TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTV00046","0402 -Rivi̬re Rouge",50,1.87,1.86,1.79,1.66,1.53,1.57,1.28
"OUTV00046","0402 -Rivi̬re Rouge",75,2.28,2.3,2.22,2.08,1.95,1.99,1.73
"OUTV00046","0402 -Rivi̬re Rouge",90,2.75,2.83,2.72,2.56,2.42,2.46,2.22
"OUTV00047","0402 -Rivi̬re Rouge",10,0.12,0.11,0.1,0.09,0.08,0.08,0.06
"OUTV00047","0402 -Rivi̬re Rouge",25,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"OUTV00047","0402 -Rivi̬re Rouge",50,0.24,0.23,0.22,0.2,0.18,0.18,0.14
"OUTV00047","0402 -Rivi̬re Rouge",75,0.32,0.32,0.3,0.28,0.26,0.27,0.22
"OUTV00047","0402 -Rivi̬re Rouge",90,0.39,0.41,0.39,0.36,0.34,0.36,0.3
"OUTV00048","0402 -Rivi̬re Rouge",10,1.12,1.04,0.99,0.86,0.75,0.81,0.48
"OUTV00048","0402 -Rivi̬re Rouge",25,1.36,1.29,1.23,1.12,1,1.05,0.76
"OUTV00048","0402 -Rivi̬re Rouge",50,1.63,1.6,1.54,1.42,1.32,1.36,1.11
"OUTV00048","0402 -Rivi̬re Rouge",75,1.97,1.97,1.91,1.78,1.68,1.71,1.49
"OUTV00048","0402 -Rivi̬re Rouge",90,2.33,2.43,2.34,2.2,2.09,2.11,1.91
"OUTV00049","0402 -Rivi̬re Rouge",10,0.83,0.77,0.74,0.65,0.57,0.61,0.38
"OUTV00049","0402 -Rivi̬re Rouge",25,0.99,0.96,0.91,0.84,0.75,0.79,0.58
"OUTV00049","0402 -Rivi̬re Rouge",50,1.2,1.18,1.14,1.06,0.99,1.02,0.84
"OUTV00049","0402 -Rivi̬re Rouge",75,1.46,1.48,1.43,1.34,1.27,1.29,1.14
"OUTV00049","0402 -Rivi̬re Rouge",90,1.79,1.84,1.77,1.67,1.6,1.62,1.47
"OUTV00050","0402 -Rivi̬re Rouge",10,0.77,0.72,0.68,0.61,0.54,0.57,0.35
"OUTV00050","0402 -Rivi̬re Rouge",25,0.92,0.89,0.85,0.78,0.7,0.74,0.54
"OUTV00050","0402 -Rivi̬re Rouge",50,1.11,1.1,1.06,0.99,0.92,0.95,0.79
"OUTV00050","0402 -Rivi̬re Rouge",75,1.36,1.38,1.33,1.25,1.18,1.21,1.06
"OUTV00050","0402 -Rivi̬re Rouge",90,1.68,1.71,1.65,1.56,1.49,1.51,1.37
"OUTV00055","0402 -Rivi̬re Rouge",10,0.64,0.6,0.57,0.5,0.44,0.47,0.29
"OUTV00055","0402 -Rivi̬re Rouge",25,0.76,0.74,0.7,0.64,0.59,0.61,0.45
"OUTV00055","0402 -Rivi̬re Rouge",50,0.92,0.92,0.88,0.82,0.77,0.79,0.65
"OUTV00055","0402 -Rivi̬re Rouge",75,1.14,1.15,1.11,1.04,0.99,1.01,0.88
"OUTV00055","0402 -Rivi̬re Rouge",90,1.39,1.43,1.38,1.3,1.25,1.27,1.14
"OUTV00070","0402 -Rivi̬re Rouge",10,0.14,0.13,0.12,0.1,0.08,0.09,0.05
"OUTV00070","0402 -Rivi̬re Rouge",25,0.18,0.16,0.15,0.13,0.12,0.12,0.08
"OUTV00070","0402 -Rivi̬re Rouge",50,0.22,0.22,0.21,0.18,0.16,0.17,0.13
"OUTV00070","0402 -Rivi̬re Rouge",75,0.28,0.28,0.27,0.24,0.22,0.23,0.19
"OUTV00070","0402 -Rivi̬re Rouge",90,0.34,0.36,0.34,0.31,0.29,0.3,0.26
"OUTV00081","0402 -Rivi̬re Rouge",10,21.49,19.97,18.63,16.09,13.79,15.02,8.79
"OUTV00081","0402 -Rivi̬re Rouge",25,23.32,22.72,21.59,19.51,17.95,18.26,12.57
"OUTV00081","0402 -Rivi̬re Rouge",50,25.34,25.73,24.67,23.11,21.88,22.16,17.89
"OUTV00081","0402 -Rivi̬re Rouge",75,27.52,29,27.9,26.74,25.58,26.23,22.46
"OUTV00081","0402 -Rivi̬re Rouge",90,29.74,32.44,31.15,30.27,28.84,30.57,26.79
"OUTV00082","0402 -Rivi̬re Rouge",10,20.49,19.16,17.92,15.61,13.41,14.56,8.59
"OUTV00082","0402 -Rivi̬re Rouge",25,22.57,22.03,20.94,18.93,17.44,17.76,12.3
"OUTV00082","0402 -Rivi̬re Rouge",50,24.85,25.19,24.16,22.61,21.4,21.69,17.49
"OUTV00082","0402 -Rivi̬re Rouge",75,27.28,28.67,27.57,26.4,25.22,25.88,22.1
"OUTV00082","0402 -Rivi̬re Rouge",90,30.04,32.39,31.11,30.14,28.72,30.42,26.55
"OUTV00083","0402 -Rivi̬re Rouge",10,16.53,15.53,14.59,12.92,11.26,12.05,7.27
"OUTV00083","0402 -Rivi̬re Rouge",25,19.15,18.71,17.76,16.08,14.78,15.21,10.58
"OUTV00083","0402 -Rivi̬re Rouge",50,22.29,22.45,21.5,20.03,18.92,19.28,15.33
"OUTV00083","0402 -Rivi̬re Rouge",75,25.81,26.78,25.71,24.43,23.27,24.02,20.17
"OUTV00083","0402 -Rivi̬re Rouge",90,29.52,31.74,30.44,29.16,27.8,29.29,25.17
"OUTV00085","0402 -Rivi̬re Rouge",10,16.47,15.47,14.53,12.88,11.21,12,7.24
"OUTV00085","0402 -Rivi̬re Rouge",25,19.03,18.61,17.68,16.01,14.72,15.14,10.52
"OUTV00085","0402 -Rivi̬re Rouge",50,22.19,22.33,21.39,19.93,18.82,19.19,15.25
"OUTV00085","0402 -Rivi̬re Rouge",75,25.69,26.64,25.58,24.31,23.15,23.9,20.05
"OUTV00085","0402 -Rivi̬re Rouge",90,29.5,31.54,30.28,28.98,27.62,29.1,24.99
"OUTV00086","0402 -Rivi̬re Rouge",10,16.27,15.27,14.34,12.73,11.08,11.87,7.16
"OUTV00086","0402 -Rivi̬re Rouge",25,18.73,18.35,17.4,15.79,14.52,14.94,10.39
"OUTV00086","0402 -Rivi̬re Rouge",50,21.86,22.01,21.07,19.65,18.56,18.92,15.04
"OUTV00086","0402 -Rivi̬re Rouge",75,25.33,26.24,25.21,23.97,22.83,23.57,19.78
"OUTV00086","0402 -Rivi̬re Rouge",90,29.04,31.16,29.9,28.63,27.28,28.73,24.7
"OUTV00087","0402 -Rivi̬re Rouge",10,10.44,10.04,9.49,8.53,7.54,7.97,5.05
"OUTV00087","0402 -Rivi̬re Rouge",25,12.59,12.44,11.85,10.77,9.93,10.21,7.22
"OUTV00087","0402 -Rivi̬re Rouge",50,15.45,15.41,14.81,13.72,12.98,13.23,10.43
"OUTV00087","0402 -Rivi̬re Rouge",75,18.47,19.03,18.37,17.29,16.45,16.94,14.09
"OUTV00087","0402 -Rivi̬re Rouge",90,22.76,23.45,22.7,21.4,20.48,21.28,18.14
"OUTV00089","0402 -Rivi̬re Rouge",10,10.24,9.78,9.24,8.3,7.36,7.77,4.96
"OUTV00089","0402 -Rivi̬re Rouge",25,12.26,12.13,11.56,10.51,9.72,9.99,7.08
"OUTV00089","0402 -Rivi̬re Rouge",50,15.09,15.09,14.49,13.44,12.72,12.97,10.2
"OUTV00089","0402 -Rivi̬re Rouge",75,18.14,18.7,18.06,16.99,16.17,16.65,13.82
"OUTV00089","0402 -Rivi̬re Rouge",90,22.41,23.07,22.33,21.11,20.14,20.95,17.83
"OUTV00090","0402 -Rivi̬re Rouge",10,9.91,9.46,8.95,8.03,7.15,7.54,4.85
"OUTV00090","0402 -Rivi̬re Rouge",25,11.9,11.76,11.22,10.2,9.45,9.71,6.9
"OUTV00090","0402 -Rivi̬re Rouge",50,14.65,14.65,14.09,13.05,12.37,12.6,9.91
"OUTV00090","0402 -Rivi̬re Rouge",75,17.71,18.2,17.59,16.52,15.76,16.21,13.45
"OUTV00090","0402 -Rivi̬re Rouge",90,21.96,22.47,21.78,20.54,19.66,20.42,17.39
"OUTV00091","0402 -Rivi̬re Rouge",10,9.57,9.12,8.62,7.77,6.92,7.3,4.71
"OUTV00091","0402 -Rivi̬re Rouge",25,11.53,11.36,10.84,9.86,9.15,9.42,6.7
"OUTV00091","0402 -Rivi̬re Rouge",50,14.14,14.18,13.64,12.63,12.01,12.23,9.61
"OUTV00091","0402 -Rivi̬re Rouge",75,17.05,17.59,17.02,15.99,15.29,15.72,13.04
"OUTV00091","0402 -Rivi̬re Rouge",90,21.27,21.82,21.09,19.92,19.09,19.83,16.86
"OUTV00093","0402 -Rivi̬re Rouge",10,9.41,9.04,8.55,7.71,6.88,7.24,4.68
"OUTV00093","0402 -Rivi̬re Rouge",25,11.49,11.29,10.77,9.78,9.09,9.35,6.66
"OUTV00093","0402 -Rivi̬re Rouge",50,14.02,14.09,13.56,12.55,11.94,12.15,9.55
"OUTV00093","0402 -Rivi̬re Rouge",75,16.99,17.5,16.94,15.91,15.2,15.64,12.98
"OUTV00093","0402 -Rivi̬re Rouge",90,21.27,21.75,21.03,19.86,19.02,19.74,16.79
"OUTV00097","0402 -Rivi̬re Rouge",10,9.23,8.86,8.38,7.57,6.76,7.12,4.61
"OUTV00097","0402 -Rivi̬re Rouge",25,11.27,11.07,10.57,9.62,8.94,9.2,6.56
"OUTV00097","0402 -Rivi̬re Rouge",50,13.76,13.83,13.32,12.33,11.74,11.95,9.39
"OUTV00097","0402 -Rivi̬re Rouge",75,16.64,17.22,16.65,15.66,14.97,15.39,12.76
"OUTV00097","0402 -Rivi̬re Rouge",90,20.89,21.41,20.7,19.56,18.72,19.44,16.53
"OUTV00098","0402 -Rivi̬re Rouge",10,1.98,1.88,1.74,1.54,1.32,1.45,0.81
"OUTV00098","0402 -Rivi̬re Rouge",25,2.35,2.34,2.21,2,1.82,1.92,1.28
"OUTV00098","0402 -Rivi̬re Rouge",50,2.86,2.92,2.77,2.59,2.43,2.52,1.95
"OUTV00098","0402 -Rivi̬re Rouge",75,3.51,3.65,3.47,3.3,3.13,3.25,2.68
"OUTV00098","0402 -Rivi̬re Rouge",90,4.29,4.53,4.31,4.16,3.94,4.13,3.5
"OUTV00099","0402 -Rivi̬re Rouge",10,0.44,0.41,0.38,0.34,0.3,0.32,0.18
"OUTV00099","0402 -Rivi̬re Rouge",25,0.53,0.52,0.49,0.44,0.4,0.42,0.29
"OUTV00099","0402 -Rivi̬re Rouge",50,0.64,0.66,0.63,0.58,0.54,0.56,0.44
"OUTV00099","0402 -Rivi̬re Rouge",75,0.81,0.84,0.8,0.75,0.71,0.74,0.62
"OUTV00099","0402 -Rivi̬re Rouge",90,1.05,1.07,1.02,0.96,0.92,0.96,0.83
"OUTV00102","0402 -Rivi̬re Rouge",10,0.17,0.15,0.14,0.12,0.1,0.11,0.06
"OUTV00102","0402 -Rivi̬re Rouge",25,0.21,0.2,0.18,0.16,0.14,0.15,0.1
"OUTV00102","0402 -Rivi̬re Rouge",50,0.26,0.26,0.25,0.22,0.21,0.21,0.16
"OUTV00102","0402 -Rivi̬re Rouge",75,0.33,0.34,0.32,0.3,0.28,0.29,0.23
"OUTV00102","0402 -Rivi̬re Rouge",90,0.42,0.43,0.41,0.39,0.36,0.38,0.32
"OUTV00105","0402 -Rivi̬re Rouge",10,1.5,1.4,1.3,1.15,0.99,1.09,0.63
"OUTV00105","0402 -Rivi̬re Rouge",25,1.77,1.75,1.65,1.49,1.36,1.44,0.96
"OUTV00105","0402 -Rivi̬re Rouge",50,2.14,2.19,2.08,1.94,1.83,1.88,1.45
"OUTV00105","0402 -Rivi̬re Rouge",75,2.64,2.73,2.6,2.47,2.35,2.43,2
"OUTV00105","0402 -Rivi̬re Rouge",90,3.24,3.37,3.21,3.1,2.94,3.08,2.6
"OUTV00106","0402 -Rivi̬re Rouge",10,0.5,0.47,0.43,0.36,0.31,0.34,0.21
"OUTV00106","0402 -Rivi̬re Rouge",25,0.61,0.6,0.56,0.5,0.45,0.47,0.31
"OUTV00106","0402 -Rivi̬re Rouge",50,0.79,0.79,0.74,0.68,0.63,0.65,0.49
"OUTV00106","0402 -Rivi̬re Rouge",75,0.99,1.01,0.96,0.9,0.85,0.88,0.71
"OUTV00106","0402 -Rivi̬re Rouge",90,1.19,1.27,1.21,1.15,1.08,1.14,0.95
"OUTV00107","0402 -Rivi̬re Rouge",10,0.36,0.33,0.31,0.26,0.23,0.25,0.15
"OUTV00107","0402 -Rivi̬re Rouge",25,0.45,0.44,0.41,0.36,0.33,0.35,0.23
"OUTV00107","0402 -Rivi̬re Rouge",50,0.57,0.57,0.54,0.5,0.46,0.48,0.36
"OUTV00107","0402 -Rivi̬re Rouge",75,0.71,0.74,0.7,0.66,0.62,0.65,0.53
"OUTV00107","0402 -Rivi̬re Rouge",90,0.89,0.92,0.88,0.85,0.8,0.84,0.7
"OUTV00111","0402 -Rivi̬re Rouge",10,0.24,0.23,0.21,0.18,0.15,0.17,0.1
"OUTV00111","0402 -Rivi̬re Rouge",25,0.31,0.3,0.28,0.24,0.22,0.23,0.15
"OUTV00111","0402 -Rivi̬re Rouge",50,0.38,0.39,0.37,0.33,0.31,0.32,0.24
"OUTV00111","0402 -Rivi̬re Rouge",75,0.48,0.49,0.47,0.44,0.42,0.43,0.35
"OUTV00111","0402 -Rivi̬re Rouge",90,0.58,0.61,0.58,0.56,0.53,0.56,0.47
"OUTV00118","0402 -Rivi̬re Rouge",10,0.92,0.9,0.83,0.74,0.65,0.71,0.41
"OUTV00118","0402 -Rivi̬re Rouge",25,1.1,1.09,1.03,0.94,0.87,0.91,0.63
"OUTV00118","0402 -Rivi̬re Rouge",50,1.3,1.34,1.28,1.2,1.13,1.17,0.92
"OUTV00118","0402 -Rivi̬re Rouge",75,1.58,1.66,1.58,1.51,1.44,1.5,1.23
"OUTV00118","0402 -Rivi̬re Rouge",90,1.94,2.06,1.95,1.89,1.8,1.89,1.59
"OUTV00120","0402 -Rivi̬re Rouge",10,0.81,0.79,0.73,0.66,0.58,0.63,0.36
"OUTV00120","0402 -Rivi̬re Rouge",25,0.96,0.96,0.91,0.83,0.77,0.81,0.55
"OUTV00120","0402 -Rivi̬re Rouge",50,1.16,1.19,1.13,1.06,1,1.04,0.81
"OUTV00120","0402 -Rivi̬re Rouge",75,1.4,1.47,1.4,1.34,1.27,1.32,1.08
"OUTV00120","0402 -Rivi̬re Rouge",90,1.7,1.81,1.72,1.66,1.58,1.66,1.4
"OUTV00121","0402 -Rivi̬re Rouge",10,0.66,0.64,0.59,0.54,0.47,0.51,0.3
"OUTV00121","0402 -Rivi̬re Rouge",25,0.78,0.78,0.74,0.68,0.62,0.66,0.45
"OUTV00121","0402 -Rivi̬re Rouge",50,0.94,0.96,0.91,0.86,0.81,0.85,0.66
"OUTV00121","0402 -Rivi̬re Rouge",75,1.13,1.19,1.13,1.09,1.03,1.08,0.89
"OUTV00121","0402 -Rivi̬re Rouge",90,1.38,1.47,1.39,1.35,1.29,1.36,1.14
"OUTV00122","0402 -Rivi̬re Rouge",10,0.31,0.3,0.28,0.25,0.22,0.24,0.14
"OUTV00122","0402 -Rivi̬re Rouge",25,0.36,0.36,0.34,0.32,0.29,0.31,0.22
"OUTV00122","0402 -Rivi̬re Rouge",50,0.44,0.45,0.43,0.4,0.38,0.4,0.31
"OUTV00122","0402 -Rivi̬re Rouge",75,0.53,0.56,0.53,0.51,0.49,0.51,0.42
"OUTV00122","0402 -Rivi̬re Rouge",90,0.66,0.69,0.66,0.64,0.61,0.64,0.54
"OUTV00125","0402 -Rivi̬re Rouge",10,0.35,0.34,0.31,0.28,0.25,0.27,0.15
"OUTV00125","0402 -Rivi̬re Rouge",25,0.42,0.41,0.39,0.36,0.33,0.35,0.24
"OUTV00125","0402 -Rivi̬re Rouge",50,0.49,0.51,0.48,0.45,0.43,0.45,0.35
"OUTV00125","0402 -Rivi̬re Rouge",75,0.59,0.63,0.6,0.57,0.55,0.57,0.47
"OUTV00125","0402 -Rivi̬re Rouge",90,0.72,0.78,0.74,0.71,0.68,0.72,0.6
"OUTV00126","0402 -Rivi̬re Rouge",10,0.28,0.27,0.25,0.23,0.2,0.22,0.12
"OUTV00126","0402 -Rivi̬re Rouge",25,0.33,0.33,0.31,0.29,0.26,0.28,0.19
"OUTV00126","0402 -Rivi̬re Rouge",50,0.4,0.41,0.39,0.37,0.35,0.36,0.28
"OUTV00126","0402 -Rivi̬re Rouge",75,0.5,0.52,0.49,0.47,0.45,0.47,0.38
"OUTV00126","0402 -Rivi̬re Rouge",90,0.6,0.64,0.61,0.59,0.56,0.59,0.5
"OUTV00133","0402 -Rivi̬re Rouge",10,6.86,6.6,6.31,5.69,5.15,5.37,3.59
"OUTV00133","0402 -Rivi̬re Rouge",25,8.39,8.29,7.97,7.24,6.77,6.93,5.01
"OUTV00133","0402 -Rivi̬re Rouge",50,10.39,10.43,10.08,9.31,8.88,9.03,7.12
"OUTV00133","0402 -Rivi̬re Rouge",75,12.93,13.09,12.72,11.89,11.4,11.7,9.71
"OUTV00133","0402 -Rivi̬re Rouge",90,16.26,16.39,15.94,14.99,14.39,14.87,12.64
"OUTV00134","0402 -Rivi̬re Rouge",10,6.75,6.5,6.22,5.6,5.07,5.29,3.54
"OUTV00134","0402 -Rivi̬re Rouge",25,8.26,8.15,7.83,7.12,6.66,6.81,4.94
"OUTV00134","0402 -Rivi̬re Rouge",50,10.15,10.23,9.9,9.15,8.73,8.88,7.01
"OUTV00134","0402 -Rivi̬re Rouge",75,12.73,12.87,12.49,11.68,11.21,11.5,9.54
"OUTV00134","0402 -Rivi̬re Rouge",90,15.99,16.09,15.64,14.71,14.14,14.61,12.43
"OUTV00135","0402 -Rivi̬re Rouge",10,1.51,1.41,1.32,1.19,1.04,1.1,0.64
"OUTV00135","0402 -Rivi̬re Rouge",25,1.84,1.79,1.69,1.56,1.41,1.47,1.05
"OUTV00135","0402 -Rivi̬re Rouge",50,2.3,2.29,2.19,2.04,1.91,1.97,1.6
"OUTV00135","0402 -Rivi̬re Rouge",75,2.95,2.97,2.84,2.68,2.54,2.61,2.25
"OUTV00135","0402 -Rivi̬re Rouge",90,3.7,3.82,3.67,3.46,3.31,3.38,3.02
"OUTV00138","0402 -Rivi̬re Rouge",10,0.44,0.41,0.37,0.32,0.27,0.29,0.15
"OUTV00138","0402 -Rivi̬re Rouge",25,0.56,0.53,0.5,0.44,0.39,0.41,0.27
"OUTV00138","0402 -Rivi̬re Rouge",50,0.73,0.71,0.67,0.6,0.56,0.58,0.45
"OUTV00138","0402 -Rivi̬re Rouge",75,0.94,0.94,0.89,0.81,0.77,0.79,0.66
"OUTV00138","0402 -Rivi̬re Rouge",90,1.15,1.2,1.14,1.05,1,1.03,0.89
"OUTV00140","0402 -Rivi̬re Rouge",10,0.28,0.24,0.22,0.18,0.15,0.16,0.09
"OUTV00140","0402 -Rivi̬re Rouge",25,0.37,0.33,0.31,0.26,0.23,0.24,0.16
"OUTV00140","0402 -Rivi̬re Rouge",50,0.5,0.47,0.44,0.38,0.35,0.36,0.27
"OUTV00140","0402 -Rivi̬re Rouge",75,0.66,0.64,0.6,0.54,0.5,0.52,0.41
"OUTV00140","0402 -Rivi̬re Rouge",90,0.82,0.84,0.79,0.71,0.67,0.7,0.58
"OUTV00142","0402 -Rivi̬re Rouge",10,0.21,0.19,0.17,0.14,0.12,0.13,0.08
"OUTV00142","0402 -Rivi̬re Rouge",25,0.28,0.26,0.24,0.21,0.18,0.19,0.13
"OUTV00142","0402 -Rivi̬re Rouge",50,0.39,0.37,0.35,0.3,0.28,0.29,0.22
"OUTV00142","0402 -Rivi̬re Rouge",75,0.51,0.5,0.47,0.43,0.4,0.42,0.33
"OUTV00142","0402 -Rivi̬re Rouge",90,0.65,0.65,0.62,0.56,0.53,0.55,0.46
"OUTV00148","0402 -Rivi̬re Rouge",10,0.33,0.29,0.27,0.22,0.19,0.19,0.12
"OUTV00148","0402 -Rivi̬re Rouge",25,0.43,0.4,0.37,0.32,0.28,0.29,0.2
"OUTV00148","0402 -Rivi̬re Rouge",50,0.58,0.55,0.52,0.46,0.42,0.43,0.33
"OUTV00148","0402 -Rivi̬re Rouge",75,0.76,0.74,0.71,0.63,0.59,0.62,0.5
"OUTV00148","0402 -Rivi̬re Rouge",90,0.97,0.95,0.91,0.83,0.78,0.81,0.68
"OUTV00149","0402 -Rivi̬re Rouge",10,0.11,0.09,0.09,0.07,0.06,0.06,0.04
"OUTV00149","0402 -Rivi̬re Rouge",25,0.15,0.13,0.12,0.1,0.09,0.1,0.07
"OUTV00149","0402 -Rivi̬re Rouge",50,0.21,0.2,0.18,0.16,0.15,0.15,0.11
"OUTV00149","0402 -Rivi̬re Rouge",75,0.28,0.28,0.26,0.23,0.22,0.23,0.18
"OUTV00149","0402 -Rivi̬re Rouge",90,0.36,0.36,0.35,0.31,0.29,0.31,0.26
"OUTV00152","0402 -Rivi̬re Rouge",10,0.19,0.16,0.15,0.12,0.1,0.11,0.07
"OUTV00152","0402 -Rivi̬re Rouge",25,0.24,0.22,0.2,0.17,0.15,0.16,0.11
"OUTV00152","0402 -Rivi̬re Rouge",50,0.31,0.3,0.28,0.25,0.23,0.24,0.18
"OUTV00152","0402 -Rivi̬re Rouge",75,0.41,0.4,0.38,0.34,0.32,0.33,0.27
"OUTV00152","0402 -Rivi̬re Rouge",90,0.51,0.51,0.49,0.44,0.42,0.44,0.37
"OUTV00154","0402 -Rivi̬re Rouge",10,0.13,0.11,0.1,0.08,0.07,0.07,0.05
"OUTV00154","0402 -Rivi̬re Rouge",25,0.17,0.15,0.14,0.12,0.11,0.11,0.08
"OUTV00154","0402 -Rivi̬re Rouge",50,0.23,0.22,0.2,0.18,0.16,0.17,0.13
"OUTV00154","0402 -Rivi̬re Rouge",75,0.31,0.3,0.28,0.25,0.23,0.24,0.19
"OUTV00154","0402 -Rivi̬re Rouge",90,0.38,0.39,0.37,0.33,0.31,0.33,0.27
"OUTV00157","0402 -Rivi̬re Rouge",10,4.47,4.35,4.16,3.72,3.38,3.54,2.43
"OUTV00157","0402 -Rivi̬re Rouge",25,5.58,5.5,5.3,4.77,4.44,4.59,3.32
"OUTV00157","0402 -Rivi̬re Rouge",50,6.92,6.95,6.72,6.17,5.85,6.01,4.64
"OUTV00157","0402 -Rivi̬re Rouge",75,8.59,8.73,8.48,7.9,7.55,7.8,6.3
"OUTV00157","0402 -Rivi̬re Rouge",90,10.69,10.86,10.56,9.9,9.49,9.92,8.19
"OUTV00158","0402 -Rivi̬re Rouge",10,3.95,3.84,3.69,3.33,3.05,3.18,2.21
"OUTV00158","0402 -Rivi̬re Rouge",25,4.94,4.84,4.68,4.24,3.96,4.09,2.99
"OUTV00158","0402 -Rivi̬re Rouge",50,6.08,6.09,5.91,5.45,5.19,5.31,4.13
"OUTV00158","0402 -Rivi̬re Rouge",75,7.52,7.6,7.42,6.94,6.66,6.85,5.56
"OUTV00158","0402 -Rivi̬re Rouge",90,9.32,9.46,9.22,8.67,8.34,8.7,7.2
"OUTV00159","0402 -Rivi̬re Rouge",10,3.81,3.71,3.58,3.23,2.97,3.09,2.16
"OUTV00159","0402 -Rivi̬re Rouge",25,4.77,4.68,4.53,4.11,3.86,3.98,2.92
"OUTV00159","0402 -Rivi̬re Rouge",50,5.83,5.88,5.72,5.28,5.04,5.16,4.02
"OUTV00159","0402 -Rivi̬re Rouge",75,7.22,7.35,7.18,6.73,6.46,6.65,5.4
"OUTV00159","0402 -Rivi̬re Rouge",90,9,9.11,8.9,8.39,8.08,8.4,6.97
"OUTV00160","0402 -Rivi̬re Rouge",10,0.23,0.21,0.2,0.18,0.15,0.16,0.1
"OUTV00160","0402 -Rivi̬re Rouge",25,0.29,0.27,0.26,0.23,0.21,0.22,0.16
"OUTV00160","0402 -Rivi̬re Rouge",50,0.36,0.35,0.34,0.31,0.29,0.3,0.24
"OUTV00160","0402 -Rivi̬re Rouge",75,0.45,0.45,0.43,0.4,0.38,0.39,0.33
"OUTV00160","0402 -Rivi̬re Rouge",90,0.55,0.56,0.55,0.51,0.49,0.5,0.44
"OUTV00162","0402 -Rivi̬re Rouge",10,3.48,3.38,3.27,2.95,2.73,2.83,2
"OUTV00162","0402 -Rivi̬re Rouge",25,4.32,4.26,4.13,3.77,3.54,3.65,2.69
"OUTV00162","0402 -Rivi̬re Rouge",50,5.34,5.36,5.22,4.84,4.62,4.73,3.69
"OUTV00162","0402 -Rivi̬re Rouge",75,6.56,6.7,6.54,6.15,5.93,6.09,4.95
"OUTV00162","0402 -Rivi̬re Rouge",90,8.27,8.34,8.14,7.7,7.42,7.72,6.39
"OUTV00163","0402 -Rivi̬re Rouge",10,3.41,3.32,3.21,2.9,2.69,2.79,1.97
"OUTV00163","0402 -Rivi̬re Rouge",25,4.25,4.18,4.06,3.7,3.48,3.58,2.65
"OUTV00163","0402 -Rivi̬re Rouge",50,5.23,5.25,5.12,4.75,4.54,4.64,3.62
"OUTV00163","0402 -Rivi̬re Rouge",75,6.45,6.58,6.43,6.04,5.83,5.98,4.86
"OUTV00163","0402 -Rivi̬re Rouge",90,8.12,8.18,7.99,7.58,7.31,7.58,6.28
"OUTV00164","0402 -Rivi̬re Rouge",10,0.24,0.21,0.19,0.15,0.13,0.13,0.08
"OUTV00164","0402 -Rivi̬re Rouge",25,0.3,0.28,0.26,0.22,0.19,0.2,0.13
"OUTV00164","0402 -Rivi̬re Rouge",50,0.39,0.38,0.36,0.31,0.29,0.3,0.22
"OUTV00164","0402 -Rivi̬re Rouge",75,0.5,0.5,0.47,0.43,0.4,0.42,0.33
"OUTV00164","0402 -Rivi̬re Rouge",90,0.62,0.63,0.61,0.55,0.52,0.55,0.46
"OUTV00169","0402 -Rivi̬re Rouge",10,3.09,3.04,2.94,2.69,2.49,2.58,1.84
"OUTV00169","0402 -Rivi̬re Rouge",25,3.83,3.81,3.71,3.4,3.22,3.3,2.46
"OUTV00169","0402 -Rivi̬re Rouge",50,4.76,4.8,4.69,4.36,4.18,4.27,3.35
"OUTV00169","0402 -Rivi̬re Rouge",75,5.93,6.02,5.9,5.55,5.37,5.5,4.49
"OUTV00169","0402 -Rivi̬re Rouge",90,7.43,7.5,7.35,6.97,6.74,6.97,5.8
"OUTV00170","0402 -Rivi̬re Rouge",10,3.07,3.03,2.94,2.68,2.48,2.57,1.83
"OUTV00170","0402 -Rivi̬re Rouge",25,3.82,3.8,3.7,3.39,3.2,3.29,2.45
"OUTV00170","0402 -Rivi̬re Rouge",50,4.73,4.78,4.67,4.34,4.16,4.25,3.33
"OUTV00170","0402 -Rivi̬re Rouge",75,5.89,5.98,5.86,5.51,5.33,5.46,4.46
"OUTV00170","0402 -Rivi̬re Rouge",90,7.31,7.42,7.27,6.89,6.67,6.9,5.75
