TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP00957","0116 -Rivi̬re Ristigouche",64.59,"Aucune influence",1.75,10.21,9.83,16.92,26.8,22.9,47.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.57,17.24,29.7,40.69,30.87,54.95
"GASP00959","0116 -Rivi̬re Ristigouche",61.12,"Aucune influence",1.59,10.21,9.92,16.88,26.31,22.96,47.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.53,17.05,29.43,40.2,30.95,54.46
"GASP00965","0116 -Rivi̬re Ristigouche",2299.61,"Aucune influence",2.94,10.44,11.17,18.73,30.51,26.79,58.64,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.35,14.85,29.01,43.88,31.23,78.53
"GASP00966","0116 -Rivi̬re Ristigouche",2251.07,"Aucune influence",2.92,10.34,11.4,18.86,30.16,26.9,58.47,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.23,14.64,28.96,43.08,31.42,73.94
"GASP00967","0116 -Rivi̬re Ristigouche",2204.05,"Aucune influence",2.91,10.33,11.42,18.74,30.5,26.79,58.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.28,14.54,28.67,42.38,31.55,72.28
"GASP00968","0116 -Rivi̬re Ristigouche",2133.38,"Aucune influence",2.88,10.44,11.46,18.74,29.92,27.01,58.17,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.21,14.21,27.89,41.66,31.69,70.05
"GASP00969","0116 -Rivi̬re Ristigouche",2121.31,"Aucune influence",2.9,10.43,11.55,18.74,29.95,26.95,58.27,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.26,14.28,27.92,41.64,31.68,69.31
"GASP00970","0116 -Rivi̬re Ristigouche",76.58,"Aucune influence",1.96,9.43,9.69,15.87,25.5,21.65,50.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.34,13.33,26.55,41.38,31.17,59.36
"GASP00977","0116 -Rivi̬re Ristigouche",2039.41,"Aucune influence",2.9,10.46,11.58,18.14,30.23,27.08,58.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.2,14.23,28.53,41.59,31.75,65.28
"GASP00978","0116 -Rivi̬re Ristigouche",2006.83,"Aucune influence",2.87,10.44,11.62,18.19,30.18,27.12,58.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.1,14.28,28.06,41.33,31.79,63.8
"GASP00979","0116 -Rivi̬re Ristigouche",1290.64,"Aucune influence",2.61,11.13,11.95,18.43,31.24,28.68,56.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.14,15.69,28.24,41.58,35.26,57.25
"GASP00980","0116 -Rivi̬re Ristigouche",1272.87,"Aucune influence",2.59,11.04,12,18.63,31.45,28.7,56.18,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.78,15.72,28.29,40.9,34.99,61.73
"GASP00981","0116 -Rivi̬re Ristigouche",1244.16,"Aucune influence",2.58,11.16,12.06,18.8,31.57,28.8,56.25,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.27,15.61,28.65,41.69,34.91,62.35
"GASP00982","0116 -Rivi̬re Ristigouche",1230.54,"Aucune influence",2.57,11.14,12.03,18.83,31.66,28.8,56.42,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.25,15.63,28.24,41.67,34.75,61.72
"GASP00985","0116 -Rivi̬re Ristigouche",1176.57,"Aucune influence",2.51,11.17,12.02,19.15,32.62,29.24,59.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.36,15.01,29.22,43.33,35.39,68.39
"GASP00987","0116 -Rivi̬re Ristigouche",1161.22,"Aucune influence",2.51,11.15,12.06,19.15,32.32,29.32,59.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.36,15.02,29.27,42.77,35.46,68.47
"GASP00988","0116 -Rivi̬re Ristigouche",1061.34,"Aucune influence",2.5,11.13,12.38,19.24,33.37,29.58,59.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.48,15.35,29.28,41.41,35.11,58.66
"GASP00989","0116 -Rivi̬re Ristigouche",1024.98,"Aucune influence",2.48,11.19,12.57,19,32.3,29.63,58.37,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.73,15.49,28.77,41.97,35.02,62.42
"GASP00990","0116 -Rivi̬re Ristigouche",562.24,"Aucune influence",2.54,12.08,13.68,21.49,34.11,31.61,52.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.01,16.6,30.12,39.86,34.57,55.02
"GASP00999","0116 -Rivi̬re Ristigouche",141.09,"Aucune influence",1.58,9.24,9.79,15.23,23.89,20.92,45.18,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.52,13.12,24.44,37.43,28.61,52.89
"GASP01000","0116 -Rivi̬re Ristigouche",122.46,"Aucune influence",1.32,9.16,9.84,14.85,23.64,20.59,44.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.37,13.43,25,37.16,27.56,51.87
"GASP01002","0116 -Rivi̬re Ristigouche",104.51,"Aucune influence",1.45,9.16,9.47,15.06,23.83,20.43,45.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.63,13.92,25.08,36.74,29.86,50.05
"GASP01003","0116 -Rivi̬re Ristigouche",50.82,"Aucune influence",1.27,9.43,9.87,15.18,24.39,20.85,43.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.82,14.11,24.15,35.18,27.52,48.51
"GASP01008","0116 -Rivi̬re Ristigouche",50.5,"Aucune influence",1.65,9.01,9.58,14.64,23.74,21,48.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.74,14.07,24.95,41.11,32.79,58.7
"GASP01018","0116 -Rivi̬re Ristigouche",117.83,"Aucune influence",1.5,10.09,10.64,15.5,27.4,22.6,43.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.56,14.83,25.82,40.18,27.42,55.94
"GASP01019","0116 -Rivi̬re Ristigouche",95.8,"Aucune influence",1.57,10.13,10.59,15.62,27.81,22.67,44.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.48,14.56,26.31,39.95,28.47,56.41
"GASP01021","0116 -Rivi̬re Ristigouche",58.6,"Aucune influence",1.6,9.67,10.53,15.46,27.36,22.83,46.28,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.48,14.51,26.37,41.16,29.66,60.42
"GASP01026","0116 -Rivi̬re Ristigouche",462.12,"Aucune influence",1.83,9.7,9.65,15.37,26.17,21.54,46.55,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.88,13.77,25.92,39.55,26.77,51.17
"GASP01027","0116 -Rivi̬re Ristigouche",54.86,"Aucune influence",1.58,10.02,9.61,15.67,27.04,21.48,46.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.66,13.43,24.93,39.1,28.98,58.78
"GASP01034","0116 -Rivi̬re Ristigouche",373.86,"Aucune influence",1.79,9.59,9.55,15.24,26.17,21.5,46.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.62,14.49,25.77,39.77,26.82,48.55
"GASP01035","0116 -Rivi̬re Ristigouche",364.09,"Aucune influence",1.79,9.66,9.53,15.21,26.26,21.53,47.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.79,14.4,26.08,40.37,26.57,49.4
"GASP01036","0116 -Rivi̬re Ristigouche",204.83,"Aucune influence",1.58,9.73,9.68,15.39,25.22,21.16,47.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.22,14.29,27.06,42.57,29.18,52.16
"GASP01037","0116 -Rivi̬re Ristigouche",172.98,"Aucune influence",1.57,9.72,9.66,15.4,25.21,21.14,47.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.19,14.43,26.26,42.01,31.77,51.74
"GASP01038","0116 -Rivi̬re Ristigouche",140.43,"Aucune influence",1.52,9.88,9.54,15.58,24.63,21.08,47.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.37,14.46,26.33,42.08,33.57,51.59
"GASP01039","0116 -Rivi̬re Ristigouche",68.69,"Aucune influence",1.52,9.38,9.65,14.43,24.44,21.04,51.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.02,14.45,27.65,42.22,32.18,53.74
"GASP01042","0116 -Rivi̬re Ristigouche",58.15,"Aucune influence",1.59,10.01,9.53,15.55,25.42,21.54,48.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.52,14.08,26.57,41.39,32.21,53.45
"GASP01047","0116 -Rivi̬re Ristigouche",122.51,"Aucune influence",1.97,9.2,9.59,14.96,25.84,20.62,38.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.2,14.83,22.25,34.37,28.06,42.91
"GASP01050","0116 -Rivi̬re Ristigouche",98.24,"Aucune influence",1.76,9.25,9.21,16.67,26.04,22.16,50.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.34,14.21,25.74,39.29,27.69,63.58
"GASP01052","0116 -Rivi̬re Ristigouche",68.97,"Aucune influence",1.74,9.52,9.66,16.99,26.69,22.21,51.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.16,15.51,26.81,38.85,29.76,60
"GASP01061","0116 -Rivi̬re Ristigouche",79.84,"Aucune influence",1.61,9.22,9.62,15.84,25.57,21.97,49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.44,13.11,26.74,40.18,32.23,60.37
"GASP01062","0116 -Rivi̬re Ristigouche",54.71,"Aucune influence",1.62,9.2,9.61,16.13,25.6,21.81,47.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.05,13.05,26.35,41.21,32.38,60.46
"GASP01076","0116 -Rivi̬re Ristigouche",716.15,"Aucune influence",2.09,9.7,9.91,15.84,26.26,22.9,52.05,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.44,12.1,24.54,34.86,30.92,59.88
"GASP01077","0116 -Rivi̬re Ristigouche",633.87,"Aucune influence",2.04,9.75,10.15,15.91,26.49,22.95,51.75,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.21,12.3,25.12,35.73,30.95,62.45
"GASP01078","0116 -Rivi̬re Ristigouche",510.19,"Aucune influence",2.03,9.74,10.06,15.96,26.7,23.87,50.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.27,12.23,25.35,36.36,29.51,69.05
"GASP01080","0116 -Rivi̬re Ristigouche",428.94,"Aucune influence",1.99,9.77,10.15,15.99,26.56,23.77,50.5,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.33,11.22,24.23,35.6,29.07,68.2
"GASP01081","0116 -Rivi̬re Ristigouche",375.62,"Aucune influence",1.86,9.8,9.65,15.66,25.35,22.83,46.87,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.48,11.1,25.48,34.32,30.47,69.27
"GASP01083","0116 -Rivi̬re Ristigouche",364.61,"Aucune influence",1.85,9.74,9.69,15.69,25.41,22.76,46.75,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.52,10.97,25.65,34.54,30.65,68.94
"GASP01089","0116 -Rivi̬re Ristigouche",334.86,"Aucune influence",1.81,9.78,9.62,15.74,25.88,23.66,48.14,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.89,12.03,26.8,36.94,32.02,70.85
"GASP01090","0116 -Rivi̬re Ristigouche",265.71,"Aucune influence",1.86,9.81,9.4,15.37,24.95,22.56,46.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.46,11.7,26.33,37.69,30.69,72.04
"GASP01092","0116 -Rivi̬re Ristigouche",252.92,"Aucune influence",1.82,9.97,9.56,15.56,24.98,23.14,47.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.32,12.15,26.98,39.47,30.71,74.93
"GASP01093","0116 -Rivi̬re Ristigouche",249.12,"Aucune influence",1.8,9.96,9.51,15.47,24.99,23.14,46.36,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.39,12.02,26.85,38.9,30.63,73.25
"GASP01094","0116 -Rivi̬re Ristigouche",219.42,"Aucune influence",1.84,10.01,9.56,15.63,25.02,23.28,46.18,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.26,12.53,27.16,38.44,30.75,78.79
"GASP01096","0116 -Rivi̬re Ristigouche",178.54,"Aucune influence",1.69,9.91,9.54,15.56,24.82,23.16,45.42,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.39,12.46,26.23,38.1,30.06,74.02
"GASP01098","0116 -Rivi̬re Ristigouche",170.27,"Aucune influence",1.81,9.9,9.51,15.7,24.94,23.09,46.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.33,12.28,26.22,37.49,29.52,74.63
"GASP01100","0116 -Rivi̬re Ristigouche",150.46,"Aucune influence",1.69,9.89,9.52,15.51,24.62,22.91,46.22,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.49,11.5,25.35,37,29.17,74.56
"GASP01102","0116 -Rivi̬re Ristigouche",114.71,"Aucune influence",1.8,9.62,9.48,15.32,24.43,22.62,46.12,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.07,11.27,25.8,36.54,28.18,69.9
"GASP01109","0116 -Rivi̬re Ristigouche",68.08,"Aucune influence",1.91,10.29,9.92,15.44,28.42,23.8,49.15,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.58,12.44,24.63,35.41,31.02,74.32
"GASP01111","0116 -Rivi̬re Ristigouche",53.7,"Aucune influence",1.91,10.26,9.86,15.83,28.7,23.42,50.05,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.66,12.2,23.72,33.6,30.33,68.6
"GASP01115","0116 -Rivi̬re Ristigouche",109.2,"Aucune influence",1.88,9.56,9.37,15.12,25.24,21.69,53.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.04,12.72,25.53,35.64,29.16,52.4
"GASP01118","0116 -Rivi̬re Ristigouche",60.49,"Aucune influence",1.75,9.43,9.19,14.4,24.32,20.63,51.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.72,12.41,24.63,33.78,27.99,52.77
"GASP01119","0116 -Rivi̬re Ristigouche",65.69,"Aucune influence",1.82,8.91,8.36,13.3,23.89,19.17,49.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.2,9.49,18.56,25.68,24.82,47.23
"GASP01127","0116 -Rivi̬re Ristigouche",542.19,"Aucune influence",1.84,8.96,8.93,14.91,27.21,21.82,55.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.97,13.3,24.06,32.56,29.11,64.83
"GASP01128","0116 -Rivi̬re Ristigouche",534.17,"Aucune influence",1.84,8.9,8.95,14.89,27.31,21.82,55.94,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.69,13.31,24.03,32.8,29.31,65.5
"GASP01129","0116 -Rivi̬re Ristigouche",452.05,"Aucune influence",1.82,8.91,8.9,14.35,26.59,20.88,54.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.94,12.64,22.84,31.9,25.88,61.22
"GASP01130","0116 -Rivi̬re Ristigouche",117.61,"Aucune influence",1.8,8.88,9.13,14.25,25.16,20.66,57.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.13,11.67,21.61,25.73,27.92,55.18
"GASP01131","0116 -Rivi̬re Ristigouche",81.22,"Aucune influence",1.96,8.43,8.49,12.7,23.73,19.25,50.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.31,9.46,15.55,22.06,23.52,43.54
"GASP01133","0116 -Rivi̬re Ristigouche",322.51,"Aucune influence",1.88,8.82,8.94,14.36,25.46,21.2,56.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.23,13.05,22.77,33.05,25.82,62.8
"GASP01134","0116 -Rivi̬re Ristigouche",73.41,"Aucune influence",1.84,8.93,9.04,14.35,24.83,21.35,54.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.37,12.24,23.56,33.31,28.23,58.49
"GASP01135","0116 -Rivi̬re Ristigouche",225.44,"Aucune influence",1.84,8.81,8.94,14.45,25.79,20.63,55.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10,12.61,22,30.28,26.05,59.19
"GASP01136","0116 -Rivi̬re Ristigouche",194.97,"Aucune influence",1.77,8.92,8.48,14.43,25.05,19.99,53.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.99,11.91,20.15,27.9,25.38,56.43
"GASP01137","0116 -Rivi̬re Ristigouche",147.16,"Aucune influence",1.77,8.46,8.17,13.86,23.5,19.11,50.37,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.18,9.75,16.85,23.72,23.29,45.85
"GASP01138","0116 -Rivi̬re Ristigouche",129.22,"Aucune influence",1.82,8.59,7.9,13.65,23.37,18.9,50.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.41,9.4,15.84,21.3,23.18,42.78
"GASP01142","0116 -Rivi̬re Ristigouche",88.46,"Aucune influence",1.9,8.58,7.84,13.67,23.35,18.77,50.52,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.12,9.12,15.19,20.87,22.8,43.49
"GASP01158","0116 -Rivi̬re Ristigouche",267.51,"Aucune influence",1.7,9.46,9.09,15.78,26.31,22.72,55.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.29,15.03,28.16,43.72,34.43,70.06
"GASP01159","0116 -Rivi̬re Ristigouche",235.14,"Aucune influence",1.69,9.3,9.18,15.7,25.73,22.7,56.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.23,14.83,28.63,43.33,33.04,63.92
"GASP01163","0116 -Rivi̬re Ristigouche",187.12,"Aucune influence",1.67,8.96,9.24,15.45,25.49,22.44,55.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.73,15.4,28.35,41.38,32.73,65.04
"GASP01165","0116 -Rivi̬re Ristigouche",153.25,"Aucune influence",1.75,8.95,9.21,15.44,25.57,22.54,55.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.6,15.4,28.18,41.13,33.01,62.05
"GASP01167","0116 -Rivi̬re Ristigouche",102.58,"Aucune influence",1.73,9,9.23,15.42,25.63,22.17,54.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.46,15.56,28.57,41.85,33.87,62.66
"GASP01169","0116 -Rivi̬re Ristigouche",52.69,"Aucune influence",1.53,10,9.79,17.73,30.52,25.86,60.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.4,17.88,34.59,41.63,40.84,69.24
"GASP01170","0116 -Rivi̬re Ristigouche",73.7,"Aucune influence",1.64,9.25,9.64,17.29,28.69,24.84,63.98,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.74,18.05,32.31,43.81,39.45,78.67
