TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"OUTM00365","0425 -Rivi̬re Beauch̻ne",245.48,"Aucune influence",7.14,-2.27,-5.32,-10.79,-21.33,-19.08,-31.29,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.76,28.4,33.78,38.21,32.15,45.99
"OUTM00366","0425 -Rivi̬re Beauch̻ne",185.79,"Aucune influence",6.68,-2.23,-5,-9.94,-21.26,-19.25,-32.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.67,27.93,33.52,37.23,31.84,44.83
"OUTM00368","0425 -Rivi̬re Beauch̻ne",156.3,"Aucune influence",6.66,-2.09,-5.36,-10.27,-20.97,-19.34,-31.97,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.28,27.31,33.07,37.1,31.89,45.23
"OUTM00370","0425 -Rivi̬re Beauch̻ne",129.96,"Aucune influence",6.56,-2.21,-4.94,-9.77,-20.94,-19.4,-32.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",24.21,28.47,33.07,36.64,30.94,45.5
"OUTM00372","0425 -Rivi̬re Beauch̻ne",113.85,"Aucune influence",6.34,-1.93,-4.76,-8.93,-20.5,-18.32,-32.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.53,28.99,32.51,34.92,31.16,44.62
"OUTM00377","0425 -Rivi̬re Beauch̻ne",156.94,"Aucune influence",8.11,-1.47,-3.87,-9.71,-20.61,-16.64,-31.85,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.59,26.63,30.5,35.3,31.76,46.41
"OUTM00378","0425 -Rivi̬re Beauch̻ne",67.12,"Aucune influence",7.34,-1.51,-3.96,-10.08,-20.18,-15.18,-31.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.7,28.67,27.97,31.8,28.67,44.69
"OUTM00382","0425 -Rivi̬re Beauch̻ne",55.01,"Aucune influence",8.08,-1.52,-4.15,-10.53,-20.08,-18.34,-32.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.15,27.89,36.69,38.65,36.1,47.23
"OUTM00384","0425 -Rivi̬re Beauch̻ne",50.95,"Aucune influence",7.53,-0.96,-6.69,-11.73,-20.73,-17.3,-33.97,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.8,28.03,33.15,38.32,34.56,45.81
"OUTM00395","0455 -Ruisseau White",114.22,"Influence potentielle",7.62,1.37,-5.16,-9.96,-19.12,-13.66,-30.99,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.72,34.1,36.18,37.6,34.52,45.16
"OUTM00424","0430 -Rivi̬re des Outaouais",56.83,"Aucune influence",8.19,0.37,-4.84,-8.73,-13.44,-12.99,-26.86,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.48,25.88,27.38,33.55,31,44.94
"OUTM00427","0430 -Rivi̬re des Outaouais",5084.66,"Aucune influence",8.44,0.98,-5.14,-4.82,-14.45,-13.73,-32.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35.49,28.58,33.12,36.78,27.53,46.88
"OUTM00433","04C2 -Rivi̬re Blanche",294.55,"Aucune influence",9.42,-0.77,-6.66,-7.92,-15.11,-15.87,-33.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.84,29.85,35.39,40.93,31.15,46.36
"OUTM00434","04C2 -Rivi̬re Blanche",131.86,"Aucune influence",10.08,-0.76,-6.91,-7.02,-13.85,-15.29,-32.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",35,28.23,32.33,40.22,30.86,44.39
"OUTM00435","04C2 -Rivi̬re Blanche",96.37,"Aucune influence",10.17,-1.2,-6.53,-7.08,-13.91,-15.68,-32.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.56,27.73,31.69,37.79,29.82,44.02
"OUTM00527","04C2 -Rivi̬re Blanche",168.16,"Aucune influence",8.45,-0.84,-4.84,-7.17,-15.34,-15.67,-32.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.83,27.54,30.44,33.51,27.91,42.38
"OUTM00528","04C2 -Rivi̬re Blanche",116.81,"Aucune influence",8.66,-1.08,-4.93,-6.82,-15.28,-15.88,-32.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.68,27.67,31.89,34.46,28.59,42.96
"OUTM00529","04C2 -Rivi̬re Blanche",61.97,"Aucune influence",8.86,-1.08,-4.73,-6.12,-14.87,-15.51,-32.71,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.46,27.83,31.4,34.99,29.25,42.84
"OUTM00532","04C2 -Rivi̬re Blanche",50.95,"Aucune influence",8.23,-0.95,-5.39,-7.08,-15.77,-15.96,-32.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.71,28.04,31.02,34.18,30.35,43.57
"OUTM00552","04C2 -Rivi̬re Blanche",262.87,"Aucune influence",8.64,-0.95,-6.18,-8.96,-15.91,-17.04,-34.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",42.39,33.23,35.8,41.65,32.36,47.94
"OUTM00553","04C2 -Rivi̬re Blanche",94.62,"Aucune influence",8.67,-0.52,-6.64,-8.23,-16.11,-16.74,-36.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",40.18,33.08,37.6,40.96,32.48,50.88
"OUTM00555","04C2 -Rivi̬re Blanche",50.16,"Aucune influence",8.74,-0.7,-6.43,-8.14,-15.69,-16.94,-35.92,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",41.14,33.32,37.49,42.21,32.73,52.72
"OUTM00556","04C2 -Rivi̬re Blanche",103.99,"Aucune influence",8.96,-0.15,-6.54,-7.99,-15.64,-16.66,-34.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",40.79,32.34,36.23,42.79,31.96,48.44
"OUTM00557","04C2 -Rivi̬re Blanche",67.32,"Aucune influence",9.22,-0.37,-6.68,-7.7,-15.1,-17.02,-34.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",38.33,31,36.57,40.05,32.66,49.17
"OUTM00577","0430 -Ruisseau Klock",107.61,"Aucune influence",8.38,-0.78,-7.17,-11.27,-19.77,-17.89,-31.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.24,28.51,30.74,36.53,29.68,46.93
"OUTM00586","0430 -Ruisseau de la Pauvret̩",57.68,"Aucune influence",9.56,0.05,-5.2,-10.93,-18.08,-17.36,-32.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",37.28,32.92,35.3,38.7,32.98,46.49
"OUTM00594","0430 -Rivi̬re Winneway",50.74,"Aucune influence",10.93,0.16,-5.82,-9.6,-17.31,-18.51,-30.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.22,29.11,34.31,39.65,30.57,43.61
"OUTM00598","0430 -Rivi̬re Winneway",119.67,"Aucune influence",8.93,-1.18,-5.06,-10.84,-18.37,-16.74,-31.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",33.68,28.79,32.43,35.95,28.39,45.61
"OUTM00622","0430 -Rivi̬re Winneway",220.43,"Aucune influence",9.42,-0.53,-5.71,-10.13,-17.09,-16.02,-30.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.57,24.8,25.28,31.5,25.99,41.3
"OUTM00624","0430 -Rivi̬re Winneway",197.01,"Aucune influence",9.17,-0.7,-5.84,-9.7,-17.87,-14.54,-30.19,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.06,24.96,25.24,30.63,23.72,40.25
"OUTM00627","0430 -Rivi̬re Winneway",87.49,"Aucune influence",9.35,-0.5,-5.77,-10.36,-17.88,-16.22,-31.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.12,26.9,30,34.13,26.71,42.9
"OUTM00629","0430 -Rivi̬re Winneway",79.3,"Aucune influence",9.21,-0.82,-6.34,-10.37,-17.66,-16.41,-31.24,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.83,27.08,28.98,33.22,26.55,41.99
"OUTM00631","0430 -Rivi̬re Winneway",66.31,"Aucune influence",8.92,-1.31,-6.34,-10.09,-19.58,-16.18,-30.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.32,26.19,27.33,32.88,25.36,40.65
"OUTM00633","0430 -Rivi̬re Winneway",58.4,"Aucune influence",8.59,-1.79,-6.21,-9.99,-19.37,-16.18,-31.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.78,26.37,26.79,31.46,24.83,40.24
"OUTM00641","0430 -Rivi̬re Roger",514.77,"Aucune influence",8.35,-2.04,-5.25,-7.98,-13.3,-13.5,-27.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.72,20.89,22.15,24.69,21.89,37.05
"OUTM00643","0430 -Rivi̬re Roger",479.26,"Aucune influence",8.17,-2.03,-5.35,-8.31,-13.66,-13.47,-27.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.64,20.74,21.45,24.02,21.83,36.53
"OUTM00645","0430 -Rivi̬re Roger",462.93,"Aucune influence",8.17,-2.21,-5.25,-8.43,-13.89,-13.48,-27.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.9,20.65,22.54,23.3,21.34,36.05
"OUTM00647","0430 -Rivi̬re Roger",62.72,"Aucune influence",9.77,1.13,-7.44,-8.02,-16.4,-16.06,-33.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",39.55,30.25,32.94,38.66,32.93,41.93
"OUTM00651","0430 -Rivi̬re Roger",74.72,"Aucune influence",9.78,0.43,-6.14,-6.93,-14.36,-14.59,-31.89,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.01,27.43,31.95,41.21,31.92,41.27
"OUTM00654","0430 -Rivi̬re Roger",149.24,"Aucune influence",7.63,-1.36,-4.94,-8.2,-15.42,-16.11,-31.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.71,27.04,29.68,35.32,30.1,46.15
"OUTM00666","0430 -Rivi̬re Kinoj̩vis",4103.7,"Influence potentielle",8.88,-2.5,-3.94,-7.74,-16.74,-13.45,-31.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.63,23.01,27.62,32.01,24.96,41.54
"OUTM00667","0430 -Rivi̬re Kinoj̩vis",4081.83,"Influence potentielle",8.83,-2.48,-3.95,-7.91,-16.71,-13.48,-31.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.71,23.04,27.67,31.89,24.96,41.51
"OUTM00668","0430 -Rivi̬re Kinoj̩vis",4036.21,"Influence potentielle",8.78,-2.42,-3.97,-8.04,-16.56,-13.42,-31.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.49,23.01,27.95,31.83,24.89,41.47
"OUTM00669","0430 -Rivi̬re Kinoj̩vis",3928.23,"Influence potentielle",8.79,-2.45,-3.8,-8.3,-16.58,-13.4,-31.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.3,22.74,28.58,31.78,24.58,41.5
"OUTM00671","0430 -Rivi̬re Kinoj̩vis",3835.32,"Influence potentielle",8.73,-2.47,-3.63,-8.42,-16.63,-13.35,-31.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.89,22.61,28.45,31.71,24.42,41.74
"OUTM00676","0430 -Rivi̬re Kinoj̩vis",83.93,"Influence potentielle",9.68,0.45,-6.38,-7.26,-15,-16.03,-31.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.39,27.94,33.14,40.36,31.77,42.12
"OUTM00678","0430 -Rivi̬re Kinoj̩vis",72.4,"Influence potentielle",9.88,0.47,-6.16,-7.49,-15.1,-16,-30.87,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.09,28.1,32.55,40.3,31.85,42.31
"OUTM00679","0430 -Rivi̬re Kinoj̩vis",68.94,"Influence potentielle",9.8,0.69,-6.15,-7.55,-15.16,-16.01,-30.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.18,28.18,32.34,40.13,31.88,42.45
"OUTM00685","0430 -Rivi̬re Kinoj̩vis",66.19,"Aucune influence",10.99,-1.05,-6.18,-7.85,-16.06,-16.14,-31.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.69,27.31,31.03,39.97,32.58,43.7
"OUTM00688","0430 -Rivi̬re Kinoj̩vis",3015.26,"Influence potentielle",9.24,-2.77,-4.47,-7.88,-15.7,-11.73,-30.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.67,20.45,27.37,31.69,26.21,41.54
"OUTM00690","0430 -Rivi̬re Kinoj̩vis",2992.69,"Influence potentielle",9.37,-2.49,-4.25,-7.98,-15.97,-11.33,-29.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.37,20.12,27.45,31.55,25.8,41.15
"OUTM00691","0430 -Rivi̬re Kinoj̩vis",2884.18,"Influence potentielle",9.42,-2.57,-4.33,-7.99,-16.06,-11.4,-29.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.94,20.02,27.02,31.1,25.81,40.74
"OUTM00692","0430 -Rivi̬re Kinoj̩vis",2869.87,"Influence potentielle",9.4,-2.61,-4.28,-7.96,-16.11,-11.43,-29.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.93,20.05,26.95,31.07,25.74,40.59
"OUTM00693","0430 -Rivi̬re Kinoj̩vis",2853.48,"Influence potentielle",9.41,-2.59,-4.22,-7.95,-16.13,-11.45,-29.93,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.96,20.07,26.87,30.99,25.66,40.44
"OUTM00708","0430 -Rivi̬re Kinoj̩vis",2653.24,"Aucune influence",9.52,-2.65,-4.25,-7.66,-16.17,-11.41,-30.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.28,20.04,27.63,31.85,26.36,40.72
"OUTM00709","0430 -Rivi̬re Kinoj̩vis",2567.21,"Aucune influence",9.59,-2.76,-4.2,-7.86,-16.07,-11.47,-30.02,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.13,19.95,27.34,31.45,26.05,40.6
"OUTM00710","0430 -Rivi̬re Kinoj̩vis",2500.01,"Aucune influence",9.62,-2.89,-4.23,-8,-16.03,-11.45,-29.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.19,20.09,27.14,31.14,25.88,40.63
"OUTM00711","0430 -Rivi̬re Kinoj̩vis",367.3,"Aucune influence",12.02,-0.92,-4.18,-7.09,-15.36,-10.84,-30.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.12,21.69,31.5,34.31,30.09,38.16
"OUTM00712","0430 -Rivi̬re Kinoj̩vis",348.59,"Aucune influence",12.09,-1.03,-3.87,-7.29,-15.34,-10.8,-30.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",28.88,21.79,31.14,34.32,30.49,37.96
"OUTM00713","0430 -Rivi̬re Kinoj̩vis",345.01,"Aucune influence",12.1,-1.01,-3.86,-7.32,-15.35,-10.77,-30.41,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",28.83,21.8,31.02,34.36,30.55,37.87
"OUTM00714","0430 -Rivi̬re Kinoj̩vis",194.41,"Aucune influence",13.29,-0.44,-4.42,-6.57,-14.96,-10.36,-30.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",30.66,23.16,32.7,38.67,32.15,41.25
"OUTM00715","0430 -Rivi̬re Kinoj̩vis",129.87,"Aucune influence",13.32,-0.74,-4.36,-6.9,-15.24,-10.57,-30.8,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",30.21,22.91,32.87,37.48,32.6,40.98
"OUTM00717","0430 -Rivi̬re Kinoj̩vis",90.06,"Aucune influence",13.37,-0.69,-3.91,-6.04,-15.35,-10.32,-30.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",29.76,23.13,32.29,36.18,31.69,40.78
"OUTM00719","0430 -Rivi̬re Kinoj̩vis",71.24,"Aucune influence",13.55,-1.47,-3.88,-6.19,-15.32,-10.17,-30.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",29.73,23.07,31.65,36.11,31.48,40.89
"OUTM00721","0430 -Rivi̬re Kinoj̩vis",54.92,"Aucune influence",13.8,-1.35,-3.69,-5.91,-14.62,-9.91,-30.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",29.72,23.55,31.44,35.23,30.62,41.2
"OUTM00724","0430 -Rivi̬re Kinoj̩vis",54.26,"Aucune influence",14.14,0.23,-4.7,-6.61,-15.23,-9.43,-29.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",30.68,23.04,31.65,37.45,31.83,38.96
"OUTM00727","0430 -Rivi̬re Kinoj̩vis",147.43,"Aucune influence",10.46,-0.8,-3.15,-9.29,-15,-11.56,-31.28,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.81,20.33,27.75,29.48,26.7,37.35
"OUTM00728","0430 -Rivi̬re Kinoj̩vis",50.04,"Aucune influence",12.59,-0.92,-4.85,-7.89,-15.57,-10.8,-31.82,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",32.4,23.81,35,39.97,34.08,40.76
"OUTM00731","0430 -Rivi̬re Kinoj̩vis",94.02,"Aucune influence",9.26,-1.51,-2.85,-9.22,-15.26,-12.1,-31.74,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.21,20.99,25.48,24.29,22.37,37.09
"OUTM00733","0430 -Rivi̬re Kinoj̩vis",77.8,"Aucune influence",9.01,-2.21,-3.54,-9.92,-15.05,-12.26,-31.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",17.85,20.85,26.25,25.15,22.76,36.66
"OUTM00739","0430 -Rivi̬re Kinoj̩vis",2132.69,"Aucune influence",10.01,-3.16,-4.61,-8.35,-16.17,-12.02,-29.5,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.17,19.85,27.46,30.88,24.73,41.53
"OUTM00741","0430 -Rivi̬re Kinoj̩vis",2106.07,"Aucune influence",10.03,-3.29,-4.66,-8.52,-16.16,-12.08,-29.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.07,19.96,27.55,30.73,24.59,41.43
"OUTM00743","0430 -Rivi̬re Kinoj̩vis",2068.8,"Aucune influence",10.12,-3.31,-4.54,-8.63,-16.19,-12.07,-29.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.86,20.03,27.64,30.59,24.23,41.32
"OUTM00744","0430 -Rivi̬re Kinoj̩vis",1903.51,"Aucune influence",10.19,-3.3,-4.56,-8.88,-16.38,-12.19,-29.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.53,19.27,27.59,29.79,23.29,40.64
"OUTM00745","0430 -Rivi̬re Kinoj̩vis",1854.17,"Aucune influence",10.29,-3.24,-4.49,-8.92,-16.2,-12.13,-29.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.36,19.37,27.63,29.65,22.98,40.26
"OUTM00746","0430 -Rivi̬re Kinoj̩vis",1793.65,"Aucune influence",10.49,-3.24,-4.58,-8.96,-16.1,-12.51,-29.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.31,19.4,27.45,29.49,22.53,40.26
"OUTM00748","0430 -Rivi̬re Kinoj̩vis",1752.09,"Aucune influence",10.49,-3.21,-4.77,-9.05,-16.14,-12.58,-29.77,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.94,19.38,27.19,29.02,22.22,40.09
"OUTM00750","0430 -Rivi̬re Kinoj̩vis",1737.82,"Aucune influence",10.51,-3.3,-4.84,-9.14,-16.05,-12.56,-29.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.82,19.37,27.15,28.89,22.15,40.02
"OUTM00752","0430 -Rivi̬re Kinoj̩vis",1699.83,"Aucune influence",10.55,-3.33,-4.92,-9.38,-15.82,-12.57,-29.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.46,19.54,27.34,28.47,22.03,39.96
"OUTM00753","0430 -Rivi̬re Kinoj̩vis",1655.16,"Aucune influence",10.6,-3.37,-4.83,-9.45,-15.94,-12.51,-29.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.23,19.66,27.32,28.38,21.9,39.77
"OUTM00754","0430 -Rivi̬re Kinoj̩vis",103.9,"Aucune influence",12.83,-3.11,-4.66,-7.58,-16.09,-11.3,-31.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.84,28.05,34.77,39.21,30.09,45.62
"OUTM00756","0430 -Rivi̬re Kinoj̩vis",94.01,"Aucune influence",12.91,-2.9,-4.56,-7.43,-15.84,-11.18,-31.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.66,27.47,35.15,38.85,30.22,45.98
"OUTM00761","0430 -Rivi̬re Kinoj̩vis",1536.72,"Aucune influence",10.61,-3.22,-4.84,-9.3,-16.44,-12.64,-29.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.61,19.02,27.15,28.3,21.97,40.1
"OUTM00762","0430 -Rivi̬re Kinoj̩vis",524.76,"Aucune influence",12.85,-3.6,-5.03,-8.37,-17.49,-12.55,-32.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.66,28.23,34.62,38.25,32.41,45.88
"OUTM00763","0430 -Rivi̬re Kinoj̩vis",463.09,"Aucune influence",12.7,-3.88,-5.09,-8.09,-17.51,-12.63,-32.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.96,28.07,34.84,38.34,32.77,45.93
"OUTM00764","0430 -Rivi̬re Kinoj̩vis",401.7,"Aucune influence",12.74,-3.81,-5.03,-7.71,-17.62,-12.65,-32.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.02,28.06,34.89,38.38,32.92,46.14
"OUTM00766","0430 -Rivi̬re Kinoj̩vis",368.51,"Aucune influence",12.85,-3.9,-4.97,-7.51,-18.08,-12.65,-32.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.87,28.09,35.02,38.55,32.97,46.13
"OUTM00767","0430 -Rivi̬re Kinoj̩vis",286.82,"Aucune influence",13.16,-3.07,-4.98,-7.07,-17.53,-12.68,-32.15,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.61,28.27,35.05,38.42,32.33,46.29
"OUTM00769","0430 -Rivi̬re Kinoj̩vis",193.6,"Aucune influence",13.26,-3.49,-5.03,-7.38,-17.37,-12.26,-32.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",31.89,27.3,34.67,38.21,32.48,46.26
"OUTM00770","0430 -Rivi̬re Kinoj̩vis",129.55,"Aucune influence",13.13,-3.17,-5.04,-7.53,-16.46,-11.91,-31.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",30.15,25.18,35.16,37.24,32.72,44.72
"OUTM00771","0430 -Rivi̬re Kinoj̩vis",67.9,"Aucune influence",13.56,-3.43,-5.16,-8.77,-17.7,-12.95,-32.65,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",30.47,27.44,34.92,37.36,34.71,45.62
"OUTM00779","0430 -Rivi̬re Kinoj̩vis",1010.62,"Aucune influence",11.27,-2.76,-4.8,-11.62,-14.86,-11.79,-27.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.78,17.57,22.78,23.65,21.13,35.72
"OUTM00784","0430 -Rivi̬re Kinoj̩vis",92.86,"Aucune influence",10.13,-1.29,-3.6,-9.44,-17.84,-11.67,-32.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.24,25.38,32.38,34.11,26.75,44.58
"OUTM00792","0430 -Rivi̬re Kinoj̩vis",97.3,"Aucune influence",13.9,-2.07,-5.82,-7.13,-15.28,-14.72,-33.12,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",36.31,27.77,29.99,40.54,32.24,45.01
