TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00600","0757 -Rivi̬re du Petit M̩catina",90,4.18,4.97,4.96,5.64,6.29,6.07,8.08
"CNDE00602","0757 -Rivi̬re du Petit M̩catina",10,1.47,1.6,1.64,1.81,1.98,1.87,2.41
"CNDE00602","0757 -Rivi̬re du Petit M̩catina",25,1.72,1.9,1.93,2.13,2.36,2.22,2.91
"CNDE00602","0757 -Rivi̬re du Petit M̩catina",50,2,2.28,2.3,2.56,2.86,2.72,3.61
"CNDE00602","0757 -Rivi̬re du Petit M̩catina",75,2.32,2.73,2.73,3.08,3.48,3.33,4.49
"CNDE00602","0757 -Rivi̬re du Petit M̩catina",90,2.67,3.22,3.21,3.69,4.15,3.98,5.46
"CNDE00604","0757 -Rivi̬re du Petit M̩catina",10,0.82,0.9,0.92,1.01,1.11,1.04,1.33
"CNDE00604","0757 -Rivi̬re du Petit M̩catina",25,0.96,1.06,1.08,1.19,1.31,1.24,1.61
"CNDE00604","0757 -Rivi̬re du Petit M̩catina",50,1.11,1.27,1.28,1.42,1.59,1.51,1.99
"CNDE00604","0757 -Rivi̬re du Petit M̩catina",75,1.3,1.52,1.52,1.71,1.92,1.85,2.47
"CNDE00604","0757 -Rivi̬re du Petit M̩catina",90,1.52,1.79,1.78,2.05,2.3,2.21,2.99
"CNDE00609","0757 -Rivi̬re du Petit M̩catina",10,0.49,0.53,0.55,0.61,0.67,0.63,0.82
"CNDE00609","0757 -Rivi̬re du Petit M̩catina",25,0.57,0.63,0.65,0.72,0.8,0.75,1
"CNDE00609","0757 -Rivi̬re du Petit M̩catina",50,0.66,0.76,0.77,0.86,0.97,0.92,1.25
"CNDE00609","0757 -Rivi̬re du Petit M̩catina",75,0.77,0.92,0.92,1.05,1.19,1.14,1.56
"CNDE00609","0757 -Rivi̬re du Petit M̩catina",90,0.9,1.09,1.08,1.26,1.43,1.37,1.9
"CNDE00611","0757 -Rivi̬re du Petit M̩catina",10,13,14.16,14.56,15.99,17.64,16.53,21.56
"CNDE00611","0757 -Rivi̬re du Petit M̩catina",25,15.25,16.82,17.16,18.93,21.04,19.81,26.24
"CNDE00611","0757 -Rivi̬re du Petit M̩catina",50,17.6,20.25,20.44,22.76,25.57,24.28,32.76
"CNDE00611","0757 -Rivi̬re du Petit M̩catina",75,20.57,24.34,24.22,27.54,31.17,29.86,41.09
"CNDE00611","0757 -Rivi̬re du Petit M̩catina",90,24.09,28.7,28.51,32.91,37.35,35.7,50.24
"CNDE00612","0757 -Rivi̬re du Petit M̩catina",10,11.6,12.65,13.01,14.28,15.76,14.76,19.24
"CNDE00612","0757 -Rivi̬re du Petit M̩catina",25,13.61,15.02,15.33,16.9,18.77,17.67,23.38
"CNDE00612","0757 -Rivi̬re du Petit M̩catina",50,15.81,18.08,18.25,20.31,22.81,21.67,29.17
"CNDE00612","0757 -Rivi̬re du Petit M̩catina",75,18.4,21.73,21.62,24.57,27.8,26.64,36.57
"CNDE00612","0757 -Rivi̬re du Petit M̩catina",90,21.37,25.61,25.46,29.4,33.31,31.87,44.75
"CNDE00613","0757 -Rivi̬re du Petit M̩catina",10,10.09,11.02,11.32,12.43,13.68,12.84,16.69
"CNDE00613","0757 -Rivi̬re du Petit M̩catina",25,11.84,13.06,13.32,14.69,16.3,15.34,20.26
"CNDE00613","0757 -Rivi̬re du Petit M̩catina",50,13.72,15.7,15.86,17.65,19.78,18.81,25.24
"CNDE00613","0757 -Rivi̬re du Petit M̩catina",75,16.01,18.86,18.78,21.32,24.1,23.1,31.62
"CNDE00613","0757 -Rivi̬re du Petit M̩catina",90,18.48,22.21,22.09,25.47,28.85,27.61,38.63
"CNDE00614","0757 -Rivi̬re du Petit M̩catina",10,8.9,9.65,9.92,10.89,11.98,11.25,14.6
"CNDE00614","0757 -Rivi̬re du Petit M̩catina",25,10.38,11.47,11.69,12.89,14.29,13.46,17.74
"CNDE00614","0757 -Rivi̬re du Petit M̩catina",50,12.07,13.8,13.94,15.49,17.37,16.5,22.14
"CNDE00614","0757 -Rivi̬re du Petit M̩catina",75,14.09,16.59,16.54,18.76,21.19,20.3,27.77
"CNDE00614","0757 -Rivi̬re du Petit M̩catina",90,16.42,19.6,19.48,22.47,25.42,24.31,33.98
"CNDE00615","0757 -Rivi̬re du Petit M̩catina",10,0.68,0.75,0.77,0.84,0.93,0.87,1.13
"CNDE00615","0757 -Rivi̬re du Petit M̩catina",25,0.81,0.9,0.92,1.01,1.12,1.05,1.39
"CNDE00615","0757 -Rivi̬re du Petit M̩catina",50,0.96,1.1,1.11,1.23,1.38,1.31,1.74
"CNDE00615","0757 -Rivi̬re du Petit M̩catina",75,1.14,1.33,1.33,1.5,1.7,1.62,2.2
"CNDE00615","0757 -Rivi̬re du Petit M̩catina",90,1.35,1.59,1.58,1.81,2.05,1.96,2.73
"CNDE00621","0757 -Rivi̬re du Petit M̩catina",10,7.74,8.41,8.64,9.48,10.43,9.79,12.69
"CNDE00621","0757 -Rivi̬re du Petit M̩catina",25,9.02,9.97,10.16,11.2,12.41,11.7,15.42
"CNDE00621","0757 -Rivi̬re du Petit M̩catina",50,10.49,11.98,12.1,13.45,15.07,14.32,19.2
"CNDE00621","0757 -Rivi̬re du Petit M̩catina",75,12.21,14.39,14.35,16.26,18.35,17.59,24.05
"CNDE00621","0757 -Rivi̬re du Petit M̩catina",90,14.21,16.96,16.87,19.46,21.97,21.06,29.39
"CNDE00622","0757 -Rivi̬re du Petit M̩catina",10,0.63,0.69,0.71,0.78,0.86,0.81,1.07
"CNDE00622","0757 -Rivi̬re du Petit M̩catina",25,0.73,0.81,0.83,0.92,1.03,0.96,1.3
"CNDE00622","0757 -Rivi̬re du Petit M̩catina",50,0.85,0.98,0.99,1.11,1.25,1.19,1.63
"CNDE00622","0757 -Rivi̬re du Petit M̩catina",75,0.99,1.18,1.17,1.34,1.53,1.46,2.05
"CNDE00622","0757 -Rivi̬re du Petit M̩catina",90,1.16,1.39,1.38,1.61,1.84,1.76,2.51
"CNDE00623","0757 -Rivi̬re du Petit M̩catina",10,6.94,7.56,7.77,8.52,9.38,8.81,11.4
"CNDE00623","0757 -Rivi̬re du Petit M̩catina",25,8.07,8.98,9.15,10.08,11.16,10.53,13.84
"CNDE00623","0757 -Rivi̬re du Petit M̩catina",50,9.4,10.79,10.9,12.1,13.55,12.87,17.22
"CNDE00623","0757 -Rivi̬re du Petit M̩catina",75,11.02,12.94,12.9,14.62,16.48,15.82,21.56
"CNDE00623","0757 -Rivi̬re du Petit M̩catina",90,12.84,15.24,15.17,17.48,19.71,18.91,26.33
"CNDE00624","0757 -Rivi̬re du Petit M̩catina",10,1.61,1.76,1.81,2,2.2,2.07,2.71
"CNDE00624","0757 -Rivi̬re du Petit M̩catina",25,1.88,2.09,2.13,2.35,2.62,2.47,3.3
"CNDE00624","0757 -Rivi̬re du Petit M̩catina",50,2.18,2.51,2.52,2.83,3.18,3.02,4.13
"CNDE00624","0757 -Rivi̬re du Petit M̩catina",75,2.53,3.01,2.99,3.42,3.88,3.73,5.2
"CNDE00624","0757 -Rivi̬re du Petit M̩catina",90,2.91,3.55,3.53,4.1,4.66,4.46,6.36
"CNDE00625","0757 -Rivi̬re du Petit M̩catina",10,0.92,1.02,1.04,1.15,1.27,1.2,1.57
"CNDE00625","0757 -Rivi̬re du Petit M̩catina",25,1.08,1.2,1.23,1.36,1.51,1.42,1.91
"CNDE00625","0757 -Rivi̬re du Petit M̩catina",50,1.25,1.45,1.45,1.63,1.84,1.75,2.4
"CNDE00625","0757 -Rivi̬re du Petit M̩catina",75,1.47,1.74,1.73,1.98,2.25,2.16,3.02
"CNDE00625","0757 -Rivi̬re du Petit M̩catina",90,1.72,2.06,2.04,2.38,2.71,2.6,3.69
"CNDE00626","0757 -Rivi̬re du Petit M̩catina",10,0.44,0.48,0.49,0.54,0.6,0.56,0.73
"CNDE00626","0757 -Rivi̬re du Petit M̩catina",25,0.51,0.58,0.59,0.65,0.72,0.68,0.9
"CNDE00626","0757 -Rivi̬re du Petit M̩catina",50,0.61,0.7,0.7,0.79,0.88,0.84,1.13
"CNDE00626","0757 -Rivi̬re du Petit M̩catina",75,0.72,0.84,0.84,0.95,1.08,1.03,1.42
"CNDE00626","0757 -Rivi̬re du Petit M̩catina",90,0.84,1,0.99,1.14,1.29,1.24,1.75
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",10,4.38,4.74,4.87,5.33,5.84,5.5,7.04
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",25,5.09,5.62,5.73,6.3,6.94,6.56,8.51
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",50,5.98,6.74,6.82,7.55,8.41,8.01,10.55
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",75,6.89,8.08,8.08,9.11,10.21,9.81,13.16
"CNDE00628","0757 -Rivi̬re du Petit M̩catina",90,8.09,9.53,9.5,10.87,12.18,11.73,16.03
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",10,2.96,3.2,3.28,3.59,3.9,3.7,4.64
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",25,3.43,3.78,3.86,4.22,4.62,4.38,5.58
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",50,4.01,4.51,4.58,5.04,5.57,5.32,6.86
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",75,4.67,5.39,5.41,6.06,6.73,6.49,8.47
"CNDE00629","0757 -Rivi̬re du Petit M̩catina",90,5.42,6.34,6.35,7.2,8,7.75,10.25
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",10,1.93,2.09,2.15,2.33,2.52,2.4,2.95
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",25,2.25,2.47,2.53,2.75,2.99,2.84,3.53
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",50,2.65,2.95,3,3.28,3.59,3.45,4.31
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",75,3.1,3.52,3.55,3.94,4.33,4.19,5.29
"CNDE00630","0757 -Rivi̬re du Petit M̩catina",90,3.59,4.15,4.16,4.67,5.15,4.99,6.37
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",10,1.57,1.71,1.75,1.91,2.06,1.96,2.39
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",25,1.84,2.02,2.07,2.25,2.44,2.32,2.87
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",50,2.16,2.41,2.46,2.68,2.93,2.81,3.5
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",75,2.53,2.88,2.9,3.22,3.53,3.42,4.28
"CNDE00632","0757 -Rivi̬re du Petit M̩catina",90,2.96,3.39,3.41,3.82,4.19,4.07,5.15
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",10,1.45,1.57,1.61,1.75,1.9,1.81,2.22
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",25,1.69,1.86,1.9,2.07,2.25,2.14,2.67
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",50,1.97,2.22,2.26,2.48,2.71,2.6,3.26
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",75,2.32,2.65,2.67,2.97,3.26,3.16,4
"CNDE00634","0757 -Rivi̬re du Petit M̩catina",90,2.7,3.12,3.13,3.52,3.88,3.76,4.8
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",10,0.9,0.98,1.01,1.1,1.21,1.14,1.46
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",25,1.05,1.17,1.19,1.31,1.45,1.37,1.78
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",50,1.23,1.41,1.42,1.58,1.76,1.68,2.23
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",75,1.44,1.69,1.69,1.92,2.16,2.07,2.79
"CNDE00636","0757 -Rivi̬re du Petit M̩catina",90,1.67,2,1.99,2.3,2.59,2.49,3.42
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",10,0.93,1.01,1.04,1.14,1.26,1.18,1.54
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",25,1.07,1.2,1.22,1.35,1.5,1.41,1.88
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",50,1.25,1.44,1.45,1.62,1.83,1.73,2.36
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",75,1.47,1.73,1.73,1.97,2.23,2.14,2.97
"CNDE00638","0757 -Rivi̬re du Petit M̩catina",90,1.72,2.05,2.04,2.36,2.68,2.57,3.64
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",10,0.78,0.84,0.86,0.95,1.05,0.98,1.29
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",25,0.9,0.99,1.01,1.12,1.25,1.17,1.57
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",50,1.04,1.2,1.2,1.35,1.52,1.44,1.97
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",75,1.22,1.44,1.43,1.64,1.86,1.78,2.47
"CNDE00642","0757 -Rivi̬re du Petit M̩catina",90,1.4,1.71,1.69,1.97,2.24,2.14,3.03
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",10,0.75,0.82,0.84,0.93,1.03,0.97,1.27
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",25,0.88,0.98,1,1.1,1.24,1.16,1.57
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",50,1.04,1.19,1.2,1.34,1.51,1.44,1.98
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",75,1.21,1.43,1.42,1.63,1.86,1.78,2.5
"CNDE00643","0757 -Rivi̬re du Petit M̩catina",90,1.39,1.7,1.68,1.95,2.24,2.14,3.08
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",10,1.31,1.42,1.46,1.61,1.79,1.68,2.2
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",25,1.53,1.7,1.73,1.91,2.14,2.02,2.71
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",50,1.78,2.06,2.08,2.32,2.63,2.49,3.41
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",75,2.09,2.49,2.47,2.82,3.22,3.08,4.31
"CNDE00645","0757 -Rivi̬re du Petit M̩catina",90,2.43,2.95,2.92,3.39,3.89,3.7,5.3
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",10,0.47,0.51,0.53,0.58,0.65,0.61,0.8
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",25,0.55,0.61,0.62,0.69,0.77,0.73,0.97
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",50,0.64,0.74,0.75,0.84,0.94,0.9,1.23
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",75,0.75,0.9,0.89,1.02,1.16,1.11,1.55
"CNDE00647","0757 -Rivi̬re du Petit M̩catina",90,0.86,1.06,1.05,1.22,1.39,1.33,1.9
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",10,0.48,0.53,0.55,0.6,0.67,0.63,0.84
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",25,0.57,0.64,0.65,0.72,0.81,0.76,1.04
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",50,0.67,0.78,0.78,0.88,1,0.94,1.33
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",75,0.79,0.94,0.94,1.07,1.23,1.17,1.69
"CNDE00649","0757 -Rivi̬re du Petit M̩catina",90,0.92,1.11,1.1,1.29,1.49,1.41,2.1
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",10,0.49,0.54,0.55,0.61,0.68,0.64,0.85
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",25,0.57,0.64,0.65,0.73,0.81,0.76,1.04
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",50,0.67,0.77,0.78,0.88,1,0.94,1.31
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",75,0.79,0.94,0.93,1.08,1.23,1.17,1.66
"CNDE00650","0757 -Rivi̬re du Petit M̩catina",90,0.91,1.11,1.1,1.29,1.49,1.42,2.04
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",10,1.9,2.13,2.2,2.43,2.71,2.53,3.39
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",25,2.3,2.56,2.61,2.91,3.26,3.05,4.19
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",50,2.68,3.12,3.13,3.54,4.03,3.79,5.33
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",75,3.14,3.77,3.75,4.33,4.99,4.71,6.82
"CNDE00651","0757 -Rivi̬re du Petit M̩catina",90,3.69,4.47,4.42,5.21,6.05,5.71,8.47
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",10,11.89,12.98,13.26,14.49,15.79,14.98,18.57
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",25,13.9,15.28,15.55,17.03,18.61,17.71,22.14
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",50,16.13,18.19,18.41,20.28,22.28,21.33,26.9
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",75,18.9,21.67,21.74,24.23,26.75,25.81,32.79
"CNDE00652","0757 -Rivi̬re du Petit M̩catina",90,21.82,25.5,25.47,28.64,31.8,30.76,39.4
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",10,8.39,8.95,9.08,9.88,10.54,10.11,11.95
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",25,9.65,10.5,10.67,11.58,12.4,11.91,14.15
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",50,11.18,12.44,12.61,13.73,14.78,14.28,17.04
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",75,13.16,14.76,14.87,16.33,17.65,17.19,20.58
"CNDE00653","0757 -Rivi̬re du Petit M̩catina",90,15.47,17.33,17.42,19.27,20.91,20.39,24.59
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",10,7.89,8.39,8.52,9.28,9.91,9.51,11.3
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",25,9.04,9.86,10.02,10.89,11.67,11.21,13.38
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",50,10.49,11.7,11.85,12.92,13.93,13.45,16.14
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",75,12.3,13.88,13.98,15.37,16.62,16.19,19.49
"CNDE00655","0757 -Rivi̬re du Petit M̩catina",90,14.42,16.29,16.34,18.12,19.7,19.21,23.31
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",10,4.5,4.87,4.97,5.45,5.91,5.63,6.97
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",25,5.21,5.75,5.86,6.42,6.99,6.67,8.34
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",50,6.06,6.86,6.94,7.65,8.38,8.04,10.14
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",75,7.1,8.15,8.19,9.15,10.06,9.74,12.36
"CNDE00657","0757 -Rivi̬re du Petit M̩catina",90,8.3,9.58,9.58,10.8,11.94,11.58,14.83
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",10,3.79,4.13,4.22,4.64,5.05,4.79,6
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",25,4.4,4.87,4.96,5.45,5.96,5.66,7.18
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",50,5.13,5.8,5.87,6.49,7.15,6.84,8.76
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",75,6,6.91,6.93,7.77,8.61,8.31,10.72
"CNDE00659","0757 -Rivi̬re du Petit M̩catina",90,7.06,8.14,8.13,9.19,10.25,9.89,12.9
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",10,0.83,0.91,0.94,1.04,1.15,1.08,1.41
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",25,0.96,1.08,1.1,1.22,1.36,1.28,1.71
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",50,1.12,1.29,1.3,1.46,1.64,1.57,2.12
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",75,1.31,1.55,1.54,1.77,2,1.92,2.64
"CNDE00661","0757 -Rivi̬re du Petit M̩catina",90,1.52,1.83,1.82,2.11,2.4,2.3,3.2
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",10,0.51,0.56,0.58,0.64,0.71,0.67,0.88
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",25,0.6,0.66,0.68,0.76,0.85,0.8,1.08
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",50,0.7,0.8,0.81,0.91,1.03,0.98,1.35
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",75,0.81,0.97,0.97,1.11,1.27,1.21,1.7
"CNDE00663","0757 -Rivi̬re du Petit M̩catina",90,0.94,1.16,1.14,1.34,1.54,1.47,2.08
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",10,2.88,3.22,3.32,3.69,4.18,3.89,5.27
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",25,3.4,3.86,3.95,4.41,5.04,4.72,6.49
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",50,4.02,4.72,4.76,5.38,6.19,5.83,8.19
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",75,4.74,5.75,5.71,6.58,7.61,7.21,10.33
"CNDE00664","0757 -Rivi̬re du Petit M̩catina",90,5.52,6.85,6.76,7.92,9.22,8.73,12.7
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",10,1.5,1.68,1.73,1.92,2.17,2.02,2.72
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",25,1.79,2.02,2.06,2.31,2.62,2.46,3.36
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",50,2.1,2.48,2.5,2.82,3.23,3.05,4.25
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",75,2.48,3.02,3,3.45,3.97,3.78,5.36
"CNDE00665","0757 -Rivi̬re du Petit M̩catina",90,2.94,3.6,3.55,4.16,4.81,4.58,6.59
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",10,1.37,1.53,1.58,1.75,2,1.85,2.53
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",25,1.62,1.83,1.88,2.09,2.4,2.24,3.1
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",50,1.9,2.23,2.25,2.54,2.94,2.76,3.91
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",75,2.23,2.7,2.68,3.1,3.61,3.4,4.93
"CNDE00667","0757 -Rivi̬re du Petit M̩catina",90,2.59,3.21,3.17,3.72,4.36,4.11,6.05
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",10,0.53,0.59,0.61,0.67,0.76,0.71,0.96
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",25,0.62,0.7,0.72,0.8,0.91,0.85,1.18
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",50,0.72,0.85,0.86,0.97,1.11,1.05,1.48
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",75,0.85,1.03,1.02,1.18,1.36,1.29,1.85
"CNDE00668","0757 -Rivi̬re du Petit M̩catina",90,0.98,1.22,1.2,1.41,1.64,1.55,2.26
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",10,4.74,5.21,5.39,5.94,6.59,6.2,8.03
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",25,5.48,6.16,6.32,6.99,7.8,7.36,9.63
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",50,6.35,7.38,7.47,8.34,9.37,8.91,11.77
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",75,7.43,8.84,8.83,10.01,11.3,10.83,14.39
"CNDE00675","0757 -Rivi̬re du Petit M̩catina",90,8.73,10.47,10.37,11.9,13.47,12.94,17.34
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",10,3.3,3.64,3.75,4.14,4.58,4.32,5.56
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",25,3.83,4.3,4.41,4.87,5.42,5.12,6.66
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",50,4.45,5.14,5.21,5.81,6.49,6.19,8.12
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",75,5.16,6.16,6.15,6.96,7.82,7.52,9.9
"CNDE00676","0757 -Rivi̬re du Petit M̩catina",90,6.07,7.28,7.22,8.29,9.31,8.98,11.89
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",10,2.73,3,3.1,3.43,3.8,3.58,4.63
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",25,3.15,3.55,3.63,4.02,4.49,4.24,5.55
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",50,3.66,4.25,4.3,4.8,5.38,5.13,6.77
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",75,4.25,5.09,5.08,5.76,6.5,6.24,8.27
"CNDE00678","0757 -Rivi̬re du Petit M̩catina",90,4.98,6.02,5.97,6.87,7.75,7.46,9.95
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",10,0.7,0.78,0.81,0.9,1.03,0.95,1.29
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",25,0.82,0.93,0.96,1.07,1.23,1.15,1.58
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",50,0.96,1.14,1.15,1.3,1.51,1.41,1.98
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",75,1.13,1.38,1.37,1.58,1.85,1.74,2.48
"CNDE00680","0757 -Rivi̬re du Petit M̩catina",90,1.33,1.65,1.61,1.9,2.24,2.1,3.04
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",10,1,1.11,1.15,1.28,1.43,1.34,1.78
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",25,1.17,1.32,1.35,1.51,1.7,1.6,2.14
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",50,1.36,1.59,1.6,1.8,2.05,1.94,2.64
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",75,1.58,1.9,1.89,2.17,2.48,2.37,3.25
"CNDE00681","0757 -Rivi̬re du Petit M̩catina",90,1.82,2.25,2.22,2.59,2.96,2.83,3.91
