TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP02680","0214 -Rivi̬re Sainte-Anne",583.91,"Aucune influence",315.57,5.11,3.9,3.96,2.98,-3.25,0.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.39,19.28,26.32,25.49,29.4,23.18
"GASP02681","0214 -Rivi̬re Sainte-Anne",69.62,"Aucune influence",307.29,3.51,3.4,3.44,3.13,-3.46,1.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.53,18.29,21.58,25.97,23.91,21.57
"GASP02686","0214 -Rivi̬re Sainte-Anne",504.83,"Aucune influence",320.92,4.48,3.63,3.79,2.96,-3.2,0.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.49,20.87,25.92,26.18,29.85,22.54
"GASP02688","0214 -Rivi̬re Sainte-Anne",489.73,"Aucune influence",307.86,4.44,3.78,3.82,3.03,-3.23,0.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.42,20.8,25.98,26.08,29.57,22.61
"GASP02689","0214 -Rivi̬re Sainte-Anne",471.24,"Aucune influence",315.66,4.64,3.72,4.75,2.67,-3.21,0.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.26,20.8,26.59,26.07,29.5,23.4
"GASP02691","0214 -Rivi̬re Sainte-Anne",437.35,"Aucune influence",324.79,4.96,3.84,3.82,3.16,-2.94,0.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.46,21,24.91,26.17,29.85,22.14
"GASP02692","0214 -Rivi̬re Sainte-Anne",421.34,"Aucune influence",325.66,4.32,3.96,4.72,3.01,-3.64,1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.85,20.87,25.83,26.45,29.85,23.56
"GASP02694","0214 -Rivi̬re Sainte-Anne",409.39,"Aucune influence",313.54,4.31,3.98,4.7,3.12,-3.7,1.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.85,20.82,25.64,26.36,29.42,23.71
"GASP02695","0214 -Rivi̬re Sainte-Anne",181.14,"Aucune influence",330.75,4.41,4.36,4.75,3.57,-3.12,1.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.73,20.15,25.72,27.23,29.21,23.95
"GASP02696","0214 -Rivi̬re Sainte-Anne",162.73,"Aucune influence",342.75,4.87,3.77,4.43,4.46,-2.32,1.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.1,20.29,26.83,26.11,29.35,23.91
"GASP02697","0214 -Rivi̬re Sainte-Anne",141.07,"Aucune influence",327.87,6.06,3.29,4.14,4.38,-2.86,0.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.76,20.95,28.4,27.06,29.64,24.02
"GASP02701","0214 -Rivi̬re Sainte-Anne",114.88,"Aucune influence",347.15,5.5,3.76,3.78,4.17,-2.86,0.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.44,21.07,27.88,26.52,29.62,23.92
"GASP02702","0214 -Rivi̬re Sainte-Anne",90.16,"Aucune influence",330.61,6.15,3.95,4.01,3.73,-3.8,0.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.64,22.68,27.48,27.29,30.08,25.53
"GASP02724","0214 -Rivi̬re Sainte-Anne",208.47,"Aucune influence",312.06,4.83,3.49,4.2,3.48,-3.87,0.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.75,20.94,24.53,26.51,29.64,23.25
"GASP02726","0214 -Rivi̬re Sainte-Anne",180.7,"Aucune influence",308.49,5.98,3.69,3.77,2.54,-2.31,0.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.31,20.41,24.99,25.77,30.66,20.57
"GASP02730","0214 -Rivi̬re Sainte-Anne",126.35,"Aucune influence",305.09,4.48,3.71,3.59,3.56,-1.49,-0.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.38,19.84,23.35,25.4,28.92,20.16
"GASP02732","0214 -Rivi̬re Sainte-Anne",95.55,"Aucune influence",294.76,4.72,3.2,2.79,3.14,-1.42,-1.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.5,19.33,24.07,24.94,27.51,20.32
"GASP02747","0215 -Rivi̬re Cap-Chat",742.74,"Aucune influence",303.18,1.83,2.88,3.5,4.48,-4.92,-2.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24,21.45,27.22,29.94,23.72,26.17
"GASP02748","0215 -Rivi̬re Cap-Chat",599.66,"Aucune influence",307.47,1.9,3.35,3.13,6.08,-4.46,-1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.85,21.69,27.21,29.76,23.43,26.24
"GASP02752","0215 -Rivi̬re Cap-Chat",548.98,"Aucune influence",306.45,2.62,3.63,2.92,6.2,-4.5,-0.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.5,21.05,27.23,29.88,23.63,26.53
"GASP02758","0215 -Rivi̬re Cap-Chat",493.39,"Aucune influence",307.34,2.36,3.57,2.95,5.96,-4.52,-0.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.89,21.11,27.41,30.34,23.95,26.83
"GASP02760","0215 -Rivi̬re Cap-Chat",460.32,"Aucune influence",312.87,2.31,3.34,3.39,6.22,-4.29,-0.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.47,20.3,26.52,30.27,23.2,26.95
"GASP02762","0215 -Rivi̬re Cap-Chat",429.83,"Aucune influence",312.72,2.43,3.57,2.46,6.04,-4.6,-0.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.9,21.04,26.38,29,23.07,27.04
"GASP02763","0215 -Rivi̬re Cap-Chat",78.71,"Aucune influence",321.26,2.95,2.44,4.07,4.75,-4.21,-1.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.45,19.87,25.68,29.3,25.07,24.53
"GASP02768","0215 -Rivi̬re Cap-Chat",330.03,"Aucune influence",314.72,2.32,3.35,2.68,6.42,-4.61,-0.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.41,21.73,25.49,30.44,22.41,26.3
"GASP02769","0215 -Rivi̬re Cap-Chat",287.12,"Aucune influence",311.68,1.66,3.74,2.15,5.88,-5.28,0.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.59,21.31,26.04,30.19,22.21,27.44
"GASP02771","0215 -Rivi̬re Cap-Chat",282.65,"Aucune influence",307.2,1.55,3.68,2.4,5.77,-5.48,0.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.66,21.4,26.23,30.64,22.51,27.2
"GASP02773","0215 -Rivi̬re Cap-Chat",251.82,"Aucune influence",317.35,1.89,3.5,2.41,5.64,-5.37,0.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.59,21.55,25.69,30.16,23.09,27.57
"GASP02774","0215 -Rivi̬re Cap-Chat",214.85,"Aucune influence",316.53,1.66,3.22,2.35,4.6,-5.71,0.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.45,21.59,25.61,31.43,24.07,26.67
"GASP02775","0215 -Rivi̬re Cap-Chat",81.75,"Aucune influence",314.51,2.28,2.72,3.8,4.73,-2.52,0.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.97,19.97,26.18,26.39,25.67,26.75
"GASP02777","0215 -Rivi̬re Cap-Chat",61.75,"Aucune influence",310.86,2.18,3.1,3.64,3.97,-2.86,0.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.46,20.43,26.94,26.96,25.6,26.35
"GASP02784","0215 -Rivi̬re Cap-Chat",116.63,"Aucune influence",307.26,3.1,3.4,1.43,5.29,-5.69,0.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.85,22.84,25.56,33.45,24.05,28.1
"GASP02795","0215 -Rivi̬re Cap-Chat",123.51,"Aucune influence",289.71,2.61,1.63,3.76,4.89,-4.9,-3.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.31,19.3,25.27,29.51,24.37,26.09
"GASP02799","0215 -Rivi̬re Cap-Chat",69.69,"Aucune influence",274.49,3.11,1.23,4.41,4.65,-4.48,-3.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.91,19.06,27.66,28.19,25.04,27.96
"GASP02806","0261 -Rivi̬re des Grands Capucins",72.4,"Aucune influence",296.82,1.39,2.02,3.45,5.44,-2.39,-2.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.01,20.67,25.53,29.57,23.54,25
"GASP02816","0246 -Rivi̬re des Grands M̩chins",98.7,"Aucune influence",283.25,2.71,1.38,2.94,5.65,-2.95,-1.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.32,21.85,25.94,32.35,22.94,25.32
"GASP02818","0246 -Rivi̬re des Grands M̩chins",88.07,"Aucune influence",295.49,2.44,1.37,2.15,5.76,-3.86,-2.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.77,21.32,25.11,31.08,23.28,25.51
"GASP02820","0246 -Rivi̬re des Grands M̩chins",64,"Aucune influence",292.49,3.32,1.7,2.53,5.56,-4.43,-2.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.31,21.67,25.17,29.94,23.76,25.21
"GASP02822","0246 -Rivi̬re des Grands M̩chins",54.35,"Aucune influence",302.98,3.27,1.53,2.44,5.2,-4.42,-2.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.37,21.21,24.49,28.73,24.42,24.5
"GASP02848","0216 -Rivi̬re Matane",1685.24,"Influence potentielle",285.65,0.63,0.03,1.13,3.56,-6.09,-1.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.81,20.24,29.67,29.66,26.7,26.39
"GASP02850","0216 -Rivi̬re Matane",1659.92,"Influence potentielle",284.53,0.54,0.2,1.4,3.79,-6.03,-1.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.4,19.44,29.45,29.57,26.6,26
"GASP02852","0216 -Rivi̬re Matane",1640.21,"Influence potentielle",283.69,0.55,0.25,1.51,4.15,-6.31,-1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.93,19.26,29.26,29.71,26.29,25.84
"GASP02853","0216 -Rivi̬re Matane",1558.12,"Influence potentielle",272.44,0.75,0.68,1.68,4.44,-6.46,-1.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.04,19.75,28.85,29.72,26.21,26.08
"GASP02855","0216 -Rivi̬re Matane",1536.49,"Influence potentielle",283.84,0.62,0.71,1.29,4.51,-5.64,-0.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.31,19.82,28.35,29.56,26.2,26
"GASP02856","0216 -Rivi̬re Matane",1515.49,"Influence potentielle",287.5,0.53,0.66,1.29,4.64,-5.93,-1.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.49,19.88,28.19,29.63,26.33,25.87
"GASP02857","0216 -Rivi̬re Matane",1489.46,"Influence potentielle",287.13,0.76,1.08,1.04,4.77,-6.51,-0.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.77,20.07,28.09,29.94,26.45,25.57
"GASP02858","0216 -Rivi̬re Matane",55.62,"Aucune influence",320.69,-0.94,0.15,-0.39,3.52,-5.13,-2.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.9,21.92,28.99,27.4,26.96,30.43
"GASP02863","0216 -Rivi̬re Matane",1422.79,"Influence potentielle",285.77,0.74,1.34,0.84,5.21,-7.03,-0.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.03,20.1,28.75,30.46,25.97,26.17
"GASP02864","0216 -Rivi̬re Matane",332.65,"Aucune influence",307.17,2.17,2.3,1.46,6.63,-5.94,0.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.56,21.57,29.81,29.15,26.97,23.85
"GASP02865","0216 -Rivi̬re Matane",300.36,"Aucune influence",308.55,1.81,2.52,0.97,6.76,-6.01,0.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.89,22.01,29.91,28.84,27.49,24.3
"GASP02866","0216 -Rivi̬re Matane",254.21,"Aucune influence",306.99,2.83,2.91,0.89,7.34,-5.97,0.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.49,21.36,29.25,29.24,26.11,26.54
"GASP02868","0216 -Rivi̬re Matane",235.69,"Aucune influence",313.63,3.63,2.17,1.32,7.18,-5.62,0.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.98,20.99,28.38,29.81,26.58,27.59
"GASP02870","0216 -Rivi̬re Matane",224.83,"Aucune influence",307.44,3.54,2.41,2.03,7.3,-6.11,0.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.08,20.88,28,30.95,27.2,27.47
"GASP02872","0216 -Rivi̬re Matane",206.12,"Aucune influence",306.88,3.85,2.45,2,7.33,-6.2,0.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.52,20.75,27.09,29.51,27.33,28.02
"GASP02873","0216 -Rivi̬re Matane",180.21,"Aucune influence",311.24,4.4,2.19,1.58,7.56,-5.81,0.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.65,20.56,26.1,29.54,27.6,27.54
"GASP02874","0216 -Rivi̬re Matane",156.64,"Aucune influence",312.08,4.54,1.97,1.46,7.5,-5.66,0.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.66,21.27,24.84,31.87,27.32,28.25
"GASP02875","0216 -Rivi̬re Matane",103.98,"Aucune influence",316.66,5.26,1.67,1.69,6.74,-4.23,1.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.46,21.07,25.88,31.47,27.21,27.54
"GASP02876","0216 -Rivi̬re Matane",73.86,"Aucune influence",313.65,5.53,1.54,2.03,5.84,-4.46,1.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.15,20.5,26.16,32.03,26.93,28.04
"GASP02877","0216 -Rivi̬re Matane",52.64,"Aucune influence",318.17,5.82,1.92,2.34,5.31,-3.78,0.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.64,20.9,24.65,30.49,26.17,26.97
"GASP02888","0216 -Rivi̬re Matane",50.54,"Aucune influence",324.6,4.23,1.37,1.09,6.01,-7.31,-1.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.85,19.28,23.59,31.28,26.26,28.32
"GASP02907","0216 -Rivi̬re Matane",1086.65,"Influence potentielle",295.75,-0.14,0.63,1.52,4.64,-7.61,-0.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.35,20.31,27.96,30.94,25.57,26.33
"GASP02909","0216 -Rivi̬re Matane",1064.85,"Influence potentielle",309.8,-0.06,0.83,1.93,5.06,-6.72,-0.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.63,20.43,28.44,30.89,25.76,26.44
"GASP02911","0216 -Rivi̬re Matane",1060.81,"Influence potentielle",272.98,-0.03,0.83,1.93,5.06,-6.66,-0.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.66,20.42,28.56,30.88,25.79,26.46
"GASP02912","0216 -Rivi̬re Matane",52.3,"Aucune influence",290.7,0.42,1.49,1.24,2.23,-4.8,-2.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.82,24.98,26.75,28.92,24.25,31.01
"GASP02917","0216 -Rivi̬re Matane",995.05,"Influence potentielle",268.2,0.92,1.37,1.62,4.85,-7.79,0.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.56,21.12,28.96,30.51,25.77,26.89
"GASP02918","0216 -Rivi̬re Matane",832.02,"Influence potentielle",281.74,1.6,2.28,2.31,5.22,-7.51,1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.09,21.1,28.3,29.14,25.71,27.62
"GASP02919","0216 -Rivi̬re Matane",58.66,"Aucune influence",294.26,0.59,0.62,0.63,4.4,-4.64,1.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.89,22.88,31.07,29.61,29.88,27.06
"GASP02922","0216 -Rivi̬re Matane",767.97,"Influence potentielle",346.61,2.22,2.63,2.4,5.66,-7.22,1.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.46,21.18,27.96,28.3,25.64,27.63
"GASP02924","0216 -Rivi̬re Matane",765.82,"Influence potentielle",283.82,2.32,2.62,2.41,5.65,-7.22,1.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.47,21.2,27.8,28.27,25.68,27.58
"GASP02926","0216 -Rivi̬re Matane",750.65,"Influence potentielle",281.41,2.5,2.6,2.42,5.71,-7.03,1.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.52,21.15,27.78,28.6,25.89,27.49
"GASP02928","0216 -Rivi̬re Matane",742.15,"Influence potentielle",304.87,2.5,2.6,2.49,5.77,-7.09,1.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.51,21.43,27.89,28.09,25.94,27.45
"GASP02930","0216 -Rivi̬re Matane",678.55,"Influence potentielle",291.21,2.75,2.66,2.61,5.96,-7.25,0.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.05,21.63,28.05,28.58,25.79,27.5
"GASP02943","0216 -Rivi̬re Matane",135.12,"Aucune influence",357.98,2.98,1.72,3,5.36,-4.6,-0.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.29,22.78,29.4,31.19,26.05,28.84
"GASP02944","0216 -Rivi̬re Matane",125.21,"Aucune influence",331.46,2.78,1.73,2.82,5.58,-4.25,-0.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.22,22.7,29.79,30.82,26.1,28
"GASP02945","0216 -Rivi̬re Matane",107.5,"Aucune influence",391.64,2.74,1.86,2.98,5.53,-3.74,-0.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.2,22.53,29.94,30.73,26.23,28.41
"GASP02948","0216 -Rivi̬re Matane",89.39,"Aucune influence",327.18,0.12,0.52,1.5,3.33,-5.39,1.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.99,20.45,29.32,28.13,28.93,32
"GASP02950","0216 -Rivi̬re Matane",76.3,"Aucune influence",330.41,0.21,0.65,1.23,3.55,-5.33,1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.58,19.42,29.33,28.51,28.97,31.8
"GASP02953","0216 -Rivi̬re Matane",315.13,"Influence potentielle",286.21,4.73,3.4,0.96,6.78,-7.59,-0.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.17,21.5,25.93,29.83,27.43,26.58
"GASP02954","0216 -Rivi̬re Matane",285.17,"Influence potentielle",286.6,4.44,3.25,1.32,6.64,-6.9,-0.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.84,22.76,25.35,28.8,27.51,27.1
"GASP02955","0216 -Rivi̬re Matane",232.36,"Influence potentielle",292.92,4.04,3.38,1.89,6.67,-6.14,-0.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.2,22.42,25.17,27.74,28.9,28.09
"GASP02956","0216 -Rivi̬re Matane",141.4,"Influence potentielle",305.67,4.43,3.92,2.01,6.63,-5.86,-0.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.94,22.68,23.47,28.8,27.67,27.57
"GASP02958","0216 -Rivi̬re Matane",115.46,"Influence potentielle",309.98,4.92,3.9,1.63,6.37,-6.19,-0.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.75,22.7,24.53,28.35,27.11,27.08
"GASP02959","0216 -Rivi̬re Matane",82.63,"Influence potentielle",324.19,5.1,4.49,1.23,6.37,-5.87,0.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.58,21.79,23.62,27.12,27.72,25.5
"GASP02961","0216 -Rivi̬re Matane",78.32,"Aucune influence",299.51,2.97,2.93,1.92,5.77,-5.84,-0.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.81,22.51,26.94,29.21,29.19,30
"GASP02962","0216 -Rivi̬re Matane",70.14,"Aucune influence",300.11,2.59,2.62,2.53,5.12,-6.37,0.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.96,22.51,27.84,29.54,28.96,30.42
"GASP02964","0216 -Rivi̬re Matane",62.92,"Aucune influence",301.54,2.89,1.95,2.2,4.58,-5.35,-0.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.52,22.56,28.77,29.49,28.12,31.89
"GASP02978","0216 -Rivi̬re Matane",152.62,"Aucune influence",273.89,0.03,1.52,0.63,4.09,-5.61,-0.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.67,24.12,28.78,31.27,25.28,28.31
"GASP02979","0216 -Rivi̬re Matane",81.07,"Aucune influence",288.31,-1.02,1.16,-0.23,3.25,-5.58,-1.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.82,24.21,28.33,29.08,23.84,31.53
"GASP02981","0216 -Rivi̬re Matane",62.08,"Aucune influence",291.19,-1,1.51,-0.7,2.73,-5.56,-0.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.34,23.48,28.24,28.76,23.54,31.95
"GASP02983","0216 -Rivi̬re Matane",55.32,"Aucune influence",283.25,-0.82,1.36,-0.9,3.29,-5.7,-0.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.1,23.76,29.24,29.39,23.64,32.97
"GASP02992","0216 -Rivi̬re Matane",51.08,"Aucune influence",278.16,-0.68,4.02,-0.84,4.26,-7.35,-1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.56,22.57,26.54,30.05,26.58,26.04
"GASP03005","0216 -Rivi̬re Matane",70.37,"Aucune influence",314.97,-0.31,1.09,0.19,2.37,-4.13,-2.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.18,23.58,25.86,27.84,28.06,32.96
"GASP03024","0217 -Rivi̬re Blanche",228.84,"Aucune influence",301.03,-0.57,0.63,0.22,1.27,-3.25,-3.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.55,26.63,25.83,30.84,30.93,31.51
"GASP03025","0217 -Rivi̬re Blanche",211.86,"Aucune influence",303.11,-1.12,0.75,0.42,1.18,-3.47,-3.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.47,26.65,26.4,30.26,31.27,31.51
"GASP03026","0217 -Rivi̬re Blanche",95.1,"Aucune influence",289.73,-1.06,0.29,-0.2,-0.25,-2.67,-1.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.53,24.03,25.52,27.93,30.66,31.39
"GASP03027","0217 -Rivi̬re Blanche",79.37,"Aucune influence",295.07,-1.47,0.43,-1.2,-0.77,-3.44,-2.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.19,25.49,27.65,28.49,32.28,32.01
"GASP03028","0217 -Rivi̬re Blanche",72.84,"Aucune influence",298.57,-1.13,0.19,-1.14,-0.85,-3.33,-3.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.27,25.81,27.21,28.06,32.29,31.78
