TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00956","0759 -Rivi̬re V̩co",50,10.84,8.78,8.38,6.52,5.16,5.52,3.19
"CNDE00956","0759 -Rivi̬re V̩co",75,13.15,11.16,10.61,8.67,6.98,7.58,4.26
"CNDE00956","0759 -Rivi̬re V̩co",90,16.1,13.76,13.12,11.02,9.05,9.82,5.52
"CNDE00958","0759 -Rivi̬re V̩co",10,2.01,1.27,1.26,0.8,0.7,0.68,0.47
"CNDE00958","0759 -Rivi̬re V̩co",25,2.43,1.69,1.63,1.13,0.93,0.94,0.62
"CNDE00958","0759 -Rivi̬re V̩co",50,3.02,2.27,2.14,1.59,1.28,1.34,0.84
"CNDE00958","0759 -Rivi̬re V̩co",75,3.84,3,2.8,2.19,1.76,1.88,1.13
"CNDE00958","0759 -Rivi̬re V̩co",90,4.67,3.82,3.57,2.88,2.33,2.52,1.46
"CNDE00959","0759 -Rivi̬re V̩co",10,1.64,1.04,1.03,0.65,0.56,0.55,0.38
"CNDE00959","0759 -Rivi̬re V̩co",25,1.98,1.39,1.33,0.92,0.75,0.76,0.5
"CNDE00959","0759 -Rivi̬re V̩co",50,2.47,1.85,1.74,1.3,1.03,1.08,0.67
"CNDE00959","0759 -Rivi̬re V̩co",75,3.1,2.43,2.27,1.77,1.42,1.52,0.9
"CNDE00959","0759 -Rivi̬re V̩co",90,3.82,3.08,2.87,2.33,1.87,2.03,1.16
"CNDE00960","0759 -Rivi̬re V̩co",10,1.56,0.99,0.98,0.62,0.53,0.52,0.35
"CNDE00960","0759 -Rivi̬re V̩co",25,1.9,1.32,1.27,0.87,0.71,0.72,0.47
"CNDE00960","0759 -Rivi̬re V̩co",50,2.36,1.77,1.66,1.24,0.98,1.03,0.64
"CNDE00960","0759 -Rivi̬re V̩co",75,2.99,2.33,2.17,1.7,1.35,1.45,0.86
"CNDE00960","0759 -Rivi̬re V̩co",90,3.66,2.95,2.75,2.23,1.79,1.94,1.1
"CNDE00965","0759 -Rivi̬re V̩co",10,3.24,2.27,2.22,1.47,1.24,1.23,0.82
"CNDE00965","0759 -Rivi̬re V̩co",25,4,2.99,2.87,2.06,1.66,1.71,1.09
"CNDE00965","0759 -Rivi̬re V̩co",50,4.97,3.96,3.77,2.91,2.32,2.46,1.48
"CNDE00965","0759 -Rivi̬re V̩co",75,6.13,5.12,4.87,3.95,3.19,3.45,2
"CNDE00965","0759 -Rivi̬re V̩co",90,7.34,6.36,6.05,5.08,4.19,4.54,2.59
"CNDE00973","0760 -Rivi̬re K̩carpoui",10,10.43,7.95,7.83,5.51,4.62,4.7,3.06
"CNDE00973","0760 -Rivi̬re K̩carpoui",25,12.8,10.04,9.76,7.41,6.05,6.29,3.92
"CNDE00973","0760 -Rivi̬re K̩carpoui",50,15.33,12.78,12.25,9.9,8.1,8.63,5.18
"CNDE00973","0760 -Rivi̬re K̩carpoui",75,18.46,15.98,15.26,12.81,10.62,11.43,6.82
"CNDE00973","0760 -Rivi̬re K̩carpoui",90,22.04,19.48,18.64,15.97,13.48,14.48,8.73
"CNDE00979","0760 -Rivi̬re K̩carpoui",10,7.21,5.49,5.42,3.83,3.24,3.29,2.17
"CNDE00979","0760 -Rivi̬re K̩carpoui",25,8.84,6.95,6.76,5.13,4.22,4.37,2.78
"CNDE00979","0760 -Rivi̬re K̩carpoui",50,10.75,8.87,8.49,6.84,5.63,5.97,3.66
"CNDE00979","0760 -Rivi̬re K̩carpoui",75,12.88,11.1,10.58,8.85,7.36,7.9,4.79
"CNDE00979","0760 -Rivi̬re K̩carpoui",90,15.29,13.55,12.94,11.04,9.32,10,6.1
"CNDE00980","0760 -Rivi̬re K̩carpoui",10,7.01,5.38,5.3,3.75,3.17,3.22,2.12
"CNDE00980","0760 -Rivi̬re K̩carpoui",25,8.65,6.8,6.6,5.01,4.12,4.27,2.71
"CNDE00980","0760 -Rivi̬re K̩carpoui",50,10.42,8.63,8.28,6.68,5.49,5.83,3.56
"CNDE00980","0760 -Rivi̬re K̩carpoui",75,12.51,10.77,10.28,8.61,7.16,7.69,4.66
"CNDE00980","0760 -Rivi̬re K̩carpoui",90,14.68,13.13,12.53,10.72,9.05,9.7,5.91
"CNDE00982","0760 -Rivi̬re K̩carpoui",10,6.65,5.12,5.04,3.57,3,3.06,2
"CNDE00982","0760 -Rivi̬re K̩carpoui",25,8.19,6.46,6.28,4.78,3.92,4.08,2.56
"CNDE00982","0760 -Rivi̬re K̩carpoui",50,9.78,8.2,7.86,6.36,5.22,5.56,3.37
"CNDE00982","0760 -Rivi̬re K̩carpoui",75,11.92,10.22,9.78,8.21,6.82,7.34,4.42
"CNDE00982","0760 -Rivi̬re K̩carpoui",90,13.91,12.46,11.91,10.21,8.64,9.25,5.63
"CNDE00991","0760 -Rivi̬re K̩carpoui",10,4.72,3.51,3.47,2.45,2.07,2.1,1.39
"CNDE00991","0760 -Rivi̬re K̩carpoui",25,5.77,4.44,4.32,3.27,2.69,2.79,1.78
"CNDE00991","0760 -Rivi̬re K̩carpoui",50,6.9,5.67,5.42,4.35,3.58,3.79,2.34
"CNDE00991","0760 -Rivi̬re K̩carpoui",75,8.23,7.1,6.76,5.63,4.68,5.02,3.06
"CNDE00991","0760 -Rivi̬re K̩carpoui",90,9.88,8.68,8.28,7.04,5.92,6.34,3.88
"CNDE00995","0760 -Rivi̬re K̩carpoui",10,3.84,2.92,2.87,2.04,1.71,1.75,1.13
"CNDE00995","0760 -Rivi̬re K̩carpoui",25,4.67,3.68,3.57,2.73,2.23,2.32,1.45
"CNDE00995","0760 -Rivi̬re K̩carpoui",50,5.62,4.67,4.48,3.63,2.98,3.17,1.91
"CNDE00995","0760 -Rivi̬re K̩carpoui",75,6.72,5.83,5.58,4.68,3.89,4.18,2.51
"CNDE00995","0760 -Rivi̬re K̩carpoui",90,8.07,7.1,6.8,5.84,4.93,5.29,3.21
"CNDE00999","0760 -Rivi̬re K̩carpoui",10,2.5,1.99,1.95,1.42,1.17,1.22,0.77
"CNDE00999","0760 -Rivi̬re K̩carpoui",25,2.98,2.47,2.41,1.89,1.54,1.62,0.98
"CNDE00999","0760 -Rivi̬re K̩carpoui",50,3.58,3.1,3,2.49,2.05,2.2,1.3
"CNDE00999","0760 -Rivi̬re K̩carpoui",75,4.27,3.82,3.69,3.17,2.67,2.86,1.71
"CNDE00999","0760 -Rivi̬re K̩carpoui",90,5.15,4.62,4.46,3.91,3.35,3.57,2.22
"CNDE01008","07T1 -Ruisseau Pagachou",10,1.14,0.79,0.78,0.53,0.46,0.45,0.3
"CNDE01008","07T1 -Ruisseau Pagachou",25,1.46,1.06,1.02,0.74,0.64,0.64,0.42
"CNDE01008","07T1 -Ruisseau Pagachou",50,1.89,1.47,1.38,1.06,0.9,0.93,0.61
"CNDE01008","07T1 -Ruisseau Pagachou",75,2.5,2,1.87,1.49,1.26,1.32,0.86
"CNDE01008","07T1 -Ruisseau Pagachou",90,3.09,2.6,2.42,1.99,1.67,1.78,1.15
"CNDE01019","0762 -Rivi̬re Coxipi",10,66.23,48.66,48.9,31.67,23.74,24.53,14.07
"CNDE01019","0762 -Rivi̬re Coxipi",25,75.7,60.55,59.61,44.46,33.5,34.66,18.07
"CNDE01019","0762 -Rivi̬re Coxipi",50,85.83,74.06,72.19,58.23,45.68,49.19,24.14
"CNDE01019","0762 -Rivi̬re Coxipi",75,98.89,88.4,85.75,72.11,59.09,63.96,32.72
"CNDE01019","0762 -Rivi̬re Coxipi",90,112.04,103.06,99.96,85.82,72.66,78.52,43.06
"CNDE01020","0762 -Rivi̬re Coxipi",10,65.44,47.96,48.25,31.06,23.14,23.95,13.72
"CNDE01020","0762 -Rivi̬re Coxipi",25,73.76,59.44,58.53,43.7,32.82,33.92,17.56
"CNDE01020","0762 -Rivi̬re Coxipi",50,83.74,72.29,70.5,56.99,44.65,48.12,23.43
"CNDE01020","0762 -Rivi̬re Coxipi",75,95.6,85.87,83.27,70.21,57.55,62.34,31.75
"CNDE01020","0762 -Rivi̬re Coxipi",90,107.26,99.46,96.52,83.08,70.46,76.09,41.81
"CNDE01021","0762 -Rivi̬re Coxipi",10,61.35,45.28,45.64,29.25,21.56,22.4,12.75
"CNDE01021","0762 -Rivi̬re Coxipi",25,69.18,55.94,55.14,41.27,30.88,31.91,16.27
"CNDE01021","0762 -Rivi̬re Coxipi",50,77.82,67.5,65.95,53.53,41.94,45.32,21.71
"CNDE01021","0762 -Rivi̬re Coxipi",75,87.51,79.4,77.16,65.35,53.76,58.16,29.49
"CNDE01021","0762 -Rivi̬re Coxipi",90,97.6,91.16,88.7,76.65,65.29,70.43,39
"CNDE01022","0762 -Rivi̬re Coxipi",10,60.92,44.75,45.16,28.75,20.96,21.89,12.41
"CNDE01022","0762 -Rivi̬re Coxipi",25,68.02,55.06,54.22,40.59,30.3,31.19,15.77
"CNDE01022","0762 -Rivi̬re Coxipi",50,75.57,65.83,64.32,52.33,40.97,44.36,21.01
"CNDE01022","0762 -Rivi̬re Coxipi",75,84.51,76.85,74.66,63.42,52.21,56.47,28.56
"CNDE01022","0762 -Rivi̬re Coxipi",90,94.27,87.55,85.13,73.86,63.05,68.07,37.79
"CNDE01023","0762 -Rivi̬re Coxipi",10,51.01,38.26,38.63,24.8,17.48,18.51,10.22
"CNDE01023","0762 -Rivi̬re Coxipi",25,56.09,46.58,46.06,35,26.02,26.82,12.96
"CNDE01023","0762 -Rivi̬re Coxipi",50,61.46,54.89,53.92,44.6,35.13,38.17,17.45
"CNDE01023","0762 -Rivi̬re Coxipi",75,67.61,63.14,61.67,53.2,44.29,47.76,24.18
"CNDE01023","0762 -Rivi̬re Coxipi",90,74.06,70.88,69.36,61.04,52.8,56.58,32.38
"CNDE01025","0762 -Rivi̬re Coxipi",10,45.88,32.28,32.87,20.1,14.74,15.29,8.71
"CNDE01025","0762 -Rivi̬re Coxipi",25,50.87,40.32,39.76,29.03,21.28,21.64,11.04
"CNDE01025","0762 -Rivi̬re Coxipi",50,56.29,48.39,47.33,37.86,29,31.57,14.55
"CNDE01025","0762 -Rivi̬re Coxipi",75,62.48,56.62,54.85,46.02,37.34,40.58,19.7
"CNDE01025","0762 -Rivi̬re Coxipi",90,69.78,64.46,62.42,53.53,45.28,49.12,26.32
"CNDE01027","0762 -Rivi̬re Coxipi",10,43.19,30.41,30.91,18.86,13.91,14.38,8.19
"CNDE01027","0762 -Rivi̬re Coxipi",25,48.08,38.06,37.58,27.31,20.02,20.35,10.42
"CNDE01027","0762 -Rivi̬re Coxipi",50,53.62,45.94,44.92,35.81,27.35,29.76,13.74
"CNDE01027","0762 -Rivi̬re Coxipi",75,59.73,54.04,52.36,43.73,35.35,38.49,18.59
"CNDE01027","0762 -Rivi̬re Coxipi",90,66.89,61.75,59.79,51.11,43.08,46.77,24.87
"CNDE01028","0762 -Rivi̬re Coxipi",10,5.44,3.67,3.64,2.29,1.79,1.82,1.13
"CNDE01028","0762 -Rivi̬re Coxipi",25,6.31,4.71,4.58,3.22,2.43,2.49,1.44
"CNDE01028","0762 -Rivi̬re Coxipi",50,7.5,6,5.75,4.4,3.34,3.58,1.88
"CNDE01028","0762 -Rivi̬re Coxipi",75,8.81,7.43,7.1,5.73,4.49,4.95,2.49
"CNDE01028","0762 -Rivi̬re Coxipi",90,10.3,8.9,8.52,7.09,5.73,6.37,3.21
"CNDE01030","0762 -Rivi̬re Coxipi",10,37.44,26.78,27.22,16.7,12.21,12.65,7.07
"CNDE01030","0762 -Rivi̬re Coxipi",25,41.92,33.48,33.16,24.23,17.75,18.13,9.07
"CNDE01030","0762 -Rivi̬re Coxipi",50,47.08,40.63,39.91,31.91,24.41,26.52,12.1
"CNDE01030","0762 -Rivi̬re Coxipi",75,53.17,48.1,46.81,39.12,31.69,34.49,16.57
"CNDE01030","0762 -Rivi̬re Coxipi",90,58.97,55.36,53.78,45.97,38.83,42.02,22.34
"CNDE01032","0762 -Rivi̬re Coxipi",10,6.15,3.93,3.96,2.29,1.82,1.81,1.11
"CNDE01032","0762 -Rivi̬re Coxipi",25,7.14,5.17,5.08,3.38,2.47,2.49,1.42
"CNDE01032","0762 -Rivi̬re Coxipi",50,8.44,6.68,6.46,4.77,3.46,3.72,1.86
"CNDE01032","0762 -Rivi̬re Coxipi",75,9.94,8.37,8.02,6.27,4.77,5.28,2.49
"CNDE01032","0762 -Rivi̬re Coxipi",90,11.58,10.09,9.63,7.77,6.17,6.85,3.25
"CNDE01033","0762 -Rivi̬re Coxipi",10,23.48,16.11,16.42,9.82,7.48,7.58,4.33
"CNDE01033","0762 -Rivi̬re Coxipi",25,27.04,20.75,20.6,14.57,10.63,10.8,5.61
"CNDE01033","0762 -Rivi̬re Coxipi",50,31.2,26.05,25.53,19.82,14.86,16.07,7.51
"CNDE01033","0762 -Rivi̬re Coxipi",75,36.07,31.83,30.86,25.08,19.88,21.72,10.25
"CNDE01033","0762 -Rivi̬re Coxipi",90,41.27,37.77,36.46,30.26,25,27.22,13.7
"CNDE01035","0762 -Rivi̬re Coxipi",10,16.15,10.8,11.07,6.46,5.04,5.05,2.96
"CNDE01035","0762 -Rivi̬re Coxipi",25,19.12,14.12,14,9.66,7.04,7.11,3.84
"CNDE01035","0762 -Rivi̬re Coxipi",50,22.2,18.05,17.67,13.4,9.9,10.68,5.12
"CNDE01035","0762 -Rivi̬re Coxipi",75,26.36,22.5,21.72,17.28,13.45,14.76,6.98
"CNDE01035","0762 -Rivi̬re Coxipi",90,30.56,27.2,26.09,21.19,17.21,18.83,9.21
"CNDE01036","0762 -Rivi̬re Coxipi",10,8.04,5.4,5.54,3.24,2.54,2.53,1.48
"CNDE01036","0762 -Rivi̬re Coxipi",25,9.59,7.09,7.03,4.83,3.54,3.58,1.95
"CNDE01036","0762 -Rivi̬re Coxipi",50,11.31,9.15,8.96,6.77,5.02,5.39,2.61
"CNDE01036","0762 -Rivi̬re Coxipi",75,13.43,11.49,11.11,8.79,6.85,7.5,3.57
"CNDE01036","0762 -Rivi̬re Coxipi",90,15.68,13.99,13.43,10.89,8.8,9.63,4.72
"CNDE01037","0762 -Rivi̬re Coxipi",10,6.65,4.5,4.59,2.69,2.08,2.09,1.21
"CNDE01037","0762 -Rivi̬re Coxipi",25,7.76,5.9,5.84,4.05,2.94,2.99,1.58
"CNDE01037","0762 -Rivi̬re Coxipi",50,9.18,7.55,7.41,5.64,4.17,4.51,2.12
"CNDE01037","0762 -Rivi̬re Coxipi",75,10.87,9.41,9.11,7.3,5.69,6.25,2.92
"CNDE01037","0762 -Rivi̬re Coxipi",90,12.59,11.36,10.93,8.95,7.29,7.97,3.9
"CNDE01040","0762 -Rivi̬re Coxipi",10,9.82,6.33,6.26,3.88,3.13,3.14,2.01
"CNDE01040","0762 -Rivi̬re Coxipi",25,11.5,8.27,8.01,5.49,4.2,4.28,2.58
"CNDE01040","0762 -Rivi̬re Coxipi",50,13.94,10.76,10.26,7.64,5.79,6.17,3.41
"CNDE01040","0762 -Rivi̬re Coxipi",75,16.69,13.63,12.93,10.19,7.89,8.67,4.5
"CNDE01040","0762 -Rivi̬re Coxipi",90,19.93,16.62,15.79,12.86,10.23,11.43,5.74
"CNDE01046","0762 -Rivi̬re Coxipi",10,3.55,2.37,2.31,1.49,1.23,1.23,0.8
"CNDE01046","0762 -Rivi̬re Coxipi",25,4.32,3.12,3,2.09,1.65,1.69,1.05
"CNDE01046","0762 -Rivi̬re Coxipi",50,5.48,4.16,3.95,2.96,2.3,2.44,1.41
"CNDE01046","0762 -Rivi̬re Coxipi",75,6.76,5.41,5.11,4.04,3.16,3.46,1.89
"CNDE01046","0762 -Rivi̬re Coxipi",90,7.99,6.74,6.37,5.21,4.16,4.63,2.43
"CNDE01047","0762 -Rivi̬re Coxipi",10,2.59,1.71,1.66,1.06,0.87,0.87,0.57
"CNDE01047","0762 -Rivi̬re Coxipi",25,3.14,2.26,2.17,1.5,1.18,1.21,0.75
"CNDE01047","0762 -Rivi̬re Coxipi",50,3.96,3.01,2.87,2.13,1.64,1.75,1
"CNDE01047","0762 -Rivi̬re Coxipi",75,4.92,3.92,3.71,2.92,2.27,2.49,1.34
"CNDE01047","0762 -Rivi̬re Coxipi",90,5.89,4.88,4.62,3.77,3,3.34,1.73
"GASP00038","0205 -Rivi̬re au Renard",10,1.49,1.14,1.18,0.93,0.91,0.9,0.78
"GASP00038","0205 -Rivi̬re au Renard",25,1.65,1.33,1.37,1.13,1.12,1.09,0.96
"GASP00038","0205 -Rivi̬re au Renard",50,1.85,1.59,1.61,1.4,1.4,1.37,1.22
"GASP00038","0205 -Rivi̬re au Renard",75,2.08,1.89,1.91,1.71,1.76,1.72,1.58
"GASP00038","0205 -Rivi̬re au Renard",90,2.34,2.2,2.22,2.03,2.18,2.11,2.05
"GASP00046","0243 -Rivi̬re du Portage",10,2.27,1.82,1.9,1.54,1.61,1.51,1.41
"GASP00046","0243 -Rivi̬re du Portage",25,2.73,2.25,2.33,1.95,2,1.92,1.8
"GASP00046","0243 -Rivi̬re du Portage",50,3.27,2.82,2.89,2.51,2.55,2.5,2.31
"GASP00046","0243 -Rivi̬re du Portage",75,3.95,3.56,3.59,3.21,3.24,3.26,2.96
"GASP00046","0243 -Rivi̬re du Portage",90,4.78,4.39,4.41,4,4.04,4.11,3.73
"GASP00047","0243 -Rivi̬re du Portage",10,1.34,1.08,1.12,0.91,0.95,0.9,0.84
"GASP00047","0243 -Rivi̬re du Portage",25,1.6,1.33,1.37,1.16,1.19,1.14,1.07
"GASP00047","0243 -Rivi̬re du Portage",50,1.9,1.67,1.7,1.49,1.52,1.49,1.38
"GASP00047","0243 -Rivi̬re du Portage",75,2.29,2.1,2.12,1.9,1.93,1.93,1.76
"GASP00047","0243 -Rivi̬re du Portage",90,2.76,2.59,2.61,2.37,2.4,2.44,2.23
"GASP00049","0243 -Rivi̬re du Portage",10,1.34,1.07,1.12,0.91,0.95,0.9,0.84
"GASP00049","0243 -Rivi̬re du Portage",25,1.59,1.32,1.37,1.16,1.19,1.14,1.07
"GASP00049","0243 -Rivi̬re du Portage",50,1.89,1.66,1.7,1.49,1.51,1.48,1.38
"GASP00049","0243 -Rivi̬re du Portage",75,2.28,2.09,2.11,1.9,1.92,1.93,1.76
"GASP00049","0243 -Rivi̬re du Portage",90,2.75,2.59,2.6,2.37,2.4,2.44,2.22
"GASP00052","0243 -Rivi̬re du Portage",10,0.95,0.74,0.77,0.62,0.64,0.61,0.56
"GASP00052","0243 -Rivi̬re du Portage",25,1.14,0.92,0.95,0.79,0.81,0.77,0.72
"GASP00052","0243 -Rivi̬re du Portage",50,1.37,1.17,1.19,1.03,1.04,1.02,0.94
"GASP00052","0243 -Rivi̬re du Portage",75,1.64,1.47,1.49,1.32,1.33,1.34,1.2
"GASP00052","0243 -Rivi̬re du Portage",90,1.98,1.83,1.83,1.65,1.67,1.7,1.53
"GASP00077","01EX -Rivi̬re Saint-Jean",10,0.74,0.67,0.68,0.62,0.62,0.64,0.57
"GASP00077","01EX -Rivi̬re Saint-Jean",25,0.91,0.84,0.86,0.79,0.79,0.81,0.75
"GASP00077","01EX -Rivi̬re Saint-Jean",50,1.13,1.07,1.09,1.01,1.04,1.05,0.99
"GASP00077","01EX -Rivi̬re Saint-Jean",75,1.42,1.35,1.38,1.29,1.34,1.34,1.28
"GASP00077","01EX -Rivi̬re Saint-Jean",90,1.73,1.69,1.72,1.61,1.69,1.68,1.61
"GASP00087","01EX -Rivi̬re Saint-Jean",10,1.16,1.06,1.08,1,0.97,1,0.9
"GASP00087","01EX -Rivi̬re Saint-Jean",25,1.46,1.33,1.35,1.26,1.25,1.29,1.17
"GASP00087","01EX -Rivi̬re Saint-Jean",50,1.79,1.69,1.72,1.61,1.63,1.66,1.55
"GASP00087","01EX -Rivi̬re Saint-Jean",75,2.26,2.15,2.19,2.06,2.12,2.12,2.01
"GASP00087","01EX -Rivi̬re Saint-Jean",90,2.79,2.7,2.74,2.58,2.68,2.66,2.54
"GASP00093","01EX -Rivi̬re Saint-Jean",10,0.64,0.58,0.59,0.55,0.53,0.55,0.49
"GASP00093","01EX -Rivi̬re Saint-Jean",25,0.8,0.73,0.74,0.69,0.68,0.7,0.64
"GASP00093","01EX -Rivi̬re Saint-Jean",50,0.98,0.92,0.94,0.88,0.88,0.9,0.84
"GASP00093","01EX -Rivi̬re Saint-Jean",75,1.23,1.17,1.19,1.12,1.15,1.15,1.09
"GASP00093","01EX -Rivi̬re Saint-Jean",90,1.52,1.47,1.49,1.4,1.45,1.43,1.37
"GASP00097","01EX -Rivi̬re Saint-Jean",10,1.87,1.67,1.66,1.54,1.47,1.52,1.32
"GASP00097","01EX -Rivi̬re Saint-Jean",25,2.28,2.05,2.05,1.9,1.84,1.89,1.67
"GASP00097","01EX -Rivi̬re Saint-Jean",50,2.76,2.55,2.55,2.38,2.35,2.37,2.15
"GASP00097","01EX -Rivi̬re Saint-Jean",75,3.41,3.19,3.18,2.98,2.99,2.98,2.75
"GASP00097","01EX -Rivi̬re Saint-Jean",90,4.11,3.95,3.93,3.69,3.73,3.69,3.44
"GASP00100","01EX -Rivi̬re Saint-Jean",10,0.87,0.77,0.76,0.72,0.68,0.72,0.63
"GASP00100","01EX -Rivi̬re Saint-Jean",25,1.05,0.96,0.96,0.9,0.86,0.91,0.81
"GASP00100","01EX -Rivi̬re Saint-Jean",50,1.27,1.2,1.21,1.14,1.13,1.15,1.07
"GASP00100","01EX -Rivi̬re Saint-Jean",75,1.56,1.51,1.52,1.44,1.47,1.46,1.38
"GASP00100","01EX -Rivi̬re Saint-Jean",90,1.9,1.89,1.9,1.8,1.86,1.81,1.74
"GASP00101","01EX -Rivi̬re Saint-Jean",10,0.63,0.56,0.55,0.52,0.49,0.52,0.45
"GASP00101","01EX -Rivi̬re Saint-Jean",25,0.76,0.69,0.69,0.65,0.62,0.66,0.59
"GASP00101","01EX -Rivi̬re Saint-Jean",50,0.92,0.87,0.87,0.82,0.81,0.83,0.77
"GASP00101","01EX -Rivi̬re Saint-Jean",75,1.13,1.09,1.1,1.04,1.06,1.05,1
"GASP00101","01EX -Rivi̬re Saint-Jean",90,1.38,1.36,1.37,1.3,1.34,1.31,1.25
"GASP00102","01EX -Rivi̬re Saint-Jean",10,0.56,0.5,0.49,0.46,0.43,0.46,0.4
"GASP00102","01EX -Rivi̬re Saint-Jean",25,0.67,0.61,0.61,0.57,0.55,0.58,0.52
"GASP00102","01EX -Rivi̬re Saint-Jean",50,0.82,0.77,0.77,0.73,0.72,0.74,0.68
"GASP00102","01EX -Rivi̬re Saint-Jean",75,1,0.97,0.97,0.92,0.93,0.93,0.88
"GASP00102","01EX -Rivi̬re Saint-Jean",90,1.22,1.2,1.21,1.15,1.18,1.15,1.11
"GASP00111","01EX -Rivi̬re Saint-Jean",10,1.69,1.56,1.57,1.46,1.39,1.48,1.3
"GASP00111","01EX -Rivi̬re Saint-Jean",25,2.12,1.95,1.97,1.84,1.79,1.87,1.69
"GASP00111","01EX -Rivi̬re Saint-Jean",50,2.61,2.49,2.51,2.36,2.35,2.4,2.24
"GASP00111","01EX -Rivi̬re Saint-Jean",75,3.28,3.18,3.2,3.03,3.1,3.07,2.92
"GASP00111","01EX -Rivi̬re Saint-Jean",90,4.05,4,4.02,3.82,3.97,3.84,3.7
"GASP00121","01EX -Rivi̬re Saint-Jean",10,13.3,11.78,11.62,10.87,10.16,10.74,9.11
"GASP00121","01EX -Rivi̬re Saint-Jean",25,15.91,14.33,14.25,13.27,12.68,13.23,11.6
"GASP00121","01EX -Rivi̬re Saint-Jean",50,19.12,17.64,17.59,16.45,16.19,16.43,14.89
"GASP00121","01EX -Rivi̬re Saint-Jean",75,23.02,21.79,21.71,20.41,20.61,20.29,18.86
"GASP00121","01EX -Rivi̬re Saint-Jean",90,27.79,26.78,26.52,25.03,25.58,24.82,23.22
"GASP00122","01EX -Rivi̬re Saint-Jean",10,12.79,11.3,11.14,10.42,9.75,10.29,8.74
"GASP00122","01EX -Rivi̬re Saint-Jean",25,15.24,13.71,13.63,12.69,12.13,12.65,11.09
"GASP00122","01EX -Rivi̬re Saint-Jean",50,18.2,16.83,16.78,15.69,15.46,15.67,14.19
"GASP00122","01EX -Rivi̬re Saint-Jean",75,21.91,20.77,20.68,19.43,19.62,19.33,17.94
"GASP00122","01EX -Rivi̬re Saint-Jean",90,26.18,25.43,25.23,23.79,24.3,23.57,22.03
"GASP00123","01EX -Rivi̬re Saint-Jean",10,3.96,3.51,3.44,3.24,3.06,3.26,2.76
"GASP00123","01EX -Rivi̬re Saint-Jean",25,4.75,4.29,4.26,3.99,3.86,4.06,3.57
"GASP00123","01EX -Rivi̬re Saint-Jean",50,5.68,5.34,5.33,5.01,4.99,5.1,4.67
"GASP00123","01EX -Rivi̬re Saint-Jean",75,6.94,6.7,6.68,6.33,6.46,6.38,6.01
"GASP00123","01EX -Rivi̬re Saint-Jean",90,8.49,8.3,8.27,7.87,8.15,7.88,7.5
"GASP00124","01EX -Rivi̬re Saint-Jean",10,3.75,3.34,3.26,3.09,2.92,3.1,2.62
"GASP00124","01EX -Rivi̬re Saint-Jean",25,4.52,4.09,4.06,3.81,3.68,3.87,3.4
"GASP00124","01EX -Rivi̬re Saint-Jean",50,5.41,5.1,5.09,4.78,4.76,4.86,4.46
"GASP00124","01EX -Rivi̬re Saint-Jean",75,6.62,6.38,6.37,6.04,6.15,6.08,5.73
"GASP00124","01EX -Rivi̬re Saint-Jean",90,8.05,7.9,7.86,7.48,7.76,7.49,7.13
"GASP00125","01EX -Rivi̬re Saint-Jean",10,1.49,1.31,1.29,1.22,1.15,1.22,1.04
"GASP00125","01EX -Rivi̬re Saint-Jean",25,1.77,1.62,1.6,1.5,1.46,1.53,1.35
"GASP00125","01EX -Rivi̬re Saint-Jean",50,2.15,2.02,2.01,1.89,1.89,1.93,1.76
"GASP00125","01EX -Rivi̬re Saint-Jean",75,2.63,2.53,2.53,2.39,2.44,2.41,2.27
"GASP00125","01EX -Rivi̬re Saint-Jean",90,3.23,3.14,3.13,2.98,3.09,2.99,2.84
"GASP00126","01EX -Rivi̬re Saint-Jean",10,1.27,1.12,1.09,1.03,0.98,1.04,0.88
"GASP00126","01EX -Rivi̬re Saint-Jean",25,1.5,1.38,1.36,1.28,1.24,1.3,1.15
"GASP00126","01EX -Rivi̬re Saint-Jean",50,1.84,1.72,1.72,1.61,1.61,1.64,1.5
"GASP00126","01EX -Rivi̬re Saint-Jean",75,2.25,2.16,2.15,2.04,2.08,2.06,1.94
