TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP03802","0225 -Rivi̬re du Loup",75,4.43,4.19,4.25,3.84,3.68,3.79,2.91
"GASP03802","0225 -Rivi̬re du Loup",90,4.79,5.29,5.23,4.63,4.45,4.44,3.84
"GASP03803","0225 -Rivi̬re du Loup",10,3.29,2.03,2,1.45,1.08,1.49,0.58
"GASP03803","0225 -Rivi̬re du Loup",25,3.55,2.54,2.63,2.12,1.76,2.15,1.08
"GASP03803","0225 -Rivi̬re du Loup",50,3.83,3.16,3.26,2.87,2.58,2.86,1.95
"GASP03803","0225 -Rivi̬re du Loup",75,4.14,3.9,3.97,3.58,3.43,3.53,2.71
"GASP03803","0225 -Rivi̬re du Loup",90,4.46,4.93,4.88,4.33,4.15,4.15,3.58
"GASP03805","0225 -Rivi̬re du Loup",10,2.78,1.77,1.73,1.27,0.96,1.31,0.52
"GASP03805","0225 -Rivi̬re du Loup",25,3.08,2.23,2.3,1.87,1.55,1.89,0.96
"GASP03805","0225 -Rivi̬re du Loup",50,3.4,2.81,2.9,2.54,2.29,2.53,1.72
"GASP03805","0225 -Rivi̬re du Loup",75,3.75,3.53,3.6,3.21,3.07,3.17,2.44
"GASP03805","0225 -Rivi̬re du Loup",90,4.19,4.48,4.45,3.95,3.77,3.79,3.24
"GASP03806","0225 -Rivi̬re du Loup",10,0.04,0.03,0.03,0.02,0.01,0.02,0.01
"GASP03806","0225 -Rivi̬re du Loup",25,0.06,0.04,0.04,0.03,0.03,0.03,0.01
"GASP03806","0225 -Rivi̬re du Loup",50,0.09,0.07,0.07,0.06,0.05,0.06,0.03
"GASP03806","0225 -Rivi̬re du Loup",75,0.14,0.12,0.12,0.1,0.09,0.1,0.07
"GASP03806","0225 -Rivi̬re du Loup",90,0.23,0.2,0.21,0.17,0.16,0.17,0.12
"GASP03809","0225 -Rivi̬re du Loup",10,2.41,1.54,1.5,1.11,0.85,1.16,0.47
"GASP03809","0225 -Rivi̬re du Loup",25,2.71,1.95,2.01,1.63,1.37,1.66,0.86
"GASP03809","0225 -Rivi̬re du Loup",50,3,2.48,2.56,2.24,2.02,2.23,1.52
"GASP03809","0225 -Rivi̬re du Loup",75,3.35,3.13,3.19,2.85,2.72,2.81,2.17
"GASP03809","0225 -Rivi̬re du Loup",90,3.77,4.01,3.96,3.53,3.35,3.38,2.88
"GASP03810","0225 -Rivi̬re du Loup",10,0.83,0.54,0.5,0.39,0.29,0.39,0.17
"GASP03810","0225 -Rivi̬re du Loup",25,0.97,0.7,0.69,0.57,0.46,0.58,0.29
"GASP03810","0225 -Rivi̬re du Loup",50,1.1,0.89,0.91,0.79,0.7,0.79,0.51
"GASP03810","0225 -Rivi̬re du Loup",75,1.26,1.15,1.16,1.02,0.97,1.01,0.76
"GASP03810","0225 -Rivi̬re du Loup",90,1.42,1.47,1.46,1.27,1.23,1.23,1.02
"GASP03811","0225 -Rivi̬re du Loup",10,0.74,0.48,0.44,0.34,0.26,0.35,0.15
"GASP03811","0225 -Rivi̬re du Loup",25,0.84,0.62,0.61,0.51,0.41,0.51,0.26
"GASP03811","0225 -Rivi̬re du Loup",50,0.97,0.79,0.81,0.69,0.62,0.7,0.46
"GASP03811","0225 -Rivi̬re du Loup",75,1.12,1.01,1.02,0.9,0.86,0.89,0.67
"GASP03811","0225 -Rivi̬re du Loup",90,1.27,1.3,1.28,1.12,1.08,1.08,0.9
"GASP03812","0225 -Rivi̬re du Loup",10,0.64,0.41,0.39,0.3,0.23,0.31,0.14
"GASP03812","0225 -Rivi̬re du Loup",25,0.74,0.54,0.53,0.44,0.36,0.45,0.23
"GASP03812","0225 -Rivi̬re du Loup",50,0.86,0.69,0.7,0.61,0.55,0.61,0.4
"GASP03812","0225 -Rivi̬re du Loup",75,0.99,0.9,0.9,0.79,0.75,0.79,0.59
"GASP03812","0225 -Rivi̬re du Loup",90,1.14,1.15,1.14,1,0.96,0.97,0.79
"GASP03813","0225 -Rivi̬re du Loup",10,0.61,0.39,0.37,0.29,0.22,0.29,0.13
"GASP03813","0225 -Rivi̬re du Loup",25,0.7,0.51,0.51,0.42,0.35,0.43,0.22
"GASP03813","0225 -Rivi̬re du Loup",50,0.82,0.66,0.67,0.58,0.52,0.58,0.38
"GASP03813","0225 -Rivi̬re du Loup",75,0.95,0.86,0.87,0.76,0.72,0.75,0.57
"GASP03813","0225 -Rivi̬re du Loup",90,1.11,1.11,1.1,0.96,0.93,0.93,0.76
"GASP03814","0225 -Rivi̬re du Loup",10,0.32,0.22,0.21,0.16,0.13,0.17,0.08
"GASP03814","0225 -Rivi̬re du Loup",25,0.39,0.29,0.29,0.24,0.2,0.24,0.13
"GASP03814","0225 -Rivi̬re du Loup",50,0.48,0.39,0.39,0.34,0.3,0.34,0.22
"GASP03814","0225 -Rivi̬re du Loup",75,0.58,0.52,0.52,0.46,0.43,0.45,0.34
"GASP03814","0225 -Rivi̬re du Loup",90,0.7,0.69,0.68,0.59,0.57,0.57,0.46
"GASP03815","0225 -Rivi̬re du Loup",10,0.31,0.21,0.2,0.16,0.12,0.16,0.08
"GASP03815","0225 -Rivi̬re du Loup",25,0.38,0.28,0.28,0.23,0.19,0.23,0.13
"GASP03815","0225 -Rivi̬re du Loup",50,0.47,0.38,0.38,0.33,0.3,0.33,0.22
"GASP03815","0225 -Rivi̬re du Loup",75,0.58,0.52,0.52,0.45,0.43,0.45,0.33
"GASP03815","0225 -Rivi̬re du Loup",90,0.71,0.69,0.68,0.59,0.57,0.58,0.46
"GASP03817","0225 -Rivi̬re du Loup",10,0.3,0.2,0.19,0.15,0.12,0.15,0.07
"GASP03817","0225 -Rivi̬re du Loup",25,0.36,0.27,0.27,0.22,0.19,0.23,0.12
"GASP03817","0225 -Rivi̬re du Loup",50,0.45,0.37,0.37,0.32,0.28,0.32,0.21
"GASP03817","0225 -Rivi̬re du Loup",75,0.56,0.5,0.5,0.43,0.41,0.43,0.32
"GASP03817","0225 -Rivi̬re du Loup",90,0.68,0.66,0.66,0.57,0.54,0.55,0.44
"GASP03819","0225 -Rivi̬re du Loup",10,0.28,0.19,0.18,0.14,0.11,0.15,0.07
"GASP03819","0225 -Rivi̬re du Loup",25,0.34,0.26,0.25,0.21,0.18,0.21,0.12
"GASP03819","0225 -Rivi̬re du Loup",50,0.44,0.35,0.35,0.31,0.27,0.31,0.2
"GASP03819","0225 -Rivi̬re du Loup",75,0.54,0.48,0.48,0.42,0.4,0.42,0.31
"GASP03819","0225 -Rivi̬re du Loup",90,0.66,0.65,0.65,0.56,0.53,0.54,0.43
"GASP03820","0225 -Rivi̬re du Loup",10,0.27,0.18,0.18,0.14,0.11,0.14,0.07
"GASP03820","0225 -Rivi̬re du Loup",25,0.33,0.25,0.25,0.21,0.17,0.21,0.12
"GASP03820","0225 -Rivi̬re du Loup",50,0.43,0.35,0.35,0.3,0.27,0.3,0.2
"GASP03820","0225 -Rivi̬re du Loup",75,0.53,0.47,0.47,0.41,0.39,0.41,0.3
"GASP03820","0225 -Rivi̬re du Loup",90,0.65,0.64,0.63,0.55,0.52,0.53,0.42
"GASP03821","0225 -Rivi̬re du Loup",10,0.16,0.11,0.1,0.08,0.07,0.08,0.04
"GASP03821","0225 -Rivi̬re du Loup",25,0.2,0.15,0.15,0.12,0.11,0.13,0.07
"GASP03821","0225 -Rivi̬re du Loup",50,0.27,0.21,0.21,0.18,0.16,0.18,0.12
"GASP03821","0225 -Rivi̬re du Loup",75,0.33,0.3,0.3,0.26,0.24,0.26,0.19
"GASP03821","0225 -Rivi̬re du Loup",90,0.42,0.41,0.41,0.35,0.33,0.34,0.27
"GASP03822","0225 -Rivi̬re du Loup",10,0.14,0.1,0.1,0.08,0.06,0.08,0.04
"GASP03822","0225 -Rivi̬re du Loup",25,0.18,0.14,0.14,0.12,0.1,0.12,0.07
"GASP03822","0225 -Rivi̬re du Loup",50,0.25,0.2,0.2,0.17,0.15,0.17,0.11
"GASP03822","0225 -Rivi̬re du Loup",75,0.32,0.28,0.28,0.24,0.23,0.24,0.18
"GASP03822","0225 -Rivi̬re du Loup",90,0.4,0.39,0.39,0.33,0.32,0.32,0.26
"GASP03823","0225 -Rivi̬re du Loup",10,0.12,0.09,0.08,0.07,0.06,0.07,0.04
"GASP03823","0225 -Rivi̬re du Loup",25,0.16,0.12,0.12,0.1,0.09,0.1,0.06
"GASP03823","0225 -Rivi̬re du Loup",50,0.22,0.18,0.18,0.15,0.14,0.15,0.11
"GASP03823","0225 -Rivi̬re du Loup",75,0.28,0.25,0.25,0.22,0.21,0.22,0.17
"GASP03823","0225 -Rivi̬re du Loup",90,0.38,0.36,0.36,0.31,0.29,0.3,0.24
"GASP03824","0225 -Rivi̬re du Loup",10,0.11,0.08,0.08,0.06,0.06,0.07,0.04
"GASP03824","0225 -Rivi̬re du Loup",25,0.15,0.11,0.11,0.1,0.08,0.1,0.06
"GASP03824","0225 -Rivi̬re du Loup",50,0.2,0.17,0.17,0.14,0.13,0.14,0.1
"GASP03824","0225 -Rivi̬re du Loup",75,0.27,0.24,0.24,0.21,0.2,0.21,0.16
"GASP03824","0225 -Rivi̬re du Loup",90,0.36,0.34,0.34,0.29,0.28,0.28,0.23
"GASP03826","0225 -Rivi̬re du Loup",10,0.07,0.05,0.05,0.04,0.03,0.04,0.02
"GASP03826","0225 -Rivi̬re du Loup",25,0.09,0.07,0.07,0.06,0.05,0.06,0.04
"GASP03826","0225 -Rivi̬re du Loup",50,0.13,0.1,0.1,0.09,0.08,0.09,0.06
"GASP03826","0225 -Rivi̬re du Loup",75,0.17,0.15,0.15,0.13,0.12,0.13,0.1
"GASP03826","0225 -Rivi̬re du Loup",90,0.23,0.22,0.22,0.19,0.18,0.18,0.15
"GASP03834","0225 -Rivi̬re du Loup",10,0.09,0.07,0.06,0.05,0.04,0.05,0.03
"GASP03834","0225 -Rivi̬re du Loup",25,0.12,0.09,0.09,0.08,0.06,0.08,0.04
"GASP03834","0225 -Rivi̬re du Loup",50,0.16,0.13,0.13,0.11,0.1,0.11,0.07
"GASP03834","0225 -Rivi̬re du Loup",75,0.21,0.19,0.19,0.16,0.15,0.16,0.12
"GASP03834","0225 -Rivi̬re du Loup",90,0.27,0.26,0.26,0.22,0.21,0.22,0.17
"GASP03836","0225 -Rivi̬re du Loup",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"GASP03836","0225 -Rivi̬re du Loup",25,0.08,0.06,0.06,0.05,0.04,0.05,0.03
"GASP03836","0225 -Rivi̬re du Loup",50,0.11,0.09,0.09,0.08,0.07,0.08,0.05
"GASP03836","0225 -Rivi̬re du Loup",75,0.14,0.13,0.13,0.11,0.1,0.11,0.08
"GASP03836","0225 -Rivi̬re du Loup",90,0.19,0.18,0.18,0.16,0.15,0.15,0.12
"GASP03845","0225 -Rivi̬re du Loup",10,0.19,0.13,0.12,0.1,0.07,0.1,0.05
"GASP03845","0225 -Rivi̬re du Loup",25,0.24,0.18,0.17,0.15,0.12,0.15,0.08
"GASP03845","0225 -Rivi̬re du Loup",50,0.3,0.24,0.25,0.21,0.19,0.21,0.14
"GASP03845","0225 -Rivi̬re du Loup",75,0.38,0.34,0.34,0.3,0.28,0.29,0.22
"GASP03845","0225 -Rivi̬re du Loup",90,0.49,0.47,0.47,0.4,0.38,0.39,0.31
"GASP03846","0225 -Rivi̬re du Loup",10,0.17,0.11,0.11,0.09,0.07,0.09,0.04
"GASP03846","0225 -Rivi̬re du Loup",25,0.21,0.16,0.16,0.13,0.11,0.13,0.07
"GASP03846","0225 -Rivi̬re du Loup",50,0.27,0.22,0.22,0.19,0.17,0.19,0.13
"GASP03846","0225 -Rivi̬re du Loup",75,0.35,0.31,0.31,0.27,0.25,0.27,0.2
"GASP03846","0225 -Rivi̬re du Loup",90,0.45,0.43,0.43,0.37,0.35,0.36,0.29
"GASP03848","0225 -Rivi̬re du Loup",10,0.16,0.11,0.1,0.08,0.07,0.08,0.04
"GASP03848","0225 -Rivi̬re du Loup",25,0.21,0.15,0.15,0.13,0.11,0.13,0.07
"GASP03848","0225 -Rivi̬re du Loup",50,0.26,0.22,0.22,0.19,0.17,0.19,0.12
"GASP03848","0225 -Rivi̬re du Loup",75,0.34,0.3,0.3,0.26,0.25,0.26,0.19
"GASP03848","0225 -Rivi̬re du Loup",90,0.44,0.42,0.42,0.36,0.34,0.35,0.28
"GASP03849","0225 -Rivi̬re du Loup",10,0.11,0.08,0.08,0.06,0.05,0.06,0.03
"GASP03849","0225 -Rivi̬re du Loup",25,0.15,0.11,0.11,0.09,0.08,0.09,0.05
"GASP03849","0225 -Rivi̬re du Loup",50,0.2,0.16,0.16,0.14,0.13,0.14,0.09
"GASP03849","0225 -Rivi̬re du Loup",75,0.26,0.23,0.23,0.2,0.19,0.2,0.15
"GASP03849","0225 -Rivi̬re du Loup",90,0.35,0.33,0.33,0.28,0.27,0.28,0.22
"GASP03851","0225 -Rivi̬re du Loup",10,0.09,0.06,0.06,0.05,0.04,0.05,0.03
"GASP03851","0225 -Rivi̬re du Loup",25,0.12,0.09,0.09,0.08,0.07,0.08,0.05
"GASP03851","0225 -Rivi̬re du Loup",50,0.16,0.13,0.13,0.12,0.1,0.12,0.08
"GASP03851","0225 -Rivi̬re du Loup",75,0.22,0.19,0.19,0.17,0.16,0.17,0.12
"GASP03851","0225 -Rivi̬re du Loup",90,0.29,0.27,0.27,0.24,0.22,0.23,0.18
"GASP03871","0225 -Rivi̬re du Loup",10,0.14,0.1,0.1,0.08,0.06,0.07,0.03
"GASP03871","0225 -Rivi̬re du Loup",25,0.22,0.16,0.16,0.13,0.11,0.13,0.06
"GASP03871","0225 -Rivi̬re du Loup",50,0.32,0.26,0.26,0.22,0.19,0.22,0.14
"GASP03871","0225 -Rivi̬re du Loup",75,0.46,0.4,0.41,0.34,0.32,0.34,0.24
"GASP03871","0225 -Rivi̬re du Loup",90,0.64,0.61,0.63,0.52,0.49,0.52,0.39
"GASP03873","0225 -Rivi̬re du Loup",10,0.08,0.06,0.06,0.04,0.03,0.04,0.02
"GASP03873","0225 -Rivi̬re du Loup",25,0.13,0.09,0.09,0.08,0.06,0.07,0.04
"GASP03873","0225 -Rivi̬re du Loup",50,0.19,0.15,0.15,0.13,0.11,0.13,0.08
"GASP03873","0225 -Rivi̬re du Loup",75,0.27,0.24,0.24,0.2,0.19,0.2,0.15
"GASP03873","0225 -Rivi̬re du Loup",90,0.4,0.37,0.37,0.31,0.29,0.31,0.23
"GASP03876","0225 -Rivi̬re du Loup",10,0.13,0.09,0.09,0.07,0.05,0.07,0.03
"GASP03876","0225 -Rivi̬re du Loup",25,0.18,0.13,0.13,0.11,0.09,0.11,0.06
"GASP03876","0225 -Rivi̬re du Loup",50,0.25,0.2,0.2,0.17,0.15,0.17,0.11
"GASP03876","0225 -Rivi̬re du Loup",75,0.33,0.29,0.29,0.25,0.23,0.25,0.18
"GASP03876","0225 -Rivi̬re du Loup",90,0.45,0.43,0.43,0.36,0.34,0.36,0.28
"GASP03877","0225 -Rivi̬re du Loup",10,0.13,0.09,0.08,0.07,0.05,0.07,0.03
"GASP03877","0225 -Rivi̬re du Loup",25,0.17,0.13,0.12,0.1,0.08,0.1,0.05
"GASP03877","0225 -Rivi̬re du Loup",50,0.23,0.19,0.19,0.16,0.14,0.16,0.1
"GASP03877","0225 -Rivi̬re du Loup",75,0.31,0.28,0.28,0.24,0.22,0.24,0.17
"GASP03877","0225 -Rivi̬re du Loup",90,0.44,0.41,0.41,0.35,0.33,0.34,0.27
"GASP03879","0225 -Rivi̬re du Loup",10,0.11,0.07,0.07,0.05,0.04,0.05,0.03
"GASP03879","0225 -Rivi̬re du Loup",25,0.14,0.11,0.1,0.09,0.07,0.09,0.05
"GASP03879","0225 -Rivi̬re du Loup",50,0.19,0.16,0.16,0.13,0.12,0.13,0.09
"GASP03879","0225 -Rivi̬re du Loup",75,0.26,0.23,0.23,0.2,0.19,0.2,0.15
"GASP03879","0225 -Rivi̬re du Loup",90,0.37,0.34,0.34,0.29,0.27,0.29,0.22
"GASP03880","0225 -Rivi̬re du Loup",10,0.1,0.07,0.06,0.05,0.04,0.05,0.02
"GASP03880","0225 -Rivi̬re du Loup",25,0.13,0.1,0.09,0.08,0.07,0.08,0.04
"GASP03880","0225 -Rivi̬re du Loup",50,0.18,0.14,0.14,0.12,0.11,0.12,0.08
"GASP03880","0225 -Rivi̬re du Loup",75,0.24,0.21,0.21,0.18,0.17,0.18,0.13
"GASP03880","0225 -Rivi̬re du Loup",90,0.34,0.31,0.31,0.26,0.25,0.26,0.2
"GASP03882","0225 -Rivi̬re du Loup",10,0.09,0.06,0.06,0.05,0.04,0.05,0.02
"GASP03882","0225 -Rivi̬re du Loup",25,0.13,0.09,0.09,0.08,0.06,0.08,0.04
"GASP03882","0225 -Rivi̬re du Loup",50,0.17,0.14,0.14,0.12,0.11,0.12,0.08
"GASP03882","0225 -Rivi̬re du Loup",75,0.23,0.21,0.21,0.18,0.17,0.18,0.13
"GASP03882","0225 -Rivi̬re du Loup",90,0.33,0.3,0.3,0.26,0.24,0.25,0.2
"GASP03883","0225 -Rivi̬re du Loup",10,0.08,0.06,0.05,0.04,0.03,0.04,0.02
"GASP03883","0225 -Rivi̬re du Loup",25,0.11,0.08,0.08,0.07,0.06,0.07,0.04
"GASP03883","0225 -Rivi̬re du Loup",50,0.15,0.12,0.12,0.11,0.09,0.11,0.07
"GASP03883","0225 -Rivi̬re du Loup",75,0.21,0.18,0.18,0.16,0.15,0.16,0.11
"GASP03883","0225 -Rivi̬re du Loup",90,0.29,0.27,0.27,0.23,0.22,0.22,0.17
"GASP03885","0225 -Rivi̬re du Loup",10,0.06,0.05,0.04,0.04,0.03,0.04,0.02
"GASP03885","0225 -Rivi̬re du Loup",25,0.09,0.07,0.07,0.06,0.05,0.06,0.03
"GASP03885","0225 -Rivi̬re du Loup",50,0.12,0.1,0.1,0.09,0.08,0.09,0.06
"GASP03885","0225 -Rivi̬re du Loup",75,0.17,0.15,0.15,0.13,0.12,0.13,0.09
"GASP03885","0225 -Rivi̬re du Loup",90,0.24,0.22,0.22,0.19,0.18,0.18,0.14
"GASP03897","02E9 -Rivi̬re Fouquette",10,0.04,0.02,0.02,0.02,0.01,0.02,0.01
"GASP03897","02E9 -Rivi̬re Fouquette",25,0.05,0.04,0.04,0.03,0.02,0.03,0.01
"GASP03897","02E9 -Rivi̬re Fouquette",50,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"GASP03897","02E9 -Rivi̬re Fouquette",75,0.11,0.1,0.1,0.08,0.07,0.08,0.05
"GASP03897","02E9 -Rivi̬re Fouquette",90,0.17,0.15,0.16,0.13,0.12,0.13,0.09
"LABI00033","08A1 -River Moose",10,6.16,5.57,5.14,4.84,4.29,4.52,3.21
"LABI00033","08A1 -River Moose",25,8.48,7.82,7.3,6.93,6.15,6.52,4.82
"LABI00033","08A1 -River Moose",50,11.76,11.18,10.52,10.08,9.01,9.55,7.51
"LABI00033","08A1 -River Moose",75,16.77,16.07,15.22,14.7,13.13,13.94,11.5
"LABI00033","08A1 -River Moose",90,24.25,22.99,21.82,21.16,18.95,20.1,17.04
"LABI00035","08A1 -River Moose",10,6.06,5.49,5.05,4.77,4.22,4.44,3.15
"LABI00035","08A1 -River Moose",25,8.34,7.73,7.21,6.85,6.08,6.44,4.77
"LABI00035","08A1 -River Moose",50,11.5,11.01,10.36,9.94,8.89,9.42,7.41
"LABI00035","08A1 -River Moose",75,16.4,15.82,14.98,14.47,12.94,13.72,11.34
"LABI00035","08A1 -River Moose",90,23.71,22.58,21.39,20.74,18.59,19.76,16.77
"LABI00037","08A1 -River Moose",10,6.03,5.46,5.04,4.75,4.2,4.41,3.16
"LABI00037","08A1 -River Moose",25,8.28,7.66,7.16,6.8,6.04,6.4,4.75
"LABI00037","08A1 -River Moose",50,11.49,10.96,10.31,9.89,8.84,9.37,7.39
"LABI00037","08A1 -River Moose",75,16.4,15.74,14.91,14.4,12.89,13.66,11.29
"LABI00037","08A1 -River Moose",90,23.39,22.36,21.16,20.56,18.44,19.61,16.64
"LABI00039","08A1 -River Moose",10,5.83,5.29,4.88,4.61,4.09,4.29,3.09
"LABI00039","08A1 -River Moose",25,7.98,7.45,6.95,6.62,5.89,6.23,4.66
"LABI00039","08A1 -River Moose",50,11.17,10.66,10.03,9.63,8.62,9.12,7.21
"LABI00039","08A1 -River Moose",75,15.8,15.25,14.44,13.97,12.52,13.26,10.99
"LABI00039","08A1 -River Moose",90,22.58,21.7,20.55,19.95,17.91,19.01,16.16
"LABI00041","08A1 -River Moose",10,0.21,0.16,0.15,0.12,0.09,0.11,0.06
"LABI00041","08A1 -River Moose",25,0.28,0.24,0.22,0.19,0.15,0.17,0.1
"LABI00041","08A1 -River Moose",50,0.39,0.36,0.33,0.29,0.24,0.28,0.17
"LABI00041","08A1 -River Moose",75,0.54,0.52,0.49,0.45,0.37,0.42,0.3
"LABI00041","08A1 -River Moose",90,0.75,0.75,0.71,0.67,0.56,0.61,0.48
"LABI00044","08A1 -River Moose",10,0.13,0.1,0.08,0.07,0.05,0.06,0.03
"LABI00044","08A1 -River Moose",25,0.17,0.15,0.13,0.11,0.09,0.1,0.06
"LABI00044","08A1 -River Moose",50,0.24,0.22,0.2,0.18,0.15,0.17,0.11
"LABI00044","08A1 -River Moose",75,0.33,0.33,0.31,0.28,0.23,0.26,0.19
"LABI00044","08A1 -River Moose",90,0.48,0.5,0.46,0.43,0.36,0.39,0.31
"LABI00048","08A1 -River Moose",10,0.38,0.32,0.29,0.26,0.21,0.24,0.14
"LABI00048","08A1 -River Moose",25,0.52,0.47,0.43,0.38,0.32,0.36,0.23
"LABI00048","08A1 -River Moose",50,0.73,0.68,0.63,0.58,0.49,0.55,0.38
"LABI00048","08A1 -River Moose",75,1.02,1,0.94,0.88,0.75,0.83,0.62
"LABI00048","08A1 -River Moose",90,1.43,1.43,1.36,1.29,1.11,1.2,0.97
"LABI00049","08A1 -River Moose",10,0.21,0.18,0.16,0.14,0.12,0.13,0.08
"LABI00049","08A1 -River Moose",25,0.3,0.26,0.24,0.21,0.18,0.2,0.12
"LABI00049","08A1 -River Moose",50,0.41,0.38,0.36,0.33,0.28,0.31,0.21
"LABI00049","08A1 -River Moose",75,0.6,0.57,0.54,0.5,0.43,0.47,0.35
"LABI00049","08A1 -River Moose",90,0.88,0.83,0.79,0.75,0.64,0.7,0.55
"LABI00058","08A1 -River Moose",10,1.92,1.72,1.58,1.5,1.34,1.39,1.01
"LABI00058","08A1 -River Moose",25,2.58,2.42,2.25,2.14,1.92,2.01,1.51
"LABI00058","08A1 -River Moose",50,3.66,3.47,3.24,3.11,2.8,2.94,2.33
"LABI00058","08A1 -River Moose",75,5.15,4.99,4.69,4.53,4.09,4.29,3.55
"LABI00058","08A1 -River Moose",90,7.41,7.12,6.7,6.52,5.88,6.15,5.24
"LABI00060","08A1 -River Moose",10,1.84,1.65,1.52,1.44,1.28,1.33,0.97
"LABI00060","08A1 -River Moose",25,2.46,2.31,2.15,2.05,1.84,1.92,1.45
"LABI00060","08A1 -River Moose",50,3.49,3.31,3.09,2.97,2.68,2.8,2.23
"LABI00060","08A1 -River Moose",75,4.93,4.79,4.5,4.35,3.93,4.11,3.4
"LABI00060","08A1 -River Moose",90,7.11,6.82,6.42,6.25,5.65,5.89,5.02
"LABI00061","08A1 -River Moose",10,1.7,1.55,1.42,1.36,1.22,1.26,0.93
"LABI00061","08A1 -River Moose",25,2.29,2.17,2.01,1.93,1.74,1.8,1.38
"LABI00061","08A1 -River Moose",50,3.25,3.1,2.9,2.79,2.53,2.63,2.11
"LABI00061","08A1 -River Moose",75,4.63,4.46,4.18,4.06,3.67,3.83,3.2
"LABI00061","08A1 -River Moose",90,6.58,6.38,6,5.85,5.3,5.53,4.71
"LABI00063","08A1 -River Moose",10,1.63,1.49,1.37,1.31,1.18,1.22,0.9
"LABI00063","08A1 -River Moose",25,2.23,2.1,1.95,1.87,1.69,1.75,1.34
"LABI00063","08A1 -River Moose",50,3.16,3.01,2.82,2.72,2.46,2.56,2.05
"LABI00063","08A1 -River Moose",75,4.54,4.34,4.08,3.97,3.59,3.74,3.13
"LABI00063","08A1 -River Moose",90,6.43,6.27,5.88,5.74,5.19,5.42,4.61
"LABI00065","08A1 -River Moose",10,1.57,1.43,1.31,1.26,1.13,1.17,0.87
"LABI00065","08A1 -River Moose",25,2.12,2,1.86,1.79,1.62,1.68,1.29
"LABI00065","08A1 -River Moose",50,3,2.86,2.68,2.59,2.34,2.44,1.96
"LABI00065","08A1 -River Moose",75,4.25,4.1,3.86,3.76,3.4,3.54,2.97
"LABI00065","08A1 -River Moose",90,6.1,5.89,5.54,5.41,4.89,5.11,4.36
"LABI00067","08A1 -River Moose",10,0.31,0.27,0.24,0.23,0.19,0.21,0.14
"LABI00067","08A1 -River Moose",25,0.43,0.38,0.35,0.33,0.28,0.31,0.21
"LABI00067","08A1 -River Moose",50,0.6,0.56,0.52,0.49,0.43,0.46,0.34
"LABI00067","08A1 -River Moose",75,0.87,0.83,0.79,0.75,0.65,0.7,0.55
"LABI00067","08A1 -River Moose",90,1.26,1.22,1.16,1.11,0.96,1.04,0.86
"LABI00073","08A1 -River Moose",10,0.15,0.13,0.12,0.1,0.08,0.09,0.05
"LABI00073","08A1 -River Moose",25,0.22,0.19,0.17,0.15,0.13,0.14,0.09
"LABI00073","08A1 -River Moose",50,0.3,0.29,0.26,0.24,0.2,0.22,0.15
"LABI00073","08A1 -River Moose",75,0.45,0.44,0.41,0.37,0.32,0.35,0.26
"LABI00073","08A1 -River Moose",90,0.66,0.65,0.61,0.56,0.49,0.52,0.42
"LABI00081","08A1 -River Moose",10,0.28,0.25,0.23,0.21,0.18,0.2,0.13
"LABI00081","08A1 -River Moose",25,0.4,0.36,0.33,0.31,0.27,0.29,0.2
"LABI00081","08A1 -River Moose",50,0.57,0.53,0.49,0.46,0.4,0.43,0.32
"LABI00081","08A1 -River Moose",75,0.82,0.78,0.73,0.7,0.6,0.65,0.51
"LABI00081","08A1 -River Moose",90,1.15,1.12,1.07,1.02,0.89,0.95,0.79
"LABI00086","08A1 -River Moose",10,0.21,0.19,0.18,0.16,0.14,0.15,0.1
"LABI00086","08A1 -River Moose",25,0.31,0.28,0.26,0.24,0.2,0.22,0.15
"LABI00086","08A1 -River Moose",50,0.45,0.42,0.39,0.36,0.31,0.34,0.25
"LABI00086","08A1 -River Moose",75,0.65,0.63,0.59,0.55,0.48,0.52,0.41
"LABI00086","08A1 -River Moose",90,0.94,0.92,0.88,0.82,0.72,0.76,0.63
"LABI00089","08A1 -River Moose",10,1.3,1.07,0.95,0.83,0.66,0.75,0.43
"LABI00089","08A1 -River Moose",25,1.85,1.6,1.42,1.25,1.03,1.16,0.7
"LABI00089","08A1 -River Moose",50,2.58,2.4,2.16,1.92,1.63,1.82,1.2
"LABI00089","08A1 -River Moose",75,3.62,3.58,3.28,2.93,2.54,2.8,2.03
