TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"GASP01492","0112 -Rivi̬re Nouvelle",285.29,"Aucune influence",26.06,5.11,5.55,6,13.06,9.7,17.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.69,9.2,6.97,10.54,7.18,13.01
"GASP01493","0112 -Rivi̬re Nouvelle",242.17,"Aucune influence",26.09,5.1,5.6,6.03,13.1,9.8,17.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.74,9.36,6.77,10.34,7.34,12.58
"GASP01494","0112 -Rivi̬re Nouvelle",78.52,"Aucune influence",25.86,5.56,6.08,6.09,13.73,9.9,18.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.89,9.49,7.27,9.96,8.05,13.78
"GASP01497","0112 -Rivi̬re Nouvelle",136.9,"Aucune influence",26.13,5.06,5.62,6.12,13.03,9.36,17.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.68,8.83,6.75,10.31,8.02,12.25
"GASP01498","0112 -Rivi̬re Nouvelle",105.13,"Aucune influence",25.93,4.82,5.81,6.33,12.98,9.56,17.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.44,8.81,6.93,10.07,7.94,12.47
"GASP01502","0112 -Rivi̬re Nouvelle",51.14,"Aucune influence",25.43,4.73,6.06,6.58,12.92,9.68,17.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.55,8.93,6.42,10.27,7.93,12.29
"GASP01511","0112 -Rivi̬re Nouvelle",96.96,"Aucune influence",25.63,5.61,5.92,6.42,13.57,10.11,18.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.07,10.01,7.32,9.59,8.48,13.09
"GASP01520","0111 -Rivi̬re Stewart",104.38,"Aucune influence",24.82,5.44,6.39,6.84,13.68,10.37,18.13,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.42,10.35,7.76,10.2,8.1,13.74
"GASP01525","0129 -Rivi̬re Verte",71.13,"Aucune influence",24.44,5.33,6.31,6.7,13.83,9.91,18.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.92,9.83,7.15,10.12,8.15,12.81
"GASP01528","0109 -Petite rivi̬re Cascap̩dia",1458.27,"Aucune influence",25.83,4.62,5.71,5.81,12.97,9.49,16.87,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.35,8.65,7.6,9.75,8.8,11.42
"GASP01534","0109 -Petite rivi̬re Cascap̩dia",1379.84,"Aucune influence",26.28,4.62,5.78,5.95,13.06,9.51,16.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.24,8.93,7.53,9.59,8.87,11.19
"GASP01535","0109 -Petite rivi̬re Cascap̩dia",1304.49,"Aucune influence",26.45,4.64,5.75,5.99,12.97,9.55,16.96,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.41,9.03,7.53,9.67,8.93,11.45
"GASP01536","0109 -Petite rivi̬re Cascap̩dia",1277.05,"Aucune influence",26.32,4.64,5.76,6.01,13.02,9.53,16.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.4,8.97,7.51,9.78,8.9,11.6
"GASP01537","0109 -Petite rivi̬re Cascap̩dia",1264.66,"Aucune influence",25.81,4.64,5.78,6.01,13.02,9.48,16.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.41,9.08,7.55,9.81,8.87,11.66
"GASP01539","0109 -Petite rivi̬re Cascap̩dia",1252.39,"Aucune influence",26.41,4.64,5.8,5.98,12.92,9.56,16.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.41,9.14,7.56,9.77,8.82,11.63
"GASP01540","0109 -Petite rivi̬re Cascap̩dia",1243.18,"Aucune influence",26.38,4.64,5.81,5.97,13.01,9.55,16.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.41,9.12,7.57,9.69,8.84,11.69
"GASP01542","0109 -Petite rivi̬re Cascap̩dia",1222.31,"Aucune influence",25.61,4.63,5.82,5.99,13.13,9.59,16.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.25,9.16,7.72,9.73,8.93,11.76
"GASP01543","0109 -Petite rivi̬re Cascap̩dia",1198.82,"Aucune influence",25.62,4.63,5.87,5.99,12.98,9.63,16.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.25,9.09,7.69,9.77,8.98,11.76
"GASP01544","0109 -Petite rivi̬re Cascap̩dia",1188.42,"Aucune influence",25.75,4.62,5.83,6.02,13.07,9.59,16.83,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.2,9.06,7.65,9.77,9.03,11.44
"GASP01545","0109 -Petite rivi̬re Cascap̩dia",674.7,"Aucune influence",25.45,4.74,5.91,5.89,13,9.42,16.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.44,8.71,8.22,9.76,9.02,11.3
"GASP01546","0109 -Petite rivi̬re Cascap̩dia",655.28,"Aucune influence",25.95,4.68,5.89,5.86,12.88,9.42,16.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.45,8.63,8.24,9.7,9.13,11.34
"GASP01548","0109 -Petite rivi̬re Cascap̩dia",636.73,"Aucune influence",25.41,4.67,5.89,5.86,12.99,9.51,16.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.45,8.63,8.18,9.6,9.13,11.38
"GASP01550","0109 -Petite rivi̬re Cascap̩dia",612.16,"Aucune influence",25.25,4.59,5.94,5.94,13.03,9.65,16.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.22,8.65,8.18,9.69,9.4,11.45
"GASP01551","0109 -Petite rivi̬re Cascap̩dia",607.09,"Aucune influence",25.23,4.59,5.9,5.94,13.04,9.63,16.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.19,8.63,8.2,9.69,9.69,11.29
"GASP01552","0109 -Petite rivi̬re Cascap̩dia",582.11,"Aucune influence",25.76,4.62,5.97,5.93,13.04,9.64,16.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.17,8.73,8.17,9.4,9.52,11.54
"GASP01554","0109 -Petite rivi̬re Cascap̩dia",533.72,"Aucune influence",25.12,4.62,5.92,6.19,13.12,9.94,16.99,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.21,8.84,7.95,9.27,9.75,11.5
"GASP01555","0109 -Petite rivi̬re Cascap̩dia",523.93,"Aucune influence",25.13,4.53,5.92,6.21,13.09,10.03,16.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.23,9,7.94,9.43,9.75,11.55
"GASP01556","0109 -Petite rivi̬re Cascap̩dia",466.88,"Aucune influence",25.06,4.62,5.87,6.21,13.01,9.87,17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.97,8.9,7.96,9.43,10.35,11.8
"GASP01557","0109 -Petite rivi̬re Cascap̩dia",465.27,"Aucune influence",25.55,4.62,5.86,6.27,13.02,9.89,17.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.97,8.83,7.97,9.44,10.3,11.74
"GASP01558","0109 -Petite rivi̬re Cascap̩dia",444.66,"Aucune influence",24.85,4.52,5.98,6.26,13,9.92,17.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.95,9,8.03,9.53,10.21,11.98
"GASP01559","0109 -Petite rivi̬re Cascap̩dia",180.19,"Aucune influence",25.35,4.88,6.45,5.91,12.76,9.71,17.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.68,8.85,8.13,9.04,10.81,12.4
"GASP01561","0109 -Petite rivi̬re Cascap̩dia",165.54,"Aucune influence",25.31,4.86,6.22,5.69,12.67,9.61,17.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.73,8.66,8.2,9.24,11,12.28
"GASP01562","0109 -Petite rivi̬re Cascap̩dia",85.64,"Aucune influence",24.56,4.62,6.2,5.6,12.67,9.36,17.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.36,8.59,8.25,8.98,11.01,12.22
"GASP01563","0109 -Petite rivi̬re Cascap̩dia",78.99,"Aucune influence",24.56,4.53,6.17,5.59,12.47,9.32,17.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.22,8.37,8.18,9.16,11.08,12.34
"GASP01567","0109 -Petite rivi̬re Cascap̩dia",61.9,"Aucune influence",25.08,4.57,6.12,5.71,12.38,9.32,17.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.25,8.08,8.16,8.84,11,12.76
"GASP01572","0109 -Petite rivi̬re Cascap̩dia",98.42,"Aucune influence",25.43,5.44,6.54,6.59,13.57,10.29,18.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.81,9.24,8.04,9.26,11.52,12.6
"GASP01573","0109 -Petite rivi̬re Cascap̩dia",64.88,"Aucune influence",26.24,5.46,6.43,6.82,13.7,10.3,18.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.7,8.98,8.01,9.36,11.62,13.59
"GASP01579","0109 -Petite rivi̬re Cascap̩dia",54.96,"Aucune influence",24.84,5.7,6.98,6.88,13.83,10.31,18.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.32,9.31,8.24,10.05,9.74,12.55
"GASP01588","0109 -Petite rivi̬re Cascap̩dia",513.31,"Aucune influence",25.67,4.85,6,6.03,13.29,9.51,17.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.56,9.48,7.73,10.03,9.25,11.77
"GASP01589","0109 -Petite rivi̬re Cascap̩dia",509.84,"Aucune influence",26.14,4.84,6.03,6.07,13.29,9.52,17.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.54,9.48,7.73,10.01,9.24,11.64
"GASP01590","0109 -Petite rivi̬re Cascap̩dia",447.75,"Aucune influence",25.63,4.87,6.09,6.21,13.42,9.69,17.37,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.54,9.41,7.82,9.79,9.68,11.89
"GASP01591","0109 -Petite rivi̬re Cascap̩dia",426.58,"Aucune influence",25.45,4.92,6.16,6.27,13.39,9.81,17.31,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.28,9.37,7.85,9.75,9.78,12.14
"GASP01593","0109 -Petite rivi̬re Cascap̩dia",409.73,"Aucune influence",26,5,6.17,6.25,13.44,9.83,17.35,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.23,9.35,7.94,9.87,9.86,12.02
"GASP01594","0109 -Petite rivi̬re Cascap̩dia",227.89,"Aucune influence",26.08,5.18,6.37,6.61,13.66,10.3,18.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.15,8.92,7.69,9.93,10.3,12.85
"GASP01595","0109 -Petite rivi̬re Cascap̩dia",101.54,"Aucune influence",26.91,5.24,6.57,6.52,13.28,10.29,18.52,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.75,8.76,7.98,9.19,11.42,13.28
"GASP01597","0109 -Petite rivi̬re Cascap̩dia",81.08,"Aucune influence",26.59,5.18,6.63,6.32,13.3,10.22,18.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.57,8.76,7.8,9.51,11.25,13.44
"GASP01598","0109 -Petite rivi̬re Cascap̩dia",55.37,"Aucune influence",26.85,5.16,6.42,6.1,13.33,10.03,18.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.82,8.62,8.37,9.53,11.53,12.52
"GASP01621","0125 -Rivi̬re Caplan",56.95,"Aucune influence",24.66,5.36,6.02,6.55,13.65,9.74,17.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.41,8.83,6.8,9.75,7.86,10.5
"GASP01623","0120 -Rivi̬re Saint-Sim̩on",69.82,"Aucune influence",24.67,5.39,6.25,6.41,13.82,9.39,17.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.5,9.64,7.09,9.83,8.33,10.6
"GASP01626","0119 -Ruisseau Cullens",92.72,"Aucune influence",25.98,4.34,5.51,5.16,11.5,7.57,15.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.75,8.79,6.42,10.27,7.4,9.71
"GASP01628","0119 -Ruisseau Cullens",57.06,"Aucune influence",26.89,4.27,5.33,5.09,11.53,7.57,14.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.49,8.72,6.52,10.48,7.3,9.71
"GASP01637","0108 -Rivi̬re Bonaventure",2409.24,"Aucune influence",26.25,4.92,5.68,5.33,12.65,8.84,16.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.66,8.65,6.81,9.24,7.24,10.36
"GASP01639","0108 -Rivi̬re Bonaventure",2403,"Aucune influence",26.38,4.86,5.71,5.33,12.65,8.82,16.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.56,8.64,6.74,9.24,7.23,10.37
"GASP01640","0108 -Rivi̬re Bonaventure",2172.57,"Aucune influence",26.27,4.66,5.65,5.21,12.73,8.98,16.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.66,8.65,7.12,9.15,7.43,10.43
"GASP01641","0108 -Rivi̬re Bonaventure",2159.08,"Aucune influence",26.55,4.85,5.71,5.21,12.74,8.98,16.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.38,8.65,7.14,9.13,7.44,10.46
"GASP01642","0108 -Rivi̬re Bonaventure",2013.13,"Aucune influence",25.83,4.9,5.83,5.41,12.79,9.01,16.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.67,8.82,7.5,9.16,7.55,10.4
"GASP01643","0108 -Rivi̬re Bonaventure",2011.64,"Aucune influence",25.47,4.9,5.83,5.41,12.77,9.01,16.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.67,8.82,7.5,9.16,7.55,10.4
"GASP01644","0108 -Rivi̬re Bonaventure",1997.43,"Aucune influence",26.24,4.84,5.82,5.4,12.8,9,16.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.65,8.83,7.52,9.23,7.47,10.48
"GASP01645","0108 -Rivi̬re Bonaventure",1942.26,"Aucune influence",26.25,5.21,5.77,5.46,12.81,9.05,16.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.75,8.86,7.54,9.22,7.85,10.64
"GASP01646","0108 -Rivi̬re Bonaventure",1916.37,"Aucune influence",26.27,5.3,5.79,5.45,12.81,9.07,17.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.76,8.88,7.52,9.1,7.95,10.68
"GASP01648","0108 -Rivi̬re Bonaventure",1910.51,"Aucune influence",26.44,5.3,5.79,5.51,12.81,9.08,17.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.76,8.83,7.51,9.19,7.96,10.68
"GASP01649","0108 -Rivi̬re Bonaventure",1882.39,"Aucune influence",26.5,5.25,5.8,5.47,12.79,9.11,16.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.77,8.8,7.5,9.31,7.92,10.55
"GASP01651","0108 -Rivi̬re Bonaventure",1867.71,"Aucune influence",25.86,5.29,5.81,5.47,12.8,9.11,17.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.77,8.82,7.32,9.16,8.04,10.53
"GASP01652","0108 -Rivi̬re Bonaventure",121.19,"Aucune influence",26.21,5.41,6.07,6.44,13.65,9.31,17.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.72,8.35,7.21,9.92,8.61,10.46
"GASP01653","0108 -Rivi̬re Bonaventure",86.09,"Aucune influence",26.02,5.49,5.99,6.48,13.37,9.46,17.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.79,8.3,7.26,10.12,8.65,10.84
"GASP01654","0108 -Rivi̬re Bonaventure",61.86,"Aucune influence",26.83,5.57,6.27,6.36,13.74,9.53,17.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.66,8.11,7.26,9.95,8.85,11.03
"GASP01667","0108 -Rivi̬re Bonaventure",1746.34,"Aucune influence",26.18,5.3,6.02,5.43,12.78,9.11,17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.82,8.79,7.44,9.01,7.97,10.42
"GASP01669","0108 -Rivi̬re Bonaventure",1723.9,"Aucune influence",26,5.19,6.02,5.48,12.78,9.05,16.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.83,8.83,7.52,8.88,8.11,10.31
"GASP01671","0108 -Rivi̬re Bonaventure",1705.9,"Aucune influence",26.49,5.31,6.01,5.52,12.78,9.03,17.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.83,8.81,7.4,9.05,8.11,10.56
"GASP01672","0108 -Rivi̬re Bonaventure",1698.34,"Aucune influence",25.77,5.31,6.01,5.52,12.78,9.03,17.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.92,8.8,7.27,9.05,8.11,10.57
"GASP01673","0108 -Rivi̬re Bonaventure",1539.97,"Aucune influence",25.44,5.09,6.01,5.83,12.86,9.13,17.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.52,8.92,7.5,9.17,8.25,10.9
"GASP01675","0108 -Rivi̬re Bonaventure",1515.46,"Aucune influence",26.17,4.94,6,5.85,12.83,9.33,17.02,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.9,8.87,7.5,9.22,8.29,11.08
"GASP01677","0108 -Rivi̬re Bonaventure",1499.32,"Aucune influence",25.75,5.02,5.99,5.85,13.03,9.33,17.4,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.91,9.02,7.5,9.23,8.23,11.09
"GASP01678","0108 -Rivi̬re Bonaventure",324.77,"Aucune influence",28.52,5.28,5.95,5.62,12.55,8.92,16.2,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.74,8.66,7.48,9.73,7.81,10.84
"GASP01679","0108 -Rivi̬re Bonaventure",181.75,"Aucune influence",28.34,5.27,5.82,5.9,12.74,9.05,16.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.64,8.5,7.41,9.77,8.39,11.1
"GASP01680","0108 -Rivi̬re Bonaventure",149.65,"Aucune influence",28.28,5.23,6.11,5.87,12.62,8.86,16.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.66,8.54,7.48,9.67,8.3,10.65
"GASP01686","0108 -Rivi̬re Bonaventure",131.47,"Aucune influence",29.31,4.86,6.02,5.58,12.73,8.64,15.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.48,8.57,7.57,10.15,7.55,10.69
"GASP01687","0108 -Rivi̬re Bonaventure",121.09,"Aucune influence",29.67,4.68,6.17,5.6,12.44,8.59,15.63,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.42,8.48,7.84,10.18,7.58,10.66
"GASP01688","0108 -Rivi̬re Bonaventure",103.69,"Aucune influence",29.15,4.61,6.35,5.6,12.47,8.67,15.6,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.43,8.62,8.13,10.41,7.93,11.35
"GASP01690","0108 -Rivi̬re Bonaventure",90.16,"Aucune influence",30.72,4.67,6.25,5.6,12.45,8.66,15.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.51,8.61,7.88,10.64,8.35,11.67
"GASP01692","0108 -Rivi̬re Bonaventure",68.03,"Aucune influence",30.55,4.56,6.12,5.37,12.54,8.59,15.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.15,8.36,7.77,10.48,7.84,11.96
"GASP01693","0108 -Rivi̬re Bonaventure",52.79,"Aucune influence",30.82,4.47,6.32,5.5,12.45,8.93,15.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.23,8.35,7.81,10.94,8.21,12.65
