ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L) 
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349080,61.697986,-73.452182,RAG-DIR SPOON,"DÃ©cantation, chaulage, acidification, procÃ©dÃ© BioteQ",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2016,399.545,,0,0,,,3.8129342,0,,,29,,1861,106.463053333333,,,0.0607872633333333,1.0906668,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.0168,,0,,,,0,0,,,,,,,,0.0102,,,,,7684,,,0.0793,,,,52,,,5e-6,4.76,,0.081666666667,0.269,,0.28333333333,,,9.4,6.66,,,0.000183,,,,,,,,,,0,0,,,0,0,4.708097928436912,4.708097928436912,11.520737327188941,0,,,,0.0022
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349080,61.697986,-73.452182,RAG-DIR SPOON,"DÃ©cantation, chaulage, acidification, procÃ©dÃ© BioteQ",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2017,421.009,,0,0,,,3.38157485,,,,25,,1124,117.7481575,,,0,1.29712525,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.012,,0,,,,0,0,,,,,,,,0.00854,,,,,8592,,,0.0555,,,,49,,,3.6e-6,2.93,,0.145,0.289,,0.504,,,9.2,6.67,,,0,,0,,,,,,,,0,0,,,0,0,0,0,10.857763300760043,4.257130693912304,,,,0.0031
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349080,61.697986,-73.452182,RAG-DIR SPOON,"DÃ©cantation, chaulage, acidification, procÃ©dÃ© BioteQ",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2018,245.469,,0,0,,,5.3984785,,,,30,,197,64.09575,,,0.04918059,0.290784,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,93.93939393936363,33.33,,100,,100,,0.068,,0,,,,0,0,,,0,,,,,0.0209,,,,,6819,,,0.108,,,,36,13,0.011,4e-6,0.76,,0.0683,0.257,,0.3,,,9.3,6.81,,0.01,0.000216,,0,0.0033,,,,,,,1.414427157,0,,,0,0,2.8074115665356545,0,15.873015873015873,12.706480304955527,,,,0.00171
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349080,61.697986,-73.452182,RAG-DIR SPOON,"DÃ©cantation, chaulage, acidification, procÃ©dÃ© BioteQ",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2019,381.155,,0,0,,,2.742753075,,,,18,,656,82.56665075000001,,,1.5676426850000003,1.5948872,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,98.0392156862745,,,100,,,,,,,95.27629233511585,50,,100,,100,,0.023749999999999997,,0,,0,,0,0,,,0,,,,,0.00716,,,,,7474,,,0.0432,,,,51,6.425,0.00525,0,1.72,,0.06375,0.20389999999999997,,0.0625,0,,9.4,5.99,,0.00375,0.003578,,,0,,,,,,,1.5220700152207,0,,,0,0,1000,0,4.587155963302752,2.2988505747126435,,,,0.00498
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349080,61.697986,-73.452182,RAG-DIR SPOON,"DÃ©cantation, chaulage, acidification, procÃ©dÃ© BioteQ",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2020,356.433,,0.06004284000000001,0,,,1.81743216,,,,3,,335.6715,61.10676600000001,,,0.759814848,5.957222400000001,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.0165,,0.00018333333333333334,,,,0,0,,,0,,,,,0.005266666666666667,,,,,9900.916666666666,,,0.0105,,,,36,12,0.0167,0.00232,0.9411764705882353,,0.11375,0.17333333333333334,,0.9575,,,9.5,7.5,,0,0.00232,,,0,,,,,,,0,0,,,0,0,23.255813953,3.2679738562,14.084507042,14.084507042,,,,0.014833333333333332
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349080,61.697986,-73.452182,RAG-DIR SPOON,"DÃ©cantation, chaulage, acidification, procÃ©dÃ© BioteQ",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2021,515.206,,0,0,,,5.214948,,,,36,,3236.82369230769,146.51534,,,0.26133178,2.1182884,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.0358,,0,,,,0,2.18e-5,,,,,,,,0.01008,,,,,9540.85185185185,,,0.069,,,,54,,,0,6.32,,1.145,0.284,,6.4,,,9.5,7.08,,,0.000476,,0,,,,,,,,0,0,,,0,0,13.2978723404255,1.03626943005181,22.8310502283105,0,,,,0.00385
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349353,61.668056,-73.743333,RAG-DIR-HSA,,,Ãcoulement,,2006,290.7936,,1.052688,,,,3.6339456,0,,,22,,548,81.644352,,,1.052688,1.580064,,,,100,,,,,,,,,,,,100,,,,,,,100,,,100,,100,,100,,100,,,100,,,,,,,90.9090909090909,0,,100,,100,,,,0,,,,,,,,,,,,,0.01,,,,,5930,,,0.09,,,,47,,,,2.5,,,0.26,,,,,8.2,7,,,0,,,,,,,,,,1,1,,,0,0,,,,,,,,0.01
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349353,61.668056,-73.743333,RAG-DIR-HSA,,,DÃ©mantelÃ©/fermÃ©,,2007,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2006,694.13184,,0,,,,3.149891424,0,,,108,,1829,181.7661402,,,0.0362421,4.48132104,,,,100,,,,,,,,,,,,100,,,,,,,100,,,100,,100,,100,,100,,,100,,,,,,,95.45454545454545,50,,100,,100,,,,0,,,,,,,,,,,,,0.01,,,,,4230,,,0.16,,,,162,,,,2.92,,,0.27,,,,,8.9,6.8,,,0,,,,,,,,,,1,1,,,0,0,,,,,,,,0.01
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2007,456.2406,,0.74826221,34.508715,,,2.63158622,0,,,30,,1983,116.97498772,,,1.69806392,4.2702278,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0,,,,0.09,,,,,,,,,0.01,,,,,3394,,,0.07,,,,133,,,,4.41,,,0.26,,,,,8.62,6.91,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.01
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2008,356.926,,0.54100565,8.71126,,,1.806112615,0,,,74,,1617,64.06261401,,,0.538107375,1.13270265,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,97.22,,100,,100,,,100,,,,,,,99.74727272727273,100,,100,,100,,,,0,,,,0.03,,,,,,,,,0.01,,,,,2855,,,0.22,,,,125,,,,4.78,,,0.19,,,,,9.52,8.08,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2009,313.039,,0.537382261666667,0,,,1.59750313166667,0,,,23,,1607,84.8890732383333,,,0.076053725,0.34279025,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,99.12,,,100,,,,,,,97.64727272727272,75,,100,,100,,,,0,,,,0,,,,,,,,,0.01,,,,,2587,,,0.08,,,,114,,,,5.28,,,0.28,,,,,9.57,8.32,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2010,375.424,,1.5,2.1,,,2.7,,,,82,,1456,143.5,,,0.6,4.4,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,89.29,,100,,,100,,,,,,,99.025974026,100,,100,,100,,0.036166666667,,0.00426,,0.00019444444444,,0.01,2.1111111111e-5,,,0.0087388888889,,,,,0.00683,,,,,2781,,,0.24,0.0077777777778,,,135,69.661111111,0.067444444444,3.3333333333e-6,3.85,,0.84833333333,0.366,,4.15,,0.66666666667,9.5,7.1,,0.050555555556,0.00141,,0.002,,,,,,,,0,0,,,0,0,,,,,,,,0.0113
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2011,341.787,,0,0,,,1.25,,,,29,,1057,86.68,,,0.492,4,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,91.67,,100,,,100,,,,,,,99.24242424245453,100,,100,,100,,0.0068333333333,,0,,0,,0,0,,,0,,,,,0.00323,,,,,2636,,,0.0807,0,,,128,46.95,0.02105,0,0.06,,0.48333333333,0.274,,4.2,,0,9.5,6.1,,0.145,0.0013,,0.001,0.013,,,,,,,0,0,,,0,0,,,,,,,,0.00895
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2012,421.627,,0.69,0.1,,,1.1,,,,25,,711,137.19,,,0.984,0.8,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.013047619048,,0.00142,,,,0.02,1.4285714286e-6,,,,,,,,0.00268,,,,,3033,,,0.0609,,,,139,,,8.5714285714e-6,1.69,,0.76571428571,0.325,,3.3952380952,,,9.5,6.2,,,0.00277,,0.00083333333333,,,,,,,,0,0,,,0,0,,,,,,,,0.00191
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2013,520.37,,2.22,17.3,,,0.62,,,,18,,1044,118.34,,,0.342,0.6,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,95.86363636363636,54.5,,100,,100,,0.011,,0.00427,,,,0.03,2.1739130435e-6,,,,,,,,0.00114,,,,,3379,,,0.0361,,,,154,,,5.5217391304e-5,2.06,,2.4465217391,0.222,,9.9956521739,,,9.5,6.5,,,0.000583,,0.001,,,,,,,,1.4792899408,0,,,0,0,23.696682464454977,13.003901170351105,4.382120946538125,0,,,,0.00109
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2014,443.199,,1.5,0,,,0.83,,,,9,,693,71.32,,,0.167,0.2,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.016,,0.00336,,,,0,1.2e-5,,,,,,,,0.00201,,,,,3358,,,0.0216,,,,132,,,0,1.4,,1.424,0.163,,8.18,,,9.5,6.3,,,0.000358,,0.0023333333333,,,,,,,,0,0,,,0,0,7.77000777000777,1.3793103448275863,16.366612111292962,1.2376237623762376,,,,0.000368
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2015,461.372,,0,0,,,0.967777155,0,,,9,,1595,130.83992802,,,0.118616117,0.28120964,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.0266,,0,,,,0,0,,,,,,,,0.00252,,,,,3343,,,0.0294,,,,138,,,2e-6,3.69,,1.078,0.272,,8.24,,,9.5,6.47,,,0.000327,,0.0023333333333,,,,,,,,0,0,,,0,0,20.242914979757085,0,24.691358024691358,0,,,,0.000774
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2016,548.736,,0.094689,9.1603,,,0.8703553,0,,,0,,3055,90.5509552,,,0.1911707595,0,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,97.40272727272728,71.43,,100,,100,,0.0026,,0.000192,,,,0.02,0,,,0,,,,,0.0016,,,,,3306,,,0,,,,166,27,0.046,0,5.64,,1.076,0.175,,5.5,,,9.5,5.21,,0.009,0.000358,,0,0.0037,,,,,,,1.414427157,0,,,0,0,27.027027027027025,1.4938751120406335,1.8653236336504384,1.29366106080207,,,,0
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2017,470.823,,0,9.1542,,,1.38927105,,,,12,,1181,78.8353845,,,0.040458965,0.099351,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,99.28571428571429,,,100,,,,,,,93.57142857142857,30,,100,,100,,0.0162,,0,,,,0.02,0.000136,,,0,,,,,0.00325,,,,,3387,,,0.0252,,,,139,19.4,0.02775,0,2.78,,1.02,0.176,,4.48,,,9.7,6.57,,7.76,8.52e-5,,0,0.00224,,,,,,,1.6420361248,0,,,0,0,8.460236886632826,0,15.89825119236884,3.032140691328078,,,,0.000452
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2018,610.351,,0,0,,,1.49706805,,,,11,,1058,109.46840475,,,0.029649093,0.1541124,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,99.39759036144578,,100,,100,,,100,,,,,,,97.21796276013143,70,,100,,100,,0.0085,,0,,,,0,0,,,0,,,,,0.00256,,,,,3429,,,0.0139,,,,178,37,0.0099,2.13e-6,1.92,,1.21,0.19,,3.45,,,9.5,6.89,,0.013,4.07e-5,,0,0.0041,,,,,,,1.414427157,0,,,0,0,1000,0,188.67924528301887,1.7412502176562772,,,,0.000318
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2019,513.878,,0,0,,,1.038654365,,,,25,,904,66.65925902000001,,,0,8.38956112,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,95.45454545454545,50,,100,,100,,0.014,,0,,,,0,31.666666667,,,0,,,,,0.002080952380952381,,,,,3779,,,0.05455,,,,136,30.5,0.04725,0,1.721311475409836,,1.315,0.13103333333333336,,4.1333333333,0,,9.5,6.07,,0.0097,0,,0,0.00062,,,,,,,1.314060446780552,0,,,0,0,0,0,20.408163265306122,0,,,,0.01586666666666667
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2020,562.707,,0,0,,,1.2991340216666667,,,,0,,296.25734615384613,107.89163988333334,,,0,11.960238333333331,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0,,0,,,,0,0,,,0,,,,,0.002371428571428571,,,,,4137.551470588235,,,0,,,,136,25,0.007,0,0.5483870967741935,,5.2566666667,0.18576190476190477,,25.3,,,9.5,6.36,,0.014,0,,0,0,,,,,,,0,0,,,0,0,48.54368932,1.3717421125,21.739130435,0,,,,0.020976190476190475
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349095,61.691871,-73.683411,RAG-DIR-UT,"DÃ©cantation, chaulage et filtration sur sable",Eaux de ruissellement du site et exutoire d'aire d'accumulation,Ãcoulement,Aucun effluent avant le mois de mai.,2021,756.649,,0.067906322,0,,,2.332908985,,,,3,,2269.62093606394,178.46475975,,,0.022239003,77.197623775,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,95.6526806526806,53.8461538461538,,100,,98.3333333333333,,0.00136363636363636,,7.76666666666667e-5,,0,,0,3.60909090909091e-5,,,,,,,,0.00298333333333333,,,,,4134.69398907104,,,0.00348666666666667,,,,183,,,0,3.01162790697674,,3.32222222222222,0.2371,,10.9172727272727,,,9.5,6.4,,,3.16666666666667e-5,,0,,,,,,,,1.81159420289855,0,,,0,0,11.9047619047619,1.18161408483989,126.582278481013,3.03122158229767,,,,0.10135
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2006,982.87992,,5.49766195714286,,,,6.09833704285714,0,,,20,,1919,148.186706297143,,,4.49519567142857,7.33776367714286,,,,100,,,,,,,,,,,,100,,,,,,,100,,,100,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,,,0.01,,,,,,,,,,,,,0.01,,,,,4974,,,0.02,,,,203,,,,1.89,,,0.15,,,,,8.7,,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.01
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2007,919.8354,,0.81292764,11.886792,,,5.92704972,0,,,29,,1982,130.78929672,,,0.29450496,4.14599928,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,93.93909090909091,33.33,,100,,100,,,,0,,,,0.02,,,,,,,,,0.01,,,,,5362,,,0.03,,,,172,,,,2.32,,,0.16,,,,,8.4,7.67,,,0,,,,,,,,,,6.04,0,,,0,0,,,,,,,,0.01
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2008,689.517,,0.791074675,85.81785,,,1.076095125,0,,,88,,1415,102.950023575,,,0.605925625,1.71146325,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,99.22,,,100,,,,,,,99.92909090909092,100,,100,,100,,,,0,,,,0.12,,,,,,,,,0,,,,,5345,,,0.13,,,,129,,,,2.53,,,0.17,,,,,9.96,6.22,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0
