ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG 
30827,25213,269,,Traversiers,des,rue,46.8189,-71.145164
30828,25213,131,,Caron,,rue,46.818367,-71.14544
30829,25213,129,,Caron,,rue,46.818558,-71.145546
30830,25213,127,,Caron,,rue,46.8188,-71.14572
30831,25213,132,,Caron,,rue,46.81806,-71.14592
30832,25213,137,,Caron,,rue,46.817997,-71.14497
30833,25213,140,,Caron,,rue,46.817413,-71.14539
30834,25213,136,,Caron,,rue,46.817635,-71.14561
30835,25213,7741,,Charles-PoirÃ©,,rue,46.817318,-71.14575
30836,25213,657,,Violettes,des,rue,46.81572,-71.14475
30837,25213,7740,,Guillaume-Couture,,boulevard,46.81612,-71.144875
30838,25213,7730,,Guillaume-Couture,,boulevard,46.816044,-71.14513
30839,25213,653,,Violettes,des,rue,46.81563,-71.14505
30840,25213,7710,,Guillaume-Couture,,boulevard,46.815956,-71.14536
30841,25213,649,,Violettes,des,rue,46.815502,-71.14534
30842,25213,7700,,Guillaume-Couture,,boulevard,46.815838,-71.14559
30843,25213,645,,Violettes,des,rue,46.815357,-71.14563
30844,25213,7680,,Guillaume-Couture,,boulevard,46.81575,-71.14587
30845,25213,305,,Lys,des,rue,46.81498,-71.144806
30846,25213,306,,Lys,des,rue,46.81462,-71.14481
30847,25213,648,,Violettes,des,rue,46.815254,-71.14496
30848,25213,304,,Lys,des,rue,46.8147,-71.14518
30849,25213,644,,Violettes,des,rue,46.815113,-71.14523
30850,25213,307,,Asters,des,rue,46.814415,-71.145515
30851,25213,300,,Lys,des,rue,46.814774,-71.14546
30852,25213,305,,Asters,des,rue,46.81452,-71.14572
30853,25213,638,,Violettes,des,rue,46.81494,-71.14577
30854,25213,301,,Asters,des,rue,46.814644,-71.14594
30855,25213,324,,Asters,des,rue,46.814034,-71.14486
30856,25213,313,,Asters,des,rue,46.814392,-71.14486
30857,25213,320,,Asters,des,rue,46.813942,-71.145164
30858,25213,309,,Asters,des,rue,46.8143,-71.14528
30859,25213,316,,Asters,des,rue,46.813946,-71.14543
30860,25213,312,,Asters,des,rue,46.814068,-71.14563
30861,25213,308,,Asters,des,rue,46.814198,-71.1459
30862,25213,152,,Traversiers,des,rue,46.820663,-71.14614
30863,25213,117,,Caron,,rue,46.819805,-71.14627
30864,25213,148,,Traversiers,des,rue,46.82071,-71.1462
30865,25213,113,,Caron,,rue,46.82,-71.14641
30866,25213,111,,Caron,,rue,46.820248,-71.14654
30867,25213,109,,Caron,,rue,46.82051,-71.14675
30868,25213,110,,Caron,,rue,46.820175,-71.14711
30869,25213,108,,Caron,,rue,46.82042,-71.14728
30870,25213,121,,Caron,,rue,46.819622,-71.14616
30871,25213,122,,Caron,,rue,46.819008,-71.14644
30872,25213,120,,Caron,,rue,46.819195,-71.14654
30873,25213,118,,Caron,,rue,46.819374,-71.146645
30874,25213,116,,Caron,,rue,46.81959,-71.14675
30875,25213,7730,,Pierre-Romain,,rue,46.819805,-71.14697
30876,25213,762,,Hypolite-Bernier,,rue,46.819084,-71.14702
30877,25213,752,,Hypolite-Bernier,,rue,46.819275,-71.147125
30878,25213,740,,Hypolite-Bernier,,rue,46.819466,-71.14724
30879,25213,734,,Hypolite-Bernier,,rue,46.819664,-71.14735
30880,25213,130,,Caron,,rue,46.818428,-71.146095
30881,25213,126,,Caron,,rue,46.818626,-71.14622
30882,25213,124,,Caron,,rue,46.818836,-71.14635
30883,25213,808,,Hypolite-Bernier,,rue,46.818108,-71.146454
30884,25213,802,,Hypolite-Bernier,,rue,46.8183,-71.146545
30885,25213,798,,Hypolite-Bernier,,rue,46.81835,-71.1466
30886,25213,790,,Hypolite-Bernier,,rue,46.81852,-71.14669
30887,25213,780,,Hypolite-Bernier,,rue,46.818707,-71.1468
30888,25213,770,,Hypolite-Bernier,,rue,46.81889,-71.14687
30889,25213,789,,Hypolite-Bernier,,rue,46.818382,-71.14714
30890,25213,779,,Hypolite-Bernier,,rue,46.81856,-71.14726
30891,25213,771,,Hypolite-Bernier,,rue,46.818737,-71.14738
30892,25213,7701,,Charles-PoirÃ©,,rue,46.81719,-71.14623
30893,25213,820,,Hypolite-Bernier,,rue,46.817623,-71.1465
30894,25213,834,,Hypolite-Bernier,,rue,46.817387,-71.14682
30895,25213,821,,Hypolite-Bernier,,rue,46.81782,-71.14723
30896,25213,7777,,Guillaume-Couture,,boulevard,46.816425,-71.14682
30897,25213,7671,,Charles-PoirÃ©,,rue,46.817097,-71.14713
30898,25213,7670,,Guillaume-Couture,,boulevard,46.81565,-71.14616
30899,25213,7660,,Guillaume-Couture,,boulevard,46.81556,-71.14647
30900,25213,7640,,Guillaume-Couture,,boulevard,46.815563,-71.146835
30901,25213,7610,,Guillaume-Couture,,boulevard,46.815495,-71.14708
30902,25213,641,,Violettes,des,rue,46.815197,-71.146164
30903,25213,634,,Violettes,des,rue,46.81483,-71.14612
30904,25213,300,,Asters,des,rue,46.81443,-71.14629
30905,25213,633,,Violettes,des,rue,46.815132,-71.146454
30906,25213,296,,Asters,des,rue,46.81455,-71.1465
30907,25213,624,,Violettes,des,rue,46.81472,-71.14677
30908,25213,629,,Violettes,des,rue,46.81506,-71.14685
30909,25213,140,,Carrefour,du,rue,46.81459,-71.147255
30910,25213,304,,Asters,des,rue,46.814316,-71.14609
30911,25213,180,,Carrefour,du,rue,46.81387,-71.14628
30912,25213,164,,Carrefour,du,rue,46.81417,-71.146614
30913,25213,208,,Carrefour,du,rue,46.81361,-71.14652
30914,25213,152,,Carrefour,du,rue,46.81442,-71.146996
30916,25213,720,,Hypolite-Bernier,,rue,46.820034,-71.1475
30917,25213,106,,Caron,,rue,46.82059,-71.14743
30918,25213,710,,Hypolite-Bernier,,rue,46.820187,-71.14765
30919,25213,700,,Hypolite-Bernier,,rue,46.82033,-71.147804
30920,25213,696,,Hypolite-Bernier,,rue,46.820484,-71.147995
30921,25213,688,,Hypolite-Bernier,,rue,46.820606,-71.148155
30922,25213,685,,Hypolite-Bernier,,rue,46.820248,-71.1486
30924,25213,755,,Hypolite-Bernier,,rue,46.8191,-71.14759
30925,25213,843,,Hypolite-Bernier,,rue,46.81753,-71.14746
30926,25213,859,,Hypolite-Bernier,,rue,46.817196,-71.14781
30927,25213,7670,,Charles-PoirÃ©,,rue,46.816788,-71.14757
30928,25213,888,,Hypolite-Bernier,,rue,46.81649,-71.14802
30929,25213,7545,,Guillaume-Couture,,boulevard,46.815533,-71.14891
30930,25213,616,,Violettes,des,rue,46.814888,-71.14732
30931,25213,7600,,Guillaume-Couture,,boulevard,46.815308,-71.14767
30932,25213,124,,Carrefour,du,rue,46.814716,-71.14779
30933,25213,7590,,Guillaume-Couture,,boulevard,46.815163,-71.14809
30934,25213,110,,Carrefour,du,rue,46.81452,-71.148224
30935,25213,207,,Carrefour,du,rue,46.814117,-71.147354
30936,25213,113,,Carrefour,du,rue,46.81428,-71.147804
30937,25213,215,,Carrefour,du,rue,46.813885,-71.14769
30938,25213,101,,Carrefour,du,rue,46.81415,-71.147995
30939,25213,223,,Carrefour,du,rue,46.813725,-71.14795
30940,25213,93,,Carrefour,du,rue,46.813965,-71.14829
30941,25213,85,,Carrefour,du,rue,46.813797,-71.14853
30942,25213,102,,Carrefour,du,rue,46.814327,-71.148476
30943,25213,665,,Hypolite-Bernier,,rue,46.820564,-71.1495
30945,25213,915,,Hypolite-Bernier,,rue,46.816284,-71.14902
30946,25213,7525,,Guillaume-Couture,,boulevard,46.815212,-71.14958
30947,25213,925,,Hypolite-Bernier,,rue,46.816036,-71.149376
30948,25213,7515,,Guillaume-Couture,,boulevard,46.815514,-71.14976
30949,25213,7520,,Guillaume-Couture,,boulevard,46.81475,-71.14907
30950,25213,7500,,Guillaume-Couture,,boulevard,46.81454,-71.14944
30951,25213,82,,Carrefour,du,rue,46.814114,-71.148796
30952,25213,245,,Monseigneur-Bourget,,route,46.814255,-71.14918
30953,25213,7135,,Forts,des,chemin,46.811897,-71.149635
30954,25213,7980,,BlÃ©riot,,rue,46.82041,-71.15027
30955,25213,26,,Saint-Luc,,rue,46.820698,-71.15081
30956,25213,29,,Beau-Site,du,rue,46.820404,-71.15112
30957,25213,25,,Beau-Site,du,rue,46.820553,-71.15135
30958,25213,205,,Monseigneur-Bourget,,route,46.81716,-71.15077
30960,25213,215,,Monseigneur-Bourget,,route,46.815258,-71.15072
30961,25213,7505,,Guillaume-Couture,,boulevard,46.815018,-71.15025
30962,25213,7405,,Guillaume-Couture,,boulevard,46.814762,-71.151146
30963,25213,7400,,Guillaume-Couture,,boulevard,46.81426,-71.150505
30964,25213,7380,,Guillaume-Couture,,boulevard,46.814182,-71.151
30965,25213,7121,,Forts,des,chemin,46.811687,-71.14995
30966,25213,22,,Beau-Site,du,rue,46.820114,-71.15146
30967,25213,20,,Beau-Site,du,rue,46.820225,-71.15168
30968,25213,39,,Nobel,,rue,46.819836,-71.151794
30969,25213,18,,Beau-Site,du,rue,46.82038,-71.1519
30970,25213,35,,Nobel,,rue,46.819965,-71.15199
30971,25213,16,,Beau-Site,du,rue,46.82054,-71.152115
30972,25213,31,,Nobel,,rue,46.820072,-71.152145
30973,25213,16,,Beau-Site,du,rue,46.820503,-71.152054
30974,25213,14,,Beau-Site,du,rue,46.820675,-71.15232
30975,25213,27,,Nobel,,rue,46.820164,-71.152306
30976,25213,14,,Beau-Site,du,rue,46.820637,-71.15226
30977,25213,23,,Nobel,,rue,46.820335,-71.15254
30978,25213,201,,Monseigneur-Bourget,,route,46.816986,-71.15189
30979,25213,210,,Monseigneur-Bourget,,route,46.815502,-71.152115
30980,25213,206,,Monseigneur-Bourget,,route,46.81574,-71.15231
30981,25213,204,,Monseigneur-Bourget,,route,46.815872,-71.1525
30982,25213,7385,,Guillaume-Couture,,boulevard,46.814648,-71.15167
30983,25213,214,,Monseigneur-Bourget,,route,46.815117,-71.151825
30984,25213,7365,,Guillaume-Couture,,boulevard,46.814465,-71.15205
30985,25213,7360,,Guillaume-Couture,,boulevard,46.814003,-71.15153
30986,25213,7340,,Guillaume-Couture,,boulevard,46.813873,-71.151886
30987,25213,7330,,Guillaume-Couture,,boulevard,46.813423,-71.15161
30988,25213,7260,,Guillaume-Couture,,boulevard,46.813408,-71.15253
30990,25213,1176,,Edmond-J.-Massicotte,,rue,46.811726,-71.15212
30991,25213,1172,,Edmond-J.-Massicotte,,rue,46.811768,-71.15218
30992,25213,1168,,Edmond-J.-Massicotte,,rue,46.811863,-71.15232
30993,25213,1164,,Edmond-J.-Massicotte,,rue,46.811905,-71.15238
30994,25213,1160,,Edmond-J.-Massicotte,,rue,46.811996,-71.15252
30995,25213,1156,,Edmond-J.-Massicotte,,rue,46.81204,-71.15258
30996,25213,7105,,Forts,des,chemin,46.8115,-71.150345
30997,25213,7071,,Forts,des,chemin,46.810932,-71.151115
30998,25213,7077,,Forts,des,chemin,46.811043,-71.1509
30999,25213,7055,,Forts,des,chemin,46.810707,-71.15148
31000,25213,7067,,Henri-Julien,,rue,46.811188,-71.15146
31001,25213,1210,,Edmond-J.-Massicotte,,rue,46.811337,-71.15159
31002,25213,7071,,Henri-Julien,,rue,46.811058,-71.1516
31003,25213,1192,,Edmond-J.-Massicotte,,rue,46.81146,-71.15172
31004,25213,7075,,Henri-Julien,,rue,46.810917,-71.15179
31005,25213,1188,,Edmond-J.-Massicotte,,rue,46.8115,-71.15178
31006,25213,1184,,Edmond-J.-Massicotte,,rue,46.811592,-71.15192
31007,25213,1180,,Edmond-J.-Massicotte,,rue,46.811638,-71.15198
31008,25213,7072,,Henri-Julien,,rue,46.81121,-71.15204
31009,25213,7076,,Henri-Julien,,rue,46.811077,-71.15223
31010,25213,7200,,Henri-Julien,,rue,46.811413,-71.15241
31011,25213,7080,,Henri-Julien,,rue,46.81094,-71.15243
31012,25213,7063,,Forts,des,chemin,46.810806,-71.15129
31013,25213,7039,,Forts,des,chemin,46.810436,-71.15185
31014,25213,7049,,Forts,des,chemin,46.810593,-71.151634
31015,25213,7079,,Henri-Julien,,rue,46.810825,-71.15192
31016,25213,7025,,Forts,des,chemin,46.810196,-71.15216
31017,25213,7083,,Henri-Julien,,rue,46.810646,-71.152176
31018,25213,7033,,Forts,des,chemin,46.810326,-71.152016
31019,25213,7087,,Henri-Julien,,rue,46.810486,-71.15238
31020,25213,7011,,Forts,des,chemin,46.809887,-71.15244
31021,25213,7091,,Henri-Julien,,rue,46.810368,-71.15256
31022,25213,7017,,Forts,des,chemin,46.81002,-71.15234
31023,25213,6700,,Forts,des,chemin,46.80438,-71.15621
31025,25213,381,,Harlaka,,chemin,46.778786,-71.14717
31026,25213,520,,Pintendre,,chemin,46.774555,-71.1504
31027,25213,530,,Pintendre,,chemin,46.773556,-71.15081
31028,25213,528,,Pintendre,,chemin,46.773884,-71.1509
31029,25213,540,,Pintendre,,chemin,46.772232,-71.15195
31030,25213,475,,Ãles,des,chemin,46.743237,-71.15131
31031,25213,479,,Ãles,des,chemin,46.74358,-71.151665
31032,25213,22,,George-D.-Davie,,rue,46.828583,-71.16384
31034,25213,475,,Saint-Joseph,,rue,46.827717,-71.152565
31035,25213,476,,Saint-Joseph,,rue,46.827404,-71.15298
31036,25213,474,,Saint-Joseph,,rue,46.827175,-71.15292
31037,25213,5,,Sainte-Marie,,rue,46.827065,-71.15304
31038,25213,470,,Saint-Joseph,,rue,46.827335,-71.15334
31039,25213,473,,Saint-Joseph,,rue,46.82769,-71.15347
31040,25213,2,,Sainte-Marie,,rue,46.827023,-71.15341
31041,25213,466,,Saint-Joseph,,rue,46.827305,-71.15367
31042,25213,464,,Saint-Joseph,,rue,46.82727,-71.153854
31043,25213,455,,Saint-Joseph,,rue,46.82755,-71.153854
31046,25213,7,,Sainte-Marie,,rue,46.826897,-71.152794
31047,25213,28,,Saint-Ignace,,rue,46.826588,-71.15287
31048,25213,26,,Saint-Ignace,,rue,46.82649,-71.15304
31049,25213,24,,Saint-Ignace,,rue,46.826405,-71.1533
31050,25213,8,,Saint-Henri,,rue,46.82605,-71.15324
31051,25213,6,,Sainte-Marie,,rue,46.826767,-71.15314
31052,25213,6,,Saint-Henri,,rue,46.826157,-71.1534
31053,25213,4,,Saint-Henri,,rue,46.82624,-71.15349
31054,25213,27,,Saint-Ignace,,rue,46.826588,-71.153534
31055,25213,2,,Saint-Henri,,rue,46.826313,-71.15361
31056,25213,25,,Saint-Ignace,,rue,46.82649,-71.153694
31057,25213,458,,Simon,,rue,46.82692,-71.15389
31058,25213,21,,Saint-Ignace,,rue,46.82638,-71.15393
31059,25213,16,,Saint-Ignace,,rue,46.826115,-71.154045
31060,25213,9,,Saint-Alexis,,rue,46.82674,-71.15407
31061,25213,3,,Louis-Philippe-Ruel,,rue,46.825256,-71.15281
31062,25213,14,,Saint-Henri,,rue,46.825752,-71.152824
31063,25213,12,,Saint-Henri,,rue,46.82585,-71.152985
31064,25213,17,,Saint-Henri,,rue,46.825417,-71.15292
31065,25213,10,,Saint-Henri,,rue,46.825962,-71.15313
31066,25213,13,,Saint-Henri,,rue,46.825565,-71.15313
31067,25213,27,,Caron,,rue,46.82516,-71.15316
31068,25213,6,,Rouen,de,rue,46.825672,-71.153275
31069,25213,23,,Caron,,rue,46.8253,-71.15338
31070,25213,21,,Caron,,rue,46.82548,-71.15361
31071,25213,9,,Saint-Henri,,rue,46.825867,-71.15357
31072,25213,7,,Saint-Henri,,rue,46.825962,-71.15367
31073,25213,3,,Rouen,de,rue,46.825718,-71.15374
31074,25213,5,,Saint-Henri,,rue,46.82602,-71.15376
31075,25213,17,,Caron,,rue,46.82564,-71.15386
31076,25213,20,,Caron,,rue,46.825264,-71.1539
31077,25213,15,,Caron,,rue,46.82591,-71.15411
31078,25213,29,,Caron,,rue,46.82507,-71.15301
31079,25213,32,,Caron,,rue,46.824844,-71.15333
31080,25213,28,,Caron,,rue,46.82491,-71.15342
31081,25213,24,,Caron,,rue,46.82507,-71.15358
31082,25213,22,,Caron,,rue,46.82515,-71.15384
31083,25213,67,,Louis-Philippe-Guay,,rue,46.823975,-71.15293
31084,25213,66,,Louis-Philippe-Guay,,rue,46.82358,-71.15307
31085,25213,65,,Louis-Philippe-Guay,,rue,46.82396,-71.15303
31086,25213,63,,Louis-Philippe-Guay,,rue,46.823948,-71.15312
31087,25213,62,,Louis-Philippe-Guay,,rue,46.8236,-71.153145
31088,25213,61,,Louis-Philippe-Guay,,rue,46.823936,-71.15321
31089,25213,59,,Louis-Philippe-Guay,,rue,46.823906,-71.153465
31090,25213,58,,Louis-Philippe-Guay,,rue,46.823544,-71.15349
31091,25213,57,,Louis-Philippe-Guay,,rue,46.823917,-71.153564
31092,25213,56,,Louis-Philippe-Guay,,rue,46.82345,-71.15375
31093,25213,3,,Saint-Luc,,rue,46.8225,-71.15286
31094,25213,14,,Vieux-Fort,du,rue,46.823017,-71.15285
31095,25213,18,,Vieux-Fort,du,rue,46.822723,-71.153
31096,25213,13,,Vieux-Fort,du,rue,46.82325,-71.153244
31097,25213,15,,Vieux-Fort,du,rue,46.823097,-71.153336
31098,25213,17,,Vieux-Fort,du,rue,46.82292,-71.15341
31099,25213,19,,Vieux-Fort,du,rue,46.82275,-71.15349
31100,25213,54,,Louis-Philippe-Guay,,rue,46.82328,-71.153946
31101,25213,3,,Castels,des,rue,46.822865,-71.15392
31102,25213,6,,Saint-Luc,,rue,46.822025,-71.15283
31103,25213,5,,Beau-Site,du,rue,46.821674,-71.15309
31104,25213,4,,Saint-Luc,,rue,46.822144,-71.15304
31105,25213,3,,Beau-Site,du,rue,46.8218,-71.153275
31106,25213,26,,Vieux-Fort,du,rue,46.822258,-71.15321
31107,25213,28,,Vieux-Fort,du,rue,46.82193,-71.153404
31108,25213,23,,Vieux-Fort,du,rue,46.82241,-71.15368
31109,25213,25,,Vieux-Fort,du,rue,46.82221,-71.153786
31110,25213,27,,Vieux-Fort,du,rue,46.82204,-71.15387
31111,25213,10,,Beau-Site,du,rue,46.82091,-71.1527
31112,25213,7,,Beau-Site,du,rue,46.82155,-71.1529
31113,25213,8,,Beau-Site,du,rue,46.82105,-71.15295
31114,25213,11,,Nobel,,rue,46.8207,-71.153114
31115,25213,6,,Beau-Site,du,rue,46.82118,-71.15308
31116,25213,7,,Nobel,,rue,46.820827,-71.15328
31117,25213,4,,Beau-Site,du,rue,46.821304,-71.15331
31118,25213,3,,Nobel,,rue,46.820942,-71.153465
31119,25213,32,,Vieux-Fort,du,rue,46.82151,-71.153625
31120,25213,34,,Vieux-Fort,du,rue,46.821278,-71.15372
31121,25213,36,,Vieux-Fort,du,rue,46.821102,-71.1538
31122,25213,40,,Vieux-Fort,du,rue,46.820713,-71.154
31123,25213,450,,Saint-Joseph,,rue,46.827145,-71.1542
31124,25213,451,,Saint-Joseph,,rue,46.82743,-71.15419
31125,25213,448,,Saint-Joseph,,rue,46.827168,-71.154465
31126,25213,446,,Saint-Joseph,,rue,46.82714,-71.15464
31127,25213,438,,Saint-Joseph,,rue,46.827095,-71.15499
31128,25213,435,,Saint-Joseph,,rue,46.827293,-71.15505
31129,25213,433,,Saint-Joseph,,rue,46.82728,-71.155235
31130,25213,19,,Saint-Ignace,,rue,46.82634,-71.1541
31131,25213,6,,Saint-Alexis,,rue,46.82678,-71.15429
31132,25213,17,,Saint-Ignace,,rue,46.826534,-71.15437
31133,25213,13,,Saint-Ignace,,rue,46.82623,-71.15427
31134,25213,11,,Saint-Ignace,,rue,46.826202,-71.154465
31135,25213,13,,Caron,,rue,46.826134,-71.15466
31136,25213,11,,Caron,,rue,46.826275,-71.154884
31137,25213,9,,Caron,,rue,46.82643,-71.15492
31138,25213,3,,Caron,,rue,46.826633,-71.15474
31139,25213,434,,Saint-Joseph,,rue,46.827,-71.15518
31140,25213,10,,Caron,,rue,46.82622,-71.155106
31141,25213,14,,Saint-Magloire,,rue,46.82614,-71.1553
31142,25213,8,,Caron,,rue,46.826435,-71.1553
31143,25213,432,,Saint-Joseph,,rue,46.826984,-71.15545
31144,25213,18,,Caron,,rue,46.825386,-71.15414
31145,25213,15,,Caron,,rue,46.82575,-71.15409
31146,25213,14,,Saint-Ignace,,rue,46.826046,-71.1542
31147,25213,35,,Moulin-Ruel,du,rue,46.825275,-71.154396
31148,25213,16,,Caron,,rue,46.825523,-71.1543
31149,25213,12,,Saint-Ignace,,rue,46.825966,-71.15444
31150,25213,14,,Caron,,rue,46.825783,-71.15447
31151,25213,25,,Moulin-Ruel,du,rue,46.825455,-71.15471
31152,25213,10,,Saint-Ignace,,rue,46.825897,-71.15461
31153,25213,25,,Moulin-Ruel,du,rue,46.825367,-71.15446
31154,25213,8,,Saint-Ignace,,rue,46.8258,-71.15479
31155,25213,23,,Moulin-Ruel,du,rue,46.82557,-71.154915
31156,25213,7,,Saint-Ignace,,rue,46.82601,-71.154854
31157,25213,5,,Saint-Ignace,,rue,46.825954,-71.154976
31158,25213,4,,Saint-Ignace,,rue,46.8257,-71.155
31159,25213,3,,Saint-Ignace,,rue,46.825874,-71.155136
31160,25213,120,,MassÃ©,,rue,46.824238,-71.15401
31161,25213,90,,MassÃ©,,rue,46.824543,-71.15492
31162,25213,122,,MassÃ©,,rue,46.824173,-71.15402
31163,25213,126,,MassÃ©,,rue,46.824043,-71.154045
31164,25213,124,,MassÃ©,,rue,46.82411,-71.15403
31165,25213,55,,Louis-Philippe-Guay,,rue,46.823853,-71.15405
31166,25213,53,,Louis-Philippe-Guay,,rue,46.823795,-71.1541
31167,25213,51,,Louis-Philippe-Guay,,rue,46.823627,-71.15427
31168,25213,227,,Seigneurie,de la,rue,46.8237,-71.154564
31169,25213,219,,Seigneurie,de la,rue,46.82381,-71.154854
31170,25213,211,,Seigneurie,de la,rue,46.823895,-71.15506
31171,25213,218,,Seigneurie,de la,rue,46.823467,-71.15511
31172,25213,201,,Seigneurie,de la,rue,46.824005,-71.155334
31173,25213,52,,Louis-Philippe-Guay,,rue,46.823135,-71.15413
31174,25213,9,,Castels,des,rue,46.82271,-71.15419
31175,25213,50,,Louis-Philippe-Guay,,rue,46.82297,-71.154366
31176,25213,15,,Castels,des,rue,46.82254,-71.15426
31177,25213,48,,Louis-Philippe-Guay,,rue,46.82285,-71.154625
31178,25213,234,,Seigneurie,de la,rue,46.82331,-71.15472
31179,25213,45,,Louis-Philippe-Guay,,rue,46.823185,-71.15494
31180,25213,46,,Louis-Philippe-Guay,,rue,46.82275,-71.15496
31181,25213,43,,Louis-Philippe-Guay,,rue,46.8231,-71.15523
31182,25213,44,,Louis-Philippe-Guay,,rue,46.822697,-71.15523
31183,25213,29,,Vieux-Fort,du,rue,46.82186,-71.15397
31184,25213,31,,Vieux-Fort,du,rue,46.82166,-71.15408
31185,25213,21,,Castels,des,rue,46.822365,-71.15439
31186,25213,27,,Castels,des,rue,46.82221,-71.15444
31187,25213,33,,Castels,des,rue,46.82199,-71.15455
31188,25213,35,,Castels,des,rue,46.821934,-71.154594
31189,25213,45,,Castels,des,rue,46.821896,-71.15495
31190,25213,51,,Castels,des,rue,46.821735,-71.155136
31191,25213,33,,Vieux-Fort,du,rue,46.821472,-71.15418
31192,25213,35,,Vieux-Fort,du,rue,46.82127,-71.15429
31193,25213,37,,Vieux-Fort,du,rue,46.821102,-71.15437
31194,25213,39,,Vieux-Fort,du,rue,46.820908,-71.15447
31195,25213,41,,Vieux-Fort,du,rue,46.820698,-71.15458
31196,25213,7,,ChÃ¢telaine,de la,rue,46.820538,-71.15506
31197,25213,427,,Saint-Joseph,,rue,46.82718,-71.15573
31199,25213,417,,Saint-Joseph,,rue,46.826973,-71.156334
31200,25213,10,,Saint-Magloire,,rue,46.82658,-71.15542
31201,25213,12,,Saint-Magloire,,rue,46.826317,-71.1555
31202,25213,2,,Caron,,rue,46.826736,-71.15554
31203,25213,430,,Saint-Joseph,,rue,46.82695,-71.15566
31204,25213,11,,Moulin-Ruel,du,rue,46.82608,-71.155716
31205,25213,8,,Saint-Magloire,,rue,46.826515,-71.15567
31206,25213,9,,Moulin-Ruel,du,rue,46.82615,-71.15583
31207,25213,422,,Saint-Joseph,,rue,46.826862,-71.15589
31208,25213,4,,Saint-Magloire,,rue,46.8264,-71.15582
31209,25213,5,,Moulin-Ruel,du,rue,46.82632,-71.15607
31210,25213,3,,Saint-Magloire,,rue,46.826538,-71.156006
31211,25213,416,,Saint-Joseph,,rue,46.826748,-71.15625
31212,25213,1,,Saint-Magloire,,rue,46.82649,-71.15619
31213,25213,19,,Moulin-Ruel,du,rue,46.825775,-71.15535
31214,25213,15,,Moulin-Ruel,du,rue,46.825924,-71.155495
31215,25213,13,,Moulin-Ruel,du,rue,46.826008,-71.15565
31217,25213,84,,MassÃ©,,rue,46.82521,-71.15583
31218,25213,82,,MassÃ©,,rue,46.825302,-71.15597
31219,25213,80,,MassÃ©,,rue,46.82534,-71.15602
31220,25213,78,,MassÃ©,,rue,46.82543,-71.15615
31221,25213,76,,MassÃ©,,rue,46.82547,-71.15621
31222,25213,74,,MassÃ©,,rue,46.82556,-71.15634
31223,25213,72,,MassÃ©,,rue,46.8256,-71.1564
31224,25213,66,,MassÃ©,,rue,46.825676,-71.15653
31225,25213,86,,MassÃ©,,rue,46.825172,-71.15578
31226,25213,175,,Seigneurie,de la,rue,46.82431,-71.15609
31227,25213,165,,Seigneurie,de la,rue,46.824417,-71.15635
31228,25213,155,,Seigneurie,de la,rue,46.82451,-71.15659
31229,25213,210,,Seigneurie,de la,rue,46.82355,-71.15532
31230,25213,191,,Seigneurie,de la,rue,46.824116,-71.15562
31231,25213,202,,Seigneurie,de la,rue,46.82367,-71.15562
31232,25213,492,,Charles-Bilodeau,,rue,46.82347,-71.15579
31233,25213,183,,Seigneurie,de la,rue,46.824207,-71.15586
31234,25213,192,,Seigneurie,de la,rue,46.823753,-71.15584
31235,25213,484,,Charles-Bilodeau,,rue,46.823563,-71.15603
31236,25213,182,,Seigneurie,de la,rue,46.82386,-71.1561
31237,25213,474,,Charles-Bilodeau,,rue,46.823666,-71.15628
31238,25213,174,,Seigneurie,de la,rue,46.823963,-71.15636
31239,25213,464,,Charles-Bilodeau,,rue,46.82379,-71.15659
31240,25213,475,,Charles-Bilodeau,,rue,46.823395,-71.1566
31241,25213,502,,Charles-Bilodeau,,rue,46.823345,-71.155525
31242,25213,42,,Louis-Philippe-Guay,,rue,46.82265,-71.155556
31243,25213,507,,Charles-Bilodeau,,rue,46.823044,-71.15579
31244,25213,40,,Louis-Philippe-Guay,,rue,46.82259,-71.15581
31245,25213,38,,Louis-Philippe-Guay,,rue,46.8225,-71.15608
31246,25213,37,,Louis-Philippe-Guay,,rue,46.822933,-71.156075
31247,25213,491,,Charles-Bilodeau,,rue,46.823177,-71.15607
31248,25213,483,,Charles-Bilodeau,,rue,46.823284,-71.15633
31249,25213,35,,Louis-Philippe-Guay,,rue,46.822823,-71.15639
31250,25213,55,,Castels,des,rue,46.821625,-71.15538
31251,25213,36,,Louis-Philippe-Guay,,rue,46.82237,-71.15633
31252,25213,34,,Louis-Philippe-Guay,,rue,46.822243,-71.15657
31253,25213,57,,Castels,des,rue,46.821472,-71.1555
31254,25213,36,,D'Iberville,,rue,46.82816,-71.15782
31255,25213,405,,Saint-Joseph,,rue,46.82706,-71.15702
31256,25213,403,,Saint-Joseph,,rue,46.82705,-71.15731
31257,25213,4,,D'Iberville,,rue,46.827145,-71.15746
31258,25213,10,,D'Iberville,,rue,46.82726,-71.157555
31259,25213,16,,D'Iberville,,rue,46.827427,-71.15793
31260,25213,406,,Saint-Joseph,,rue,46.826767,-71.15745
31261,25213,65,,MassÃ©,,rue,46.826233,-71.157486
31262,25213,404,,Saint-Joseph,,rue,46.826813,-71.15757
