"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux" 
"180107","2023-10-05","2024-10-03","Auteuil","Chien","Jasper","Chiens de berger","Berger australien","","MÃ¢le","","2020-07-20","1","1","22","1","0"
"70817","2024-02-01","2025-01-30","Chomedey","Chat","Cheff","","Domestique","","MÃ¢le","","2011-01-01","0","1","0","0","0"
"183728","2024-06-26","2025-06-25","Sainte-Rose","Chien","Willys","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","","2014-06-24","0","1","15","1","0"
"164520","2021-09-02","2024-09-02","Chomedey","Chien","Lucky","Chiens de compagnie","Shih Tzu","","Femelle","","2006-03-23","1","1","6,8","1","0"
"183897","2024-05-27","2027-05-26","Auteuil","Chien","Carmen","","Goldendoodle","","Femelle","","2021-06-25","1","1","0","0","0"
"182839","2023-11-08","2024-11-07","Sainte-DorothÃ©e","Chien","Sweety","Chiens nains","pomÃ©ranien(*)","","Femelle","","0000-00-00","0","0","9","1","0"
"162141","2024-03-12","2025-03-11","Pont-Viau","Chien","Rebelle","Chiens de travail","Bouvier bernois","","Femelle","Tricolore","2016-02-20","1","1","32,7","1","0"
"68316","2022-06-29","2025-06-29","Chomedey","Chat","Mr. Blacky","","","","MÃ¢le","Noir","2014-08-05","0","1","6","1","0"
"70407","2023-05-08","2026-05-07","Saint-Vincent-de-Paul","Chat","Macha","","Domestique","","Femelle","Tricolore","2022-08-24","0","1","2,95","1","0"
"61419","2024-02-07","2027-02-07","Fabreville","Chat","Meo","","Domestique","","MÃ¢le","","2012-06-17","0","1","7,25","1","0"
"177244","2023-12-06","2024-12-05","Pont-Viau","Chien","Charlie","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2014-11-05","1","1","27","0","0"
"166218","2023-07-10","2026-07-10","Auteuil","Chien","Noukie","Chiens de sport","retriever labrador(*)","","Femelle","Noir","2009-05-01","1","1","22,6","1","0"
"186777","2024-08-01","2027-07-31","Duvernay","Chien","Rouki","Chiens nains","Bichon maltais","","MÃ¢le","","0000-00-00","0","0","0","0","0"
"181863","2024-07-11","2025-07-10","Laval-des-Rapides","Chien","Zuko","Chiens de berger","Berger australien","","MÃ¢le","","2022-01-18","0","0","6","1","0"
"160193","2022-01-31","2025-01-30","Chomedey","Chien","Oreo","Chiens de travail","Bouvier bernois","","Femelle","","2011-07-27","1","1","11,79","1","0"
"178563","2024-01-30","2027-01-30","Sainte-Rose","Chien","KloÃ©","","Morkie","","Femelle","","2017-09-16","1","1","8","1","0"
"162558","2024-02-22","2025-02-21","Chomedey","Chien","King","Chiens de berger","Berger Allemand","","MÃ¢le","Brun","2011-08-01","0","0","41","0","0"
"184837","2023-09-03","2024-09-01","Auteuil","Chien","Jack","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","MÃ¢le","","2023-03-14","0","0","0","0","0"
"182937","2024-05-02","2025-05-02","Laval-Ouest","Chien","Oslo","LÃ©vriers et chiens courants","Dachshound teckel nain a poil court(*)","","MÃ¢le","","2022-08-26","0","1","5","1","0"
"184918","2024-07-05","2025-07-04","","Chien","Mia","","Chihuahua","","Femelle","Feu - noir","2015-08-05","0","1","0","1","0"
"63027","2023-01-27","2026-01-26","Laval-des-Rapides","Chat","Ti-Gris","","","","MÃ¢le","Gris","2017-03-06","0","0","2,26","1","0"
"185616","2024-04-02","2027-04-01","Saint-Vincent-de-Paul","Chien","Bentley","Chiens de berger","Berger Picard(*)","","MÃ¢le","","2018-03-13","0","1","27","1","0"
"184433","2023-09-19","2024-09-19","Fabreville","Chien","Molly","Terriers","Terrier irlandais(*)","","Femelle","","2020-05-01","0","0","23","0","0"
"185298","2024-02-09","2025-02-07","Fabreville","Chien","Lucky","Chiens nains","Caniche nain(*)","","MÃ¢le","","2023-03-22","0","1","0","1","0"
"182284","2021-10-06","2024-10-06","Saint-FranÃ§ois","Chien","Mihaluk Sissy","Chiens de berger","Berger australien","","Femelle","","2011-10-17","0","1","20,41","1","0"
"184509","2023-08-17","2024-08-16","Laval-Ouest","Chien","Noa","Chiens nains","pomÃ©ranien(*)","","MÃ¢le","Noir","2023-05-01","0","0","0","1","0"
"186173","2024-03-29","2025-03-28","Auteuil","Chien","Ace","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2022-07-20","0","0","21","1","0"
"69565","2023-10-26","2024-10-24","Chomedey","Chat","Branco","","","","MÃ¢le","","2009-01-01","1","1","5,4","1","0"
"186134","2024-07-06","2025-07-05","Chomedey","Chien","Marley","","Golden Doodle(*)","","Femelle","","2020-12-23","0","1","9","1","0"
"70610","2024-07-09","2025-07-08","","Chat","Alaska","","Autre","","Femelle","Noir","2021-12-13","0","1","0","1","0"
"69763","2021-09-23","2024-09-23","Vimont","Chat","Pacha","","Ragdoll","","MÃ¢le","","2021-03-11","0","1","3","1","0"
"184444","2023-09-21","2024-09-19","Chomedey","Chien","Toffee","IndÃ©terminÃ©","Bouledogue amÃ©ricain","","Femelle","","2017-12-01","0","1","32","0","0"
"63841","2024-06-28","2027-06-27","Fabreville","Chat","Xia Hermine","","","","Femelle","","2017-03-09","1","1","4","1","0"
"183832","2024-05-14","2025-05-14","Fabreville","Chien","Blue","Chiens de berger","Berger Allemand","","Femelle","Brun","2022-10-06","0","1","14","1","0"
"70848","2024-03-14","2024-09-12","Laval-des-Rapides","Chat","Tigars","","","","MÃ¢le","Roux","2014-01-01","0","1","7,25","0","0"
"70584","2024-07-04","2027-07-03","","Chat","Minette","","Domestique","","Femelle","Tabby - brun","2022-04-12","1","1","0","1","0"
"180844","2023-11-24","2024-11-24","Fabreville","Chien","Griff","Chiens nains","Griffon bruxellois","","MÃ¢le","","2020-12-28","0","1","4","1","0"
"183096","2024-07-21","2027-07-20","Duvernay","Chien","Tom","Chiens nains","Ãpagneul Cavalier King Charles(*)","","MÃ¢le","","2022-06-07","0","0","0","1","0"
"160615","2022-04-06","2025-04-06","Chomedey","Chien","Shyia","LÃ©vriers et chiens courants","Beagle","","Femelle","","2014-04-02","1","1","26","1","0"
"184391","2023-08-09","2024-08-08","Chomedey","Chien","Stormi","Chiens de berger","Berger australien","","Femelle","","2022-05-27","0","1","25","1","0"
"180742","2024-07-07","2025-07-06","Chomedey","Chien","Phoebe","Chiens de compagnie","Terrier de Boston(*)","","Femelle","","2014-03-29","0","1","8,4","1","0"
"70928","2024-06-18","2025-06-17","Saint-FranÃ§ois","Chat","Moufette ","","Domestique","","Male","Blanc - noir","2023-11-13","0","0","8","0","0"
"177981","2023-08-29","2024-08-29","Chomedey","Chien","Apollo","Chiens nains","Bichon maltais","","MÃ¢le","Brun","2019-09-06","0","0","0","1","0"
"185884","2024-05-17","2025-05-16","Fabreville","Chien","White","Chiens de travail","samoyÃ¨de","","MÃ¢le","","2020-11-05","0","1","24","1","0"
"182030","2023-12-14","2026-12-12","Laval-des-Rapides","Chien","Dina","Chiens de sport","retriever labrador(*)","","Femelle","","2022-02-04","0","1","7","1","0"
"186177","2024-07-08","2026-07-07","Vimont","Chien","Princesse","","Autre","","Femelle","","0000-00-00","0","0","0","0","0"
"185240","2024-03-06","2027-03-05","Laval-des-Rapides","Chien","Tao","Chiens de travail","Boxer","","MÃ¢le","","2021-08-12","0","1","4,6","1","0"
"184531","2023-08-23","2024-08-23","Saint-Vincent-de-Paul","Chien","Samantha","Chiens de sport","Ãpagneul springer anglais","","Femelle","","2010-10-01","0","0","23","0","0"
"70800","2023-10-19","2024-10-17","Duvernay","Chat","Gaya","","Domestique","","Femelle","Roux","2018-09-01","0","1","5,34","1","0"
"185341","2023-11-24","2024-11-22","Sainte-Rose","Chien","Myra","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2021-06-07","0","1","0","1","0"
"178607","2024-06-18","2025-06-17","Vimont","Chien","Rocky","Chiens de compagnie","Bouledogue franÃ§ais","","MÃ¢le","Tricolore","2019-04-05","1","1","7","1","0"
"181317","2024-07-10","2027-07-09","Sainte-Rose","Chien","Rosi","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2016-07-22","0","1","30","1","0"
"184179","2023-07-11","2026-07-09","Auteuil","Chien","Rosie","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2019-09-01","0","1","22","1","0"
"183795","2023-05-23","2026-05-21","Fabreville","Chien","Maya","Chiens de travail","schnauzer standard(*)","","Femelle","Noir","0000-00-00","0","0","0","0","0"
"62124","2024-04-02","2025-04-01","Auteuil","Chat","Zelda","","","","Femelle","Noir","2016-12-25","0","1","2","1","0"
"68087","2024-03-14","2025-03-13","Sainte-Rose","Chat","Oliver","","Domestique","","MÃ¢le","","2008-10-28","1","1","5,5","1","0"
"186044","2024-07-01","2027-06-30","","Chien","Bailey","","Retriever de la Nouvelle-Ãcosse (Nova Sc","","Male","Beige - roux","2013-07-14","1","1","39","0","0"
"185620","2024-04-02","2025-04-01","Sainte-Rose","Chien","Mylo","Chiens de travail","chien d'eau portugais","","MÃ¢le","Brun","2019-08-14","0","1","9","1","0"
"185699","2024-03-08","2025-03-07","Pont-Viau","Chien","Poppy","Chiens nains","Caniche nain(*)","","MÃ¢le","Noir","2023-12-19","0","0","4","1","0"
"187005","2024-05-29","2025-05-28","Chomedey","Chien","Astro","","Golden retriever","","Male","CrÃ¨me - brun","2024-02-07","0","0","30","0","0"
"70194","2024-06-17","2025-06-16","Saint-Vincent-de-Paul","Chat","Whitey","","American shorthair","","Femelle","Noir - blanc","2015-01-01","1","1","0","1","0"
"184712","2023-10-30","2025-05-04","Chomedey","Chien","Sparky","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2012-01-01","0","1","35","1","0"
"70764","2023-11-22","2024-11-21","Laval-Ouest","Chat","Germaine","","Maine Coon","","MÃ¢le","","2022-07-29","0","0","6","1","0"
"70906","2024-06-29","2027-06-28","Chomedey","Chat","Peluche","","Himalayen","","Femelle","Blanc","2017-07-01","0","1","3","1","0"
"185150","2024-07-04","2025-07-03","","Chien","Liin","","Husky sibÃ©rien (Siberian husky)","","Male","Blanc - blond","2024-02-01","1","0","22","1","0"
"174530","2024-07-12","2027-07-11","Duvernay","Chien","Romeo","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2017-07-03","0","0","0","1","0"
"185850","2024-05-06","2025-05-05","Saint-FranÃ§ois","Chien","Jedi","Chiens nains","Caniche nain(*)","","MÃ¢le","","2021-09-07","0","1","5","1","0"
"183239","2024-03-08","2027-03-07","Saint-FranÃ§ois","Chien","Mogly","Chiens nains","Bichon maltais","","Femelle","","2022-05-24","0","1","5","1","0"
"180300","2024-04-02","2025-04-01","Sainte-Rose","Chien","Bosco","","Saint-Pierre","","MÃ¢le","","0000-00-00","0","0","0","1","0"
"60012","2024-01-04","2025-01-03","Sainte-DorothÃ©e","Chat","Albert","","Domestique","","MÃ¢le","","2015-08-01","0","1","6,5","1","0"
"184882","2024-06-12","2025-06-11","Fabreville","Chien","Jack","Chiens de sport","retriever labrador(*)","","MÃ¢le","Brun","2021-11-23","0","0","7","1","0"
"186216","2024-07-03","2025-07-02","Fabreville","Chien","Penny","Chiens de sport","Braque de Weimar","","Femelle","Beige - gris","2020-05-09","1","1","60","1","0"
"174028","2023-11-14","2024-11-14","Pont-Viau","Chien","Coquette","Chiens nains","chihuahua a poil court(*)","","Femelle","","2019-03-07","0","0","2","0","0"
"164947","2024-06-01","2025-05-31","Auteuil","Chien","Becky","Chiens de compagnie","Shih Tzu","","Femelle","","2008-12-02","1","1","6,8","1","0"
"185702","2024-04-05","2025-04-04","Sainte-Rose","Chien","Darwin","","Golden Doodle(*)","","MÃ¢le","","2022-04-17","0","1","27","1","0"
"161891","2024-02-08","2025-02-07","Sainte-Rose","Chien","Cashew","Chiens nains","Bichon maltais","","Femelle","CrÃ¨me","2016-01-01","0","1","1,5","0","0"
"63603","2023-08-07","2024-08-07","Laval-des-Rapides","Chat","Midnight","","","","Femelle","Noir","2012-01-01","0","1","4,5","1","0"
"183179","2024-01-10","2025-01-10","Sainte-DorothÃ©e","Chien","Jazz","Chiens de compagnie","Grand caniche(*)","","Femelle","Noir","2022-11-05","0","1","8","1","0"
"185059","2024-01-30","2027-01-28","Ãles-Laval","Chien","Max","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","","2023-04-19","0","1","0","1","0"
"182560","2023-10-12","2024-10-12","Fabreville","Chien","Ella","Chiens de travail","Akita","","Femelle","Noir","2017-12-14","1","1","22","1","0"
"185069","2024-01-31","2025-01-29","Fabreville","Chien","Stella","Chiens de berger","Berger australien","","Femelle","Noir","2020-01-01","0","1","27","0","0"
"65029","2023-10-05","2026-10-05","Saint-FranÃ§ois","Chat","Boris","","","","MÃ¢le","Tabby","2009-08-01","1","1","4,5","1","0"
"185935","2024-06-15","2025-06-14","Vimont","Chien","Coffee","","Golden retriever","","Male","Roux","2021-07-01","0","1","86","1","0"
"186076","2024-06-29","2027-06-28","Fabreville","Chien","Bella","","Chihuahua","","Femelle","Blanc - brun","2016-04-02","0","0","0","0","0"
"162639","2024-06-02","2027-06-01","Duvernay","Chien","Maya","Chiens nains","Bichon maltais","","Femelle","","2010-12-05","0","1","0","1","0"
"162505","2023-12-14","2027-02-21","Sainte-DorothÃ©e","Chien","Kicia","IndÃ©terminÃ©","Pitbull","","Femelle","","2010-01-01","1","1","30","1","0"
"180986","2024-04-03","2025-04-02","Laval-des-Rapides","Chien","Nova","Chiens de travail","rottweiler","","Femelle","Tricolore","2015-04-29","1","1","36,3","1","0"
"63602","2023-08-07","2024-08-07","Laval-des-Rapides","Chat","Indigo","","","","MÃ¢le","Noir","2012-01-01","0","1","7,2","1","0"
"186207","2024-07-10","2027-07-09","Saint-Vincent-de-Paul","Chien","Ringo","Chiens de travail","Doberman Pinscher(*)","","MÃ¢le","","2020-11-13","1","0","0","1","0"
"182450","2022-08-23","2025-08-23","Chomedey","Chien","Koukla","Chiens nains","pomÃ©ranien(*)","","Femelle","","2022-01-30","0","1","3","1","0"
"70488","2024-06-17","2027-06-16","Saint-FranÃ§ois","Chat","Fendy","","Himalayen","","Femelle","","2023-10-15","0","1","29","1","0"
"183398","2024-03-27","2027-03-26","Vimont","Chien","Harper","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2020-07-20","0","1","37","1","0"
"184980","2024-07-04","2027-07-03","","Chien","Maggie","Terriers","schnauzer nain","","Femelle","Gris - noir","2021-09-21","1","1","7","1","0"
"179509","2024-02-13","2025-02-12","Sainte-Rose","Chien","Chewie","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","Roux","2020-10-08","1","1","9","1","0"
"161852","2024-01-22","2025-02-20","Vimont","Chien","Mufassa","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","","2012-04-24","0","1","12,7","1","0"
"186333","2024-07-06","2025-07-05","Fabreville","Chien","Oliver","Chiens de compagnie","Shih Tzu","","Male","Blanc - brun","2021-08-22","1","1","5","1","0"
"180458","2023-08-23","2024-08-22","Auteuil","Chien","Maverick","Chiens de sport","retriever nova scotia duck tolling(*)","","MÃ¢le","Roux","2020-01-05","0","1","15","1","0"
"183353","2024-04-19","2025-04-18","Auteuil","Chien","Marguerite","Chiens de sport","retriever labrador(*)","","Femelle","","2021-06-06","0","1","18","1","0"
"185074","2024-02-01","2025-01-31","Saint-FranÃ§ois","Chien","Hygie","Chiens de travail","Husky sibÃ©rien(*)","","Femelle","","2020-06-23","0","1","21","1","0"
"70842","2024-03-12","2025-03-11","Chomedey","Chat","Killy","","Domestique","","Femelle","","2020-04-26","0","1","4","1","0"
"172740","2024-02-27","2025-02-25","Pont-Viau","Chien","Ludwig","Terriers","schnauzer nain","","MÃ¢le","Noir","2012-07-07","1","1","10","1","0"
"182235","2022-08-08","2025-08-07","Vimont","Chien","Charly","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2020-11-17","0","1","4","1","0"
"166381","2024-07-06","2027-07-05","Auteuil","Chien","TÃ©quila","Chiens de berger","Berger Shetland(*)","","Femelle","Tricolore","2018-04-12","0","1","0","1","0"
"71038","2024-07-19","2027-07-18","","Chat","LULU","","","","Femelle","","2017-01-01","0","0","6","0","0"
"186367","2024-07-22","2027-07-21","","Chien","Gamin","","Carlin (Pug)","","Male","","2023-11-27","1","0","10","1","0"
"182881","2022-12-07","2025-12-06","Sainte-Rose","Chien","Northwest Shako","Chiens de sport","Ãpagneul springer anglais","","MÃ¢le","","2018-05-01","0","1","21","1","0"
"70760","2023-11-28","2024-11-28","Pont-Viau","Chat","Echo","","Domestique","","Femelle","","2019-05-01","0","1","5","1","0"
"68416","2024-01-18","2027-01-17","Fabreville","Chat","Simba","","Domestique","","MÃ¢le","","2016-11-11","0","1","5","1","0"
"172900","2024-06-09","2026-06-08","Pont-Viau","Chien","Princesse","Chiens de sport","retriever labrador(*)","","Femelle","","2014-11-01","1","0","50","1","0"
"186535","2024-07-15","2026-07-14","","Chien","LÃ©o","","Bichon Ã  poil frisÃ©","","Male","Blanc","2021-05-10","0","1","12","1","0"
"179640","2024-07-11","2025-07-10","Saint-Vincent-de-Paul","Chien","bentley","Chiens nains","Caniche nain(*)","","MÃ¢le","","2013-06-01","0","1","0","1","0"
"183100","2023-08-08","2024-10-25","Laval-des-Rapides","Chien","Rebel","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","","2019-07-27","1","1","13","1","0"
"160385","2024-07-03","2027-07-02","Sainte-DorothÃ©e","Chien","Tobby","Terriers","Terrier blanc du West Highland(*)","","MÃ¢le","","2013-09-01","1","1","12","1","0"
"186410","2024-07-26","2025-07-25","Sainte-DorothÃ©e","Chien","Rosie","Chiens de berger","Berger Allemand","","Femelle","Blanc - blond","2023-06-22","1","1","52","1","0"
"62310","2023-03-27","2026-03-27","Duvernay","Chat","Mini roux","","","","MÃ¢le","Roux","2016-01-01","0","1","0","1","0"
"69471","2023-09-01","2024-08-30","Laval-des-Rapides","Chat","Lucy","","","","Femelle","","2017-12-16","0","1","3","1","0"
"183732","2023-05-05","2024-08-05","Pont-Viau","Chien","Penny","Chiens de compagnie","Shih Tzu","","Femelle","","2020-09-04","1","1","1","1","0"
"184797","2023-10-24","2024-10-22","Auteuil","Chien","Leila","Chiens de sport","retriever labrador(*)","","Femelle","","2017-10-28","1","1","18,1","1","0"
"184841","2023-08-13","2024-08-12","Fabreville","Chien","Aly","Chiens de berger","Berger australien","","Femelle","","2021-05-01","0","0","23","0","0"
"185931","2024-06-16","2025-06-15","Chomedey","Chien","Luna","","Husky sibÃ©rien (Siberian husky)","","Femelle","Blanc","2017-05-20","1","1","18","1","0"
"184061","2024-07-25","2025-07-24","Saint-Vincent-de-Paul","Chien","Rocket","LÃ©vriers et chiens courants","Beagle","","MÃ¢le","Tricolore","2020-05-15","1","1","20","1","0"
"176705","2024-03-21","2025-03-20","Sainte-Rose","Chien","Milou","Chiens nains","Bichon maltais","","MÃ¢le","","2011-04-01","1","1","3,6","0","0"
"185513","2024-02-14","2027-06-11","Laval-des-Rapides","Chien","Alfie","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2020-12-11","0","1","41","1","0"
"71417","2024-05-17","2025-05-16","Sainte-Rose","Chat","Luna","","Domestique","","Femelle","Ãcaille de tortue","2015-02-13","0","1","0","1","0"
"186539","2024-07-26","2025-07-25","","Chien","GaÃ¯a","","Labrador retriever","","Femelle","Noir","2023-10-01","1","0","22","0","0"
"186068","2024-06-29","2025-06-28","Laval-Ouest","Chien","Clementine","","Carlin (Pug)","","Femelle","Beige","2014-08-01","1","1","21","1","0"
"160314","2023-12-18","2024-12-17","Vimont","Chien","Crystal","Chiens nains","chihuahua a poil court(*)","","Femelle","","2011-03-12","0","1","2,7","1","0"
"160092","2024-01-18","2025-01-18","Pont-Viau","Chien","Charlie","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2011-06-18","1","1","2,72","1","0"
"185443","2024-01-08","2027-01-06","Laval-des-Rapides","Chien","Fripon","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","","2023-03-17","0","1","10,2","1","0"
"177961","2024-03-12","2025-03-11","Saint-Vincent-de-Paul","Chien","Arthur","Chiens de travail","Terre-Neuve","","MÃ¢le","Noir","2019-10-12","0","0","6","1","0"
"182115","2024-07-10","2025-07-09","Fabreville","Chien","Tommy","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","Brun","2020-03-04","0","1","5","1","0"
"71689","2024-07-16","2027-07-15","","Chat","Glitch","","Domestique","","Male","Beige - noir","2019-08-10","0","1","0","1","0"
"184963","2024-07-04","2025-07-03","","Chien","Lea","","Morkie","","Femelle","Blanc - feu","2019-03-10","1","1","5","1","0"
"185573","2024-04-19","2027-04-18","Sainte-Rose","Chien","Candy","Chiens de travail","montagne des pyrÃ©nÃ©es(*)","","Femelle","","2021-04-04","0","1","64","1","0"
"187022","2024-06-04","2027-06-03","Laval-des-Rapides","Chien","Dee Dee","","Morkie","","Male","","2023-04-25","1","1","0","1","0"
"70807","2024-01-15","2026-01-13","Laval-des-Rapides","Chat","Salem","","Domestique","","MÃ¢le","Noir","2018-02-01","0","1","5,8","1","0"
"185799","2024-04-17","2025-04-16","Duvernay","Chien","Molly","Chiens de compagnie","Shih Tzu","","Femelle","","2015-01-08","0","0","4","0","0"
"181076","2022-10-21","2025-10-20","Vimont","Chien","Pinocchio","Chiens nains","LÃ©vrier italien","","MÃ¢le","","2017-08-17","0","1","6","1","0"
"179646","2024-04-11","2027-04-16","Vimont","Chien","Jasper","Chiens de compagnie","Shih Tzu","","MÃ¢le","","2018-08-07","1","1","2","1","0"
"185773","2024-04-22","2026-04-21","Laval-des-Rapides","Chien","Frankie","LÃ©vriers et chiens courants","Beagle","","Femelle","Tricolore","2021-04-01","0","1","10","1","0"
"62762","2024-04-18","2025-04-17","Fabreville","Chat","Neo","","Domestique","","MÃ¢le","","2017-07-22","0","1","3,3","1","0"
"184376","2023-08-11","2024-08-11","Sainte-DorothÃ©e","Chien","Lolttie","Terriers","Terrier airedale(*)","","MÃ¢le","Brun","2018-06-04","0","0","0","0","0"
"181179","2024-05-15","2025-05-14","Saint-FranÃ§ois","Chien","Archie","Chiens de berger","Berger australien","","MÃ¢le","","2021-02-28","0","1","32","1","0"
"177844","2024-01-29","2026-01-27","Auteuil","Chien","Watson ","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2015-01-01","0","1","0","1","0"
"182734","2024-07-02","2025-07-01","Chomedey","Chien","LÃ©o","Chiens de sport","Ãpagneul cocker amÃ©ricain","","MÃ¢le","","2014-02-14","1","1","16","1","0"
"170233","2024-07-22","2025-07-21","Laval-Ouest","Chien","Rosie","Chiens nains","chihuahua a poil court(*)","","Femelle","","2012-11-05","0","0","2,4","1","0"
"184659","2023-10-17","2026-10-15","Vimont","Chien","Bella","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2021-10-02","0","1","16","1","0"
"186755","2024-07-23","2027-07-22","","Chien","Clara","Chiens de compagnie","Shih Tzu","","Femelle","Gris - noir","2016-11-29","1","1","15","1","0"
"162523","2024-04-11","2025-04-10","Sainte-DorothÃ©e","Chien","Maya","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2016-01-17","0","1","6","1","0"
"185538","2024-02-23","2025-08-02","Chomedey","Chien","Kounga","","Golden Doodle(*)","","Femelle","","0000-00-00","0","1","0","1","0"
"70492","2024-06-10","2025-06-09","Fabreville","Chat","Luna","","Domestique","","Femelle","Noir - blanc","2023-10-26","1","1","0","1","0"
"70955","2024-03-20","2025-03-19","Saint-Vincent-de-Paul","Chat","NÃ©o","","Domestique","","MÃ¢le","","2023-08-01","0","1","2","1","0"
"70818","2024-02-01","2025-01-30","Chomedey","Chat","Jack","","Domestique","","MÃ¢le","Gris","2019-01-01","0","1","0","0","0"
"184699","2023-10-12","2024-10-10","Sainte-DorothÃ©e","Chien","Tobby","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2022-03-08","0","1","29","1","0"
"185464","2024-01-17","2025-01-16","Pont-Viau","Chien","Rosie","Chiens nains","Carlin(*)","","Femelle","","2013-09-11","1","1","15","1","0"
"181940","2023-08-28","2024-08-27","Sainte-Rose","Chien","Zuma","","Golden Doodle(*)","","MÃ¢le","Roux","2021-05-15","0","1","20","1","0"
"168397","2024-07-08","2027-07-07","Vimont","Chien","Fifi","Chiens nains","Terrier a poil soyeux","","Femelle","Brun","2016-12-29","0","1","7,3","1","0"
"181652","2024-07-05","2027-07-04","Duvernay","Chien","Ringo","","Golden Doodle(*)","","MÃ¢le","Brun","2021-12-31","0","0","9","0","0"
"70756","2023-11-28","2024-11-27","Chomedey","Chat","Louki Show Show","","Domestique","","MÃ¢le","","0000-00-00","0","0","9","0","0"
"161689","2024-03-27","2027-03-26","Chomedey","Chien","Bella","Chiens nains","chihuahua a poil court(*)","","Femelle","Noir","2016-11-20","1","1","1,5","1","0"
"177758","2024-01-23","2025-01-21","Sainte-Rose","Chien","Mika","Terriers","Terrier border(*)","","Femelle","","2018-09-22","1","1","5","1","0"
"70671","2024-07-02","2025-07-01","","Chat","Erra","","Domestique","","Femelle","Gris - blanc","2012-08-07","1","1","0","1","0"
"181687","2023-09-11","2024-09-10","Chomedey","Chien","Misha","Chiens de sport","pointer","","MÃ¢le","","2021-03-03","0","0","20","1","0"
"183009","2022-10-24","2025-10-23","Vimont","Chien","Chika","Chiens de compagnie","Shiba Inu(*)","","Femelle","","2016-04-20","0","1","9,1","1","0"
"184138","2023-09-14","2024-09-13","Sainte-DorothÃ©e","Chien","Celia","Chiens de berger","Border Colley(*)","","Femelle","","2020-07-16","0","1","23","1","0"
"62588","2023-06-14","2026-06-12","Sainte-Rose","Chat","Max","","","","MÃ¢le","Roux","2011-01-01","1","0","7","1","0"
"179093","2024-07-15","2026-07-14","Fabreville","Chien","Luna","Chiens nains","pomÃ©ranien(*)","","Femelle","Noir","2017-09-29","1","1","2","1","0"
"161553","2023-10-02","2026-10-01","Fabreville","Chien","Sandy","Chiens de sport","retriever dorÃ©(*)","","Femelle","","2013-01-01","1","1","15,87","1","0"
"185275","2024-01-23","2027-02-02","Duvernay","Chien","Brandy","Chiens de sport","retriever dorÃ©(*)","","Femelle","Roux","2018-12-23","1","1","0","1","0"
"186020","2024-06-29","2025-06-28","Auteuil","Chien","Poutchi","Chiens nains","Caniche nain(*)","","MÃ¢le","Noir","2017-07-27","0","1","2,4","1","0"
"184696","2023-10-18","2025-10-18","Duvernay","Chien","Lexi","Chiens nains","Caniche nain(*)","","Femelle","","2022-01-15","0","1","3","1","0"
"184827","2024-05-14","2027-05-13","Pont-Viau","Chien","Wimzy","Chiens nains","Bichon maltais","","Femelle","","2018-08-06","0","1","2","1","0"
"61556","2022-11-24","2025-11-23","Laval-des-Rapides","Chat","Ti-Gars","","","","MÃ¢le","","2015-08-15","0","1","5,89","1","0"
"177090","2024-08-01","2026-07-31","Vimont","Chien","Biby","","Autre","","Femelle","","2019-04-03","0","1","3","1","0"
"186649","2024-07-29","2025-07-28","Auteuil","Chien","Cooper","Chiens de berger","Berger australien","","MÃ¢le","Brun","2022-05-20","0","0","10","1","0"
"64830","2024-06-11","2025-06-10","Chomedey","Chat","KitsunÃ©","","Domestique","","Femelle","","2013-05-01","1","1","3,62","1","0"
"185554","2024-03-12","2025-03-11","Sainte-Rose","Chien","Biggie","Chiens nains","Caniche nain(*)","","MÃ¢le","","2019-08-21","0","1","5","1","0"
