ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni 
344,331,350,355,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,361,0,365,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
220,0,220,0,LON,LON,VLO,VLO,rue JODOIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
80,0,102,0,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
175,186,265,262,LON,LON,VLO,VLO,rue GRANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
25,0,99,0,LON,LON,VLO,VLO,rue SAINT-ANTOINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,230,0,300,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Est,,du,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1193,0,1119,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1169,0,1111,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1216,1217,1220,1229,LON,LON,VLO,VLO,rue BEAUCHAMP,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1095,1104,1151,1160,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1164,1145,1164,1145,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1112,1111,1132,1111,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1080,1083,1102,1099,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
841,840,907,924,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1066,1067,1078,1077,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
967,970,1079,1072,LON,LON,VLO,VLO,rue PRÃFONTAINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
967,960,1071,1068,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
943,0,1045,0,LON,LON,VLO,VLO,rue DUVERNAY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Interdit en tout temps,PrivÃ©,Existant,Pas de sens unique
949,950,1051,1056,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue LE MOYNE Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
660,0,666,0,LON,LON,VLO,VLO,rue PERRAULT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
545,540,545,540,LON,LON,VLO,VLO,rue LABONTÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
730,735,690,695,LON,LON,VLO,VLO,rue DE MARICOURT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
405,360,405,390,LON,LON,VLO,VLO,rue SAINT-JACQUES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
459,466,639,634,LON,LON,VLO,VLO,rue GRANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
170,165,190,193,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
100,91,100,121,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
66,65,80,79,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
412,0,380,0,LON,LON,VLO,VLO,rue SAINT-ALEXANDRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
474,475,472,475,LON,LON,VLO,VLO,rue CAROLINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
41,40,45,70,LON,LON,VLO,VLO,rue LÃVIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
225,230,259,270,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
145,130,235,230,LON,LON,VLO,VLO,rue PRATT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,610,0,630,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Est,,du,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
3,6,97,100,LON,LON,VLO,VLO,rue SAINT-LOUIS,,,,Route nationale,Interdit en tout temps,MinistÃ¨re du Transport,Existant,Pas de sens unique
1549,1502,1565,1562,LON,LON,VLO,VLO,rue SAINT-PAUL,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1300,1301,1336,1337,LON,LON,VLO,VLO,rue GREEN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1607,0,1557,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1528,0,1624,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1162,0,1164,0,LON,LON,VLO,VLO,rue ALBANI,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1105,1100,1181,1154,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1501,1504,1647,1668,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1115,1118,1185,1174,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1105,1120,1231,1234,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
710,711,720,711,LON,LON,VLO,VLO,rue MARTEL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
870,875,880,875,LON,LON,VLO,VLO,rue BERTRAND,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
802,771,812,831,LON,LON,VLO,VLO,rue BERTRAND,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
70,75,110,107,LON,LON,VLO,VLO,rue LE MOYNE Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
830,815,710,725,LON,LON,VLO,VLO,rue SAINT-ALEXANDRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,700,0,832,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,655,0,655,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
321,300,321,360,LON,LON,VLO,VLO,rue d'ANJOU,,d',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,575,0,595,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue d'ANJOU,,d',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,901,0,901,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
83,0,89,0,LON,LON,VLO,VLO,rue IMELDA-MILLETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,1103,0,1135,LON,LON,VLO,VLO,rue ANDRÃ-CHARPENTIER,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1154,1141,1156,1159,LON,LON,VLO,VLO,rue ANDRÃ-CHARPENTIER,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
201,206,287,296,LON,LON,VLO,VLO,rue RENÃ-PHILIPPE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
2050,0,2050,0,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Collectrice,Permis en tout temps,Saint-Lambert/Le Moyne,Existant,Pas de sens unique
1800,1801,1916,1915,LON,LON,VLO,VLO,rue SAINT-PIERRE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1804,1805,1896,1893,LON,LON,VLO,VLO,av. des PINS,,des,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,1779,0,1733,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1668,0,1750,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1842,0,1842,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1827,0,1771,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1110,1111,1136,1127,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1050,1061,1074,1081,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
860,851,872,871,LON,LON,VLO,VLO,rue DESPRÃS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
800,803,828,821,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
680,663,700,685,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue LEBLANC Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1157,1150,1191,1174,LON,LON,VLO,VLO,rue MCGILL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,371,0,379,LON,LON,VLO,VLO,rue LEBLANC Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1197,1200,1347,1350,LON,LON,VLO,VLO,rue MCGILL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
210,195,242,197,LON,LON,VLO,VLO,rue SAINTE-CATHERINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
300,305,330,325,LON,LON,VLO,VLO,rue BIENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
16,17,58,57,LON,LON,VLO,VLO,rue SAINTE-CATHERINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
775,700,775,752,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
325,310,325,342,LON,LON,VLO,VLO,rue de TOURAINE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de BOURGOGNE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue d'AUTEUIL,,d',,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,MinistÃ¨re du Transport,Existant,Pas de sens unique
268,255,410,409,LON,LON,GPK,GPK,rue MURRAY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,261,0,273,LON,LON,GPK,GPK,rue EMPIRE,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,69,0,73,LON,LON,GPK,GPK,rue ELM,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
72,0,72,0,LON,LON,GPK,GPK,rue ELM,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
232,241,250,241,LON,LON,GPK,GPK,ch. SAINT-CHARLES,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
249,244,299,298,LON,LON,VLO,VLO,rue ROY,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,2924,0,2954,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2771,0,2771,0,LON,LON,STH,STH,rue MANCE,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
2100,0,2200,0,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,ArtÃ¨re,Permis en tout temps,Le Moyne,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,ArtÃ¨re,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1532,1531,1540,1535,LON,LON,VLO,VLO,rue SAINT-GÃRALD,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-ROCH,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue RENÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,2082,0,2096,LON,LON,VLO,VLO,rue RENÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2145,2130,2165,2150,LON,LON,VLO,VLO,rue SÃGUIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2077,2100,2177,2100,LON,LON,VLO,VLO,rue LA SALLE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1096,1081,1104,1089,LON,LON,VLO,VLO,rue HUBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1000,1005,1032,1025,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1761,1760,1863,1852,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1937,1928,2007,2016,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1945,1930,2015,2010,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1771,1772,1861,1866,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,825,0,825,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
550,565,580,601,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
474,475,484,483,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1645,1630,1755,1746,LON,LON,VLO,VLO,rue MCGILL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
110,111,144,145,LON,LON,VLO,VLO,rue LEBLANC Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1163,1170,1271,1278,LON,LON,VLO,VLO,rue SAINT-ALEXANDRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
15,20,177,168,LON,LON,VLO,VLO,rue LEBLANC Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1101,1116,1153,1148,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
105,0,195,0,LON,LON,VLO,VLO,place du COLLÃGE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,190,0,200,LON,LON,VLO,VLO,place du COLLÃGE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,365,0,275,LON,LON,VLO,VLO,place du COLLÃGE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1097,0,1097,0,LON,LON,VLO,VLO,rue LAVALLÃE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
317,322,491,492,LON,LON,VLO,VLO,rue BARTHÃLÃMY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
375,0,405,0,LON,LON,VLO,VLO,place du COLLÃGE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
503,506,651,668,LON,LON,VLO,VLO,rue PRÃVOST,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
835,844,847,844,LON,LON,VLO,VLO,rue des PINS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
895,900,943,930,LON,LON,VLO,VLO,rue PRIEUR,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
883,872,933,938,LON,LON,VLO,VLO,rue FRANCIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
715,710,745,750,LON,LON,VLO,VLO,rue LOUIS-HÃBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue LAPOINTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
591,568,625,574,LON,LON,VLO,VLO,rue LALANDE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
605,510,629,640,LON,LON,VLO,VLO,rue LALEMANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
635,0,655,0,LON,LON,VLO,VLO,rue LALEMANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1560,0,1566,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue LALANDE,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,PrivÃ©,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
12,0,24,0,LON,LON,GPK,GPK,rue JAMES-E.-DAVIS,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
116,111,128,133,LON,LON,GPK,GPK,rue KING,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
426,439,440,439,LON,LON,GPK,GPK,rue BOYD,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
278,283,422,433,LON,LON,GPK,GPK,rue FAIRFIELD,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
112,119,132,129,LON,LON,GPK,GPK,rue JOHN,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
270,271,272,271,LON,LON,GPK,GPK,rue de SPRINGFIELD,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,195,0,225,LON,LON,GPK,GPK,rue OAK,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
490,0,510,0,LON,LON,GPK,GPK,rue MARY,,,,Locale,Permis en tout temps,Greenfield Park,Existant,Pas de sens unique
182,191,236,237,LON,LON,GPK,GPK,rue CHAMBLY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
2086,2095,2104,2105,LON,LON,STH,STH,boul. MARIE,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1450,0,1450,0,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1390,0,1360,LON,LON,VLO,VLO,rue CHAMPLAIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1235,0,1243,LON,LON,VLO,VLO,boul. NOBERT,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1150,1159,1172,1161,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1070,1101,1100,1111,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1000,1005,1022,1031,LON,LON,VLO,VLO,rue HUBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2019,0,2029,0,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2213,0,2217,0,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2225,2250,2299,2300,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
644,699,670,699,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2045,2050,2125,2130,LON,LON,VLO,VLO,rue VILLENEUVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
424,425,426,425,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
460,0,460,0,LON,LON,VLO,VLO,rue BENOIT Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1525,1536,1857,1884,LON,LON,VLO,VLO,rue GRANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1915,1960,2023,2034,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
174,0,174,0,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
