ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom 
1481,400,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.55769921976565 48.36479128215062,-71.55754771962019 48.36472545683234,-71.5573970569178 48.36465625173138,-71.55734110181479 48.364631108625645,-71.55728550001092 48.36460542529808,-71.55723040127047 48.36457926423083,-71.55717581648302 48.364552629821574,-71.55712175382054 48.36452552559356,-71.55706822284165 48.36449795685615,-71.55701525763715 48.364469940385575,-71.55700014662084 48.36446181007065),(-71.5570000797341 48.364461773809474,-71.55688406599766 48.364399554649495,-71.5566888106597 48.36428736272468,-71.55663834651382 48.364257108759716,-71.5565886342947 48.36422653217329,-71.55653951138905 48.364195536424354,-71.55649099826205 48.36416413211857,-71.55646116813782 48.364144419414345,-71.55639078919748 48.36409843409192,-71.556272896601 48.36402040556373,-71.55622615657961 48.36398746396326,-71.55618062735941 48.36395393740338,-71.55612533005177 48.36391112596607,-71.55605240239642 48.36385960368809,-71.55597393213785 48.36380085782219,-71.55590642301644 48.363747597518135,-71.55580121091921 48.36366773333418,-71.55569611600137 48.36358438006879,-71.55549435616577 48.36342323159577,-71.555239866825 48.36322015035151,-71.55504193005906 48.36305961718148,-71.55476189497216 48.3628307843363,-71.55454623601197 48.36266025038245,-71.55435709528845 48.3625019360776,-71.55414654551456 48.36233130237373,-71.55398979680156 48.36220329212029),(-71.55700014662084 48.36446181007065,-71.5570000797341 48.364461773809474))"
1482,220,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.55398979680156 48.36220329212029,-71.55389922824469 48.3621293279484,-71.55389918021775 48.36212928971383,-71.55369979695001 48.36196600448721,-71.55335935381508 48.36169028848426,-71.55335929342193 48.361690239569754,-71.55318678015456 48.36155002278246,-71.55303974804774 48.361440790975855,-71.552932249243 48.361366151769396,-71.55270100779896 48.36121953106445,-71.55259608931067 48.3611559711401,-71.55251075051933 48.361105069241894,-71.55239579134393 48.36104524811144,-71.55231317734844 48.36100677076504,-71.55218940764992 48.36094875509591,-71.55206054286614 48.36089117263953,-71.55191264194308 48.360833919718516,-71.55189246097069 48.36082585668018)"
1483,360,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.54904012021888 48.36035951124244,-71.54847455479327 48.36032100853896,-71.54797669641316 48.360283110325184,-71.54755544097354 48.36025441127178,-71.54713097329478 48.36022410029419,-71.54671737188599 48.36019517559676,-71.54621350890895 48.36015859256084,-71.54564266743562 48.36011827024174,-71.54524209205074 48.36008772611309,-71.54491245946807 48.36006505088493,-71.5445594235755 48.3600419738388,-71.54455935196785 48.360041969992,-71.5442968100883 48.360024573974655,-71.54420275800236 48.36001924794912)"
1484,255,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.54420275800236 48.36001924794912,-71.54405302029795 48.36001076938781,-71.54386765852595 48.360001498650966,-71.54343519055239 48.35999761103006,-71.54299829728905 48.36000773693215,-71.54260908748834 48.360020149701256,-71.54217641971431 48.36003418978374,-71.54187588175809 48.360042724278365,-71.54159318829545 48.36004980845219,-71.54131588838496 48.36005765077497,-71.54092946192908 48.36006959374999,-71.54076306445967 48.36007439843632)"
1485,291,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.53733609765851 48.36017561936064,-71.53732312920039 48.360176014226994,-71.53684367487963 48.360190600953224,-71.53683840703516 48.360194042806334,-71.53638686365728 48.36020949400958,-71.53591510394202 48.36021920739011,-71.53551622520733 48.36021644903129,-71.5354484901112 48.360214138393374,-71.53538098988811 48.360211296748865,-71.5353135449474 48.36020791941876,-71.53524616473676 48.360204006318085,-71.53517886005315 48.36019955734986,-71.53511166468739 48.360194574908306,-71.5350869215479 48.36019260480133,-71.53497644390112 48.36018154139664,-71.53490965291118 48.360173800308566,-71.53484315472153 48.360164922392656,-71.53477701953965 48.36015490881673,-71.53471129204439 48.36014376637472,-71.53464601425215 48.36013150368355,-71.53458123897406 48.36011812926306,-71.53452285275642 48.360105021133265,-71.53423570554551 48.36003790173675,-71.5338493422246 48.359945329697155,-71.53349628570483 48.35986163019018)"
1486,400,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.53349628570483 48.35986163019018,-71.53339810255973 48.359838354157866,-71.53300093824468 48.35974528898973,-71.53273732074781 48.3596781470221,-71.53257567917086 48.359631305257935,-71.53251512053603 48.359610352076565,-71.53245614324398 48.359587708171205,-71.53239871196106 48.35956336126965,-71.53234300777116 48.35953738979646,-71.53231918654794 48.359525520917686),(-71.53231918654794 48.359525520917686,-71.53231913474586 48.35952549529969),(-71.53231913474586 48.35952549529969,-71.53226486932859 48.35949852332526,-71.5322120982313 48.35946989469541,-71.53216119510103 48.35943980033182,-71.53211225415173 48.359408294255616,-71.53206544096136 48.359375489208574,-71.53205653189187 48.35936891981022,-71.53193172249762 48.35928214298812,-71.53177277326947 48.35916316131407,-71.5316655792831 48.35907643755731,-71.5316231929516 48.359041008623436,-71.53158391487034 48.35900378086224,-71.5315480841317 48.35896503904695,-71.53151640910882 48.35892564475835,-71.53151578276216 48.35892483551031,-71.53147785348214 48.358877200245345,-71.53142515934687 48.35880767532485,-71.53139090864377 48.35875861026339,-71.53136696320298 48.35871528905991,-71.53136694079687 48.358715248787405,-71.53134103212302 48.35866820094021,-71.53131793595524 48.358617541026604,-71.53129458337868 48.35856540837564,-71.53124550769269 48.35845047033413,-71.53118868298444 48.35831787617865,-71.5311375818311 48.35821569637769,-71.53108870474675 48.358127081295166,-71.53102845696458 48.35803788635743,-71.53098423419061 48.357978865948205,-71.53092182520996 48.35790072697578,-71.53083274144834 48.35779851508454,-71.53076090765781 48.357718098634734,-71.53067267126654 48.357625146538695,-71.53055698447348 48.357501829810225,-71.53039587332654 48.357332024666135,-71.53026297837988 48.35719678001665))"
1487,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.53026297837988 48.35719678001665,-71.53017285368605 48.35710506044668,-71.53007080923342 48.35700853407283,-71.52997957493268 48.356920983155604,-71.52990113436671 48.356852846495705,-71.52980625538476 48.35677218157263,-71.52970087343112 48.356688302563036,-71.52956758501787 48.35658632978201,-71.52944054020641 48.35649843429014,-71.52929265540885 48.35639426144833,-71.52907652061761 48.35624917868083,-71.52893866810105 48.35615840677293,-71.5289385915104 48.3561583561917,-71.52880363159234 48.35606913221345,-71.52870286520083 48.35600334400004,-71.52859939020063 48.355939143092876,-71.52849864396241 48.35587486642735,-71.52838194545828 48.355803406601545,-71.5281854829654 48.355680106261126,-71.52793052822236 48.355522808068486,-71.52759339333141 48.35531519659931,-71.52724564832376 48.35509855977872,-71.5270012852204 48.354944579991134,-71.52672770471848 48.354774468738555,-71.52653357354545 48.35465437004339,-71.52649786457805 48.354631890477485)"
1488,288,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.52649786457805 48.354631890477485,-71.52637417574162 48.35455402783287,-71.52610265915416 48.35438548413196,-71.52577529557364 48.35418095327251,-71.5255546732517 48.35403567543616,-71.52535802235029 48.353904790808755,-71.52494598553972 48.353628634131994,-71.5245461468799 48.35335572032534,-71.52436381099783 48.35323145745727,-71.52374099534164 48.35280967012383)"
1489,256,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.52305170793426 48.35230977316055,-71.52305165042344 48.35230973139979),(-71.52374099534164 48.35280967012383,-71.52348868069437 48.35262862921764,-71.52305170793426 48.35230977316055),(-71.52305165042344 48.35230973139979,-71.52271795751851 48.352073273182334,-71.52239829217882 48.35184492250986,-71.5221840161273 48.35168557256723,-71.52185566181858 48.3514527789592,-71.52166075447097 48.35131444517078,-71.52159135834201 48.35126487084982,-71.52148608714532 48.35118966890002,-71.52139125779787 48.351121292395774))"
1490,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.51878838323071 48.34962616782651,-71.51869303663676 48.34958986484247,-71.51852495357801 48.34952709764757,-71.51839379964814 48.34948337924831,-71.51828806687625 48.34945346015826,-71.5181293952593 48.34941278942352,-71.51799332851245 48.34938529983967,-71.51780442445806 48.34935133599392,-71.51744035598861 48.34929466517861,-71.51728380643416 48.349266523079244,-71.51707873416217 48.34923261379114,-71.51692258542322 48.34920472668649,-71.51679201359198 48.34917821872587,-71.5166676439371 48.34915207942035,-71.51655122121737 48.34912597497919,-71.51643209168562 48.34909626431975,-71.51622133014637 48.34904075227562,-71.51599102941103 48.34897945653887,-71.51565175896633 48.348882851165946,-71.51519345330601 48.34875203946483,-71.51473164678826 48.34862113810075,-71.51443564945016 48.34853230053832,-71.51403543138422 48.3484043896773,-71.51382157433288 48.348334713230805,-71.51377778778773 48.3483205332071)"
1492,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.51377778778773 48.3483205332071,-71.51373183116861 48.34830565096506,-71.5136936850767 48.34829271365131,-71.5136339042623 48.34827146665335,-71.51357486966845 48.34824926776857,-71.51351664383549 48.34822614073113,-71.51345925806127 48.34820209875762,-71.51340274632369 48.34817715414171,-71.51334697660747 48.34815124958604,-71.51317074455987 48.34805983448797,-71.51299469391653 48.34796297159269,-71.5126241151532 48.34775427508366,-71.5124333319459 48.3476496181209,-71.51229433931299 48.3475761948815,-71.5121764547881 48.34751536095506,-71.5121006056758 48.34747959956329,-71.51202464627863 48.34744555426733,-71.5118885491812 48.34738849771386,-71.51180718363385 48.347357592005906,-71.51158351466614 48.34728337743793,-71.51115074445217 48.34714288394934,-71.51048678991091 48.346927758785306,-71.5101477313149 48.34682501663544,-71.51011898917928 48.34681653397436,-71.51005777490582 48.346796802419966,-71.50999791970273 48.34677517553397,-71.5099396327808 48.34675172523324,-71.5098830351839 48.34672649992492,-71.50982825081306 48.34669955608604,-71.50977512540237 48.346670802434154,-71.509570622508 48.346535900666204,-71.50938220509529 48.34640592195728,-71.50933288668867 48.346376223589694,-71.50930166602194 48.346360206526654)"
1493,400,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.50930166602194 48.346360206526654,-71.5092802702329 48.346349229885895,-71.50922463757928 48.34632507058173,-71.50916633438854 48.34630389553996,-71.50910571673846 48.34628583564476,-71.50904316054938 48.34627100181992,-71.50897896143854 48.346259469717765,-71.50893709170877 48.34625385680939,-71.50880810135186 48.34624556146632,-71.50866104543003 48.34624612079961,-71.50826631394425 48.346278281781196,-71.50776602490352 48.346329571252554,-71.50733335755764 48.34637299012936,-71.50692343649536 48.34641429251243,-71.50649264930523 48.34646192798664,-71.50624891831794 48.34649066680822,-71.50593798836395 48.34652793011631,-71.50567581165438 48.34655977730418,-71.50540929318345 48.34658423901174),(-71.50540918948619 48.34658424891225,-71.50498197144869 48.34662401905683,-71.50470650723018 48.34665866126892,-71.50457687680411 48.34667898150699,-71.50446389829695 48.34669948626768,-71.50419266157867 48.346763849114815,-71.50402886319338 48.34680873940829),(-71.50540929318345 48.34658423901174,-71.50540918948619 48.34658424891225))"
1494,204,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.50148949044292 48.34730407038439,-71.50134365659369 48.347329010708606,-71.50113993313008 48.347359848480245,-71.50076500358375 48.347415015210316),(-71.5007648932619 48.34741503146014,-71.5003359265882 48.34747877690512,-71.50017752398504 48.34750665190003,-71.50004516103785 48.3475324699856,-71.4999065289665 48.34756241224619,-71.49978585243046 48.34759191855532,-71.49966132190586 48.34762796186515,-71.49952955936217 48.34767202226533,-71.49934460005375 48.34774444619951,-71.49910356807233 48.34784764632246,-71.49892896588018 48.34791999671007),(-71.50076500358375 48.347415015210316,-71.5007648932619 48.34741503146014))"
1495,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.49892896588018 48.34791999671007,-71.4988386974709 48.34795596192574,-71.49872818590057 48.34800008869805,-71.49863071067793 48.34803715874017,-71.49851718010531 48.34807615969971,-71.49842336202255 48.34810284471147,-71.49832007143182 48.348130268429664,-71.49820695289235 48.34815833317944,-71.49780394771483 48.348254133563024,-71.4975280997527 48.34831529806097,-71.49733734618196 48.3483563661085,-71.49733728438818 48.34835638013543,-71.49718409091737 48.34838922363557,-71.49713019474896 48.34840077519074,-71.4970305631278 48.34842043290331,-71.49693542935351 48.34843902082244,-71.49673501571355 48.34846579183093,-71.49663813384352 48.348478469340556,-71.4965348672903 48.348489013819545,-71.49644322564653 48.3484947526893,-71.49631604438409 48.34849963728961,-71.49621904272236 48.348498217236774,-71.49611430049913 48.348493145976065,-71.49596958599102 48.348480420487626,-71.49583841195296 48.34846258136928,-71.49567555745182 48.348433707160666,-71.49556529470946 48.34840871809098,-71.49538955581284 48.3483566189111,-71.49527775824654 48.34831418800432,-71.49516386893616 48.34826299864652,-71.49506349874818 48.34821203579898,-71.49496075270078 48.34815400516718,-71.49479568574392 48.34804999867453,-71.49463367981419 48.34793892939305,-71.49447711076019 48.34782577571358,-71.49433729027561 48.3477210475123,-71.49419216245684 48.3476284647726,-71.49416711078368 48.347613774482355)"
1496,400,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.49022786570028 48.34647293005608,-71.49002649122404 48.346468963930256,-71.48980724648239 48.34646578621434,-71.48963983585567 48.346462062288616,-71.4894215990107 48.34645762768451,-71.48921349587135 48.346454004026576),(-71.49022796153285 48.34647293192931,-71.49022786570028 48.34647293005608),(-71.49416711078368 48.347613774482355,-71.49409759264947 48.34757300966052,-71.49400025899766 48.34751598999709,-71.4939066020495 48.347465825261914,-71.49376401090454 48.34739537342356,-71.4935310817556 48.34728502863681,-71.4932581393236 48.34716465601515,-71.4931191344438 48.34710299921619,-71.49294558787396 48.34703281722541,-71.49280480369617 48.34697649001875,-71.49260282102654 48.346904428541215,-71.4924710389551 48.34685799409891,-71.49229989773438 48.346803410429814,-71.492097694782 48.34674703747184,-71.49180856405236 48.34667459477358,-71.49154269310934 48.34661533046506,-71.49133889241652 48.34657423742862,-71.49117022738407 48.34654544110197,-71.49097592833466 48.346516510111236,-71.49082436334237 48.346499093688486,-71.4906450931661 48.34648509239625,-71.4904064185546 48.346476658820315,-71.49022796153285 48.34647293192931),(-71.48921349587135 48.346454004026576,-71.48921342703662 48.34645400281975),(-71.48921342703662 48.34645400281975,-71.48921335820188 48.346454001612905))"
1497,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.48921335820188 48.346454001612905,-71.48896634330632 48.346449908972026,-71.48872264442636 48.34644914029644,-71.48861066742204 48.34645238457641,-71.48852403295777 48.34646084698698,-71.48845240831908 48.34646865689055,-71.48835634273442 48.34648263895081,-71.48825827755844 48.346505276041775,-71.48816249969441 48.34652786551707,-71.48807038251769 48.34655528477617,-71.48789596263578 48.34662242724914,-71.48762183357019 48.346736113836926,-71.48755276227578 48.346764300766026,-71.48748942643068 48.34678745208715,-71.48736170668978 48.34683587543443,-71.48726824783866 48.34686904649649,-71.48719196679296 48.34689456268317,-71.48707892539139 48.34692903041475,-71.48699859572194 48.34695157718761,-71.48691220125869 48.34697748756666,-71.48679337207828 48.347008787487475,-71.48671191819962 48.34702630071428,-71.48664083315288 48.34703982150561,-71.48651764423664 48.34706392278681,-71.48640483160546 48.34707931591111,-71.48625620959238 48.34709624906212,-71.48614523206882 48.34710459281373,-71.48597210816249 48.34711044806826,-71.48584215924298 48.347110919720166,-71.48566479093445 48.347101334749276,-71.485521053039 48.34709028314007,-71.48533496530594 48.347068976611574,-71.48529011198445 48.34706275196936,-71.48511712038942 48.34703871742429,-71.48500902008881 48.347020911187954,-71.48487427210294 48.346995616085145,-71.48477225736166 48.346972710033405,-71.48467606365885 48.34694736612746,-71.4845724033898 48.34691502388912,-71.48446483682645 48.346878110912996,-71.48434685046803 48.346832527656936,-71.48422994045174 48.346782080057096,-71.48414800860921 48.34674039102382)"
1498,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.48414800860921 48.34674039102382,-71.4840794221699 48.346705491625265,-71.48393650611014 48.34662687635343,-71.48378478769654 48.34653085976173,-71.48360962862245 48.34641243316293,-71.48347327364905 48.346318296759186,-71.48330012880893 48.346197190212784,-71.48320344894007 48.346132710522454,-71.48310964325617 48.3460756703855,-71.48301958079716 48.34602467639181,-71.48291361421013 48.34596759971593,-71.48279240560552 48.34591122340061,-71.48266044289983 48.345854302049425,-71.48249768642458 48.34579537886834,-71.48237014988804 48.345755450598304,-71.4821449100769 48.34568893617813,-71.48197624468422 48.34564740602993,-71.48181327608796 48.345606654465165,-71.48159920709061 48.34556560394848,-71.48147215149497 48.34554643974699,-71.48132771358235 48.34553146924897,-71.4811785139131 48.34552181692454,-71.48106078714981 48.345515942415965,-71.48077778053027 48.34551994334853,-71.48048913269396 48.345525064667484,-71.48022815538519 48.34553571647238,-71.48004915735505 48.345548736203625,-71.4798958031123 48.345561366309695,-71.47973540963275 48.34557693787769,-71.47957836919021 48.34559745440138,-71.47947893630786 48.345612903075015,-71.47937741523025 48.34562985436786,-71.47937200352654 48.345630841228456)"
1499,400,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.47742070063515 48.34706611622697,-71.47716224156555 48.347362356067485,-71.47675856956674 48.34782403004358,-71.47631487945638 48.34833202002053,-71.47624732038953 48.34840364584854,-71.47622160334215 48.34842917258434),(-71.47742075607381 48.3470660518978,-71.47742070063515 48.34706611622697),(-71.47773396481918 48.34671014426129,-71.47757532625822 48.34688971777583,-71.47742075607381 48.3470660518978),(-71.47773402162329 48.34671008081979,-71.47773396481918 48.34671014426129),(-71.47937200352654 48.345630841228456,-71.47922216190624 48.34565817285591,-71.47911310368784 48.34568222685935,-71.47899941970874 48.345707803256694,-71.47892151021281 48.345728797492754,-71.47880623559577 48.34576228045406,-71.4787270017961 48.34579177175618,-71.47865080178593 48.3458252521554,-71.47856247626093 48.345870576553835,-71.47848242419109 48.34592063065227,-71.47841762605451 48.3459701052374,-71.47834844667676 48.3460301446387,-71.47828667516033 48.346094734064614,-71.47821502254179 48.34616677005596,-71.47813556775364 48.34625766550989,-71.47773402162329 48.34671008081979))"
1500,400,Route de KÃ©nogami,A,2,1.5,"LINESTRING (-71.47622160334215 48.34842917258434,-71.47616555572434 48.34848480720684,-71.47608636858284 48.348553496113695,-71.47601522891729 48.348607866443864,-71.47589809480418 48.34868368212979,-71.47579193397414 48.34874683446577,-71.4756962362088 48.34879759043814,-71.47555625861544 48.34885593694466,-71.47543064636744 48.34889941565056,-71.47527206687323 48.348941370429436,-71.47515508654355 48.34897025468734,-71.47498669759413 48.349002685646106,-71.47488309194014 48.34902077937504,-71.47472779555451 48.34903703734433,-71.47456725238287 48.349046048049765,-71.47442325460244 48.34904601062423,-71.47423891905507 48.34904235637823,-71.47339039214589 48.34899179442231,-71.47268269742928 48.34894579879653,-71.47211061856179 48.348900218643486,-71.47155440102574 48.3488384139495,-71.47116373253392 48.348794804370876)"
1501,400,Route de KÃ©nogami,A,2,1.5,"MULTILINESTRING ((-71.46850743532045 48.34818979129703,-71.46773219998754 48.34790185686675,-71.46736581242426 48.34778330362703,-71.46719213389095 48.34772927780695,-71.46702404078488 48.34768347483254,-71.46674932390488 48.347621239789945,-71.46617328157491 48.347509886969),(-71.47116373253392 48.348794804370876,-71.47013311471443 48.34867975073272,-71.46995795248645 48.34865664079147,-71.46980578253375 48.34862763178252,-71.46961596105746 48.3485805830308,-71.46943246905015 48.34852312572755,-71.46917878094716 48.34843481717659,-71.46862327644595 48.34823297413832,-71.46850750869864 48.348189818560876),(-71.46850750869864 48.348189818560876,-71.46850743532045 48.34818979129703))"
1502,255,Boulevard Grande-Baie Sud entre Barachois et limit,A,2,1.5,"LINESTRING (-70.79293606558556 48.33832159300665,-70.79271506766476 48.33835937443066,-70.79271499758431 48.33835938630115,-70.79224949026002 48.33843778854544,-70.79156866490332 48.33854964560469,-70.79149625905458 48.33856119208974,-70.79096155697998 48.33864645955145,-70.79029022055909 48.338757864117255,-70.78977948322328 48.3388392170805,-70.78959637308746 48.33887122545943)"
1503,250,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.46445207622006 48.34687513383714,-71.46444921804691 48.34687546719881,-71.46441049534909 48.34688437942761,-71.46437437229778 48.34689727761396,-71.46434134864273 48.3469140469432,-71.46425268814158 48.34696698741555,-71.46412730990367 48.347070056546755,-71.464044515345 48.34716297678026,-71.46394578709551 48.3472850885843,-71.46353342186077 48.347879886897786,-71.46318085555482 48.34840449765388,-71.46299455929746 48.34870364841269,-71.46292350476747 48.34884986920418)"
1504,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.46292350476747 48.34884986920418,-71.46291061407395 48.3488763972436,-71.46283486676447 48.34907099417365,-71.46278448735444 48.349247468794026,-71.46274874266082 48.34943878795392,-71.4627301297818 48.34964620702651,-71.46273433991233 48.34982471785723,-71.46275104247474 48.3500261624698,-71.46278521316066 48.35020064500345,-71.46283023899451 48.350366574126284,-71.4628843092543 48.350524810427835,-71.46293105852082 48.350632429926485,-71.46300098358394 48.35076341627927,-71.46322714778141 48.35116304005398,-71.4633780060242 48.35143893112223,-71.4634126122592 48.351523187451406,-71.46343944937749 48.35159916683081,-71.46345806258053 48.351676387914594,-71.4634683216179 48.351754313951524,-71.46347014522371 48.3518323583109,-71.46346895900139 48.35187107247755,-71.46345955604303 48.35200438775872,-71.46344164127825 48.35207823621072,-71.46342353862462 48.35214340964264,-71.46340098403142 48.352208069020655,-71.46337405684258 48.352271986127406,-71.4633428084503 48.352335024718755,-71.4633337893679 48.352350787727865)"
1505,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.4633337893679 48.352350787727865,-71.4633073186146 48.352397050111456,-71.46326763888237 48.352457934153925,-71.46322384949072 48.35251756734164,-71.46317612817903 48.352575715234934,-71.46298791250172 48.35279320657787,-71.46280020574964 48.353008142621235,-71.46274085910062 48.353087534512206,-71.4627057902554 48.353137877373705,-71.46267500874343 48.35318931040178,-71.46264855450994 48.35324180448451,-71.462626413109 48.35329530847955,-71.46255234805649 48.35349585945673,-71.4623627042612 48.354045536369284,-71.46217092562135 48.35458890343489,-71.46206501424388 48.354897276989014,-71.46190899125922 48.35534405120221,-71.46181193113537 48.35562563176179,-71.46176195574397 48.355767588479104)"
1506,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.46176195574397 48.355767588479104,-71.46169348229193 48.35596208401337,-71.46154576195413 48.35638182939062,-71.46139559166882 48.35681379098361,-71.46130904227729 48.3570490761424,-71.46125611537211 48.357176396028834,-71.46119101281117 48.357303287877436,-71.46112908793936 48.357409080922935,-71.46105393668003 48.35750938382886,-71.46101850380516 48.35755252941668,-71.46096405016524 48.357616105633554,-71.46090616498822 48.35767841534286,-71.46084498442218 48.357739307201214,-71.46078056377927 48.357798708788806,-71.46071301081066 48.3578565373543,-71.46064240258953 48.35791272929003,-71.46056883322434 48.357967193863836,-71.46049246926661 48.35801981725352,-71.4602707168901 48.358167288059086,-71.45951113660708 48.35865676818115,-71.45925060817817 48.35882335264152)"
1507,400,Route des BÃ¢tisseurs,A,2,1.5,"LINESTRING (-71.45925060817817 48.35882335264152,-71.45898130184817 48.35899554823134,-71.4587204477322 48.359163802590146,-71.45859737978637 48.359241338974456,-71.45847438651029 48.35931532194615,-71.45838654653865 48.35936497346165,-71.45828533708142 48.35941618972844,-71.45813773910432 48.35948350494002,-71.45804799579413 48.359520428353,-71.45794484970718 48.359562467610196,-71.4578301510129 48.359603429244224,-71.45773185884843 48.35963566663008,-71.45760876064963 48.359672848514,-71.45751434668881 48.359698879899796,-71.4574145785241 48.35972482445808,-71.45731573235268 48.35974639283788,-71.45718719621675 48.35977176894128,-71.45708263800087 48.359790435496,-71.45696216854351 48.359808843082774,-71.45681618629952 48.35982595535282,-71.45669886940773 48.35983723292635,-71.45659822580883 48.35984442602909,-71.45645525963913 48.35985266889264,-71.4563310480855 48.359854099151214,-71.45617828588898 48.359855027289534,-71.45605721333126 48.359853925412835,-71.45591774519103 48.35984536190174,-71.45570226583982 48.35982384512455,-71.45540885757401 48.35978503475551,-71.45506694510436 48.35973220257861,-71.45456983362722 48.35965837728584,-71.45437671287799 48.35962854904374)"
1508,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.45381788437241 48.35954223250916,-71.45355739128362 48.359502252277125,-71.45341744622776 48.359484402416065,-71.45326451651323 48.35946660332706,-71.45298980894579 48.35944000045716,-71.4527874604026 48.359423645357474,-71.45251547821195 48.359400738727224,-71.4518231946808 48.359342492509946,-71.45141766816559 48.35930740398263,-71.4510478340597 48.35927888680482,-71.4506720326247 48.359249359153814,-71.45021078459011 48.35921229307514,-71.4495573610918 48.359158284800685,-71.4490378706644 48.3591175638103),(-71.45381795880647 48.35954224358425,-71.45381788437241 48.35954223250916),(-71.45437671287799 48.35962854904374,-71.45381795880647 48.35954224358425))"
1509,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.44459560574131 48.3591322903617,-71.44444919758767 48.35916137592085,-71.44432937645918 48.35918873742799,-71.4441218382845 48.359239043117014,-71.44388766308772 48.359303522193414,-71.44374246952738 48.35934697389564),(-71.4490378706644 48.3591175638103,-71.44900176148762 48.35911473357935,-71.44829088631245 48.35905548084148,-71.44756535864056 48.35899627335955,-71.44714946781598 48.35896526472044,-71.44699192557444 48.35895499632542,-71.44681062328489 48.35894824659145,-71.4466381617787 48.35894585069662,-71.4464524151711 48.35894520616761,-71.44631610266097 48.35894758501017,-71.44614715183538 48.35895089591294,-71.44593060043726 48.35896121314472,-71.44575474399167 48.358972408691876,-71.44558966617228 48.35898540951705,-71.4454192430684 48.35900375873677,-71.44521619572002 48.359028405404715,-71.44498142202738 48.35906186030974,-71.44481391727378 48.35908909597652,-71.44459566221536 48.359132279105076),(-71.44459566221536 48.359132279105076,-71.44459560574131 48.3591322903617))"
1510,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.44290515265375 48.35960340406743,-71.44290506542511 48.359603430865214),(-71.44290506542511 48.359603430865214,-71.44263046907936 48.35968821990588,-71.4423152667639 48.35978435685989,-71.44204001099477 48.359868401580734,-71.44167374082991 48.35998198792946,-71.44135988947522 48.3600820559907,-71.44117792653198 48.360134049295496,-71.44100939017567 48.36018610246454,-71.4408694904293 48.36022707342601,-71.44072741658374 48.36026344534454,-71.44055291348876 48.360307695721346,-71.44042430986958 48.36033704249006,-71.44025554122908 48.3603750126484,-71.440006481408 48.360423105851595,-71.43985043664756 48.36044979721576,-71.43962505650185 48.360481314334585,-71.4394965781275 48.360498222952224,-71.43930659104704 48.36052004618565,-71.43913529484662 48.36053667084349,-71.43884053497105 48.36055882338422,-71.43870259965233 48.3605674456194),(-71.44374246952738 48.35934697389564,-71.44372508853851 48.359352175652994,-71.44358095454633 48.35939557708501,-71.44329623504908 48.35948222348992,-71.44311521723439 48.359538843164906,-71.44290515265375 48.35960340406743))"
1511,400,Route des BÃ¢tisseurs,A,2,1.5,"MULTILINESTRING ((-71.43629225539974 48.3607220158428,-71.43589213441294 48.36074706449968,-71.43515024519206 48.360792245604124,-71.4345859044629 48.360828749229405,-71.43386101410388 48.36087607109285,-71.4333293526878 48.360910877687004),(-71.43870259965233 48.3605674456194,-71.43836432015402 48.360588590366014,-71.43789492511756 48.36061949957883,-71.43736735238062 48.36065250799083,-71.43685272810318 48.36068740610712,-71.43629232415404 48.360722011685546),(-71.43629232415404 48.360722011685546,-71.43629225539974 48.3607220158428))"
