no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux 
202,Autoroute 30 entre Brossard et Boucherville – Bonification,Élargissement de l’autoroute 30 entre les autoroutes 10 et 20 sur la Rive-Sud de Montréal,"Le projet vise à améliorer la fonctionnalité et les conditions de circulation sur l’autoroute 30 entre les autoroutes 10, à Brossard, et 20, à Boucherville. Des interventions sont requises dans cet axe pour assurer la mobilité des personnes et des marchandises en lien avec le déploiement d’importants projets comme le Réseau express métropolitain ainsi que les pôles logistiques et les zones industrialo-portuaires découlant de la Stratégie maritime.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,16 – Montérégie,Autoroute 30 ,Brossard et Boucherville,Bonification
203,Place Charles-Le Moyne – Longueuil – Bonification,Développement de la Place Charles-Le Moyne à Longueuil,"Le projet vise à améliorer l’accès au secteur de la place Charles-Le Moyne, qui comprend notamment la station de métro Longueuil–Université-de-Sherbrooke, à diminuer la congestion routière et à faciliter l’accès au pont Jacques-Cartier. ",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,16 – Montérégie,Place Charles-Le Moyne,Longueuil,Bonification
204,Voies réservées du Rapibus de la STO (phase III) – Gatineau – Prolongement,Prolongation du Rapibus dans le secteur est de la ville de Gatineau – Phase III – Tronçon Lorrain–Aéroport,"Prolongement du Rapibus (système rapide par bus en site propre), du boulevard Lorrain au boulevard de l’Aéroport. Le projet a pour objectif d’assurer une desserte en transport collectif fiable et performante entre le centre-ville et l’est de la ville.",,,,,,En planification,,Ministre des Transports,Société de transport de l’Outaouais,Société de transport de l’Outaouais,Transport collectif,Économie et environnement,07 – Outaouais,Rapibus ,Gatineau,Prolongement
205,"Hôtel-Dieu d’Arthabaska, urgence et bloc opératoire – Victoriaville – Agrandissement et réaménagement",Agrandissement et réaménagement de l’Hôtel-Dieu d’Arthabaska,"Le projet vise la modernisation des secteurs critiques et ambulatoires, incluant le bloc opératoire, de l’Hôtel-Dieu d’Arthabaska afin de résoudre les problèmes de vétusté fonctionnelle et de bonifier l’offre de service. ",,,,,,En planification,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,17 – Centre-du-Québec,Hôtel-Dieu d’Arthabaska,Arthabaska,Agrandissement et réaménagement
206,Palais de justice de Roberval – Réfection et agrandissement,Agrandissement et rénovation du palais de justice de Roberval,"Le projet comprend la rénovation et l’agrandissement du bâtiment actuel ainsi que la démolition de l’ancien établissement de détention. Cela permettra de faciliter l’accessibilité de la population aux services judiciaires. 
Le projet vise à mettre aux normes le bâtiment et à ajouter des locaux, avec un agrandissement. 
Les principaux occupants de l’édifice sont le ministère de la Justice, le ministère de la Sécurité publique et le Directeur des poursuites criminelles et pénales.
",66200000.0,66200000.0,0.0,2021-11-01,2023-02-28,En réalisation,,Ministre de la Justice,Ministère de la Justice,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,02 – Saguenay–Lac-Saint-Jean,Palais de justice de Roberval,Roberval,Réfection et agrandissement
207,Lien interrives entre Sorel-Tracy et Saint-Ignace-de-Loyola – Bonification,Bonification du lien interrives entre la Montérégie et Lanaudière,"Les investissements prévus à ce projet majeur de modernisation permettront à la traverse Sorel-Tracy–Saint-Ignace-de-Loyola, qui connaît déjà une forte affluence, de s’inscrire davantage comme un axe de transport maritime structurant situé dans la proche banlieue métropolitaine.
Le projet vise entre autres à rénover les infrastructures portuaires existantes à Sorel-Tracy et à Saint-Ignace-de-Loyola.
Aussi, il est requis d’augmenter la capacité de la traverse afin de répondre à la demande actuelle et future. Considérant la durée de vie utile ainsi que la capacité des navires actuels, il est nécessaire de les remplacer. Assurant une gestion responsable de sa flotte, le STQ relocalisera à la traverse de Sorel-Tracy le NM Armand-Imbeau et le NM Jos-Deschênes II, qui assurent présentement le service à la traverse Tadoussac–Baie-Sainte-Catherine. Des travaux de modernisation sont également prévus.
",,,,,,À l’étude,,Ministre des Transports,Société des traversiers du Québec,Société québécoise des infrastructures,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,14 – Lanaudière; 16 – Montérégie,Lien interrives entre Sorel-Tracy et Saint-Ignace-de-Loyola,Sorel-Tracy et Saint-Ignace-de-Loyola,Bonification
208,Autoroute 50 entre L’Ange-Gardien et Mirabel – Bonification,Amélioration de l’autoroute 50 entre L’Ange-Gardien et Mirabel,"Le projet vise à améliorer la fluidité et la sécurité de cet axe autoroutier sur l’ensemble du tronçon, entre L’Ange-Gardien et Mirabel. Différentes interventions sont à l’étude, dont le doublement des voies.",,,,,,À l’étude,"Septembre 2019
Le gouvernement a autorisé que le projet « Amélioration de l’autoroute 50 entre Gatineau et Mirabel » soit scindé en deux projets distincts. Ainsi, le projet renommé « Amélioration de l’autoroute 50 entre L’Ange-Gardien et Mirabel » demeure « À l’étude ».
De plus, le projet « Amélioration de l’autoroute 50 entre Gatineau et L’Ange-Gardien » est maintenant « En planification ».
",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,07 – Outaouais; 15 – Laurentides,Autoroute 50,L’Ange-Gardien et Mirabel,Bonification
209,Tunnel entre Québec et Lévis – Construction,Implantation d’un nouveau lien routier entre Québec et Lévis,"Le projet d’implantation d’un nouveau lien routier entre les villes de Québec et de Lévis a pour objectif d’optimiser les déplacements entre les deux rives en réduisant la congestion aux heures de pointe, en maximisant le transport des marchandises et en favorisant l’utilisation du transport collectif.",,,,,,En planification,"Mars 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale; 12 – Chaudière-Appalaches,Lien routier,Québec et Lévis,Construction
210,Autoroute 973 entre la sortie Lebourgneuf et la rue de la Croix-Rouge – Québec – Bonification,Amélioration de l’autoroute Laurentienne entre la sortie Lebourgneuf et la Croix-Rouge à Québec,"Le projet vise à améliorer la circulation, sur l’autoroute 973 (Laurentienne), et à remettre en état certaines infrastructures telles que l’éclairage, le drainage et la chaussée.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale,Autoroute 973,Québec,Bonification
211,Autoroute 70 entre Grande-Anse et La Baie – Construction,Parachèvement de l’autoroute 70 – Tronçon entre Grande-Anse et La Baie,"Le projet concerne la phase II du parachèvement de l’autoroute 70 entre Chicoutimi et La Baie. Globalement, ce projet s’intègre au grand projet de lien routier entre Alma et La Baie qui vise à assurer des déplacements plus efficaces et sécuritaires. La phase II concerne un tronçon de 6,9 km entre le chemin de la Grande-Anse et La Baie.",,,,,,En planification,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,02 – Saguenay–Lac-Saint-Jean,Autoroute 70,Grande-Anse et La Baie,Construction
216,Pont entre Tadoussac et Baie-Sainte-Catherine – Bonification,Construction d’un pont entre Tadoussac et Baie-Sainte-Catherine au-dessus de la rivière Saguenay,"La route 138 et la traverse de Tadoussac–Baie-Sainte-Catherine, exploitée par la Société des traversiers du Québec (STQ), constituent le principal lien de transport routier entre la région de la Côte-Nord et le reste du Québec. La création d’un lien routier continu qui permet d’enjamber la rivière Saguenay entre Baie-Sainte-Catherine et Tadoussac fait actuellement l’objet d’études.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,03 – Capitale-Nationale; 09 – Côte-Nord,Pont,Tadoussac et Baie-Sainte-Catherine,Bonification
217,"Autoroute 15, chaussée et voies réservées – Laval et Boisbriand – Maintien et bonification",Ajout de voies réservées et réfection de la chaussée sur l’autoroute 15 à Laval et dans les Laurentides,"Le projet a pour objectif d’améliorer la mobilité dans la grande région montréalaise. Il consiste à refaire la chaussée de la portion lavalloise de l’autoroute 15 et à mettre en place des voies réservées à Laval et sur la couronne nord pour améliorer la desserte en transport collectif. Le projet sera arrimé à celui de la réfection majeure du pont Gédéon-Ouimet, également situé dans l’axe de l’autoroute 15, entre Laval et Boisbriand.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,13 – Laval; 15 - Laurentides,Autoroute 15,Laval et Boisbriand,Maintien et bonification
218,Route 117 entre Labelle et Rivière-Rouge – Bonification,Réaménagement à quatre voies sur la route 117 entre Labelle et Rivière-Rouge,"Le projet a pour objectif d’améliorer la fluidité et la sécurité de la route 117 dans les Laurentides, entre Labelle et Rivière-Rouge. Cette route nationale relie plusieurs régions administratives québécoises et constitue un axe majeur vers le nord-ouest de la province.",,,,,,À l’étude,,Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,15 – Laurentides,Route 117,Labelle et Rivière-Rouge,Bonification
220,"Métro de Montréal, programme Accessibilité des stations (phase II) – Bonification",Programme Accessibilité des stations de métro – Phase II,Le programme vise l’amélioration de l’accessibilité des stations de métro grâce à la construction des ascenseurs.,,,,,,En planification,,Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Bonification
221,Mesures prioritaires pour le transport collectif sur le boulevard Guillaume-Couture – Lévis – Aménagement,Implantation de mesures prioritaires pour le transport en commun sur le boulevard Guillaume-Couture à Lévis,"Le projet vise l’implantation de mesures prioritaires pour le transport en commun sur le boulevard Guillaume-Couture, une artère importante de Lévis. Il a pour objectif de favoriser une mobilité durable et d’améliorer la fluidité de la circulation.",,,,,,En planification,,Ministre des Transports,Société de transport de Lévis,Société de transport de Lévis,Transport collectif,Économie et environnement,12 – Chaudière-Appalaches,Boulevard Guillaume-Couture,Lévis,Aménagement
224,Centre de transport Bellechasse de la STM – Montréal – Construction,Construction du centre de transport Bellechasse pour les autobus de la Société de transport de Montréal,"Le projet vise à construire un centre de transport qui remplacera l’actuel centre de transport Saint-Denis, qui est en fin de vie utile. Ce nouveau bâtiment permettra à la Société de transport de Montréal de mieux répondre à ses besoins opérationnels actuels et futurs, et ce, dans l’optique d’améliorer le service offert à sa clientèle. ",,,,,,En planification,"Mars 2019
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Centre de transport Bellechasse de la Société de transport de Montréal,Montréal,Construction
225,Hôpital Royal Victoria – Montréal – Maintien,Requalification de l’ensemble du site de l’hôpital Royal Victoria,"Le projet consiste à analyser différents scénarios de mise en valeur et de requalification des bâtiments de l’ancien hôpital Royal Victoria, qui se trouve dans le site patrimonial du Mont-Royal. Le plan de rénovation doit notamment prévoir qu’une partie de l’espace sera utilisée pour combler les besoins de l’Université McGill, dont le campus est situé à proximité.",,,,,,À l’étude,,Ministre responsable de l’Administration gouvernementale,Société québécoise des infrastructures,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,06 – Montréal,Hôpital Royal Victoria,Montréal,Maintien
226,Garage de la STL (phase IV) – Laval – Construction,Construction d’un garage pour les autobus de la Société de transport de Laval – Phase IV,"Le projet consiste en la construction d’un nouveau garage conçu en fonction de l’introduction de différents types d’autobus ce qui en permettra l’entretien. La conception de la construction sera faite en fonction de l’occupation de toute la surface du terrain. Ainsi, les espaces de stationnement, de circulation, de ravitaillement, d’entreposage et d’entretien des autobus seront optimisés afin de ne pas affecter les futurs développements alors qu’à terme, le terrain sera utilisé à son plein potentiel.",,,,,,En planification,"Mars 2019
Le ministre des Transports a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Société de transport de Laval,Société de transport de Laval,Transport collectif,Économie et environnement,13 – Laval,Garage de la Société de transport de Laval,Laval,Construction
227,Réseau ferroviaire de la Gaspésie entre Matapédia et Caplan – Réfection et reconstruction,Réhabilitation de la voie ferrée entre Matapédia et Caplan,"Le projet vise principalement à reconstruire les deux structures qui surplombent la rivière Cascapédia, afin de permettre le transport ferroviaire sans limites de charge. ",54500000.0,54500000.0,0.0,,2021-11-01,En réalisation,"Mars 2019
Le gouvernement a autorisé le projet à l’étape « En réalisation ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,11 – Gaspésie–Îles-de-la-Madeleine,Réseau ferroviaire de la Gaspésie,Matapédia et Caplan,Réfection et reconstruction
228,Réseau ferroviaire de la Gaspésie entre Caplan et Port-Daniel–Gascons – Réfection et reconstruction,Réhabilitation de la voie ferrée entre Caplan et Port-Daniel–Gascons,Le projet vise principalement à réhabiliter ou à reconstruire 13 infrastructures afin de permettre la reprise du transport ferroviaire des marchandises et des personnes.,98900000.0,96900000.0,2000000.0,,2022-11-30,En réalisation,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En réalisation ». ",Ministre des Transports,Ministère des Transports,Ministère des Transports,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,11 – Gaspésie–Îles-de-la-Madeleine,Réseau ferroviaire de la Gaspésie,Caplan et Port-Daniel–Gascons,Réfection et reconstruction
229,Réseau ferroviaire de la Gaspésie entre Port-Daniel–Gascons et Gaspé – Maintien et bonification,Réhabilitation de la voie ferrée entre Port-Daniel–Gascons et Gaspé,"Le projet vise principalement à réhabiliter ou à reconstruire 21 infrastructures et à réaliser des travaux sur deux sites avec des enjeux géotechniques, afin de permettre la reprise du transport ferroviaire des marchandises et des personnes.",,,,,,En planification,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre des Transports,Ministère des Transports,Ministère des Transports,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,11 – Gaspésie–Îles-de-la-Madeleine,Réseau ferroviaire de la Gaspésie,Port-Daniel–Gascons et Gaspé,Maintien et bonification
230,Hôtel-Dieu de Québec – Maintien et bonification,Réutilisation des bâtiments de L’Hôtel-Dieu de Québec,"En septembre 2013, le gouvernement du Québec a autorisé l’implantation d’un nouveau complexe hospitalier (NCH) sur le site de l’hôpital de l’Enfant-Jésus (HEJ) afin de solutionner les problématiques de vétusté des installations de L’Hôtel-Dieu de Québec. À la suite des mises en service successives des composantes du projet de NCH prévues à la fin 2020 jusqu’en 2026, toutes les activités cliniques actuellement situées sur le site de I’HDQ seront transférées vers le site de l’HEJ.
Le projet vise donc à déterminer la meilleure option immobilière pour les bâtiments libérés à savoir une réutilisation ou une disposition de ceux-ci. Le maintien d’un grand nombre de travailleurs dans le secteur du Vieux-Québec afin de conserver l’activité économique et sociale de cet arrondissement demeure une priorité du ministère.",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,03 – Capitale-Nationale,Hôtel-Dieu de Québec,Québec,Maintien et bonification
232,"Hôpital de Chicoutimi, bloc opératoire – Saguenay – Maintien et bonification",Agrandissement et réaménagement du bloc opératoire et de l’unité de retraitement des dispositifs médicaux de l’hôpital de Chicoutimi,"Le projet consiste principalement à moderniser le bloc opératoire, la chirurgie d’un jour et l’unité de retraitement des dispositifs médicaux. Ce projet permettra de confirmer le rôle majeur de l’hôpital de Chicoutimi au niveau régional et suprarégional. La nouvelle infrastructure permettra aux cliniciens de travailler dans un environnement moderne, fonctionnel, adapté aux normes du XXIe siècle. Pour les patients de la région, le projet améliorera l’accessibilité à la chirurgie, tout en offrant un meilleur confort pré et postopératoire.",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux du Saguenay–Lac-Saint-Jean,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,02 – Saguenay–Lac-Saint-Jean,Hôpital de Chicoutimi,Chicoutimi,Maintien et bonification
233,"Hôpital du Centre-de-la-Mauricie, urgence – Shawinigan – Maintien et bonification",Agrandissement et réaménagement de l’urgence de l’hôpital du Centre-de-la-Mauricie (Shawinigan),"Le projet consiste à réaliser des travaux majeurs d’immobilisation, soit l’agrandissement et le réaménagement de l’urgence.
Le projet vise à optimiser le fonctionnement de l’urgence, à disposer de locaux conformes favorisant la sécurité des patients et du personnel ainsi que les bonnes pratiques en matière de prévention et de contrôle des infections nosocomiales.
",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,04 – Mauricie,Hôpital du Centre-de-la-Mauricie,Shawinigan,Maintien et bonification
234,Hôpital Maisonneuve-Rosemont – Montréal – Maintien et bonification,Agrandissement et réaménagement de l’hôpital Maisonneuve-Rosemont,"Le projet vise principalement la modernisation des installations de l’hôpital Maisonneuve-Rosemont, qui présente, dans plusieurs de ses bâtiments, une désuétude physique et fonctionnelle importante.
D’un point de vue organisationnel, la concentration des services de soins de santé et le regroupement de toutes les activités de recherche sont souhaités.
",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de l’Est-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Hôpital Maisonneuve-Rosemont,Montréal,Maintien et bonification
235,"Hôpital général du Lakeshore, urgence – Pointe-Claire – Maintien et bonification",Agrandissement et réaménagement de l’urgence de l’hôpital général du Lakeshore,Le projet vise la construction d’une nouvelle urgence sur le site actuel de l’hôpital du Lakeshore afin d’y déplacer les services d’urgence actuellement aménagés dans un bâtiment temporaire.,,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux de l’Ouest-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Hôpital général du Lakeshore,Pointe-Claire,Maintien et bonification
236,Hôpital général juif (phase IV) – Montréal – Maintien et bonification,Réaménagement des espaces de l’hôpital général juif – Phase IV,"Le projet vise le réaménagement des locaux existants de l’hôpital général juif, particulièrement ceux qui ont été laissés vacants dans les pavillons B, C, E et G à la suite du déménagement des activités dans le nouveau pavillon K. Il consiste en un maintien de l’offre de services et ne prévoit aucun ajout de service.",,,,,,À l’étude,"Juillet 2018
Le Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l’Île-de-Montréal a été autorisé à demeurer gestionnaire de son projet, et ce, en association avec la Société québécoise des infrastructures.
",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l’Île-de-Montréal,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l’Île-de-Montréal en association avec la Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Hôpital général juif,Montréal,Maintien et bonification
237,"Centre hospitalier de St. Mary, unités de soins – Montréal – Maintien et bonification",Mise à niveau et modernisation des unités de soins du centre hospitalier de St. Mary,"Le projet du centre hospitalier de St. Mary a pour objectif d’augmenter la proportion de chambres individuelles. En effet, les unités de soins sont actuellement dotées de chambres à occupation double, triple, voire quadruple.
Le projet consiste à agrandir l’espace pour permettre de loger deux unités de soins de médecine et de chirurgie.",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,"Centre hospitalier de St, Mary",Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Centre hospitalier de St. Mary,Montréal,Maintien et bonification
238,Hôpital de la Cité-de-la-santé – Laval – Maintien et bonification,Modernisation de l’hôpital de la Cité-de-la-santé,"Le projet a pour objectif de moderniser plusieurs secteurs de l’hôpital de la Cité-de-la-santé de Laval, tels que les soins critiques, l’hospitalisation, la santé mentale, les services ambulatoires, les cliniques externes, la médecine de jour, l’unité mère-enfant ainsi que l’unité de pédiatrie.",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de Laval,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,13 – Laval,Hôpital de la Cité-de-la-santé,Laval,Maintien et bonification
239,"Hôpital Charles-Le Moyne, bloc opératoire et chirurgie d’un jour – Longueuil – Maintien et bonification",Agrandissement de l’hôpital Charles-Le Moyne,"Le projet consiste en un agrandissement qui permettra d’accueillir une nouvelle unité de bloc opératoire de onze salles polyvalentes, d’une salle hybride et d’une salle de chirurgie mineure. L’aménagement d’une nouvelle unité de retraitement des dispositifs médicaux et d’une nouvelle unité de soins intensifs est aussi prévu. De plus, une unité d’intervention brève en santé mentale ainsi qu’une unité d’hospitalisation brève sont intégrées au projet.
Celui-ci inclut aussi l’acquisition et l’aménagement d’un tomographe à émission de position et la relocalisation de la médecine nucléaire. Un laboratoire associé sera également implanté dans cet hôpital.
Le projet vise à résoudre des problèmes liés à l’exiguïté des locaux actuels et à leur vétusté importante.
",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de la Montérégie-Centre,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,16 – Montérégie,Hôpital Charles-Le Moyne,Longueuil,Maintien et bonification
240,"Hôpital Pierre-Boucher, urgence et unités de soins – Longueuil – Maintien et bonification",Agrandissement et réaménagement de l’hôpital Pierre-Boucher,"Ces travaux doteront l’hôpital d’une nouvelle urgence. Les soins en santé mentale seront réorganisés et bonifiés. On y trouvera, dans le même secteur, les consultations externes en psychiatrie, les lits d’intervention brève en psychiatrie et les lits en santé mentale. Par ailleurs, l’unité d’hospitalisation brève sera aménagée dans les locaux neufs. Les secteurs de pédiatrie et de périnatalité font également partie du projet.
L’ajout de lits d’hospitalisation est aussi nécessaire, compte tenu, entre autres, de l’accroissement constant de la population servie par l’hôpital Pierre-Boucher.
",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de la Montérégie-Est,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,16 – Montérégie,Hôpital Pierre-Boucher,Longueuil,Maintien et bonification
241,"Aquarium du Québec, pavillon des prédateurs – Québec – Bonification",Construction du pavillon des prédateurs à l’Aquarium du Québec,"Le projet vise à positionner l’Aquarium du Québec au rang de grands aquariums internationaux et de devenir un produit d’appel fort pour la grande région de Québec, la Sépaq construira un pavillon consacré à des espèces marines reconnues pour leur stratégie de prédation singulière. Ce pavillon deviendra la neuvième exposition permanente de l’Aquarium et proposera aux visiteurs une douzaine de tableaux consacrés, entre autres, aux grands requins, piranhas, barracudas et alligators.
La construction de ce nouveau pavillon vise à soutenir et faire croître l’achalandage de l’établissement et s’inscrit dans la stratégie de mise en valeur du Saint-Laurent touristique du gouvernement du Québec. Elle permettra également, en appui au plan de développement de l’industrie touristique, de consolider la porte d’entrée de Québec.
",,,,,,À l’étude,,"Ministre des Forêts, de la Faune et des Parcs",Société des établissements de plein air du Québec,Société québécoise des infrastructures,Tourisme et activités récréatives,Économie et environnement,03 – Capitale-Nationale,Pavillon des prédateurs à l’Aquarium du Québec,Québec,Bonification
246,Édifice de la délégation générale du Québec à Paris – Bonification,Acquisition d’un immeuble à Paris pour renforcer la diplomatie d’influence du Québec,"Le projet consiste en l’acquisition d’un immeuble qui pourra accueillir les activités de la délégation générale du Québec à Paris, en remplacement de l’édifice situé au 66, rue Pergolèse, à Paris. Malgré la rénovation et la mise aux normes que nécessite le bâtiment existant et qui impliqueraient des travaux majeurs, l’édifice ne répondrait toujours pas aux besoins diplomatiques actuels.
Afin de maintenir des rapports privilégiés avec la France, la délégation générale du Québec nécessite un édifice qui met en valeur l’image d’un Québec innovant, créatif et prospectif.
",,,,,,À l’étude,,Ministre des Relations internationales et de la Francophonie,Ministère des Relations internationales et de la Francophonie,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,18 – Hors Québec,Édifice pour la Délégation générale du Québec,Paris,Bonification
247,"Hôtel-Dieu de Lévis, blocs endoscopique et opératoire – Maintien et bonification","Modernisation du bloc endoscopique, du bloc opératoire et de l’unité de retraitement des dispositifs médicaux de l’Hôtel-Dieu de Lévis","Le projet vise à faire face à l’augmentation de volume prévu, notamment, à la suite de l’ouverture du Centre régional intégré en cancérologie et à résoudre les problèmes de fonctionnement et de vétusté vécus actuellement au bloc opératoire, à l’unité d’endoscopie et à l’unité de retraitement des dispositifs médicaux.
Il consiste donc à doter l’Hôtel-Dieu de Lévis d’un nouveau bloc opératoire, d’une nouvelle unité d’endoscopie et, enfin, d’une nouvelle unité de retraitement des dispositifs médicaux.
",,,,,,À l’étude,,Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,12 – Chaudière-Appalaches,Hôtel-Dieu de Lévis,Lévis,Maintien et bonification
248,"École de technologie supérieure, complexe Dow – Montréal – Bonification",Ajout d’espace au site du complexe Dow de l’École de technologie supérieure,"Le projet vise à répondre à l’accroissement de la clientèle qui fréquente l’École de technologie supérieure et à résorber son déficit d’espace à long terme reconnu par le ministère de l’Éducation et de l’Enseignement supérieur. La réhabilitation du complexe Dow, dont l’École de technologie supérieure est propriétaire, contribuera à cet objectif.",,,,,,À l’étude,"Juin 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,École de technologie supérieure,Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,06 – Montréal,Complexe Dow de l’École de technologie supérieure,Montréal,Bonification
249,"Hôpital général de Montréal, bloc opératoire et urgence – Maintien et bonification",Modernisation de l’hôpital général de Montréal,"Suite à la construction du Centre universitaire de santé McGill, ses activités ont été regroupées sur deux sites : le campus hospitalier Glen et l’hôpital général de Montréal. Ainsi, la consolidation des activités de l’hôpital général nécessite des rénovations importantes de ce dernier afin de le rendre conforme aux normes actuelles. Le projet vise prioritairement à moderniser le bloc opératoire, l’unité de retraitement des dispositifs médicaux et l’urgence. Le projet devrait aussi permettre l’amélioration des services ambulatoires, des services généraux ainsi que des unités de soins qui sont dotés d’une grande proportion de chambres à occupation multiple.",,,,,,À l’étude,"Juillet 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre universitaire de santé McGill,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Hôpital général de Montréal,Montréal,Maintien et bonification
250,"Hôpital de Saint-Jérôme, plateau technique chirurgical – Maintien et bonification",Modernisation de l’hôpital de Saint-Jérôme,"Le projet vise la modernisation de l’ensemble du plateau chirurgical de l’hôpital de Saint-Jérôme. Il s’agit de régler les problématiques liées aux bâtiments (vétusté, étroitesse, etc.) et de répondre à la hausse des besoins cliniques induits par l’accroissement de la population dans le secteur. Ce projet inclut le bloc opératoire, les soins intensifs, la chirurgie d’un jour, la chirurgie mineure, la clinique de la douleur, l’endoscopie et l’unité de retraitement des dispositifs médicaux  (URDM). L’ajout d’une unité de soins d’un centre mère-enfant ainsi que le rehaussement des différents services de support nécessaire au bon fonctionnement de l’hôpital font également partie du projet.",,,,,,À l’étude,"Juillet 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré de santé et de services sociaux des Laurentides,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,15 – Laurentides,Hôpital de Saint-Jérôme,Saint-Jérôme,Maintien et bonification
