ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
3784,2,3660,107.029136343583
3785,2,3661,136.635628005662
3786,1,3662,295.42215447967
3787,2,3663,114.176706095607
3788,2,3664,158.109575225183
3789,2,3665,117.016134121414
3790,2,3666,345.128886266195
3791,2,3667,428.080258913164
3792,2,3668,215.241679612048
3793,1,3669,115.63459266399
3794,2,3670,1397.72564884779
3795,2,3671,313.449102538854
3796,2,3672,168.925761440468
3797,2,3673,119.359650722192
3798,2,3674,376.980641907078
3799,2,3675,164.339400869896
3800,1,3676,287.419354692914
3801,2,3677,125.174891431575
3802,2,3678,586.135088469392
3803,2,3679,265.729554006885
3804,1,3680,368.465812745665
3805,2,3681,115.211822443938
3806,2,3682,490.945826253344
3807,1,3683,1967.88960586473
3808,1,3684,368.234693369617
3809,2,3685,476.019776201029
3810,1,3686,575.566300618438
3811,2,3687,113.027843854015
3812,2,3688,127.023470734088
3813,1,3689,119.87817075061
3814,2,3690,520.808247016872
3815,2,3691,118.058548871228
3816,2,3692,35.667772558275
3817,1,3693,255.127767817115
3818,2,3694,138.547552279662
3819,2,3695,237.960622662472
3820,2,3696,216.410103820756
3821,1,3697,192.794327087123
3822,1,3698,918.26561456396
3823,2,3699,163.702217233222
3824,2,3700,381.691216591686
3825,2,3701,287.283633552169
3826,2,3702,125.582161442574
3827,2,3703,205.409361549134
3828,2,3704,134.052716863643
3829,2,3705,115.220738006116
3830,1,3706,913.208437418502
3831,1,3707,231.219297616568
3832,2,3708,146.992658936068
3833,2,3709,147.713545252657
3834,2,3710,295.914726187153
3835,2,3711,172.45531094258
3836,2,3712,492.191583607518
3837,2,3713,97.7780406298405
3838,1,3714,150.807941381233
3839,2,3715,145.045235420442
3840,1,3716,259.97128646811
3841,2,3717,124.15915013616
3842,1,3718,159.905997308714
3843,2,3719,82.1138655182791
3844,2,3720,117.022516397439
3845,2,3721,116.634306026728
3846,2,3722,126.621140575762
3847,2,3723,117.059109926517
3848,2,3724,134.62997784822
3849,2,3725,207.745872335792
3850,2,3726,220.401914138545
3851,1,3727,370.44688351385
3852,3,3728,515.450631517776
3853,2,3729,113.802843533464
3854,2,3730,101.329537878712
3855,2,3731,189.196105476292
3856,2,3732,433.971228637795
3857,2,3733,165.854753515236
3858,2,3734,144.272000782921
3859,1,3735,418.964125231738
3860,2,3736,299.636473220393
3861,2,3737,183.524195798337
3862,2,3738,204.99415227055
3863,1,3739,32.0659830406727
3864,1,3740,31.8493623364727
3865,1,3741,74.7318620145616
3866,1,3742,130.273287062259
3867,1,3743,53.7410333905143
3868,1,3744,75.0763848264908
3869,1,3745,110.777139381027
3870,1,3746,245.862200694478
3871,1,3747,412.008072615042
3872,1,3748,340.378677570336
3873,1,3749,112.099991991697
3874,1,3750,337.962548209594
3875,1,3751,47.1456427943413
3876,3,3752,663.995831448286
3877,2,3753,343.1991087928
3878,3,3754,340.065253694472
3879,3,3755,524.484350891849
3880,3,3756,731.552471787861
3881,2,3757,141.860339601718
3882,3,3758,406.995476824634
3883,3,3759,1169.54028303431
3884,3,3760,210.381868712819
3885,3,3761,231.19666858632
3886,2,3762,348.952017535741
3887,2,3763,266.999365598162
3888,2,3764,260.004765961645
3889,2,3765,332.038531688764
3890,2,3766,201.817550364822
3891,2,3767,645.423654936264
3892,2,3768,316.747147357933
3893,2,3769,144.359784445348
3895,2,3770,115.605004542938
3896,3,3771,46.1607789088677
3897,3,3772,37.2029761643599
3898,3,3773,101.368909031691
3899,2,3774,86.8038020350088
3900,2,3775,232.295202069006
3901,3,3776,96.1588025417307
3902,2,3777,98.6619898317635
3903,2,3778,161.823449960364
3904,2,3779,218.639611979747
3905,3,3780,319.449692140993
3906,3,3781,76.8916486056072
3907,2,3782,770.27679897384
3908,2,3783,157.952659620546
3909,2,3784,129.021766850687
3910,3,3785,344.649005045252
3911,3,3786,42.1362677093664
3912,3,3787,42.8768178912919
3913,1,3788,9.60101620106527
3914,1,3789,9.00511669175131
3915,3,3790,221.193428706291
3916,3,3791,41.3011544735958
3917,3,3792,40.6804169858804
3918,3,3793,230.404665931639
3919,3,3794,74.6214627665471
3920,3,3795,70.7271998221744
3921,3,3796,137.047820306411
3922,1,3797,12.8983741594013
3923,1,3798,21.7394672618674
3924,1,3799,20.7828482788852
3925,1,3800,17.4772086246741
3926,1,3801,256.540234261089
3927,3,3802,11.4860494344604
3928,3,3803,24.446880737214
3929,3,3804,13.7644286668455
3930,3,3805,19.0838118938235
3931,3,3806,14.0240565591989
3932,3,3807,28.4743371391762
3933,3,3808,18.8688981016325
3934,3,3809,11.3625055138931
3935,3,3810,90.9990692652309
3936,1,3811,49.4976693618457
3937,1,3812,20.5119795056341
3938,3,3813,1108.2400632641
3939,3,3814,66.6505985984131
3940,3,3815,88.4973682493965
3941,1,3816,459.988872443586
3942,1,3817,48.7165917490796
3943,1,3818,21.3105959890022
3944,1,3819,20.9747814876619
3945,1,3820,27.6236959375834
3946,1,3821,206.977760583913
3947,3,3822,97.0720313374029
3948,3,3823,91.8102312384488
3949,3,3824,350.458496946393
3950,3,3825,55.7066669355533
3951,3,3826,57.2564920911207
3952,3,3827,47.7261228153055
3953,3,3828,47.8117552476248
3954,3,3829,412.121454370011
3955,3,3830,74.319166513537
3956,3,3831,112.530010936975
3957,3,3832,91.5420438076737
3958,3,3833,1349.96617694287
3959,3,3834,634.753019409327
3960,3,3835,650.740353819281
3961,3,3836,561.235468288798
3962,3,3837,106.624947968674
3963,3,3838,259.26925236987
3964,3,3839,133.197643218072
3965,3,3840,496.278304681535
3966,3,3841,116.014414768518
3967,3,3842,603.358617961237
3968,3,3843,332.948161880315
3969,3,3844,801.263251909721
3970,3,3845,197.887437205865
3971,3,3846,114.876610409257
3972,3,3847,444.370334126715
3973,3,3848,227.447542070723
3974,3,3849,124.131842673848
3975,3,3850,257.601130903923
3976,3,3851,196.795577765311
3977,3,3852,132.956280337289
3978,3,3853,246.178502040934
3979,3,3854,198.082342169234
3980,3,3855,280.155524365004
3981,3,3856,131.955769479931
3982,3,3857,114.007936853775
3983,3,3858,122.590618277186
3984,3,3859,396.968817818418
3985,3,3860,414.709133706358
3986,3,3861,486.810636912922
3988,1,3862,256.272656869188
3989,3,3863,77.2972726743309
3990,3,3864,1304.1347283132
3991,3,3865,393.894856710915
3992,3,3866,113.870798946978
3993,3,3867,117.878165099107
3995,3,3868,105.68063398416
3996,3,3869,210.206357092168
3997,3,3870,130.973218608683
3998,3,3871,105.144853531192
3999,3,3872,225.193037052819
4000,3,3873,435.708623269123
4001,3,3874,463.60697264229
4002,3,3875,230.168190115482
4003,3,3876,436.863211886468
4005,3,3877,305.156226296258
4006,3,3878,138.990595478408
4007,3,3879,500.551110350352
4008,3,3880,168.04618410492
4009,1,3881,96.7291141506847
4010,1,3882,17.1904569010751
4011,1,3883,141.949493795822
4012,1,3884,188.997892619117
4013,1,3885,978.865556721809
4014,1,3886,550.714739462168
4015,1,3887,135.717361619246
4016,1,3888,486.035542659494
4017,1,3889,171.372688114003
4018,1,3890,107.614994042714
4019,1,3891,1333.16030335899
4020,1,3892,113.042649713721
4021,2,3893,1468.41159074945
4022,1,3894,492.481983391979
4023,1,3895,263.328393530562
4024,2,3896,195.648638607989
4025,1,3897,198.576578207641
4026,1,3898,109.943149585789
4027,1,3899,1154.43234351031
4028,1,3900,118.707472026867
4029,1,3901,532.301821619641
4030,1,3902,926.952869167278
4031,2,3903,661.637105344532
4032,2,3904,1089.68187290671
4033,1,3905,911.861370215079
4034,2,3906,2749.41944516226
4035,1,3907,1648.00271341352
4036,1,3908,2202.53550575971
4037,1,3909,107.439851990448
4038,1,3910,18.9442218172489
4039,1,3911,195.090697280797
4040,1,3912,141.578423322532
4041,1,3913,104.928647335598
4042,1,3914,158.332133526145
4043,1,3915,239.896487992361
4044,1,3916,106.564973469269
4045,1,3917,651.643747448916
4046,1,3918,119.740095210833
4047,1,3919,186.08190955175
4048,1,3920,102.081497954982
4049,1,3921,110.465061485014
4050,1,3922,866.882555621694
4051,1,3923,466.442980598393
4052,1,3924,164.529418521977
4053,1,3925,330.496701347572
4054,1,3926,117.362318415183
4055,1,3927,650.373575257689
4056,1,3928,117.987624181192
4057,1,3929,687.278799746256
4058,1,3930,353.721645540189
4059,1,3931,172.272570552838
4060,1,3932,439.007531165968
4061,1,3933,954.809418763283
4062,1,3934,153.991771009066
4063,1,3935,188.45581211909
4064,1,3936,52.5464626837042
4065,1,3937,52.1563546789545
4066,1,3938,67.052269927667
4067,1,3939,86.3523747075097
4068,1,3940,14.9637271668583
4069,1,3941,789.543134257779
4070,1,3942,253.971441454576
4071,1,3943,156.781315440605
4072,1,3944,78.3413053391468
4073,1,3945,15.9737712523421
4074,1,3946,254.465353593487
4075,1,3947,739.297164951351
4076,1,3948,47.2940034901018
4077,1,3949,74.8835637009389
4078,1,3950,145.474770001439
4079,1,3951,234.291919417155
4080,1,3952,17.3081518420451
4081,1,3953,68.9814225712564
4082,1,3954,60.78537544972
4083,1,3955,126.227401229456
4084,1,3956,427.982445680498
4085,1,3957,12.3063457539007
4086,1,3958,60.6449682761735
4087,1,3959,433.882391986995
4088,1,3960,15.4242129381552
4089,1,3961,13.9567271151323
4090,1,3962,121.755376508258
4091,3,3963,88.1400630598971
4092,3,3964,179.606535351959
4093,3,3965,45.4322287914667
4094,3,3966,44.7460657295023
4095,3,3967,49.8414962032121
4096,3,3968,51.3112613772899
4097,3,3969,54.151199166171
4098,3,3970,52.5944666854217
4099,3,3971,79.4452827246534
4100,3,3972,55.0002845458342
4101,3,3973,51.5779937982302
4102,3,3974,42.7750888664424
4103,3,3975,91.2654795684462
4104,3,3976,435.615004133498
4105,3,3977,597.855784653046
4106,3,3978,108.967814025958
4107,3,3979,115.029161426084
4108,3,3980,109.242974422043
4109,3,3981,56.4904520827262
4110,3,3982,386.617536304645
4111,3,3983,122.109822384261
4112,3,3984,123.285961334979
4113,3,3985,254.138338272243
4114,3,3986,937.494566482356
4115,3,3987,116.982952321007
4116,3,3988,320.685150696899
4117,3,3989,186.917512602459
4118,3,3990,212.032221317017
4119,3,3991,170.404697154586
4120,3,3992,440.500314248634
4121,3,3993,117.553365072527
4122,3,3994,100.34829960418
4123,3,3995,168.03723284617
4124,3,3996,209.036288989399
4125,3,3997,379.732966096611
4126,3,3998,73.7574180644572
4127,3,3999,116.50742078847
4128,3,4000,116.279706202402
4129,3,4001,191.75706648938
4130,3,4002,472.512342772051
4131,3,4003,155.128174202599
4132,3,4004,193.331106818752
4133,3,4005,360.268201052963
4134,3,4006,410.651210659317
4135,3,4007,119.843310296483
4136,3,4008,123.536254154462
4137,3,4009,287.557734063646
4138,3,4010,178.527910739351
4139,3,4011,158.772775829472
4140,3,4012,108.308526311598
4141,3,4013,119.403969373904
4142,3,4014,370.808583670616
4143,3,4015,453.940103178013
4144,3,4016,176.834627052387
4145,3,4017,210.615197366953
4146,3,4018,116.446443248652
4147,3,4019,247.462400414449
4148,3,4020,500.091620646039
4149,3,4021,124.94457099043
4150,3,4022,320.405440545973
4151,3,4023,526.844431486478
4152,3,4024,267.625750535988
4153,2,4025,463.552520050406
4154,3,4026,212.465900841815
4155,3,4027,749.756816846651
4156,2,4028,292.227155316349
4157,3,4029,185.377093866756
4158,3,4030,99.4239129972596
4159,3,4031,196.280319853898
4160,1,4032,150.407735268668
4161,3,4033,243.730310057639
4162,2,4034,338.416680709347
4163,3,4035,427.417392949145
4164,2,4036,89.8599633359048
4165,3,4037,119.654859015228
4166,3,4038,173.590167833128
4167,3,4039,380.662378513746
4168,3,4040,205.870705037018
4169,3,4041,372.040018660452
4170,3,4042,398.925961236434
4171,3,4043,333.726816231948
4172,3,4044,112.238751632104
4173,2,4045,213.461838398356
4174,3,4046,61.995850479805
4175,3,4047,42.9922288425359
4176,3,4048,43.8002357441487
4177,3,4049,112.361450681625
4178,3,4050,291.922173871814
4179,2,4051,226.451320410654
4180,3,4052,247.968335122015
4181,3,4053,197.677634066255
4182,2,4054,173.535086779212
4183,3,4055,115.731880668347
4184,2,4056,221.663016248499
4185,2,4057,230.352311317739
4186,3,4058,756.065725623313
4187,2,4059,307.510860463415
4188,3,4060,158.715882594011
4189,3,4061,340.264873366389
4190,3,4062,114.116184392695
4191,3,4063,170.014174258174
4192,1,4064,100.334707439392
4193,2,4065,125.915205740585
4194,3,4066,164.224464414576
4195,2,4067,179.099321347735
4196,2,4068,141.216031076197
4197,3,4069,414.800115923156
4198,2,4070,58.9217847986282
4199,3,4071,145.531669690529
4200,1,4072,148.584034477783
4201,3,4073,117.599583440668
4202,2,4074,168.429283126212
4203,3,4075,276.045167320202
4204,3,4076,129.690060902884
4205,3,4077,63.4097945530769
4206,3,4078,98.21568666147
4207,3,4079,121.034894876126
4208,3,4080,68.2297469921719
4209,3,4081,115.586873899566
4210,3,4082,127.936582073713
4211,3,4083,489.767707010951
4212,3,4084,397.447729284169
4213,2,4085,223.199489294351
4214,2,4086,504.864220056996
4215,1,4087,161.553386195734
4216,3,4088,294.173711662732
4217,3,4089,69.8058134087036
4218,3,4090,62.2992333000286
4219,3,4091,201.961139711377
4220,3,4092,71.1181607640866
4221,2,4093,128.919818208278
4222,3,4094,66.1660544146034
4224,3,4095,135.141170767778
4225,3,4096,163.439197841398
4226,3,4097,435.203173048303
4227,2,4098,474.152697251312
4228,3,4099,96.780164823097
4229,2,4100,145.933911210197
4230,3,4101,197.379709662939
4231,3,4102,502.334559662218
4232,3,4103,501.189770531495
4233,3,4104,1036.01421923832
4234,3,4105,96.7860179990274
4235,3,4106,198.743420831358
4236,2,4107,115.971428435358
4237,3,4108,609.341746071311
4238,2,4109,74.7009539401042
4239,3,4110,255.114911690751
4240,3,4111,48.3813963059101
4241,3,4112,298.819284716317
4242,2,4113,166.707933430258
4243,2,4114,146.544079160717
4244,3,4115,350.313447979582
4245,2,4116,114.304320266274
4246,2,4117,271.772718306962
4247,2,4118,252.402998441149
4248,3,4119,257.550448756677
4249,3,4120,133.508276399411
4250,3,4121,60.8706826501262
4251,3,4122,142.371928451245
4252,3,4123,237.61478988002
4254,3,4124,86.4207474963429
4255,3,4125,266.66149580161
4256,3,4126,141.301233615411
4258,3,4127,202.197257736992
4259,3,4128,185.769359944597
4260,3,4129,417.737366561803
4261,3,4130,312.740620392967
4262,3,4131,306.716901544848
4263,3,4132,237.853815168095
4264,3,4133,150.721907104073
4265,3,4134,638.827213586683
4266,2,4135,98.2790110250817
4267,3,4136,210.100450321826
4268,2,4137,204.653138837246
4269,3,4138,114.157782678909
4270,3,4139,133.433994776229
4271,3,4140,123.333189649944
4272,3,4141,359.093501796416
4273,3,4142,354.145844375701
4274,3,4143,591.125589626183
4275,1,4144,157.721173422448
4276,3,4145,152.990792553619
4278,2,4146,46.0611240495807
4279,1,4147,37.0186030585962
4280,2,4148,113.749850656946
4281,1,4149,108.806147979346
4282,2,4150,117.323758223665
4283,1,4151,55.9925155137919
4284,2,4152,114.843212056446
4285,1,4153,186.605083306246
4286,1,4154,323.523083989523
4287,1,4155,130.351504165569
4288,1,4156,175.207330829774
4289,2,4157,61.9576602966091
4290,1,4158,216.707306331132
4291,2,4159,53.0949534203187
4292,2,4160,125.466817077575
4293,2,4161,222.974416893026
4294,1,4162,333.493327481122
4295,1,4163,132.621651408486
4296,2,4164,113.239819996625
4297,2,4165,94.7253275924123
4298,1,4166,122.726548712499
4299,2,4167,144.231563677983
4300,2,4168,319.822120020339
4301,2,4169,122.579591352298
4302,1,4170,322.466342729145
4303,1,4171,106.039071032154
4304,2,4172,118.659622670033
4305,1,4173,124.154673951737
4306,1,4174,97.0521453539316
4307,3,4175,252.211730342072
4308,2,4176,440.964804763156
4309,2,4177,143.493184087156
4310,2,4178,313.450725305908
4311,2,4179,119.640797150115
4312,2,4180,144.82450697931
4313,1,4181,105.968023477345
4314,1,4182,90.9681257519109
4315,2,4183,245.62708309442
4316,2,4184,247.626525502583
4317,1,4185,80.9980922912532
4318,1,4186,42.9011158895539
4319,1,4187,113.129620974059
4320,2,4188,67.1943824329326
4321,2,4189,209.031214005509
4322,2,4190,796.713162762944
4323,2,4191,167.897454185547
4324,2,4192,118.631981461455
4325,1,4193,108.664664444459
4326,1,4194,519.983821958794
4327,1,4195,1206.95815498297
4328,1,4196,209.337403881286
4329,1,4197,122.765942172954
4330,1,4198,512.407168953321
4331,2,4199,400.586842940809
4332,2,4200,120.878612924168
4333,1,4201,44.1699357526192
4334,2,4202,73.2060086226037
4335,2,4203,80.5323627532013
4336,2,4204,122.686818300514
4337,2,4205,116.515129021044
4338,2,4206,122.102847541942
4339,1,4207,131.849992227781
4340,2,4208,142.688288980977
4341,1,4209,115.026260134577
4342,2,4210,113.405662575358
4343,1,4211,137.114060735462
4344,2,4212,114.836629606807
4345,2,4213,136.899377529251
4346,2,4214,184.06146193032
4347,2,4215,131.269831592572
4348,2,4216,47.4360160081515
4349,2,4217,157.27023185073
4350,1,4218,113.624641148251
4351,2,4219,194.724181598868
4352,2,4220,115.531669235296
4353,2,4221,373.767970657366
4354,2,4222,131.306444865469
4355,2,4223,118.006602845196
4356,1,4224,321.506487143563
4357,2,4225,40.0454101446145
4358,1,4226,128.438252531564
4359,2,4227,134.978489586553
4360,1,4228,266.9377685216
4361,2,4229,68.6894903107505
4362,2,4230,110.176001171077
4363,1,4231,141.028758030666
4364,1,4232,139.817122241348
4365,2,4233,314.978681911922
4366,2,4234,167.775413653762
4367,1,4235,29.8596949150442
4368,2,4236,99.268164833089
4369,1,4237,126.978404848024
4370,1,4238,125.614034815205
4371,2,4239,123.741315448708
4372,1,4240,38.3197158109481
4373,1,4241,141.251647133403
4374,1,4242,427.110683934108
4375,2,4243,646.352391711883
4376,1,4244,446.326984758587
4377,2,4245,298.883025730651
4378,2,4246,202.773152660297
4379,1,4247,76.4207129529863
4380,1,4248,301.400988899861
4381,2,4249,351.552741963346
4382,2,4250,117.472449172394
4383,2,4251,127.762875047835
4384,2,4252,276.601278287408
4385,2,4253,114.854945633106
4386,1,4254,188.539299145488
4387,2,4255,122.777616020061
4388,2,4256,164.287173727842
4389,2,4257,131.451144952409
4390,2,4258,160.474176541692
4391,2,4259,124.942613287502
4392,2,4260,116.241632153758
4393,2,4261,260.190793411174
4395,2,4262,104.291763115423
4396,2,4263,163.882123093877
4397,3,4264,157.298715139124
4398,3,4265,297.874834406657
4399,3,4266,151.598971719616
4400,3,4267,777.31120554017
4401,3,4268,123.51617493495
4402,3,4269,114.849801220763
4403,3,4270,277.903929470993
4404,3,4271,278.998914818674
4405,3,4272,257.693345360701
4406,3,4273,49.7820606039258
4407,3,4274,40.2309077535201
4408,3,4275,213.692723408053
4409,3,4276,174.524129587974
4410,3,4277,45.3461503765828
4411,3,4278,181.201765311498
4412,3,4279,42.9971189054353
4413,3,4280,39.4932783161413
4414,3,4281,54.8361534434517
4415,3,4282,47.0268953479505
4416,3,4283,47.0414790049586
4417,2,4284,103.807868304473
4418,2,4285,175.517537458116
4419,2,4286,110.487141291493
4420,2,4287,107.025691037874
4421,3,4288,172.030656446234
4422,3,4289,165.573033400881
4423,3,4290,64.5806471907646
4424,3,4291,214.804267507312
4425,3,4292,130.092653819399
4426,3,4293,130.953040770481
4427,3,4294,160.673153500538
4428,3,4295,47.5945765800959
4429,3,4296,47.5945765795275
4430,3,4297,107.394098324659
4431,3,4298,44.3971759913993
4432,3,4299,45.5239074887891
4433,3,4300,94.0535405728273
4434,3,4301,47.9365350144531
4435,3,4302,50.2032169487069
4436,3,4303,279.142184518492
4437,3,4304,111.910220005682
4438,3,4305,113.444798684568
4439,3,4306,832.143349038649
4440,3,4307,234.93997992593
4441,3,4308,95.3638592655674
4442,3,4309,22.534217034352
4445,3,4310,1150.60350696701
4447,3,4311,66.4933823639231
4448,3,4312,427.371868367195
4449,3,4313,130.289132447705
4450,3,4314,160.817665374609
4451,3,4315,62.2892423018397
4452,3,4316,55.1653454189668
4453,3,4317,390.053717915671
4454,3,4318,144.30934980187
4456,3,4319,373.637259046044
4457,3,4320,171.152354532792
4458,3,4321,73.3085820293742
4459,3,4322,110.521093503545
4460,3,4323,49.3286277201982
4461,3,4324,57.4715886653857
4462,3,4325,94.8608871379794
4465,3,4326,471.093774123649
4466,3,4327,454.462580543381
4467,3,4328,114.369244975713
4470,3,4329,350.895930694817
4471,3,4330,339.772190945984
4472,3,4331,1092.36876964957
4473,3,4332,118.87193705905
4474,3,4333,113.783284460354
4475,3,4334,55.5785821735701
4476,3,4335,226.639270199623
4477,3,4336,266.793354266028
4478,3,4337,544.430216962525
4479,3,4338,605.443981509439
4480,3,4339,784.55554310396
4481,3,4340,469.171627956242
4482,3,4341,416.335799663189
4483,3,4342,209.059677393975
4484,3,4343,124.585603527932
4485,3,4344,580.755471648886
4486,3,4345,298.240499504118
4487,3,4346,129.38821841116
4488,3,4347,381.267074522412
4489,3,4348,203.382767929668
4490,3,4349,934.317788438437
4491,3,4350,116.571184039776
4492,3,4351,102.414735405475
4493,2,4352,215.47614616772
4494,3,4353,112.507187871271
4495,3,4354,508.774094689744
4496,3,4355,240.262133514384
4497,1,4356,955.055639125045
4498,3,4357,112.871392828394
4499,3,4358,219.057983155284
4500,3,4359,246.064451089377
4501,3,4360,113.79147282592
4502,1,4361,89.7560207532084
4503,1,4362,90.4831391442321
4504,3,4363,41.4276454281625
4505,3,4364,46.421924737294
4506,2,4365,205.088029757891
4507,1,4366,22.5369016509548
4508,2,4367,39.6785456044149
4509,1,4368,1973.71691636878
4510,2,4369,362.127056685741
4511,2,4370,139.262984603436
4512,2,4371,335.212052482125
4513,2,4372,233.184901688588
4514,1,4373,1032.67048495876
4515,1,4374,232.725331272156
4516,2,4375,375.013376460599
4517,1,4376,97.931242585137
4518,2,4377,645.318255783315
4519,2,4378,122.184898079539
4520,2,4379,159.822162282358
4521,2,4380,131.9699244905
4522,2,4381,216.963910625903
4523,2,4382,291.2769098537
4526,2,4383,134.827650439269
4527,3,4384,42.4192928794011
4528,3,4385,49.0470527491392
4529,3,4386,24.9702676635758
4530,2,4387,260.986104486713
4531,3,4388,65.5870601914552
4532,3,4389,420.236009925398
4533,3,4390,53.0347829593539
4534,3,4391,53.5704499348683
4535,3,4392,115.125135581133
4536,3,4393,240.454669599392
4537,2,4394,112.395906597501
4538,2,4395,108.949284802427
4539,2,4396,236.837348145906
4540,2,4397,346.789381487143
4544,3,4398,390.724272032523
4545,3,4399,261.209877654949
4546,3,4400,392.253812537833
4547,3,4401,422.356348114415
4548,3,4402,120.63048629769
4549,2,4403,251.625047167077
4550,2,4404,116.614569808055
4551,2,4405,48.0534847997185
4552,2,4406,115.542744595879
4553,2,4407,115.545586325501
4554,2,4408,110.016521968911
4555,2,4409,152.724500376746
4556,2,4410,115.237216348989
4557,2,4411,114.597807959546
4558,2,4412,139.508961341434
4559,2,4413,122.794682451681
4560,2,4414,4294.10947000572
4561,2,4415,368.171371579578
4562,2,4416,142.234725257538
4563,2,4417,2497.30322643582
4564,3,4418,59.159872437448
4565,3,4419,123.259849909113
4566,3,4420,120.368170528046
4567,3,4421,311.175474849972
4568,3,4422,471.579673850652
4569,2,4423,1077.40098746892
4570,3,4424,112.394341225893
4571,3,4425,245.744589764061
4579,3,4426,363.838318572296
4580,3,4427,115.289623642731
4581,3,4428,2909.51801297046
4582,3,4429,209.675109394875
4583,3,4430,167.205500453537
4584,3,4431,273.250003345645
4585,3,4432,211.010277786617
4586,2,4433,2103.64428213549
4587,3,4434,230.567599212672
4588,3,4435,126.872937137283
4589,3,4436,343.988269282231
4590,3,4437,257.040935197848
4592,2,4438,113.963735708574
4593,3,4439,118.070976823341
4594,2,4440,251.963325376873
4595,3,4441,77.5440474388802
4596,3,4442,113.811990023515
4597,3,4443,116.756623378617
4598,3,4444,106.541194968616
4599,3,4445,463.07177727875
4600,2,4446,251.124033487818
4601,3,4447,238.779569688304
4602,3,4448,116.293649966512
4603,3,4449,443.812404716863
4604,3,4450,273.897726562466
4605,3,4451,685.990317530394
4606,3,4452,116.605307342484
4607,3,4453,1183.84444289011
4608,3,4454,86.2886217705091
4609,3,4455,463.096603020317
4610,3,4456,131.355090316012
4611,3,4457,213.13872223513
4612,3,4458,255.87812890827
4613,3,4459,365.469707727846
4614,3,4460,127.750622707881
4615,3,4461,115.567657098097
4616,3,4462,277.395338202667
4617,3,4463,363.433993899679
4618,3,4464,248.342635754011
4619,3,4465,176.009381437466
4620,2,4466,365.522221774103
4621,2,4467,141.562768993645
4622,2,4468,544.989258280579
4623,3,4469,117.159413139733
4624,3,4470,114.053941895337
4625,2,4471,208.57242676052
4626,3,4472,338.248544290105
4627,3,4473,261.064752719859
4628,3,4474,186.035449284562
4629,3,4475,171.189485672227
4630,2,4476,122.020502837704
4631,3,4477,114.187750111155
4632,3,4478,271.833439064199
4633,3,4479,680.531314907223
4634,3,4480,182.154748219717
4635,3,4481,304.747522133426
4636,3,4482,133.227255619418
4637,3,4483,348.097601095427
4638,2,4484,142.749684611909
4639,3,4485,357.59278322156
4640,2,4486,634.307930292098
4641,3,4487,363.947885699664
4642,3,4488,115.369091448971
4643,3,4489,98.9392116599305
4644,3,4490,735.747900282932
4645,3,4491,547.043977946387
4646,3,4492,168.928991177863
4647,3,4493,114.143150388956
4648,3,4494,251.433246114264
4649,3,4495,116.996354703775
4650,3,4496,125.411464114184
4651,3,4497,145.608103329427
4652,3,4498,141.328909377628
4653,3,4499,1114.99060371668
4654,3,4500,880.058422173473
4655,3,4501,505.196540968234
4656,3,4502,834.462704247419
4657,3,4503,1648.77784781052
4658,3,4504,586.207794924234
4659,3,4505,292.930035577383
4660,3,4506,213.460000377849
4661,3,4507,1528.37254016302
4662,3,4508,546.627516026202
4663,3,4509,167.941019380039
4664,3,4510,173.833536451659
4665,3,4511,1078.00927383693
4666,3,4512,1335.24544298872
4667,3,4513,4140.59134514962
4668,3,4514,1594.43191531012
4669,3,4515,306.525360601516
4670,3,4516,307.145154423282
4671,3,4517,833.102947661091
4672,3,4518,1884.33413936649
4673,3,4519,114.141787776404
4674,3,4520,1493.21299638544
4675,3,4521,325.668242957159
4676,3,4522,2133.47960256967
4677,3,4523,302.908189291988
4678,3,4524,643.243677361941
4679,3,4525,249.047943057373
4680,3,4526,368.163459891521
4681,3,4527,303.581036528414
4682,3,4528,287.202750470221
4683,3,4529,462.593543318138
4684,1,4530,431.929977879185
4685,1,4531,186.14967116286
4686,1,4532,512.08020419293
4687,3,4533,126.920064761817
4688,2,4534,87.7430216718573
4689,2,4535,209.648615533133
4690,2,4536,108.322457181885
4691,2,4537,286.175219569166
4692,2,4538,121.221916310599
4693,3,4539,111.317437066675
4694,2,4540,58.2791429486107
4695,2,4541,240.093564626368
4696,2,4542,206.010296114313
4697,2,4543,161.311154071102
4698,3,4544,178.120995307772
4699,3,4545,106.347324441648
4700,2,4546,183.918714825662
4701,2,4547,644.254123859949
4702,2,4548,326.418014586499
4703,3,4549,110.355147659799
4704,2,4550,258.433393263271
4705,3,4551,159.154762429563
4706,3,4552,113.463237861768
4707,3,4553,196.063007959221
4708,2,4554,120.136121557153
4709,2,4555,334.021985250799
4710,2,4556,217.295042007954
4711,2,4557,140.968842903762
4712,3,4558,87.975341655472
4713,3,4559,111.848752803365
4714,3,4560,27.1161535280368
4715,3,4561,548.072503557983
4716,3,4562,163.345757193404
4717,3,4563,118.514011706109
4718,3,4564,118.105657945413
4719,2,4565,216.278252194432
4720,3,4566,525.790446917473
4721,3,4567,45.343438842036
4722,3,4568,216.273891527626
4724,2,4569,272.749932514599
4725,3,4570,349.186213012755
4726,3,4571,44.7757266728284
4727,3,4572,309.118537783285
4728,3,4573,241.500132980751
4729,3,4574,267.762732258993
4730,2,4575,121.277025406794
4731,3,4576,831.259930589298
4732,3,4577,68.1342684092893
