ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CE_2016-06-29_R,Conseil exécutif,Ordinaire,2016-06-29,2,Administration et finances,00:08:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160629_002_muni_administration_finances.mp4
CE_2016-06-22_R,Conseil exécutif,Ordinaire,2016-06-22,1,Ordre du jour et affaires contractuelles,00:03:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160622_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-06-22_R,Conseil exécutif,Ordinaire,2016-06-22,2,Administration et finances,00:09:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160622_002_muni_administration_finances.mp4
CE_2016-06-15_R,Conseil exécutif,Ordinaire,2016-06-15,1,Présentation,00:12:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160615_002_muni_presentation_2.mp4
CE_2016-06-15_R,Conseil exécutif,Ordinaire,2016-06-15,2,Ordre du jour et affaires contractuelles,00:42:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160615_003_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-06-15_R,Conseil exécutif,Ordinaire,2016-06-15,3,Administration et finances,00:13:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160615_004_muni_administration_finances.mp4
CE_2016-06-08_R,Conseil exécutif,Ordinaire,2016-06-08,1,Ordre du jour et affaires contractuelles,00:32:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160608_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-06-08_R,Conseil exécutif,Ordinaire,2016-06-08,2,Administration et finances,00:19:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160608_002_muni_administration_finances.mp4
CE_2016-06-01_R,Conseil exécutif,Ordinaire,2016-06-01,1,Ordre du jour et affaires contractuelles,00:13:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160601_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-06-01_R,Conseil exécutif,Ordinaire,2016-06-01,2,Administration et finances,00:16:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160601_002_muni_administration_finances.mp4
CE_2016-05-25_R,Conseil exécutif,Ordinaire,2016-05-25,1,Ordre du jour et affaires contractuelles,00:04:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160525_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-05-25_R,Conseil exécutif,Ordinaire,2016-05-25,2,Administration et finances,00:07:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160525_002_muni_administration_finances.mp4
CE_2016-05-18_R,Conseil exécutif,Ordinaire,2016-05-18,1,Présentation,00:29:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160518_001_muni_presentation.mp4
CE_2016-05-18_R,Conseil exécutif,Ordinaire,2016-05-18,2,Ordre du jour et affaires contractuelles,00:05:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160518_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-05-18_R,Conseil exécutif,Ordinaire,2016-05-18,3,Administration et finances,00:12:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160518_003_muni_administration_finances.mp4
CE_2016-05-11_R,Conseil exécutif,Ordinaire,2016-05-11,1,Ordre du jour et affaires contractuelles,00:22:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160511_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-05-11_R,Conseil exécutif,Ordinaire,2016-05-11,2,Administration et finances,00:08:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160511_002_muni_administration_finances.mp4
CE_2016-05-04_R,Conseil exécutif,Ordinaire,2016-05-04,1,Ordre du jour et affaires contractuelles,00:31:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160504_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-05-04_R,Conseil exécutif,Ordinaire,2016-05-04,2,Administration et finances,00:12:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160504_002_muni_administration_finances.mp4
CE_2016-04-27_R,Conseil exécutif,Ordinaire,2016-04-27,1,Ordre du jour et affaires contractuelles,00:24:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160427_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-04-27_R,Conseil exécutif,Ordinaire,2016-04-27,2,Administration et finances,00:16:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160427_002_muni_administration_finances.mp4
CE_2016-04-20_R,Conseil exécutif,Ordinaire,2016-04-20,1,Présentation,00:20:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160420_001_muni_presentation.mp4
CE_2016-04-20_R,Conseil exécutif,Ordinaire,2016-04-20,2,Ordre du jour et affaires contractuelles,00:04:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160420_002_muni_affaires_contractuelles.mp4
CE_2016-04-20_R,Conseil exécutif,Ordinaire,2016-04-20,3,Administration et finances,00:12:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160420_003_muni_administration_finances.mp4
CE_2016-04-13_R,Conseil exécutif,Ordinaire,2016-04-13,1,Présentation,00:24:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160413_muni_001_presentation.mp4
CE_2016-04-13_R,Conseil exécutif,Ordinaire,2016-04-13,2,Ordre du jour et affaires contractuelles,00:18:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160413_001_muni_ordre_jour.mp4
CE_2016-04-13_R,Conseil exécutif,Ordinaire,2016-04-13,3,Administration et finances,00:11:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160413_001_muni_administration_finance.mp4
CE_2016-04-06_R,Conseil exécutif,Ordinaire,2016-04-06,1,Présentation,00:08:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160406_001_muni_presentation.mp4
CE_2016-04-06_R,Conseil exécutif,Ordinaire,2016-04-06,2,Ordre du jour et affaires contractuelles,00:14:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160406_001_muni_affaires_contractuelles.mp4
CE_2016-04-06_R,Conseil exécutif,Ordinaire,2016-04-06,3,Administration et finances,00:16:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160406_001_muni_administration.mp4
CE_2016-03-30_R,Conseil exécutif,Ordinaire,2016-03-30,1,Ordre du jour et affaires contractuelles,00:07:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160330_affaires contractuelles.mp4
CE_2016-03-30_R,Conseil exécutif,Ordinaire,2016-03-30,2,Administration et finances,00:13:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160330_administrations et finances.mp4
CE_2016-03-23_R,Conseil exécutif,Ordinaire,2016-03-23,1,Ordre du jour et affaires contractuelles,00:06:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160323_001_muni_ordre_jour_affaires_contratuelles.mp4
CE_2016-03-23_R,Conseil exécutif,Ordinaire,2016-03-23,2,Administration et finances,00:16:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160323_002_muni_administration_finances.mp4
CE_2016-03-16_R,Conseil exécutif,Ordinaire,2016-03-16,1,Présentation,00:12:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160316_001_muni_Presentation.mp4
CE_2016-03-16_R,Conseil exécutif,Ordinaire,2016-03-16,2,Ordre du jour et affaires contractuelles,00:20:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160316_001_muni_affaires_contractuelles.mp4
CE_2016-03-16_R,Conseil exécutif,Ordinaire,2016-03-16,3,Administration et finances,00:18:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160316_001_muni_administration_finances.mp4
CE_2016-03-09_R,Conseil exécutif,Ordinaire,2016-03-09,1,Présentation,00:24:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160309_presentation.mp4
CE_2016-03-09_R,Conseil exécutif,Ordinaire,2016-03-09,2,Ordre du jour et affaires contractuelles,00:19:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160309_ordre_jour.mp4
CE_2016-03-09_R,Conseil exécutif,Ordinaire,2016-03-09,3,Administration et finances,00:15:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160309_administration.mp4
CE_2016-03-02_R,Conseil exécutif,Ordinaire,2016-03-02,1,Ordre du jour,00:14:21,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160302_001_ordre_jour.mp4
CE_2016-03-02_R,Conseil exécutif,Ordinaire,2016-03-02,2,Administration et finances,00:10:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160302_002_administration_finance.mp4
CE_2016-02-24_R,Conseil exécutif,Ordinaire,2016-02-24,1,Ordre du jour et affaires contractuelles,00:05:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160224_001_muni_ordre_jour.mp4
CE_2016-02-24_R,Conseil exécutif,Ordinaire,2016-02-24,2,Administration et finances,00:05:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160224_001_muni_admistration_finances.mp4
CE_2016-02-17_R,Conseil exécutif,Ordinaire,2016-02-17,1,Présentation,00:24:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160217_001_muni_presentation.mp4
CE_2016-02-17_R,Conseil exécutif,Ordinaire,2016-02-17,2,Ordre du jour et affaires contractuelles,00:10:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160217_001_muni_ordre_jour.mp4
CE_2016-02-17_R,Conseil exécutif,Ordinaire,2016-02-17,3,Administration et finances,00:19:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160217_001_muni_admistration_finances.mp4
CE_2016-02-10_R,Conseil exécutif,Ordinaire,2016-02-10,1,Présentation,00:14:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160210_001_muni_ouverture_seance.mp4
CE_2016-02-10_R,Conseil exécutif,Ordinaire,2016-02-10,2,Administration et finances,00:19:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160210_001_muni_administration_finances.mp4
CE_2016-02-03_R,Conseil exécutif,Ordinaire,2016-02-03,1,Présentation,00:49:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160203_001_muni_presentation.mp4
CE_2016-02-03_R,Conseil exécutif,Ordinaire,2016-02-03,2,Ordre du jour et affaires contractuelles,00:09:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160203_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-02-03_R,Conseil exécutif,Ordinaire,2016-02-03,3,Administration et finances,00:17:20,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160203_001_muni_administration_finances.mp4
CE_2016-01-27_R,Conseil exécutif,Ordinaire,2016-01-27,1,Ordre du jour et affaires contractuelles,00:04:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160127_001_muni_ordre_jour.mp4
CE_2016-01-27_R,Conseil exécutif,Ordinaire,2016-01-27,2,Administration et finances,00:07:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160127_001_muni_administration_finances.mp4
CE_2016-01-20_R,Conseil exécutif,Ordinaire,2016-01-20,1,Ordre du jour et affaires contractuelles,00:15:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160120_001_muni_ordre_jour.mp4
CE_2016-01-20_R,Conseil exécutif,Ordinaire,2016-01-20,2,Administration et finances,00:19:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160120_001_muni_administration_finances.mp4
CE_2016-01-13_R,Conseil exécutif,Ordinaire,2016-01-13,1,Ordre du jour et affaires contractuelles,00:22:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160113_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2016-01-13_R,Conseil exécutif,Ordinaire,2016-01-13,2,Administration et finances,00:33:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20160113_002_muni_administration_finances.mp4
CE_2015-12-23_R,Conseil exécutif,Ordinaire,2015-12-23,1,Ordre du jour et affaires contractuelles,00:07:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151223_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-12-23_R,Conseil exécutif,Ordinaire,2015-12-23,2,Administration et finances,00:09:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151223_002_muni_administration_finances.mp4
CE_2015-12-16_R,Conseil exécutif,Ordinaire,2015-12-16,1,Présentation,00:09:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151218_001_muni_presentation.mp4
CE_2015-12-16_R,Conseil exécutif,Ordinaire,2015-12-16,2,Ordre du jour et affaires contractuelles,00:10:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151218_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-12-16_R,Conseil exécutif,Ordinaire,2015-12-16,3,Administration et finances,00:09:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151218_003_muni_administration_finances.mp4
CE_2015-12-09_R,Conseil exécutif,Ordinaire,2015-12-9,1,Ordre du jour et affaires contractuelles,00:18:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151209_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-12-09_R,Conseil exécutif,Ordinaire,2015-12-9,2,Administration et finances,00:21:20,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151209_002_muni_administration_finances.mp4
CE_2015-12-02_R,Conseil exécutif,Ordinaire,2015-12-2,1,Présentation,00:12:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151202_001_muni_presentation.mp4
CE_2015-12-02_R,Conseil exécutif,Ordinaire,2015-12-2,2,Ordre du jour et affaires contractuelles,00:33:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151202_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-12-02_R,Conseil exécutif,Ordinaire,2015-12-2,3,Administration et finances,00:50:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151202_003_muni_administration_finances.mp4
CE_2015-11-25_R,Conseil exécutif,Ordinaire,2015-11-25,1,Ordre du jour et affaires contractuelles,00:04:23,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151125_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-11-25_R,Conseil exécutif,Ordinaire,2015-11-25,2,Administration et finances,00:12:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151125_002_muni_administration_finances.mp4
CE_2015-11-18_R,Conseil exécutif,Ordinaire,2015-11-18,1,Ordre du jour et affaires contractuelles,00:15:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151118_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-11-18_R,Conseil exécutif,Ordinaire,2015-11-18,2,Administration et finances,00:25:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151118_002_muni_administration_finances.mp4
CE_2015-11-18_R,Conseil exécutif,Ordinaire,2015-11-18,3,Présentation,00:11:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151118_003_muni_presentation.mp4
CE_2015-11-18_R,Conseil exécutif,Ordinaire,2015-11-18,4,Présentation - suite,00:29:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151118_004_muni_presentation_2.mp4
CE_2015-11-11_R,Conseil exécutif,Ordinaire,2015-11-11,1,Ordre du jour et affaires contractuelles,00:12:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151111_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-11-11_R,Conseil exécutif,Ordinaire,2015-11-11,2,Administration et finances,00:15:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151111_002_muni_administration_finances.mp4
CE_2015-11-04_R,Conseil exécutif,Ordinaire,2015-11-04,1,Ordre du jour et affaires contractuelles,00:08:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151104_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-11-04_R,Conseil exécutif,Ordinaire,2015-11-04,2,Administration et finances,00:10:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151104_002_muni_administration_finances.mp4
CE_2015-10-28_R,Conseil exécutif,Ordinaire,2015-10-28,1,Ordre du jour et affaires contractuelles,00:06:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151028_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-10-28_R,Conseil exécutif,Ordinaire,2015-10-28,2,Administration et finances,00:12:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151028_002_muni_administration_finances.mp4
CE_2015-10-21_R,Conseil exécutif,Ordinaire,2015-10-21,1,Ordre du jour et affaires contractuelles,00:12:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151021_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-10-21_R,Conseil exécutif,Ordinaire,2015-10-21,2,Administration et finances,00:13:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151021_002_muni_administration_finances.mp4
CE_2015-10-14_R,Conseil exécutif,Ordinaire,2015-10-14,1,Présentation,00:16:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151014_001_muni_presentation.mp4
CE_2015-10-14_R,Conseil exécutif,Ordinaire,2015-10-14,2,Ordre du jour et affaires contractuelles,00:17:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151014_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-10-14_R,Conseil exécutif,Ordinaire,2015-10-14,3,Administration et finances,00:22:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151014_003_muni_administration_finances.mp4
CE_2015-10-07_R,Conseil exécutif,Ordinaire,2015-10-07,1,Ordre du jour et affaires contractuelles,00:06:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151007_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-10-07_R,Conseil exécutif,Ordinaire,2015-10-07,2,Administration et finances,00:10:55,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20151007_002_muni_administration_finances.mp4
CE_2015-09-30_R,Conseil exécutif,Ordinaire,2015-09-30,1,Ordre du jour et affaires contractuelles,00:07:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150930_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-09-30_R,Conseil exécutif,Ordinaire,2015-09-30,2,Administration et finances,00:17:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150930_002_muni_administration_finances.mp4
CE_2015-09-23_R,Conseil exécutif,Ordinaire,2015-09-23,1,Ordre du jour et affaires contractuelles,00:05:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150923_001_muni_ordre_jour_affaires_contrcatuelles.mp4
CE_2015-09-23_R,Conseil exécutif,Ordinaire,2015-09-23,2,Administration et finances,00:11:35,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150923_002_muni_administration_finances.mp4
CE_2015-09-16_R,Conseil exécutif,Ordinaire,2015-09-16,1,Présentation,00:20:12,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150916_001_muni_presentation.mp4
CE_2015-09-16_R,Conseil exécutif,Ordinaire,2015-09-16,2,Ordre du jour et affaires contractuelles,00:11:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150916_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-09-16_R,Conseil exécutif,Ordinaire,2015-09-16,3,Administration et finances,00:15:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150916_003_muni_administration_finances.mp4
CE_2015-09-09_R,Conseil exécutif,Ordinaire,2015-09-09,1,Présentation,00:14:20,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150909_001_muni_presentation.mp4
CE_2015-09-09_R,Conseil exécutif,Ordinaire,2015-09-09,2,Ordre du jour et affaires contractuelles,00:13:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150909_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-09-09_R,Conseil exécutif,Ordinaire,2015-09-09,3,Administration et finances,00:17:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150909_003_muni_administration_finances.mp4
CE_2015-09-02_R,Conseil exécutif,Ordinaire,2015-09-02,1,Ordre du jour et affaires contractuelles,00:11:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150902_001_muni_ordre_jour_affiaires_contractuelles.mp4
CE_2015-09-02_R,Conseil exécutif,Ordinaire,2015-09-02,2,Administration et finances,00:18:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150902_002_muni_administration_finances.mp4
CE_2015-08-26_R,Conseil exécutif,Ordinaire,2015-08-26,1,Ordre du jour et affaires contractuelles,00:07:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150826_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-08-26_R,Conseil exécutif,Ordinaire,2015-08-26,2,Administration et finances,00:13:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150826_002_muni_administration_finances.mp4
CE_2015-08-19_R,Conseil exécutif,Ordinaire,2015-08-19,1,Ordre du jour et affaires contractuelles,00:15:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150819_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-08-12_R,Conseil exécutif,Ordinaire,2015-08-12,1,Présentation,00:08:15,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150812_001_muni_presentation.mp4
CE_2015-08-12_R,Conseil exécutif,Ordinaire,2015-08-12,2,Ordre du jour et affaires contractuelles,00:26:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150812_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-08-12_R,Conseil exécutif,Ordinaire,2015-08-12,3,Administration et finances,00:19:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150812_003_muni_administration_finances.mp4
CE_2015-08-05_R,Conseil exécutif,Ordinaire,2015-08-05,1,Ordre du jour et affaires contractuelles,00:44:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150805_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-08-05_R,Conseil exécutif,Ordinaire,2015-08-05,2,Administration et finances,00:39:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150805_002_muni_administrations_finances.mp4
CE_2015-07-29_R,Conseil exécutif,Ordinaire,2015-07-29,1,Ordre du jour et affaires contractuelles,00:14:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150729_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-07-29_R,Conseil exécutif,Ordinaire,2015-07-29,2,Administration et finances,00:10:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150729_002_muni_administration_finances.mp4
CE_2015-06-30_R,Conseil exécutif,Ordinaire,2015-06-30,1,Ordre du jour et affaires contractuelles,00:08:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150630_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-06-30_R,Conseil exécutif,Ordinaire,2015-06-30,2,Administration et finances,00:11:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150630_002_muni_administration_finances.mp4
CE_2015-06-23_R,Conseil exécutif,Ordinaire,2015-06-23,1,Ordre du jour et affaires contractuelles,00:11:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150623_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-06-23_R,Conseil exécutif,Ordinaire,2015-06-23,2,Administration et finances,00:11:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150623_002_muni_administration_finances.mp4
CE_2015-06-17_R,Conseil exécutif,Ordinaire,2015-06-17,1,Présentation,00:06:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150617_001_muni_presentation.mp4
CE_2015-06-17_R,Conseil exécutif,Ordinaire,2015-06-17,2,Ordre du jour et affaires contractuelles,00:04:09,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150617_002_muni_affaires_contractuelles.mp4
CE_2015-06-17_R,Conseil exécutif,Ordinaire,2015-06-17,3,Administration et finances,00:09:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150617_003_muni_administration_finances.mp4
CE_2015-06-10_R,Conseil exécutif,Ordinaire,2015-06-10,1,Présentation,00:24:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150610_001_muni_presentation.mp4
CE_2015-06-10_R,Conseil exécutif,Ordinaire,2015-06-10,2,Ordre du jour et affaires contractuelles,00:35:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150610_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-06-10_R,Conseil exécutif,Ordinaire,2015-06-10,3,Administration et finances,00:11:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150610_003_muni_administration_finances.mp4
CE_2015-06-03_R,Conseil exécutif,Ordinaire,2015-06-03,1,Présentation,00:23:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150603_001_muni_presentation.mp4
CE_2015-06-03_R,Conseil exécutif,Ordinaire,2015-06-03,2,Ordre du jour et affaires contractuelles,00:43:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150603_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-06-03_R,Conseil exécutif,Ordinaire,2015-06-03,3,Administration et finances,00:30:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150603_003_muni_administration_finances.mp4
CE_2015-05-27_R,Conseil exécutif,Ordinaire,2015-05-27,1,Ordre du jour et affaires contractuelles,00:04:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150527_001_muni_affaires_contractuelles.mp4
CE_2015-05-27_R,Conseil exécutif,Ordinaire,2015-05-27,2,Administration et finances,00:11:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150527_002_muni_administration_finances.mp4
CE_2015-05-20_R,Conseil exécutif,Ordinaire,2015-05-20,1,Ordre du jour et affaires contractuelles,00:23:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150520_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2015-05-20_R,Conseil exécutif,Ordinaire,2015-05-20,2,Administration et finances,00:11:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150520_002_muni_administration_finances.mp4
CE_2015-05-13_R,Conseil exécutif,Ordinaire,2015-05-13,1,Présentation,00:09:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150513_001_muni_presentation_1.mp4
CE_2015-05-13_R,Conseil exécutif,Ordinaire,2015-05-13,2,Ordre du jour et affaires contractuelles,00:26:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150513_002_ordre_jour_affaires_contractuelles.mp4
CE_2015-05-13_R,Conseil exécutif,Ordinaire,2015-05-13,3,Administration et finances,00:09:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150513_003_muni_administration_finances.mp4
CE_2015-05-13_R,Conseil exécutif,Ordinaire,2015-05-13,4,Présentation - suite,00:31:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150513_004_muni_presentation_2.mp4
CE_2015-05-06_R,Conseil exécutif,Ordinaire,2015-05-06,1,Présentation,00:24:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150506_001_muni_presentation.mp4
CE_2015-05-06_R,Conseil exécutif,Ordinaire,2015-05-06,2,Ordre du jour et affaires contractuelles,00:11:06,https://media.montreal.ca/videos/conseil_virtuel/ce/2015/20150506_002_muni_ordre_jour_affaires_contractuelles.mp4
