ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CP_2019-11-07_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-07,13,Mémoire,00:09:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191107_13_cpeeddgp_memoire.mp4
CP_2019-11-07_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-07,14,Questions,00:00:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191107_14_cpeeddgp_memoire_questions.mp4
CP_2019-11-07_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-07,15,Mémoire,00:13:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191107_15_cpeeddgp_memoire.mp4
CP_2019-11-07_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-07,16,Questions,00:15:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191107_16_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,1,Mémoire,00:21:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_01_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,2,Questions,00:23:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_02_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,3,Mémoire,00:12:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_03_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,4,Questions,00:06:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_04_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,5,Mémoire,00:08:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_05_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,6,Questions,00:01:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_06_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,7,Mémoire,00:10:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_07_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,8,Questions,00:23:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_08_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,9,Mémoire,00:07:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_09_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,10,Questions,00:03:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_10_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,11,Mémoire,00:11:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_11_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,12,Questions,00:04:11,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_12_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,13,Mémoire,00:07:22,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_13_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,14,Mémoire,00:14:03,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_14_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,15,Questions,00:02:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_15_cpeeddgp_memoire_questions.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,16,Mémoire,00:11:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_16_cpeeddgp_memoire.mp4
CP_2019-11-01_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-11-01,17,Questions,00:17:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191101_17_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,1,Mémoire,00:14:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_01_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,2,Questions,00:21:14,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_02_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,3,Mémoire,00:09:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_03_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,4,Questions,00:10:24,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_04_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,5,Mémoire,00:08:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_05_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,6,Mémoire,00:10:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_06_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,7,Questions,00:14:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_07_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,8,Mémoire,00:10:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_08_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,9,Questions,00:26:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_09_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,10,Mémoire,00:05:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_10_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,11,Questions,00:03:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_11_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,12,Mémoire,00:08:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_12_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,13,Mémoire,00:10:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_13_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,14,Questions,00:38:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_14_cpeeddgp_memoire_questions.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,15,Mémoire,00:07:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_15_cpeeddgp_memoire.mp4
CP_2019-10-30_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-30,16,Questions,00:03:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191030_16_cpeeddgp_memoire_questions.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,1,Présentation,00:07:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_01_cpeeddgp_presentation.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,2,Présentation mémoire,00:17:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_02_cpeeddgp_presentation_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,3,Questions commissaire,00:39:46,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_03_cpeeddgp_questions_commissaire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,4,Mémoire,00:09:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_04_cpeeddgp_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,5,Questions commissaire,00:13:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_05_cpeeddgp_questions_commissaire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,6,Mémoire,00:07:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_06_cpeeddgp_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,7,Questions commissaire,00:03:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_07_cpeeddgp_questions_commissaire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,8,Mémoire,00:08:24,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_08_cpeeddgp_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,9,Questions commissaire,00:11:56,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_09_cpeeddgp_questions_commissaire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,10,Mémoire,00:12:27,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_10_cpeeddgp_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,11,Questions,00:20:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_11_cpeeddgp_questions.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,12,Mémoire,00:07:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_12_cpeeddgp_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,13,Questions commissaire,00:24:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_13_cpeeddgp_questions_commissaire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,14,Mémoire,00:21:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_14_cpeeddgp_memoire.mp4
CP_2019-10-25_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-25,15,Questions commissaire,00:16:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191025_15_cpeeddgp_questions_commissaire.mp4
CP_2019-10-08_R,Commission permanente,Sécurité publique,Présentation du Rapport d'événement et de rétroaction. Inondations 2019,Ordinaire,2019-10-08,1,Test 1,00:34:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191008_01_cpsp_presentation.mp4
CP_2019-10-08_R,Commission permanente,Sécurité publique,Présentation du Rapport d'événement et de rétroaction. Inondations 2019,Ordinaire,2019-10-08,2,Test 2,00:04:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191008_02_cpsp_questions_public.mp4
CP_2019-10-08_R,Commission permanente,Sécurité publique,Présentation du Rapport d'événement et de rétroaction. Inondations 2019,Ordinaire,2019-10-08,3,Test 3,00:45:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191008_03_cpsp_questions_commissaire.mp4
CP_2019-10-08_R,Commission permanente,Sécurité publique,Présentation des activités de prévention incendie et de sensibilisation communautaire,Ordinaire,2019-10-08,1,Présentation des activités de prévention incendie et de sensibilisation communautaire,00:34:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191008_01_cpsp_presentation.mp4
CP_2019-10-08_R,Commission permanente,Sécurité publique,Présentation des activités de prévention incendie et de sensibilisation communautaire,Ordinaire,2019-10-08,2,Questions du public,00:04:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191008_02_cpsp_questions_public.mp4
CP_2019-10-08_R,Commission permanente,Sécurité publique,Présentation des activités de prévention incendie et de sensibilisation communautaire,Ordinaire,2019-10-08,3,Questions des membres de la commission,00:45:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191008_03_cpsp_questions_commissaire.mp4
CP_2019-10-03_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-03,1,Présentation de la consultation publique sur le contrôle des circulaires,01:13:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191003_01_cped__presentation.mp4
CP_2019-10-03_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-03,2,Questions du public,00:40:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191003_02_cped__questions_public.mp4
CP_2019-10-03_R,Commission permanente,Transport et environnement,Consultation publique sur le contrôle des circulaires,Ordinaire,2019-10-03,3,Questions des membres de la commission,00:21:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191003_03_cped__questions_commissaire.mp4
CP_2019-10-01_R,Commission permanente,Sécurité publique,Défis et réalisations du Service des affaires internes du SPVM,Ordinaire,2019-10-01,1,Présentation Défis et réalisations du Service des affaires internes,00:50:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191001_01_cpsp__presentation_defis_realisations_affaires_internes.mp4
CP_2019-10-01_R,Commission permanente,Sécurité publique,Défis et réalisations du Service des affaires internes du SPVM,Ordinaire,2019-10-01,2,Questions du public,00:07:01,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191001_02_cpsp__questions_public.mp4
CP_2019-10-01_R,Commission permanente,Sécurité publique,Défis et réalisations du Service des affaires internes du SPVM,Ordinaire,2019-10-01,3,Questions des membres de la commission,00:58:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191001_03_cpsp__questions_commissaire.mp4
CP_2019-09-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-09-12,1,Adoption recommandations,00:35:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190912_01_cpcps_adoption_recommandations.mp4
CP_2019-09-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-09-12,2,Questions public,00:35:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190912_02_cpcps_questions_public.mp4
CP_2019-06-19_R,Commission permanente,Budget et administration,Vérificatrice générale – Rapport 2018,Ordinaire,2019-06-19,1,Présentation rapport vérificatrice générale,00:36:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190619_01_cpbavg_presentation_rapport_verificatrice_general.mp4
CP_2019-06-19_R,Commission permanente,Budget et administration,Vérificatrice générale – Rapport 2018,Ordinaire,2019-06-19,2,Présentation questions commissaires,00:47:37,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190619_02_cpbavg_presentation_questions_commissaires.mp4
CP_2019-06-19_R,Commission permanente,Présidence du conseil,,Ordinaire,2019-06-19,1,Présentation adoption recommandations,00:08:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190619_01_cppc_presentation_adoption_recommandations.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,1,Présentation mémoire,00:17:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_01_cpcps_presentation_memoire.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,2,Présentation mémoire questions,00:14:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_02_cpcps_presentation_memoire_questions.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,3,Présentation mémoire,00:13:15,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_03_cpcps_presentation_memoire.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,4,Présentation mémoire questions,00:10:09,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_04_cpcps_presentation_memoire_questions.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,5,Présentation mémoire,00:14:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_05_cpcps_presentation_memoire.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,6,Présentation mémoire questions,00:10:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_06_cpcps_presentation_memoire_questions.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,7,Présentation mémoire,00:16:14,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_07_cpcps_presentation_memoire.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,8,Présentation mémoire questions,00:10:25,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_08_cpcps_presentation_memoire_questions.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,9,Présentation mémoire,00:16:50,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_09_cpcps_presentation_memoire.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,10,Présentation mémoire questions,00:12:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_10_cpcps_presentation_memoire_questions.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,11,Présentation mémoire,00:09:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_11_cpcps_presentation_memoire.mp4
CP_2019-06-13_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-13,12,Présentation mémoire questions,00:22:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190613_12_cpcps_presentation_memoire_questions.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,1,Présentation mémoire,00:16:16,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_01_cpcps_presentation_memoire.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,2,Présentation mémoire questions,00:07:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_02_cpcps_presentation_memoire_questions.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,3,Présentation mémoire,00:14:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_03_cpcps_presentation_memoire.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,4,Présentation mémoire questions,00:09:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_04_cpcps_presentation_memoire_questions.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,5,Présentation mémoire,00:16:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_05_cpcps_presentation_memoire.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,6,Présentation mémoire questions,00:14:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_06_cpcps_presentation_memoire_questions.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,7,Présentation mémoire,00:10:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_07_cpcps_presentation_memoire.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,8,Présentation mémoire questions,00:03:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_08_cpcps_presentation_memoire_questions.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,9,Présentation mémoire,00:17:55,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_09_cpcps_presentation_memoire.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,10,Présentation mémoire questions,00:08:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_10_cpcps_presentation_memoire_questions.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,11,Présentation mémoire,00:11:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_11_cpcps_presentation_memoire.mp4
CP_2019-06-12_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-12,12,Présentation mémoire questions,00:11:05,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190612_12_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,1,Présentation mémoire,00:17:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_01_cpcps_presentation_memoire.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,2,Présentation mémoire questions,00:14:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_02_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,3,Présentation mémoire,00:11:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_03_cpcps_presentation_memoire.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,4,Présentation mémoire questions,00:09:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_04_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,5,Présentation mémoire,00:17:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_05_cpcps_presentation_memoire.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,6,Présentation mémoire questions,00:12:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_06_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,7,Présentation mémoire,00:19:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_07_cpcps_presentation_memoire.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,8,Présentation mémoire questions,00:09:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_08_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,9,Présentation mémoire,00:10:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_09_cpcps_presentation_memoire.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,10,Présentation mémoire questions,00:05:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_10_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,11,Présentation mémoire,00:19:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_11_cpcps_presentation_memoire.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,12,Présentation mémoire questions,00:17:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_12_cpcps_presentation_memoire_questions.mp4
CP_2019-06-11_R,Commission permanente,Culture et vie urbaine,Diagnostic du loisir public montréalais,Ordinaire,2019-06-11,13,Présentation mémoire,00:16:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20190611_13_cpcps_presentation_memoire.mp4
