ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CM_2017-02-20_R,Conseil municipal,Ordinaire,2017-02-20,6,Période de questions du public,01:30:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170220_006_muni_questions_public.mp4
CM_2017-02-20_R,Conseil municipal,Ordinaire,2017-02-20,7,Administration finances suite,00:53:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170220_007_muni_administration_finances_suite.mp4
CM_2017-02-20_R,Conseil municipal,Ordinaire,2017-02-20,8,Avis de motion,00:27:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170220_008_muni_avis_motion.mp4
CM_2017-02-20_R,Conseil municipal,Ordinaire,2017-02-20,9,Motion des conseillers suite,00:31:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170220_009_muni_motion_conseillers.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,1,Questions des membres du conseil,00:52:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_001_muni_questions_membres.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,2,Ordre du jour et dépôt de documents,02:53:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_002_muni_ordre_jour_depot.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,3,Dossier orientation,00:13:14,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_003_muni_dossiers_orientation.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,4,Période de questions du public,01:30:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_004_muni_questions_public.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,5,Dossiers pour orientation,00:15:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_005_muni_dossiers_orientation_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,6,Dépôt de documents,00:13:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_006_muni_depot_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,7,Toponymie et voies publiques,00:03:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_007_muni_toponymie_voies_publiques.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,8,Affaires contractuelles,00:56:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_008_muni_affaires_contractuelles.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,9,Période de question du public,00:37:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_009_muni_questions_public_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,10,Période de questions des membres du conseil,00:23:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_010_muni_questions_membres_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,11,Ordre du jour et dépôt de documents,00:23:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_011_muni_ordre_jour_depot_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,12,Admnistration  et finances,00:52:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_012_muni_admnistration_finances.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,13,Affaires contractuelles,00:39:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_013_muni_affaires_contractuelles_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,14,Affaires contractuelles suite,01:17:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_014_muni_affaires_contractuelles_suite.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,15,Admnistration et finances suite,00:13:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_015_muni_admnistration_finances.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,16,Avis de motion,00:48:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_016_muni_avis_motion.mp4
CM_2017-03-27_R,Conseil municipal,Ordinaire,2017-03-27,17,Motion des conseillers,00:48:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170327_017_muni_motion_conseillers.mp4
CM_2017-03-31_R,Conseil municipal,Ordinaire,2017-03-31,1,Présentations,00:51:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170331_001_muni_presentation.mp4
CM_2017-03-31_R,Conseil municipal,Ordinaire,2017-03-31,2,Questions public,00:51:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170331_002_muni_questions_public.mp4
CM_2017-03-31_R,Conseil municipal,Ordinaire,2017-03-31,3,Questions membres,00:51:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170331_003_muni_questions_membres.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,1,Questions membres,00:41:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_001_muni_questions_membres.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,2,Ordre du jour et dépôt de documents,02:17:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_002_muni_ordre_jour_depot.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,3,Dossiers pour orientation,00:23:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_003_muni_dossiers_orientation.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,4,Affaires contractuelles,00:42:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_004_muni_affaires_contractuelles.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,5,Période de questions du public,01:37:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_005_muni_Questions_public.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,6,Dépôt,00:35:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_006_muni_Depot.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,7,Affaires contractuelles,00:27:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_007_muni_Affaires_contractuelles_suite.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,8,Administration et finances,00:10:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_008_muni_Administration_finances.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,9,Avis de motion,00:09:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_009_muni_Avis_motion.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,10,Période de questions du public,00:48:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_010_muni_questions_public_suite.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,11,Période de questions des conseillers,00:17:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_011_muni_questions_membres_suite.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,12,Avis de motion,00:16:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_012_muni_avis_motion_suite.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,13,Motion des conseillers,01:00:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_013_muni_motion_conseillers.mp4
CM_2017-04-24_R,Conseil municipal,Ordinaire,2017-04-24,14,Motion des conseillers suite,01:51:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170424_014_Motions_conseillers_suite.mp4
CM_2017-04-26_R,Conseil municipal,Ordinaire,2017-04-26,1,Affaires contractuelles,00:04:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170426_001_muni_ordre_jour_affaires_contractuelles.mp4
CM_2017-04-26_R,Conseil municipal,Ordinaire,2017-04-26,2,Administration et finances,00:04:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170426_002_muni_administration_finances.mp4
CM_2017-05-09_R,Conseil municipal,Ordinaire,2017-05-09,1,Questions public,00:06:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170509_001_muni_Questions_public.mp4
CM_2017-05-09_R,Conseil municipal,Ordinaire,2017-05-09,2,Questions membres,00:17:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170509_002_muni_Questions_membres.mp4
CM_2017-05-09_R,Conseil municipal,Ordinaire,2017-05-09,3,Administration finances,00:02:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170509_003_muni_Administration_finances.mp4
CM_2017-05-09_R,Conseil municipal,Ordinaire,2017-05-09,4,Séance plénière,00:31:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170509_004_muni_Seance_pleniere.mp4
CM_2017-05-09_R,Conseil municipal,Ordinaire,2017-05-09,5,Questions membres suite,00:30:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170509_005_muni_Questions_membres_suite.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,1,Période de questions des conseillers,00:50:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_001_muni_Questions_membres.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,2,Ordre du jour et dépôt de documents,00:57:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_002_muni_Ordre_jour_depot.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,3,Affaires contractuelles,00:15:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_003_muni_Affaires_contractuelles.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,4,Déclaration et proclamation,00:25:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_004_muni_Declaration_proclamation.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,5,Dossiers pour orientation,00:59:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_005_muni_Dossiers_orientation.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,6,Administration et finances,00:16:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_006_muni_Administration_finances.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,7,Affaires contractuelles suite,00:19:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_007_muni_Affaires_contractuelles_suite.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,8,Période de questions du public,01:32:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_008_muni_Questions_public.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,9,Déclaration,00:24:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_009_muni_Declaration_proclamation_suite.mp4
CM_2017-05-15_R,Conseil municipal,Ordinaire,2017-05-15,10,Administration et finances,01:02:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170515_010_muni_Administration_finances_suite.mp4
CM_2017-05-16_R,Conseil municipal,Ordinaire,2017-05-16,11,Période de questions du public suite,00:21:24,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170516_011_muni_Questions_public_suite.mp4
CM_2017-05-16_R,Conseil municipal,Ordinaire,2017-05-16,12,Période de questions des conseillers,00:19:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170516_012_muni_Questions_membres_suite.mp4
CM_2017-05-16_R,Conseil municipal,Ordinaire,2017-05-16,13,Affaires contractuelles suite,00:20:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170516_013_muni_Affaires_contractuelles_suite.mp4
CM_2017-05-16_R,Conseil municipal,Ordinaire,2017-05-16,14,Avis de motion,00:41:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170516_014_muni_Avis_motion.mp4
CM_2017-05-16_R,Conseil municipal,Ordinaire,2017-05-16,15,Motion des conseillers,00:47:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170516_015_muni_Motion_conseillers.mp4
CM_2017-05-29_R,Conseil municipal,Ordinaire,2017-05-29,1,Présentations,01:07:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170529_001_muni_Présentation.mp4
CM_2017-05-29_R,Conseil municipal,Ordinaire,2017-05-29,2,Période de questions du public,01:03:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170529_002_muni_Questions_public.mp4
CM_2017-05-29_R,Conseil municipal,Ordinaire,2017-05-29,3,Période de questions du public suite,00:47:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170529_003_muni_Questions_commission.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,1,Période de questions des conseillers,00:45:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_001_muni_Questions_membres.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,2,Ordre du jour et dépôt de documents,01:11:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_002_muni_Ordre_jour_depot.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,3,Dépôt,00:54:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_003_muni_Depot.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,4,Dossiers orientation,00:45:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_004_muni_Dossiers_orientation.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,5,Période de questions du public,01:29:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_005_muni_Questions_public.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,6,Dépôt suite,00:11:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_006_muni_Depot_suite.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,7,Déclaration et proclamation,00:40:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_007_muni_Declaration_proclamation.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,8,Dossiers orientation suite,00:36:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170612_008_muni_Dossiers_orientation_suite.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,9,Période de questions du public suite,00:30:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_009_muni_Questions_public_suite.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,10,Période de questions des conseillers,00:28:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_010_muni_Questions_membres_suite.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,11,Séance plénière,00:25:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_011_muni_Seance_pleniere.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,12,Période de questions des conseillers,01:04:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_012_muni_Questions_conseillers.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,13,Affaires ontractuelles,00:18:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_013_muni_Affaires_contractuelles.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,14,Administration finances suite,01:19:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_014_muni_Administration_finances.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,15,Affaires contractuelles,01:38:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_015_muni_Affaires_contractuelles_suite.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,16,Affaires contractuelles suite,00:26:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_016_muni_Affaires_contractuelles_suite.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,17,Administration finances,00:13:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_017_muni_Administration_finances.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,18,Avis de motion,01:32:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_018_muni_Avis_motion.mp4
CM_2017-06-12_R,Conseil municipal,Ordinaire,2017-06-12,19,Motion des conseillers,00:02:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170613_019_muni_Motion_conseillers.mp4
CM_2017-06-16_R,Conseil municipal,Ordinaire,2017-06-16,1,Presentation,00:40:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170616_001_muni_CP_VDM_Presentation.mp4
CM_2017-06-16_R,Conseil municipal,Ordinaire,2017-06-16,2,Période de questions du public,00:09:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170616_002_muni_CP_VDM_Questions_public.mp4
CM_2017-06-16_R,Conseil municipal,Ordinaire,2017-06-16,3,Période de questions des conseillers,00:53:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170616_003_muni_CP_VDM_Questions_membres.mp4
CM_2017-06-20_R,Conseil municipal,Ordinaire,2017-06-20,1,Audition mémoires,01:50:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170620_001_muni_Consultation_publique_Audition_memoires.mp4
CM_2017-06-20_R,Conseil municipal,Ordinaire,2017-06-20,2,Audition mémoires,00:36:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170620_002_muni_Consultation_publique_Audition_memoires.mp4
CM_2017-06-21_R,Conseil municipal,Ordinaire,2017-06-21,1,Audition mémoires,02:02:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170621_001_muni_Consultation_publique_Audition_memoires.mp4
CM_2017-06-21_R,Conseil municipal,Ordinaire,2017-06-21,2,Audition mémoires,01:31:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170621_002_muni_Consultation_publique_Audition_memoires.mp4
CM_2017-06-22_R,Conseil municipal,Ordinaire,2017-06-22,1,Audition mémoires,01:13:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170622_001_muni_Consultation_publique_Audition_memoires.mp4
CM_2017-06-22_R,Conseil municipal,Ordinaire,2017-06-22,2,Audition mémoires,00:03:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170622_002_muni_Consultation_publique_Audition_memoires.mp4
CM_2017-06-28_R,Conseil municipal,Ordinaire,2017-06-28,1,Présentation,00:19:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170628_001_muni_CSP_Presentation.mp4
CM_2017-06-28_R,Conseil municipal,Ordinaire,2017-06-28,2,Période de questions du public,00:09:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170628_002_muni_CSP_Questions_public.mp4
CM_2017-06-28_R,Conseil municipal,Ordinaire,2017-06-28,3,Période de questions des conseillers,00:33:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170628_003_muni_CSP_Questions_membres.mp4
CM_2017-06-28_R,Conseil municipal,Ordinaire,2017-06-28,4,Présentation,00:40:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170628_004_muni_CSP_Presentation.mp4
CM_2017-06-28_R,Conseil municipal,Ordinaire,2017-06-28,5,Période de questions du public,00:32:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170628_005_muni_CSP_Questions_public.mp4
CM_2017-06-28_R,Conseil municipal,Ordinaire,2017-06-28,6,Période de questions des conseillers,00:28:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170628_006_muni_CSP_Questions_membres.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,1,Période de questions des conseillers,00:53:05,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_001_muni_Questions_membres.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,2,Ordre du jour et dépôt de documents,00:52:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_002_muni_Ordre_jour_depot.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,3,Dossiers pour orientation,02:14:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_003_muni_Dossiers_orientation.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,4,Période de questions du public,01:28:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_004_muni_Questions_public.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,5,Déclaration,00:24:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_005_muni_Declaration.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,6,Dépôt,00:28:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_006_muni_Depot.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,7,Dossiers pour orientation,00:37:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_007_muni_Dossiers_orientation_suite.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,8,Période de questions du public,00:24:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_008_muni_Questions_public_suite.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,9,Période de questions des conseillers,00:14:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_009_muni_Questions_membres_suite.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,10,Dossiers orientation,00:47:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_010_muni_Dossiers_orientation_fin.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,11,Affaires contractuelles,01:02:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_011_muni_Affaires_contractuelles.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,12,Administration et finances,00:27:10,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170821_012_muni_Administration_finances.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,13,Administration et finances suite,00:54:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170822_013_muni_Administration_finances_suite.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,14,Avis de motion,00:38:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170822_014_muni_Avis_motion.mp4
CM_2017-07-21_R,Conseil municipal,Ordinaire,2017-07-21,15,Motion des conseillers,01:44:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170822_015_muni_Motion_conseillers.mp4
CM_2017-09-12_R,Conseil municipal,Ordinaire,2017-07-12,1,Présentation,00:43:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170912_001_muni_Présentation.mp4
CM_2017-09-12_R,Conseil municipal,Ordinaire,2017-07-12,2,Période de questions des conseillers,00:38:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170912_002_muni_Questions.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,1,Présentation,00:14:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_001_muni_presentations.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,2,Période de questions des conseillers,00:38:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_002_muni_QuestionsMembres.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,3,Ordre du jour et dépôt,01:40:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_003_muni_ordredujour_depot.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,4,Déclaration proclamation,00:51:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_004_muni_declaration_proclamation.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,5,Dossiers pour orientation,01:24:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_005_muni_Dossiers pour orientation.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,6,Période de questions du public,01:29:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_006_muni_periode de questions du public.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,7,Nomination et désignation,00:11:35,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_007_muni_nomination et designation.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,8,Dossiers pour orientation,00:15:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_008_muni_Dossiers pour orientation02(suite).mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,9,Dossiers pour orientation,00:04:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_009_muni_Dossiers pour orientation03(Suite et fin).mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,10,Affaires contractuelles,00:23:00,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_010_muni_Affaires contractuelles.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,11,Administration et finances,00:19:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_011_muni_Administration_et_finances.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,12,Avis de motion et presentation de reglements,00:03:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_012_muni_Avis de motion et presentation de reglements.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,13,Rapport de consultation publique et adoption du reglement durbanisme,00:04:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_013_muni_Rapport de consultation publique et adoption du reglement durbanisme.mp4
CM_2017-09-25_R,Conseil municipal,Ordinaire,2017-07-25,14,Avis de motion des conseillers,00:20:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20170925_014_muni_Avis de motion des conseillers.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,1,Présentations,00:14:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_001_muni_Presentations.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,2,Période de questions des conseillers,00:51:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_002_muni_Questions_Membres.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,3,Ordre du jour et dépôt,00:28:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_003_muni_Ordredujour_depot.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,4,Dossiers pour orientation,00:12:53,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_004_muni_Dossiers_pour_orientation.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,5,Affaires contractuelles,00:06:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_005_muni_Affaires_contractuelles.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,6,Administration et finances,00:08:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_006_muni_Administration_et_finances.mp4
CM_2017-11-27_R,Conseil municipal,Ordinaire,2017-11-27,7,Avis de motion des conseillers,00:02:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2017/20171127_007_muni_Avis_motion_conseillers.mp4
