ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT 
6114498,1,False,12C3708,190.337,12N3492,12B0720,150,Fonte grise,1950,Ville,Distribution
6114499,1,False,12C2800,58.9415,12N2676,12N2656,200,Fonte grise,1960,Ville,Distribution
6114500,1,False,12C4628,6.51078,12N4300,12N4318,200,Fonte grise,1950,Ville,Distribution
6114501,1,False,12C4470,15.06,12N4158,12N4162,150,Fonte grise,1950,Ville,Distribution
6114502,1,False,12C0150,53.0505,12B0148,12N1626,200,Fonte ductile,1983,Ville,Distribution
6114503,1,False,12C1860,18.6395,12N1824,12N1826,200,Fonte ductile,1970,Ville,Distribution
6114504,1,False,12C1082,70.428,12N1132,12N1144,150,Fonte ductile,1970,Ville,Distribution
6114505,1,False,12C5040,54.3761,12N4676,12N4686,150,Fonte grise,1940,Ville,Distribution
6114506,1,False,12C2268,5.72219,12N2192,12B0340,200,Fonte ductile,1970,Ville,Distribution
6114507,1,False,12C5086,61.7585,12N4726,12B1040,200,Fonte grise,1950,Ville,Distribution
6114508,1,False,12C1722,10.5592,12N1700,12N1704,150,Fonte grise,1960,Ville,Distribution
6114509,1,False,12C0212,8.06028,12B0210,12N1816,150,Fonte grise,1960,Ville,Distribution
6114510,1,False,12C1968,12.8866,12N1920,12N1916,300,Fonte ductile,1970,Ville,Maitresse_D
6114511,1,False,12C2004,94.6018,12N1954,12N1952,150,Fonte grise,1960,Ville,Distribution
6114512,1,False,12C4140,46.3774,12N3870,12N3864,300,Fonte grise,1950,Ville,Distribution
6114513,1,False,12C2314,6.83373,12N2232,12N2234,150,Fonte ductile,1982,Ville,Distribution
6114514,1,False,12C3660,4.35968,12N3454,12B0714,150,Fonte grise,1960,Ville,Distribution
6114515,1,False,12C2696,29.9824,12N2584,12B0452,200,Fonte grise,1960,Ville,Distribution
6114516,1,False,12C0108,19.4518,12B0106,12N1444,150,Fonte ductile,1980,Ville,Distribution
6114517,1,False,12C0820,68.3937,12B0860,12N4018,150,Fonte ductile,1970,Ville,Distribution
6114518,1,False,12C3528,1.26337,12N3336,12B0678,200,Fonte grise,1960,Ville,Distribution
6114519,1,False,12C2626,30.1727,12N2520,12B0440,200,Fonte ductile,1970,Ville,Distribution
6114520,1,False,12C0782,2.385,12B0822,12N3912,450,Fonte grise,1950,Ville,Maitresse_D
6114521,1,False,12C0182,87.6408,12B0180,12N1704,150,Fonte grise,1960,Ville,Distribution
6114522,1,False,12C3140,3.98519,13N2981,12N2982,150,Fonte grise,1950,Ville,Distribution
6114523,1,False,12C4102,36.8506,12N3840,12N3842,450,Fonte grise,1950,Ville,Maitresse_A
6114524,1,False,12C4640,6.73217,12N4312,13N4783,200,Fonte grise,1950,Ville,Distribution
6114525,1,False,12C3108,2.84694,12N2954,12N2962,32,Fonte grise,1960,Ville,Distribution
6114526,1,False,12C2880,80.0641,12N2750,12N2754,350,Fonte grise,1960,Ville,Maitresse_D
6114527,1,False,12C3296,43.5874,12N3122,12N3156,150,Fonte grise,1950,Ville,Distribution
6114528,1,False,12C4856,5.96059,12N4504,12N4508,450,Fonte grise,1950,Ville,Maitresse_D
6114529,1,False,12C1798,61.9034,12N1776,12N1788,150,Fonte grise,1960,Ville,Distribution
6114530,1,False,12C0006,5.45589,12B0004,12N1066,150,Fonte ductile,1970,Ville,Distribution
6114531,1,False,12C3964,12.3241,12N3716,12N3722,150,Fonte grise,1950,Ville,Distribution
6114532,1,False,12C4354,8.69056,12N4060,12N4062,150,Fonte ductile,1980,Ville,Distribution
6114533,1,False,12C1602,92.7978,12N1584,12B0142,150,Fonte grise,1960,Ville,Distribution
6114534,1,False,12C5140,9.04243,12N4778,12N4780,200,Fonte grise,1950,Ville,Distribution
6114535,1,False,12C4032,13.4132,12N3778,12N3780,450,Fonte grise,1950,Ville,Maitresse_A
6114536,1,False,12C3590,13.415,12N3386,12N3388,150,Fonte grise,1960,Ville,Distribution
6114537,1,False,12C2032,10.6555,12N1980,12N1990,200,Fonte grise,1960,Ville,Distribution
6114538,1,False,12C4926,29.6588,12N4568,12N4570,150,Fonte grise,1950,Ville,Distribution
6114539,1,False,12C0426,5.15706,12B0450,12N2586,200,Fonte grise,1960,Ville,Distribution
6114540,1,False,12C2638,16.0382,12N2532,12N2514,200,Chlorure de polyvinyle,2002,Ville,Distribution
6114541,1,False,12C1662,84.8023,12N1642,12N1638,150,Fonte ductile,1985,Ville,Distribution
6114542,1,False,12C0160,54.4964,12B0158,12N1650,200,Fonte ductile,1987,Ville,Distribution
6114543,1,False,12C4730,19.7489,12N4396,12N4364,300,Fonte grise,1950,Ville,Distribution
6114544,1,False,12C4672,87.1134,12N4340,12N4378,150,Fonte grise,1950,Ville,Distribution
6114545,1,False,12C4762,8.08084,12N4422,12N4424,50,Fonte grise,1950,Ville,Distribution
6114546,1,False,12C2902,4.56094,12N2770,12N2774,200,Fonte grise,1960,Ville,Distribution
6114547,1,False,12C4906,14.0969,12N4544,12B0998,150,Fonte grise,1950,Ville,Distribution
6114548,1,False,12C0886,2.20117,12B0930,12N4230,150,Fonte grise,1950,Ville,Distribution
6114549,1,False,12C0038,29.3232,12B0036,12N1178,150,Fonte ductile,1970,Ville,Distribution
6114550,1,False,12C0380,65.0826,12B0402,12N2356,150,Fonte grise,1960,Ville,Distribution
6114551,1,False,12C2066,2.76614,12N2008,12B0276,450,Fonte grise,1960,Ville,Maitresse_D
6114552,1,False,12C0702,2.75152,12B0738,12N3552,150,Fonte grise,1950,Ville,Distribution
6114553,1,False,12C3478,8.09133,12N3292,12N3294,150,Fonte grise,1950,Ville,Distribution
6114554,1,False,12C4572,14.0547,12N4244,12N4246,150,Fonte grise,1950,Ville,Distribution
6114555,1,False,12C3376,37.9129,12N3202,12N3204,50,Cuivre,1955,Ville,Distribution
6114556,1,False,12C1956,4.95892,12N1906,12N1912,200,Fonte grise,1960,Ville,Distribution
6114557,1,False,12C2332,4.39672,12N2250,12N2252,150,Fonte ductile,1982,Ville,Distribution
6114558,1,False,12C2954,37.5219,12N2812,12N2816,150,Fonte grise,1960,Ville,Distribution
6114559,1,False,12C4560,13.421,12N4228,12N4230,150,Fonte grise,1950,Ville,Distribution
6114560,1,False,12C1134,29.619,12N1180,12N1182,150,Fonte ductile,1970,Ville,Distribution
6114561,1,False,12C5002,8.99867,12N4646,12B1026,100,Fonte grise,1940,Ville,Distribution
6114562,1,False,12C3752,5.95765,12N3538,12N3564,300,Fonte grise,1950,Ville,Maitresse_D
6114563,1,False,12C4344,105.534,12B0874,12N4050,450,Fonte grise,1950,Ville,Maitresse_D
6114564,1,False,12C3626,58.1284,12N3418,12N3420,150,Fonte grise,1960,Ville,Distribution
6114565,1,False,43C2042,80.1342,43N2182,43B5218,150,Fonte grise,1950,Ville,Distribution
6114566,1,False,12C3544,48.0637,12N3350,12B0844,200,Fonte grise,1950,Ville,Distribution
6114567,1,False,12C2048,5.40634,12N1990,12N1976,150,Fonte grise,1960,Ville,Distribution
6114568,1,False,12C1676,63.4576,12N1654,12B0388,200,Fonte ductile,1986,Ville,Distribution
6114569,1,False,12C3018,51.1445,12N2872,12B0546,300,Fonte grise,1960,Ville,Maitresse_D
6114570,1,False,12C4860,1.12796,12N4510,12N4522,150,Fonte grise,1950,Ville,Distribution
6114571,1,False,12C0600,7.48945,12B0636,12N3190,150,Fonte grise,1950,Ville,Distribution
6114572,1,False,12C3432,6.39679,12N3254,12N3258,200,Fonte grise,1960,Ville,Distribution
6114573,1,False,12C3206,8.50444,12N3046,12B0432,200,Fonte grise,1960,Ville,Distribution
6114574,1,False,12C1110,1.11998,12N1160,12B0032,150,Fonte ductile,1970,Ville,Distribution
6114575,1,False,12C2140,4.1322,12N2082,12B0320,150,Fonte grise,1960,Ville,Distribution
6114576,1,False,12C4494,12.4443,12N4176,12N4198,150,Fonte grise,1950,Ville,Distribution
6114577,1,False,12C2020,97.5323,12N1970,12B0272,150,Fonte grise,1960,Ville,Distribution
6114578,1,False,12C0228,76.3575,12B0230,12N1874,150,Fonte ductile,1970,Ville,Distribution
6114579,1,False,12C2212,44.0337,12N2146,12N2184,150,Fonte ductile,1970,Ville,Distribution
6114580,1,False,12C4864,29.7576,12N4514,12B0990,300,Fonte grise,1950,Ville,Maitresse_D
6114581,1,False,12C1058,5.31791,12N1114,12B0020,150,Fonte ductile,1970,Ville,Distribution
6114582,1,False,12C0048,100.215,12B0046,12N1200,150,Fonte ductile,1970,Ville,Distribution
6114583,1,False,61C0270,89.0287,61N0148,61N0140,150,Fonte ductile,1981,Ville,Distribution
6114584,1,False,12C2584,40.6743,12N2478,12B0422,200,Fonte grise,1960,Ville,Distribution
6114585,1,False,42C4180,57.3339,42N4008,42B4096,200,Fonte ductile,2000,Ville,Distribution
6114586,1,False,12C3420,7.31896,12N3246,12B0652,150,Fonte grise,1950,Ville,Distribution
6114587,1,False,61C0828,154.142,61N0544,61B0201,150,Fonte ductile,1985,Ville,Distribution
6114588,1,False,12C4232,68.7152,12N3952,12N3968,200,Fonte grise,1950,Ville,Distribution
6114589,1,False,12C3730,72.0427,12N3516,12N3512,150,Fonte grise,1950,Ville,Distribution
6114590,1,False,12C0172,130.307,12B0170,12N1676,150,Fonte ductile,1970,Ville,Distribution
6114591,1,False,12C0138,66.0634,12B0136,12N1582,150,Fonte grise,1960,Ville,Distribution
6114592,1,False,12C3738,52.5641,12N3522,12N3502,150,Fonte grise,1950,Ville,Distribution
6114593,1,False,12C4562,71.4219,12N4232,12N3692,150,Fonte grise,1950,Ville,Distribution
6114594,1,False,12C1458,3.45095,12N1466,12N1470,150,Fonte ductile,1980,Ville,Distribution
6114595,1,False,12C0774,3.58955,12B0814,12N3872,150,Fonte grise,1950,Ville,Distribution
6114596,1,False,12C4812,60.9453,12N4464,12N4496,300,Fonte grise,1950,Ville,Maitresse_D
6114597,1,False,12C1760,99.3024,12N1736,12N1740,200,Fonte ductile,1970,Ville,Distribution
6114598,1,False,12C2280,54.6791,12N2204,12B0352,200,Fonte ductile,1970,Ville,Distribution
6114599,1,False,12C2634,53.0818,12N2528,12N2516,200,Fonte ductile,1970,Ville,Distribution
6114600,1,False,12C4368,12.9159,12N4050,12CV0004,450,Fonte grise,1950,Ville,Maitresse_D
6114601,1,False,12C1230,52.6514,12N1274,12N1066,150,Fonte ductile,1970,Ville,Distribution
6114602,1,False,12C0074,94.8382,12B0072,12N1318,150,Fonte ductile,1970,Ville,Distribution
6114603,1,False,12C2124,127.953,12N2068,12B0300,150,Fonte grise,1960,Ville,Distribution
6114604,1,False,12C1534,60.8923,12N1530,12N1518,600,Fonte grise,1960,Ville,Maitresse_A
6114605,1,False,12C2336,61.1263,12N2252,12B0366,150,Fonte ductile,1984,Ville,Distribution
6114606,1,False,12C1192,24.59,12N1234,12N1230,150,Fonte ductile,1970,Ville,Distribution
6114607,1,False,12C2494,40.0004,12N2394,12B0406,200,Fonte grise,1960,Ville,Distribution
6114608,1,False,12C2126,7.00668,12N2070,12N2072,150,Fonte ductile,1998,Ville,Distribution
6114609,1,False,12C4624,3.71344,12N4296,12N4304,200,Fonte grise,1950,Ville,Distribution
6114610,1,False,12C0034,60.9479,12B0032,12N1146,150,Fonte ductile,1970,Ville,Distribution
6114611,1,False,61C0492,62.5097,61N0252,61N0256,150,Fonte ductile,1989,Ville,Distribution
6114612,1,False,12C1932,11.9451,12N1894,12N1918,150,Fonte ductile,1970,Ville,Distribution
6114613,1,False,12C1890,80.479,12N1848,12B0224,150,Fonte ductile,1970,Ville,Distribution
6114614,1,False,43C3428,49.7024,43B3120,43N3218,150,Fonte ductile,1970,Ville,Amenee
6114615,1,False,12C3618,87.128,12N3412,12N3414,150,Fonte grise,1960,Ville,Distribution
6114616,1,False,12C0378,13.759,12B0400,12N2372,150,Fonte grise,1960,Ville,Distribution
6114617,1,False,12C2970,99.7007,12N2824,12N2786,200,Fonte grise,1960,Ville,Distribution
6114618,1,False,12C1818,13.4277,12N1794,12N1796,150,Fonte ductile,1970,Ville,Distribution
6114619,1,False,12C1428,33.8755,12N1442,12N1400,150,Fonte ductile,1980,Ville,Distribution
6114620,1,False,12C4872,21.0844,12N4522,12N4524,150,Fonte grise,1950,Ville,Distribution
6114621,1,False,12C3560,34.9227,12N3366,12B0680,150,Fonte grise,1960,Ville,Distribution
6114622,1,False,12C0642,102.776,12B0678,12B0682,200,Fonte grise,1960,Ville,Distribution
6114623,1,False,12C4424,74.3662,12N4112,12N4126,200,Fonte grise,1950,Ville,Distribution
6114624,1,False,12C1312,16.1737,12N1340,12B0078,150,Fonte ductile,1970,Ville,Distribution
6114625,1,False,12C4666,88.3612,12N4334,12N4342,150,Fonte grise,1950,Ville,Distribution
6114626,1,False,12C0654,105.223,12B0690,12N3362,150,Fonte grise,1960,Ville,Distribution
6114627,1,False,12C4580,16.0623,12N4252,12N4254,200,Fonte ductile,1970,Ville,Distribution
6114628,1,False,12C4528,5.60011,12N4202,12N4208,150,Fonte grise,1950,Ville,Distribution
6114629,1,False,12C3952,10.342,12N3710,12B0776,150,Fonte grise,1950,Ville,Distribution
6114630,1,False,12C4594,16.1447,12N4270,12N4272,200,Fonte ductile,1970,Ville,Distribution
6114631,1,False,12C2512,12.2443,12N2412,12N2414,150,Fonte grise,1960,Ville,Distribution
6114632,1,False,12C1310,17.5695,12N1338,12N1340,150,Fonte ductile,1970,Ville,Distribution
6114633,1,False,12C5112,9.3169,12N4750,12Q4752,150,Fonte grise,1950,Ville,Branchement de service
6114634,1,False,12C5110,105.982,12N4750,12B1042,200,Fonte grise,1950,Ville,Distribution
6114635,1,False,12C0312,36.3169,12B0328,12N2184,150,Fonte ductile,1970,Ville,Distribution
6114636,1,False,12C0126,32.7388,12B0124,12N1508,200,Fonte grise,1960,Ville,Distribution
6114637,1,False,12C0784,8.67204,12B0824,12N3902,200,Fonte grise,1950,Ville,Distribution
6114638,1,False,12C2738,3.97905,12N2618,12B0466,150,Fonte grise,1960,Ville,Distribution
6114639,1,False,12C1472,70.5173,12N1478,12N1472,200,Fonte ductile,1982,Ville,Distribution
6114640,1,False,12C3110,3.92938,12N2956,12N2948,100,Fonte grise,1960,Ville,Distribution
6114641,1,False,61C0668,10.4506,61N0364,61N0366,150,Fonte ductile,1974,Ville,Distribution
6114642,1,False,12C0902,74.2069,12B0946,12N3774,150,Fonte grise,1950,Ville,Distribution
6114644,1,False,12C3808,88.2862,12N3588,12N3590,100,Fonte grise,1950,Ville,Distribution
6114645,1,False,12C2258,10.2637,12N2180,12N2188,150,Fonte ductile,1970,Ville,Distribution
6114646,1,False,12C1304,66.4792,12N1332,12B0068,200,Fonte ductile,1970,Ville,Distribution
6114647,1,False,12C0248,95.6135,12B0264,12N2670,150,Fonte grise,1960,Ville,Distribution
6114648,1,False,12C2374,50.159,12N2284,12B0372,200,Fonte ductile,1984,Ville,Distribution
6114649,1,False,12C3646,15.0904,12N3440,12N3442,150,Fonte grise,1960,Ville,Distribution
6114650,1,False,12C5000,103.181,12N4642,12N4640,150,Fonte grise,1940,Ville,Distribution
6114651,1,False,12C3900,16.1033,12N3662,12N3664,150,Fonte grise,1950,Ville,Distribution
6114652,1,False,12C2666,16.5378,12N2558,12N2560,200,Fonte grise,1960,Ville,Distribution
6114653,1,False,12C3794,5.49352,12N3576,12N3578,200,Fonte grise,1950,Ville,Distribution
6114654,1,False,12C3446,85.5863,12N3266,12N3236,350,Fonte grise,1960,Ville,Maitresse_D
6114655,1,False,12C2250,13.5284,12N2174,12B0338,450,Fonte grise,1960,Ville,Maitresse_D
6114656,1,False,42C4208,214.912,42B4108,42B4112,150,Fonte grise,1950,Ville,Distribution
6114657,1,False,12C1146,69.0177,12N1192,12N1170,200,Fonte ductile,1970,Ville,Distribution
6114658,1,False,12C0040,26.1891,12B0038,12N1184,150,Fonte ductile,1970,Ville,Distribution
6114659,1,False,12C1924,10.7252,12N1888,12N1890,150,Fonte grise,1960,Ville,Distribution
6114660,1,False,12C3138,3.56731,13N2981,13N2987,150,Fonte grise,1950,Ville,Distribution
6114661,1,False,61C0538,133.252,61B0137,61N0360,200,Fonte ductile,1974,Ville,Maitresse_D
6114662,1,False,12C2550,80.9704,12N2450,12N2448,150,Fonte grise,1960,Ville,Distribution
6114663,1,False,12C3338,8.24819,12N3168,12N3170,150,Fonte grise,1950,Ville,Distribution
6114664,1,False,13C3414,1.23052,13N2325,13N2317,300,Fonte grise,1960,Ville,Maitresse_D
6114665,1,False,12C0718,7.48512,12B0756,12N3642,200,Fonte grise,1950,Ville,Distribution
6114666,1,False,12C3220,6.66319,12N3056,12N3054,150,Fonte ductile,1970,Ville,Distribution
6114667,1,False,12C2990,14.9968,12N2842,12N2844,200,Fonte grise,1960,Ville,Distribution
6114669,1,False,12C1056,10.6157,12N1112,12N1114,150,Fonte ductile,1970,Ville,Distribution
6114670,1,False,12C1224,4.08536,12N1266,12N1268,150,Fonte ductile,1970,Ville,Distribution
6114671,1,False,12C3238,6.98055,12N3072,12N3074,200,Fonte grise,1950,Ville,Distribution
6114672,1,False,12C0558,38.5454,12B0594,12N3062,150,Fonte grise,1950,Ville,Distribution
6114673,1,False,12C4626,81.8388,12N4298,12N4274,150,Fonte grise,1950,Ville,Distribution
6114674,1,False,12C1742,12.7115,12N1718,12N1722,150,Fonte ductile,1970,Ville,Distribution
6114675,1,False,12C0444,57.1545,12B0468,12N2610,150,Fonte grise,1960,Ville,Distribution
6114676,1,False,12C3014,19.1209,12N2868,12B0544,150,Fonte grise,1960,Ville,Distribution
6114677,1,False,12C3024,72.8254,12N2880,12N2850,200,Fonte grise,1960,Ville,Distribution
6114678,1,False,12C4918,67.0936,12N4558,12B0996,150,Fonte grise,1950,Ville,Distribution
6114679,1,False,12C2324,37.8072,12N2244,12N2248,200,Fonte ductile,1982,Ville,Distribution
6114681,1,False,12C5036,23.6522,12N4674,12N4676,150,Fonte grise,1940,Ville,Distribution
6114682,1,False,43C2492,59.6942,43N2190,43N2192,150,Fonte grise,1960,Ville,Distribution
6114683,1,False,12C5124,18.7189,12N4758,12B1050,200,Fonte grise,1950,Ville,Distribution
6114684,1,False,12C0482,13.7847,12B0506,12N2722,200,Fonte grise,1960,Ville,Distribution
6114685,1,False,12C1390,77.0032,12N1408,12N1410,150,Fonte ductile,1970,Ville,Distribution
6114686,1,False,12C2182,81.0764,12N2116,12N2122,450,Fonte grise,1960,Ville,Maitresse_D
6114687,1,False,12C1540,61.812,12N1536,12N1506,200,Fonte grise,1960,Ville,Distribution
6114688,1,False,12C4112,6.41383,12N5140,12N3852,600,Fonte grise,1950,Ville,Maitresse_A
6114689,1,False,12C3968,103.776,12N3720,12B0780,150,Fonte grise,1950,Ville,Distribution
6114690,1,False,12C2480,10.9001,12N2386,12B0410,200,Fonte grise,1960,Ville,Distribution
6114691,1,False,12C3720,149.995,12N3508,12B0734,150,Fonte grise,1950,Ville,Distribution
6114692,1,False,12C5126,5.02731,12N4758,12N4766,200,Fonte grise,1950,Ville,Distribution
6114693,1,False,12C1270,7.65616,12N1302,12N1304,200,Fonte ductile,1970,Ville,Distribution
6114694,1,False,12C0836,7.38671,12B0878,12N4066,150,Fonte ductile,1980,Ville,Distribution
6114695,1,False,12C0882,106.854,12B0926,12N4196,150,Fonte grise,1950,Ville,Distribution
6114696,1,False,12C1972,19.4859,12N1922,12B0254,300,Fonte ductile,1970,Ville,Maitresse_D
6114697,1,False,12C2984,32.0931,12N2836,12B0536,200,Fonte grise,1960,Ville,Distribution
6114698,1,False,12C3932,5.12602,12N3690,12N3694,150,Fonte grise,1950,Ville,Distribution
6114699,1,False,12C1062,6.90557,12N1116,12N1120,200,Fonte ductile,1970,Ville,Distribution
6114700,1,False,12C3348,45.1437,12N3176,12N3148,150,Fonte grise,1950,Ville,Distribution
6114701,1,False,61C0010,137.133,61B0007,61B0003,200,Fonte ductile,1990,Ville,Maitresse_D
6114702,1,False,12C1418,36.7571,12N1434,12B0102,150,Fonte ductile,1970,Ville,Distribution
6114703,1,False,12C0904,74.6121,12B0948,12N4270,200,Fonte ductile,1970,Ville,Distribution
6114704,1,False,12C1326,18.4821,12N1354,12N1358,150,Fonte ductile,1970,Ville,Distribution
6114705,1,False,12C3928,11.6896,12N3684,12N3712,150,Fonte grise,1950,Ville,Distribution
6114706,1,False,12C2352,13.4742,12N2266,12N2286,200,Fonte ductile,1982,Ville,Distribution
6114707,1,False,12C3442,6.4522,12N3264,12B0656,450,Fonte grise,1960,Ville,Maitresse_D
6114708,1,False,12C2380,39.6363,12N2290,12N2292,150,Fonte ductile,1984,Ville,Distribution
6114709,1,False,12C0432,1.79038,12N2606,12N2590,200,Fonte grise,1960,Ville,Distribution
6114710,1,False,12C4498,6.71249,12N4176,12N4182,150,Fonte grise,1950,Ville,Distribution
6114711,1,False,12C1180,16.5622,12N1222,12N1224,200,Fonte ductile,1970,Ville,Distribution
6114712,1,False,12C1216,9.10255,12N1260,12N1262,150,Fonte ductile,1970,Ville,Distribution
6114713,1,False,12C0104,7.07518,12B0102,12N1446,150,Fonte ductile,1970,Ville,Distribution
6114714,1,False,13C4647,2.40714,13N4316,13N4264,100,Fonte grise,1950,Ville,Distribution
6114715,1,False,12C3976,128.08,12N3730,12B0786,200,Fonte grise,1950,Ville,Distribution
6114716,1,False,12C1306,10.0012,12N1332,12N1336,200,Fonte ductile,1970,Ville,Distribution
6114717,1,False,12C4898,41.7591,12N4542,12N4528,150,Fonte grise,1950,Ville,Distribution
6114718,1,False,12C4788,87.8996,12N4446,12N4434,150,Fonte grise,1950,Ville,Distribution
6114719,1,False,12C0058,7.02772,12B0056,12N1252,150,Fonte ductile,1970,Ville,Distribution
6114720,1,False,12C3990,7.69789,12N3744,12N3746,200,Fonte grise,1950,Ville,Maitresse_D
6114721,1,False,12C1658,87.4562,12N1640,12N1648,200,Fonte ductile,1986,Ville,Distribution
6114722,1,False,12C1210,12.3385,12N1254,12N1256,200,Fonte ductile,1970,Ville,Distribution
6114723,1,False,12C3608,27.1033,12N3400,12N3406,150,Fonte grise,1960,Ville,Distribution
6114724,1,False,12C0538,15.8039,12B0562,12N2934,200,Fonte grise,1960,Ville,Distribution
6114725,1,False,12C1408,49.9091,12N1426,12N1390,150,Fonte ductile,1970,Ville,Distribution
6114726,1,False,12C3684,4.8115,12N3472,12N3474,150,Fonte grise,1950,Ville,Distribution
6114727,1,False,54C4098,113.495,54N4072,54B4064,200,Fonte ductile,1974,Ville,Distribution
6114728,1,False,12C3340,86.8281,12N3168,12N3130,450,Fonte grise,1950,Ville,Maitresse_D
6114729,1,False,61C0604,72.1411,61N0280,61N0288,150,Fonte ductile,1980,Ville,Distribution
6114730,1,False,12C4418,17.1098,12N4106,12N4110,200,Fonte grise,1950,Ville,Distribution
6114731,1,False,12C1696,21.2922,12N1676,12N1672,150,Fonte ductile,1970,Ville,Distribution
6114732,1,False,12C0522,11.0165,12B0546,12N2878,300,Fonte grise,1960,Ville,Maitresse_D
6114733,1,False,12C2680,8.42153,12N2570,12N2572,150,Fonte grise,1960,Ville,Distribution
6114734,1,False,12C4828,38.4749,12N4480,12N4448,150,Fonte grise,1950,Ville,Distribution
6114735,1,False,12C3386,6.34187,12N3214,12N3832,150,Fonte grise,1950,Ville,Distribution
6114736,1,False,12C4750,69.1217,12N4412,12N4418,150,Fonte grise,1950,Ville,Distribution
6114737,1,False,61C0004,143.532,61B0002,61B0005,150,Fonte ductile,1990,Ville,Distribution
6114738,1,False,12C2616,5.83685,12N2510,12N2514,200,Chlorure de polyvinyle,2002,Ville,Distribution
6114739,1,False,12C1610,11.6295,12N1590,12N1594,150,Fonte grise,1960,Ville,Distribution
6114740,1,False,12C0234,17.5133,12B0240,12N1878,150,Fonte ductile,1970,Ville,Distribution
6114741,1,False,12C3938,92.0827,12N3696,12B0774,150,Fonte grise,1950,Ville,Distribution
6114742,1,False,12C0748,18.6337,12B0786,12N3764,200,Fonte grise,1950,Ville,Distribution
6114743,1,False,12C3130,89.9396,12N2972,12B0562,200,Fonte grise,1960,Ville,Distribution
6114744,1,False,12C3718,87.289,12N3506,12N3490,150,Fonte grise,1950,Ville,Distribution
6114745,1,False,12C0990,3.56736,12N4699,12N4684,100,Fonte grise,1940,Ville,Distribution
6114747,1,False,12C0348,35.0582,12B0364,12N2264,200,Fonte ductile,1983,Ville,Distribution
6114748,1,False,12C4422,21.4185,12N4108,12N4112,200,Fonte grise,1950,Ville,Distribution
6114749,1,False,12C3436,5.4141,12N3258,12N3260,200,Fonte grise,1960,Ville,Distribution
6114750,1,False,12C0726,2.88304,12B0764,12N3654,150,Fonte grise,1950,Ville,Distribution
6114751,1,False,12C3454,13.9868,12N3270,12N3272,350,Fonte grise,1960,Ville,Maitresse_D
6114752,1,False,12C0806,63.2369,12B0846,12N4008,150,Fonte grise,1960,Ville,Distribution
6114753,1,False,12C2886,7.73828,12N2754,12B0510,350,Fonte grise,1960,Ville,Maitresse_D
6114754,1,False,12C2708,10.8067,12N2592,12N2598,200,Fonte grise,1960,Ville,Distribution
6114755,1,False,12C0638,91.3804,12B0674,12N3290,150,Fonte grise,1950,Ville,Distribution
6114756,1,False,12C4670,80.4872,12N4338,12N4376,150,Fonte grise,1950,Ville,Distribution
6114757,1,False,12C4100,22.7788,12N3838,12B0818,200,Fonte grise,1950,Ville,Distribution
6114758,1,False,61C1102,38.8993,61N0566,61N0568,150,Fonte ductile,1983,Ville,Distribution
6114759,1,False,12C2334,4.27332,12N2250,12N2254,150,Fonte ductile,1982,Ville,Distribution
6114760,1,False,12C3074,52.5277,12N2918,12N2874,200,Fonte ductile,1970,Ville,Distribution
6114761,1,False,12C1588,4.57059,12N1572,12B0132,150,Fonte grise,1960,Ville,Distribution
6114762,1,False,12C3520,13.3034,12N3330,12N3332,150,Fonte grise,1950,Ville,Distribution
6114763,1,False,12C4772,7.1008,12N4434,12N4436,150,Fonte grise,1950,Ville,Distribution
6114764,1,False,12C4012,1.28665,12N3758,12N3762,200,Fonte grise,1950,Ville,Distribution
6114765,1,False,12C0090,40.566,12B0088,12N1384,150,Fonte ductile,1970,Ville,Distribution
6114766,1,False,12C0666,69.2579,12B0702,12N3446,300,Fonte grise,1960,Ville,Maitresse_D
6114767,1,False,12C3496,66.375,12N3308,12N3330,150,Fonte grise,1950,Ville,Distribution
6114768,1,False,12C3326,4.51872,12N3158,12N3160,150,Fonte grise,1950,Ville,Distribution
6114769,1,False,12C0330,11.2561,12B0346,12N2196,200,Fonte ductile,1984,Ville,Distribution
6114770,1,False,12C1364,9.44295,12N1386,12N1388,150,Fonte ductile,1970,Ville,Distribution
6114771,1,False,12C4796,108.746,12N4454,12N4458,150,Fonte grise,1950,Ville,Distribution
6114772,1,False,12C0896,1.02201,12N5135,12N4276,600,Fonte grise,1950,Ville,Maitresse_A
6114773,1,False,12C3502,92.9627,12N3312,12N3314,150,Fonte grise,1960,Ville,Distribution
6114774,1,False,12C0118,32.6054,12B0116,12N1488,200,Fonte ductile,1982,Ville,Distribution
6114775,1,False,61C0876,168.198,61B0193,61B0192,200,Fonte ductile,1974,Ville,Maitresse_D
6114776,1,False,12C3384,120.737,12N3214,12B0636,150,Fonte grise,1950,Ville,Distribution
6114778,1,False,12C3304,14.6965,12N3130,12N3140,200,Fonte grise,1950,Ville,Maitresse_D
6114779,1,False,12C1158,56.2192,12N1202,12B0048,150,Fonte ductile,1970,Ville,Distribution
6114780,1,False,12C1962,14.7241,12N1912,12B0256,200,Fonte grise,1960,Ville,Distribution
6114781,1,False,12C3712,55.4228,12N3499,12N3470,200,Fonte grise,1950,Ville,Distribution
