TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0157","Rivi̬re Chaudi̬re",90,107.79,98.19,100.07,93.69,90.67,89.98,75.92
"EST0158","Rivi̬re Chaudi̬re",10,84.26,54.06,48.87,46.56,43.52,40.72,20.77
"EST0158","Rivi̬re Chaudi̬re",25,89.1,63.02,60.28,58.21,52.7,54.63,27.82
"EST0158","Rivi̬re Chaudi̬re",50,94.85,73.6,76.41,70.12,62.62,65.56,41.57
"EST0158","Rivi̬re Chaudi̬re",75,101,86.7,86.82,81.89,75.35,78.08,53.2
"EST0158","Rivi̬re Chaudi̬re",90,106.88,97.35,98.66,92.77,89.07,88.77,74.75
"EST0160","Rivi̬re Chaudi̬re",10,80.25,51.43,46.08,44.02,40.89,37.69,19.23
"EST0160","Rivi̬re Chaudi̬re",25,84.81,59.7,56.75,54.83,49.68,51.36,25.9
"EST0160","Rivi̬re Chaudi̬re",50,90.04,69.84,72.25,66.14,59.18,61.86,39.22
"EST0160","Rivi̬re Chaudi̬re",75,95.69,82.2,82.02,77.04,71.56,74,49.89
"EST0160","Rivi̬re Chaudi̬re",90,101.18,92.13,93.55,87.42,84.94,84.01,70.05
"EST0162","Rivi̬re Chaudi̬re",10,78.08,49.55,45.19,42.36,39.43,36.83,18.74
"EST0162","Rivi̬re Chaudi̬re",25,82.56,58.06,55.91,53.24,48.26,50.07,25.21
"EST0162","Rivi̬re Chaudi̬re",50,87.86,68.06,70.66,64.35,57.66,60.29,38.21
"EST0162","Rivi̬re Chaudi̬re",75,93.39,80.47,80.41,75.06,69.66,72.1,48.6
"EST0162","Rivi̬re Chaudi̬re",90,98.7,90.17,91.11,85.12,82.79,81.97,68.54
"EST0163","Rivi̬re Chaudi̬re",10,77.04,49.14,44.66,42.31,39.23,35.98,18.64
"EST0163","Rivi̬re Chaudi̬re",25,81.46,57.29,55.31,52.63,47.59,49.19,24.93
"EST0163","Rivi̬re Chaudi̬re",50,86.56,66.97,69.65,63.5,56.72,59.05,37.64
"EST0163","Rivi̬re Chaudi̬re",75,92.17,79.04,79,73.69,68.86,70.82,47.8
"EST0163","Rivi̬re Chaudi̬re",90,97.49,88.69,89.93,83.49,81.47,80.81,67.68
"EST0165","Rivi̬re Chaudi̬re",10,76.27,48.8,44.04,41.6,38.78,36.11,18.33
"EST0165","Rivi̬re Chaudi̬re",25,80.5,56.67,53.97,51.71,47.09,48.79,24.71
"EST0165","Rivi̬re Chaudi̬re",50,85.74,66.28,68.52,62.74,55.92,58.96,37.31
"EST0165","Rivi̬re Chaudi̬re",75,91.23,78.16,78.04,73.2,67.81,70.4,47.56
"EST0165","Rivi̬re Chaudi̬re",90,96.52,87.92,88.86,83.15,80.25,80.01,66.55
"EST0167","Rivi̬re Chaudi̬re",10,75.63,48.14,43.85,41.6,38.47,35.92,18.19
"EST0167","Rivi̬re Chaudi̬re",25,80.07,56.2,54.16,51.85,46.7,48.57,24.44
"EST0167","Rivi̬re Chaudi̬re",50,85.12,65.76,68.35,62.49,55.72,58.28,37
"EST0167","Rivi̬re Chaudi̬re",75,90.64,77.55,77.59,72.94,67.52,70.08,47.02
"EST0167","Rivi̬re Chaudi̬re",90,95.8,87.26,88.85,83.1,80.38,79.71,66.26
"EST0169","Rivi̬re Chaudi̬re",10,74.86,47.56,43.52,41.05,37.96,35.4,17.72
"EST0169","Rivi̬re Chaudi̬re",25,79.24,55.58,53.21,50.82,46.2,48.06,24.06
"EST0169","Rivi̬re Chaudi̬re",50,84.33,65.02,67.49,61.59,55.01,57.77,36.42
"EST0169","Rivi̬re Chaudi̬re",75,89.76,76.9,76.88,71.96,66.71,69.16,46.32
"EST0169","Rivi̬re Chaudi̬re",90,94.93,86.28,87.57,81.77,78.84,78.62,65.29
"EST0171","Rivi̬re Chaudi̬re",10,73.65,46.76,42.38,40.09,37.31,35.36,18
"EST0171","Rivi̬re Chaudi̬re",25,77.81,54.72,52.39,50.27,45.49,47.39,24.06
"EST0171","Rivi̬re Chaudi̬re",50,82.85,64.14,66.36,60.61,54.15,57,36.25
"EST0171","Rivi̬re Chaudi̬re",75,88.27,75.67,75.48,70.53,65.89,68.18,45.89
"EST0171","Rivi̬re Chaudi̬re",90,93.36,84.95,85.8,79.92,78.01,77.47,64.62
"EST0175","Rivi̬re Chaudi̬re",10,71.75,45.52,41.68,39.39,36.36,34.26,17.34
"EST0175","Rivi̬re Chaudi̬re",25,75.88,53.38,51.42,48.78,44.37,45.78,23.14
"EST0175","Rivi̬re Chaudi̬re",50,80.8,62.25,64.73,58.87,52.73,55.11,35.21
"EST0175","Rivi̬re Chaudi̬re",75,86.1,73.34,74,68.64,63.64,66.15,44.61
"EST0175","Rivi̬re Chaudi̬re",90,90.99,82.78,84.32,77.93,75.31,75.58,62.88
"EST0176","Bras Saint-Victor",10,10.24,6.47,5.94,5.61,5.3,4.98,2.26
"EST0176","Bras Saint-Victor",25,11.04,7.73,7.51,7.22,6.51,6.68,3.24
"EST0176","Bras Saint-Victor",50,12.02,9.42,9.53,8.87,7.81,8.25,5.03
"EST0176","Bras Saint-Victor",75,13.09,11.33,11.12,10.43,9.56,9.91,6.75
"EST0176","Bras Saint-Victor",90,14.12,12.93,12.79,11.91,11.52,11.54,9.25
"EST0178","Bras Saint-Victor",10,6.73,4.27,3.93,3.74,3.53,3.25,1.51
"EST0178","Bras Saint-Victor",25,7.29,5.1,4.96,4.74,4.29,4.36,2.16
"EST0178","Bras Saint-Victor",50,7.96,6.19,6.26,5.83,5.16,5.41,3.31
"EST0178","Bras Saint-Victor",75,8.66,7.43,7.36,6.87,6.34,6.57,4.44
"EST0178","Bras Saint-Victor",90,9.38,8.52,8.52,7.89,7.62,7.67,6.07
"EST0180","Bras Saint-Victor",10,3.62,2.35,2.22,2.07,1.98,1.85,0.86
"EST0180","Bras Saint-Victor",25,3.93,2.81,2.77,2.63,2.39,2.44,1.26
"EST0180","Bras Saint-Victor",50,4.32,3.39,3.45,3.2,2.88,3.02,1.87
"EST0180","Bras Saint-Victor",75,4.73,4.06,4.07,3.77,3.51,3.62,2.48
"EST0180","Bras Saint-Victor",90,5.16,4.69,4.68,4.35,4.23,4.2,3.41
"EST0185","Rivi̬re Chaudi̬re",10,60.11,38.38,35.27,33.3,30.39,28.58,14.85
"EST0185","Rivi̬re Chaudi̬re",25,63.94,44.87,43.19,40.98,37.41,38.77,19.88
"EST0185","Rivi̬re Chaudi̬re",50,68.25,52.37,54.28,49.69,44.56,46.63,29.92
"EST0185","Rivi̬re Chaudi̬re",75,72.91,61.83,62.28,58.14,54.03,55.67,37.73
"EST0185","Rivi̬re Chaudi̬re",90,77.31,69.58,70.73,66.23,64.08,63.56,53.1
"EST0186","Rivi̬re Chaudi̬re",10,58.44,37.18,34.11,32.43,29.59,28.05,14.11
"EST0186","Rivi̬re Chaudi̬re",25,62.2,43.71,42.03,40.02,36.2,37.74,19.12
"EST0186","Rivi̬re Chaudi̬re",50,66.55,51.07,52.87,48.38,43.49,45.42,28.91
"EST0186","Rivi̬re Chaudi̬re",75,71.12,59.9,60.64,56.78,52.8,54.34,36.52
"EST0186","Rivi̬re Chaudi̬re",90,75.41,67.74,69.15,64.77,62.65,61.86,51.84
"EST0188","Rivi̬re Chaudi̬re",10,55.91,35.3,32.75,31,27.9,26.58,13.63
"EST0188","Rivi̬re Chaudi̬re",25,59.42,41.64,40.24,38.18,34.56,35.9,18.44
"EST0188","Rivi̬re Chaudi̬re",50,63.62,48.61,50.52,46.19,41.44,43.37,27.65
"EST0188","Rivi̬re Chaudi̬re",75,68.13,57.43,58.02,54.28,50.5,52.06,35.15
"EST0188","Rivi̬re Chaudi̬re",90,72.34,64.78,66.26,61.98,59.74,59.07,49.37
"EST0189","",10,53.19,33.65,30.96,29.21,26.1,25.11,12.86
"EST0189","",25,56.59,39.43,38.3,35.86,32.74,33.88,17.32
"EST0189","",50,60.57,46.07,48.05,43.64,39.41,40.97,26.02
"EST0189","",75,64.78,54.23,55.34,51.32,47.61,49.28,33.03
"EST0189","",90,68.77,61.51,63.35,58.71,56.66,56.11,47.58
"EST0190","Rivi̬re Famine",10,11.99,7.63,6.8,6.46,6.13,5.63,2.65
"EST0190","Rivi̬re Famine",25,12.65,8.91,8.42,8.36,7.57,7.66,3.7
"EST0190","Rivi̬re Famine",50,13.42,10.61,10.92,10.18,8.85,9.42,5.65
"EST0190","Rivi̬re Famine",75,14.22,12.64,12.38,11.76,10.8,11.13,7.48
"EST0190","Rivi̬re Famine",90,15.01,14.05,13.98,13.15,12.95,12.67,10.76
"EST0191","Rivi̬re Famine",10,11.63,7.36,6.51,6.06,5.78,5.34,2.42
"EST0191","Rivi̬re Famine",25,12.25,8.55,8.1,7.95,7.21,7.31,3.43
"EST0191","Rivi̬re Famine",50,12.98,10.26,10.52,9.78,8.47,8.98,5.29
"EST0191","Rivi̬re Famine",75,13.76,12.22,11.95,11.25,10.38,10.68,7.03
"EST0191","Rivi̬re Famine",90,14.51,13.6,13.55,12.62,12.43,12.19,10.25
"EST0193","Rivi̬re Famine",10,10.65,6.73,5.94,5.61,5.31,4.94,2.17
"EST0193","Rivi̬re Famine",25,11.24,7.86,7.41,7.34,6.62,6.69,3.14
"EST0193","Rivi̬re Famine",50,11.92,9.37,9.65,8.98,7.8,8.26,4.86
"EST0193","Rivi̬re Famine",75,12.65,11.23,10.96,10.33,9.51,9.84,6.48
"EST0193","Rivi̬re Famine",90,13.35,12.51,12.42,11.62,11.37,11.26,9.34
"EST0194","Rivi̬re Famine",10,7.24,4.55,3.98,3.74,3.56,3.26,1.4
"EST0194","Rivi̬re Famine",25,7.65,5.36,5.02,4.92,4.47,4.46,2.07
"EST0194","Rivi̬re Famine",50,8.14,6.42,6.56,6.11,5.31,5.6,3.21
"EST0194","Rivi̬re Famine",75,8.67,7.66,7.49,7.11,6.48,6.69,4.38
"EST0194","Rivi̬re Famine",90,9.18,8.57,8.52,8,7.92,7.65,6.59
"EST0212","Rivi̬re Chaudi̬re",10,42.28,26.5,24.49,23.17,20.13,20.32,10.27
"EST0212","Rivi̬re Chaudi̬re",25,44.97,31,29.94,27.9,25.69,26.78,13.84
"EST0212","Rivi̬re Chaudi̬re",50,48.21,36.27,37.87,34.33,31.09,32.42,20.71
"EST0212","Rivi̬re Chaudi̬re",75,51.73,42.8,44.17,40.65,37.69,39.05,26.32
"EST0212","Rivi̬re Chaudi̬re",90,54.97,48.63,50.59,46.41,44.7,44.24,37.22
"EST0214","Rivi̬re Chaudi̬re",10,41.81,26.03,24.23,22.68,19.59,19.98,10.06
"EST0214","Rivi̬re Chaudi̬re",25,44.49,30.68,29.47,27.46,25.45,26.42,13.57
"EST0214","Rivi̬re Chaudi̬re",50,47.76,35.87,37.4,33.94,30.81,32.09,20.23
"EST0214","Rivi̬re Chaudi̬re",75,51.18,42.36,43.57,40.08,37.39,38.62,25.93
"EST0214","Rivi̬re Chaudi̬re",90,54.52,48.14,49.75,45.88,44.39,43.74,36.5
"EST0215","Rivi̬re Chaudi̬re",10,41.5,25.73,24.21,22.24,19.63,19.55,9.97
"EST0215","Rivi̬re Chaudi̬re",25,44.27,30.4,29.29,27.23,25.15,26.34,13.41
"EST0215","Rivi̬re Chaudi̬re",50,47.49,35.63,37.06,33.7,30.51,31.86,20.07
"EST0215","Rivi̬re Chaudi̬re",75,51.02,42.03,43.14,40,37.12,38.25,25.69
"EST0215","Rivi̬re Chaudi̬re",90,54.31,48.01,49.44,45.87,44.26,43.44,36.43
"EST0216","Rivi̬re Chaudi̬re",10,30.52,19.2,17.72,16.4,14.32,14.87,7.66
"EST0216","Rivi̬re Chaudi̬re",25,32.79,22.44,21.6,20,18.7,19.55,10.32
"EST0216","Rivi̬re Chaudi̬re",50,35.44,26.45,27.66,24.94,22.86,23.86,15.1
"EST0216","Rivi̬re Chaudi̬re",75,38.24,31.17,32.56,29.79,27.85,28.66,19.49
"EST0216","Rivi̬re Chaudi̬re",90,41.02,35.74,37.27,34.22,33.22,32.55,27.49
"EST0218","Rivi̬re Chaudi̬re",10,25.42,15.96,14.99,13.96,12.24,12.78,6.66
"EST0218","Rivi̬re Chaudi̬re",25,27.42,18.8,18.07,16.85,15.78,16.44,8.85
"EST0218","Rivi̬re Chaudi̬re",50,29.76,22.2,23.27,20.87,19.27,19.95,12.75
"EST0218","Rivi̬re Chaudi̬re",75,32.28,26.29,27.45,25.08,23.47,23.92,16.65
"EST0218","Rivi̬re Chaudi̬re",90,34.8,30.13,31.5,29.03,27.93,27.28,23.19
"EST0219","Rivi̬re Chaudi̬re",10,23.68,14.95,13.91,12.87,11.3,11.77,6.34
"EST0219","Rivi̬re Chaudi̬re",25,25.5,17.58,16.77,15.49,14.69,15.25,8.34
"EST0219","Rivi̬re Chaudi̬re",50,27.66,20.76,21.66,19.35,17.97,18.58,11.92
"EST0219","Rivi̬re Chaudi̬re",75,30.07,24.49,25.68,23.28,21.75,22.32,15.55
"EST0219","Rivi̬re Chaudi̬re",90,32.39,28.01,29.39,27.03,25.89,25.39,21.59
"EST0223","Rivi̬re Chaudi̬re",10,20.67,13.06,12.37,11.34,10.02,10.54,5.78
"EST0223","Rivi̬re Chaudi̬re",25,22.21,15.4,14.9,13.75,12.96,13.53,7.59
"EST0223","Rivi̬re Chaudi̬re",50,24.13,18.16,19.01,17.09,15.78,16.39,10.63
"EST0223","Rivi̬re Chaudi̬re",75,26.22,21.3,22.49,20.41,19.04,19.51,13.77
"EST0223","Rivi̬re Chaudi̬re",90,28.27,24.25,25.78,23.54,22.78,22.17,18.95
"EST0225","Rivi̬re Chaudi̬re",10,17.8,11.48,10.66,10.05,8.89,9.12,5.28
"EST0225","Rivi̬re Chaudi̬re",25,19.21,13.47,12.87,12.06,11.35,11.79,6.8
"EST0225","Rivi̬re Chaudi̬re",50,20.87,15.87,16.4,14.85,13.75,14.28,9.38
"EST0225","Rivi̬re Chaudi̬re",75,22.69,18.49,19.51,17.67,16.56,16.95,12.16
"EST0225","Rivi̬re Chaudi̬re",90,24.46,20.98,22.48,20.39,19.74,19.25,16.3
"EST0227","Rivi̬re Chaudi̬re",10,16.91,10.75,10.08,9.41,8.22,8.55,4.79
"EST0227","Rivi̬re Chaudi̬re",25,18.23,12.7,12.16,11.3,10.63,11.15,6.24
"EST0227","Rivi̬re Chaudi̬re",50,19.84,14.99,15.5,13.91,12.96,13.46,8.67
"EST0227","Rivi̬re Chaudi̬re",75,21.6,17.53,18.43,16.66,15.62,15.98,11.48
"EST0227","Rivi̬re Chaudi̬re",90,23.28,19.88,21.3,19.25,18.69,18.25,15.43
"EST0230","Rivi̬re Chaudi̬re",10,14.23,9.2,8.52,8.02,7.13,7.35,4.14
"EST0230","Rivi̬re Chaudi̬re",25,15.48,10.85,10.34,9.67,9.12,9.46,5.41
"EST0230","Rivi̬re Chaudi̬re",50,17.04,12.91,13.18,11.88,11.1,11.58,7.48
"EST0230","Rivi̬re Chaudi̬re",75,18.78,15.12,15.9,14.41,13.46,13.81,9.98
"EST0230","Rivi̬re Chaudi̬re",90,20.48,17.27,18.51,16.78,16.24,15.84,13.44
"EST0231","Rivi̬re Chaudi̬re",10,12.34,8,7.49,7,6.15,6.42,3.8
"EST0231","Rivi̬re Chaudi̬re",25,13.42,9.52,9.17,8.48,7.94,8.3,4.91
"EST0231","Rivi̬re Chaudi̬re",50,14.77,11.31,11.59,10.4,9.69,10.14,6.63
"EST0231","Rivi̬re Chaudi̬re",75,16.24,13.22,13.92,12.56,11.77,12,8.87
"EST0231","Rivi̬re Chaudi̬re",90,17.72,14.97,16.19,14.65,14.12,13.76,11.68
"EST0233","Rivi̬re Chaudi̬re",10,10.91,7.12,6.63,6.25,5.56,5.79,3.42
"EST0233","Rivi̬re Chaudi̬re",25,11.89,8.4,8.13,7.49,7.07,7.42,4.47
"EST0233","Rivi̬re Chaudi̬re",50,13.1,10.01,10.27,9.21,8.61,9.06,5.97
"EST0233","Rivi̬re Chaudi̬re",75,14.43,11.65,12.39,11.14,10.43,10.73,8.04
"EST0233","Rivi̬re Chaudi̬re",90,15.74,13.22,14.38,12.97,12.55,12.29,10.55
"EST0235","Rivi̬re Arnold",10,5.8,3.6,3.33,3.11,2.52,2.81,1.24
"EST0235","Rivi̬re Arnold",25,6.38,4.35,4.2,3.87,3.64,3.73,1.98
"EST0235","Rivi̬re Arnold",50,7.09,5.25,5.47,4.9,4.55,4.66,2.87
"EST0235","Rivi̬re Arnold",75,7.89,6.31,6.63,6.04,5.58,5.66,3.98
"EST0235","Rivi̬re Arnold",90,8.65,7.31,7.76,7.18,6.92,6.56,5.55
"EST0246","Rivi̬re Arnold",10,3.92,2.41,2.23,2.07,1.62,1.87,0.72
"EST0246","Rivi̬re Arnold",25,4.29,2.91,2.84,2.61,2.43,2.49,1.28
"EST0246","Rivi̬re Arnold",50,4.76,3.53,3.66,3.29,3.03,3.13,1.89
"EST0246","Rivi̬re Arnold",75,5.28,4.22,4.44,4.05,3.74,3.79,2.68
"EST0246","Rivi̬re Arnold",90,5.79,4.93,5.21,4.87,4.67,4.41,3.81
"EST0266","Rivi̬re du Loup",10,10.43,6.62,6.13,5.72,5.16,4.99,2.24
"EST0266","Rivi̬re du Loup",25,11.38,7.94,7.73,7.15,6.42,6.72,3.27
"EST0266","Rivi̬re du Loup",50,12.55,9.49,9.76,8.86,7.95,8.35,5.07
"EST0266","Rivi̬re du Loup",75,13.84,11.36,11.57,10.66,9.83,10.19,6.73
"EST0266","Rivi̬re du Loup",90,15.12,13.17,13.49,12.35,11.85,11.85,9.59
"EST0267","Rivi̬re du Loup",10,6.21,3.81,3.58,3.25,2.83,2.92,1.29
"EST0267","Rivi̬re du Loup",25,6.81,4.59,4.46,4.09,3.76,3.92,1.91
"EST0267","Rivi̬re du Loup",50,7.56,5.54,5.67,5.23,4.71,4.9,2.94
"EST0267","Rivi̬re du Loup",75,8.38,6.67,6.89,6.34,5.85,6.02,3.95
"EST0267","Rivi̬re du Loup",90,9.17,7.83,8.05,7.39,7.12,7.02,5.69
"EST0269","Rivi̬re du Loup",10,5.12,3.17,2.95,2.66,2.36,2.42,1.12
"EST0269","Rivi̬re du Loup",25,5.64,3.81,3.69,3.39,3.12,3.24,1.62
"EST0269","Rivi̬re du Loup",50,6.27,4.59,4.71,4.33,3.93,4.1,2.46
"EST0269","Rivi̬re du Loup",75,6.96,5.54,5.72,5.23,4.88,5,3.29
"EST0269","Rivi̬re du Loup",90,7.64,6.49,6.69,6.1,5.91,5.81,4.8
"EST0275","Rivi̬re du Loup",10,3.9,2.38,2.24,1.99,1.73,1.79,0.79
"EST0275","Rivi̬re du Loup",25,4.29,2.86,2.78,2.54,2.33,2.42,1.17
"EST0275","Rivi̬re du Loup",50,4.77,3.45,3.58,3.26,2.96,3.09,1.81
"EST0275","Rivi̬re du Loup",75,5.32,4.19,4.36,4,3.7,3.8,2.45
"EST0275","Rivi̬re du Loup",90,5.86,4.93,5.14,4.68,4.48,4.45,3.63
"EST0277","Rivi̬re du Loup",10,2.96,1.79,1.7,1.51,1.28,1.35,0.59
"EST0277","Rivi̬re du Loup",25,3.27,2.17,2.11,1.92,1.75,1.84,0.88
"EST0277","Rivi̬re du Loup",50,3.64,2.63,2.73,2.47,2.23,2.34,1.36
"EST0277","Rivi̬re du Loup",75,4.08,3.21,3.33,3.02,2.8,2.88,1.86
"EST0277","Rivi̬re du Loup",90,4.49,3.8,3.89,3.56,3.41,3.38,2.78
"EST0299","Rivi̬re Beaurivage",10,11.4,7.05,6.39,5.96,5.42,4.96,2.27
"EST0299","Rivi̬re Beaurivage",25,12.01,8.4,7.95,7.77,6.8,7,3.32
"EST0299","Rivi̬re Beaurivage",50,12.73,10.11,10.3,9.68,8.33,8.94,5.09
"EST0299","Rivi̬re Beaurivage",75,13.49,11.85,11.66,11.17,10.16,10.48,7.38
"EST0299","Rivi̬re Beaurivage",90,14.19,13.35,13.25,12.58,11.77,11.82,9.94
"EST0300","Rivi̬re Beaurivage",10,7.57,4.65,4.11,3.86,3.5,3.25,1.37
"EST0300","Rivi̬re Beaurivage",25,7.98,5.51,5.17,5,4.39,4.63,2.04
"EST0300","Rivi̬re Beaurivage",50,8.45,6.65,6.76,6.28,5.33,5.88,3.19
"EST0300","Rivi̬re Beaurivage",75,8.96,7.84,7.7,7.36,6.63,6.89,4.65
"EST0300","Rivi̬re Beaurivage",90,9.44,8.89,8.81,8.32,7.71,7.86,6.46
"EST0302","Rivi̬re Beaurivage",10,6.92,4.22,3.73,3.53,3.18,2.94,1.29
"EST0302","Rivi̬re Beaurivage",25,7.3,5.04,4.68,4.62,3.99,4.24,1.9
"EST0302","Rivi̬re Beaurivage",50,7.74,6.08,6.18,5.8,4.89,5.35,2.92
"EST0302","Rivi̬re Beaurivage",75,8.21,7.2,7.06,6.77,6.09,6.31,4.25
"EST0302","Rivi̬re Beaurivage",90,8.67,8.12,8.06,7.62,7.12,7.2,6
"EST0303","Rivi̬re Beaurivage",10,5.56,3.43,3.01,2.85,2.58,2.42,1.05
"EST0303","Rivi̬re Beaurivage",25,5.88,4.07,3.81,3.72,3.22,3.41,1.55
"EST0303","Rivi̬re Beaurivage",50,6.26,4.92,4.98,4.68,3.92,4.33,2.37
"EST0303","Rivi̬re Beaurivage",75,6.65,5.84,5.74,5.45,4.91,5.11,3.44
"EST0303","Rivi̬re Beaurivage",90,7.02,6.58,6.53,6.16,5.75,5.85,4.88
"EST0314","Rivi̬re du Ch̻ne",10,10.35,6.62,5.98,5.56,4.85,4.74,1.86
"EST0314","Rivi̬re du Ch̻ne",25,11.29,8.01,7.7,7.26,6.26,6.74,2.75
"EST0314","Rivi̬re du Ch̻ne",50,12.44,9.71,9.83,9.31,7.92,8.69,4.64
"EST0314","Rivi̬re du Ch̻ne",75,13.74,11.68,11.65,11.2,9.89,10.5,7.18
"EST0314","Rivi̬re du Ch̻ne",90,15.02,13.6,13.48,12.88,11.93,12.25,10.03
"EST0316","Rivi̬re du Ch̻ne",10,5.13,3.2,2.77,2.67,2.27,2.25,0.86
"EST0316","Rivi̬re du Ch̻ne",25,5.56,3.89,3.61,3.48,2.97,3.23,1.26
"EST0316","Rivi̬re du Ch̻ne",50,6.07,4.71,4.7,4.45,3.72,4.15,2.14
"EST0316","Rivi̬re du Ch̻ne",75,6.64,5.68,5.58,5.36,4.69,5.07,3.35
"EST0316","Rivi̬re du Ch̻ne",90,7.21,6.58,6.44,6.15,5.72,5.94,4.78
"EST0317","Rivi̬re du Ch̻ne",10,4,2.44,2.1,2.06,1.73,1.67,0.62
"EST0317","Rivi̬re du Ch̻ne",25,4.33,2.99,2.76,2.65,2.27,2.47,0.92
"EST0317","Rivi̬re du Ch̻ne",50,4.73,3.63,3.63,3.42,2.84,3.21,1.6
"EST0317","Rivi̬re du Ch̻ne",75,5.15,4.4,4.32,4.13,3.59,3.92,2.48
"EST0317","Rivi̬re du Ch̻ne",90,5.58,5.12,5,4.75,4.37,4.58,3.62
"EST0319","Petite rivi̬re du Ch̻ne",10,5.02,3.28,2.83,2.58,2.21,2.16,0.59
"EST0319","Petite rivi̬re du Ch̻ne",25,5.58,3.9,3.7,3.53,2.94,3.28,1.12
"EST0319","Petite rivi̬re du Ch̻ne",50,6.27,4.8,4.8,4.61,3.81,4.33,2.18
"EST0319","Petite rivi̬re du Ch̻ne",75,7.06,5.93,5.88,5.66,4.92,5.36,3.54
"EST0319","Petite rivi̬re du Ch̻ne",90,7.85,7.06,6.99,6.58,6.11,6.37,5.07
"EST0320","Petite rivi̬re du Ch̻ne",10,4.65,2.99,2.6,2.41,2.04,1.98,0.53
"EST0320","Petite rivi̬re du Ch̻ne",25,5.17,3.62,3.45,3.3,2.69,3.03,1.04
"EST0320","Petite rivi̬re du Ch̻ne",50,5.82,4.45,4.46,4.28,3.5,4,2.01
"EST0320","Petite rivi̬re du Ch̻ne",75,6.56,5.48,5.48,5.26,4.51,4.97,3.25
"EST0320","Petite rivi̬re du Ch̻ne",90,7.29,6.51,6.5,6.15,5.65,5.89,4.72
"EST0333","Rivi̬re B̩cancour",10,41.25,26.33,23.34,22.65,20.63,19.02,9.31
"EST0333","Rivi̬re B̩cancour",25,43.49,30.7,29.31,28.45,25.09,26.57,12.18
"EST0333","Rivi̬re B̩cancour",50,46.11,35.92,37.32,35.08,29.79,32.5,18.69
"EST0333","Rivi̬re B̩cancour",75,48.94,42.97,42.65,40.51,35.67,38.92,27.11
"EST0333","Rivi̬re B̩cancour",90,51.63,48.97,48.56,45.84,41.98,44.48,36.15
"EST0335","Rivi̬re B̩cancour",10,41,26.42,23.13,22.48,20.37,18.99,9.34
"EST0335","Rivi̬re B̩cancour",25,43.16,30.69,28.96,28.31,24.75,26.4,12.19
"EST0335","Rivi̬re B̩cancour",50,45.81,36,37.07,34.83,29.57,32.18,18.58
"EST0335","Rivi̬re B̩cancour",75,48.62,43.04,42.17,40.18,35.49,38.33,26.73
"EST0335","Rivi̬re B̩cancour",90,51.28,48.9,47.42,45.42,41.86,43.71,35.97
"EST0337","Rivi̬re B̩cancour",10,39.41,25.16,22.32,21.56,19.36,17.82,9.08
"EST0337","Rivi̬re B̩cancour",25,41.33,29.26,27.66,26.89,23.72,25.18,11.68
"EST0337","Rivi̬re B̩cancour",50,43.6,34.25,35.45,33.15,28.16,30.61,17.84
"EST0337","Rivi̬re B̩cancour",75,45.92,40.86,40.07,38.06,33.55,36.56,25.75
"EST0337","Rivi̬re B̩cancour",90,48.23,46.22,45.27,43.11,39.37,41.6,34.39
"EST0338","Rivi̬re B̩cancour",10,37.43,23.82,21.09,20.68,18.61,17.34,8.72
"EST0338","Rivi̬re B̩cancour",25,39.11,27.54,26,25.64,22.71,24.1,11.27
"EST0338","Rivi̬re B̩cancour",50,41.11,32.18,33.36,31.46,26.88,29.11,17.02
"EST0338","Rivi̬re B̩cancour",75,43.2,38.31,37.57,36.03,31.95,34.51,24.03
