TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAG0322","Rivi̬re Lapointe",25,83.47,80.37,82.86,79.06,80.35,78.64,73.98
"SAG0322","Rivi̬re Lapointe",50,93.33,91.69,94.6,91.03,92.82,90.61,86.42
"SAG0322","Rivi̬re Lapointe",75,104.28,104.7,108.15,104.35,107.32,103.97,100.76
"SAG0322","Rivi̬re Lapointe",90,115.12,117.71,121.87,117.84,121.93,117.55,115.52
"SAG0323","Lac du Go̩land",10,75.41,71.34,73.75,69.95,70.29,69.55,63.3
"SAG0323","Lac du Go̩land",25,83.39,80.2,82.85,78.84,79.58,78.79,73.6
"SAG0323","Lac du Go̩land",50,93.11,91.6,94.64,90.55,92.37,90.33,86.37
"SAG0323","Lac du Go̩land",75,104.04,104.2,108.23,103.68,107.29,103.39,100.47
"SAG0323","Lac du Go̩land",90,114.78,117.39,121.77,117.43,122.14,116.75,115.19
"SAG0327","Rivi̬re Manouane",10,564.8,521.8,536.86,521.62,539.04,529,532.26
"SAG0327","Rivi̬re Manouane",25,628.39,594.15,611.28,593.41,617.8,600.72,611.25
"SAG0327","Rivi̬re Manouane",50,709.86,685.18,707.64,688.09,715.46,695.75,709.93
"SAG0327","Rivi̬re Manouane",75,800.4,784.68,816.93,802.1,834.98,807.44,823.27
"SAG0327","Rivi̬re Manouane",90,889.2,887.35,931.56,918.46,957.24,919.56,938.59
"SAG0328","Petite rivi̬re Manouane",10,189.04,168.32,173.5,168,171.99,169.13,173.77
"SAG0328","Petite rivi̬re Manouane",25,210.19,192.98,198.33,193.51,198.15,195.01,199
"SAG0328","Petite rivi̬re Manouane",50,236.56,223.66,230.97,226.5,232.49,229.12,232.57
"SAG0328","Petite rivi̬re Manouane",75,265.36,258.31,269.66,264.86,274.4,269.76,271.42
"SAG0328","Petite rivi̬re Manouane",90,294.42,294.55,308.73,304.05,318.16,313.33,311.71
"SAG0330","Rivi̬re Duhamel",10,88.67,79.55,81.19,78.84,80.47,79.03,79.86
"SAG0330","Rivi̬re Duhamel",25,98.42,90.65,93.22,90.22,92.98,91.01,92.36
"SAG0330","Rivi̬re Duhamel",50,110.3,104.76,108.34,105.78,109.11,106.41,108.17
"SAG0330","Rivi̬re Duhamel",75,123.96,121.18,126.34,124.05,128.59,125.72,126.9
"SAG0330","Rivi̬re Duhamel",90,137.96,138.39,144.96,142.57,149.52,146.26,145.96
"SAG0331","Rivi̬re Manouane",10,262.45,253.51,260.75,254.97,264.49,259.15,267.45
"SAG0331","Rivi̬re Manouane",25,292.4,286.12,294.95,288.55,301.16,292.81,303.51
"SAG0331","Rivi̬re Manouane",50,329.76,328.04,337.8,331.3,346.18,336.15,349.43
"SAG0331","Rivi̬re Manouane",75,371.61,374.74,387.35,381.25,399.46,385.77,401.4
"SAG0331","Rivi̬re Manouane",90,413.45,422.65,440.45,432.39,454.36,437.14,454.28
"SAG0332","Rivi̬re Manouane",10,131.32,135.21,138.63,136.93,140.53,139.3,143.49
"SAG0332","Rivi̬re Manouane",25,147.3,153.24,156.29,154.63,159.29,157.49,162.73
"SAG0332","Rivi̬re Manouane",50,167.38,175.81,178.23,177.04,182.14,180.12,187.62
"SAG0332","Rivi̬re Manouane",75,189.67,201.3,203.36,202.11,208.89,206.05,215.73
"SAG0332","Rivi̬re Manouane",90,211.84,227.48,227.92,227.6,234.91,231.54,243.86
"SAG0333","Lac du Raccourci",10,129.93,134.09,137.52,136.16,139.58,138.62,141.91
"SAG0333","Lac du Raccourci",25,145.89,151.58,155.07,153.71,157.28,155.97,161.13
"SAG0333","Lac du Raccourci",50,165.94,173.7,177.08,176.07,179.96,178.22,185.92
"SAG0333","Lac du Raccourci",75,188.56,198.23,201.88,201.77,206.42,203.91,214.43
"SAG0333","Lac du Raccourci",90,210.38,224.65,226.64,227.19,233.13,230.1,242.67
"SAG0334","Rivi̬re Manouane",10,123.38,127.35,130.48,128.45,132.46,131.02,133.99
"SAG0334","Rivi̬re Manouane",25,138.8,144.23,146.97,145.25,149.5,148.26,152.86
"SAG0334","Rivi̬re Manouane",50,158.13,165.46,168.08,167.01,171.44,169.9,176.77
"SAG0334","Rivi̬re Manouane",75,179.82,190.77,191.81,191.71,196.39,194.7,204.37
"SAG0334","Rivi̬re Manouane",90,201.28,215.14,216.18,215.93,221.48,220.05,231.39
"SAG0335","Lac Otapoco",10,122.69,126.76,128.94,127.57,131.33,130.12,133.69
"SAG0335","Lac Otapoco",25,137.98,143.44,145.92,144.41,148.41,147.54,151.82
"SAG0335","Lac Otapoco",50,157.19,164.83,167.1,165.61,170.74,168.81,175.43
"SAG0335","Lac Otapoco",75,178.85,188.91,190.85,189.92,196.11,193.17,202.21
"SAG0335","Lac Otapoco",90,200.32,214.28,214.86,213.89,221.47,217.94,229.86
"SAG0336","Rivi̬re Manouane",10,120.13,124.32,126.21,125.05,128.38,127.74,130.77
"SAG0336","Rivi̬re Manouane",25,135.07,140.84,142.86,141.98,145.21,144,148.79
"SAG0336","Rivi̬re Manouane",50,153.96,161.84,163.55,162.69,166.95,165.79,171.83
"SAG0336","Rivi̬re Manouane",75,174.99,185.75,187.38,186.42,191.3,189.89,198.26
"SAG0336","Rivi̬re Manouane",90,196.28,210.15,211.16,210.41,215.74,214.06,225.56
"SAG0337","Lac Opitounis",10,120.59,124.1,127.44,125.8,129.17,128.24,131.18
"SAG0337","Lac Opitounis",25,135.04,140.73,143.1,141.72,145.81,144.26,149.38
"SAG0337","Lac Opitounis",50,154,161.67,163.95,162.87,167.38,165.03,172.62
"SAG0337","Lac Opitounis",75,175.07,185.15,187.47,186.39,192.13,189.49,198.75
"SAG0337","Lac Opitounis",90,195.63,209.48,210.11,210.52,216.26,213.31,225.3
"SAG0341","Rivi̬re Manouane",10,116.07,120.15,122.54,121.33,124.06,123.56,126.28
"SAG0341","Rivi̬re Manouane",25,130.55,136.27,138.52,136.85,140.79,139.29,144.15
"SAG0341","Rivi̬re Manouane",50,148.69,156.37,158.36,156.96,161.7,159.73,166.94
"SAG0341","Rivi̬re Manouane",75,168.87,179.49,180.92,179.56,185.66,182.82,192.42
"SAG0341","Rivi̬re Manouane",90,189.05,202.58,203.34,203.47,209.34,206.27,218.29
"SAG0342","Lac Opitoune",10,115.61,119.34,122.19,120.91,124.07,123.59,126.24
"SAG0342","Lac Opitoune",25,130.28,135.33,137.74,136.93,140.14,139.52,143.74
"SAG0342","Lac Opitoune",50,148.39,155.25,157.65,156.88,161.32,159.62,165.31
"SAG0342","Lac Opitoune",75,168.61,178.2,180.57,179.76,185.22,182.46,190.66
"SAG0342","Lac Opitoune",90,188.37,201.17,203,202.49,209.01,205.56,216.18
"SAG0345","Rivi̬re Manouane",10,113.67,117.65,119.81,118.19,121.57,120.56,124.09
"SAG0345","Rivi̬re Manouane",25,127.87,132.92,135.74,134.17,137.73,136.35,141.52
"SAG0345","Rivi̬re Manouane",50,145.81,153.1,155.22,154.16,158.51,156.69,163.54
"SAG0345","Rivi̬re Manouane",75,165.84,175.82,176.99,176.61,181.91,179.54,188.87
"SAG0345","Rivi̬re Manouane",90,185.96,199.27,199.67,199.83,205.4,202.57,214.16
"SAG0350","Rivi̬re des Montagnes Blanches",10,123.7,125.96,128.59,125.66,128.36,127.65,129.71
"SAG0350","Rivi̬re des Montagnes Blanches",25,138,142.2,145.1,142.26,146,143.86,147.69
"SAG0350","Rivi̬re des Montagnes Blanches",50,155.75,162.9,165.51,162.37,168.12,164.62,170.72
"SAG0350","Rivi̬re des Montagnes Blanches",75,175.4,186.22,188.7,185.28,193.08,188.22,196.75
"SAG0350","Rivi̬re des Montagnes Blanches",90,194.81,209.68,212.28,207.98,218.89,211.82,222.34
"SAG0351","Lac des Sept Milles",10,92.72,95.54,97.11,95.23,97.57,96.35,96.67
"SAG0351","Lac des Sept Milles",25,103.33,107.61,109.49,107.72,110.49,109.08,110.16
"SAG0351","Lac des Sept Milles",50,116.8,123.34,124.87,123.12,127,125.01,127.09
"SAG0351","Lac des Sept Milles",75,131.43,141.24,142.36,140.24,146.25,142.72,146.83
"SAG0351","Lac des Sept Milles",90,146.56,159.49,159.88,157.66,165.01,160.4,165.99
"SAG0352","Rivi̬re des Montagnes Blanches",10,94.29,97.41,98.74,97.64,99.68,98.17,98.92
"SAG0352","Rivi̬re des Montagnes Blanches",25,105.12,109.65,111.05,110.11,112.92,110.87,113.01
"SAG0352","Rivi̬re des Montagnes Blanches",50,118.24,125.18,126.59,125.04,129.25,126.56,130.5
"SAG0352","Rivi̬re des Montagnes Blanches",75,133.18,143.07,144.11,142.61,148.17,144.64,150.25
"SAG0352","Rivi̬re des Montagnes Blanches",90,148.11,161.13,161.98,160.65,167.8,162.84,169.94
"SAG0353","Lac des Sept Milles",10,51.89,52.9,54.29,53.16,54.21,53.59,53.31
"SAG0353","Lac des Sept Milles",25,58.47,60.31,61.34,60.4,61.62,60.93,61.18
"SAG0353","Lac des Sept Milles",50,66.58,69.66,70.63,69.52,71.43,70.17,71.28
"SAG0353","Lac des Sept Milles",75,75.57,80.49,81.22,80.18,82.64,80.54,83.22
"SAG0353","Lac des Sept Milles",90,84.62,91.37,91.84,90.71,93.99,90.91,94.52
"SAG0354","Rivi̬re des Montagnes Blanches",10,51.73,52.91,53.76,52.93,53.84,53.54,53.15
"SAG0354","Rivi̬re des Montagnes Blanches",25,58.28,60.24,61.27,59.93,61.55,60.61,61.04
"SAG0354","Rivi̬re des Montagnes Blanches",50,66.22,69.45,70.41,69.14,70.86,69.91,71.05
"SAG0354","Rivi̬re des Montagnes Blanches",75,75.02,80.01,80.75,79.5,81.67,80.09,82.37
"SAG0354","Rivi̬re des Montagnes Blanches",90,83.87,90.77,90.91,89.72,93.03,90.02,93.85
"SAG0356","Rivi̬re des Montagnes Blanches",10,65.33,67.41,68.75,67.86,69.25,68.05,69.12
"SAG0356","Rivi̬re des Montagnes Blanches",25,72.66,75.83,77.19,76.34,78.31,77.03,79.19
"SAG0356","Rivi̬re des Montagnes Blanches",50,81.71,86.52,87.93,86.79,89.63,88.36,91.39
"SAG0356","Rivi̬re des Montagnes Blanches",75,91.77,98.44,99.92,98.79,103.03,101.19,105.6
"SAG0356","Rivi̬re des Montagnes Blanches",90,101.95,110.35,112.58,110.34,117.09,113.76,119.75
"SAG0358","Rivi̬re des Montagnes Blanches",10,25.15,25.98,26.47,25.95,26.51,26.2,26.27
"SAG0358","Rivi̬re des Montagnes Blanches",25,28,29.12,29.67,29.2,30.06,29.55,30.05
"SAG0358","Rivi̬re des Montagnes Blanches",50,31.5,33.2,33.82,33.32,34.51,33.85,34.92
"SAG0358","Rivi̬re des Montagnes Blanches",75,35.48,37.8,38.55,38.07,39.56,38.94,40.25
"SAG0358","Rivi̬re des Montagnes Blanches",90,39.42,42.44,43.35,42.65,44.77,43.87,45.76
"SAG0359","Lac Galibert",10,24.17,24.72,25.33,25.05,25.62,25.05,25.22
"SAG0359","Lac Galibert",25,26.89,27.93,28.47,28.13,28.82,28.28,28.85
"SAG0359","Lac Galibert",50,30.26,31.83,32.46,31.97,32.97,32.6,33.4
"SAG0359","Lac Galibert",75,34.01,36.35,36.98,36.38,37.81,37.21,38.61
"SAG0359","Lac Galibert",90,37.79,40.7,41.67,40.74,42.98,41.94,43.76
"SAG0360","Rivi̬re des Montagnes Blanches",10,22.76,23.28,23.87,23.47,23.99,23.51,24.02
"SAG0360","Rivi̬re des Montagnes Blanches",25,25.28,26.27,26.81,26.35,27.03,26.6,27.47
"SAG0360","Rivi̬re des Montagnes Blanches",50,28.43,29.95,30.49,30.02,30.96,30.49,31.73
"SAG0360","Rivi̬re des Montagnes Blanches",75,31.97,34.1,34.68,34.31,35.59,34.91,36.63
"SAG0360","Rivi̬re des Montagnes Blanches",90,35.49,38.32,38.94,38.54,40.34,39.3,41.53
"SAG0370","Rivi̬re Chicoutimi",10,308.51,285.87,296.03,281.13,284.46,279.92,252.69
"SAG0370","Rivi̬re Chicoutimi",25,340.99,320.16,328.85,314.61,320.47,314.31,288.57
"SAG0370","Rivi̬re Chicoutimi",50,379.02,362.32,370.27,356.09,362.95,355.61,331.57
"SAG0370","Rivi̬re Chicoutimi",75,419.75,407.21,416.06,403.61,409.29,401.24,377.65
"SAG0370","Rivi̬re Chicoutimi",90,456.78,451.06,458.6,447.26,455.3,443.49,421.84
"SAG0373","Rivi̬re Pikauba",10,353.95,322.63,334.95,317.32,323.36,316.25,286.56
"SAG0373","Rivi̬re Pikauba",25,377.05,351.13,361.87,345.42,353.82,344.79,322.03
"SAG0373","Rivi̬re Pikauba",50,403.1,383.18,394.03,379.12,389.77,381.62,362.36
"SAG0373","Rivi̬re Pikauba",75,430.71,419.01,430.46,415.75,426.05,420.93,402.46
"SAG0373","Rivi̬re Pikauba",90,457.09,453.22,466.33,450.83,460.99,459.12,440.16
"SAG0374","Rivi̬re aux ̩corces",10,181.49,161.88,168.15,158.87,160.45,157.05,139.14
"SAG0374","Rivi̬re aux ̩corces",25,188.01,172.53,178.11,169.8,174.41,168.13,157.03
"SAG0374","Rivi̬re aux ̩corces",50,195.28,184.6,190.33,182.99,188.53,184.02,174.33
"SAG0374","Rivi̬re aux ̩corces",75,202.92,197.63,203.99,197.13,202.05,200.67,190.96
"SAG0374","Rivi̬re aux ̩corces",90,210,210.99,217.42,211.03,215.29,214.88,206.11
"SAG0375","Rivi̬re aux ̩corces",10,159.39,141.18,146.2,137.88,139.25,136.87,120.97
"SAG0375","Rivi̬re aux ̩corces",25,164.03,150.14,154.44,147.39,151.01,146.07,135.74
"SAG0375","Rivi̬re aux ̩corces",50,169.32,160.03,164.2,158.53,162.71,158.59,149.96
"SAG0375","Rivi̬re aux ̩corces",75,174.73,170.71,175,170.16,173.21,172.06,163.07
"SAG0375","Rivi̬re aux ̩corces",90,179.91,181.45,186.03,181.18,183.52,184.08,174.88
"SAG0378","Rivi̬re Pikauba",10,175.51,160.85,166.46,157.72,160.11,157.38,143.86
"SAG0378","Rivi̬re Pikauba",25,186.97,175.01,179.78,171.68,174.97,171.39,160.7
"SAG0378","Rivi̬re Pikauba",50,199.92,190.92,195.66,187.86,192.56,188.11,179.54
"SAG0378","Rivi̬re Pikauba",75,213.41,208.39,213.04,206.25,210.98,207.18,199.05
"SAG0378","Rivi̬re Pikauba",90,226.35,225.64,230.49,224.07,228.36,227.14,217.32
"SAG0384","Rivi̬re Saint-Jean",10,80.08,74.32,76.23,73.43,74.96,72.94,65.3
"SAG0384","Rivi̬re Saint-Jean",25,88.39,83.28,85.72,82.26,85.11,82.61,75.46
"SAG0384","Rivi̬re Saint-Jean",50,98.4,94.62,97.57,93.58,97.44,94.77,88.19
"SAG0384","Rivi̬re Saint-Jean",75,109.35,107.18,110.56,106.31,111.19,107.89,101.85
"SAG0384","Rivi̬re Saint-Jean",90,119.73,119.12,123.99,118.86,124.89,120.54,115.53
"SAG0388","Rivi̬re Petit Saguenay",10,109.45,103.02,106.41,102.43,104.23,101.8,91.5
"SAG0388","Rivi̬re Petit Saguenay",25,120.43,115.22,119.2,114.98,118.49,114.76,105.49
"SAG0388","Rivi̬re Petit Saguenay",50,133.8,130.93,134.68,130.41,135.64,130.91,122.58
"SAG0388","Rivi̬re Petit Saguenay",75,148.76,148.08,152.47,148.01,154.56,149.06,141.69
"SAG0388","Rivi̬re Petit Saguenay",90,163.39,165.48,170.77,166.27,174.2,168.14,160.8
"SAG0389","Rivi̬re Petit Saguenay",10,99.22,92.75,95.39,92.38,93.69,91.35,83.14
"SAG0389","Rivi̬re Petit Saguenay",25,109.05,103.96,106.78,103.25,106.41,103.09,95.46
"SAG0389","Rivi̬re Petit Saguenay",50,120.85,117.52,121.32,116.94,121.71,118.14,110.66
"SAG0389","Rivi̬re Petit Saguenay",75,134.3,132.77,137.5,132.87,139.04,134.73,128.19
"SAG0389","Rivi̬re Petit Saguenay",90,147.7,148.74,153.47,149.32,156.22,151.02,145.36
"STN0004","Rivi̬re du Nord",10,277.25,252.85,262.05,246.94,246.78,245.24,221.79
"STN0004","Rivi̬re du Nord",25,306.99,283.63,293.81,278.96,278.81,276.03,253.83
"STN0004","Rivi̬re du Nord",50,343.13,321.95,333.14,317.73,319.94,316.28,294.25
"STN0004","Rivi̬re du Nord",75,383.64,366.34,379.28,362.56,367.06,361.52,341.11
"STN0004","Rivi̬re du Nord",90,421.77,410.9,425.57,408.06,415.53,408.08,393.13
"STN0006","Rivi̬re du Nord",10,230.94,209.38,216.76,203.01,201.65,199.86,174.82
"STN0006","Rivi̬re du Nord",25,254,233.62,241.67,228.09,226.68,224.64,200.71
"STN0006","Rivi̬re du Nord",50,282.5,264.33,273.31,259.01,258.43,255.6,232.87
"STN0006","Rivi̬re du Nord",75,313.23,298.76,308.85,294.71,295.78,290.96,269.28
"STN0006","Rivi̬re du Nord",90,343.22,333.02,343.63,330.09,333.76,327.1,308.09
"STN0007","Rivi̬re du Nord",10,113.6,98.55,100.61,95.4,90.03,90.6,72.56
"STN0007","Rivi̬re du Nord",25,122.78,108.78,111.44,106.08,101.09,101.28,83.53
"STN0007","Rivi̬re du Nord",50,133.79,122.02,124.55,119.17,115.27,114.83,96.1
"STN0007","Rivi̬re du Nord",75,145.81,137.42,139.69,134.27,131.19,130.43,111.06
"STN0007","Rivi̬re du Nord",90,157.78,155.33,155.16,151.38,148.24,148.11,128.45
"STN0008","Rivi̬re du Nord",10,54.45,47.45,47.99,45.73,43.19,43.01,34.96
"STN0008","Rivi̬re du Nord",25,58.73,52.41,53.23,50.68,48.66,48.3,40.13
"STN0008","Rivi̬re du Nord",50,64.11,58.53,59.72,56.97,55.48,54.83,46.15
"STN0008","Rivi̬re du Nord",75,70.08,65.91,67.19,64.53,63.37,62.41,53.3
"STN0008","Rivi̬re du Nord",90,75.89,74.34,74.78,72.95,71.73,71.21,61.59
"STN0014","Rivi̬re L'Assomption",10,559.39,520,529.58,510.8,505.09,505.12,457.69
"STN0014","Rivi̬re L'Assomption",25,615.4,579.02,589.51,569.9,567.87,565.73,518.51
"STN0014","Rivi̬re L'Assomption",50,684.87,654.08,665.39,643.38,646.06,642.48,599.92
"STN0014","Rivi̬re L'Assomption",75,758.96,738.85,751.87,730.8,737.82,728.62,691.69
"STN0014","Rivi̬re L'Assomption",90,829.79,828.52,838.74,826.59,829.42,820.01,787.38
"STN0015","Rivi̬re L'Assomption",10,409.4,365.9,378.08,356.64,350.84,347.38,300.46
"STN0015","Rivi̬re L'Assomption",25,437.44,400.41,412.58,392.64,388.75,383.57,334.13
"STN0015","Rivi̬re L'Assomption",50,470.21,442.13,454.37,434.03,435.46,427.03,379.37
"STN0015","Rivi̬re L'Assomption",75,504.63,488.92,500,481.56,487.06,474.93,432.42
"STN0015","Rivi̬re L'Assomption",90,537.37,539.87,545.44,534.46,538.7,530.63,493.72
"STN0016","Rivi̬re L'Assomption",10,174.82,149.04,154.14,144.63,138.65,140.6,111.3
"STN0016","Rivi̬re L'Assomption",25,180.3,160.66,166.69,157.2,154.72,153.75,124.69
"STN0016","Rivi̬re L'Assomption",50,186.67,173.44,179.72,170.78,170.59,167.77,140.35
"STN0016","Rivi̬re L'Assomption",75,193.31,187.52,193.28,184.92,186.21,182.31,158.16
"STN0016","Rivi̬re L'Assomption",90,199.44,202.68,206.78,200.06,203.51,200.14,182.08
"STN0017","Rivi̬re L'Assomption",10,173.51,147.47,152.21,143.33,136.73,139.03,110.22
"STN0017","Rivi̬re L'Assomption",25,178.78,159.12,164.88,155.41,152.64,152.38,123.17
"STN0017","Rivi̬re L'Assomption",50,184.99,171.93,178,168.84,168.16,166.11,138.59
"STN0017","Rivi̬re L'Assomption",75,191.38,185.75,191.32,182.8,183.85,180.55,155.36
"STN0017","Rivi̬re L'Assomption",90,197.39,199.8,205.13,197.96,201.25,197.9,179.44
"STN0022","Rivi̬re Ouareau",10,235.16,204.04,211.36,198.27,190.76,191.03,161.63
"STN0022","Rivi̬re Ouareau",25,247,221.91,228.13,215.7,210.56,208.81,179.44
"STN0022","Rivi̬re Ouareau",50,260.73,242.06,247.86,236.8,233.26,229.4,201.54
"STN0022","Rivi̬re Ouareau",75,274.97,263.63,270.78,260.77,259.85,252.61,229.29
"STN0022","Rivi̬re Ouareau",90,288.51,288.23,294.8,285.78,289.62,279.93,259.76
"STN0024","Rivi̬re Ouareau",10,201.73,170.38,176.37,165.3,157.99,159.67,127.57
"STN0024","Rivi̬re Ouareau",25,208.21,183.8,189.23,179.78,173.35,173.54,142.38
"STN0024","Rivi̬re Ouareau",50,215.7,199.09,204.1,194.64,190.29,188.12,159.07
"STN0024","Rivi̬re Ouareau",75,223.4,214.7,220.56,210.46,210.51,203.94,178.62
"STN0024","Rivi̬re Ouareau",90,230.57,231.3,238.87,227.68,235.95,223.9,205.16
"STN0025","Rivi̬re Ouareau",10,199.22,167.29,173.23,162.6,153.55,156.17,121.84
"STN0025","Rivi̬re Ouareau",25,205.12,180.93,185.75,177.13,169.25,169.43,137.53
"STN0025","Rivi̬re Ouareau",50,211.96,195.19,200,191.12,185.37,183.55,154.86
"STN0025","Rivi̬re Ouareau",75,219.08,210.26,216.35,206.27,205.1,199.65,173.61
"STN0025","Rivi̬re Ouareau",90,225.67,226.95,233.87,223.41,231.04,218.57,200.73
"STN0026","Lac Ouareau",10,30.49,27.7,28.4,26.68,26.38,25.98,20.25
"STN0026","Lac Ouareau",25,32.56,30.19,30.95,29.16,29.17,28.66,23.71
"STN0026","Lac Ouareau",50,35.06,33.25,34.08,32.38,32.41,31.84,27.3
"STN0026","Lac Ouareau",75,37.76,36.68,37.34,36.21,36.09,35.41,31.2
"STN0026","Lac Ouareau",90,40.31,40.7,40.69,40.49,39.67,39.42,35.27
"STN0030","Rivi̬re de l'Achigan",10,98.71,83.98,86.18,78.59,77.42,76.69,54.11
"STN0030","Rivi̬re de l'Achigan",25,113.69,99.73,102.11,95.43,93.97,93.3,74
"STN0030","Rivi̬re de l'Achigan",50,141.02,124.85,127.11,119.55,117.66,116.6,98.77
"STN0030","Rivi̬re de l'Achigan",75,170.99,154.3,157.33,149.42,147.68,146.18,131.05
"STN0030","Rivi̬re de l'Achigan",90,193.91,181.04,183.24,175.62,173.63,173.83,160.62
"STN0031","Rivi̬re de l'Achigan",10,97.49,82.77,85.41,77.55,75.47,75.42,51.2
"STN0031","Rivi̬re de l'Achigan",25,112.15,98.75,100.82,93.43,91.71,91.54,72.83
"STN0031","Rivi̬re de l'Achigan",50,139.29,123.11,125.73,117.42,114.37,114.26,97.61
"STN0031","Rivi̬re de l'Achigan",75,168.92,153.09,154.83,146.58,144,143.83,129.35
"STN0031","Rivi̬re de l'Achigan",90,191.19,178.94,180.69,172.24,169.97,170.12,158.14
"STN0032","Rivi̬re Maskinong̩",10,119.3,105.07,108.72,102.31,100.1,99.06,83.68
"STN0032","Rivi̬re Maskinong̩",25,124.43,113.4,117.08,110.74,109.03,107.88,93.14
"STN0032","Rivi̬re Maskinong̩",50,130.41,123.56,126.91,121.1,120.35,118.18,105.26
"STN0032","Rivi̬re Maskinong̩",75,136.81,134.15,136.86,132.17,133.87,129.42,118.04
"STN0032","Rivi̬re Maskinong̩",90,142.64,145.47,147.26,144.33,146.68,142.03,134.09
"STN0033","Rivi̬re Maskinong̩",10,110.13,92.87,96.46,89.29,86.98,85.96,68.84
"STN0033","Rivi̬re Maskinong̩",25,113.72,100.64,104.52,97.7,95.72,94.36,77.98
"STN0033","Rivi̬re Maskinong̩",50,118.09,110.41,113.52,107.34,106.13,104.39,88.37
"STN0033","Rivi̬re Maskinong̩",75,122.54,120.08,121.96,117.24,118.41,114.68,100.73
"STN0033","Rivi̬re Maskinong̩",90,126.62,129.51,131.07,127.95,129.62,125.44,115.75
"STN0034","Lac Maskinong̩",10,84.46,71.83,74.12,69.12,66.7,66.4,52.08
"STN0034","Lac Maskinong̩",25,87.79,77.87,80.86,75.54,73.7,73.24,59.41
"STN0034","Lac Maskinong̩",50,91.59,85.21,87.8,83.14,82.5,80.95,67.16
"STN0034","Lac Maskinong̩",75,95.52,92.99,94.7,90.53,91.59,88.94,76.72
"STN0034","Lac Maskinong̩",90,99.16,100.71,101.25,98.39,99.42,97.71,88.28
"STN0035","Rivi̬re Mastigouche",10,66.85,57.84,59.8,56.29,54.71,55.47,44.32
"STN0035","Rivi̬re Mastigouche",25,69.8,63,65.38,61.64,60.49,60.63,49.77
"STN0035","Rivi̬re Mastigouche",50,73.25,69.09,71.17,67.79,67.58,66.71,56.19
"STN0035","Rivi̬re Mastigouche",75,76.9,75.64,76.97,74.38,75.25,73.19,64.58
"STN0035","Rivi̬re Mastigouche",90,80.39,82.03,82.57,80.92,82.19,79.96,74.12
"STN0039","Rivi̬re Bayonne",10,54.55,48.2,48.94,46.41,44.9,45.35,38.39
"STN0039","Rivi̬re Bayonne",25,60.41,54.29,55.1,52.51,50.92,51.33,44.11
"STN0039","Rivi̬re Bayonne",50,67.46,62.1,62.63,60.27,58.5,58.84,51.64
"STN0039","Rivi̬re Bayonne",75,74.82,71.34,71.23,69.11,67.22,68.12,60.16
"STN0039","Rivi̬re Bayonne",90,81.93,81.42,79.53,78.5,76.09,77.97,68.58
"STN0040","Rivi̬re du Loup",10,156.35,137.78,142.88,134.1,127.47,126.08,102.42
"STN0040","Rivi̬re du Loup",25,166.2,151.46,155.71,147.51,143.39,140.88,117.38
"STN0040","Rivi̬re du Loup",50,178,167.9,171.36,164.37,161.45,158.87,135.15
"STN0040","Rivi̬re du Loup",75,190.71,186.07,188.76,182.6,181.97,178.32,155.21
"STN0040","Rivi̬re du Loup",90,202.84,205.43,205.99,202.6,201.8,199.31,177.47
"STN0041","Rivi̬re du Loup",10,82.84,71.6,73.89,69.12,66.24,65.44,51.05
"STN0041","Rivi̬re du Loup",25,85.67,77.69,80.26,75.24,73.97,72.32,59.66
"STN0041","Rivi̬re du Loup",50,89.02,84.89,86.98,82.97,82.4,80.91,68.32
"STN0041","Rivi̬re du Loup",75,92.43,91.59,93.22,90.77,90.58,89.51,78
"STN0041","Rivi̬re du Loup",90,95.74,98.11,99.18,98.22,97.96,97.14,88.93
"STN0044","Rivi̬re M̩kinac",10,70.77,65.28,67.02,62.93,61.42,60.27,47.78
"STN0044","Rivi̬re M̩kinac",25,78.28,73.41,75.29,71.27,70.32,69.48,56.89
"STN0044","Rivi̬re M̩kinac",50,87.22,83.58,85.45,82.14,81.66,80.4,67.83
"STN0044","Rivi̬re M̩kinac",75,96.72,94.89,96.26,93.83,93.86,92.68,80.72
"STN0044","Rivi̬re M̩kinac",90,105.99,107.36,107.24,106.55,105.42,105.55,93.78
"STN0045","Lac M̩kinac",10,47.74,43.88,44.73,41.93,41.18,40.1,30.96
