TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0163","Rivi̬re Harricana",10,108.57,113.03,115.1,113.31,117.5,116.01,113.11
"ABI0163","Rivi̬re Harricana",25,114.51,120.23,121.96,121.33,125.23,123.83,124.52
"ABI0163","Rivi̬re Harricana",50,121.51,128.72,130.39,130.79,134.91,133.34,137.53
"ABI0163","Rivi̬re Harricana",75,128.83,138.14,139.44,141.48,145.37,144.07,150.8
"ABI0163","Rivi̬re Harricana",90,135.82,148.69,147.95,153.31,154.71,155.18,162.05
"ABI0164","Rivi̬re Coigny",10,6.31,6.65,6.74,6.68,6.89,6.85,6.81
"ABI0164","Rivi̬re Coigny",25,6.88,7.29,7.41,7.39,7.62,7.55,7.63
"ABI0164","Rivi̬re Coigny",50,7.62,8.12,8.25,8.29,8.53,8.41,8.66
"ABI0164","Rivi̬re Coigny",75,8.43,9.09,9.17,9.32,9.54,9.44,9.79
"ABI0164","Rivi̬re Coigny",90,9.23,10.17,10.11,10.48,10.53,10.55,10.91
"ABI0167","Rivi̬re Harricana",10,101.74,105.85,107.95,106.39,110.05,108.66,106.35
"ABI0167","Rivi̬re Harricana",25,107.07,112.29,114.01,113.45,117.26,115.66,116.5
"ABI0167","Rivi̬re Harricana",50,113.06,119.76,121.41,121.82,125.75,124.18,128.14
"ABI0167","Rivi̬re Harricana",75,119.37,128.25,129.22,131.27,134.9,133.33,139.98
"ABI0167","Rivi̬re Harricana",90,125.24,137.32,136.8,141.86,143.23,143.38,150.23
"ABI0168","Rivi̬re Octave",10,13.91,14.6,14.77,14.64,15.12,14.98,14.64
"ABI0168","Rivi̬re Octave",25,15.06,15.9,16.1,16.03,16.52,16.41,16.31
"ABI0168","Rivi̬re Octave",50,16.45,17.52,17.67,17.76,18.23,18.07,18.4
"ABI0168","Rivi̬re Octave",75,17.92,19.34,19.45,19.79,20.19,19.99,20.63
"ABI0168","Rivi̬re Octave",90,19.4,21.42,21.19,22,22.03,22.1,22.78
"ABI0170","Ruisseau Miller",10,12.51,13.13,13.28,13.09,13.57,13.51,13.17
"ABI0170","Ruisseau Miller",25,13.52,14.28,14.45,14.38,14.84,14.72,14.69
"ABI0170","Ruisseau Miller",50,14.73,15.67,15.88,15.92,16.35,16.25,16.53
"ABI0170","Ruisseau Miller",75,16.02,17.27,17.42,17.69,18.05,18,18.52
"ABI0170","Ruisseau Miller",90,17.33,19.09,18.96,19.68,19.65,19.88,20.31
"ABI0172","Rivi̬re Octave",10,11.41,11.97,12.12,11.96,12.39,12.3,11.99
"ABI0172","Rivi̬re Octave",25,12.29,12.98,13.14,13.06,13.49,13.36,13.35
"ABI0172","Rivi̬re Octave",50,13.37,14.23,14.38,14.44,14.86,14.7,15.02
"ABI0172","Rivi̬re Octave",75,14.55,15.66,15.75,16.04,16.36,16.29,16.81
"ABI0172","Rivi̬re Octave",90,15.68,17.25,17.11,17.74,17.8,18.07,18.47
"ABI0174","Rivi̬re Octave",10,9.28,9.74,9.89,9.75,10.1,9.99,9.77
"ABI0174","Rivi̬re Octave",25,9.98,10.54,10.7,10.63,10.98,10.88,10.87
"ABI0174","Rivi̬re Octave",50,10.87,11.56,11.71,11.73,12.06,11.95,12.24
"ABI0174","Rivi̬re Octave",75,11.78,12.69,12.83,12.99,13.27,13.16,13.65
"ABI0174","Rivi̬re Octave",90,12.71,13.96,13.93,14.37,14.43,14.51,14.99
"ABI0175","Lac Chicobi",10,6.62,6.98,7.03,6.91,7.15,7.1,6.84
"ABI0175","Lac Chicobi",25,7.11,7.52,7.6,7.51,7.75,7.72,7.6
"ABI0175","Lac Chicobi",50,7.71,8.21,8.3,8.28,8.5,8.49,8.54
"ABI0175","Lac Chicobi",75,8.36,9,9.07,9.15,9.34,9.36,9.54
"ABI0175","Lac Chicobi",90,8.98,9.88,9.8,10.13,10.14,10.29,10.5
"ABI0180","Rivi̬re Harricana",10,88.72,91.81,93.8,91.98,95.93,94.75,92.75
"ABI0180","Rivi̬re Harricana",25,92.36,96.63,98.14,97.66,101.36,99.93,101.25
"ABI0180","Rivi̬re Harricana",50,96.5,102.25,103.39,104.09,107.98,106.39,110.69
"ABI0180","Rivi̬re Harricana",75,100.95,108.41,109.19,111.14,114.87,113.24,120.12
"ABI0180","Rivi̬re Harricana",90,105.08,115.08,114.56,119.02,121.31,120.86,127.81
"ABI0182","Rivi̬re Harricana",10,85.66,88.4,90.52,88.69,92.3,91.06,89.38
"ABI0182","Rivi̬re Harricana",25,88.75,92.75,94.35,93.61,97.33,96.01,97.24
"ABI0182","Rivi̬re Harricana",50,92.37,97.86,98.97,99.44,103.36,101.67,105.95
"ABI0182","Rivi̬re Harricana",75,96.07,103.21,104.06,105.62,109.68,108.01,114.45
"ABI0182","Rivi̬re Harricana",90,99.62,108.95,109.04,112.77,115.28,114.8,121.55
"ABI0184","Rivi̬re Harricana",10,82.33,84.88,86.89,84.85,87.88,86.69,84.48
"ABI0184","Rivi̬re Harricana",25,85.12,88.98,90.41,89.56,92.5,91.45,91.47
"ABI0184","Rivi̬re Harricana",50,88.36,93.58,94.7,94.81,98.05,96.81,99.92
"ABI0184","Rivi̬re Harricana",75,91.76,98.59,99.26,100.66,104,102.59,108.24
"ABI0184","Rivi̬re Harricana",90,94.95,103.8,103.69,107.34,109.21,108.75,114.85
"ABI0185","Rivi̬re Harricana",10,80.03,82.48,84.32,82.72,86.2,84.6,83.45
"ABI0185","Rivi̬re Harricana",25,82.56,86.14,87.62,87.12,90.48,89.06,90.36
"ABI0185","Rivi̬re Harricana",50,85.51,90.52,91.6,92.15,95.72,94.14,98.48
"ABI0185","Rivi̬re Harricana",75,88.58,95.21,95.84,97.67,101.36,99.48,106.17
"ABI0185","Rivi̬re Harricana",90,91.35,100.12,100.08,103.7,106.25,105.44,112.3
"ABI0186","Rivi̬re Harricana",10,70.26,72.01,73.34,71.42,73.33,72.7,69.07
"ABI0186","Rivi̬re Harricana",25,71.96,74.91,75.93,75.01,76.6,76.21,74.47
"ABI0186","Rivi̬re Harricana",50,73.94,78.16,79.03,78.81,80.82,79.96,81.37
"ABI0186","Rivi̬re Harricana",75,75.94,81.79,82.37,83.04,85.86,84.55,88.76
"ABI0186","Rivi̬re Harricana",90,77.83,85.77,85.67,88.29,89.78,89.33,93.93
"ABI0187","Lac Obalski",10,69.32,70.96,72.4,70.44,72.18,71.58,68.09
"ABI0187","Lac Obalski",25,70.96,73.87,74.86,73.91,75.43,74.93,73.38
"ABI0187","Lac Obalski",50,72.8,77,77.85,77.61,79.58,78.63,80.02
"ABI0187","Lac Obalski",75,74.74,80.54,81.06,81.74,84.54,83.23,87.37
"ABI0187","Lac Obalski",90,76.49,84.44,84.22,87.44,88.34,88.13,92.31
"ABI0188","Rivi̬re Harricana",10,65.75,67.17,69.07,67.06,69.74,68.62,66.35
"ABI0188","Rivi̬re Harricana",25,67.19,69.92,71.11,70.41,72.8,71.86,72.02
"ABI0188","Rivi̬re Harricana",50,68.77,72.79,73.66,73.9,76.54,75.49,78.17
"ABI0188","Rivi̬re Harricana",75,70.39,76.12,76.55,77.66,81.02,79.36,84.54
"ABI0188","Rivi̬re Harricana",90,71.86,79.72,79.71,82.44,84.41,83.8,88.96
"ABI0189","Rivi̬re Landrienne",10,5.27,5.52,5.63,5.65,5.95,5.83,6.02
"ABI0189","Rivi̬re Landrienne",25,5.66,5.98,6.08,6.13,6.46,6.31,6.67
"ABI0189","Rivi̬re Landrienne",50,6.16,6.54,6.63,6.74,7.09,6.91,7.41
"ABI0189","Rivi̬re Landrienne",75,6.69,7.19,7.24,7.43,7.76,7.6,8.18
"ABI0189","Rivi̬re Landrienne",90,7.21,7.91,7.85,8.2,8.43,8.39,8.91
"ABI0192","Rivi̬re Landrienne",10,47.37,49.48,50.34,49.58,50.86,50.42,48.49
"ABI0192","Rivi̬re Landrienne",25,50.98,53.58,54.37,53.87,55.3,54.71,54.1
"ABI0192","Rivi̬re Landrienne",50,55.29,58.77,59.28,59.24,60.72,60.11,60.6
"ABI0192","Rivi̬re Landrienne",75,59.97,64.54,64.81,65.4,66.69,66.31,67.7
"ABI0192","Rivi̬re Landrienne",90,64.45,70.68,69.95,71.94,72.45,72.98,74.28
"ABI0193","Lac Figuery",10,47.33,49.63,50.4,49.34,50.79,50.17,48.69
"ABI0193","Lac Figuery",25,51,53.8,54.45,53.66,55.22,54.59,54.23
"ABI0193","Lac Figuery",50,55.32,58.96,59.31,59.17,60.71,60.04,60.83
"ABI0193","Lac Figuery",75,59.95,64.65,64.57,65.29,66.75,66.05,67.96
"ABI0193","Lac Figuery",90,64.41,70.88,69.82,71.9,72.54,72.66,74.69
"ABI0194","Rivi̬re Harricana",10,47.48,49.71,50.24,49.47,50.91,50.42,48.66
"ABI0194","Rivi̬re Harricana",25,51.08,53.84,54.41,54.12,55.38,54.81,54.25
"ABI0194","Rivi̬re Harricana",50,55.5,58.97,59.3,59.37,60.95,60.26,60.96
"ABI0194","Rivi̬re Harricana",75,60.13,64.71,64.59,65.65,66.96,66.52,68.13
"ABI0194","Rivi̬re Harricana",90,64.68,70.93,69.69,71.74,72.68,73.18,74.56
"ABI0195","Lac La Motte",10,45.12,47.17,47.88,47.02,48.52,48.06,46.05
"ABI0195","Lac La Motte",25,48.57,51.11,51.77,51.31,52.86,52.29,51.39
"ABI0195","Lac La Motte",50,52.77,56.1,56.53,56.54,58.11,57.5,57.79
"ABI0195","Lac La Motte",75,57.31,61.77,61.82,62.43,63.83,63.52,64.88
"ABI0195","Lac La Motte",90,61.78,67.84,67.01,68.81,69.43,69.92,71.45
"ABI0197","Rivi̬re Harricana",10,44.04,46.05,46.89,45.92,47.29,46.85,45.12
"ABI0197","Rivi̬re Harricana",25,47.43,49.9,50.72,50.08,51.5,50.99,50.46
"ABI0197","Rivi̬re Harricana",50,51.62,54.83,55.31,55.23,56.72,56.05,56.7
"ABI0197","Rivi̬re Harricana",75,56.03,60.27,60.5,61.16,62.41,61.96,63.41
"ABI0197","Rivi̬re Harricana",90,60.33,66.15,65.65,67.53,67.9,68.25,69.73
"ABI0199","Rivi̬re Harricana",10,34.84,36.69,37.17,36.46,37.42,37.04,35.64
"ABI0199","Rivi̬re Harricana",25,37.64,39.81,40.19,39.73,40.93,40.47,39.87
"ABI0199","Rivi̬re Harricana",50,40.95,43.67,44.05,43.87,45.08,44.62,44.89
"ABI0199","Rivi̬re Harricana",75,44.67,48.14,48.31,48.67,49.64,49.46,50.34
"ABI0199","Rivi̬re Harricana",90,48.19,53.08,52.4,53.63,54.07,54.52,55.38
"ABI0201","Rivi̬re Harricana",10,31.07,32.54,33.18,32.48,33.42,33.05,31.91
"ABI0201","Rivi̬re Harricana",25,33.57,35.41,35.97,35.56,36.49,36.11,35.63
"ABI0201","Rivi̬re Harricana",50,36.64,39.07,39.43,39.28,40.33,39.86,40.06
"ABI0201","Rivi̬re Harricana",75,40.03,43.19,43.39,43.63,44.55,44.3,44.96
"ABI0201","Rivi̬re Harricana",90,43.31,47.43,47.16,48.04,48.77,48.8,49.53
"ABI0202","Rivi̬re Harricana",10,18.9,20.02,20.3,19.94,20.72,20.32,19.96
"ABI0202","Rivi̬re Harricana",25,20.52,21.85,22.16,21.9,22.76,22.32,22.27
"ABI0202","Rivi̬re Harricana",50,22.47,24.14,24.43,24.33,25.18,24.74,25.15
"ABI0202","Rivi̬re Harricana",75,24.64,26.8,26.94,27.09,27.82,27.56,28.18
"ABI0202","Rivi̬re Harricana",90,26.76,29.67,29.43,30.14,30.48,30.56,31.17
"ABI0204","Rivi̬re Harricana",10,16.57,17.46,17.87,17.49,18.23,17.91,17.58
"ABI0204","Rivi̬re Harricana",25,18.01,19.16,19.52,19.23,19.94,19.64,19.69
"ABI0204","Rivi̬re Harricana",50,19.77,21.19,21.49,21.38,22.13,21.74,22.18
"ABI0204","Rivi̬re Harricana",75,21.7,23.49,23.7,23.88,24.5,24.21,24.91
"ABI0204","Rivi̬re Harricana",90,23.57,25.92,25.91,26.51,26.81,26.81,27.52
"ABI0205","Lac Blouin",10,16.41,17.36,17.67,17.32,18.09,17.77,17.4
"ABI0205","Lac Blouin",25,17.85,19.02,19.31,19.06,19.88,19.47,19.48
"ABI0205","Lac Blouin",50,19.59,21,21.34,21.21,21.97,21.56,21.98
"ABI0205","Lac Blouin",75,21.51,23.31,23.54,23.63,24.35,24.02,24.66
"ABI0205","Lac Blouin",90,23.36,25.74,25.74,26.17,26.72,26.51,27.16
"ABI0206","Rivi̬re Bourlamaque",10,10.72,11.37,11.62,11.41,11.86,11.68,11.55
"ABI0206","Rivi̬re Bourlamaque",25,11.7,12.5,12.72,12.57,13.09,12.82,12.94
"ABI0206","Rivi̬re Bourlamaque",50,12.85,13.87,14.08,13.98,14.54,14.21,14.6
"ABI0206","Rivi̬re Bourlamaque",75,14.15,15.46,15.55,15.64,16.11,15.8,16.41
"ABI0206","Rivi̬re Bourlamaque",90,15.4,17.13,17.01,17.35,17.67,17.52,18.08
"ABI0208","Rivi̬re Bourlamaque",10,6.7,7.08,7.26,7.11,7.42,7.28,7.28
"ABI0208","Rivi̬re Bourlamaque",25,7.27,7.78,7.93,7.82,8.16,8,8.14
"ABI0208","Rivi̬re Bourlamaque",50,8,8.63,8.77,8.73,9.07,8.88,9.15
"ABI0208","Rivi̬re Bourlamaque",75,8.8,9.58,9.68,9.75,10.06,9.88,10.24
"ABI0208","Rivi̬re Bourlamaque",90,9.55,10.6,10.62,10.78,11.03,10.88,11.31
"ABI0209","Rivi̬re Bourlamaque",10,5.44,5.76,5.85,5.75,5.98,5.87,5.81
"ABI0209","Rivi̬re Bourlamaque",25,5.93,6.31,6.41,6.34,6.6,6.48,6.53
"ABI0209","Rivi̬re Bourlamaque",50,6.52,7.01,7.11,7.07,7.33,7.2,7.38
"ABI0209","Rivi̬re Bourlamaque",75,7.17,7.8,7.86,7.88,8.15,8.02,8.3
"ABI0209","Rivi̬re Bourlamaque",90,7.81,8.61,8.61,8.74,8.92,8.89,9.15
"ABI0220","",10,4.56,4.81,4.88,4.79,4.97,4.9,4.72
"ABI0220","",25,4.95,5.28,5.34,5.27,5.45,5.38,5.31
"ABI0220","",50,5.44,5.86,5.91,5.87,6.07,5.98,6.03
"ABI0220","",75,6,6.52,6.55,6.58,6.75,6.69,6.82
"ABI0220","",90,6.53,7.22,7.19,7.3,7.42,7.42,7.57
"ABI0223","",10,12.99,13.61,13.81,13.54,13.98,13.81,13.41
"ABI0223","",25,13.99,14.78,14.96,14.79,15.23,15.07,14.99
"ABI0223","",50,15.25,16.22,16.32,16.32,16.82,16.57,16.84
"ABI0223","",75,16.53,17.81,17.8,18.01,18.46,18.29,18.81
"ABI0223","",90,17.82,19.51,19.3,19.75,20.1,20.12,20.65
"ABI0225","Rivi̬re Pich̩",10,10.99,11.56,11.75,11.5,11.87,11.69,11.45
"ABI0225","Rivi̬re Pich̩",25,11.84,12.53,12.72,12.52,12.93,12.73,12.75
"ABI0225","Rivi̬re Pich̩",50,12.88,13.77,13.9,13.81,14.23,14.01,14.31
"ABI0225","Rivi̬re Pich̩",75,14.01,15.17,15.19,15.27,15.67,15.51,15.93
"ABI0225","Rivi̬re Pich̩",90,15.09,16.64,16.49,16.79,17.05,17.07,17.47
"ABI0226","Rivi̬re Pich̩",10,3.54,3.7,3.77,3.69,3.79,3.75,3.6
"ABI0226","Rivi̬re Pich̩",25,3.8,4.02,4.07,4.02,4.13,4.07,4.02
"ABI0226","Rivi̬re Pich̩",50,4.13,4.4,4.44,4.43,4.54,4.49,4.51
"ABI0226","Rivi̬re Pich̩",75,4.48,4.86,4.85,4.88,4.99,4.96,5.04
"ABI0226","Rivi̬re Pich̩",90,4.83,5.34,5.25,5.37,5.43,5.49,5.55
"ABI0229","Rivi̬re Pich̩",10,7.08,7.47,7.57,7.43,7.65,7.56,7.39
"ABI0229","Rivi̬re Pich̩",25,7.65,8.12,8.22,8.1,8.36,8.25,8.21
"ABI0229","Rivi̬re Pich̩",50,8.32,8.92,8.99,8.95,9.22,9.09,9.26
"ABI0229","Rivi̬re Pich̩",75,9.04,9.85,9.85,9.88,10.17,10.04,10.35
"ABI0229","Rivi̬re Pich̩",90,9.76,10.78,10.68,10.84,11.13,11.03,11.36
"ABI0241","Rivi̬re Davy",10,7.97,8.15,8.18,8.32,8.78,8.52,9.24
"ABI0241","Rivi̬re Davy",25,8.54,8.83,8.9,9.02,9.54,9.27,10.03
"ABI0241","Rivi̬re Davy",50,9.23,9.63,9.74,9.9,10.38,10.18,11
"ABI0241","Rivi̬re Davy",75,9.95,10.54,10.64,10.89,11.31,11.15,12.04
"ABI0241","Rivi̬re Davy",90,10.68,11.56,11.53,12,12.23,12.24,13.07
"ABI0242","Rivi̬re Davy",10,5.27,5.39,5.41,5.48,5.83,5.64,6.15
"ABI0242","Rivi̬re Davy",25,5.63,5.81,5.87,5.95,6.29,6.13,6.68
"ABI0242","Rivi̬re Davy",50,6.06,6.31,6.4,6.5,6.84,6.7,7.31
"ABI0242","Rivi̬re Davy",75,6.52,6.89,6.97,7.15,7.45,7.34,7.97
"ABI0242","Rivi̬re Davy",90,6.96,7.53,7.52,7.88,8.03,8.06,8.6
"ABI0252","Rivi̬re Gale",10,6.32,6.64,6.77,6.77,7.1,6.96,7.21
"ABI0252","Rivi̬re Gale",25,6.91,7.28,7.42,7.47,7.85,7.66,8.07
"ABI0252","Rivi̬re Gale",50,7.63,8.12,8.26,8.35,8.73,8.57,9.11
"ABI0252","Rivi̬re Gale",75,8.43,9.07,9.14,9.38,9.72,9.59,10.22
"ABI0252","Rivi̬re Gale",90,9.2,10.11,10.03,10.5,10.67,10.7,11.29
"ABI0258","Ruisseau Mossant",10,400.38,407.83,424.04,409.58,424.2,417.6,403.13
"ABI0258","Ruisseau Mossant",25,409.25,426.76,436.98,428.22,442.82,435.33,432.12
"ABI0258","Ruisseau Mossant",50,419.31,444.19,451.75,447.71,465.65,455.12,472.56
"ABI0258","Ruisseau Mossant",75,429.6,460.32,467.14,466.77,488.19,474.68,509.67
"ABI0258","Ruisseau Mossant",90,438.57,474.55,481.67,486.68,506.05,492.56,535.75
"ABI0260","Ruisseau Mossant",10,394.88,402.7,418.42,403.76,419,411.25,398.4
"ABI0260","Ruisseau Mossant",25,403.62,420.97,431.47,421.81,437.5,428.83,427.5
"ABI0260","Ruisseau Mossant",50,413.74,438.03,445.71,441.61,459.69,448.68,466.5
"ABI0260","Ruisseau Mossant",75,423.96,454.1,461.1,460.49,481.49,467.84,503.73
"ABI0260","Ruisseau Mossant",90,433.28,468.15,475.64,479.68,499.7,485.47,529.2
"ABI0262","Ruisseau Mossant",10,393.1,400.59,416.84,402.3,417.47,409.79,395.85
"ABI0262","Ruisseau Mossant",25,401.97,419.01,429.44,420.59,435.84,426.94,424.22
"ABI0262","Ruisseau Mossant",50,411.93,436.27,444.32,439.99,457.8,446.81,464.08
"ABI0262","Ruisseau Mossant",75,422.31,452.16,459.61,459.27,480.31,466.25,501.79
"ABI0262","Ruisseau Mossant",90,431.76,465.99,474.29,478.18,498.46,483.89,527.89
"ABI0264","Rivi̬re des Indiens",10,379.37,386.63,402.49,387.53,403.79,396.03,383.84
"ABI0264","Rivi̬re des Indiens",25,388.44,404.6,415.39,405.76,421.17,413.29,412.23
"ABI0264","Rivi̬re des Indiens",50,398.74,421.79,430.04,425.58,442.77,432.35,449.85
"ABI0264","Rivi̬re des Indiens",75,409.67,437.9,445.32,445.58,464.53,452.1,485.6
"ABI0264","Rivi̬re des Indiens",90,419.7,451.92,459.9,465.2,483.16,469.72,510.75
"ABI0265","",10,366.9,374.62,389.54,375.99,391.62,383.8,372.99
"ABI0265","",25,376.56,391.8,403.05,394.49,409.87,399.99,400.56
"ABI0265","",50,387.83,409.7,418.41,414.17,431.41,419.97,437.28
"ABI0265","",75,399.35,426.36,434.07,433.81,453.12,439.94,471.54
"ABI0265","",90,409.98,441.02,448.86,453.49,471.86,458.44,497.17
"ABI0266","Rivi̬re Bell",10,297.37,304.9,317.06,305.39,319.81,311.83,307.82
"ABI0266","Rivi̬re Bell",25,308.11,320.29,330.58,322.83,336.42,328.26,333.02
"ABI0266","Rivi̬re Bell",50,320.51,337.48,345.93,341.81,356.28,347.19,362.18
"ABI0266","Rivi̬re Bell",75,333.64,355.22,362.12,361.4,377.1,366.65,391.42
"ABI0266","Rivi̬re Bell",90,345.9,371.47,377.52,380.37,395.42,385.1,415.71
"ABI0272","Rivi̬re Bell",10,290.83,299.01,310.75,299.62,313.72,305.44,301.81
"ABI0272","Rivi̬re Bell",25,301.83,314.24,324.1,316.92,330.84,322.03,326.42
"ABI0272","Rivi̬re Bell",50,314.83,331.82,339.73,336.06,350.52,341.11,355.95
"ABI0272","Rivi̬re Bell",75,328.44,349.73,356.55,355.7,370.87,361.2,385.02
"ABI0272","Rivi̬re Bell",90,340.88,365.47,371.37,374.5,389.33,379.63,409.62
"ABI0276","Rivi̬re Bell",10,287.14,295.14,307.13,296.29,310.81,301.98,298.19
"ABI0276","Rivi̬re Bell",25,298.61,310.64,320.61,313.37,327.05,318.61,322.78
"ABI0276","Rivi̬re Bell",50,311.61,328.26,336.56,332.67,347.11,337.6,352.3
"ABI0276","Rivi̬re Bell",75,325.14,346.3,353.08,352.38,367.33,357.62,381.43
"ABI0276","Rivi̬re Bell",90,338.15,362.31,368.67,370.64,386.09,375.7,406.11
"ABI0277","Rivi̬re Bell",10,278.14,286.03,297.37,287.71,301.2,292.95,288.97
"ABI0277","Rivi̬re Bell",25,289.71,301.83,311.39,304,317.73,309.69,313.73
"ABI0277","Rivi̬re Bell",50,303.07,319.35,327.59,323.54,337.5,328.49,342.73
"ABI0277","Rivi̬re Bell",75,316.94,337.22,343.74,343.51,358.21,348.06,371.39
"ABI0277","Rivi̬re Bell",90,329.94,353.31,359.41,361.85,376.8,366.55,395.06
"ABI0278","Rivi̬re Wedding",10,10.13,10.59,10.97,10.66,11.33,10.87,11.49
"ABI0278","Rivi̬re Wedding",25,11.17,11.74,12.13,11.88,12.56,12.06,12.85
"ABI0278","Rivi̬re Wedding",50,12.47,13.14,13.59,13.36,14.1,13.55,14.55
"ABI0278","Rivi̬re Wedding",75,13.88,14.71,15.1,15.06,15.77,15.22,16.41
"ABI0278","Rivi̬re Wedding",90,15.33,16.32,16.68,16.73,17.47,16.88,18.25
"ABI0283","Rivi̬re Bell",10,265.19,273.59,284.39,273.72,288.12,280.01,277.53
"ABI0283","Rivi̬re Bell",25,276.48,287.93,297.5,290.16,304.07,295.33,300.62
"ABI0283","Rivi̬re Bell",50,289.53,304.83,313.17,308.93,322.82,313.52,328.25
"ABI0283","Rivi̬re Bell",75,303.79,322.24,329.83,328.91,343,333.03,356.21
"ABI0283","Rivi̬re Bell",90,317.02,338.62,345.3,347.33,361.75,352.09,379.75
"ABI0284","Rivi̬re Qu̩villon",10,7.09,7.36,7.6,7.4,7.79,7.53,7.65
"ABI0284","Rivi̬re Qu̩villon",25,7.8,8.14,8.36,8.21,8.63,8.34,8.57
"ABI0284","Rivi̬re Qu̩villon",50,8.68,9.08,9.32,9.21,9.64,9.34,9.74
"ABI0284","Rivi̬re Qu̩villon",75,9.63,10.12,10.35,10.33,10.77,10.46,11.04
"ABI0284","Rivi̬re Qu̩villon",90,10.6,11.17,11.4,11.41,11.89,11.54,12.35
"ABI0286","Rivi̬re Wilson",10,4.28,4.46,4.63,4.51,4.79,4.59,4.87
"ABI0286","Rivi̬re Wilson",25,4.7,4.92,5.1,5,5.29,5.07,5.44
"ABI0286","Rivi̬re Wilson",50,5.22,5.49,5.66,5.61,5.9,5.67,6.13
"ABI0286","Rivi̬re Wilson",75,5.8,6.13,6.3,6.27,6.6,6.35,6.89
"ABI0286","Rivi̬re Wilson",90,6.38,6.76,6.92,6.95,7.28,7.04,7.63
"ABI0291","Rivi̬re Bell",10,248.53,256.88,266.85,257.24,270.38,263.23,259.84
"ABI0291","Rivi̬re Bell",25,260.22,271.25,280.19,273.53,286.23,277.99,282.68
"ABI0291","Rivi̬re Bell",50,273.07,288.03,295.09,291.56,304.63,296.14,308.71
"ABI0291","Rivi̬re Bell",75,286.63,305.03,310.9,310.6,323.66,315.02,335.81
"ABI0291","Rivi̬re Bell",90,299.5,320.97,325.45,328.27,341.78,333.15,358.92
"ABI0292","Rivi̬re Bell",10,235.18,242.83,252.55,244.29,255.48,249.46,246.37
"ABI0292","Rivi̬re Bell",25,246.53,256.89,265.39,259.67,270.92,263.96,268.3
"ABI0292","Rivi̬re Bell",50,259.39,273.11,280.47,276.99,289.04,281.3,293.86
"ABI0292","Rivi̬re Bell",75,272.93,290.24,296.54,295.32,308.41,299.61,319.32
"ABI0292","Rivi̬re Bell",90,286.05,305.46,311.49,312.63,326.05,317.26,342.26
"ABI0293","Rivi̬re Taschereau",10,10.69,11.19,11.61,11.15,11.78,11.4,11.37
"ABI0293","Rivi̬re Taschereau",25,11.69,12.3,12.74,12.34,12.99,12.58,12.89
"ABI0293","Rivi̬re Taschereau",50,12.91,13.64,14.07,13.78,14.47,14.05,14.6
"ABI0293","Rivi̬re Taschereau",75,14.23,15.1,15.55,15.35,16.1,15.57,16.43
"ABI0293","Rivi̬re Taschereau",90,15.57,16.56,17.14,16.89,17.71,17.08,18.22
"ABI0297","Rivi̬re Taschereau",10,5.69,5.98,6.19,5.96,6.33,6.1,6.15
"ABI0297","Rivi̬re Taschereau",25,6.21,6.57,6.77,6.58,6.98,6.74,6.94
"ABI0297","Rivi̬re Taschereau",50,6.87,7.31,7.51,7.38,7.78,7.5,7.87
"ABI0297","Rivi̬re Taschereau",75,7.57,8.1,8.32,8.23,8.64,8.32,8.86
"ABI0297","Rivi̬re Taschereau",90,8.27,8.87,9.11,9.08,9.52,9.15,9.73
"ABI0302","Rivi̬re Bell",10,220.6,228.2,236.88,229.68,240.76,234.57,232.56
"ABI0302","Rivi̬re Bell",25,231.24,241.15,248.97,243.32,254.63,248.31,252.87
"ABI0302","Rivi̬re Bell",50,243.42,256.34,263.14,259.8,272.03,264.18,276.8
"ABI0302","Rivi̬re Bell",75,256.11,272.11,278.03,277.39,289.69,281.86,300.56
"ABI0302","Rivi̬re Bell",90,268.19,287.16,291.97,293.88,306.9,298.23,321.63
"ABI0304","Rivi̬re Delestres",10,19.29,20.04,20.78,20.31,21.79,20.76,22.48
"ABI0304","Rivi̬re Delestres",25,20.93,21.84,22.58,22.25,23.76,22.69,24.8
"ABI0304","Rivi̬re Delestres",50,22.91,24.04,24.78,24.61,26.18,25.12,27.55
"ABI0304","Rivi̬re Delestres",75,25.14,26.48,27.21,27.25,28.91,27.74,30.48
"ABI0304","Rivi̬re Delestres",90,27.24,28.79,29.58,29.86,31.52,30.32,33.29
