TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0162","Rivi̬re Harricana",90,271.98,297.69,290.58,295.98,292.45,291.89,288.08
"ABI0163","Rivi̬re Harricana",10,126.62,131.34,130.62,128.68,124.71,126.46,108.35
"ABI0163","Rivi̬re Harricana",25,148.17,156.25,154.48,153.17,149.93,151.23,135.75
"ABI0163","Rivi̬re Harricana",50,181.31,193.8,189.86,189.4,186.77,187.76,173.61
"ABI0163","Rivi̬re Harricana",75,223.59,240.94,235.97,237.42,234.47,235.2,224.1
"ABI0163","Rivi̬re Harricana",90,266.01,289.73,283.73,287.26,283.55,284.74,280.49
"ABI0164","Rivi̬re Coigny",10,11.16,11.79,11.76,11.44,10.76,11.1,8.14
"ABI0164","Rivi̬re Coigny",25,13.86,15.15,15.04,14.79,14.44,14.64,12.83
"ABI0164","Rivi̬re Coigny",50,23.09,25.29,25.07,24.75,23.65,24.15,20.26
"ABI0164","Rivi̬re Coigny",75,41.44,45.05,44.57,44.44,42.92,43.89,39.65
"ABI0164","Rivi̬re Coigny",90,52.86,59.25,58.25,58.35,57.64,58.12,56.45
"ABI0167","Rivi̬re Harricana",10,114.85,119.03,119,116.91,113.75,114.74,98.46
"ABI0167","Rivi̬re Harricana",25,133.26,140.57,138.96,138.26,135.51,136.09,122
"ABI0167","Rivi̬re Harricana",50,159.82,171.16,167.8,168.09,165.79,165.45,154.05
"ABI0167","Rivi̬re Harricana",75,193.96,208.26,204.93,205.34,203.48,203.61,195.45
"ABI0167","Rivi̬re Harricana",90,225.9,247.11,242.16,244.56,241.74,243.46,240.42
"ABI0168","Rivi̬re Octave",10,20.77,21.4,21.17,20.51,19.58,19.93,14.44
"ABI0168","Rivi̬re Octave",25,25.63,27.18,26.84,26.53,25.93,26.02,21.9
"ABI0168","Rivi̬re Octave",50,39.24,41.91,41.53,40.46,39.08,40.04,33.25
"ABI0168","Rivi̬re Octave",75,63.13,67.59,66,65.14,64.45,64.3,57.57
"ABI0168","Rivi̬re Octave",90,80.23,87.24,85.18,85.72,85.96,85.25,80.56
"ABI0170","Ruisseau Miller",10,18.19,18.78,18.44,18.27,17.25,17.51,12.79
"ABI0170","Ruisseau Miller",25,22.46,23.67,23.22,23.21,22.56,22.79,19.08
"ABI0170","Ruisseau Miller",50,33.28,34.98,34.32,34.52,33.46,33.45,28.62
"ABI0170","Ruisseau Miller",75,51.34,54.18,53.44,53.74,52.32,51.9,47.14
"ABI0170","Ruisseau Miller",90,65.18,70.56,68.94,69.77,69.35,69.19,65.93
"ABI0172","Rivi̬re Octave",10,16.3,16.73,16.55,16.2,15.2,15.65,11.21
"ABI0172","Rivi̬re Octave",25,20.04,21.21,20.85,20.64,19.93,20.25,17.09
"ABI0172","Rivi̬re Octave",50,29.65,31.31,30.74,30.97,29.65,29.95,25.78
"ABI0172","Rivi̬re Octave",75,46.47,49.41,48.49,48.73,47.26,47.28,42.96
"ABI0172","Rivi̬re Octave",90,58.7,64.14,62.82,63.48,62.5,62.24,60.09
"ABI0174","Rivi̬re Octave",10,12.64,13.11,12.86,12.55,11.81,12.17,9.08
"ABI0174","Rivi̬re Octave",25,15.53,16.63,16.1,16.01,15.58,15.66,13.41
"ABI0174","Rivi̬re Octave",50,22.86,24.38,23.71,23.57,22.82,23.1,19.95
"ABI0174","Rivi̬re Octave",75,35.26,37.6,36.78,36.61,35.43,35.88,32.52
"ABI0174","Rivi̬re Octave",90,44.19,48.35,46.83,47.57,46.75,46.96,45.29
"ABI0175","Lac Chicobi",10,8.47,8.58,8.45,8.26,7.63,7.89,5.35
"ABI0175","Lac Chicobi",25,10.26,10.57,10.4,10.31,9.81,9.91,7.89
"ABI0175","Lac Chicobi",50,13.05,13.68,13.36,13.38,12.93,13.03,11.43
"ABI0175","Lac Chicobi",75,16.89,17.84,17.61,17.55,17.3,17.37,16.04
"ABI0175","Lac Chicobi",90,20.95,22.43,22.11,22.28,21.91,22.06,21.18
"ABI0180","Rivi̬re Harricana",10,97.34,102.27,102.42,99.97,97.94,98.2,86.35
"ABI0180","Rivi̬re Harricana",25,108.8,115.56,115.12,113.66,112,112.21,101.48
"ABI0180","Rivi̬re Harricana",50,123.59,133.35,131.84,131.55,130.21,129.98,121.25
"ABI0180","Rivi̬re Harricana",75,140.58,153.69,151.76,152.66,150.82,151.09,144.95
"ABI0180","Rivi̬re Harricana",90,157.94,174.69,171.77,174.03,172.52,172.45,169.68
"ABI0182","Rivi̬re Harricana",10,91.07,95.36,95.55,93.24,90.98,91.64,80.56
"ABI0182","Rivi̬re Harricana",25,100.06,106.16,105.93,104.4,102.23,102.64,93.48
"ABI0182","Rivi̬re Harricana",50,111.55,120.6,119.26,118.78,116.71,117.01,109.89
"ABI0182","Rivi̬re Harricana",75,124.54,136.5,134.28,135.4,133.01,133.7,128.67
"ABI0182","Rivi̬re Harricana",90,137.2,152.68,148.63,151.9,150.19,149.88,149.02
"ABI0184","Rivi̬re Harricana",10,83.47,85.62,85.81,84.01,81.83,81.95,72.92
"ABI0184","Rivi̬re Harricana",25,91.3,94.96,94.61,93.37,91.62,91.89,83.73
"ABI0184","Rivi̬re Harricana",50,100.96,106.86,105.65,105.19,103.93,104.02,97.53
"ABI0184","Rivi̬re Harricana",75,111.69,120.5,118.06,118.94,118.01,117.68,113.31
"ABI0184","Rivi̬re Harricana",90,121.87,133.64,130.14,133.06,132.27,131.16,130.83
"ABI0185","Rivi̬re Harricana",10,75.79,79.49,79.38,77.45,76.1,76.35,67.98
"ABI0185","Rivi̬re Harricana",25,83.4,88.49,88.03,86.83,85.12,85.5,77.79
"ABI0185","Rivi̬re Harricana",50,93.14,99.98,99.22,98.6,96.69,97.39,90.57
"ABI0185","Rivi̬re Harricana",75,103.82,113.24,111.58,111.92,110.06,110.69,105.68
"ABI0185","Rivi̬re Harricana",90,113.9,125.57,123.79,125.38,123.25,124.09,121.86
"ABI0186","Rivi̬re Harricana",10,54.35,54.04,53.72,52.97,50.3,51.2,42.41
"ABI0186","Rivi̬re Harricana",25,58.48,59.5,58.83,58.28,56.01,56.75,49.62
"ABI0186","Rivi̬re Harricana",50,64.1,66.56,65.27,65.29,63.26,64.18,58.6
"ABI0186","Rivi̬re Harricana",75,70.39,74.23,72.38,73.09,71.46,72.49,67.97
"ABI0186","Rivi̬re Harricana",90,75.61,81.99,79.36,80.74,79.38,80.45,78.44
"ABI0187","Lac Obalski",10,53.72,53.79,53.19,52.18,49.45,50.59,41.46
"ABI0187","Lac Obalski",25,57.64,58.95,58.02,57.4,55.11,56.03,48.56
"ABI0187","Lac Obalski",50,63.08,65.63,64.19,64.24,62.04,63.08,57.37
"ABI0187","Lac Obalski",75,68.92,73.12,71.01,71.67,69.81,70.94,66.94
"ABI0187","Lac Obalski",90,73.85,80.2,77.44,79.02,77.71,78.86,77.25
"ABI0188","Rivi̬re Harricana",10,69.95,69.99,70.54,68.37,66.04,67.1,57.07
"ABI0188","Rivi̬re Harricana",25,73.02,74.75,75.05,73.46,71.78,72.37,65.36
"ABI0188","Rivi̬re Harricana",50,76.61,80.63,79.95,79.72,78.64,78.97,74.78
"ABI0188","Rivi̬re Harricana",75,80.43,87.21,85.24,86.59,85.77,86.24,83.74
"ABI0188","Rivi̬re Harricana",90,83.92,93.39,90.47,93.39,93.02,93.17,93.2
"ABI0189","Rivi̬re Landrienne",10,15.48,16.44,16.78,16.32,16.29,16.23,15.44
"ABI0189","Rivi̬re Landrienne",25,19.05,20.66,20.92,20.41,20.54,20.31,19.96
"ABI0189","Rivi̬re Landrienne",50,28.55,31.24,31.61,30.86,31.38,30.25,30.45
"ABI0189","Rivi̬re Landrienne",75,45.03,49.04,49.07,48.47,48.5,48.08,47.2
"ABI0189","Rivi̬re Landrienne",90,56.35,61.88,62.2,62.14,61.77,61.72,61.78
"ABI0192","Rivi̬re Landrienne",10,47.58,48.53,47.43,46.81,45.25,45.67,38.83
"ABI0192","Rivi̬re Landrienne",25,55.6,57.12,56.02,55.33,53.49,54.31,47.28
"ABI0192","Rivi̬re Landrienne",50,66.27,68.59,67.11,66.8,64.87,65.72,59.18
"ABI0192","Rivi̬re Landrienne",75,78.7,82.66,80.86,80.55,78.54,79.77,74.19
"ABI0192","Rivi̬re Landrienne",90,92.27,97.99,95.12,96.01,93.4,95.4,91.02
"ABI0193","Lac Figuery",10,47.69,48.37,47.94,46.86,45.09,45.9,38.9
"ABI0193","Lac Figuery",25,55.66,57.01,56.22,55.42,53.42,54.53,47.46
"ABI0193","Lac Figuery",50,66.16,68.71,67.37,66.77,64.5,66.03,59.41
"ABI0193","Lac Figuery",75,78.79,82.59,80.68,80.72,78.16,80.05,74.08
"ABI0193","Lac Figuery",90,92.2,98.14,95.16,95.76,92.73,94.99,91.07
"ABI0194","Rivi̬re Harricana",10,51.06,51.85,51.2,50.49,48.69,49.61,42.24
"ABI0194","Rivi̬re Harricana",25,59.66,61.18,60.15,59.43,57.88,58.72,51.3
"ABI0194","Rivi̬re Harricana",50,70.99,73.54,72.07,71.77,69.86,70.9,64.01
"ABI0194","Rivi̬re Harricana",75,84.28,88.39,86.38,86.46,84.44,85.53,79.95
"ABI0194","Rivi̬re Harricana",90,98.5,104.11,101.33,102.43,99.79,101.29,98.2
"ABI0195","Lac La Motte",10,45.76,46.2,45.74,44.31,42.62,43.53,35.8
"ABI0195","Lac La Motte",25,53.34,54.4,53.64,52.65,50.43,51.55,44.2
"ABI0195","Lac La Motte",50,63.6,65.65,64.32,63.7,60.99,62.51,55.58
"ABI0195","Lac La Motte",75,75.65,79.13,77.58,77.02,74.58,76.31,70.07
"ABI0195","Lac La Motte",90,89.1,93.75,92.05,92.44,89.12,91.31,87.85
"ABI0197","Rivi̬re Harricana",10,52.14,52.54,52.06,50.64,48.52,49.4,41.57
"ABI0197","Rivi̬re Harricana",25,61.03,62.45,61.43,60.3,58.06,59.05,51.57
"ABI0197","Rivi̬re Harricana",50,73.14,75.48,74.36,73.61,70.8,72.4,65.17
"ABI0197","Rivi̬re Harricana",75,87.86,91.83,90.01,89.72,86.97,88.61,82.63
"ABI0197","Rivi̬re Harricana",90,103.89,110.01,107.25,107.24,104.74,106.35,102.76
"ABI0199","Rivi̬re Harricana",10,40.07,40.21,39.33,38.96,36.65,37.5,28.84
"ABI0199","Rivi̬re Harricana",25,48.6,49.43,48.3,48.42,46.52,47.04,39.65
"ABI0199","Rivi̬re Harricana",50,62.22,64.08,63.4,63.19,61.24,61.92,55.3
"ABI0199","Rivi̬re Harricana",75,81.82,85.03,84.12,83.6,82.14,83.04,77.19
"ABI0199","Rivi̬re Harricana",90,102.21,107.93,106.51,106.43,105.35,105.64,101.95
"ABI0201","Rivi̬re Harricana",10,34.38,34.18,33.88,32.91,31.38,31.89,24.41
"ABI0201","Rivi̬re Harricana",25,40.63,41.16,40.41,39.77,38.33,38.68,32.32
"ABI0201","Rivi̬re Harricana",50,49.22,50.62,49.55,49.19,48.02,48.28,43.33
"ABI0201","Rivi̬re Harricana",75,60.11,62.73,61.12,61.12,60.11,60.33,56.63
"ABI0201","Rivi̬re Harricana",90,72.21,76.17,74.13,74.8,74.29,74.23,73.11
"ABI0202","Rivi̬re Harricana",10,24.2,24.58,24.16,23.69,22.43,22.84,17.03
"ABI0202","Rivi̬re Harricana",25,29.24,30.43,29.61,29.39,28.14,28.5,23.54
"ABI0202","Rivi̬re Harricana",50,37.4,39.24,38.37,38.09,36.93,37.29,33.11
"ABI0202","Rivi̬re Harricana",75,48.77,51.69,50.17,50.08,48.81,49.56,46.61
"ABI0202","Rivi̬re Harricana",90,60.92,65.14,63.47,63.39,62.72,63.46,62.88
"ABI0204","Rivi̬re Harricana",10,20.94,21.31,20.93,20.37,19.17,19.59,14.68
"ABI0204","Rivi̬re Harricana",25,25.19,25.86,25.49,24.95,23.9,24.34,19.93
"ABI0204","Rivi̬re Harricana",50,31.46,32.71,32.18,31.77,30.73,31.36,27.35
"ABI0204","Rivi̬re Harricana",75,39.85,41.75,41.15,40.71,39.77,40.74,37.51
"ABI0204","Rivi̬re Harricana",90,48.89,52.26,51.3,51.22,50.04,51.55,49.26
"ABI0205","Lac Blouin",10,20.8,21.18,20.69,20.04,18.9,19.56,14.52
"ABI0205","Lac Blouin",25,24.95,25.74,25.13,24.68,23.59,24.12,19.83
"ABI0205","Lac Blouin",50,31.27,32.53,31.92,31.47,30.39,31.07,27.36
"ABI0205","Lac Blouin",75,39.46,41.7,40.78,40.59,39.6,40.13,37.48
"ABI0205","Lac Blouin",90,48.7,51.92,50.73,50.72,50.08,50.59,49.82
"ABI0206","Rivi̬re Bourlamaque",10,16.37,17.04,16.93,16.63,15.84,15.92,12.64
"ABI0206","Rivi̬re Bourlamaque",25,20.23,21.71,21.5,21.31,20.63,20.64,18.18
"ABI0206","Rivi̬re Bourlamaque",50,31.21,33.61,33.24,33.01,31.68,31.97,28.3
"ABI0206","Rivi̬re Bourlamaque",75,51.25,55.1,54.43,53.47,52.21,52.61,48.12
"ABI0206","Rivi̬re Bourlamaque",90,65.6,71.84,71.11,70.51,70.33,70.25,68.22
"ABI0208","Rivi̬re Bourlamaque",10,9.56,9.47,9.29,8.9,8.28,8.59,6.64
"ABI0208","Rivi̬re Bourlamaque",25,11.51,11.7,11.37,11.08,10.35,10.71,8.52
"ABI0208","Rivi̬re Bourlamaque",50,14.41,15.03,14.56,14.33,13.51,13.97,11.51
"ABI0208","Rivi̬re Bourlamaque",75,18.42,19.49,18.97,18.72,18.01,18.7,16.14
"ABI0208","Rivi̬re Bourlamaque",90,22.78,24.68,23.91,23.82,23.38,24.04,22.81
"ABI0209","Rivi̬re Bourlamaque",10,7.29,7.31,7.17,6.88,6.44,6.63,5.19
"ABI0209","Rivi̬re Bourlamaque",25,8.82,9.04,8.82,8.52,8.14,8.29,6.8
"ABI0209","Rivi̬re Bourlamaque",50,11.24,11.72,11.41,11.22,10.73,10.94,9.36
"ABI0209","Rivi̬re Bourlamaque",75,14.65,15.41,15.02,14.97,14.29,14.54,13.19
"ABI0209","Rivi̬re Bourlamaque",90,18.27,19.67,19.19,19.32,18.55,18.99,18.24
"ABI0220","",10,6.58,6.67,6.7,6.44,6.13,6.29,4.23
"ABI0220","",25,8.15,8.48,8.53,8.35,8.2,8.29,6.83
"ABI0220","",50,12.47,13.11,13.12,12.82,12.42,12.57,10.64
"ABI0220","",75,20.31,21.29,21.09,20.97,20.57,20.55,18.76
"ABI0220","",90,25.96,27.73,27.46,27.68,27.65,27.47,26.94
"ABI0223","",10,10.78,10.81,10.69,10.31,9.98,10.16,8.5
"ABI0223","",25,12.96,13.24,12.97,12.62,12.18,12.4,10.6
"ABI0223","",50,16.04,16.35,16.19,15.79,15.2,15.52,13.59
"ABI0223","",75,19.53,20.2,19.95,19.51,18.89,19.24,17.41
"ABI0223","",90,23.17,24.11,23.92,23.43,22.89,23.34,21.8
"ABI0225","Rivi̬re Pich̩",10,10.98,10.92,10.71,10.51,9.93,10.18,8.28
"ABI0225","Rivi̬re Pich̩",25,12.84,12.93,12.62,12.55,11.9,12.16,10.25
"ABI0225","Rivi̬re Pich̩",50,15.33,15.71,15.28,15.22,14.62,14.91,13.13
"ABI0225","Rivi̬re Pich̩",75,18.35,19.12,18.49,18.64,18.02,18.44,16.76
"ABI0225","Rivi̬re Pich̩",90,21.54,22.85,22.13,22.3,21.94,22.27,21.21
"ABI0226","Rivi̬re Pich̩",10,3.43,3.22,3.08,2.97,2.72,2.79,2.14
"ABI0226","Rivi̬re Pich̩",25,4,3.87,3.69,3.61,3.32,3.44,2.66
"ABI0226","Rivi̬re Pich̩",50,4.77,4.76,4.5,4.49,4.15,4.34,3.45
"ABI0226","Rivi̬re Pich̩",75,5.66,5.86,5.51,5.58,5.22,5.48,4.63
"ABI0226","Rivi̬re Pich̩",90,6.59,7.06,6.65,6.8,6.48,6.78,6.19
"ABI0229","Rivi̬re Pich̩",10,6.72,6.66,6.57,6.38,6.11,6.17,4.9
"ABI0229","Rivi̬re Pich̩",25,7.85,7.95,7.76,7.61,7.35,7.44,6.3
"ABI0229","Rivi̬re Pich̩",50,9.38,9.62,9.42,9.27,9.04,9.14,8.17
"ABI0229","Rivi̬re Pich̩",75,11.19,11.67,11.41,11.28,11.13,11.25,10.47
"ABI0229","Rivi̬re Pich̩",90,13.1,13.79,13.56,13.46,13.38,13.58,13.17
"ABI0241","Rivi̬re Davy",10,37.23,40.06,40.79,39.9,41.01,39.99,39.67
"ABI0241","Rivi̬re Davy",25,43.91,47.86,48.32,47.91,48.59,47.86,47.37
"ABI0241","Rivi̬re Davy",50,52.45,57.71,58.11,58,58.75,57.95,57.65
"ABI0241","Rivi̬re Davy",75,62.41,69.41,69.71,70.2,70.91,70.26,70.23
"ABI0241","Rivi̬re Davy",90,72.64,81.7,81.98,83.02,83.71,83.02,83.89
"ABI0242","Rivi̬re Davy",10,22.44,23.81,24.24,23.97,24.26,23.92,23.27
"ABI0242","Rivi̬re Davy",25,26.05,28.11,28.41,28.17,28.49,28.14,27.57
"ABI0242","Rivi̬re Davy",50,30.8,33.67,33.92,33.77,34.13,33.8,33.25
"ABI0242","Rivi̬re Davy",75,36.23,40.32,40.51,40.32,40.72,40.55,40.08
"ABI0242","Rivi̬re Davy",90,41.82,47.08,47.39,47.55,47.8,47.83,47.7
"ABI0252","Rivi̬re Gale",10,11.9,12.1,12,11.58,11.04,11.2,8.38
"ABI0252","Rivi̬re Gale",25,14.12,14.63,14.4,14.02,13.41,13.68,11.05
"ABI0252","Rivi̬re Gale",50,17.02,18.04,17.69,17.41,16.6,17.17,14.7
"ABI0252","Rivi̬re Gale",75,20.56,22.3,21.64,21.62,20.66,21.55,19.23
"ABI0252","Rivi̬re Gale",90,24.31,26.94,26.09,26.31,25.3,26.52,24.67
"ABI0258","Ruisseau Mossant",10,579.64,547.67,549.76,530.56,480.36,506.06,341.95
"ABI0258","Ruisseau Mossant",25,601.26,595,595.82,586.8,569.49,566.08,457.45
"ABI0258","Ruisseau Mossant",50,626.51,646.53,648.84,640.99,638.94,630.96,597.35
"ABI0258","Ruisseau Mossant",75,653.4,699.8,698.1,693.2,702.57,699.22,687.26
"ABI0258","Ruisseau Mossant",90,677.47,748.26,745.58,746.13,765.96,761.25,770.41
"ABI0260","Ruisseau Mossant",10,564.45,535.45,537,518.26,471.48,493.75,335.04
"ABI0260","Ruisseau Mossant",25,587.41,582,583.08,571.83,556.6,554.42,447.15
"ABI0260","Ruisseau Mossant",50,613.6,633.75,635.17,624.87,624.79,618.55,583.27
"ABI0260","Ruisseau Mossant",75,641.19,686.02,684.74,677.62,689.09,686.21,673.43
"ABI0260","Ruisseau Mossant",90,666.55,733.57,733.63,731.55,749.69,745.71,753.43
"ABI0262","Ruisseau Mossant",10,560.38,531.36,531.03,515.33,467.11,489.36,334.82
"ABI0262","Ruisseau Mossant",25,582.56,576.05,576.98,569.11,552.22,548.32,443.07
"ABI0262","Ruisseau Mossant",50,608.66,626.65,629.13,621.59,618.93,613.37,578.24
"ABI0262","Ruisseau Mossant",75,636.03,678.66,678.98,673.39,682.1,681.34,668.05
"ABI0262","Ruisseau Mossant",90,661.81,727.03,728.45,724.99,744.31,741.3,746.58
"ABI0264","Rivi̬re des Indiens",10,515.91,494.86,496.42,478.95,441.35,457.97,315.71
"ABI0264","Rivi̬re des Indiens",25,543.03,538.61,541.85,531.32,515.83,514.44,416.97
"ABI0264","Rivi̬re des Indiens",50,574.89,590.53,592.93,585.78,580.59,578.48,541.96
"ABI0264","Rivi̬re des Indiens",75,609.2,645.23,645.01,640.16,643.48,642.64,628.56
"ABI0264","Rivi̬re des Indiens",90,640.8,695.76,695.63,692.67,706.13,702.89,708.43
"ABI0265","",10,480.25,465.42,465.96,451.8,417.87,433.38,302.88
"ABI0265","",25,511.32,510.07,510.08,501.73,485.89,487.91,400.35
"ABI0265","",50,548.49,562.15,562.8,557.31,551.52,551.38,511.91
"ABI0265","",75,586.87,619.83,618.97,615.13,617.07,617.07,601.38
"ABI0265","",90,624.69,673.92,673.46,672.24,679.43,680.91,686.27
"ABI0266","Rivi̬re Bell",10,287.44,285.29,287,277.96,265.74,269.76,213.21
"ABI0266","Rivi̬re Bell",25,327.97,329.43,331.09,322.54,312.03,315.23,266.76
"ABI0266","Rivi̬re Bell",50,382.83,388.9,391.67,381.68,372.33,376.97,337
"ABI0266","Rivi̬re Bell",75,443.93,458.96,457.33,450.22,443.39,449.26,418.22
"ABI0266","Rivi̬re Bell",90,503.85,529.69,523.21,520.67,515.57,522.35,504.35
"ABI0272","Rivi̬re Bell",10,274.52,272.62,274.66,264.71,255.85,257.16,207.51
"ABI0272","Rivi̬re Bell",25,315.06,316.66,318.7,308.99,299.69,302.22,258.3
"ABI0272","Rivi̬re Bell",50,370.11,376.01,376.67,367.8,359.27,364.18,326.92
"ABI0272","Rivi̬re Bell",75,432.7,446.22,444.62,438.33,431.12,436.31,407.35
"ABI0272","Rivi̬re Bell",90,494.55,516.1,513.64,509.26,502.83,509.83,494.93
"ABI0276","Rivi̬re Bell",10,267.31,263.36,266.89,257.65,249.97,249.28,201.81
"ABI0276","Rivi̬re Bell",25,308.03,309.55,311.56,302.74,295.61,296.51,250.79
"ABI0276","Rivi̬re Bell",50,364.69,369.14,371.38,363.03,355.75,358.93,318.24
"ABI0276","Rivi̬re Bell",75,427.47,439.23,440.26,432.98,426.97,432.15,398.31
"ABI0276","Rivi̬re Bell",90,489.14,510.59,509.28,503.86,496.66,504.76,486.06
"ABI0277","Rivi̬re Bell",10,246.89,245.54,246.53,237.21,230.7,231.79,187.26
"ABI0277","Rivi̬re Bell",25,288.83,290.46,291.98,282.37,274.22,276.27,234.8
"ABI0277","Rivi̬re Bell",50,346.08,351.88,353.44,343.2,334.07,338.29,298.4
"ABI0277","Rivi̬re Bell",75,411.49,423.43,424.79,413.56,406.33,410.6,378.21
"ABI0277","Rivi̬re Bell",90,475.22,495.35,496.03,482.89,478.23,486.48,461.8
"ABI0278","Rivi̬re Wedding",10,21.8,22.71,23.04,22.67,21.99,22.14,18.2
"ABI0278","Rivi̬re Wedding",25,27.11,28.9,29.03,28.72,28.47,28.52,26
"ABI0278","Rivi̬re Wedding",50,41.41,44.11,44.27,44.14,43.34,43.66,39.68
"ABI0278","Rivi̬re Wedding",75,68.03,72.56,73.38,71.86,71.87,71.62,67.18
"ABI0278","Rivi̬re Wedding",90,87.66,94.94,96.12,94.39,95.03,94.07,94.36
"ABI0283","Rivi̬re Bell",10,215.45,212.93,213.64,206.15,197.95,200.49,164.46
"ABI0283","Rivi̬re Bell",25,255,255.7,255.16,249.49,239.8,244.18,205.52
"ABI0283","Rivi̬re Bell",50,316.59,318.51,319.28,311.2,300.51,306.19,267.03
"ABI0283","Rivi̬re Bell",75,387.54,392.91,393.63,384.58,376.09,381.77,342.5
"ABI0283","Rivi̬re Bell",90,455.18,467.17,467.03,458.94,449.7,455.09,429.65
"ABI0284","Rivi̬re Qu̩villon",10,8.43,8.37,8.46,8.13,7.83,7.97,6.46
"ABI0284","Rivi̬re Qu̩villon",25,9.97,10.03,10.06,9.78,9.44,9.6,8.09
"ABI0284","Rivi̬re Qu̩villon",50,12.03,12.23,12.3,11.95,11.62,11.75,10.37
"ABI0284","Rivi̬re Qu̩villon",75,14.54,14.95,14.93,14.66,14.33,14.43,13.28
"ABI0284","Rivi̬re Qu̩villon",90,17.14,17.88,17.72,17.51,17.26,17.32,16.53
"ABI0286","Rivi̬re Wilson",10,8.75,9,9.22,8.96,8.69,8.81,7.12
"ABI0286","Rivi̬re Wilson",25,10.85,11.35,11.59,11.28,11.08,11.17,9.87
"ABI0286","Rivi̬re Wilson",50,14.78,15.55,15.87,15.52,15.32,15.5,14.12
"ABI0286","Rivi̬re Wilson",75,20.97,22.14,22.35,22.19,21.84,22.08,20.71
"ABI0286","Rivi̬re Wilson",90,26.95,28.88,28.91,29.05,28.5,28.78,28.16
"ABI0291","Rivi̬re Bell",10,193.56,189.89,191.97,183.05,174.91,177.18,144.8
"ABI0291","Rivi̬re Bell",25,232.23,230.47,232.9,224.15,216.59,217.99,183.51
"ABI0291","Rivi̬re Bell",50,292.67,293.21,295.27,284.75,275.25,278.83,239.77
"ABI0291","Rivi̬re Bell",75,362.81,367.01,368.69,357.81,344.47,352.37,314.34
"ABI0291","Rivi̬re Bell",90,427.87,440.59,437.69,431.02,417.05,429.44,396.72
"ABI0292","Rivi̬re Bell",10,173.1,170.26,170.78,164.11,155.9,160.09,128.92
"ABI0292","Rivi̬re Bell",25,210.28,209.29,209.8,202.45,194.36,198.41,164.06
"ABI0292","Rivi̬re Bell",50,271.3,269.63,270.92,261.9,252.93,257.82,218.25
"ABI0292","Rivi̬re Bell",75,343.7,344.37,345.6,335.63,324.61,332.74,290.12
"ABI0292","Rivi̬re Bell",90,409.94,417.88,418.95,408.2,396.71,410.1,372.7
"ABI0293","Rivi̬re Taschereau",10,20.49,21.3,21.5,20.66,20.07,19.95,15.51
"ABI0293","Rivi̬re Taschereau",25,25.49,27.16,27.23,26.78,26.4,26.02,23.2
"ABI0293","Rivi̬re Taschereau",50,40.09,42.8,42.88,42.17,41.18,40.83,36.2
"ABI0293","Rivi̬re Taschereau",75,66.35,70.59,71.05,70.22,68.73,68.45,63.01
"ABI0293","Rivi̬re Taschereau",90,84.83,92.25,93,91.81,92.01,91.17,89.95
"ABI0297","Rivi̬re Taschereau",10,11.63,12.16,12.38,11.83,11.61,11.54,9.46
"ABI0297","Rivi̬re Taschereau",25,14.49,15.52,15.63,15.4,15.33,15.2,14.14
"ABI0297","Rivi̬re Taschereau",50,24.17,25.4,26.38,25.53,25.23,25.36,22.34
"ABI0297","Rivi̬re Taschereau",75,43.33,46.41,46.9,46.38,45.77,45.44,43.34
"ABI0297","Rivi̬re Taschereau",90,55.54,60.41,60.9,60.51,61.29,60.77,61.22
"ABI0302","Rivi̬re Bell",10,140.13,138.04,137.32,130.5,125.19,127.86,99.49
"ABI0302","Rivi̬re Bell",25,173.05,172.41,171.74,165.44,158.18,162.32,129.96
"ABI0302","Rivi̬re Bell",50,238.84,237.77,236.82,228.56,219.9,225.96,184.49
"ABI0302","Rivi̬re Bell",75,322.68,324.65,322.56,312.17,299.16,304.99,256.85
"ABI0302","Rivi̬re Bell",90,389.88,398.41,396.6,386.22,372.78,382.47,341.28
"ABI0304","Rivi̬re Delestres",10,43.04,44.22,45.1,43.39,42.4,42.55,35.87
"ABI0304","Rivi̬re Delestres",25,51.69,53.81,54.69,52.78,51.82,52.25,45.97
"ABI0304","Rivi̬re Delestres",50,64.59,67.79,68.6,66.62,65.73,66.59,60.7
"ABI0304","Rivi̬re Delestres",75,81.32,85.76,87.1,85.36,83.92,85.37,80.34
