TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0162","Rivi̬re Harricana",90,36.41,43.27,42.07,44.97,48.27,47.42,55.01
"ABI0163","Rivi̬re Harricana",10,24.61,27,26.73,27.22,27.49,26.94,26.63
"ABI0163","Rivi̬re Harricana",25,26.97,29.93,29.76,30.53,31.39,30.5,31.33
"ABI0163","Rivi̬re Harricana",50,29.86,33.65,33.51,34.62,36.45,35.14,37.68
"ABI0163","Rivi̬re Harricana",75,33.03,38.13,37.66,39.55,42.13,40.66,45.63
"ABI0163","Rivi̬re Harricana",90,36.17,42.96,41.84,44.78,47.62,46.95,54.79
"ABI0164","Rivi̬re Coigny",10,1.24,1.36,1.35,1.36,1.4,1.36,1.13
"ABI0164","Rivi̬re Coigny",25,1.36,1.5,1.49,1.52,1.58,1.53,1.38
"ABI0164","Rivi̬re Coigny",50,1.5,1.67,1.67,1.72,1.81,1.75,1.76
"ABI0164","Rivi̬re Coigny",75,1.67,1.88,1.88,1.96,2.06,2,2.21
"ABI0164","Rivi̬re Coigny",90,1.83,2.1,2.07,2.21,2.31,2.29,2.63
"ABI0167","Rivi̬re Harricana",10,23.19,25.4,25.24,25.71,25.78,25.16,24.97
"ABI0167","Rivi̬re Harricana",25,25.42,28.18,28.06,28.83,29.59,28.52,29.39
"ABI0167","Rivi̬re Harricana",50,28.12,31.78,31.61,32.79,34.45,32.95,35.52
"ABI0167","Rivi̬re Harricana",75,31.09,35.94,35.49,37.42,39.83,38.4,42.95
"ABI0167","Rivi̬re Harricana",90,33.99,40.49,39.37,42.26,45.21,44.28,51.78
"ABI0168","Rivi̬re Octave",10,3.13,3.45,3.43,3.43,3.48,3.44,2.72
"ABI0168","Rivi̬re Octave",25,3.42,3.81,3.8,3.86,3.95,3.87,3.32
"ABI0168","Rivi̬re Octave",50,3.79,4.27,4.26,4.39,4.57,4.43,4.23
"ABI0168","Rivi̬re Octave",75,4.2,4.8,4.76,5.02,5.26,5.11,5.43
"ABI0168","Rivi̬re Octave",90,4.6,5.37,5.27,5.67,5.92,5.88,6.62
"ABI0170","Ruisseau Miller",10,2.83,3.12,3.09,3.12,3.15,3.1,2.46
"ABI0170","Ruisseau Miller",25,3.1,3.45,3.43,3.5,3.58,3.51,2.99
"ABI0170","Ruisseau Miller",50,3.43,3.87,3.86,3.98,4.15,4.01,3.81
"ABI0170","Ruisseau Miller",75,3.8,4.37,4.33,4.53,4.77,4.62,4.9
"ABI0170","Ruisseau Miller",90,4.17,4.88,4.78,5.14,5.37,5.33,6
"ABI0172","Rivi̬re Octave",10,2.6,2.86,2.85,2.86,2.88,2.85,2.22
"ABI0172","Rivi̬re Octave",25,2.85,3.16,3.16,3.21,3.29,3.22,2.69
"ABI0172","Rivi̬re Octave",50,3.15,3.55,3.55,3.64,3.8,3.68,3.45
"ABI0172","Rivi̬re Octave",75,3.49,3.99,3.98,4.15,4.38,4.25,4.47
"ABI0172","Rivi̬re Octave",90,3.83,4.48,4.39,4.7,4.94,4.91,5.51
"ABI0174","Rivi̬re Octave",10,2.16,2.4,2.37,2.39,2.41,2.36,1.85
"ABI0174","Rivi̬re Octave",25,2.38,2.65,2.64,2.68,2.74,2.68,2.23
"ABI0174","Rivi̬re Octave",50,2.63,2.97,2.97,3.06,3.18,3.08,2.85
"ABI0174","Rivi̬re Octave",75,2.91,3.34,3.33,3.48,3.68,3.55,3.72
"ABI0174","Rivi̬re Octave",90,3.18,3.74,3.68,3.93,4.16,4.09,4.6
"ABI0175","Lac Chicobi",10,1.62,1.78,1.77,1.76,1.75,1.75,1.33
"ABI0175","Lac Chicobi",25,1.77,1.97,1.97,1.99,2.01,1.98,1.59
"ABI0175","Lac Chicobi",50,1.96,2.21,2.21,2.26,2.35,2.28,2.03
"ABI0175","Lac Chicobi",75,2.17,2.5,2.47,2.59,2.72,2.64,2.69
"ABI0175","Lac Chicobi",90,2.38,2.8,2.73,2.94,3.08,3.04,3.39
"ABI0180","Rivi̬re Harricana",10,19.59,21.41,21.16,21.55,21.59,21.25,20.93
"ABI0180","Rivi̬re Harricana",25,21.45,23.74,23.6,24.16,24.72,24.07,24.64
"ABI0180","Rivi̬re Harricana",50,23.67,26.71,26.58,27.54,28.8,27.68,29.79
"ABI0180","Rivi̬re Harricana",75,26.16,30.32,29.89,31.4,33.47,32.24,35.98
"ABI0180","Rivi̬re Harricana",90,28.61,34.16,33.23,35.5,38.09,37.14,43.18
"ABI0182","Rivi̬re Harricana",10,18.72,20.44,20.28,20.55,20.49,20.3,20.09
"ABI0182","Rivi̬re Harricana",25,20.51,22.66,22.52,23.17,23.6,23.01,23.47
"ABI0182","Rivi̬re Harricana",50,22.6,25.54,25.35,26.33,27.61,26.52,28.45
"ABI0182","Rivi̬re Harricana",75,24.95,28.9,28.53,30.09,32.15,30.67,34.33
"ABI0182","Rivi̬re Harricana",90,27.27,32.63,31.69,33.94,36.6,35.59,41.26
"ABI0184","Rivi̬re Harricana",10,17.94,19.55,19.3,19.66,19.6,19.23,19.12
"ABI0184","Rivi̬re Harricana",25,19.54,21.59,21.46,21.96,22.51,21.89,22.45
"ABI0184","Rivi̬re Harricana",50,21.52,24.25,24.12,24.97,26.16,25.14,27.13
"ABI0184","Rivi̬re Harricana",75,23.69,27.44,27.04,28.44,30.38,29.34,32.74
"ABI0184","Rivi̬re Harricana",90,25.92,31.06,30.03,32.1,34.53,33.85,39.24
"ABI0185","Rivi̬re Harricana",10,17.44,18.93,18.7,19.05,18.79,18.65,18.62
"ABI0185","Rivi̬re Harricana",25,18.93,20.87,20.72,21.3,21.62,21.14,21.77
"ABI0185","Rivi̬re Harricana",50,20.76,23.42,23.2,24.14,25.23,24.26,26.14
"ABI0185","Rivi̬re Harricana",75,22.77,26.43,25.91,27.43,29.27,28.19,31.52
"ABI0185","Rivi̬re Harricana",90,24.76,29.75,28.81,30.88,33.32,32.49,37.71
"ABI0186","Rivi̬re Harricana",10,15.85,17.02,16.8,17.05,16.72,16.57,15.87
"ABI0186","Rivi̬re Harricana",25,16.9,18.52,18.43,18.8,19.11,18.59,18.35
"ABI0186","Rivi̬re Harricana",50,18.19,20.42,20.39,21.05,22.06,21.17,21.79
"ABI0186","Rivi̬re Harricana",75,19.57,22.74,22.57,23.75,25.28,24.28,26.08
"ABI0186","Rivi̬re Harricana",90,20.94,25.36,24.73,26.44,28.36,27.96,31.55
"ABI0187","Lac Obalski",10,15.76,16.91,16.67,16.9,16.53,16.32,15.67
"ABI0187","Lac Obalski",25,16.74,18.31,18.19,18.58,18.78,18.33,18.02
"ABI0187","Lac Obalski",50,17.91,20.15,20.04,20.65,21.7,20.77,21.36
"ABI0187","Lac Obalski",75,19.14,22.34,22.08,23.21,24.81,23.78,25.49
"ABI0187","Lac Obalski",90,20.32,25.04,24.1,25.86,27.71,27.42,30.88
"ABI0188","Rivi̬re Harricana",10,15.05,15.93,15.63,15.82,15.28,15.27,14.32
"ABI0188","Rivi̬re Harricana",25,15.67,16.96,16.91,17.21,17.35,17.02,16.38
"ABI0188","Rivi̬re Harricana",50,16.37,18.37,18.35,18.89,19.89,18.99,19.35
"ABI0188","Rivi̬re Harricana",75,17.08,20.06,19.87,21.01,22.64,21.53,22.82
"ABI0188","Rivi̬re Harricana",90,17.75,22.27,21.41,23.11,24.99,24.78,27.89
"ABI0189","Rivi̬re Landrienne",10,0.96,1.05,1.05,1.08,1.11,1.08,1.16
"ABI0189","Rivi̬re Landrienne",25,1.05,1.16,1.17,1.2,1.25,1.21,1.36
"ABI0189","Rivi̬re Landrienne",50,1.16,1.3,1.3,1.36,1.43,1.37,1.63
"ABI0189","Rivi̬re Landrienne",75,1.28,1.46,1.45,1.53,1.63,1.58,1.95
"ABI0189","Rivi̬re Landrienne",90,1.4,1.64,1.6,1.72,1.83,1.81,2.26
"ABI0192","Rivi̬re Landrienne",10,13.06,14.24,14.02,14.12,13.86,13.76,12.56
"ABI0192","Rivi̬re Landrienne",25,14.36,15.86,15.71,15.96,15.95,15.74,14.58
"ABI0192","Rivi̬re Landrienne",50,15.88,17.98,17.76,18.3,18.83,18.31,17.33
"ABI0192","Rivi̬re Landrienne",75,17.56,20.44,20.14,21.06,22.13,21.53,21.21
"ABI0192","Rivi̬re Landrienne",90,19.18,23.18,22.53,23.81,25.18,24.81,26.45
"ABI0193","Lac Figuery",10,13.05,14.16,14.03,14.07,13.8,13.84,12.58
"ABI0193","Lac Figuery",25,14.33,15.77,15.7,15.95,15.95,15.79,14.53
"ABI0193","Lac Figuery",50,15.87,17.92,17.81,18.27,18.86,18.43,17.32
"ABI0193","Lac Figuery",75,17.56,20.45,20.2,20.99,22.18,21.54,21.35
"ABI0193","Lac Figuery",90,19.19,23.14,22.62,23.8,25.29,24.89,26.73
"ABI0194","Rivi̬re Harricana",10,12.91,14.02,13.83,13.94,13.65,13.55,12.37
"ABI0194","Rivi̬re Harricana",25,14.15,15.64,15.48,15.74,15.77,15.52,14.3
"ABI0194","Rivi̬re Harricana",50,15.7,17.74,17.58,18.01,18.64,18.17,17.01
"ABI0194","Rivi̬re Harricana",75,17.39,20.22,19.97,20.7,21.89,21.25,20.85
"ABI0194","Rivi̬re Harricana",90,19,22.85,22.38,23.52,25.08,24.66,26.44
"ABI0195","Lac La Motte",10,12.65,13.71,13.51,13.56,13.2,13.23,11.7
"ABI0195","Lac La Motte",25,13.84,15.28,15.07,15.29,15.26,15.16,13.5
"ABI0195","Lac La Motte",50,15.32,17.24,17.09,17.56,18.04,17.66,16.05
"ABI0195","Lac La Motte",75,16.93,19.64,19.39,20.12,21.06,20.68,19.87
"ABI0195","Lac La Motte",90,18.61,22.27,21.66,22.8,24.01,23.9,25.4
"ABI0197","Rivi̬re Harricana",10,11.86,12.89,12.73,12.8,12.57,12.53,10.99
"ABI0197","Rivi̬re Harricana",25,13,14.38,14.16,14.4,14.47,14.32,12.69
"ABI0197","Rivi̬re Harricana",50,14.39,16.26,16.11,16.56,17.03,16.69,15.16
"ABI0197","Rivi̬re Harricana",75,15.89,18.49,18.25,19.07,19.97,19.46,18.87
"ABI0197","Rivi̬re Harricana",90,17.47,20.9,20.43,21.57,22.9,22.5,24.18
"ABI0199","Rivi̬re Harricana",10,10.02,11.03,10.9,11.07,11.12,10.9,9.56
"ABI0199","Rivi̬re Harricana",25,10.95,12.25,12.14,12.44,12.75,12.42,11.24
"ABI0199","Rivi̬re Harricana",50,12.12,13.82,13.7,14.18,14.99,14.36,13.82
"ABI0199","Rivi̬re Harricana",75,13.42,15.72,15.47,16.2,17.49,16.71,17.47
"ABI0199","Rivi̬re Harricana",90,14.7,17.8,17.22,18.3,19.94,19.37,22.02
"ABI0201","Rivi̬re Harricana",10,9.12,10,9.98,10.11,10.07,9.87,8.69
"ABI0201","Rivi̬re Harricana",25,10.02,11.13,11.14,11.35,11.6,11.27,10.17
"ABI0201","Rivi̬re Harricana",50,11.06,12.58,12.54,12.96,13.57,13.1,12.51
"ABI0201","Rivi̬re Harricana",75,12.26,14.34,14.18,14.81,15.86,15.27,15.84
"ABI0201","Rivi̬re Harricana",90,13.42,16.17,15.87,16.75,18.1,17.74,20.04
"ABI0202","Rivi̬re Harricana",10,4.3,4.87,4.84,4.96,5.07,4.94,4.52
"ABI0202","Rivi̬re Harricana",25,4.71,5.4,5.4,5.55,5.8,5.6,5.34
"ABI0202","Rivi̬re Harricana",50,5.21,6.08,6.09,6.31,6.76,6.45,6.65
"ABI0202","Rivi̬re Harricana",75,5.77,6.85,6.85,7.18,7.84,7.45,8.4
"ABI0202","Rivi̬re Harricana",90,6.31,7.71,7.58,8.07,8.91,8.64,10.31
"ABI0204","Rivi̬re Harricana",10,3.8,4.3,4.3,4.41,4.52,4.37,3.99
"ABI0204","Rivi̬re Harricana",25,4.17,4.76,4.79,4.92,5.18,4.95,4.72
"ABI0204","Rivi̬re Harricana",50,4.61,5.37,5.4,5.59,6.03,5.69,5.89
"ABI0204","Rivi̬re Harricana",75,5.1,6.06,6.06,6.35,6.99,6.61,7.41
"ABI0204","Rivi̬re Harricana",90,5.59,6.82,6.72,7.15,7.94,7.66,9.11
"ABI0205","Lac Blouin",10,3.76,4.25,4.24,4.34,4.46,4.32,3.92
"ABI0205","Lac Blouin",25,4.12,4.7,4.72,4.84,5.09,4.89,4.61
"ABI0205","Lac Blouin",50,4.56,5.29,5.32,5.5,5.94,5.65,5.76
"ABI0205","Lac Blouin",75,5.05,6,5.99,6.27,6.88,6.54,7.33
"ABI0205","Lac Blouin",90,5.53,6.74,6.65,7.06,7.82,7.57,8.98
"ABI0206","Rivi̬re Bourlamaque",10,2.36,2.65,2.65,2.72,2.81,2.7,2.56
"ABI0206","Rivi̬re Bourlamaque",25,2.58,2.93,2.94,3.04,3.2,3.05,3.03
"ABI0206","Rivi̬re Bourlamaque",50,2.86,3.3,3.32,3.44,3.7,3.5,3.77
"ABI0206","Rivi̬re Bourlamaque",75,3.17,3.72,3.72,3.9,4.26,4.05,4.71
"ABI0206","Rivi̬re Bourlamaque",90,3.47,4.18,4.14,4.38,4.85,4.7,5.64
"ABI0208","Rivi̬re Bourlamaque",10,1.54,1.73,1.73,1.79,1.83,1.77,1.72
"ABI0208","Rivi̬re Bourlamaque",25,1.69,1.92,1.93,1.98,2.09,2,2.04
"ABI0208","Rivi̬re Bourlamaque",50,1.87,2.15,2.17,2.25,2.41,2.29,2.5
"ABI0208","Rivi̬re Bourlamaque",75,2.07,2.44,2.44,2.56,2.78,2.65,3.07
"ABI0208","Rivi̬re Bourlamaque",90,2.27,2.73,2.7,2.87,3.15,3.03,3.68
"ABI0209","Rivi̬re Bourlamaque",10,1.32,1.46,1.46,1.51,1.54,1.48,1.43
"ABI0209","Rivi̬re Bourlamaque",25,1.44,1.62,1.63,1.68,1.76,1.68,1.67
"ABI0209","Rivi̬re Bourlamaque",50,1.59,1.83,1.83,1.9,2.02,1.93,2.05
"ABI0209","Rivi̬re Bourlamaque",75,1.76,2.07,2.06,2.16,2.34,2.24,2.53
"ABI0209","Rivi̬re Bourlamaque",90,1.93,2.33,2.3,2.44,2.67,2.59,3.06
"ABI0220","",10,0.97,1.07,1.06,1.07,1.04,1.06,0.75
"ABI0220","",25,1.07,1.19,1.18,1.21,1.22,1.21,0.91
"ABI0220","",50,1.18,1.34,1.33,1.37,1.44,1.4,1.22
"ABI0220","",75,1.31,1.52,1.51,1.57,1.68,1.63,1.7
"ABI0220","",90,1.44,1.72,1.67,1.78,1.92,1.9,2.18
"ABI0223","",10,4.63,4.96,4.85,4.89,4.71,4.69,4.11
"ABI0223","",25,5.1,5.53,5.42,5.51,5.41,5.37,4.71
"ABI0223","",50,5.63,6.29,6.16,6.35,6.37,6.29,5.59
"ABI0223","",75,6.24,7.16,7.01,7.29,7.44,7.4,6.87
"ABI0223","",90,6.85,8.1,7.89,8.29,8.44,8.51,8.69
"ABI0225","Rivi̬re Pich̩",10,3.28,3.61,3.54,3.62,3.56,3.5,3.15
"ABI0225","Rivi̬re Pich̩",25,3.58,4.01,3.96,4.06,4.12,4.02,3.68
"ABI0225","Rivi̬re Pich̩",50,3.97,4.55,4.48,4.65,4.87,4.68,4.47
"ABI0225","Rivi̬re Pich̩",75,4.41,5.16,5.1,5.34,5.73,5.49,5.61
"ABI0225","Rivi̬re Pich̩",90,4.84,5.84,5.72,6.05,6.54,6.37,7.08
"ABI0226","Rivi̬re Pich̩",10,1.03,1.13,1.11,1.13,1.11,1.1,1.01
"ABI0226","Rivi̬re Pich̩",25,1.13,1.26,1.24,1.27,1.29,1.26,1.18
"ABI0226","Rivi̬re Pich̩",50,1.25,1.42,1.4,1.46,1.53,1.47,1.44
"ABI0226","Rivi̬re Pich̩",75,1.39,1.63,1.6,1.68,1.8,1.73,1.81
"ABI0226","Rivi̬re Pich̩",90,1.52,1.85,1.79,1.91,2.06,2.02,2.25
"ABI0229","Rivi̬re Pich̩",10,2.16,2.36,2.32,2.35,2.28,2.26,1.9
"ABI0229","Rivi̬re Pich̩",25,2.36,2.64,2.59,2.65,2.62,2.61,2.21
"ABI0229","Rivi̬re Pich̩",50,2.62,2.99,2.93,3.04,3.12,3.05,2.68
"ABI0229","Rivi̬re Pich̩",75,2.89,3.38,3.33,3.49,3.66,3.58,3.47
"ABI0229","Rivi̬re Pich̩",90,3.17,3.79,3.74,3.93,4.2,4.14,4.53
"ABI0241","Rivi̬re Davy",10,1.04,1.13,1.13,1.15,1.2,1.18,1.39
"ABI0241","Rivi̬re Davy",25,1.14,1.24,1.24,1.28,1.33,1.3,1.57
"ABI0241","Rivi̬re Davy",50,1.26,1.37,1.38,1.42,1.49,1.46,1.81
"ABI0241","Rivi̬re Davy",75,1.4,1.53,1.53,1.6,1.67,1.64,2.12
"ABI0241","Rivi̬re Davy",90,1.53,1.69,1.68,1.77,1.85,1.83,2.46
"ABI0242","Rivi̬re Davy",10,0.75,0.81,0.81,0.84,0.88,0.86,1
"ABI0242","Rivi̬re Davy",25,0.82,0.89,0.9,0.92,0.97,0.95,1.14
"ABI0242","Rivi̬re Davy",50,0.91,1,1,1.03,1.09,1.06,1.34
"ABI0242","Rivi̬re Davy",75,1,1.11,1.11,1.16,1.23,1.19,1.57
"ABI0242","Rivi̬re Davy",90,1.1,1.23,1.22,1.29,1.36,1.34,1.82
"ABI0252","Rivi̬re Gale",10,1.21,1.34,1.33,1.37,1.4,1.36,1.27
"ABI0252","Rivi̬re Gale",25,1.33,1.48,1.47,1.51,1.56,1.52,1.48
"ABI0252","Rivi̬re Gale",50,1.48,1.65,1.65,1.7,1.76,1.72,1.77
"ABI0252","Rivi̬re Gale",75,1.64,1.85,1.84,1.92,2,1.96,2.13
"ABI0252","Rivi̬re Gale",90,1.79,2.05,2.03,2.15,2.24,2.22,2.48
"ABI0258","Ruisseau Mossant",10,74.37,80.26,79.73,81.67,79.1,80.38,61.13
"ABI0258","Ruisseau Mossant",25,75.94,84.14,85.22,86.51,90.01,87.74,73.75
"ABI0258","Ruisseau Mossant",50,77.67,88.71,90.28,92.41,100.51,94.24,95.75
"ABI0258","Ruisseau Mossant",75,79.47,94.27,95.31,98.52,110.89,103.05,117.77
"ABI0258","Ruisseau Mossant",90,81.14,102.3,100.91,105.05,121.32,118.98,138.61
"ABI0260","Ruisseau Mossant",10,72.96,79.68,79.34,80.95,78.72,80.06,61.24
"ABI0260","Ruisseau Mossant",25,75.36,84.13,84.89,86.55,89.4,87.65,73.65
"ABI0260","Ruisseau Mossant",50,77.98,89.35,90.54,92.75,100.61,94.9,95.2
"ABI0260","Ruisseau Mossant",75,80.74,95.48,96.42,99.34,111.66,104.73,118.55
"ABI0260","Ruisseau Mossant",90,83.34,103.31,102.49,106.51,122.78,119.74,140.74
"ABI0262","Ruisseau Mossant",10,72.65,79.51,79.44,80.87,78.9,79.81,60.92
"ABI0262","Ruisseau Mossant",25,75.1,83.99,84.72,86.42,89.53,87.3,73.46
"ABI0262","Ruisseau Mossant",50,77.86,89.28,90.59,92.8,100.9,94.82,94.76
"ABI0262","Ruisseau Mossant",75,80.69,95.58,96.38,99.51,111.98,104.35,117.37
"ABI0262","Ruisseau Mossant",90,83.44,103.45,102.66,106.45,122.99,118.95,139.94
"ABI0264","Rivi̬re des Indiens",10,71.72,79.51,80.13,81.2,81.25,80.37,63.48
"ABI0264","Rivi̬re des Indiens",25,76.14,85.81,86.75,88.43,91.75,89.33,77.75
"ABI0264","Rivi̬re des Indiens",50,81.32,93.48,94.48,96.88,104.74,99.26,99.9
"ABI0264","Rivi̬re des Indiens",75,86.86,102.32,103.08,106.24,118.17,111.4,124.68
"ABI0264","Rivi̬re des Indiens",90,92.27,111.59,111.38,115.32,130.94,125.55,149.47
"ABI0265","",10,72.22,80.58,80.94,82.56,83.37,81.59,64.96
"ABI0265","",25,77.62,87.78,88.69,90.61,94.35,91.69,79.49
"ABI0265","",50,84.14,96.85,97.9,100.3,108.59,103.13,102.66
"ABI0265","",75,91.05,107.21,107.87,110.92,123.41,116.6,128.65
"ABI0265","",90,97.85,117.66,117.79,121.77,137.68,132.17,154.39
"ABI0266","Rivi̬re Bell",10,71.57,80.58,81.31,82.7,84.44,81.52,65.85
"ABI0266","Rivi̬re Bell",25,78.39,89.11,90.13,91.89,96.3,92.86,81.2
"ABI0266","Rivi̬re Bell",50,86.66,100.11,101.11,103.63,112.06,106.22,104.14
"ABI0266","Rivi̬re Bell",75,95.71,112.21,113.49,116.46,129.08,122.36,132.26
"ABI0266","Rivi̬re Bell",90,104.41,124.62,125.56,129.33,145.31,139.68,160.84
"ABI0272","Rivi̬re Bell",10,71.66,80.46,81.41,82.61,83.49,81.71,65.86
"ABI0272","Rivi̬re Bell",25,78.4,89.08,90.08,91.83,96.5,93.15,81.45
"ABI0272","Rivi̬re Bell",50,86.6,99.99,101.32,103.2,112.16,106.45,103.61
"ABI0272","Rivi̬re Bell",75,95.6,112.35,113.46,116.11,129.02,122.43,131.81
"ABI0272","Rivi̬re Bell",90,104.69,125.05,126.22,129.54,146.32,139.75,160.24
"ABI0276","Rivi̬re Bell",10,71.46,80.19,81.16,82.27,83.59,81.02,65.7
"ABI0276","Rivi̬re Bell",25,78.32,88.7,90.15,91.56,96.14,92.84,80.68
"ABI0276","Rivi̬re Bell",50,86.47,99.8,101.1,103.09,111.52,105.95,103.62
"ABI0276","Rivi̬re Bell",75,95.42,111.99,113.4,116.07,128.86,121.56,131.28
"ABI0276","Rivi̬re Bell",90,104.46,124.42,126.14,129.28,145.79,139.45,160.34
"ABI0277","Rivi̬re Bell",10,70.82,79.53,80.35,81.31,83.02,80.61,63.97
"ABI0277","Rivi̬re Bell",25,77.43,88.25,89.37,90.71,95.46,91.99,79.03
"ABI0277","Rivi̬re Bell",50,85.69,99.12,100.3,102.25,110.91,105.5,101.7
"ABI0277","Rivi̬re Bell",75,94.62,111.32,112.36,115.28,128.41,120.92,129.66
"ABI0277","Rivi̬re Bell",90,103.58,123.85,124.53,128.47,144.57,138.46,158.05
"ABI0278","Rivi̬re Wedding",10,2.04,2.29,2.29,2.36,2.47,2.38,2.47
"ABI0278","Rivi̬re Wedding",25,2.23,2.53,2.54,2.61,2.77,2.66,2.89
"ABI0278","Rivi̬re Wedding",50,2.47,2.82,2.84,2.92,3.14,3.02,3.41
"ABI0278","Rivi̬re Wedding",75,2.74,3.14,3.17,3.29,3.58,3.42,4.02
"ABI0278","Rivi̬re Wedding",90,2.99,3.46,3.51,3.66,4.03,3.86,4.61
"ABI0283","Rivi̬re Bell",10,69.46,78.29,78.66,79.98,81.09,78.56,62.47
"ABI0283","Rivi̬re Bell",25,76.04,86.76,87.35,89.29,93.12,89.92,76.88
"ABI0283","Rivi̬re Bell",50,84.01,97.32,98.26,100.52,108.46,103.3,99.07
"ABI0283","Rivi̬re Bell",75,92.93,109.21,110.36,113.47,125.55,118.76,127.13
"ABI0283","Rivi̬re Bell",90,101.77,121.59,122.64,126.84,141.85,135.95,155.55
"ABI0284","Rivi̬re Qu̩villon",10,2.16,2.39,2.42,2.41,2.46,2.41,2.15
"ABI0284","Rivi̬re Qu̩villon",25,2.37,2.64,2.68,2.69,2.83,2.74,2.54
"ABI0284","Rivi̬re Qu̩villon",50,2.63,2.97,3,3.04,3.3,3.13,3.15
"ABI0284","Rivi̬re Qu̩villon",75,2.91,3.34,3.38,3.43,3.79,3.58,3.91
"ABI0284","Rivi̬re Qu̩villon",90,3.18,3.7,3.75,3.83,4.28,4.08,4.72
"ABI0286","Rivi̬re Wilson",10,0.88,1,1,1.03,1.09,1.04,1.1
"ABI0286","Rivi̬re Wilson",25,0.97,1.1,1.11,1.14,1.22,1.17,1.27
"ABI0286","Rivi̬re Wilson",50,1.07,1.23,1.24,1.28,1.38,1.33,1.51
"ABI0286","Rivi̬re Wilson",75,1.19,1.38,1.4,1.43,1.58,1.51,1.79
"ABI0286","Rivi̬re Wilson",90,1.31,1.52,1.54,1.6,1.79,1.71,2.04
"ABI0291","Rivi̬re Bell",10,66.4,74.44,75.22,76.55,77.86,75.59,59.62
"ABI0291","Rivi̬re Bell",25,72.82,82.56,83.74,85.31,89.52,86.17,73.11
"ABI0291","Rivi̬re Bell",50,80.68,93.02,94.26,96.49,104.43,99.04,94.21
"ABI0291","Rivi̬re Bell",75,89.33,105.08,106.1,109.12,120.73,114.01,121.42
"ABI0291","Rivi̬re Bell",90,97.92,117.2,118.13,121.84,136.53,130.87,149.58
"ABI0292","Rivi̬re Bell",10,64.23,71.98,73.18,73.75,74.42,72.19,55.49
"ABI0292","Rivi̬re Bell",25,70.37,80.03,81.19,82.29,85.89,83.01,67.77
"ABI0292","Rivi̬re Bell",50,78.17,90.28,91.57,93.08,100.05,95.66,87.74
"ABI0292","Rivi̬re Bell",75,86.51,101.9,102.89,104.85,115.92,110.2,114.65
"ABI0292","Rivi̬re Bell",90,94.77,113.51,114.08,117.51,131.62,126.09,142.18
"ABI0293","Rivi̬re Taschereau",10,2.13,2.38,2.38,2.42,2.49,2.4,2.21
"ABI0293","Rivi̬re Taschereau",25,2.34,2.63,2.64,2.7,2.84,2.72,2.85
"ABI0293","Rivi̬re Taschereau",50,2.58,2.95,2.95,3.06,3.28,3.12,3.6
"ABI0293","Rivi̬re Taschereau",75,2.85,3.3,3.32,3.47,3.78,3.59,4.3
"ABI0293","Rivi̬re Taschereau",90,3.13,3.66,3.68,3.87,4.29,4.11,4.94
"ABI0297","Rivi̬re Taschereau",10,1.1,1.23,1.23,1.26,1.3,1.25,1.26
"ABI0297","Rivi̬re Taschereau",25,1.2,1.36,1.37,1.41,1.48,1.41,1.56
"ABI0297","Rivi̬re Taschereau",50,1.33,1.52,1.53,1.59,1.71,1.62,1.92
"ABI0297","Rivi̬re Taschereau",75,1.47,1.7,1.72,1.8,1.96,1.86,2.28
"ABI0297","Rivi̬re Taschereau",90,1.62,1.89,1.91,2,2.22,2.12,2.62
"ABI0302","Rivi̬re Bell",10,60.96,68.63,69.25,70.11,70.29,68.49,52.38
"ABI0302","Rivi̬re Bell",25,66.86,76.1,77.03,78.25,81.06,78.64,64.14
"ABI0302","Rivi̬re Bell",50,73.99,85.68,86.88,88.29,94.7,90.64,82.47
"ABI0302","Rivi̬re Bell",75,82.18,97,97.52,99.99,110,104.64,107.61
"ABI0302","Rivi̬re Bell",90,90.31,107.87,108.67,111.65,125.07,119.96,134.73
"ABI0304","Rivi̬re Delestres",10,3.67,4.22,4.24,4.38,4.72,4.48,5.33
"ABI0304","Rivi̬re Delestres",25,4.02,4.66,4.69,4.86,5.25,4.99,6.06
"ABI0304","Rivi̬re Delestres",50,4.45,5.19,5.25,5.45,5.92,5.64,6.99
"ABI0304","Rivi̬re Delestres",75,4.94,5.79,5.88,6.12,6.71,6.4,8.07
