TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0003","Rivi̬re Verte",90,3.79,4.2,3.73,3.78,3.24,3.28,2.41
"EST0004","Rivi̬re Verte",10,1.36,1,0.97,0.84,0.77,0.84,0.47
"EST0004","Rivi̬re Verte",25,1.6,1.24,1.23,1.09,1.01,1.1,0.64
"EST0004","Rivi̬re Verte",50,1.91,1.65,1.61,1.45,1.36,1.46,0.88
"EST0004","Rivi̬re Verte",75,2.29,2.25,2.11,1.96,1.79,1.88,1.21
"EST0004","Rivi̬re Verte",90,2.71,2.95,2.65,2.66,2.3,2.35,1.73
"EST0005","Rivi̬re Verte",10,1.27,0.94,0.91,0.8,0.75,0.8,0.46
"EST0005","Rivi̬re Verte",25,1.5,1.18,1.17,1.03,0.97,1.04,0.61
"EST0005","Rivi̬re Verte",50,1.8,1.56,1.52,1.37,1.29,1.38,0.84
"EST0005","Rivi̬re Verte",75,2.16,2.12,1.98,1.86,1.7,1.78,1.17
"EST0005","Rivi̬re Verte",90,2.55,2.77,2.49,2.5,2.18,2.21,1.66
"EST0018","Rivi̬re du Loup",10,5.47,4.28,4.13,3.65,3.57,3.63,2.16
"EST0018","Rivi̬re du Loup",25,6.59,5.46,5.26,4.65,4.51,4.65,2.9
"EST0018","Rivi̬re du Loup",50,8.13,7.21,6.87,6.17,5.87,6.09,4.01
"EST0018","Rivi̬re du Loup",75,9.98,9.59,9.01,8.36,7.73,7.89,5.57
"EST0018","Rivi̬re du Loup",90,12.02,12.49,11.42,11.24,10.02,9.94,7.74
"EST0020","Rivi̬re du Loup",10,4.17,3.05,2.87,2.43,2.4,2.47,1.21
"EST0020","Rivi̬re du Loup",25,4.98,3.9,3.76,3.18,3.1,3.26,1.78
"EST0020","Rivi̬re du Loup",50,6.09,5.18,5.01,4.31,4.09,4.31,2.56
"EST0020","Rivi̬re du Loup",75,7.42,7.07,6.64,5.92,5.45,5.69,3.65
"EST0020","Rivi̬re du Loup",90,8.89,9.39,8.41,8.29,7.18,7.21,5.33
"EST0021","Rivi̬re du Loup",10,2.62,1.83,1.67,1.4,1.44,1.44,0.65
"EST0021","Rivi̬re du Loup",25,3.12,2.35,2.23,1.87,1.85,1.94,1
"EST0021","Rivi̬re du Loup",50,3.77,3.13,3.01,2.57,2.48,2.57,1.47
"EST0021","Rivi̬re du Loup",75,4.55,4.32,4.04,3.57,3.34,3.37,2.14
"EST0021","Rivi̬re du Loup",90,5.39,5.87,5.2,5.11,4.43,4.27,3.24
"EST0022","Rivi̬re du Loup",10,2.33,1.61,1.48,1.23,1.25,1.25,0.55
"EST0022","Rivi̬re du Loup",25,2.76,2.05,1.95,1.62,1.62,1.69,0.86
"EST0022","Rivi̬re du Loup",50,3.33,2.76,2.65,2.27,2.17,2.24,1.27
"EST0022","Rivi̬re du Loup",75,4.01,3.83,3.57,3.16,2.92,2.93,1.88
"EST0022","Rivi̬re du Loup",90,4.75,5.21,4.59,4.55,3.87,3.73,2.87
"EST0023","Rivi̬re du Loup",10,1.36,0.91,0.83,0.68,0.72,0.72,0.32
"EST0023","Rivi̬re du Loup",25,1.59,1.17,1.11,0.91,0.92,0.96,0.49
"EST0023","Rivi̬re du Loup",50,1.91,1.56,1.5,1.27,1.25,1.27,0.72
"EST0023","Rivi̬re du Loup",75,2.29,2.17,2.03,1.78,1.67,1.67,1.06
"EST0023","Rivi̬re du Loup",90,2.7,2.97,2.61,2.55,2.23,2.11,1.64
"EST0029","Rivi̬re Fourchue",10,1.53,1.21,1.17,1.01,0.95,0.99,0.55
"EST0029","Rivi̬re Fourchue",25,1.85,1.54,1.48,1.3,1.24,1.29,0.78
"EST0029","Rivi̬re Fourchue",50,2.29,2.03,1.95,1.74,1.64,1.72,1.11
"EST0029","Rivi̬re Fourchue",75,2.82,2.75,2.55,2.37,2.16,2.27,1.53
"EST0029","Rivi̬re Fourchue",90,3.42,3.59,3.23,3.2,2.8,2.86,2.15
"EST0030","Lac Morin",10,1.36,1.08,1.05,0.91,0.87,0.91,0.51
"EST0030","Lac Morin",25,1.64,1.37,1.33,1.17,1.11,1.17,0.71
"EST0030","Lac Morin",50,2.03,1.82,1.75,1.56,1.46,1.56,1.01
"EST0030","Lac Morin",75,2.5,2.45,2.27,2.11,1.93,2.06,1.41
"EST0030","Lac Morin",90,3.01,3.19,2.87,2.83,2.47,2.58,1.93
"EST0034","Rivi̬re aux Perles",10,1.77,1.4,1.36,1.22,1.22,1.25,0.81
"EST0034","Rivi̬re aux Perles",25,2.1,1.74,1.69,1.53,1.5,1.55,1.03
"EST0034","Rivi̬re aux Perles",50,2.54,2.25,2.18,1.98,1.91,1.98,1.36
"EST0034","Rivi̬re aux Perles",75,3.06,2.96,2.8,2.62,2.45,2.5,1.83
"EST0034","Rivi̬re aux Perles",90,3.62,3.82,3.49,3.48,3.11,3.08,2.48
"EST0040","Rivi̬re Ouelle",10,6.42,4.61,4.25,3.75,3.93,3.96,2.36
"EST0040","Rivi̬re Ouelle",25,7.06,5.41,5.3,4.61,4.66,4.82,3.04
"EST0040","Rivi̬re Ouelle",50,7.83,6.68,6.54,5.83,5.65,5.79,3.86
"EST0040","Rivi̬re Ouelle",75,8.67,8.55,8.07,7.29,6.9,6.99,4.97
"EST0040","Rivi̬re Ouelle",90,9.5,10.93,9.59,9.88,8.45,8.27,6.79
"EST0041","Rivi̬re Ouelle",10,5.49,3.73,3.33,2.85,3,3.09,1.6
"EST0041","Rivi̬re Ouelle",25,6.01,4.43,4.32,3.64,3.65,3.85,2.17
"EST0041","Rivi̬re Ouelle",50,6.65,5.52,5.43,4.76,4.52,4.7,2.91
"EST0041","Rivi̬re Ouelle",75,7.39,7.2,6.82,6.08,5.62,5.73,3.87
"EST0041","Rivi̬re Ouelle",90,8.11,9.44,8.18,8.42,7.05,6.95,5.47
"EST0042","Rivi̬re Ouelle",10,2.61,1.74,1.55,1.31,1.39,1.41,0.73
"EST0042","Rivi̬re Ouelle",25,2.9,2.09,2.05,1.74,1.74,1.81,1.01
"EST0042","Rivi̬re Ouelle",50,3.24,2.65,2.61,2.31,2.17,2.28,1.39
"EST0042","Rivi̬re Ouelle",75,3.64,3.47,3.29,2.95,2.73,2.84,1.9
"EST0042","Rivi̬re Ouelle",90,4.04,4.56,3.98,4.01,3.47,3.44,2.76
"EST0048","La Grande Rivi̬re",10,2.6,1.83,1.67,1.43,1.51,1.51,0.8
"EST0048","La Grande Rivi̬re",25,2.89,2.21,2.11,1.8,1.82,1.87,1.09
"EST0048","La Grande Rivi̬re",50,3.27,2.77,2.67,2.33,2.26,2.29,1.46
"EST0048","La Grande Rivi̬re",75,3.69,3.64,3.37,3.02,2.84,2.84,1.94
"EST0048","La Grande Rivi̬re",90,4.12,4.77,4.12,4.21,3.62,3.46,2.76
"EST0077","Rivi̬re du Sud",10,19.85,13.12,12.36,10.39,10.82,10.67,5.96
"EST0077","Rivi̬re du Sud",25,22.27,16.27,15.67,13.65,13.51,14.16,8.04
"EST0077","Rivi̬re du Sud",50,25.09,20.7,19.95,17.98,16.87,18.16,10.99
"EST0077","Rivi̬re du Sud",75,28.35,26.72,25.23,23.28,21.21,23.02,15.39
"EST0077","Rivi̬re du Sud",90,31.67,34.7,31.06,32.05,26.42,28.46,21.57
"EST0078","Rivi̬re du Sud",10,14.82,9.48,8.95,7.44,7.97,7.78,4.31
"EST0078","Rivi̬re du Sud",25,16.22,11.71,11.32,9.91,9.78,10.3,5.88
"EST0078","Rivi̬re du Sud",50,17.9,14.61,14.2,12.9,12.06,13.09,7.95
"EST0078","Rivi̬re du Sud",75,19.72,18.57,17.74,16.33,15.02,16.4,11.02
"EST0078","Rivi̬re du Sud",90,21.51,23.77,21.41,22.09,18.62,20.08,14.91
"EST0079","Rivi̬re du Sud",10,14.2,9.09,8.51,6.99,7.43,7.43,4.07
"EST0079","Rivi̬re du Sud",25,15.47,11.15,10.76,9.36,9.21,9.81,5.48
"EST0079","Rivi̬re du Sud",50,17.02,13.91,13.47,12.2,11.41,12.38,7.45
"EST0079","Rivi̬re du Sud",75,18.7,17.63,16.98,15.45,14.21,15.62,10.42
"EST0079","Rivi̬re du Sud",90,20.34,22.65,20.41,20.67,17.46,19.09,14.1
"EST0080","Rivi̬re du Sud",10,13.74,8.79,8.18,6.77,7.31,7.21,3.93
"EST0080","Rivi̬re du Sud",25,14.96,10.79,10.4,9.05,8.96,9.46,5.29
"EST0080","Rivi̬re du Sud",50,16.46,13.42,13.06,11.76,11.07,11.93,7.19
"EST0080","Rivi̬re du Sud",75,18.1,17.04,16.35,14.94,13.79,15.02,10.01
"EST0080","Rivi̬re du Sud",90,19.62,21.8,19.57,20.06,16.89,18.36,13.72
"EST0081","Rivi̬re du Sud",10,12.52,8.04,7.45,6.13,6.63,6.47,3.64
"EST0081","Rivi̬re du Sud",25,13.56,9.83,9.46,8.18,8.13,8.6,4.83
"EST0081","Rivi̬re du Sud",50,14.86,12.22,11.74,10.6,9.96,10.83,6.56
"EST0081","Rivi̬re du Sud",75,16.24,15.4,14.72,13.36,12.42,13.57,8.99
"EST0081","Rivi̬re du Sud",90,17.6,19.78,17.62,17.68,15.23,16.52,12.02
"EST0085","Rivi̬re du Sud",10,10.25,6.58,6.16,5.09,5.44,5.37,3
"EST0085","Rivi̬re du Sud",25,11.06,8,7.74,6.76,6.67,7.03,3.98
"EST0085","Rivi̬re du Sud",50,12.07,9.93,9.58,8.71,8.16,8.81,5.34
"EST0085","Rivi̬re du Sud",75,13.17,12.49,11.93,10.98,10.05,11.02,7.33
"EST0085","Rivi̬re du Sud",90,14.22,15.91,14.18,14.75,12.28,13.41,9.92
"EST0086","Rivi̬re du Sud",10,9.08,5.86,5.42,4.48,4.83,4.8,2.64
"EST0086","Rivi̬re du Sud",25,9.8,7.12,6.85,5.96,5.92,6.25,3.51
"EST0086","Rivi̬re du Sud",50,10.7,8.77,8.49,7.67,7.24,7.78,4.71
"EST0086","Rivi̬re du Sud",75,11.67,11.01,10.62,9.6,8.91,9.7,6.52
"EST0086","Rivi̬re du Sud",90,12.64,13.97,12.64,12.81,10.83,11.88,8.87
"EST0087","Rivi̬re du Sud",10,4.67,3.04,2.84,2.34,2.47,2.43,1.32
"EST0087","Rivi̬re du Sud",25,5.14,3.73,3.57,3.1,3.07,3.26,1.8
"EST0087","Rivi̬re du Sud",50,5.71,4.68,4.52,4.07,3.82,4.15,2.47
"EST0087","Rivi̬re du Sud",75,6.35,5.96,5.69,5.14,4.78,5.25,3.42
"EST0087","Rivi̬re du Sud",90,6.96,7.62,6.88,6.86,5.92,6.48,4.73
"EST0097","Bras Saint-Nicolas",10,5.17,3.44,3.18,2.71,2.8,2.73,1.49
"EST0097","Bras Saint-Nicolas",25,5.88,4.26,4.12,3.59,3.58,3.7,2.08
"EST0097","Bras Saint-Nicolas",50,6.79,5.46,5.36,4.77,4.55,4.86,2.89
"EST0097","Bras Saint-Nicolas",75,7.85,7.21,6.91,6.32,5.8,6.19,4.12
"EST0097","Bras Saint-Nicolas",90,8.94,9.4,8.58,8.73,7.37,7.64,5.73
"EST0098","Bras Saint-Nicolas",10,3.84,2.59,2.38,2.04,2.1,2.05,1.17
"EST0098","Bras Saint-Nicolas",25,4.36,3.2,3.1,2.7,2.67,2.76,1.6
"EST0098","Bras Saint-Nicolas",50,5.04,4.08,4.04,3.59,3.38,3.59,2.21
"EST0098","Bras Saint-Nicolas",75,5.82,5.38,5.17,4.7,4.27,4.59,3.1
"EST0098","Bras Saint-Nicolas",90,6.61,7.07,6.4,6.6,5.4,5.67,4.37
"EST0102","Bras Saint-Nicolas",10,2.66,1.79,1.58,1.35,1.4,1.39,0.73
"EST0102","Bras Saint-Nicolas",25,3.02,2.22,2.08,1.82,1.8,1.86,1.04
"EST0102","Bras Saint-Nicolas",50,3.5,2.82,2.74,2.45,2.29,2.45,1.46
"EST0102","Bras Saint-Nicolas",75,4.04,3.68,3.54,3.22,2.92,3.15,2.07
"EST0102","Bras Saint-Nicolas",90,4.6,4.86,4.4,4.46,3.73,3.95,2.99
"EST0121","Rivi̬re Etchemin",10,17.15,11.93,11.43,9.74,9.88,10.45,6.18
"EST0121","Rivi̬re Etchemin",25,18.65,14.23,13.81,12.37,12.08,12.9,7.97
"EST0121","Rivi̬re Etchemin",50,20.53,17.22,16.87,15.34,14.73,15.71,10.12
"EST0121","Rivi̬re Etchemin",75,22.6,21.14,20.74,18.74,17.81,19.27,13.07
"EST0121","Rivi̬re Etchemin",90,24.64,26.18,24.49,24.39,21.49,23.31,17.71
"EST0122","Rivi̬re Etchemin",10,16.26,11.1,10.59,8.95,9.11,9.73,5.51
"EST0122","Rivi̬re Etchemin",25,17.75,13.41,12.83,11.44,11.14,11.97,7.17
"EST0122","Rivi̬re Etchemin",50,19.48,16.21,15.77,14.3,13.71,14.69,9.29
"EST0122","Rivi̬re Etchemin",75,21.4,19.96,19.58,17.47,16.71,18.01,12.28
"EST0122","Rivi̬re Etchemin",90,23.37,24.91,23.29,22.6,20.21,21.89,17
"EST0123","Rivi̬re Etchemin",10,14.13,9.7,9.17,7.82,7.92,8.48,4.77
"EST0123","Rivi̬re Etchemin",25,15.32,11.6,11.1,10,9.63,10.46,6.24
"EST0123","Rivi̬re Etchemin",50,16.7,13.88,13.53,12.35,11.82,12.6,7.98
"EST0123","Rivi̬re Etchemin",75,18.23,17.09,16.71,15.01,14.31,15.47,10.52
"EST0123","Rivi̬re Etchemin",90,19.72,21.35,19.64,19.95,17.44,18.95,13.96
"EST0124","Rivi̬re Etchemin",10,13.76,9.45,8.82,7.51,7.58,8.17,4.52
"EST0124","Rivi̬re Etchemin",25,14.87,11.25,10.74,9.66,9.27,10.09,5.91
"EST0124","Rivi̬re Etchemin",50,16.21,13.43,13.16,11.96,11.44,12.14,7.63
"EST0124","Rivi̬re Etchemin",75,17.67,16.52,16.26,14.53,13.83,14.87,10.1
"EST0124","Rivi̬re Etchemin",90,19.08,20.83,19.21,19.22,16.72,18.24,13.45
"EST0125","Rivi̬re Etchemin",10,12.25,8.44,7.89,6.68,6.76,7.37,3.98
"EST0125","Rivi̬re Etchemin",25,13.25,10,9.5,8.59,8.29,9.01,5.24
"EST0125","Rivi̬re Etchemin",50,14.43,11.96,11.68,10.6,10.19,10.83,6.76
"EST0125","Rivi̬re Etchemin",75,15.74,14.68,14.39,12.82,12.33,13.33,9.02
"EST0125","Rivi̬re Etchemin",90,16.99,18.59,16.99,16.97,14.86,16.25,11.92
"EST0131","Rivi̬re Etchemin",10,9.35,6.52,6.11,5.08,5.14,5.57,2.97
"EST0131","Rivi̬re Etchemin",25,10.15,7.74,7.37,6.61,6.26,6.85,3.92
"EST0131","Rivi̬re Etchemin",50,11.11,9.18,8.99,8.13,7.79,8.27,5.09
"EST0131","Rivi̬re Etchemin",75,12.15,11.32,11.07,9.89,9.45,10.23,6.88
"EST0131","Rivi̬re Etchemin",90,13.2,14.42,13.12,13.07,11.53,12.76,9.15
"EST0132","Rivi̬re Etchemin",10,8.65,6.05,5.65,4.74,4.76,5.21,2.78
"EST0132","Rivi̬re Etchemin",25,9.37,7.12,6.78,6.14,5.79,6.39,3.65
"EST0132","Rivi̬re Etchemin",50,10.24,8.5,8.26,7.55,7.19,7.7,4.75
"EST0132","Rivi̬re Etchemin",75,11.22,10.5,10.23,9.13,8.76,9.51,6.42
"EST0132","Rivi̬re Etchemin",90,12.2,13.29,12.11,12.15,10.6,11.7,8.57
"EST0134","Rivi̬re Etchemin",10,7.24,5.05,4.79,3.95,3.99,4.38,2.34
"EST0134","Rivi̬re Etchemin",25,7.86,6.01,5.71,5.14,4.87,5.36,3.07
"EST0134","Rivi̬re Etchemin",50,8.65,7.18,6.98,6.34,6.05,6.45,3.96
"EST0134","Rivi̬re Etchemin",75,9.51,8.88,8.65,7.69,7.39,8.01,5.34
"EST0134","Rivi̬re Etchemin",90,10.34,11.33,10.28,10.08,9.07,9.88,7.17
"EST0135","Rivi̬re Etchemin",10,6.89,4.88,4.56,3.82,3.84,4.17,2.24
"EST0135","Rivi̬re Etchemin",25,7.52,5.74,5.46,4.96,4.66,5.14,2.94
"EST0135","Rivi̬re Etchemin",50,8.27,6.86,6.68,6.1,5.79,6.23,3.82
"EST0135","Rivi̬re Etchemin",75,9.09,8.44,8.24,7.42,7.05,7.64,5.15
"EST0135","Rivi̬re Etchemin",90,9.91,10.74,9.79,9.84,8.59,9.46,6.92
"EST0137","Rivi̬re Etchemin",10,5.41,3.86,3.63,3.05,3.04,3.28,1.78
"EST0137","Rivi̬re Etchemin",25,5.93,4.56,4.37,3.91,3.72,4.06,2.35
"EST0137","Rivi̬re Etchemin",50,6.55,5.47,5.34,4.84,4.62,4.96,3.04
"EST0137","Rivi̬re Etchemin",75,7.22,6.76,6.59,5.9,5.64,6.13,4.11
"EST0137","Rivi̬re Etchemin",90,7.89,8.59,7.84,7.65,6.89,7.57,5.48
"EST0139","Rivi̬re Etchemin",10,4.13,2.96,2.79,2.37,2.35,2.54,1.41
"EST0139","Rivi̬re Etchemin",25,4.53,3.52,3.36,3.04,2.86,3.14,1.85
"EST0139","Rivi̬re Etchemin",50,5.02,4.21,4.11,3.73,3.55,3.84,2.39
"EST0139","Rivi̬re Etchemin",75,5.57,5.2,5.06,4.55,4.37,4.75,3.16
"EST0139","Rivi̬re Etchemin",90,6.1,6.59,6.03,5.85,5.31,5.81,4.27
"EST0153","Rivi̬re Chaudi̬re",10,64.34,46.67,45.23,40.1,37.94,40.94,24.87
"EST0153","Rivi̬re Chaudi̬re",25,70.95,54.96,53.86,48.45,46.4,50.35,31.03
"EST0153","Rivi̬re Chaudi̬re",50,78.87,65.9,65.73,58.64,57.35,61.28,38.64
"EST0153","Rivi̬re Chaudi̬re",75,87.83,80.69,81.45,70.87,69.71,74.42,49.67
"EST0153","Rivi̬re Chaudi̬re",90,96.39,100.47,101.22,90.37,83.89,89.53,66.77
"EST0155","Rivi̬re Chaudi̬re",10,63.97,46.1,44.85,39.05,37.14,40.39,24.2
"EST0155","Rivi̬re Chaudi̬re",25,70.01,53.97,52.9,47.56,45.71,49.44,30.14
"EST0155","Rivi̬re Chaudi̬re",50,77.56,64.84,64.02,57.35,56.02,59.64,37.79
"EST0155","Rivi̬re Chaudi̬re",75,85.9,79.5,79.68,69.49,67.71,72.65,48.89
"EST0155","Rivi̬re Chaudi̬re",90,94.08,99.39,97.91,87.72,81.24,88.06,65.28
"EST0156","Rivi̬re Chaudi̬re",10,57.15,40.92,39.75,34.89,32.61,35.79,21.9
"EST0156","Rivi̬re Chaudi̬re",25,61.76,47.51,46.35,41.7,40.13,43.83,26.73
"EST0156","Rivi̬re Chaudi̬re",50,67.24,56.25,55.59,49.96,48.99,52.56,33.15
"EST0156","Rivi̬re Chaudi̬re",75,73.11,68.17,68.61,59.71,58.48,63.08,42.13
"EST0156","Rivi̬re Chaudi̬re",90,79,84.85,84.13,76.38,69.67,75.23,54.39
"EST0157","Rivi̬re Chaudi̬re",10,56.9,40.73,39.33,34.6,32.25,35.91,21.51
"EST0157","Rivi̬re Chaudi̬re",25,61.29,47.09,46.05,41.26,39.66,43.54,26.43
"EST0157","Rivi̬re Chaudi̬re",50,66.7,55.48,55.11,49.36,48.49,51.96,32.65
"EST0157","Rivi̬re Chaudi̬re",75,72.46,67.21,67.98,59.04,57.94,62.23,41.53
"EST0157","Rivi̬re Chaudi̬re",90,78.19,82.94,82.99,74.9,69.41,74.06,54.48
"EST0158","Rivi̬re Chaudi̬re",10,56.11,39.91,39.12,33.83,31.81,34.61,21.27
"EST0158","Rivi̬re Chaudi̬re",25,60.51,46.33,45.52,40.57,39.03,42.61,26.06
"EST0158","Rivi̬re Chaudi̬re",50,65.84,54.72,54.64,48.69,47.6,50.96,32.28
"EST0158","Rivi̬re Chaudi̬re",75,71.52,66.66,67.45,58.17,57.14,61.14,41.21
"EST0158","Rivi̬re Chaudi̬re",90,77.06,82.53,82.35,74.11,68.21,73.37,54.22
"EST0160","Rivi̬re Chaudi̬re",10,52.93,37.64,36.52,31.89,29.7,32.63,19.76
"EST0160","Rivi̬re Chaudi̬re",25,57.06,43.75,42.76,38.22,36.85,40,24.16
"EST0160","Rivi̬re Chaudi̬re",50,62.02,51.52,50.92,45.8,45.04,47.93,29.94
"EST0160","Rivi̬re Chaudi̬re",75,67.29,62.18,62.91,54.79,53.9,57.59,38.1
"EST0160","Rivi̬re Chaudi̬re",90,72.51,77.95,76.07,70.19,64.6,69.11,49.76
"EST0162","Rivi̬re Chaudi̬re",10,51.41,36.45,35.24,30.7,28.69,31.87,19.29
"EST0162","Rivi̬re Chaudi̬re",25,55.32,42.35,41.25,36.99,35.43,38.86,23.41
"EST0162","Rivi̬re Chaudi̬re",50,60.02,49.95,49.44,44.28,43.18,46.43,29.16
"EST0162","Rivi̬re Chaudi̬re",75,65.07,60.05,61.12,52.62,51.87,55.75,37.2
"EST0162","Rivi̬re Chaudi̬re",90,70.07,74.96,74.24,66.97,62.2,66.72,48.79
"EST0163","Rivi̬re Chaudi̬re",10,50.57,35.72,34.86,30.39,28.24,31.09,19.05
"EST0163","Rivi̬re Chaudi̬re",25,54.38,41.46,40.82,36.22,34.89,38.34,23.22
"EST0163","Rivi̬re Chaudi̬re",50,58.97,49,48.76,43.4,42.56,45.69,28.7
"EST0163","Rivi̬re Chaudi̬re",75,64.03,59.33,60.23,51.95,50.88,54.74,36.44
"EST0163","Rivi̬re Chaudi̬re",90,68.92,74.16,72.89,66.36,60.68,65.47,47.59
"EST0165","Rivi̬re Chaudi̬re",10,49.94,35.2,34.39,30.01,27.9,30.87,18.73
"EST0165","Rivi̬re Chaudi̬re",25,53.73,41.07,40.31,35.71,34.5,37.77,22.87
"EST0165","Rivi̬re Chaudi̬re",50,58.23,48.39,48.29,42.97,41.99,45.03,28.36
"EST0165","Rivi̬re Chaudi̬re",75,63.21,58.47,59.46,51.48,50.28,53.81,36.04
"EST0165","Rivi̬re Chaudi̬re",90,68.05,72.98,72.91,65.74,59.91,64.18,47.42
"EST0167","Rivi̬re Chaudi̬re",10,49.62,35.09,34.34,29.86,27.55,30.48,18.6
"EST0167","Rivi̬re Chaudi̬re",25,53.32,40.7,40.17,35.64,34.1,37.32,22.5
"EST0167","Rivi̬re Chaudi̬re",50,57.87,47.88,48.09,42.67,41.62,44.62,28.04
"EST0167","Rivi̬re Chaudi̬re",75,62.87,57.86,59.14,50.96,49.72,53.48,35.61
"EST0167","Rivi̬re Chaudi̬re",90,67.53,72.49,72.07,64.71,59.42,63.61,46.51
"EST0169","Rivi̬re Chaudi̬re",10,48.92,34.75,33.83,29.48,27.65,30.11,18.41
"EST0169","Rivi̬re Chaudi̬re",25,52.68,40.34,39.45,35.09,34.18,37.09,22.34
"EST0169","Rivi̬re Chaudi̬re",50,57.18,47.69,47.21,42.3,41.46,44.4,27.74
"EST0169","Rivi̬re Chaudi̬re",75,62.03,57.62,58.38,50.58,49.62,53.1,35.08
"EST0169","Rivi̬re Chaudi̬re",90,66.79,71.56,71.43,64.45,59.59,63.23,45.97
"EST0171","Rivi̬re Chaudi̬re",10,47.9,34.03,33.11,28.9,26.81,29.57,18.05
"EST0171","Rivi̬re Chaudi̬re",25,51.61,39.45,38.8,34.41,33.06,36.49,21.87
"EST0171","Rivi̬re Chaudi̬re",50,56.06,46.62,46.44,41.37,40.38,43.42,27.13
"EST0171","Rivi̬re Chaudi̬re",75,60.78,56.35,57.27,49.57,48.39,51.83,34.43
"EST0171","Rivi̬re Chaudi̬re",90,65.51,70.16,69.64,63.52,58.04,62.22,45.15
"EST0175","Rivi̬re Chaudi̬re",10,46.41,32.88,32.06,28.13,25.83,28.64,17.56
"EST0175","Rivi̬re Chaudi̬re",25,49.95,38.06,37.41,33.28,31.99,35.08,21.27
"EST0175","Rivi̬re Chaudi̬re",50,54.25,44.99,44.91,39.92,39.06,41.9,26.33
"EST0175","Rivi̬re Chaudi̬re",75,58.89,54.51,55.61,47.93,46.88,50.51,33.33
"EST0175","Rivi̬re Chaudi̬re",90,63.47,68.26,67.27,61.63,55.97,60.08,44.28
"EST0176","Bras Saint-Victor",10,6.82,4.66,4.66,3.97,3.93,4.08,2.32
"EST0176","Bras Saint-Victor",25,7.67,5.77,5.73,5,4.85,5.3,3.03
"EST0176","Bras Saint-Victor",50,8.71,7.2,7.16,6.33,6.16,6.64,3.99
"EST0176","Bras Saint-Victor",75,9.89,9.12,9.02,7.95,7.74,8.35,5.43
"EST0176","Bras Saint-Victor",90,11.11,11.53,11.51,10.29,9.69,10.26,7.78
"EST0178","Bras Saint-Victor",10,4.61,3.15,3.13,2.65,2.63,2.77,1.6
"EST0178","Bras Saint-Victor",25,5.18,3.89,3.85,3.36,3.28,3.59,2.06
"EST0178","Bras Saint-Victor",50,5.91,4.86,4.85,4.27,4.16,4.53,2.73
"EST0178","Bras Saint-Victor",75,6.74,6.15,6.14,5.41,5.24,5.69,3.71
"EST0178","Bras Saint-Victor",90,7.6,7.84,7.83,7.02,6.61,7,5.28
"EST0180","Bras Saint-Victor",10,2.57,1.81,1.8,1.54,1.52,1.6,0.93
"EST0180","Bras Saint-Victor",25,2.92,2.23,2.21,1.93,1.91,2.07,1.21
"EST0180","Bras Saint-Victor",50,3.34,2.81,2.79,2.45,2.43,2.61,1.6
"EST0180","Bras Saint-Victor",75,3.85,3.54,3.57,3.1,3.07,3.26,2.18
"EST0180","Bras Saint-Victor",90,4.37,4.48,4.57,3.99,3.86,4.02,3.04
"EST0185","Rivi̬re Chaudi̬re",10,38.03,27.36,26.78,23.56,21.54,23.94,14.58
"EST0185","Rivi̬re Chaudi̬re",25,41.19,31.59,31.27,27.5,26.73,29.07,17.81
"EST0185","Rivi̬re Chaudi̬re",50,44.85,37.23,37.33,32.99,32.4,34.73,21.97
"EST0185","Rivi̬re Chaudi̬re",75,48.89,44.81,45.95,39.66,38.81,41.39,27.5
"EST0185","Rivi̬re Chaudi̬re",90,52.78,55.96,56.06,50.33,46.54,49.77,36.54
"EST0186","Rivi̬re Chaudi̬re",10,36.84,26.48,25.7,22.8,20.65,23.25,14.13
"EST0186","Rivi̬re Chaudi̬re",25,39.79,30.65,29.93,26.67,25.61,28.2,17.21
"EST0186","Rivi̬re Chaudi̬re",50,43.33,36.05,35.94,31.98,31.22,33.59,21.21
