TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0163","Rivi̬re Chaudi̬re",75,75.72,72.28,74.95,69.19,69.28,71.12,56.42
"EST0163","Rivi̬re Chaudi̬re",90,77.97,77.72,82.47,74.13,76.27,76.77,73.35
"EST0165","Rivi̬re Chaudi̬re",10,68.22,59.61,59.13,55.12,50.43,53.94,35.95
"EST0165","Rivi̬re Chaudi̬re",25,70.27,63.12,63.22,59.45,56.9,60.01,42.55
"EST0165","Rivi̬re Chaudi̬re",50,72.59,67.06,67.85,63.89,62.28,64.83,48.47
"EST0165","Rivi̬re Chaudi̬re",75,74.95,71.42,74.37,68.43,68.48,70.42,55.71
"EST0165","Rivi̬re Chaudi̬re",90,77.16,76.47,81.72,73.23,75.38,76.02,72.75
"EST0167","Rivi̬re Chaudi̬re",10,67.75,59.19,58.74,54.87,49.99,53.57,35.82
"EST0167","Rivi̬re Chaudi̬re",25,69.7,62.52,62.71,59,56.48,59.5,42.28
"EST0167","Rivi̬re Chaudi̬re",50,72.01,66.47,67.32,63.28,61.76,64.27,48.01
"EST0167","Rivi̬re Chaudi̬re",75,74.38,70.85,73.65,67.74,67.89,69.73,55.52
"EST0167","Rivi̬re Chaudi̬re",90,76.63,75.92,81.07,72.45,74.32,75.42,71.88
"EST0169","Rivi̬re Chaudi̬re",10,66.91,58.53,58.16,54.37,49.71,52.99,35.57
"EST0169","Rivi̬re Chaudi̬re",25,68.98,62.05,62.05,58.43,55.93,58.88,41.93
"EST0169","Rivi̬re Chaudi̬re",50,71.3,65.92,66.55,62.73,61.19,63.65,47.49
"EST0169","Rivi̬re Chaudi̬re",75,73.68,70.26,72.81,67.15,67.26,68.97,54.69
"EST0169","Rivi̬re Chaudi̬re",90,75.84,75.38,80.1,71.97,74.05,74.61,70.94
"EST0171","Rivi̬re Chaudi̬re",10,65.87,57.56,57.19,53.31,48.94,52.1,34.68
"EST0171","Rivi̬re Chaudi̬re",25,67.82,60.88,61.1,57.36,54.95,57.9,41.09
"EST0171","Rivi̬re Chaudi̬re",50,70.1,64.69,65.41,61.62,60.04,62.68,46.7
"EST0171","Rivi̬re Chaudi̬re",75,72.44,69.05,71.57,65.98,66.06,68.03,53.6
"EST0171","Rivi̬re Chaudi̬re",90,74.65,73.92,78.74,70.76,72.54,73.44,69.41
"EST0175","Rivi̬re Chaudi̬re",10,64.03,55.92,55.55,52.01,47.29,50.72,33.6
"EST0175","Rivi̬re Chaudi̬re",25,66.01,59.18,59.44,55.91,53.3,56.34,40.02
"EST0175","Rivi̬re Chaudi̬re",50,68.22,62.87,63.72,59.92,58.38,60.94,45.41
"EST0175","Rivi̬re Chaudi̬re",75,70.52,66.99,69.95,64.12,64.22,66.1,52.22
"EST0175","Rivi̬re Chaudi̬re",90,72.65,71.77,76.97,68.59,70.54,71.19,68.2
"EST0176","Bras Saint-Victor",10,8.95,7.94,7.91,7.45,7.04,7.36,4.84
"EST0176","Bras Saint-Victor",25,9.48,8.58,8.61,8.14,7.83,8.19,5.81
"EST0176","Bras Saint-Victor",50,10.1,9.38,9.5,8.96,8.73,9.07,6.79
"EST0176","Bras Saint-Victor",75,10.76,10.3,10.58,9.87,9.78,10.12,8.15
"EST0176","Bras Saint-Victor",90,11.38,11.3,11.66,10.87,10.91,11.14,10.3
"EST0178","Bras Saint-Victor",10,5.93,5.25,5.23,4.94,4.66,4.87,3.22
"EST0178","Bras Saint-Victor",25,6.3,5.68,5.7,5.39,5.2,5.44,3.86
"EST0178","Bras Saint-Victor",50,6.71,6.24,6.3,5.93,5.78,6.04,4.52
"EST0178","Bras Saint-Victor",75,7.17,6.86,7.01,6.55,6.48,6.72,5.41
"EST0178","Bras Saint-Victor",90,7.6,7.52,7.73,7.23,7.23,7.42,6.84
"EST0180","Bras Saint-Victor",10,3.24,2.94,2.93,2.75,2.59,2.7,1.86
"EST0180","Bras Saint-Victor",25,3.45,3.17,3.2,2.99,2.89,3.01,2.2
"EST0180","Bras Saint-Victor",50,3.69,3.46,3.52,3.29,3.24,3.35,2.55
"EST0180","Bras Saint-Victor",75,3.96,3.8,3.9,3.62,3.6,3.71,3.02
"EST0180","Bras Saint-Victor",90,4.21,4.16,4.29,3.96,4,4.06,3.72
"EST0185","Rivi̬re Chaudi̬re",10,53.74,47.19,46.69,43.73,40.09,42.78,28.6
"EST0185","Rivi̬re Chaudi̬re",25,55.64,49.96,50.12,47.14,45.09,47.43,33.78
"EST0185","Rivi̬re Chaudi̬re",50,57.75,53.25,53.96,50.68,49.53,51.5,38.44
"EST0185","Rivi̬re Chaudi̬re",75,60.01,56.92,59.21,54.32,54.38,55.84,44.34
"EST0185","Rivi̬re Chaudi̬re",90,62.09,61.12,65.02,58.34,59.61,60.28,57.32
"EST0186","Rivi̬re Chaudi̬re",10,52.27,45.87,45.65,42.55,39.01,41.46,27.78
"EST0186","Rivi̬re Chaudi̬re",25,54.08,48.61,48.78,45.8,43.71,46.07,32.78
"EST0186","Rivi̬re Chaudi̬re",50,56.14,51.73,52.41,49.23,48.05,49.99,37.32
"EST0186","Rivi̬re Chaudi̬re",75,58.33,55.17,57.6,52.81,52.86,54.31,43.22
"EST0186","Rivi̬re Chaudi̬re",90,60.44,59.37,63.26,56.79,58.05,58.49,55.94
"EST0188","Rivi̬re Chaudi̬re",10,49.79,43.84,43.34,40.57,37.1,39.54,26.44
"EST0188","Rivi̬re Chaudi̬re",25,51.63,46.37,46.51,43.7,41.78,43.99,31.25
"EST0188","Rivi̬re Chaudi̬re",50,53.65,49.39,50.02,46.97,45.94,47.71,35.55
"EST0188","Rivi̬re Chaudi̬re",75,55.75,52.73,55.05,50.25,50.53,51.79,41.12
"EST0188","Rivi̬re Chaudi̬re",90,57.76,56.6,60.43,54,55.37,55.71,53.58
"EST0189","",10,47.2,41.33,41.1,38.37,34.64,37.3,24.96
"EST0189","",25,48.89,43.81,43.95,41.32,39.43,41.5,29.29
"EST0189","",50,50.82,46.68,47.34,44.45,43.35,45.11,33.45
"EST0189","",75,52.84,49.8,51.97,47.66,47.66,48.89,38.68
"EST0189","",90,54.77,53.43,57.22,51.17,52.26,52.53,50.05
"EST0190","Rivi̬re Famine",10,10.35,9.1,8.94,8.48,7.94,8.29,5.41
"EST0190","Rivi̬re Famine",25,10.72,9.68,9.64,9.15,8.83,9.24,6.55
"EST0190","Rivi̬re Famine",50,11.14,10.4,10.52,9.92,9.67,10.02,7.54
"EST0190","Rivi̬re Famine",75,11.57,11.27,11.51,10.8,10.82,11.03,8.87
"EST0190","Rivi̬re Famine",90,11.98,12.32,12.6,11.84,12.14,12.23,11.5
"EST0191","Rivi̬re Famine",10,10.03,8.76,8.61,8.16,7.63,7.99,5.1
"EST0191","Rivi̬re Famine",25,10.38,9.32,9.31,8.82,8.5,8.9,6.22
"EST0191","Rivi̬re Famine",50,10.78,10.03,10.15,9.56,9.29,9.67,7.19
"EST0191","Rivi̬re Famine",75,11.2,10.92,11.15,10.41,10.41,10.68,8.45
"EST0191","Rivi̬re Famine",90,11.59,11.96,12.17,11.43,11.69,11.86,11.05
"EST0193","Rivi̬re Famine",10,9.19,8.04,7.91,7.47,7.01,7.3,4.68
"EST0193","Rivi̬re Famine",25,9.52,8.57,8.56,8.08,7.78,8.13,5.7
"EST0193","Rivi̬re Famine",50,9.89,9.23,9.31,8.78,8.54,8.85,6.61
"EST0193","Rivi̬re Famine",75,10.29,10.02,10.23,9.56,9.56,9.78,7.78
"EST0193","Rivi̬re Famine",90,10.65,10.96,11.21,10.46,10.76,10.85,10.18
"EST0194","Rivi̬re Famine",10,6.23,5.45,5.33,5.07,4.7,4.92,3.11
"EST0194","Rivi̬re Famine",25,6.48,5.82,5.78,5.48,5.29,5.51,3.81
"EST0194","Rivi̬re Famine",50,6.76,6.3,6.33,5.99,5.82,6.03,4.46
"EST0194","Rivi̬re Famine",75,7.05,6.89,6.98,6.56,6.53,6.74,5.31
"EST0194","Rivi̬re Famine",90,7.32,7.52,7.66,7.22,7.45,7.46,7.03
"EST0212","Rivi̬re Chaudi̬re",10,37.85,33,32.91,30.65,27.91,29.95,19.89
"EST0212","Rivi̬re Chaudi̬re",25,39.18,34.89,35.11,32.98,31.46,33.19,23.31
"EST0212","Rivi̬re Chaudi̬re",50,40.71,37.14,37.79,35.32,34.61,35.98,26.66
"EST0212","Rivi̬re Chaudi̬re",75,42.32,39.64,41.51,37.81,37.93,38.81,30.48
"EST0212","Rivi̬re Chaudi̬re",90,43.79,42.72,45.75,40.65,41.55,41.7,40.22
"EST0214","Rivi̬re Chaudi̬re",10,37.53,32.65,32.45,30.18,27.35,29.6,19.79
"EST0214","Rivi̬re Chaudi̬re",25,38.84,34.58,34.87,32.61,31.14,32.8,23.1
"EST0214","Rivi̬re Chaudi̬re",50,40.35,36.72,37.46,35,34.28,35.59,26.36
"EST0214","Rivi̬re Chaudi̬re",75,41.87,39.26,41.25,37.41,37.63,38.48,30.13
"EST0214","Rivi̬re Chaudi̬re",90,43.35,42.22,45.37,40.22,41.07,41.26,39.4
"EST0215","Rivi̬re Chaudi̬re",10,37.15,32.25,32.17,29.84,27.43,29.3,19.44
"EST0215","Rivi̬re Chaudi̬re",25,38.49,34.2,34.47,32.27,30.83,32.52,22.76
"EST0215","Rivi̬re Chaudi̬re",50,40,36.4,37.08,34.57,33.93,35.32,25.98
"EST0215","Rivi̬re Chaudi̬re",75,41.59,38.91,40.87,37,37.25,38.08,29.7
"EST0215","Rivi̬re Chaudi̬re",90,43.09,41.92,45,39.77,40.78,40.9,38.96
"EST0216","Rivi̬re Chaudi̬re",10,27.39,23.82,23.89,22.21,20.23,21.77,14.6
"EST0216","Rivi̬re Chaudi̬re",25,28.57,25.38,25.68,23.98,22.86,24.12,17.04
"EST0216","Rivi̬re Chaudi̬re",50,29.92,27.19,27.84,25.79,25.31,26.3,19.5
"EST0216","Rivi̬re Chaudi̬re",75,31.36,29.19,30.68,27.7,27.79,28.52,22.38
"EST0216","Rivi̬re Chaudi̬re",90,32.71,31.53,33.63,29.96,30.31,30.56,29.44
"EST0218","Rivi̬re Chaudi̬re",10,22.54,19.41,19.49,18.11,16.58,17.87,11.93
"EST0218","Rivi̬re Chaudi̬re",25,23.56,20.72,21,19.6,18.79,19.79,13.88
"EST0218","Rivi̬re Chaudi̬re",50,24.73,22.3,22.86,21.23,20.82,21.61,16.01
"EST0218","Rivi̬re Chaudi̬re",75,25.98,24.05,25.27,22.91,22.97,23.41,18.42
"EST0218","Rivi̬re Chaudi̬re",90,27.18,26.06,27.91,24.76,25.24,25.18,24.06
"EST0219","Rivi̬re Chaudi̬re",10,21.04,18.15,18.18,16.94,15.56,16.77,11.19
"EST0219","Rivi̬re Chaudi̬re",25,22.04,19.43,19.65,18.36,17.6,18.54,13.05
"EST0219","Rivi̬re Chaudi̬re",50,23.19,20.93,21.44,19.91,19.5,20.27,15.04
"EST0219","Rivi̬re Chaudi̬re",75,24.41,22.62,23.71,21.53,21.51,22,17.33
"EST0219","Rivi̬re Chaudi̬re",90,25.57,24.46,26.11,23.31,23.56,23.68,22.71
"EST0223","Rivi̬re Chaudi̬re",10,18.63,16.15,16.18,15.06,13.81,14.84,10.04
"EST0223","Rivi̬re Chaudi̬re",25,19.5,17.22,17.42,16.29,15.6,16.41,11.7
"EST0223","Rivi̬re Chaudi̬re",50,20.49,18.55,19.01,17.62,17.26,17.9,13.39
"EST0223","Rivi̬re Chaudi̬re",75,21.54,19.96,20.98,19.04,18.97,19.39,15.38
"EST0223","Rivi̬re Chaudi̬re",90,22.51,21.59,23.06,20.62,20.72,20.84,19.95
"EST0225","Rivi̬re Chaudi̬re",10,16.51,14.42,14.35,13.38,12.23,13.14,8.98
"EST0225","Rivi̬re Chaudi̬re",25,17.29,15.36,15.52,14.48,13.83,14.55,10.42
"EST0225","Rivi̬re Chaudi̬re",50,18.2,16.51,16.91,15.67,15.34,15.92,11.92
"EST0225","Rivi̬re Chaudi̬re",75,19.14,17.83,18.68,16.96,16.88,17.27,13.71
"EST0225","Rivi̬re Chaudi̬re",90,20.09,19.32,20.49,18.37,18.37,18.52,17.76
"EST0227","Rivi̬re Chaudi̬re",10,15.49,13.36,13.31,12.41,11.38,12.26,8.23
"EST0227","Rivi̬re Chaudi̬re",25,16.23,14.28,14.43,13.46,12.91,13.6,9.6
"EST0227","Rivi̬re Chaudi̬re",50,17.09,15.43,15.83,14.62,14.31,14.88,11.1
"EST0227","Rivi̬re Chaudi̬re",75,18.02,16.69,17.54,15.89,15.81,16.16,12.89
"EST0227","Rivi̬re Chaudi̬re",90,18.87,18.06,19.3,17.19,17.34,17.37,16.94
"EST0230","Rivi̬re Chaudi̬re",10,14.25,12.37,12.3,11.51,10.63,11.33,7.67
"EST0230","Rivi̬re Chaudi̬re",25,15.12,13.32,13.42,12.56,12.04,12.65,9.02
"EST0230","Rivi̬re Chaudi̬re",50,16.11,14.5,14.88,13.77,13.45,13.99,10.48
"EST0230","Rivi̬re Chaudi̬re",75,17.19,15.84,16.58,15.08,14.96,15.3,12.29
"EST0230","Rivi̬re Chaudi̬re",90,18.21,17.26,18.32,16.51,16.47,16.58,15.96
"EST0231","Rivi̬re Chaudi̬re",10,12.55,10.79,10.71,10.08,9.3,9.9,6.65
"EST0231","Rivi̬re Chaudi̬re",25,13.29,11.64,11.75,10.98,10.55,11.06,7.87
"EST0231","Rivi̬re Chaudi̬re",50,14.16,12.7,13.01,12.07,11.8,12.25,9.17
"EST0231","Rivi̬re Chaudi̬re",75,15.1,13.89,14.54,13.25,13.14,13.46,10.77
"EST0231","Rivi̬re Chaudi̬re",90,15.99,15.11,16.1,14.46,14.52,14.64,13.9
"EST0233","Rivi̬re Chaudi̬re",10,11.25,9.58,9.54,8.98,8.24,8.81,5.93
"EST0233","Rivi̬re Chaudi̬re",25,11.93,10.36,10.48,9.84,9.38,9.86,6.99
"EST0233","Rivi̬re Chaudi̬re",50,12.75,11.37,11.68,10.82,10.54,10.95,8.21
"EST0233","Rivi̬re Chaudi̬re",75,13.63,12.48,13.11,11.91,11.79,12.11,9.74
"EST0233","Rivi̬re Chaudi̬re",90,14.47,13.64,14.56,13.08,13.08,13.24,12.62
"EST0235","Rivi̬re Arnold",10,5.35,4.64,4.64,4.35,3.97,4.25,2.74
"EST0235","Rivi̬re Arnold",25,5.74,5.09,5.14,4.77,4.56,4.82,3.35
"EST0235","Rivi̬re Arnold",50,6.22,5.64,5.77,5.32,5.22,5.4,4.02
"EST0235","Rivi̬re Arnold",75,6.75,6.25,6.5,5.93,5.9,6.01,4.85
"EST0235","Rivi̬re Arnold",90,7.25,6.84,7.24,6.57,6.57,6.57,6.23
"EST0246","Rivi̬re Arnold",10,3.44,3.03,3.03,2.82,2.55,2.75,1.73
"EST0246","Rivi̬re Arnold",25,3.69,3.31,3.34,3.1,2.95,3.11,2.16
"EST0246","Rivi̬re Arnold",50,3.99,3.66,3.75,3.44,3.37,3.48,2.58
"EST0246","Rivi̬re Arnold",75,4.31,4.05,4.22,3.83,3.8,3.86,3.11
"EST0246","Rivi̬re Arnold",90,4.62,4.44,4.7,4.23,4.22,4.23,3.98
"EST0266","Rivi̬re du Loup",10,9.19,8.14,8.13,7.58,6.94,7.43,4.79
"EST0266","Rivi̬re du Loup",25,9.82,8.84,8.9,8.31,7.95,8.34,5.83
"EST0266","Rivi̬re du Loup",50,10.56,9.7,9.91,9.19,8.97,9.35,6.85
"EST0266","Rivi̬re du Loup",75,11.38,10.68,11.07,10.14,10.11,10.41,8.15
"EST0266","Rivi̬re du Loup",90,12.14,11.77,12.31,11.14,11.29,11.42,10.51
"EST0267","Rivi̬re du Loup",10,5.52,4.83,4.85,4.49,4.1,4.41,2.86
"EST0267","Rivi̬re du Loup",25,5.92,5.27,5.35,4.95,4.75,4.99,3.46
"EST0267","Rivi̬re du Loup",50,6.4,5.82,5.98,5.5,5.39,5.61,4.08
"EST0267","Rivi̬re du Loup",75,6.93,6.47,6.74,6.1,6.08,6.25,4.84
"EST0267","Rivi̬re du Loup",90,7.43,7.15,7.54,6.75,6.83,6.9,6.26
"EST0269","Rivi̬re du Loup",10,4.53,3.97,4.01,3.71,3.36,3.65,2.35
"EST0269","Rivi̬re du Loup",25,4.88,4.36,4.43,4.1,3.9,4.13,2.84
"EST0269","Rivi̬re du Loup",50,5.3,4.83,4.95,4.56,4.47,4.65,3.37
"EST0269","Rivi̬re du Loup",75,5.76,5.37,5.6,5.08,5.06,5.19,4.03
"EST0269","Rivi̬re du Loup",90,6.21,5.98,6.25,5.61,5.67,5.72,5.22
"EST0275","Rivi̬re du Loup",10,3.33,2.9,2.93,2.71,2.46,2.67,1.69
"EST0275","Rivi̬re du Loup",25,3.6,3.19,3.24,3,2.87,3.04,2.08
"EST0275","Rivi̬re du Loup",50,3.91,3.55,3.64,3.34,3.29,3.41,2.47
"EST0275","Rivi̬re du Loup",75,4.26,3.96,4.12,3.73,3.73,3.82,2.95
"EST0275","Rivi̬re du Loup",90,4.6,4.41,4.61,4.15,4.21,4.24,3.82
"EST0277","Rivi̬re du Loup",10,2.51,2.19,2.2,2.04,1.85,2,1.26
"EST0277","Rivi̬re du Loup",25,2.72,2.41,2.45,2.26,2.15,2.28,1.55
"EST0277","Rivi̬re du Loup",50,2.97,2.69,2.76,2.53,2.48,2.58,1.85
"EST0277","Rivi̬re du Loup",75,3.24,3.01,3.14,2.84,2.83,2.9,2.23
"EST0277","Rivi̬re du Loup",90,3.52,3.36,3.52,3.16,3.19,3.22,2.89
"EST0299","Rivi̬re Beaurivage",10,10.17,8.94,8.78,8.29,7.75,7.97,5.17
"EST0299","Rivi̬re Beaurivage",25,10.52,9.53,9.51,8.95,8.51,8.88,6.18
"EST0299","Rivi̬re Beaurivage",50,10.93,10.26,10.3,9.69,9.34,9.72,7.11
"EST0299","Rivi̬re Beaurivage",75,11.35,11.11,11.21,10.61,10.48,10.85,8.76
"EST0299","Rivi̬re Beaurivage",90,11.75,12.11,12.16,11.78,11.8,11.84,11.11
"EST0300","Rivi̬re Beaurivage",10,6.7,5.79,5.69,5.37,5.01,5.19,3.26
"EST0300","Rivi̬re Beaurivage",25,6.94,6.18,6.14,5.82,5.53,5.81,3.9
"EST0300","Rivi̬re Beaurivage",50,7.21,6.68,6.69,6.32,6.09,6.32,4.56
"EST0300","Rivi̬re Beaurivage",75,7.5,7.27,7.32,6.97,6.83,7.06,5.65
"EST0300","Rivi̬re Beaurivage",90,7.77,7.94,8.04,7.76,7.77,7.83,7.33
"EST0302","Rivi̬re Beaurivage",10,6.15,5.31,5.23,4.93,4.61,4.77,2.98
"EST0302","Rivi̬re Beaurivage",25,6.38,5.69,5.65,5.34,5.09,5.32,3.59
"EST0302","Rivi̬re Beaurivage",50,6.64,6.17,6.15,5.81,5.6,5.82,4.21
"EST0302","Rivi̬re Beaurivage",75,6.91,6.72,6.73,6.43,6.29,6.53,5.28
"EST0302","Rivi̬re Beaurivage",90,7.16,7.34,7.39,7.15,7.17,7.21,6.71
"EST0303","Rivi̬re Beaurivage",10,4.95,4.28,4.2,3.96,3.71,3.86,2.39
"EST0303","Rivi̬re Beaurivage",25,5.14,4.59,4.54,4.3,4.11,4.3,2.88
"EST0303","Rivi̬re Beaurivage",50,5.35,4.97,4.94,4.69,4.52,4.69,3.4
"EST0303","Rivi̬re Beaurivage",75,5.58,5.43,5.43,5.2,5.07,5.29,4.19
"EST0303","Rivi̬re Beaurivage",90,5.8,5.94,5.96,5.76,5.77,5.85,5.42
"EST0314","Rivi̬re du Ch̻ne",10,9.1,8.08,7.96,7.5,6.95,7.23,4.72
"EST0314","Rivi̬re du Ch̻ne",25,9.6,8.69,8.72,8.21,7.77,8.15,5.55
"EST0314","Rivi̬re du Ch̻ne",50,10.15,9.52,9.58,9.07,8.71,9.06,6.55
"EST0314","Rivi̬re du Ch̻ne",75,10.76,10.51,10.54,10.09,9.84,10.19,8.3
"EST0314","Rivi̬re du Ch̻ne",90,11.32,11.53,11.55,11.21,11.15,11.21,10.51
"EST0316","Rivi̬re du Ch̻ne",10,4.57,4.04,3.93,3.7,3.43,3.56,2.26
"EST0316","Rivi̬re du Ch̻ne",25,4.8,4.32,4.29,4.04,3.83,4.02,2.65
"EST0316","Rivi̬re du Ch̻ne",50,5.07,4.72,4.72,4.45,4.27,4.46,3.13
"EST0316","Rivi̬re du Ch̻ne",75,5.35,5.19,5.2,4.96,4.82,5.02,4.05
"EST0316","Rivi̬re du Ch̻ne",90,5.62,5.69,5.73,5.55,5.51,5.56,5.17
"EST0317","Rivi̬re du Ch̻ne",10,3.55,3.13,3.05,2.85,2.64,2.74,1.71
"EST0317","Rivi̬re du Ch̻ne",25,3.74,3.37,3.33,3.12,2.96,3.11,2.03
"EST0317","Rivi̬re du Ch̻ne",50,3.95,3.66,3.67,3.45,3.3,3.45,2.42
"EST0317","Rivi̬re du Ch̻ne",75,4.17,4.02,4.05,3.85,3.73,3.89,3.09
"EST0317","Rivi̬re du Ch̻ne",90,4.38,4.43,4.46,4.3,4.28,4.3,4
"EST0319","Petite rivi̬re du Ch̻ne",10,4.7,4.1,4.03,3.74,3.41,3.52,2.29
"EST0319","Petite rivi̬re du Ch̻ne",25,4.92,4.41,4.43,4.14,3.87,4.12,2.63
"EST0319","Petite rivi̬re du Ch̻ne",50,5.17,4.82,4.88,4.6,4.38,4.59,3.25
"EST0319","Petite rivi̬re du Ch̻ne",75,5.44,5.38,5.35,5.16,4.99,5.18,4.09
"EST0319","Petite rivi̬re du Ch̻ne",90,5.69,5.92,5.85,5.71,5.68,5.77,5.32
"EST0320","Petite rivi̬re du Ch̻ne",10,4.36,3.8,3.72,3.47,3.17,3.26,2.12
"EST0320","Petite rivi̬re du Ch̻ne",25,4.56,4.08,4.1,3.83,3.59,3.82,2.43
"EST0320","Petite rivi̬re du Ch̻ne",50,4.79,4.46,4.5,4.26,4.05,4.24,3.01
"EST0320","Petite rivi̬re du Ch̻ne",75,5.03,4.98,4.93,4.78,4.59,4.79,3.81
"EST0320","Petite rivi̬re du Ch̻ne",90,5.27,5.47,5.42,5.27,5.27,5.33,4.9
"EST0333","Rivi̬re B̩cancour",10,39.56,35.51,34.75,32.53,30.32,31.21,21.39
"EST0333","Rivi̬re B̩cancour",25,41,37.61,37.49,35.26,33.45,35.26,24.62
"EST0333","Rivi̬re B̩cancour",50,42.62,40.22,40.43,38.31,36.66,38.31,28.11
"EST0333","Rivi̬re B̩cancour",75,44.29,43.51,44.15,41.58,40.75,42.21,33.84
"EST0333","Rivi̬re B̩cancour",90,45.91,47.56,48.41,45.93,45.78,46.06,43.17
"EST0335","Rivi̬re B̩cancour",10,39.31,35.24,34.48,32.35,30.09,30.82,21.24
"EST0335","Rivi̬re B̩cancour",25,40.72,37.32,37.17,34.95,33.16,34.99,24.34
"EST0335","Rivi̬re B̩cancour",50,42.29,39.82,40.17,37.95,36.35,37.95,27.83
"EST0335","Rivi̬re B̩cancour",75,43.93,43.03,43.95,41.21,40.19,41.77,33.63
"EST0335","Rivi̬re B̩cancour",90,45.46,47.02,48.07,45.66,45.36,45.59,42.96
"EST0337","Rivi̬re B̩cancour",10,37.7,33.68,32.98,30.92,28.81,29.54,20.3
"EST0337","Rivi̬re B̩cancour",25,38.9,35.69,35.47,33.36,31.73,33.51,23.3
"EST0337","Rivi̬re B̩cancour",50,40.29,38.02,38.14,36.17,34.6,36.13,26.46
"EST0337","Rivi̬re B̩cancour",75,41.69,40.82,41.65,39.19,38.25,39.73,32.29
"EST0337","Rivi̬re B̩cancour",90,43.06,44.85,45.41,43.52,43.15,43.35,40.79
"EST0338","Rivi̬re B̩cancour",10,34.86,30.64,30.05,28.34,26.54,27.38,18.58
"EST0338","Rivi̬re B̩cancour",25,35.91,32.44,32.32,30.62,29.15,30.83,21.37
"EST0338","Rivi̬re B̩cancour",50,37.1,34.7,34.87,33.35,31.87,33.29,24.56
"EST0338","Rivi̬re B̩cancour",75,38.36,37.53,38.13,36.31,35.27,36.75,29.29
"EST0338","Rivi̬re B̩cancour",90,39.52,41.04,41.92,40.11,39.87,40.48,37.88
"EST0340","Rivi̬re B̩cancour",10,33.54,29.51,29,27.21,25.48,26.36,17.9
"EST0340","Rivi̬re B̩cancour",25,34.54,31.24,31.08,29.36,28.01,29.7,20.56
"EST0340","Rivi̬re B̩cancour",50,35.67,33.41,33.53,32.03,30.61,31.96,23.64
"EST0340","Rivi̬re B̩cancour",75,36.86,36.14,36.57,34.82,33.72,35.15,28.28
"EST0340","Rivi̬re B̩cancour",90,37.97,39.43,40.29,38.36,38.32,38.75,36.42
"EST0341","Rivi̬re B̩cancour",10,33.53,29.52,28.91,27.25,25.47,26.36,17.84
"EST0341","Rivi̬re B̩cancour",25,34.5,31.25,31.06,29.34,28.05,29.69,20.52
"EST0341","Rivi̬re B̩cancour",50,35.65,33.39,33.5,31.92,30.64,31.99,23.55
"EST0341","Rivi̬re B̩cancour",75,36.84,36,36.48,34.72,33.95,35.22,28.26
"EST0341","Rivi̬re B̩cancour",90,37.95,39.41,40.11,38.4,38.4,38.76,36.44
"EST0342","Rivi̬re B̩cancour",10,31.45,27.63,27.14,25.58,23.99,24.79,16.78
"EST0342","Rivi̬re B̩cancour",25,32.39,29.28,29.09,27.56,26.37,27.78,19.41
"EST0342","Rivi̬re B̩cancour",50,33.5,31.27,31.4,29.97,28.77,29.99,22.28
"EST0342","Rivi̬re B̩cancour",75,34.62,33.82,34.3,32.62,31.85,33.09,26.7
"EST0342","Rivi̬re B̩cancour",90,35.67,37.03,37.69,36.04,36.01,36.45,34.09
"EST0344","Rivi̬re B̩cancour",10,30.27,26.65,26.14,24.59,23.11,23.86,16.28
"EST0344","Rivi̬re B̩cancour",25,31.19,28.24,28.09,26.47,25.37,26.79,18.7
"EST0344","Rivi̬re B̩cancour",50,32.26,30.19,30.26,28.82,27.66,28.89,21.4
"EST0344","Rivi̬re B̩cancour",75,33.36,32.6,32.98,31.38,30.6,31.79,25.57
