annee,reg_n,mun_c,mun_n,mun_d,coord_x,coord_y,consom_resid,consom_resid_reg,consom_resid_cpop,consom_resid_qb,nb_reseau_dist,pop_desservie,nb_resid_desservi,nb_pers_resid,vol_eau_dist,consom_resid_ml,qte_eau_pers,qte_eau_pers_reg,qte_eau_pers_cpop,qte_eau_pers_qc
2019,Chaudière-Appalaches,31056,ADSTOCK,M,-71.10805438564856,46.04677842177698,166,228,222,262.00000000,1,893,432,2.07000000,84.73400000,54.14000000,260,356,409,525
2019,Chaudière-Appalaches,19037,ARMAGH,M,-70.58873305545767,46.75028754601779,220,228,222,262.00000000,1,868,434,2.00000000,97.91200000,69.85300000,309,356,409,525
2019,Chaudière-Appalaches,27028,BEAUCEVILLE,V,-70.78235236833285,46.224200878681835,275,228,239,262.00000000,1,4518,2008,2.25000000,690.63600000,454.15300000,419,356,455,525
2019,Chaudière-Appalaches,31008,BEAULAC-GARTHBY,M,-71.40080512484151,45.83315742308066,380,228,222,262.00000000,1,315,169,1.87000000,51.14200000,43.72200000,444,356,409,525
2019,Chaudière-Appalaches,19105,BEAUMONT,M,-70.98967497718323,46.814941064961445,151,228,239,262.00000000,1,1749,705,2.48000000,128.85500000,96.22400000,202,356,455,525
2019,Chaudière-Appalaches,18065,BERTHIER-SUR-MER,M,-70.72349040110888,46.91952635889987,225,228,239,262.00000000,1,1287,618,2.08000000,116.09400000,105.69700000,247,356,455,525
2019,Chaudière-Appalaches,18045,CAP-SAINT-IGNACE,M,-70.39005054610251,46.979624737703816,99,228,239,262.00000000,1,1579,700,2.26000000,267.28000000,57.03500000,464,356,455,525
2019,Chaudière-Appalaches,31020,DISRAELI (P),P,-71.40817277405716,45.913828006660545,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31015,DISRAELI (V),V,-71.35020805714126,45.89749005698718,134,228,239,262.00000000,1,2157,1129,1.91000000,349.49900000,105.38000000,444,356,455,525
2019,Chaudière-Appalaches,33040,DOSQUET,M,-71.54152289819076,46.46182093342008,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31122,EAST BROUGHTON,M,-71.07976815327314,46.22469944681743,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,26005,FRAMPTON,M,-70.78538083656991,46.444184766002095,256,228,222,262.00000000,1,698,310,2.25000000,77.35200000,65.08700000,304,356,409,525
2019,Chaudière-Appalaches,19070,HONFLEUR,M,-70.88199169123408,46.63939086383638,156,228,222,262.00000000,1,483,182,2.65000000,33.03300000,27.44300000,188,356,409,525
2019,Chaudière-Appalaches,31040,IRLANDE,M,-71.48911140992327,46.06201240699929,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31105,KINNEAR'S MILLS,M,-71.34689687742787,46.19616583327718,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28053,LAC-ETCHEMIN,M,-70.52061877467088,46.399033348639726,311,228,239,262.00000000,2,2791,1532,1.82000000,349.22800000,317.04500000,343,356,455,525
2019,Chaudière-Appalaches,18010,LAC-FRONTIÈRE,M,-70.028816682709,46.656475114421454,298,228,222,262.00000000,1,141,82,1.72000000,21.17100000,15.30800000,412,356,409,525
2019,Chaudière-Appalaches,29095,LAC-POULIN,VL,-70.81988315925727,46.09882053355392,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19090,LA DURANTAYE,P,-70.85114609383645,46.81064455148249,225,228,222,262.00000000,1,400,178,2.25000000,43.89300000,32.81900000,300,356,409,525
2019,Chaudière-Appalaches,29030,LA GUADELOUPE,VL,-70.9368069038684,45.9771575365459,175,228,239,262.00000000,1,1653,719,2.30000000,162.17300000,105.82400000,269,356,455,525
2019,Chaudière-Appalaches,33060,LAURIER-STATION,VL,-71.63514310889923,46.541491399435,141,228,239,262.00000000,1,2744,1182,2.32000000,225.52700000,141.20900000,225,356,455,525
2019,Chaudière-Appalaches,33123,LECLERCVILLE,M,-71.8703037677963,46.50494080251104,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,25213,LÉVIS,V,-71.2790203491695,46.70291250209256,227,228,270,262.00000000,3,148270,64887,2.29000000,18550.15500000,12311.53000000,343,356,576,525
2019,Chaudière-Appalaches,17078,L'ISLET,M,-70.3349990937381,47.087134388085516,224,228,239,262.00000000,1,2706,1292,2.09000000,397.89500000,220.93300000,403,356,455,525
2019,Chaudière-Appalaches,33115,LOTBINIÈRE,M,-71.8884380980549,46.60476150278765,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,18050,MONTMAGNY,V,-70.52069290828632,46.94125534845713,280,228,258,262.00000000,1,10482,5113,2.05000000,1581.92500000,1073.00000000,413,356,458,525
2019,Chaudière-Appalaches,19010,NOTRE-DAME-AUXILIATRICE-DE-BUCKLAND,P,-70.54809358621651,46.61863924881593,305,228,222,262.00000000,1,509,268,1.90000000,72.10300000,56.59200000,388,356,409,525
2019,Chaudière-Appalaches,29120,NOTRE-DAME-DES-PINS,P,-70.71413905239459,46.17585816595812,162,228,239,262.00000000,1,1456,669,2.18000000,121.75200000,86.26100000,229,356,455,525
2019,Chaudière-Appalaches,18040,NOTRE-DAME-DU-ROSAIRE,M,-70.41340172847543,46.864654726214866,156,228,222,262.00000000,1,319,162,1.97000000,20.97100000,18.13200000,180,356,409,525
2019,Chaudière-Appalaches,33085,NOTRE-DAME-DU-SACRÉ-COEUR-D'ISSOUDUN,P,-71.61789148761652,46.58018557702581,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31130,SACRÉ-COEUR-DE-JÉSUS,P,-71.03877950209097,46.215608034219215,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17015,SAINT-ADALBERT,M,-69.94331568525892,46.84824247202699,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31095,SAINT-ADRIEN-D'IRLANDE,M,-71.42338146312876,46.1130493052754,136,228,222,262.00000000,1,72,34,2.11000000,5.11000000,3.57000000,195,356,409,525
2019,Chaudière-Appalaches,33045,SAINT-AGAPIT,M,-71.45290172860751,46.547613143061334,157,228,239,262.00000000,1,3516,1507,2.33000000,323.92900000,201.38000000,252,356,455,525
2019,Chaudière-Appalaches,27015,SAINT-ALFRED,M,-70.81119338310644,46.15606422471373,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19062,SAINT-ANSELME,M,-70.99459921762234,46.63409300588097,177,228,239,262.00000000,1,3269,1376,2.38000000,1351.86500000,210.80800000,1133,356,455,525
2019,Chaudière-Appalaches,18070,SAINT-ANTOINE-DE-L'ISLE-AUX-GRUES,P,-70.67090239104365,47.028453148326314,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,33095,SAINT-ANTOINE-DE-TILLY,M,-71.53942669133212,46.64615453598961,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,33090,SAINT-APOLLINAIRE,M,-71.48273916449932,46.60133330290622,163,228,239,262.00000000,1,4864,1979,2.46000000,384.96700000,288.90800000,217,356,455,525
2019,Chaudière-Appalaches,17055,SAINT-AUBERT,M,-70.18327965194887,47.156025475355655,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28025,SAINT-BENJAMIN,M,-70.58316356659739,46.272670774200044,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,29100,SAINT-BENOÎT-LABRE,M,-70.78923310133595,46.073951979009465,124,228,222,262.00000000,1,781,343,2.28000000,94.61600000,35.32700000,332,356,409,525
2019,Chaudière-Appalaches,26055,SAINT-BERNARD,M,-71.15621747958706,46.4877312191978,139,228,239,262.00000000,1,1678,632,2.65000000,138.29900000,85.28600000,226,356,455,525
2019,Chaudière-Appalaches,28070,SAINT-CAMILLE-DE-LELLIS,P,-70.17690561234382,46.4618271095719,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19097,SAINT-CHARLES-DE-BELLECHASSE,M,-70.94770740534418,46.76529739699411,165,228,239,262.00000000,1,1711,734,2.33000000,237.73100000,102.86700000,381,356,455,525
2019,Chaudière-Appalaches,29057,SAINT-CÔME-LINIÈRE,M,-70.50666710736486,46.04571586330515,172,228,239,262.00000000,1,2122,890,2.38000000,248.59500000,133.22200000,321,356,455,525
2019,Chaudière-Appalaches,28040,SAINT-CYPRIEN (12),P,-70.25218972608175,46.35347369826131,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17045,SAINT-CYRILLE-DE-LESSARD,P,-70.23032377851037,47.025945665875426,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17040,SAINT-DAMASE-DE-L'ISLET,M,-70.04892607146523,47.185321713103484,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19030,SAINT-DAMIEN-DE-BUCKLAND,P,-70.66791431563244,46.63018700251097,201,228,239,262.00000000,1,1229,559,2.20000000,355.93700000,90.05400000,794,356,455,525
2019,Chaudière-Appalaches,33017,SAINTE-AGATHE-DE-LOTBINIÈRE,M,-71.4153791246694,46.36728983029845,112,228,222,262.00000000,1,815,372,2.19000000,69.99300000,33.25600000,235,356,409,525
2019,Chaudière-Appalaches,18025,SAINTE-APOLLINE-DE-PATTON,P,-70.20653878298542,46.834541444601236,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28015,SAINTE-AURÉLIE,M,-70.37628634588347,46.17402358650698,213,228,222,262.00000000,1,432,276,1.57000000,79.85400000,33.64600000,506,356,409,525
2019,Chaudière-Appalaches,19055,SAINTE-CLAIRE,M,-70.84985967882528,46.569025147384814,169,228,239,262.00000000,1,2674,1240,2.16000000,742.14200000,165.39400000,760,356,455,525
2019,Chaudière-Appalaches,31060,SAINTE-CLOTILDE-DE-BEAUCE,M,-71.0358414475033,46.120522780732074,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,33102,SAINTE-CROIX,M,-71.71506183994882,46.62021888217132,149,228,239,262.00000000,1,1828,862,2.12000000,220.89700000,99.13000000,331,356,455,525
2019,Chaudière-Appalaches,33080,SAINT-ÉDOUARD-DE-LOTBINIÈRE,P,-71.81640911526928,46.55481861769904,219,228,222,262.00000000,1,751,303,2.48000000,86.19700000,60.01400000,314,356,409,525
2019,Chaudière-Appalaches,18035,SAINTE-EUPHÉMIE-SUR-RIVIÈRE-DU-SUD,M,-70.45513955269404,46.78709723381797,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17025,SAINTE-FÉLICITÉ (12),M,-69.94941363294213,46.95908348255429,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,26040,SAINTE-HÉNÉDINE,P,-70.98386944421613,46.549653297544985,197,228,222,262.00000000,1,878,340,2.58000000,86.00500000,63.06400000,268,356,409,525
2019,Chaudière-Appalaches,28045,SAINTE-JUSTINE,M,-70.33365730630514,46.408910494270685,218,228,239,262.00000000,1,1454,606,2.40000000,175.21000000,115.83900000,330,356,455,525
2019,Chaudière-Appalaches,17060,SAINTE-LOUISE,P,-70.09562212307348,47.26521363638113,244,228,222,262.00000000,1,293,140,2.09000000,45.17700000,26.10800000,422,356,409,525
2019,Chaudière-Appalaches,18020,SAINTE-LUCIE-DE-BEAUREGARD,M,-70.06247891219857,46.75177774888021,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,26022,SAINT-ELZÉAR (12),M,-71.09414521428556,46.406863721344756,213,228,239,262.00000000,1,1652,720,2.30000000,165.75200000,128.45600000,275,356,455,525
2019,Chaudière-Appalaches,26035,SAINTE-MARGUERITE,P,-70.92994396781677,46.505090686612164,136,228,222,262.00000000,1,581,249,2.33000000,39.37000000,28.84300000,186,356,409,525
2019,Chaudière-Appalaches,26030,SAINTE-MARIE,V,-71.01125590067117,46.443160996437435,225,228,258,262.00000000,1,10956,4472,2.45000000,1714.17000000,901.24000000,429,356,458,525
2019,Chaudière-Appalaches,17030,SAINTE-PERPÉTUE (12),M,-69.86750515051745,47.086677775434225,310,228,239,262.00000000,1,1255,620,2.02000000,157.71000000,142.13600000,344,356,455,525
2019,Chaudière-Appalaches,29112,SAINT-ÉPHREM-DE-BEAUCE,M,-70.93279027541813,46.04625597760508,171,228,239,262.00000000,1,1803,739,2.44000000,170.24600000,112.25900000,259,356,455,525
2019,Chaudière-Appalaches,31050,SAINTE-PRAXÈDE,P,-71.2308903796078,45.89126210989717,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28030,SAINTE-ROSE-DE-WATFORD,M,-70.44016802150675,46.31088264827632,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28065,SAINTE-SABINE (12),P,-70.33974915842397,46.50006026003507,233,228,222,262.00000000,1,180,124,1.45000000,20.68000000,15.31500000,315,356,409,525
2019,Chaudière-Appalaches,29025,SAINT-ÉVARISTE-DE-FORSYTH,M,-71.0049142575627,45.94839968782291,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,18015,SAINT-FABIEN-DE-PANET,P,-70.15490203336623,46.6695737376854,170,228,222,262.00000000,1,524,272,1.92000000,47.42400000,32.46000000,248,356,409,525
2019,Chaudière-Appalaches,33052,SAINT-FLAVIEN,M,-71.5757667009215,46.52194884862411,169,228,239,262.00000000,1,1059,449,2.36000000,87.99400000,65.25200000,228,356,455,525
2019,Chaudière-Appalaches,31030,SAINT-FORTUNAT,M,-71.61346533233552,45.963528843587106,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,18060,SAINT-FRANÇOIS-DE-LA-RIVIÈRE-DU-SUD,M,-70.68913430326562,46.86009645633255,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,27065,SAINT-FRÉDÉRIC,P,-70.98400576785036,46.306479864846175,239,228,222,262.00000000,1,939,386,2.43000000,129.12300000,81.88800000,377,356,409,525
2019,Chaudière-Appalaches,29013,SAINT-GÉDÉON-DE-BEAUCE,M,-70.62106519798914,45.84404614795392,174,228,239,262.00000000,1,1801,771,2.34000000,187.63600000,114.41700000,285,356,455,525
2019,Chaudière-Appalaches,29073,SAINT-GEORGES,V,-70.67094977175772,46.10246768971736,218,228,258,262.00000000,1,27568,12514,2.20000000,3403.76400000,2195.11300000,338,356,458,525
2019,Chaudière-Appalaches,19075,SAINT-GERVAIS,M,-70.84431113324476,46.72035779681805,196,228,239,262.00000000,1,1586,623,2.55000000,149.34300000,113.63100000,258,356,455,525
2019,Chaudière-Appalaches,33035,SAINT-GILLES,M,-71.38099076435321,46.50561151290889,218,228,239,262.00000000,1,1615,689,2.34000000,159.15200000,128.35900000,270,356,455,525
2019,Chaudière-Appalaches,19068,SAINT-HENRI,M,-71.05216514094225,46.68484485540348,164,228,239,262.00000000,1,4527,1895,2.39000000,600.44400000,271.41300000,363,356,455,525
2019,Chaudière-Appalaches,29020,SAINT-HILAIRE-DE-DORSET,P,-70.81405728058303,45.85150444511312,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,29038,SAINT-HONORÉ-DE-SHENLEY,M,-70.81349781420676,45.971214839098586,219,228,239,262.00000000,1,1156,425,2.72000000,138.44300000,92.25000000,328,356,455,525
2019,Chaudière-Appalaches,26063,SAINT-ISIDORE (12),M,-71.09875046912818,46.588069587570175,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31140,SAINT-JACQUES-DE-LEEDS,M,-71.33067116761583,46.29383427450389,204,228,222,262.00000000,1,414,204,2.03000000,38.19300000,30.90900000,253,356,409,525
2019,Chaudière-Appalaches,31025,SAINT-JACQUES-LE-MAJEUR-DE-WOLFESTOWN,P,-71.5001703754116,45.93779678711962,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,33065,SAINT-JANVIER-DE-JOLY,M,-71.68566047175112,46.49088861722785,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31100,SAINT-JEAN-DE-BRÉBEUF,M,-71.45982914000285,46.1755034913253,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17070,SAINT-JEAN-PORT-JOLI,M,-70.24238504066197,47.19874666913891,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,27043,SAINT-JOSEPH-DE-BEAUCE,V,-70.82273569112644,46.32964661454684,190,228,239,262.00000000,1,4918,1744,2.82000000,478.67400000,340.40900000,267,356,455,525
2019,Chaudière-Appalaches,31045,SAINT-JOSEPH-DE-COLERAINE,M,-71.32527869266771,45.98506597382691,180,228,239,262.00000000,2,1124,565,1.99000000,192.78100000,73.63100000,470,356,455,525
2019,Chaudière-Appalaches,27050,SAINT-JOSEPH-DES-ÉRABLES,M,-70.90190370778757,46.29385943679619,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,27055,SAINT-JULES,P,-70.92598106924075,46.22610617809574,241,228,222,262.00000000,1,152,66,2.30000000,18.64000000,13.32500000,337,356,409,525
2019,Chaudière-Appalaches,31035,SAINT-JULIEN,M,-71.55129848564798,46.016213149128085,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,18005,SAINT-JUST-DE-BRETENIÈRES,M,-70.09400010189299,46.541826763622616,249,228,222,262.00000000,1,301,160,1.88000000,37.77200000,27.31600000,344,356,409,525
2019,Chaudière-Appalaches,26070,SAINT-LAMBERT-DE-LAUZON,M,-71.22947235827388,46.59816133978984,180,228,239,262.00000000,1,2833,1090,2.60000000,248.15100000,185.71500000,240,356,455,525
2019,Chaudière-Appalaches,19050,SAINT-LAZARE-DE-BELLECHASSE,M,-70.7702096558088,46.63828989532534,163,228,222,262.00000000,1,764,319,2.40000000,79.82700000,45.39400000,286,356,409,525
2019,Chaudière-Appalaches,19020,SAINT-LÉON-DE-STANDON,P,-70.6248633970119,46.47137643371936,200,228,222,262.00000000,1,573,330,1.74000000,51.23700000,41.80100000,245,356,409,525
2019,Chaudière-Appalaches,28035,SAINT-LOUIS-DE-GONZAGUE (M),M,-70.33117602933146,46.27102147935229,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28060,SAINT-LUC-DE-BELLECHASSE,M,-70.47521644396119,46.52353817167531,230,228,222,262.00000000,1,258,129,2.00000000,24.45200000,21.61800000,260,356,409,525
2019,Chaudière-Appalaches,28075,SAINT-MAGLOIRE,M,-70.29890923363641,46.59551651094858,197,228,222,262.00000000,1,572,376,1.52000000,51.29400000,41.02600000,246,356,409,525
2019,Chaudière-Appalaches,19025,SAINT-MALACHIE,P,-70.75992006816479,46.53347662958979,231,228,239,262.00000000,2,1166,509,2.29000000,132.67400000,98.38900000,312,356,455,525
2019,Chaudière-Appalaches,17020,SAINT-MARCEL,M,-70.08146752585368,46.89082079329081,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,29045,SAINT-MARTIN,P,-70.6684666595471,45.97064656395849,184,228,239,262.00000000,1,1901,866,2.19000000,157.20600000,127.38300000,227,356,455,525
2019,Chaudière-Appalaches,19110,SAINT-MICHEL-DE-BELLECHASSE,M,-70.89434661716483,46.84774927933135,222,228,239,262.00000000,1,1148,507,2.26000000,121.41900000,92.83000000,290,356,455,525
2019,Chaudière-Appalaches,33030,SAINT-NARCISSE-DE-BEAURIVAGE,P,-71.26469865393969,46.49700568239902,165,228,222,262.00000000,1,673,285,2.36000000,65.02700000,40.39100000,265,356,409,525
2019,Chaudière-Appalaches,19015,SAINT-NAZAIRE-DE-DORCHESTER,P,-70.64482533755518,46.56079869493119,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19045,SAINT-NÉRÉE-DE-BELLECHASSE,M,-70.72277949018334,46.70530673023576,213,228,222,262.00000000,1,349,182,1.92000000,35.61400000,27.05000000,280,356,409,525
2019,Chaudière-Appalaches,27035,SAINT-ODILON-DE-CRANBOURNE,P,-70.66369239625956,46.35157135917968,198,228,222,262.00000000,1,783,331,2.37000000,67.63700000,56.56000000,237,356,409,525
2019,Chaudière-Appalaches,17005,SAINT-OMER,M,-69.72446099737908,47.05934572845659,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17010,SAINT-PAMPHILE,V,-69.8034222839503,46.957485278670696,211,228,239,262.00000000,1,1347,648,2.08000000,216.13500000,103.76100000,440,356,455,525
2019,Chaudière-Appalaches,33025,SAINT-PATRICE-DE-BEAURIVAGE,M,-71.26559171590034,46.419676867205034,232,228,222,262.00000000,1,614,268,2.29000000,74.46700000,51.93100000,332,356,409,525
2019,Chaudière-Appalaches,18030,SAINT-PAUL-DE-MONTMINY,M,-70.31392551235952,46.73549966581985,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19005,SAINT-PHILÉMON,P,-70.39941964783684,46.65626689474914,194,228,222,262.00000000,2,426,225,1.89000000,55.18300000,30.12100000,355,356,409,525
2019,Chaudière-Appalaches,29065,SAINT-PHILIBERT,M,-70.54259959643906,46.1422592655765,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,31135,SAINT-PIERRE-DE-BROUGHTON,M,-71.20319244227754,46.23726168483269,191,228,222,262.00000000,1,279,150,1.86000000,42.75300000,19.45300000,420,356,409,525
2019,Chaudière-Appalaches,18055,SAINT-PIERRE-DE-LA-RIVIÈRE-DU-SUD,P,-70.6003715327768,46.89376816527645,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28020,SAINT-PROSPER,M,-70.47957838546274,46.21017328341897,219,228,239,262.00000000,1,2643,1253,2.11000000,261.29300000,211.43800000,271,356,455,525
2019,Chaudière-Appalaches,19082,SAINT-RAPHAËL,M,-70.72640050960669,46.78649126439392,266,228,239,262.00000000,1,1264,574,2.20000000,170.07300000,122.90000000,369,356,455,525
2019,Chaudière-Appalaches,29050,SAINT-RENÉ,P,-70.60479022043101,46.01567432235954,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,17065,SAINT-ROCH-DES-AULNAIES,P,-70.17300107163335,47.288392800342656,179,228,222,262.00000000,1,398,197,2.02000000,31.06500000,26.03800000,214,356,409,525
2019,Chaudière-Appalaches,26010,SAINTS-ANGES,P,-70.88180154815511,46.419966732573315,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,27070,SAINT-SÉVERIN (12),P,-71.07064344538222,46.33117787617523,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,29125,SAINT-SIMON-LES-MINES,M,-70.66174636285963,46.20978145656264,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,33007,SAINT-SYLVESTRE,M,-71.22284703009602,46.36297090370855,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,29005,SAINT-THÉOPHILE,M,-70.4169394574739,45.92333655659207,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,19117,SAINT-VALLIER,M,-70.80369758416592,46.86936083802137,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,27008,SAINT-VICTOR,M,-70.9363432927966,46.138412548124094,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,28005,SAINT-ZACHARIE,M,-70.35903567181175,46.10690063878344,221,228,222,262.00000000,1,594,357,1.66000000,75.64100000,47.87700000,349,356,409,525
2019,Chaudière-Appalaches,26048,SCOTT,M,-71.07535401797091,46.50906839735064,169,228,239,262.00000000,1,1617,665,2.43000000,129.07500000,99.99600000,219,356,455,525
2019,Chaudière-Appalaches,31084,THETFORD MINES,V,-71.28764060888277,46.11713472720174,363,228,258,262.00000000,2,24459,12535,1.95000000,3820.85100000,3239.03600000,428,356,458,525
2019,Chaudière-Appalaches,17035,TOURVILLE,M,-69.96729982098302,47.12455338106916,220,228,222,262.00000000,1,378,198,1.91000000,41.73800000,30.30600000,303,356,409,525
2019,Chaudière-Appalaches,27060,TRING-JONCTION,VL,-70.99401323922243,46.25609601756375,166,228,239,262.00000000,1,1334,615,2.17000000,153.94700000,80.85300000,316,356,455,525
2019,Chaudière-Appalaches,33070,VAL-ALAIN,M,-71.7702321482115,46.43156509985758,,228,,262.00000000,,,,,,,,356,,525
2019,Chaudière-Appalaches,26015,VALLÉE-JONCTION,M,-70.93547554354923,46.375260586250974,300,228,239,262.00000000,1,1586,944,1.68000000,254.46900000,173.51400000,440,356,455,525
2019,Côte-Nord,98030,AGUANISH,M,-62.34786027232956,50.338798775811796,159,305,222,262.00000000,1,246,144,1.71000000,18.79700000,14.25000000,209,586,409,525
2019,Côte-Nord,96020,BAIE-COMEAU,V,-68.26451507510069,49.2637068873808,297,305,258,262.00000000,1,23571,10303,2.29000000,4283.37100000,2552.73200000,498,586,458,525
2019,Côte-Nord,98035,BAIE-JOHAN-BEETZ,M,-62.739699766661204,50.337323633406065,163,305,222,262.00000000,1,86,55,1.56000000,22.62500000,5.11900000,721,586,409,525
2019,Côte-Nord,96005,BAIE-TRINITÉ,VL,-67.35103017669854,49.45218516466617,308,305,222,262.00000000,1,280,234,1.20000000,118.10900000,31.47000000,1157,586,409,525
2019,Côte-Nord,98005,BLANC-SABLON,M,-57.172926013677596,51.499284881075866,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98010,BONNE-ESPÉRANCE,M,-57.91195361812926,51.445187304427904,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,96035,CHUTE-AUX-OUTARDES,VL,-68.40293891763153,49.12430020948203,289,305,239,262.00000000,1,1904,738,2.58000000,417.63600000,200.77900000,601,586,455,525
2019,Côte-Nord,95050,COLOMBIER,M,-68.9516936388187,48.880669775016614,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98015,CÔTE-NORD-DU-GOLFE-DU-SAINT-LAURENT,M,-59.77187203694243,50.48386408128046,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,97035,FERMONT,V,-67.25502858836082,52.78847402875403,211,305,239,262.00000000,1,2656,1510,1.76000000,485.72800000,204.49900000,501,586,455,525
2019,Côte-Nord,95045,FORESTVILLE,V,-69.15213186611297,48.76731385273698,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,96015,FRANQUELIN,M,-67.86145227225481,49.36092548908618,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,96010,GODBOUT,VL,-67.57312771290006,49.377704153307356,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98014,GROS-MÉCATINA,M,-59.14275722664819,50.95600254056504,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98040,HAVRE-SAINT-PIERRE,M,-63.4744108128816,50.43520355538348,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,95018,LES BERGERONNES,M,-69.56854577906314,48.30603211011671,303,305,222,262.00000000,1,439,224,1.96000000,110.63000000,48.52700000,691,586,409,525
2019,Côte-Nord,95025,LES ESCOUMINS,M,-69.45221516546336,48.42553682623378,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98020,L'ÎLE-D'ANTICOSTI,M,-63.02431363274133,49.50885219900405,,305,,262.00000000,,,,,,,,586,,525
2019,Côte-Nord,98045,LONGUE-POINTE-DE-MINGAN,M,-64.11670416194889,50.373838066316836,361,305,222,262.00000000,1,399,244,1.64000000,95.10100000,52.57600000,652,586,409,525
2019,Côte-Nord,95032,LONGUE-RIVE,M,-69.31999728685864,48.57245502923569,282,305,239,262.00000000,1,1171,565,2.07000000,226.19800000,120.45300000,529,586,455,525
2019,Côte-Nord,98025,NATASHQUAN,M,-61.92806079691434,50.274199817589285,,305,,262.00000000,,,,,,,,586,,525
