ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION 
122474;SLAM;;SLAM;LEVIN, MARC;;;USA;;;1998;13;VUL;;1998-10-20
122476;PI;;PI;ARONOFSKY, DARREN;;;USA;;;1997;13;;;2009-01-09
122477;PRINCE OF EGYPT, THE;PRINCE D'EGYPTE, LE;PRINCE OF EGYPT, THE;CHAPMAN, BRENDA;WELLS, SIMON;HICKNER, STEVE;USA;;;1998;G;;;1998-12-09
122478;FEAR AND LOATHING IN LAS VEGAS;PEUR ET DEGOUT A LAS VEGAS;FEAR AND LOATHING IN LAS VEGAS;GILLIAM, TERRY;;;USA;;;1998;13;VUL;;2010-09-29
122479;IDIOTERNE;IDIOTS, LES;IDIOTS, THE;VON TRIER, LARS;;;DAN;;;1998;16;;;1999-02-12
122480;OUT OF SIGHT;LOIN DES REGARDS;OUT OF SIGHT;SODERBERGH, STEVEN;;;USA;;;1998;13;;;2022-08-03
122481;CEUX QUI M'AIMENT PRENDRONT LE TRAIN;CEUX QUI M'AIMENT PRENDRONT LE TRAIN;THOSE WHO LOVE ME CAN TAKE THE TRAIN ;CHEREAU, PATRICE;;;FRA;;;1998;16;;;1998-10-13
122482;SECRET DEFENSE;SECRET DEFENSE;SECRET DEFENSE ;RIVETTE, JACQUES;;;FRA;SUI;ITA;1997;G;;;1999-04-06
122483;PAYBACK;REGLEMENT, LE;PAYBACK;HELGELAND, BRIAN;;;USA;;;1998;13;VIO;VUL;2020-09-28
122484;CLASSE DE NEIGE, LA;CLASSE DE NEIGE, LA;CLASS TRIP ;MILLER, CLAUDE;;;FRA;;;1998;13;;;1998-11-25
122487;APRILE;APRILE (V.F.);APRIL;MORETTI, NANNI;;;ITA;FRA;;1998;G;;;1999-02-25
122523;HIGH ART;ART INTERDIT, L';HIGH ART;CHODOLENKO, LISA;;;USA;;;1997;13;;;1998-05-20
122528;SMOKE SIGNALS;SECRET DES CENDRES, LE;SMOKE SIGNALS;EYRE, CHRIS;;;USA;;;1997;G;;;1998-06-02
122530;BUFFALO 66;BUFFALO 66 (V.F.);BUFFALO 66;GALLO, VINCENT;;;USA;;;1997;13;;;1998-08-05
122583;MODULATIONS;;MODULATIONS;LEE, IARA;;;USA;;;1998;G;;;1998-06-17
122589;GODS AND MONSTERS;GODS AND MONSTERS (V.F.);GODS AND MONSTERS;CONDON, BILL;;;USA;;;1998;13;;;1998-11-18
122593;JERRY AND TOM;;JERRY AND TOM;RUBINEK, SAUL;;;USA;;;1998;13;VUL;;1998-11-10
122599;20 DATES;;20 DATES;BERKOWITZ, MYLES;;;USA;;;1999;G;DEC;;1999-01-25
122673;NACHALO (RUSSE);;;PANFILOV, GLEB;;;URS;;;1970;G;;;1998-02-24
122715;BARNEY'S GREAT ADVENTURE;GRANDE AVENTURE DE BARNEY, LA;BARNEY'S GREAT ADVENTURE;GOMER, STEVE;;;USA;;;1997;G;;;1998-03-27
122716;TRESORS ET SECRETS D'EGYPTE;TRESORS ET SECRETS D'EGYPTE;;CIVET, GERARD;;;FRA;;;1996;G;;;1998-02-23
122873;NGUOL THUA;ONZIEME, LE;;DAI SIJIE;;;VIE;FRA;QUE;1998;G;;;1999-07-16
122875;BEEFCAKE;;BEEFCAKE;FITZGERALD, THOM;;;CAN;;;1999;16;ERO;;1999-07-20
122879;REVOIR JULIE;REVOIR JULIE;;CREPEAU, JEANNE;;;QUE;;;1998;G;;;1998-10-21
122920;SOUVENIRS INTIMES;SOUVENIRS INTIMES;;BEAUDIN, JEAN;;;QUE;;;1998;13;;;2009-11-16
122959;CENTRAL DO BRASIL;GARE CENTRALE;CENTRAL STATION;SALLES, WALTER;;;BRE;FRA;;1998;G;;;1999-01-21
122995;HOLLYWOODISM: JEWS, MOVIES AND THE AMERICAN DREAM;HOLLYWOODISM: JEWS, MOVIES AND THE AMERICAN DREAM (V.F.) ;HOLLYWOODISM: JEWS, MOVIES AND THE AMERICAN DREAM;JACOBOVICI, SIMCHA;;;CAN;;;1998;G;;;1998-02-24
123013;LAST DAYS OF DISCO, THE;;LAST DAYS OF DISCO, THE;STILLMAN, WHIT;;;USA;;;1998;G;;;1998-05-27
123014;BIG HIT, THE;GRAND COUP, LE ;BIG HIT, THE;WONG, KIRK;;;USA;;;1997;13;VIO;VUL;1998-04-20
123087;ENFANTS DE REFUS GLOBAL, LES;ENFANTS DE REFUS GLOBAL, LES;;BARBEAU, MANON;;;CAN;;;1998;G;;;2000-09-22
123101;TOWARDS A PROMISED LAND;VERS UNE TERRE PROMISE;TOWARDS A PROMISED LAND;FICHMAN, INA;;;CAN;;;1997;G;;;1998-03-05
123111;BABY GENIUSES;PETITS GENIES, LES;BABY GENIUSES;CLARK, BOB;;;USA;;;1999;G;;;1999-03-08
123152;WHAT DREAMS MAY COME;AU-DELA DE NOS REVES;WHAT DREAMS MAY COME;WARD, VINCENT;;;USA;;;1998;G;;;1998-09-28
123164;TARZAN AND THE LOST CITY;TARZAN ET LA CITE PERDUE;TARZAN AND THE LOST CITY;SCHENKEL, CARL;;;ALU;USA;;1998;G;;;1998-04-23
123182;RONIN;RONIN (V.F.);RONIN;FRANKENHEIMER, JOHN;;;GBR;USA;FRA;1998;13;VIO;;2023-08-01
123242;WHATEVER;;WHATEVER;SKOOG, SUSAN;;;USA;;;1997;13;;;1998-09-03
123343;KNOCK OFF;COUP DUR;KNOCK OFF;TSUI HARK;;;USA;;;1998;13;VIO;;2013-05-10
123676;PETITS DESORDRES AMOUREUX;PETITS DESORDRES AMOUREUX;;PERAY, OLIVIER;;;FRA;SUI;ESP;1998;13;ERO;;1998-07-17
123763;SAFE MEN;CASSES EN TOUS GENRES;SAFE MEN;HAMBURG, JOHN;;;USA;;;1998;G;;;1998-08-24
123790;TIAN YU;;XIU XIU: THE SENT DOWNGIRL;CHEN, JOAN;;;CHI;USA;;1998;13;;;1999-10-01
123807;SUE;SUE PERDUE DANS MANHATTAN;SUE LOST IN MANHATTAN;KOLLEK, AMOS;;;USA;;;1997;13;;;2000-05-25
123847;HIDEOUS KINKY;MARRAKECH EXPRESS;HIDEOUS KINKY;MACKINNON, GILLIES;;;GBR;FRA;;1998;G;;;1999-07-09
123947;FRANCE EN BALLON, LA;FRANCE EN BALLON, LA;;ISY-SCHWART, LIONEL;ISY-SCHWART, CYRIL;;FRA;;;1997;G;;;1998-03-18
124018;MESSAGERE: L'HISTOIRE DE JEANNE D'ARC, LA;MESSAGERE: L'HISTOIRE DE JEANNE D'ARC, LA;MESSENGER: THE STORY OF JOAN OF ARC, THE;BESSON, LUC;;;FRA;;;1999;13;VIO;;2014-11-27
124041;COMEDIAN HARMONISTS;HARMONISTES, LES;HARMONISTS, THE;VILSMAIER, JOSEPH;;;ALU;AUT;;1997;G;;;1999-04-29
124106;TAZ GONE LOONEY;;TAZ GONE LOONEY;MCKIMSON, ROBERT;CLAMPETT, BOB;JONES, CHUCK;USA;;;1997;G;;;1998-07-27
124203;PROMISE HER ANYTHING;UN AMOUR IMPOSE;PROMISE HER ANYTHING;ZALOUM, ALAIN;;;QUE;;;1998;G;;;2000-01-07
124281;SIB;;;MAKHMALBAF, SAMIRA;;;IRA;;;1998;G;;;1998-09-09
124288;VERSTEKELING, DE;;;LIESHOUT, BEN VAN;;;HOL;RUS;;1998;G;;;1998-08-21
124314;PAINTED ANGELS;;PAINTED ANGELS;SANDERS, JON;;;GBR;CAN;;1998;16;;;1998-06-04
124373;PERFECT MURDER, A;MEURTRE PARFAIT;PERFECT MURDER, A;DAVIS, ANDREW;;;USA;;;1998;13;VIO;;2010-12-02
124377;CELEBRITY;CELEBRITE;CELEBRITY;ALLEN, WOODY;;;USA;;;1998;13;VUL;;1999-03-18
124386;BROKEDOWN PALACE;BROKEDOWN PALACE (V.F.);BROKEDOWN PALACE;KAPLAN, JONATHAN;;;USA;;;1999;G;;;1999-08-06
124389;FOREIGN GHOSTS / THE BALLAD OF ANNA AND PEPE / WAITRESS IN A DONUT SHOP;;FOREIGN GHOSTS / THE BALLAD OF ANNA AND PEPE / WAITRESS IN A DONUT SHOP;HOE, HUNT;;;QUE;;;1996;G;DEC;;1998-03-26
124422;PYAAR KIYA TO DARNA KYA (HINDI);;;KHAN, SOHAIL;;;IND;;;1998;G;;;1998-03-27
124469;RUSHMORE;RUSHMORE (V.F.);RUSHMORE;ANDERSON, WES;;;USA;;;1998;G;;;1999-01-20
124470;MY FAVORITE MARTIAN;MON MARTIEN FAVORI;MY FAVORITE MARTIAN;PETRIE, DONALD;;;USA;;;1998;G;;;1999-02-01
124586;EPIDEMIC;;EPIDEMIC(V.A.) ;VON TRIER, LARS;;;DAN;;;1987;G;;;1998-04-08
124692;MADELINE;MADELINE (V.F.);MADELINE;SCHERLER MAYER, DAISY VON;;;USA;;;1998;G;;;1998-07-09
124693;CAN'T HARDLY WAIT;CE SOIR TOUT EST PERMIS;CAN'T HARDLY WAIT;KAPLAN, DEBORAH;ELFONT, HARRY;;USA;;;1997;G;;;1998-06-11
124696;ARRIERE-PAYS, L';ARRIERE-PAYS, L';;NOLOT, JACQUES;;;FRA;;;1998;G;;;1999-02-01
124700;ERREUR BOREALE, L';ERREUR BOREALE, L';;DESJARDINS, RICHARD;MONDERIE, ROBERT;;QUE;CAN;;1998;G;;;2007-06-15
124762;YUGPURUSH (HINDI);;;GHOSH, PARTO;;;IND;;;1997;G;;;1998-04-03
124831;TO WALK WITH LIONS;UN HOMME PARMI LES LIONS;TO WALK WITH LIONS;SCHULTZ, CARL;;;QUE;GBR;KEN;1999;G;DEC;;2000-03-02
124943;ELLES;ELLES;;GALVAO TELES, LUIS;;;LUX;BEL;FRA;1997;13;;;1999-03-25
124970;SERIAL LOVER;SERIAL LOVER (V.O.F.);;HUTH, JAMES;;;FRA;;;1998;13;VIO;;1998-10-21
124983;ENEMY OF THE STATE;ENNEMI DE L'ETAT;ENEMY OF THE STATE;SCOTT, TONY;;;USA;;;1998;13;VIO;;2021-07-07
125000;AT FIRST SIGHT;A PREMIERE VUE;AT FIRST SIGHT;WINKLER, IRWIN;;;USA;;;1998;G;;;1999-01-08
125004;TAXI;TAXI;TAXI (V.A.);PIRES, GERARD;;;FRA;;;1998;G;;;1998-10-30
125074;KATHALA KATHALA (TAMOUL);;;UDHAYASHANKAR;;;IND;;;1998;G;;;1998-04-09
125075;DOGMA;DOGME;DOGMA;SMITH, KEVIN;;;USA;;;1999;13;VIO;VUL;2007-07-04
125110;LITTLE MEN;LITTLE MEN (V.F.);LITTLE MEN;GIBBONS, RODNEY;;;QUE;;;1997;G;;;1998-04-17
125128;DISTURBING BEHAVIOR;COMPORTEMENT INSOLITE;DISTURBING BEHAVIOR;NUTTER, DAVID;;;CAN;USA;;1998;13;;;2016-03-10
125130;NINAITHEN VANTHAI (TAMOUL);;;SELVABHARATHI, K.;;;IND;;;1998;G;;;1998-04-15
125229;MARTHA MEET FRANK, DANIEL AND LAURENCE;3 GARS, UNE FILLE;VERY THOUGHT OF YOU, THE;HAMM, NICK;;;GBR;;;1998;G;;;1999-10-06
125278;QILA (HINDI);;;MEHRA, UMESH;;;IND;;;1997;G;;;1998-04-17
125316;RUSH HOUR;HEURE LIMITE;RUSH HOUR;RATNER, BRETT;;;USA;;;1998;G;DEC;;2020-01-30
125317;MYSTERY, ALASKA;MYSTERY, ALASKA (V.F.);MYSTERY, ALASKA;ROACH, JAY;;;USA;;;1999;G;;;1999-06-11
125318;BEST LAID PLANS;COUP D'ENFER;BEST LAID PLANS;BARKER, MIKE;;;USA;;;1999;13;VIO;;2010-04-14
125344;2 MAENNER, 2 FRAUEN, 4 PROBLEME;2 HOMMES, 2 FEMMES, 4 PROBLEMES;;NAEFE, VIVIAN;;;ALU;;;1997;13;;;2000-10-11
125351;CROUPIER;CROUPIER, LE;CROUPIER;HODGES, MIKE;;;IRL;ALU;FRA;1997;G;;;2000-08-07
125358;LOLA RENNT;COURS, LOLA, COURS;RUN, LOLA, RUN;TYKWER, TOM;;;ALU;;;1998;G;;;1999-06-07
125410;VEERATHALADDU (TAMOUL);;;KASTHURI, RAJAH;;;IND;;;1998;13;;;1999-11-11
125543;WATERBOY, THE;PORTEUR D'EAU, LE;WATERBOY, THE;CORACI, FRANK;;;USA;;;1998;G;;;1998-11-05
125582;ECOLE DE LA CHAIR, L';ECOLE DE LA CHAIR, L';SCHOOL OF FLESH;JACQUOT, BENOIT;;;FRA;;;1998;G;;;1998-10-30
125606;SAAT RANG KE SAPNE (HINDI);;;PRIYADARSHAN;;;IND;;;1998;G;;;1998-04-24
125625;ENNUI, L';ENNUI, L';ENNUI, L' (V.A.) ;KAHN, CEDRIC;;;FRA;;;1998;16;ERO;;1999-07-07
125671;KEEMAT (HINDI);;;MALKAN, SAMEER;;;IND;;;1997;13;;;1998-04-24
125776;JEANS (TAMOUL);;;SHANKAR, RAVI K.;;;IND;;;1998;G;;;1998-04-28
125873;NEGOTIATOR, THE;NEGOCIATEUR, LE;NEGOTIATOR, THE;GRAY, F. GARY;;;USA;;;1998;13;VIO;;2013-12-09
125968;KABHI NA KABHI (HINDI);;;PRIYADARSHAN;;;IND;;;1997;13;;;1998-06-16
125980;PYAT VECHEROV (RUSSE);;;MIKHALKOV, NIKITA;;;URS;;;1979;G;;;1998-05-07
125987;BABYFACE;;BABYFACE;BLUM, JACK;;;CAN;;;1998;16;;;1998-08-13
125989;LAST NIGHT;MINUIT;LAST NIGHT;MCKELLAR, DON;;;CAN;;;1998;13;;;2010-05-20
126016;SITCOM;SITCOM;SITCOM;OZON, FRANÃOIS;;;FRA;;;1998;16;;;1998-09-15
126135;GREY OWL;GREY OWL (V.F.);GREY OWL;ATTENBOROUGH, RICHARD;;;QUE;GBR;;1999;G;;;1999-09-22
126145;I STILL KNOW WHAT YOU DID LAST SUMMER;AUTRE PACTE DU SILENCE, L';I STILL KNOW WHAT YOU DID LAST SUMMER;CANNON, DANNY;;;USA;;;1998;13;HOR;;2023-07-13
126198;ELVIS GRATTON II, MIRACLE A MEMPHIS;ELVIS GRATTON II, MIRACLE A MEMPHIS;;FALARDEAU, PIERRE;;;QUE;;;1999;G;DEC;;1999-06-22
126204;BOYS 2, LES;BOYS 2, LES;BOYS 2, THE;SAIA, LOUIS;;;QUE;;;1998;G;;;1998-12-23
126322;DANCE WITH ME;DANSE PASSION;DANCE WITH ME;HAINES, RANDA;;;USA;;;1998;G;;;1998-08-07
126326;BASEKETBALL;BASEKETBALL (V.F.);BASEKETBALL;ZUCKER, DAVID;;;USA;;;1998;13;;;2015-08-26
126340;DUPLICATE (HINDI);;DUPLICATE, THE ;BHATT, MAHESH;;;IND;;;1997;G;;;1998-05-08
126351;MATRONI ET MOI;MATRONI ET MOI;MATRONI AND ME;DUVAL, JEAN-PHILIPPE;;;QUE;;;1998;13;;;1999-09-21
126354;SPIKE AND MIKE'S FESTIVAL OF ANIMATION 1998;;SPIKE AND MIKE'S FESTIVAL OF ANIMATION 1998;ANONYME;;;USA;;;1998;G;;;1998-05-08
126390;YOUR FRIENDS AND NEIGHBORS;;YOUR FRIENDS AND NEIGHBORS;LABUTE, NEIL;;;USA;;;1998;13;VUL;;2011-02-04
126428;AVAL VARWWALA (TAMOUL);;;RAAJKAPOOR;;;IND;;;1998;G;;;1998-05-12
126492;54;54 (V.F.);54;CHRISTOPHER, MARK;;;USA;;;1998;13;;;2011-05-30
126493;AIR BUD 2: GOLDEN RECEIVER;TOBBY 2: RECEVEUR ETOILE;AIR BUD 2: GOLDEN RECEIVER;MARTIN, RICHARD;;;USA;CAN;;1998;G;;;1998-08-12
126680;KANZO SENSEI;;DR. AKAGI ;IMAMURA, SHOHEI;;;JAP;FRA;;1998;13;;;1999-01-14
126681;VIE REVEE DES ANGES, LA;VIE REVEE DES ANGES, LA;DREAMLIFE OF ANGELS, THE ;ZONCA, ERICK;;;FRA;;;1998;13;;;1999-06-07
126682;FESTEN (DANOIS);FETE DE FAMILLE;CELEBRATION, THE;VINTERBERG, THOMAS;;;DAN;SUE;;1998;13;;;2022-04-11
126683;GENERAL, THE;GENERAL, LE;GENERAL, THE;BOORMAN, JOHN;;;IRL;GBR;;1998;13;VIO;;1999-02-24
126703;TANGO;TANGO (V.F.);TANGO;SAURA, CARLOS;;;ARG;ESP;;1998;G;;;1999-03-18
126705;NOUVELLE EVE, LA;NOUVELLE EVE, LA;NEW EVE, THE  ;CORSINI, CATHERINE;;;FRA;;;1998;13;;;2000-02-23
126706;CA COMMENCE AUJOURD'HUI;CA COMMENCE AUJOURD'HUI;IT ALL STARTS TODAY ;TAVERNIER, BERTRAND;;;FRA;;;1999;G;;;1999-09-01
126710;RIEN SUR ROBERT;RIEN SUR ROBERT;;BONITZER, PASCAL;;;FRA;;;1998;13;;;1999-10-26
126711;HARICHANDRA (TAMOUL);;;CHEYYAR, RAVI;;;IND;;;1998;G;;;1998-05-20
126712;INIAVALEY (TAMOUL);;;SEEMAN;;;IND;;;1998;G;;;1998-05-20
126769;RETURN TO PARADISE;LOIN DU PARADIS;RETURN TO PARADISE;RUBEN, JOSEPH;;;USA;;;1998;13;;;1998-08-18
126797;DOG PARK;RESERVE AUX CHIENS;DOG PARK;MCCULLOCH, BRUCE;;;CAN;;;1998;G;DEC;;1999-09-23
126831;ENFANTS DU SIECLE, LES;ENFANTS DU SIECLE, LES;ENFANTS DU SIECLE, LES (V.A.);KURYS, DIANE;;;FRA;;;1999;13;;;1999-10-07
126833;DERNIER SOUFFLE, LE;DERNIER SOUFFLE, LE;DEAD END;CIUPKA, RICHARD;;;QUE;;;1999;13;VIO;;2010-04-06
126880;NUIT DU DESTIN, LA;NUIT DU DESTIN, LA;;BAHLOUL, ABDELKRIM;;;ALG;FRA;;1997;G;;;1999-11-04
126883;FEMMES... ET FEMMES;;;CHRAIBI, SAAD;;;MAR;;;1997;G;;;1998-08-03
126928;HALLOWEEN H2O: 20 YEARS LATER;HALLOWEEN H20: 20 ANS PLUS TARD;HALLOWEEN H2O: 20 YEARS LATER;MINER, STEVE;;;USA;;;1998;13;HOR;;2014-08-27
126957;JOLLY (TAMOUL);;;THILIP, KUMAR;;;IND;;;1998;G;;;1998-05-26
127021;AUJOURD'HUI OU JAMAIS;AUJOURD'HUI OU JAMAIS;;LEFEBVRE, JEAN PIERRE;;;QUE;;;1998;G;;;1998-10-08
127032;VERY BAD THINGS;MAUVAISE CONDUITE;VERY BAD THINGS;BERG, PETER;;;USA;;;1998;13;VIO;VUL;2011-02-04
127053;REAL HOWARD SPITZ, THE;SAMANTHA ET M. SPITZ;REAL HOWARD SPITZ, THE;JEAN, VADIM;;;CAN;;;1997;G;;;1999-02-08
127090;HAPPINESS;HAPPINESS (V.F.);HAPPINESS;SOLONDZ, TODD;;;USA;;;1998;16;;;1998-10-21
127114;RAGE: CARRIE 2, THE;RAGE: CARRIE 2, THE (V.F.);RAGE: CARRIE 2, THE;SHEA, KATT;;;USA;;;1999;13;HOR;;2010-11-24
127115;MOLLY;MOLLY (V.F.);MOLLY;DUIGAN, JOHN;;;USA;;;1998;G;;;1999-03-26
127116;SUPERNOVA;SUPERNOVA (V.F.);SUPERNOVA;HILL, WALTER;LEE, THOMAS;;USA;;;1999;13;VIO;;2010-10-22
127137;WINSLOW BOY, THE;HONNEUR DES WINSLOW, L';WINSLOW BOY, THE;MAMET, DAVID;;;GBR;;;1998;G;;;1999-06-30
127139;ASYLUM;;ASYLUM;BEITEL, GARRY;;;CAN;;;1998;G;;;1998-06-01
127204;CASTLE, THE;;CASTLE, THE;SITCH, ROB;;;AUS;;;1997;G;;;1999-05-07
127319;MY LIFE SO FAR;PETIT MONDE DE FRASER, LE;MY LIFE SO FAR;HUDSON, HUGH;;;GBR;;;1999;G;;;1999-07-29
127320;GOVERNESS, THE;GOVERNESS, THE (V.F.) ;GOVERNESS, THE;GOLDBACHER, SANDRA;;;GBR;;;1997;13;;;1998-08-05
127693;DIS-MOI QUE JE REVE;DIS-MOI QUE JE REVE;;MOURIERAS, CLAUDE;;;FRA;;;1998;G;;;1998-09-16
127734;MOOKIE;MOOKIE;MOOKIE (V.A.);PALUD, HERVE;;;FRA;;;1998;G;;;2000-06-22
127753;WEST BEYROUTH;WEST BEYROUTH (V.F.);WEST BEIRUT;DOUEIRI, ZIAD;;;FRA;LIB;BEL;1997;G;;;1999-03-26
127762;DANCING AT LUGHNASA;DANSER A LUGHNASA;DANCING AT LUGHNASA;O'CONNOR, PAT;;;IRL;GBR;USA;1998;G;;;1998-11-13
127779;VIE SUR TERRE,  LA;VIE SUR TERRE,  LA ;;SISSAKO, ABDERRAHMANE;;;FRA;;;1998;G;;;2000-01-19
127813;SI JE T'AIME... PRENDS GARDE A TOI;SI JE T'AIME... PRENDS GARDE A TOI;;LABRUNE, JEANNE;;;FRA;;;1998;16;;;1999-03-12
127867;MOD SQUAD, THE;NOUVELLE EQUIPE, LA;MOD SQUAD, THE;SILVER, SCOTT;;;USA;;;1999;13;;;2013-06-13
127868;STIGMATA;STIGMATES;STIGMATA;WAINWRIGHT, RUPERT;;;USA;;;1999;13;VIO;;2012-08-06
127888;GHARWALI BAHARWALI (HINDI);;;DHAWAN, DAVID;;;IND;;;1998;G;;;1998-06-12
128006;UN SOIR APRES LA GUERRE;UN SOIR APRES LA GUERRE;;PANH, RITHY;;;FRA;CAB;SUI;1997;13;;;1999-03-22
128073;PRIYAMUDAN (TAMOUL);;;SELVA, VINCENT;;;IND;;;1998;G;;;1998-06-16
128103;SIMON BIRCH;SIMON BIRCH (V.F.);SIMON BIRCH;JOHNSON, MARK STEVEN;;;USA;;;1998;G;;;1998-08-11
128124;ELIZABETH;ELIZABETH (V.F.);ELIZABETH ;KAPUR, SHEKHAR;;;GBR;;;1998;13;;;2011-01-18
128171;EXISTENZ;EXISTENZ (V.F.);EXISTENZ;CRONENBERG, DAVID;;;CAN;GBR;;1999;13;VIO;;1999-04-21
128173;STRIKE!;FILLES FONT LA LOI, LES;STRIKE!;KERNOCHAN, SARAH;;;CAN;ITA;USA;1998;G;;;2000-09-22
128174;LIFE BEFORE THIS, THE;;LIFE BEFORE THIS, THE;CICCORITTI, JERRY;;;CAN;;;1999;13;;;1999-11-30
128175;NEW WATERFORD GIRL;FILLE DE NEW WATERFORD, LA;NEW WATERFORD GIRL;MOYLE, ALLAN;;;USA;;;1999;G;;;2000-06-15
128183;DIVINE RYANS, THE;;DIVINE RYANS, THE;REYNOLDS, STEPHEN;;;CAN;;;1999;G;DEC;;1999-10-18
128184;2 SECONDES;2 SECONDES;2 SECONDS;BRIAND, MANON;;;QUE;;;1998;G;;;1998-09-03
128358;SOLDIER;SOLDAT, LE;SOLDIER;ANDERSON, PAUL;;;USA;;;1998;13;VIO;;2011-02-28
128360;JACK FROST;PETIT PAPA NOEL;JACK FROST;MILLER, TROY;;;USA;;;1998;G;;;1998-12-10
128362;MICKEY BLUE EYES;MICKEY BELLE GUEULE;MICKEY BLUE EYES;MAKIN, KELLY;;;USA;;;1999;G;;;1999-08-19
128366;WHY DO FOOLS FALL IN LOVE?;AMOUR REND FOU, L';WHY DO FOOLS FALL IN LOVE?;NAVA, GREGORY;;;USA;;;1998;G;;;1998-08-20
128392;AU COEUR DU MENSONGE;AU COEUR DU MENSONGE;COLOR OF LIES, THE ;CHABROL, CLAUDE;;;FRA;;;1998;G;;;1999-02-24
128393;AMONG GIANTS;;AMONG GIANTS;MILLER, SAM;;;GBR;;;1998;13;;;1999-03-11
128396;SIEGE, THE;SIEGE, LE;SIEGE, THE;ZWICK, EDWARD;;;USA;;;1998;13;VIO;;2022-08-03
128409;SARB GIANI GURU GOBIND SINGH (PUNJABI);;;ANONYME;;;IND;;;1998;G;;;1998-06-26
128417;BEST OF THE FEST, THE;;BEST OF THE FEST, THE;AVERY, TEX;JONES, CHUCK;CLAMPETT, BOB;USA;;;1998;G;;;1998-07-22
128499;ACID HOUSE, THE;;ACID HOUSE, THE;MCGUIGAN, PAUL;;;GBR;ECO;;1998;16;;;1999-08-26
128504;JAB PYAAR KISISE HOTA HAI (HINDI);;;SAREEN, DEEPAK;;;IND;;;1998;G;;;2004-04-26
128505;GHULAM (HINDI);;;BHATT, VIKRAM;;;IND;;;1998;13;;;1998-08-31
128530;ONE TOUGH COP;UN DUR FLIC;ONE TOUGH COP;BARRETO, BRUNO;;;USA;;;1997;13;VIO;;1998-10-06
128589;RUGRATS THE MOVIE;RAZMOKET LE FILM, LES;RUGRATS THE MOVIE;KOVALYOV, IGOR;VIRGIEN, NORTON;;USA;;;1998;G;ENF;;1998-11-18
128620;BABE: PIG IN THE CITY;BABE: UN COCHON DANS LA VILLE;BABE: PIG IN THE CITY;MILLER, GEORGE;;;AUS;;;1998;G;ENF;;1998-12-08
128687;EMPORTE-MOI;EMPORTE-MOI;;POOL, LEA;;;QUE;SUI;FRA;1998;13;;;1999-02-04
128696;NATPUKKAGA (TAMOUL);;;RAVIKUMAR, K.S.;;;IND;;;1998;13;VIO;;2006-07-27
128764;ZONZON;ZONZON;ZONZON ;BOUHNIK, LAURENT;;;FRA;;;1998;13;VIO;VUL;1999-11-03
128856;ONE TRUE THING;CONTRE COEUR;ONE TRUE THING;FRANKLIN, CARL;;;USA;;;1998;G;;;1998-09-22
128859;MAJOR SAAB (HINDI);;;ANAND, VERINDER RAJ;;;IND;;;1998;13;VIO;;1998-07-03
129002;ANOTHER DAY IN PARADISE;UN AUTRE JOUR SANS PARADIS;ANOTHER DAY IN PARADISE;CLARK, LARRY;;;USA;;;1998;16;VIO;;1999-04-08
129009;HOLY MAN;ILLUMINE, L';HOLY MAN;HEREK, STEPHEN;;;USA;;;1998;G;;;1998-10-05
129076;URBAN LEGEND;LEGENDE URBAINE;URBAN LEGEND;BLANKS, JAMIE;;;USA;FRA;CAN;1998;13;VIO;;2019-04-11
129077;DEEP END OF THE OCEAN, THE;AUSSI PROFOND QUE L'OCEAN;DEEP END OF THE OCEAN, THE;GROSBARD, ULU;;;USA;;;1999;G;;;1999-02-24
129100;NIRGENDWO IN AFRIKA;;NOWHERE IN AFRICA ;LINK, CAROLINE;;;ALU;;;2001;G;;;2003-05-15
129112;AIMEE UND JAGUAR;;AIMEE AND JAGUAR ;FARBERBOCK, MAX;;;ALU;;;1998;G;DEC;;2001-05-17
129258;ROUNDERS;DERNIER TOUR DE TABLE;ROUNDERS;DAHL, JOHN;;;USA;;;1998;13;;;2009-01-27
129530;PSYCHO;PSYCHOSE;PSYCHO;VAN SANT, GUS;;;USA;;;1998;13;VIO;;1998-12-03
129577;KAREEB (HINDI);;;CHOPRA, VIDHU VINOD;;;IND;;;1998;G;;;1998-07-17
129628;HASARDS OU COINCIDENCES;HASARDS OU COINCIDENCES;;LELOUCH, CLAUDE;;;FRA;QUE;;1998;G;;;1998-09-17
129720;THARMA (TAMOUL);;;K.R.;;;IND;;;1998;13;VIO;;1998-07-21
129775;POONTHOTTAM (TAMOUL);;;KALANCHIYAM, M.;;;IND;;;1998;13;VIO;;1998-07-21
129840;LADY OF THE LAKE;DAME DU LAC, LA;LADY OF THE LAKE;DEVEREAUX, MAURICE;;;QUE;;;1998;16;HOR;ERO;2000-02-24
129848;POURQUOI PAS MOI?;POURQUOI PAS MOI?;;GIUSTI, STEPHANE;;;FRA;ESP;SUI;1998;G;;;1999-10-12
129850;8 1/2 WOMEN;HUIT FEMMES ET DEMIE;EIGHT AND A HALF WOMEN;GREENAWAY, PETER;;;GBR;HOL;LUX;1998;13;ERO;;2000-02-09
129854;CRADLE WILL ROCK;;CRADLE WILL ROCK;ROBBINS, TIM;;;USA;;;1999;G;;;1999-11-16
