Appareil,DateJour,DateHeure,Latitude,Longitude
5,2016-12-11,11:36:07 AM,45.55356,-73.58013
5,2016-12-11,11:50:07 AM,45.55769,-73.57637
5,2016-12-11,1:10:29 PM,45.54697,-73.56993
5,2016-12-11,1:20:47 PM,45.54036,-73.57463
5,2016-12-11,1:47:35 PM,45.55207,-73.56616
5,2016-12-11,2:32:13 PM,45.54518,-73.57107
5,2016-12-11,2:46:11 PM,45.54249,-73.57251
5,2016-12-11,3:04:11 PM,45.55125,-73.56705
5,2016-12-11,3:06:27 PM,45.55125,-73.56706
5,2016-12-11,3:08:03 PM,45.55133,-73.56701
5,2016-12-11,3:09:45 PM,45.55132,-73.56705
5,2016-12-11,3:15:22 PM,45.55217,-73.56615
5,2016-12-11,3:18:04 PM,45.55237,-73.56594
5,2016-12-11,3:24:28 PM,45.55292,-73.56544
5,2016-12-11,3:46:18 PM,45.54794,-73.56929
5,2016-12-11,3:50:28 PM,45.54749,-73.56953
5,2016-12-11,3:51:25 PM,45.54739,-73.56965
5,2016-12-11,3:52:39 PM,45.54733,-73.56966
5,2016-12-11,4:18:55 PM,45.5525,-73.56589
5,2016-12-11,4:30:46 PM,45.55126,-73.56727
5,2016-12-11,6:19:52 PM,45.49587,-73.57317
5,2016-12-11,6:20:32 PM,45.49581,-73.57325
5,2016-12-11,6:29:28 PM,45.49246,-73.57652
5,2016-12-11,6:43:50 PM,45.48853,-73.58181
5,2016-12-11,6:45:01 PM,45.48836,-73.58243
5,2016-12-11,6:45:59 PM,45.48827,-73.58244
5,2016-12-11,6:53:00 PM,45.48825,-73.58282
5,2016-12-11,7:05:37 PM,45.49088,-73.58286
5,2016-12-11,7:07:23 PM,45.49089,-73.58268
5,2016-12-11,7:07:25 PM,45.4909,-73.58268
5,2016-12-11,7:25:50 PM,45.49617,-73.57663
5,2016-12-11,7:27:30 PM,45.49616,-73.57658
5,2016-12-11,7:29:48 PM,45.49616,-73.57659
5,2016-12-11,7:34:15 PM,45.49748,-73.57539
5,2016-12-11,7:36:39 PM,45.49745,-73.57527
5,2016-12-11,7:49:54 PM,45.50137,-73.5716
5,2016-12-11,7:53:34 PM,45.50154,-73.57144
5,2016-12-11,8:08:58 PM,45.50196,-73.5708
5,2016-12-11,8:08:59 PM,45.50196,-73.5708
5,2016-12-11,8:23:28 PM,45.50403,-73.56909
5,2016-12-11,8:29:29 PM,45.50526,-73.56794
5,2016-12-11,8:31:39 PM,45.50595,-73.56735
5,2016-12-11,9:20:29 PM,45.50106,-73.56373
5,2016-12-11,9:22:40 PM,45.50114,-73.56391
5,2016-12-11,9:22:41 PM,45.50114,-73.56391
5,2016-12-11,9:24:18 PM,45.50115,-73.56373
5,2016-12-11,9:28:51 PM,45.50107,-73.56389
5,2016-12-11,9:37:07 PM,45.50089,-73.56235
5,2016-12-11,9:46:40 PM,45.50121,-73.56183
5,2016-12-11,9:52:06 PM,45.50249,-73.56111
5,2016-12-11,10:03:45 PM,45.50477,-73.55888
5,2016-12-11,10:14:41 PM,45.50579,-73.55804
5,2016-12-11,10:22:03 PM,45.50582,-73.5581
5,2016-12-11,10:34:43 PM,45.50665,-73.55954
5,2016-12-11,10:40:08 PM,45.50545,-73.5604
5,2016-12-11,11:40:18 PM,45.50512,-73.5613
5,2016-12-11,11:47:05 PM,45.50426,-73.5617
5,2016-12-11,11:53:58 PM,45.50397,-73.56213
5,2016-12-12,12:05:10 AM,45.50108,-73.56397
5,2016-12-12,12:13:32 AM,45.50088,-73.56375
5,2016-12-12,12:14:05 AM,45.50088,-73.56375
5,2016-12-12,12:23:59 AM,45.49958,-73.56321
5,2016-12-12,12:27:13 AM,45.50002,-73.56303
5,2016-12-12,1:50:05 AM,45.4998,-73.56299
5,2016-12-12,1:52:19 AM,45.50116,-73.56198
5,2016-12-12,1:54:16 AM,45.50156,-73.56182
5,2016-12-12,1:55:32 AM,45.50136,-73.56185
5,2016-12-12,1:55:39 AM,45.50136,-73.56185
5,2016-12-12,1:58:07 AM,45.50134,-73.56186
5,2016-12-12,2:04:23 AM,45.5032,-73.56042
5,2016-12-12,2:04:23 AM,45.5032,-73.56042
5,2016-12-12,2:12:38 AM,45.50462,-73.55893
5,2016-12-12,2:17:06 AM,45.50472,-73.55885
5,2016-12-12,2:25:43 AM,45.50561,-73.55834
5,2016-12-12,2:43:48 AM,45.50637,-73.55982
5,2016-12-12,2:47:06 AM,45.50632,-73.55979
5,2016-12-12,2:47:07 AM,45.50632,-73.55979
5,2016-12-12,3:02:41 AM,45.50326,-73.56205
5,2016-12-12,3:02:42 AM,45.50326,-73.56205
5,2016-12-12,3:29:56 AM,45.50327,-73.56035
5,2016-12-12,3:29:58 AM,45.50327,-73.56035
5,2016-12-12,3:39:18 AM,45.50591,-73.55813
5,2016-12-12,4:04:21 AM,45.50019,-73.56899
6,2016-12-11,12:02:55 AM,45.59231,-73.57496
6,2016-12-11,12:19:36 AM,45.59449,-73.57841
6,2016-12-11,12:21:50 AM,45.59442,-73.57907
6,2016-12-11,12:22:15 AM,45.59442,-73.57909
6,2016-12-11,1:08:43 AM,45.58253,-73.59056
6,2016-12-11,1:09:29 AM,45.58253,-73.59055
6,2016-12-11,1:09:34 AM,45.58255,-73.59055
6,2016-12-11,1:10:32 AM,45.58249,-73.59053
6,2016-12-11,1:14:28 AM,45.58247,-73.59051
6,2016-12-11,1:14:49 AM,45.58248,-73.59051
6,2016-12-11,1:15:46 AM,45.58231,-73.59047
6,2016-12-11,1:16:54 AM,45.58226,-73.59046
6,2016-12-11,1:35:39 AM,45.57593,-73.5927
6,2016-12-11,1:36:07 AM,45.57614,-73.59286
6,2016-12-11,1:37:12 AM,45.5768,-73.59302
6,2016-12-11,1:38:44 AM,45.57737,-73.59286
6,2016-12-11,1:39:42 AM,45.57742,-73.59284
6,2016-12-11,1:41:56 AM,45.58116,-73.5893
6,2016-12-11,1:43:04 AM,45.5816,-73.58711
6,2016-12-11,1:45:47 AM,45.58201,-73.58695
6,2016-12-11,1:47:16 AM,45.58291,-73.58753
6,2016-12-11,1:48:43 AM,45.58348,-73.58736
6,2016-12-11,2:19:16 AM,45.59971,-73.61221
6,2016-12-11,2:20:09 AM,45.5998,-73.6123
6,2016-12-11,2:22:23 AM,45.59982,-73.61232
6,2016-12-11,2:23:20 AM,45.59986,-73.61236
6,2016-12-11,2:26:07 AM,45.60078,-73.61336
6,2016-12-11,2:36:29 AM,45.59935,-73.61228
6,2016-12-11,2:36:30 AM,45.59935,-73.61228
6,2016-12-11,2:38:04 AM,45.5993,-73.6122
6,2016-12-11,2:43:20 AM,45.59971,-73.61228
6,2016-12-11,2:46:36 AM,45.59982,-73.61234
6,2016-12-11,2:47:32 AM,45.59983,-73.61237
6,2016-12-11,2:48:14 AM,45.59983,-73.61239
6,2016-12-11,2:50:15 AM,45.59985,-73.61239
6,2016-12-11,2:52:03 AM,45.59993,-73.61245
6,2016-12-11,2:52:57 AM,45.59998,-73.6125
6,2016-12-11,2:54:46 AM,45.59996,-73.6125
6,2016-12-11,2:55:26 AM,45.60001,-73.61253
6,2016-12-11,2:56:15 AM,45.60007,-73.6126
6,2016-12-11,2:57:23 AM,45.60036,-73.61291
6,2016-12-11,2:58:31 AM,45.60038,-73.61293
6,2016-12-11,2:59:25 AM,45.60045,-73.61299
6,2016-12-11,3:00:18 AM,45.60048,-73.61307
6,2016-12-11,3:01:05 AM,45.60058,-73.61315
6,2016-12-11,3:02:20 AM,45.60077,-73.6134
6,2016-12-11,3:03:05 AM,45.60088,-73.61355
6,2016-12-11,3:04:40 AM,45.60095,-73.61364
6,2016-12-11,3:06:52 AM,45.60179,-73.61464
6,2016-12-11,3:06:58 AM,45.60179,-73.61464
6,2016-12-11,3:08:05 AM,45.60194,-73.61482
6,2016-12-11,3:19:52 AM,45.60171,-73.61468
6,2016-12-11,3:22:18 AM,45.60155,-73.61461
6,2016-12-11,4:46:12 AM,45.58985,-73.56584
6,2016-12-11,4:50:56 AM,45.58972,-73.56533
6,2016-12-11,4:53:58 AM,45.58929,-73.5636
6,2016-12-11,4:57:59 AM,45.58898,-73.56222
6,2016-12-11,5:03:10 AM,45.58871,-73.56136
6,2016-12-11,5:09:04 AM,45.58857,-73.56102
6,2016-12-11,5:15:48 AM,45.5886,-73.56073
6,2016-12-11,5:18:49 AM,45.58862,-73.5608
6,2016-12-11,5:24:25 AM,45.58929,-73.56313
6,2016-12-11,5:27:47 AM,45.58948,-73.56395
6,2016-12-11,5:29:39 AM,45.58954,-73.56414
6,2016-12-11,5:32:59 AM,45.58963,-73.56455
6,2016-12-11,5:53:42 AM,45.5868,-73.55559
6,2016-12-11,6:27:27 AM,45.56695,-73.53997
6,2016-12-11,6:30:32 AM,45.56694,-73.54
6,2016-12-11,7:12:44 AM,45.56833,-73.54473
6,2016-12-11,7:33:48 AM,45.56781,-73.54274
6,2016-12-11,7:36:01 AM,45.56785,-73.5428
6,2016-12-11,7:46:18 AM,45.56873,-73.54548
6,2016-12-11,7:49:49 AM,45.56909,-73.54655
6,2016-12-11,7:52:56 AM,45.56937,-73.54743
6,2016-12-11,7:58:34 AM,45.57039,-73.55044
6,2016-12-11,8:06:22 AM,45.56873,-73.54587
6,2016-12-11,8:08:43 AM,45.56871,-73.54581
6,2016-12-11,8:19:18 AM,45.56694,-73.54054
6,2016-12-11,8:29:32 AM,45.56785,-73.54294
6,2016-12-11,8:33:35 AM,45.56789,-73.54304
6,2016-12-11,8:35:37 AM,45.5679,-73.5431
6,2016-12-11,8:42:24 AM,45.56876,-73.54567
6,2016-12-11,8:43:35 AM,45.56877,-73.54568
6,2016-12-11,9:01:00 AM,45.56842,-73.54484
6,2016-12-11,9:04:35 AM,45.56807,-73.54375
6,2016-12-11,9:12:24 AM,45.56797,-73.54353
6,2016-12-11,9:18:40 AM,45.56743,-73.54189
6,2016-12-11,9:24:15 AM,45.5673,-73.5415
6,2016-12-11,9:27:08 AM,45.56724,-73.54127
6,2016-12-11,9:29:51 AM,45.5672,-73.54118
6,2016-12-11,9:39:11 AM,45.5625,-73.54196
6,2016-12-11,9:41:46 AM,45.56241,-73.54201
6,2016-12-11,9:43:21 AM,45.56231,-73.54206
6,2016-12-11,9:44:40 AM,45.56224,-73.54206
6,2016-12-11,9:47:17 AM,45.56223,-73.54209
6,2016-12-11,9:48:49 AM,45.56214,-73.54214
6,2016-12-11,9:50:12 AM,45.5621,-73.54217
6,2016-12-11,9:52:02 AM,45.56211,-73.54216
6,2016-12-11,9:54:37 AM,45.56194,-73.54225
6,2016-12-11,9:56:20 AM,45.56191,-73.54228
6,2016-12-11,9:58:06 AM,45.56189,-73.54225
6,2016-12-11,10:03:02 AM,45.56186,-73.5423
6,2016-12-11,10:05:05 AM,45.56184,-73.5423
6,2016-12-11,10:10:56 AM,45.56166,-73.54237
6,2016-12-11,10:12:09 AM,45.56166,-73.54239
6,2016-12-11,10:45:14 AM,45.5622,-73.54203
6,2016-12-11,10:46:32 AM,45.56223,-73.54202
6,2016-12-11,11:05:52 AM,45.56189,-73.54238
6,2016-12-11,11:08:14 AM,45.56171,-73.54241
6,2016-12-11,11:08:15 AM,45.56171,-73.54241
6,2016-12-11,11:41:08 AM,45.54668,-73.55162
6,2016-12-11,11:41:09 AM,45.54668,-73.55162
6,2016-12-11,11:49:15 AM,45.5414,-73.55484
6,2016-12-11,11:51:17 AM,45.54139,-73.5549
6,2016-12-11,11:53:14 AM,45.54111,-73.55505
6,2016-12-11,11:56:24 AM,45.53978,-73.55607
6,2016-12-11,11:58:54 AM,45.53955,-73.55574
6,2016-12-11,12:03:54 PM,45.54021,-73.55542
6,2016-12-11,12:09:21 PM,45.54288,-73.55377
6,2016-12-11,12:18:32 PM,45.54295,-73.55376
6,2016-12-11,12:31:57 PM,45.55155,-73.54876
6,2016-12-11,12:32:39 PM,45.5516,-73.54878
6,2016-12-11,12:50:50 PM,45.54561,-73.55228
6,2016-12-11,12:54:14 PM,45.54327,-73.55368
6,2016-12-11,12:55:20 PM,45.54327,-73.55368
6,2016-12-11,12:58:02 PM,45.54326,-73.55369
6,2016-12-11,12:59:03 PM,45.54326,-73.55372
6,2016-12-11,1:02:01 PM,45.54322,-73.55374
6,2016-12-11,1:03:05 PM,45.54315,-73.55377
6,2016-12-11,1:14:57 PM,45.5416,-73.55472
6,2016-12-11,1:15:52 PM,45.54158,-73.55473
6,2016-12-11,1:18:38 PM,45.54156,-73.55475
6,2016-12-11,1:20:18 PM,45.54146,-73.55484
6,2016-12-11,1:21:00 PM,45.54146,-73.55483
6,2016-12-11,1:21:01 PM,45.54146,-73.55483
6,2016-12-11,1:22:03 PM,45.54146,-73.55479
6,2016-12-11,1:23:20 PM,45.54143,-73.55486
6,2016-12-11,1:24:14 PM,45.5414,-73.55484
6,2016-12-11,1:25:13 PM,45.54129,-73.5549
6,2016-12-11,1:29:05 PM,45.54084,-73.5552
6,2016-12-11,1:29:54 PM,45.54083,-73.55518
6,2016-12-11,1:30:47 PM,45.54086,-73.5552
6,2016-12-11,1:32:15 PM,45.54081,-73.5552
6,2016-12-11,2:28:58 PM,45.5477,-73.55085
6,2016-12-11,2:31:42 PM,45.54772,-73.55083
6,2016-12-11,2:31:43 PM,45.54772,-73.55083
6,2016-12-11,2:44:17 PM,45.55076,-73.54918
6,2016-12-11,2:55:41 PM,45.54873,-73.55035
6,2016-12-11,2:58:27 PM,45.54771,-73.55096
6,2016-12-11,2:59:48 PM,45.54769,-73.55095
6,2016-12-11,3:00:31 PM,45.54769,-73.55093
6,2016-12-11,3:00:32 PM,45.5477,-73.55093
6,2016-12-11,4:55:33 PM,45.59148,-73.62013
6,2016-12-11,5:03:07 PM,45.59149,-73.62015
6,2016-12-11,5:04:47 PM,45.59148,-73.62014
6,2016-12-11,5:05:50 PM,45.5915,-73.62019
6,2016-12-11,5:07:19 PM,45.59163,-73.62033
6,2016-12-11,5:10:37 PM,45.59201,-73.62086
6,2016-12-11,5:14:55 PM,45.59195,-73.62089
6,2016-12-11,5:17:09 PM,45.59152,-73.62032
6,2016-12-11,5:18:42 PM,45.59149,-73.62029
6,2016-12-11,5:20:36 PM,45.5915,-73.62028
6,2016-12-11,5:23:30 PM,45.59149,-73.62029
6,2016-12-11,5:40:51 PM,45.59953,-73.61216
6,2016-12-11,5:43:28 PM,45.59954,-73.61216
6,2016-12-11,5:47:45 PM,45.59956,-73.61217
6,2016-12-11,5:51:40 PM,45.59983,-73.61244
6,2016-12-11,5:53:07 PM,45.59983,-73.61242
6,2016-12-11,5:54:47 PM,45.59987,-73.61245
6,2016-12-11,5:56:43 PM,45.60006,-73.61263
6,2016-12-11,5:58:29 PM,45.60006,-73.61262
6,2016-12-11,5:59:56 PM,45.60008,-73.61264
6,2016-12-11,6:02:04 PM,45.60015,-73.61272
6,2016-12-11,6:03:58 PM,45.60018,-73.61275
6,2016-12-11,6:04:44 PM,45.60018,-73.61276
6,2016-12-11,6:06:32 PM,45.6003,-73.61287
6,2016-12-11,6:07:29 PM,45.60039,-73.613
6,2016-12-11,6:08:26 PM,45.60037,-73.61297
6,2016-12-11,6:10:02 PM,45.6004,-73.61299
6,2016-12-11,6:12:05 PM,45.60046,-73.61307
6,2016-12-11,6:13:31 PM,45.60052,-73.61312
6,2016-12-11,6:17:41 PM,45.60121,-73.61407
6,2016-12-11,6:18:49 PM,45.60132,-73.61421
6,2016-12-11,6:20:18 PM,45.60161,-73.61451
6,2016-12-11,6:22:38 PM,45.60224,-73.61515
6,2016-12-11,6:24:02 PM,45.60226,-73.61517
6,2016-12-11,6:31:50 PM,45.60143,-73.61447
6,2016-12-11,6:32:28 PM,45.60142,-73.61444
6,2016-12-11,6:38:07 PM,45.59943,-73.61223
6,2016-12-11,6:39:18 PM,45.59934,-73.61218
6,2016-12-11,6:46:09 PM,45.59824,-73.6114
6,2016-12-11,6:53:29 PM,45.59667,-73.6089
6,2016-12-11,6:57:04 PM,45.59868,-73.61156
6,2016-12-11,7:02:57 PM,45.60277,-73.61577
6,2016-12-11,7:36:59 PM,45.58046,-73.59115
6,2016-12-11,7:39:57 PM,45.58012,-73.59146
6,2016-12-11,7:43:48 PM,45.57779,-73.59368
6,2016-12-11,7:43:49 PM,45.57779,-73.59368
6,2016-12-11,7:51:12 PM,45.57356,-73.59728
6,2016-12-11,7:52:21 PM,45.5735,-73.59734
6,2016-12-11,7:54:25 PM,45.5733,-73.59746
6,2016-12-11,7:55:26 PM,45.57331,-73.59748
6,2016-12-11,7:56:12 PM,45.57327,-73.59748
6,2016-12-11,8:09:06 PM,45.57741,-73.59287
6,2016-12-11,8:13:46 PM,45.58105,-73.58964
6,2016-12-11,8:15:48 PM,45.58146,-73.58916
6,2016-12-11,8:17:08 PM,45.58154,-73.58905
6,2016-12-11,8:19:02 PM,45.58205,-73.58841
6,2016-12-11,8:22:15 PM,45.58346,-73.5874
6,2016-12-11,8:24:29 PM,45.58418,-73.5869
6,2016-12-11,8:25:43 PM,45.58454,-73.58659
6,2016-12-11,8:27:19 PM,45.58461,-73.58653
6,2016-12-11,8:28:38 PM,45.5849,-73.58626
6,2016-12-11,8:29:47 PM,45.58543,-73.58578
6,2016-12-11,8:31:27 PM,45.58547,-73.58575
6,2016-12-11,8:32:19 PM,45.58599,-73.58531
6,2016-12-11,8:32:46 PM,45.586,-73.58532
6,2016-12-11,8:33:37 PM,45.58604,-73.58529
6,2016-12-11,8:34:26 PM,45.58603,-73.58527
6,2016-12-11,8:37:02 PM,45.58738,-73.58413
6,2016-12-11,8:43:43 PM,45.58948,-73.58221
6,2016-12-11,8:53:55 PM,45.59668,-73.57327
6,2016-12-11,8:57:43 PM,45.59668,-73.5733
6,2016-12-11,8:58:43 PM,45.59674,-73.57325
6,2016-12-11,9:00:38 PM,45.59681,-73.57314
6,2016-12-11,9:02:01 PM,45.59719,-73.57273
6,2016-12-11,9:02:44 PM,45.59723,-73.5727
6,2016-12-11,9:04:39 PM,45.59736,-73.57261
6,2016-12-11,9:05:37 PM,45.5975,-73.57257
6,2016-12-11,9:07:05 PM,45.59749,-73.57255
6,2016-12-11,9:49:47 PM,45.58382,-73.58824
6,2016-12-11,9:52:41 PM,45.58349,-73.58867
6,2016-12-11,9:54:38 PM,45.58347,-73.58873
6,2016-12-11,9:56:18 PM,45.5834,-73.58878
6,2016-12-11,9:59:25 PM,45.58339,-73.58882
6,2016-12-11,10:01:57 PM,45.58302,-73.58925
6,2016-12-11,10:14:43 PM,45.58735,-73.58414
6,2016-12-11,10:20:32 PM,45.58944,-73.58225
6,2016-12-11,10:25:32 PM,45.59011,-73.58164
6,2016-12-11,10:29:56 PM,45.59087,-73.58091
6,2016-12-11,10:32:25 PM,45.59127,-73.58056
6,2016-12-11,10:40:12 PM,45.59267,-73.57854
6,2016-12-11,10:47:53 PM,45.59363,-73.57912
6,2016-12-11,11:00:11 PM,45.58957,-73.58289
6,2016-12-11,11:04:12 PM,45.58957,-73.58287
6,2016-12-11,11:11:38 PM,45.58469,-73.58729
6,2016-12-11,11:12:27 PM,45.5841,-73.58802
6,2016-12-11,11:15:59 PM,45.58323,-73.59013
6,2016-12-11,11:20:41 PM,45.58236,-73.59046
6,2016-12-11,11:21:52 PM,45.58221,-73.59039
6,2016-12-11,11:22:14 PM,45.58196,-73.59036
6,2016-12-11,11:23:28 PM,45.58195,-73.59037
6,2016-12-11,11:27:51 PM,45.57892,-73.59245
6,2016-12-11,11:30:00 PM,45.57804,-73.59324
6,2016-12-11,11:32:31 PM,45.5761,-73.59495
6,2016-12-11,11:36:23 PM,45.57349,-73.59729
6,2016-12-11,11:39:52 PM,45.57178,-73.59873
6,2016-12-11,11:39:57 PM,45.57178,-73.59873
6,2016-12-11,11:42:57 PM,45.57169,-73.59837
6,2016-12-11,11:48:38 PM,45.57503,-73.5949
6,2016-12-11,11:55:37 PM,45.57588,-73.59261
6,2016-12-11,11:56:38 PM,45.57616,-73.59283
6,2016-12-11,11:58:48 PM,45.57728,-73.59287
6,2016-12-11,11:59:33 PM,45.57735,-73.59285
6,2016-12-12,12:00:09 AM,45.57739,-73.59284
6,2016-12-12,12:20:42 AM,45.58144,-73.58801
6,2016-12-12,12:22:04 AM,45.58157,-73.58717
6,2016-12-12,12:23:18 AM,45.58164,-73.58614
6,2016-12-12,12:24:03 AM,45.58164,-73.58582
6,2016-12-12,12:24:35 AM,45.58164,-73.58575
6,2016-12-12,12:30:21 AM,45.58324,-73.57813
6,2016-12-12,12:45:51 AM,45.58325,-73.58049
6,2016-12-12,12:50:32 AM,45.58186,-73.58548
6,2016-12-12,1:04:47 AM,45.59245,-73.57935
6,2016-12-12,1:16:16 AM,45.59075,-73.5763
6,2016-12-12,1:30:14 AM,45.59184,-73.58012
6,2016-12-12,1:34:25 AM,45.59187,-73.58014
7,2016-12-11,12:41:51 AM,45.46759,-73.63721
7,2016-12-11,12:50:11 AM,45.46777,-73.63764
7,2016-12-11,1:02:39 AM,45.4678,-73.63782
7,2016-12-11,1:07:27 AM,45.46796,-73.63832
7,2016-12-11,1:14:29 AM,45.46802,-73.63846
7,2016-12-11,1:22:27 AM,45.46818,-73.63874
7,2016-12-11,2:21:28 AM,45.46856,-73.64012
7,2016-12-11,2:23:49 AM,45.46919,-73.64138
7,2016-12-11,2:35:05 AM,45.47151,-73.64759
7,2016-12-11,2:41:05 AM,45.47129,-73.64714
7,2016-12-11,2:44:36 AM,45.47122,-73.64687
7,2016-12-11,2:50:40 AM,45.47054,-73.64519
7,2016-12-11,4:38:10 AM,45.47083,-73.64585
7,2016-12-11,4:40:03 AM,45.47111,-73.64652
7,2016-12-11,4:45:11 AM,45.47142,-73.64725
7,2016-12-11,4:46:44 AM,45.47137,-73.64731
7,2016-12-11,4:59:10 AM,45.46689,-73.63567
7,2016-12-11,5:04:31 AM,45.4645,-73.63082
7,2016-12-11,6:38:47 AM,45.53594,-73.61654
7,2016-12-11,6:56:34 AM,45.53595,-73.61655
7,2016-12-11,7:17:18 AM,45.54979,-73.6053
7,2016-12-11,7:46:44 AM,45.54367,-73.6111
7,2016-12-11,7:51:56 AM,45.53984,-73.61375
7,2016-12-11,7:56:46 AM,45.53977,-73.61375
7,2016-12-11,8:04:50 AM,45.53775,-73.61517
7,2016-12-11,9:19:53 AM,45.53763,-73.61515
7,2016-12-11,9:37:45 AM,45.53939,-73.6136
7,2016-12-11,9:42:15 AM,45.54169,-73.61262
7,2016-12-11,10:18:26 AM,45.52634,-73.61166
7,2016-12-11,10:19:22 AM,45.52634,-73.61152
7,2016-12-11,10:21:21 AM,45.5264,-73.61152
7,2016-12-11,10:52:29 AM,45.5419,-73.58673
7,2016-12-11,11:14:53 AM,45.54849,-73.60106
7,2016-12-11,11:18:06 AM,45.54638,-73.59652
7,2016-12-11,11:23:41 AM,45.54508,-73.59365
7,2016-12-11,11:32:46 AM,45.54103,-73.58518
7,2016-12-11,11:38:48 AM,45.5421,-73.58721
7,2016-12-11,11:48:04 AM,45.54446,-73.59222
7,2016-12-11,11:49:36 AM,45.54488,-73.59305
7,2016-12-11,11:51:39 AM,45.54502,-73.59323
7,2016-12-11,11:54:20 AM,45.54589,-73.59519
7,2016-12-11,11:54:21 AM,45.54589,-73.59519
7,2016-12-11,11:59:02 AM,45.54727,-73.59822
7,2016-12-11,11:59:02 AM,45.54727,-73.59822
7,2016-12-11,12:01:30 PM,45.54751,-73.59862
7,2016-12-11,12:03:31 PM,45.54759,-73.59883
7,2016-12-11,12:10:39 PM,45.54783,-73.59933
7,2016-12-11,12:17:40 PM,45.54819,-73.6001
7,2016-12-11,12:19:40 PM,45.54829,-73.60042
7,2016-12-11,12:24:28 PM,45.54836,-73.60077
7,2016-12-11,12:25:54 PM,45.54816,-73.60019
7,2016-12-11,12:26:58 PM,45.54799,-73.59981
7,2016-12-11,12:30:16 PM,45.54762,-73.59905
7,2016-12-11,12:32:38 PM,45.54664,-73.59701
7,2016-12-11,12:34:17 PM,45.54643,-73.59657
7,2016-12-11,12:40:52 PM,45.54314,-73.58952
7,2016-12-11,12:43:34 PM,45.5424,-73.58795
7,2016-12-11,12:44:55 PM,45.54226,-73.58776
7,2016-12-11,12:46:17 PM,45.54203,-73.58723
7,2016-12-11,12:47:40 PM,45.54194,-73.58704
7,2016-12-11,12:50:53 PM,45.54151,-73.5861
7,2016-12-11,12:52:35 PM,45.54149,-73.58601
7,2016-12-11,12:54:49 PM,45.54125,-73.58557
7,2016-12-11,12:57:42 PM,45.54106,-73.58514
7,2016-12-11,1:09:03 PM,45.54187,-73.58684
7,2016-12-11,2:44:21 PM,45.54586,-73.60219
7,2016-12-11,2:55:37 PM,45.5474,-73.6057
7,2016-12-11,3:02:20 PM,45.54755,-73.60597
7,2016-12-11,3:06:14 PM,45.54833,-73.60798
7,2016-12-11,3:08:51 PM,45.54864,-73.60862
7,2016-12-11,3:18:15 PM,45.54717,-73.60543
7,2016-12-11,3:21:35 PM,45.54693,-73.60484
7,2016-12-11,3:21:42 PM,45.54688,-73.60483
7,2016-12-11,3:26:11 PM,45.54586,-73.60257
7,2016-12-11,3:28:33 PM,45.54567,-73.60221
7,2016-12-11,3:28:35 PM,45.54566,-73.60219
7,2016-12-11,3:35:02 PM,45.54464,-73.6
7,2016-12-11,4:01:25 PM,45.5468,-73.60431
7,2016-12-11,4:01:26 PM,45.54681,-73.60433
7,2016-12-11,4:10:02 PM,45.54628,-73.60351
7,2016-12-11,4:10:03 PM,45.54628,-73.60351
7,2016-12-11,4:13:14 PM,45.54544,-73.60175
7,2016-12-11,4:29:40 PM,45.54679,-73.60442
7,2016-12-11,4:49:38 PM,45.54585,-73.60251
7,2016-12-11,4:49:42 PM,45.54585,-73.6025
7,2016-12-11,4:56:02 PM,45.54553,-73.60175
7,2016-12-11,6:47:34 PM,45.4769,-73.62182
7,2016-12-11,7:16:25 PM,45.4718,-73.61049
7,2016-12-11,7:37:45 PM,45.4699,-73.606
7,2016-12-11,7:53:25 PM,45.47184,-73.61024
7,2016-12-11,8:10:29 PM,45.47431,-73.61589
7,2016-12-11,8:19:07 PM,45.4752,-73.61777
7,2016-12-11,8:38:19 PM,45.47728,-73.62242
7,2016-12-11,8:54:44 PM,45.47795,-73.62381
7,2016-12-11,9:41:36 PM,45.47879,-73.62591
7,2016-12-11,9:50:26 PM,45.47828,-73.62481
7,2016-12-11,10:04:31 PM,45.47553,-73.61874
7,2016-12-11,10:10:42 PM,45.47507,-73.61763
7,2016-12-11,10:17:14 PM,45.47505,-73.6176
7,2016-12-11,10:25:11 PM,45.47407,-73.61548
7,2016-12-11,11:07:08 PM,45.46999,-73.60628
7,2016-12-11,11:11:26 PM,45.47004,-73.60629
7,2016-12-12,12:25:31 AM,45.47836,-73.62984
7,2016-12-12,12:31:05 AM,45.47752,-73.63344
7,2016-12-12,12:33:42 AM,45.4774,-73.63382
7,2016-12-12,12:37:49 AM,45.47683,-73.63764
7,2016-12-12,12:38:36 AM,45.47681,-73.63767
7,2016-12-12,12:41:30 AM,45.4768,-73.63778
7,2016-12-12,1:30:38 AM,45.48525,-73.67594
7,2016-12-12,1:38:23 AM,45.48984,-73.67207
7,2016-12-12,2:10:05 AM,45.49952,-73.66181
7,2016-12-12,2:14:52 AM,45.49866,-73.66092
8,2016-12-11,12:09:49 AM,45.47409,-73.60849
8,2016-12-11,2:11:21 AM,45.47364,-73.60725
8,2016-12-11,2:23:08 AM,45.47543,-73.61127
8,2016-12-11,2:25:29 AM,45.47561,-73.6116
8,2016-12-11,2:28:55 AM,45.47584,-73.61201
8,2016-12-11,2:35:39 AM,45.47623,-73.61312
8,2016-12-11,2:35:40 AM,45.47623,-73.61312
8,2016-12-11,2:40:52 AM,45.47704,-73.6146
8,2016-12-11,2:47:57 AM,45.47721,-73.61516
8,2016-12-11,2:53:31 AM,45.4774,-73.61551
