OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM 
752037,10043,2968-15-9165-0-000-0000,1926,1,1000,Logement,2,709.888489555,Polygone
752038,10043,2968-15-9941-0-000-0000,1900,1,1000,Logement,2,410.689656185,Polygone
752039,10043,2968-16-0728-0-000-0000,1920,4,1000,Logement,2,838.12344435,Polygone
752040,10043,2968-16-1185-0-000-0000,1956,2,1000,Logement,2,722.25695971,Polygone
752041,10043,2968-16-2539-0-000-0000,1919,2,1000,Logement,2,511.213596285,Polygone
752042,10043,2968-16-2612-0-000-0000,1992,1,1000,Logement,1,496.433965165,Polygone
752043,10043,2968-16-2697-0-000-0000,1933,1,1000,Logement,2,765.617442835,Polygone
752044,10043,2968-16-3800-0-000-0000,1943,1,1000,Logement,1,501.59462686,Polygone
752045,10043,2968-16-3948-0-000-0000,1926,1,1000,Logement,2,527.50815059,Polygone
752046,10043,2968-16-5053-0-000-0000,1949,2,1000,Logement,2,298.097755385,Polygone
752047,10043,2968-16-5727-0-000-0000,1937,1,1000,Logement,2,689.956128665,Polygone
752048,10043,2968-16-7271-0-000-0000,1935,8,1000,Logement,2,617.313277495,Polygone
752049,10043,2968-16-8881-0-000-0000,1930,3,1000,Logement,2,401.78497152,Polygone
752050,10043,2968-16-9359-0-000-0000,1932,2,1000,Logement,2,626.355535735,Polygone
752051,10043,2968-17-0333-0-000-0000,2005,16,1000,Logement,3,1076.906574835,Polygone
752052,10043,2968-17-3032-0-000-0000,,0,4621,Terrain de stationnement pour automobiles,0,1481.96209309,Polygone
752053,10043,2968-17-4106-0-000-0000,1941,4,1000,Logement,2,649.81549905,Polygone
752054,10043,2968-17-5541-0-000-0000,1942,0,6000,Immeuble à bureaux,2,2052.756468505,Polygone
752055,10043,2968-17-7670-0-000-0000,,0,4621,Terrain de stationnement pour automobiles,0,1443.1165723,Polygone
752056,10043,2968-17-8990-0-000-0000,1929,0,5951,Vente au détail d’articles de sport,1,1154.791383685,Polygone
752057,10043,2968-18-2830-0-000-0000,,0,5010,Immeuble commercial,3,1543.621151215,Polygone
752058,10043,2968-18-5028-0-000-0000,1937,7,1000,Logement,3,540.492102955,Polygone
752059,10043,2968-18-7443-0-000-0000,1943,1,5651,Vente au détail de vêtements pour toute la famille,2,1583.600725405,Polygone
752060,10043,2968-18-9863-0-000-0000,1890,11,1000,Logement,3,791.196958405,Polygone
752061,10043,2968-19-1405-0-001-0001,1963,0,5812,Restaurant et établissement avec service complet (avec terrasse),1,9618.64008383,Polygone
752062,10043,2968-19-1405-0-001-0002,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752063,10043,2968-19-1405-0-001-0003,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752064,10043,2968-19-1405-0-001-0004,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752065,10043,2968-19-1405-0-001-0005,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752066,10043,2968-19-1405-0-001-0006,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752067,10043,2968-19-1405-0-001-0007,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752068,10043,2968-19-1405-0-001-0008,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752069,10043,2968-19-1405-0-001-0009,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752070,10043,2968-19-1405-0-001-0010,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752071,10043,2968-19-1405-0-001-0011,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752072,10043,2968-19-1405-0-001-0012,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752073,10043,2968-19-1405-0-001-0013,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752074,10043,2968-19-1405-0-001-0014,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752075,10043,2968-19-1405-0-001-0015,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752076,10043,2968-19-1405-0-001-0016,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752077,10043,2968-19-1405-0-001-0017,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752078,10043,2968-19-1405-0-001-0018,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752079,10043,2968-19-1405-0-001-0019,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752080,10043,2968-19-1405-0-001-0020,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752081,10043,2968-19-1405-0-001-0021,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752082,10043,2968-19-1405-0-001-0022,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752083,10043,2968-19-1405-0-001-0023,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752084,10043,2968-19-1405-0-001-0024,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752085,10043,2968-19-1405-0-001-0025,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752086,10043,2968-19-1405-0-001-0026,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752087,10043,2968-19-1405-0-001-0027,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752088,10043,2968-19-1405-0-001-0028,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752089,10043,2968-19-1405-0-001-0029,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752090,10043,2968-19-1405-0-001-0030,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752091,10043,2968-19-1405-0-001-0031,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752092,10043,2968-19-1405-0-001-0032,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752093,10043,2968-19-1405-0-001-0033,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752094,10043,2968-19-1405-0-001-0034,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752095,10043,2968-19-1405-0-001-0035,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752096,10043,2968-19-1405-0-001-0036,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752097,10043,2968-19-1405-0-001-0037,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752098,10043,2968-19-1405-0-001-0038,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752099,10043,2968-19-1405-0-001-0039,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752100,10043,2968-19-1405-0-001-0040,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752101,10043,2968-19-1405-0-001-0041,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752102,10043,2968-19-1405-0-001-0042,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752103,10043,2968-19-1405-0-001-0043,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752104,10043,2968-19-1405-0-001-0044,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752105,10043,2968-19-1405-0-001-0045,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752106,10043,2968-19-1405-0-001-0046,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752107,10043,2968-19-1405-0-001-0047,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752108,10043,2968-19-1405-0-001-0048,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752109,10043,2968-19-1405-0-001-0049,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752110,10043,2968-19-1405-0-001-0050,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752111,10043,2968-19-1405-0-001-0051,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752112,10043,2968-19-1405-0-001-0052,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752113,10043,2968-19-1405-0-001-0053,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752114,10043,2968-19-1405-0-001-0054,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752115,10043,2968-19-1405-0-001-0055,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752116,10043,2968-19-1405-0-001-0056,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752117,10043,2968-19-1405-0-001-0057,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752118,10043,2968-19-1405-0-001-0058,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752119,10043,2968-19-1405-0-001-0059,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752120,10043,2968-19-1405-0-001-0060,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752121,10043,2968-19-1405-0-001-0061,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752122,10043,2968-19-1405-0-001-0062,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752123,10043,2968-19-1405-0-001-0063,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752124,10043,2968-19-1405-0-001-0064,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752125,10043,2968-19-1405-0-001-0065,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752126,10043,2968-19-1405-0-001-0066,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752127,10043,2968-19-1405-0-001-0067,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752128,10043,2968-19-1405-0-001-0068,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752129,10043,2968-19-1405-0-001-0069,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752130,10043,2968-19-1405-0-001-0070,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752131,10043,2968-19-1405-0-001-0071,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752132,10043,2968-19-1405-0-001-0072,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752133,10043,2968-19-1405-0-001-0073,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752134,10043,2968-19-1405-0-001-0074,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752135,10043,2968-19-1405-0-001-0075,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752136,10043,2968-19-1405-0-001-0076,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752137,10043,2968-19-1405-0-001-0077,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752138,10043,2968-19-1405-0-001-0078,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752139,10043,2968-19-1405-0-001-0079,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752140,10043,2968-19-1405-0-001-0080,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752141,10043,2968-19-1405-0-001-0081,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752142,10043,2968-19-1405-0-001-0082,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752143,10043,2968-19-1405-0-001-0083,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752144,10043,2968-19-1405-0-001-0084,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752145,10043,2968-19-1405-0-001-0085,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752146,10043,2968-19-1405-0-001-0086,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752147,10043,2968-19-1405-0-001-0087,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752148,10043,2968-19-1405-0-001-0088,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752149,10043,2968-19-1405-0-001-0089,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752150,10043,2968-19-1405-0-001-0090,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752151,10043,2968-19-1405-0-001-0091,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752152,10043,2968-19-1405-0-001-0092,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752153,10043,2968-19-1405-0-001-0093,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752154,10043,2968-19-1405-0-001-0094,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752155,10043,2968-19-1405-0-001-0095,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752156,10043,2968-19-1405-0-001-0096,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752157,10043,2968-19-1405-0-001-0097,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752158,10043,2968-19-1405-0-001-0098,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752159,10043,2968-19-1405-0-001-0099,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752160,10043,2968-19-1405-0-001-0100,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752161,10043,2968-19-1405-0-001-0101,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752162,10043,2968-19-1405-0-001-0102,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752163,10043,2968-19-1405-0-001-0103,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752164,10043,2968-19-1405-0-001-0104,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752165,10043,2968-19-1405-0-001-0105,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752166,10043,2968-19-1405-0-001-0106,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752167,10043,2968-19-1405-0-001-0107,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752168,10043,2968-19-1405-0-001-0108,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752169,10043,2968-19-1405-0-001-0109,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752170,10043,2968-19-1405-0-001-0110,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752171,10043,2968-19-1405-0-001-0111,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752172,10043,2968-19-1405-0-001-0112,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752173,10043,2968-19-1405-0-001-0113,1963,0,5831,Hôtel (incluant les hôtels-motels),1,9618.64008383,Polygone
752174,10043,2968-19-7425-0-000-0000,1975,0,6517,Clinique médicale (cabinet de médecins généralistes),2,3122.538699995,Polygone
752175,10043,2968-20-5245-0-000-0000,1973,0,6722,Protection contre l’incendie et activités connexes,1,5091.807333015,Polygone
752176,10043,2968-21-0627-0-000-0000,1984,25,1000,Logement,3,1358.36258303,Polygone
752177,10043,2968-21-1593-0-000-0000,1940,5,1000,Logement,2,347.66959942,Polygone
752178,10043,2968-21-2905-0-000-0000,1976,0,5812,Restaurant et établissement avec service complet (avec terrasse),1,1087.85077674,Polygone
752179,10043,2968-21-3177-0-000-0000,1925,1,1000,Logement,2,431.00848356,Polygone
752180,10043,2968-21-4168-0-000-0000,1930,4,1511,Maison de chambres et pension,2,387.75272912,Polygone
752181,10043,2968-21-5190-0-000-0000,1905,2,1000,Logement,2,454.123264425,Polygone
752182,10043,2968-21-5558-0-000-0000,1900,7,1000,Logement,3,714.97770014,Polygone
752183,10043,2968-21-7142-0-000-0000,1904,17,1000,Logement,3,858.12973805,Polygone
752184,10043,2968-21-8573-0-000-0000,1920,10,1000,Logement,2,1314.312079615,Polygone
752185,10043,2968-21-9814-0-000-0000,1921,6,1000,Logement,2,878.8037772,Polygone
752186,10043,2968-22-0603-0-000-0000,1928,4,1000,Logement,2,527.230269595,Polygone
752187,10043,2968-22-1187-0-000-0000,1943,8,1000,Logement,2,953.080104735,Polygone
752188,10043,2968-22-1236-0-000-0000,1969,2,1000,Logement,2,756.429959545,Polygone
752189,10043,2968-22-3119-0-000-0000,1930,6,1000,Logement,2,653.071108485,Polygone
752190,10043,2968-22-3158-0-001-0001,1994,1,1000,Logement,2,655.67426795,Polygone
752191,10043,2968-22-3158-0-001-0002,1994,1,1000,Logement,2,655.67426795,Polygone
752192,10043,2968-22-3158-0-001-0003,1994,2,1000,Logement,2,655.67426795,Polygone
752193,10043,2968-22-3158-0-001-0004,1994,1,1000,Logement,2,655.67426795,Polygone
752194,10043,2968-22-4639-0-000-0000,1920,6,1000,Logement,3,569.968768125,Polygone
752195,10043,2968-22-5180-0-000-0000,1962,1,1000,Logement,1,631.52950792,Polygone
752196,10043,2968-22-6154-0-000-0000,1906,2,1000,Logement,2,556.7420388,Polygone
752197,10043,2968-22-6404-0-000-0000,1987,6,1000,Logement,2,612.93983535,Polygone
752198,10043,2968-22-7298-0-000-0000,1962,1,1000,Logement,1,600.639616355,Polygone
752199,10043,2968-22-7369-0-000-0000,1900,2,1000,Logement,2,415.961405705,Polygone
752200,10043,2968-22-7819-0-000-0000,1944,6,1000,Logement,2,530.40691126,Polygone
752201,10043,2968-22-8932-0-000-0000,1940,3,1000,Logement,2,374.335513295,Polygone
752202,10043,2968-22-8983-0-000-0000,1940,5,1000,Logement,2,613.159813105,Polygone
752203,10043,2968-23-0723-0-000-0000,1985,10,1000,Logement,2,828.71490899,Polygone
752204,10043,2968-23-2239-0-000-0000,1897,8,1000,Logement,3,399.78336402,Polygone
752205,10043,2968-23-3008-0-000-0000,1926,2,1000,Logement,2,469.84538761,Polygone
752206,10043,2968-23-3149-0-000-0000,1901,3,1000,Logement,2,357.829146945,Polygone
752207,10043,2968-23-4563-0-000-0000,1963,29,1000,Logement,3,749.47843014,Polygone
752208,10043,2968-23-5030-0-000-0000,1910,8,1000,Logement,2,1130.656494545,Polygone
752209,10043,2968-23-6791-0-000-0000,1930,1,1000,Logement,1,518.042430245,Polygone
752210,10043,2968-23-7049-0-000-0000,1919,3,1000,Logement,2,376.11488585,Polygone
752211,10043,2968-23-9009-0-000-0000,1996,1,1000,Logement,1,453.43758919,Polygone
752212,10043,2968-23-9175-0-000-0000,1925,17,1000,Logement,1,1325.53562143,Polygone
752213,10043,2968-24-4652-0-000-0000,1935,0,4113,Gare de chemins de fer,1,6068.55995055,Polygone
752214,10043,2968-25-0931-0-000-0000,1900,1,1000,Logement,2,401.62437174,Polygone
752215,10043,2968-25-2010-0-000-0000,1888,1,1000,Logement,2,503.827223515,Polygone
752216,10043,2968-25-2299-0-000-0000,1890,1,1000,Logement,2,6648.80576064,Polygone
752217,10043,2968-25-3120-0-000-0000,1957,4,1000,Logement,2,426.00544435,Polygone
752218,10043,2968-25-3448-0-000-0000,1875,1,1000,Logement,1,1206.98887105,Polygone
752219,10043,2968-25-5130-0-000-0000,1900,2,1000,Logement,2,481.669237605,Polygone
752220,10043,2968-25-6555-0-000-0000,1900,1,1000,Logement,2,573.18674265,Polygone
752221,10043,2968-25-8478-0-000-0000,1950,3,1000,Logement,2,925.15395858,Polygone
752222,10043,2968-25-9012-0-000-0000,1879,0,6000,Immeuble à bureaux,1,2157.652652555,Polygone
752223,10043,2968-26-0586-0-000-0000,1939,4,1000,Logement,2,679.52487968,Polygone
752224,10043,2968-26-1450-0-000-0000,1939,5,1000,Logement,2,1225.63988774,Polygone
752225,10043,2968-26-2191-0-000-0000,1950,1,1000,Logement,2,627.052681865,Polygone
752226,10043,2968-26-4397-0-000-0000,1950,0,5461,Vente au détail de produits de la boulangerie et de la pâtisserie (manufacturés sur place en totalité ou non),2,1540.03357689,Polygone
752227,10043,2968-27-0028-0-000-0000,1943,0,1511,Maison de chambres et pension,2,808.023182855,Polygone
752228,10043,2968-27-3772-0-000-0000,1940,0,6599,Autres services professionnels,2,946.186605345,Polygone
752229,10043,2968-27-6309-0-000-0000,1950,3,1000,Logement,2,707.900561555,Polygone
752230,10043,2968-27-7618-0-000-0000,1950,2,1000,Logement,2,665.41000849,Polygone
752231,10043,2968-27-8383-0-000-0000,1936,1,1000,Logement,1,880.31705914,Polygone
752232,10043,2968-27-9325-0-000-0000,1950,1,1000,Logement,2,831.10913935,Polygone
752233,10043,2968-28-0981-0-000-0000,1900,0,5010,Immeuble commercial,2,1223.4865642,Polygone
752234,10043,2968-28-1003-0-000-0000,1916,1,1000,Logement,2,1104.997079405,Polygone
752235,10043,2968-28-2694-0-000-0000,1940,20,1000,Logement,2,1451.814217045,Polygone
752236,10043,2968-28-4727-0-000-0000,1979,0,5821,Établissement avec service de boissons alcoolisées (bar),1,1672.64123676,Polygone
752237,10043,2968-28-8428-0-000-0000,1972,32,1000,Logement,4,2099.69904904,Polygone
752238,10043,2968-28-9252-0-000-0000,1955,0,6571,Service de chiropratique,2,1397.06544894,Polygone
752239,10043,2968-29-3520-0-000-0000,1924,21,1000,Logement,2,1584.345966725,Polygone
752240,10043,2968-29-3570-0-000-0000,1980,0,6532,Centre local de services communautaires (C.L.S.C.),3,4687.05440207,Polygone
752241,10043,2968-29-5717-0-000-0000,1968,16,1000,Logement,2,1126.26424642,Polygone
752242,10043,2968-29-7724-0-000-0000,1935,4,6563,Salon d’esthétique,2,619.643702725,Polygone
752243,10043,2968-29-8737-0-000-0000,1943,3,1000,Logement,2,645.1062315,Polygone
752244,10043,2968-29-9749-0-000-0000,1930,3,1000,Logement,2,511.62365668,Polygone
752245,10043,2968-29-9869-0-000-0000,1958,12,1000,Logement,3,992.7451757,Polygone
752246,10043,2968-30-2887-0-000-0000,1937,2,1000,Logement,2,666.97575497,Polygone
752247,10043,2968-30-3111-0-000-0000,1960,0,5010,Immeuble commercial,1,928.95568728,Polygone
752248,10043,2968-30-5161-0-000-0000,1942,1,6000,Immeuble à bureaux,2,782.874731995,Polygone
752249,10043,2968-30-6879-0-000-0000,1962,1,1000,Logement,1,573.68026819,Polygone
752250,10043,2968-30-7750-0-000-0000,1944,2,5010,Immeuble commercial,2,1262.64962729,Polygone
752251,10043,2968-30-8924-0-000-0000,1979,0,6419,Autres services de l’automobile,1,761.88939987,Polygone
752252,10043,2968-31-0494-0-000-0000,1994,12,1000,Logement,3,1174.896373595,Polygone
752253,10043,2968-31-2139-0-000-0000,1939,1,1000,Logement,2,1154.962355905,Polygone
752254,10043,2968-31-2409-0-000-0000,,0,1990,Autres immeubles résidentiels,0,924.448233425,Polygone
752255,10043,2968-31-3963-0-000-0000,1951,8,1000,Logement,2,1479.95646095,Polygone
752256,10043,2968-31-4809-0-000-0000,1955,1,1000,Logement,2,504.98902607,Polygone
752257,10043,2968-31-5176-0-000-0000,1909,1,1000,Logement,2,386.326003015,Polygone
752258,10043,2968-31-5928-0-000-0000,1944,3,1000,Logement,2,421.79721011,Polygone
752259,10043,2968-31-6940-0-000-0000,1944,1,1000,Logement,1,409.56116093,Polygone
752260,10043,2968-31-7095-0-000-0000,1953,4,1000,Logement,2,417.756112885,Polygone
752261,10043,2968-31-7951-0-000-0000,1944,1,1000,Logement,1,312.705749745,Polygone
752262,10043,2968-31-8862-0-000-0000,1944,2,1000,Logement,2,428.602584275,Polygone
752263,10043,2968-31-9581-0-000-0000,1987,1,1000,Logement,2,862.50096092,Polygone
752264,10043,2968-32-0042-0-000-0000,1889,2,1000,Logement,1,410.013836015,Polygone
752265,10043,2968-32-1299-0-000-0000,1940,2,1000,Logement,2,347.05364748,Polygone
752266,10043,2968-32-1855-0-000-0000,1869,0,1990,Autres immeubles résidentiels,0,939.150342015,Polygone
752267,10043,2968-32-2114-0-000-0000,1900,12,1000,Logement,2,1159.46620811,Polygone
752268,10043,2968-32-3774-0-000-0000,1930,6,1000,Logement,2,939.46964093,Polygone
752269,10043,2968-32-5140-0-000-0000,,1,3231,Industrie de portes et de fenêtres en métal,2,1853.50971474,Polygone
752270,10043,2968-32-5693-0-000-0000,,5,1000,Logement,2,464.05416563,Polygone
752271,10043,2968-32-8980-0-000-0000,1950,8,1000,Logement,2,1313.66240854,Polygone
752272,10043,2968-33-0019-0-000-0000,1996,1,1000,Logement,1,481.59862602,Polygone
752273,10043,2968-33-1393-0-000-0000,1921,1,1000,Logement,2,376.73150588,Polygone
752274,10043,2968-33-2148-0-000-0000,1936,9,1000,Logement,2,939.18168726,Polygone
752275,10043,2968-33-2924-0-000-0000,1950,3,1000,Logement,2,423.95549089,Polygone
752276,10043,2968-33-4067-0-000-0000,1930,2,1000,Logement,2,313.529312125,Polygone
752277,10043,2968-33-4237-0-000-0000,1959,1,1000,Logement,1,418.030600645,Polygone
752278,10043,2968-33-5279-0-000-0000,1910,2,1000,Logement,2,458.44867315,Polygone
752279,10043,2968-33-5550-0-000-0000,1948,5,1000,Logement,2,411.06324313,Polygone
752280,10043,2968-33-6863-0-000-0000,1945,1,1000,Logement,2,458.438336535,Polygone
752281,10043,2968-33-7007-0-000-0000,1962,4,1000,Logement,1,842.881511025,Polygone
752282,10043,2968-33-7486-0-000-0000,,2,1000,Logement,1,945.67834341,Polygone
752283,10043,2968-33-8624-0-000-0000,1983,6,1000,Logement,2,746.530680535,Polygone
752284,10043,2968-33-9792-0-000-0000,1940,1,1000,Logement,1,425.959316845,Polygone
752285,10043,2968-34-0824-0-000-0000,1910,0,6759,Autres bases et réserves militaires,2,2316.72637231,Polygone
752286,10043,2968-34-3007-0-000-0000,1890,1,1000,Logement,2,713.101134235,Polygone
752287,10043,2968-34-4052-0-000-0000,1900,0,1590,Autres locaux de groupes,2,512.11675191,Polygone
752288,10043,2968-34-4968-0-000-0000,1920,4,1000,Logement,2,596.64708751,Polygone
752289,10043,2968-34-5327-0-000-0000,1939,3,1000,Logement,2,549.22525662,Polygone
752290,10043,2968-34-6949-0-000-0000,,3,1000,Logement,2,628.940358575,Polygone
752291,10043,2968-34-7089-0-000-0000,1963,8,1000,Logement,1,1070.933615155,Polygone
752292,10043,2968-34-8108-0-000-0000,1920,4,1000,Logement,2,485.62595294,Polygone
752293,10043,2968-34-8363-0-000-0000,1934,3,1000,Logement,2,464.346316055,Polygone
752294,10043,2968-34-9675-0-000-0000,1934,3,1511,Maison de chambres et pension,2,512.292825565,Polygone
