Date,Notre-Dame,Notre-Dame_-_ouest,Notre-Dame_-_est,Pont_Jacques_Cartier,Pont_Jacques_Cartier_CyclesIN,Pont_Jacques_Cartier_PietonsOUT,Pont_Jacques_Cartier_PietonsIN,Pont_Jacques_Cartier_CyclesOUT,Rachel_-_Papineau_2007,Rachel_-_Papineau_2007_IN,Rachel_-_Papineau_2007_OUT,Berri1,Berri1_North,Berri1_South,Rachel_-_Papineau,Rachel_-_Papineau_-_ouest,Rachel_-_Papineau_-_est,Maisonneuve_1,Mais1_IN,Mais1_OUT,Maisonneuve_2,Mais2_IN,Mais2_OUT,PierDup,PierDup_IN,PierDup_OUT,CSC_Cote_Sainte-Catherine,CSC_IN,CSC_OUT,Parc,Parc_IN,Parc_OUT,Brebeuf,Brebeuf_-_sud,Brebeuf_-_nord,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Saint-Antoine,Rene-Levesque,Rene-Levesque_-_ouest,Rene-Levesque_-_est,Viger,Maisonneuve_3,Maisonneuve_3_est,Maisonneuve_3_ouest,Rachel_-_Hotel_de_Ville,Rachel_-_Hotel_de_Ville_-_ouest,Rachel_-_Hotel_de_Ville_-_est,Boyer,Boyer_-_sud,Boyer_-_nord,University,University_Cyclists_Sud,University_Cyclists_Nord,Saint-Urbain,Saint-Urbain_New_IN,Saint-Urbain_New_OUT,PB_Ontario_-_Nord,PB_Ontario_-_Nord_-_Vers_l_Est,PB_Ontario_-_Nord_-_Vers_l_Ouest,PB_Ontario_-_Sud,PB_Ontario_-_Sud_-_Vers_l_Ouest,PB_Ontario_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Nord,PB_DeCastelnau_-_Nord_-_Vers_l_Est,PB_DeCastelnau_-_Nord_-_Vers_l_Ouest,PB_DeCastelnau_-_Sud,PB_DeCastelnau_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Sud_-_Vers_l_Ouest,PB_Parc_Stanley,TU_Parc_Stanley,TU_Parc_Stanley_-_Vers_l_Est,TU_Parc_Stanley_-_Vers_l_Ouest,PB_Ontario_Sud_route,PB_Ontario_Sud_route_IN,PB_Ontario_Sud_route_OUT,Ave_Van_Horne_-_Wiseman_Sud_-_Pietons,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Wiseman_Nord_-_Pietons,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Sud_-_Pietons,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Nord_-_Pietons,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_SUD,PB_Ontario_-_Donnees_completes_reconstruites,Ontario_PIETON_Trottoir_-ouest,Ontario_PIETON_Trottoir_-est,Ontario_PIETON_Route_-ouest,Ontario_PIETON_Route_-est,Ave_Van_Horne_-_Velos_-_Direction_Est,Ave_Van_Horne_-_Velos_-_Direction_Est_IN,Ave_Van_Horne_-_Velos_-_Direction_Est_OUT,Ave_Van_Horne_-_Velos_-_Direction_Ouest,Ave_Van_Horne_-_Velos_-_Direction_Ouest_IN,Ave_Van_Horne_-_Velos_-_Direction_Ouest_OUT,St._Laurent_Tubes,St._Laurent_Tubes_IN,St._Laurent_Tubes_OUT,PB_Ontario_-_Sud_reconstruit,PB_Ontario_Sud_reconstruit_-_Vers_l_Ouest,PB_Ontario_Sud_reconstruit_-_Vers_l_Est,Biencourt_Rue_Pietonne_Pyro_Donnees_Brutes,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Monk,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Briand,Dijon_Rue_Pietonne,Dijon_Rue_Pietonne_Pedestrians_Vers_Favier,Dijon_Rue_Pietonne_Pedestrians_Vers_Hurteau,Demenage_Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_St-Dominique,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_Saint-Laurent,Notre-Dame-des-Victoires_Est,NDVE_Channel_1_IN,NDVE_Channel_2_OUT,Notre-Dame-des-Victoires_Ouest,NDVO_Channel_1_IN,NDVO_Channel_2_OUT,Shamrock_Trottoir_Sud_Pyro,Vers_Saint-Laurent,Vers_Marche_Jean-Talon,Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Vers_Saint-Laurent,Shamrock_Trottoir_Nord_Pyro_Vers_Marche_Jean-Talon,Cote-des-Neiges,Cote-des-Neiges__Vers_Frere-Andre,Cote-des-Neiges__Vers_Queen_Mary,Ontario_Pietons_Sud_ete_2016,Ontario_Pietons_Sud_ete_2016_Vers_l_Est,Ontario_Pietons_Sud_ete_2016_Vers_l_Ouest,Ontario_Pietons_Nord_ete_2016,Ontario_Pietons_Nord_ete_2016_Vers_l_Est,Ontario_Pietons_Nord_ete_2016_Vers_l_Ouest,Ontario_Pietons_Sentier_ete_2016,Ontario_Pietons_Sentier_Vers_l_Est,Ontario_Pietons_Sentier_Vers_l_Ouest,Mentana_et_Duluth,Mentana_et_DUluth_Cyclists,Mentana_et_DUluth_Cars,Saint_Andre_et_Rachel,Saint_Andre_et_Rachel_Cyclists,Saint_Andre_et_Rachel_Cars,Mentana_et_Rachel,Mentana_et_Rachel_Cyclists,Mentana_et_Rachel_Cars,Saint_Andre_et_Duluth,Saint_Andre_et_Duluth_Cyclists_Nord,Saint_Andre_et_Duluth_Cyclists_Sud,Laurier_Nord,Laurier_Nord_IN_Est,Laurier_Nord_OUT_Ouest,Laurier_Sud,Laurier_Sud_IN_Est,Laurier_Sud_OUT_Ouest,St-Denis-Bienville_Ouest,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Bienville_Est,St-Denis-Bienville_Est_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Est_Pedestrians_Vers_le_Nord,St-Denis-Boucher_Est,St-Denis-Boucher_Est_Pedestrians_Vers_le_Sud,St-Denis-Boucher_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Ouest,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Rachel_Est,St-Denis-Rachel_Est_Pedestrians_Vers_le_Sud,St-Denis-Rachel_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Est,St-Denis-Roy_Est_Pedestrians_Vers_le_Sud,St-Denis-Roy_Est_Pedestrians_Vers_le_Nord,Logger,Logger_IN,Logger_OUT,Gouin_-_Lajeunesse,Gouin_-_Lajeunesse_Velos_vers_le_sud_A,Gouin_-_Lajeunesse_Velos_vers_le_nord_A,Gouin_-_Lajeunesse_Velos_vers_le_sud_B,Gouin_-_Lajeunesse_Velos_vers_le_nord_B,Mentana_et_Rachel_Phase_2_,Mentana_et_Rachel_Phase_2_Cyclists,Mentana_et_Rachel_Phase_2_Cars,Mentana_et_Duluth_Phase_2_,Mentana_et_Duluth_Phase_2_Cyclists,Mentana_et_Duluth_Phase_2_Cars,Saint_Andre_et_Rachel_Phase_2,Saint_Andre_et_Rachel_Phase_2_Cyclists,Saint_Andre_et_Rachel_Phase_2_Cars,Saint_Andre_et_Duluth_Phase_2_,Saint_Andre_et_Duluth_Phase_2_Cyclists,Saint_Andre_et_Duluth_Phase_2_Cars,Biencourt_Rue_Pietonne_Donnees_Reconstruites,Biencourt_Rue_Pietonne_Donnees_Reconstruites_IN,Biencourt_Rue_Pietonne_Donnees_Reconstruites_OUT,Boyer_2,B2_Channel_1_IN,B2_Channel_2_OUT,B2_Channel_3_IN,B2_Channel_4_OUT,Christophe-Colomb,Christophe-Colomb_Cyclists_Sud,Christophe-Colomb_Cyclists_Nord 
2016-02-27,5,4,1,3,0,3,0,0,,,,117,54,63,177,88,89,,,,137,50,87,5,2,3,0,0,0,11,6,5,7,5,2,41,4,37,6,3,1,2,8,44,20,24,,,,0,0,0,56,23,33,15,15,0,7912,3113,4799,3478,1631,1847,893,432,461,788,425,363,353,,,,10651,5886,4765,1064,558,506,1634,812,822,829,458,371,1369,719,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,852,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,2,2,0,13,0,6,7,0,,,,94,50,44,114,51,63,,,,111,66,45,3,2,1,1,1,0,3,2,1,4,1,3,23,8,15,5,7937,7680,257,8,45,20,25,,,,0,0,0,47,21,26,5,5,0,5592,2388,3204,2628,1348,1280,756,374,382,557,290,267,314,,,,9423,5045,4378,615,322,293,858,390,468,683,281,402,927,386,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,1195,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,7,2,5,10,0,7,3,0,,,,143,78,65,187,102,85,,,,229,125,104,6,2,4,1,0,1,27,15,12,9,6,3,27,4,23,34,69,26,43,44,79,34,45,,,,1,0,1,122,61,61,2,2,0,6051,2771,3280,3244,1536,1708,836,409,427,802,431,371,229,,,,10471,5735,4736,1209,654,555,2018,998,1020,1080,479,601,1516,800,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,1076,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,14,7,7,9,0,5,4,0,,,,247,132,115,349,167,182,,,,372,186,186,6,3,3,0,0,0,52,35,17,3,0,3,55,5,50,43,92,36,56,47,90,41,49,,,,0,0,0,176,84,92,1,1,0,8004,3793,4211,3823,1882,1941,1057,547,510,776,428,348,298,,,,13817,6710,7107,1267,664,603,2028,1010,1018,1230,585,645,1562,797,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,591,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,14,10,4,7,0,3,4,0,,,,171,55,116,181,82,99,,,,244,72,172,1,0,1,0,0,0,3,2,1,1,0,1,24,3,21,28,3,0,3,28,71,36,35,,,,3,0,3,86,42,44,1,1,0,5723,2468,3255,2850,1333,1517,1047,501,546,811,433,378,262,,,,10926,5672,5254,1182,625,557,1685,855,830,1042,463,579,1415,740,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,555,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,15,8,7,11,0,3,8,0,,,,218,22,196,293,142,151,,,,305,154,151,4,3,1,0,0,0,6,5,1,4,3,1,41,13,28,29,55,28,27,62,88,43,45,,,,1,0,1,147,68,79,81,80,1,8006,3835,4171,3256,1508,1748,1089,551,538,809,440,369,402,,,,14254,7262,6992,1275,728,547,1886,985,901,1255,661,594,1430,729,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,1166,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,20,11,9,9,0,5,4,0,,,,288,86,202,291,152,139,,,,311,172,139,11,4,7,0,0,0,4,4,0,18,7,11,116,48,68,36,151,69,82,52,84,42,42,,,,1,0,1,152,73,79,129,129,0,10385,5350,5035,3895,1884,2011,1332,681,651,837,454,383,343,,,,14701,8292,6409,1374,727,647,2006,953,1053,1369,663,706,1630,780,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,1252,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-05,8,1,7,21,0,8,13,0,,,,142,52,90,268,113,155,,,,180,108,72,12,6,6,3,2,1,5,5,0,37,18,19,78,35,43,17,42,18,24,18,81,35,46,,,,12,1,11,65,38,27,85,85,0,5889,3019,2870,3697,1717,1980,1101,556,545,787,434,353,647,,,,12904,6606,6298,1013,573,440,1800,934,866,871,478,393,1314,664,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,1594,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06,12,5,7,18,0,9,9,0,,,,165,82,83,258,122,136,,,,200,112,88,30,12,18,2,0,2,5,3,2,12,1,11,102,50,52,14,52,22,30,17,66,31,35,,,,3,0,3,80,47,33,99,99,0,9910,5362,4548,3852,1830,2022,1105,552,553,920,518,402,729,,,,10839,5624,5215,952,530,422,1131,553,578,873,466,407,1165,599,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,1466,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,23,12,11,8,0,4,4,0,,,,306,153,153,397,197,200,,,,408,204,204,6,2,4,11,9,2,44,29,15,7,0,7,154,68,86,44,100,45,55,52,112,55,57,,,,2,0,2,246,116,130,88,88,0,8843,5033,3810,3157,1487,1670,984,490,494,882,488,394,298,,,,10125,5638,4487,1496,829,667,2168,1115,1053,1966,943,1023,1804,923,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,1261,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,25,12,13,26,0,11,15,0,,,,455,238,217,557,269,288,,,,652,362,290,12,4,8,47,27,20,53,27,26,5,1,4,276,135,141,66,165,75,90,66,181,84,97,,,,4,0,4,76,63,13,267,263,4,6512,3053,3459,3493,1652,1841,1302,631,671,1261,639,622,522,,,,11954,6332,5622,1456,747,709,2532,1222,1310,2222,922,1300,1986,906,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,1213,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,31,14,17,57,0,28,29,0,,,,549,299,250,633,317,316,,,,791,437,354,13,6,7,196,120,76,332,119,213,5,3,2,360,198,162,83,228,104,124,76,250,117,133,,,,34,0,34,290,188,102,321,321,0,7522,3159,4363,3463,1635,1828,1258,606,652,1422,752,670,486,,,,11925,5915,6010,1752,999,753,2473,1222,1251,2471,1159,1312,2212,1081,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,1343,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,50,22,28,199,2,96,98,3,,,,579,296,283,724,342,382,,,,779,414,365,25,12,13,269,136,133,417,137,280,13,2,11,381,198,183,102,238,123,115,71,269,126,143,,,,48,0,48,0,0,0,345,340,5,6929,2616,4313,3475,1694,1781,1313,643,670,1296,638,658,466,,,,13354,7223,6131,1421,705,716,2417,1169,1248,2311,943,1368,1862,881,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241,1662,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,62,26,36,102,1,49,50,2,,,,674,345,329,822,400,422,,,,916,511,405,68,33,35,275,150,125,515,175,340,20,8,12,466,253,213,79,229,110,119,78,291,135,156,,,,49,0,49,0,0,0,380,379,1,7563,3126,4437,4220,2008,2212,1375,664,711,1507,826,681,603,,,,14661,8069,6592,1598,862,736,2658,1352,1306,2722,1356,1366,2166,1149,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,1582,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,55,27,28,198,3,102,93,0,,,,484,239,245,953,474,479,,,,713,384,329,209,104,105,242,138,104,392,128,264,15,5,10,457,262,195,77,174,83,91,48,277,133,144,,,,80,0,80,298,117,181,372,367,5,8941,3502,5439,4092,1891,2201,1387,738,649,1147,632,515,876,,,,13349,6854,6495,1109,598,511,2384,1230,1154,1267,703,564,1608,838,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1032,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,95,39,56,250,2,133,113,2,,,,534,277,257,932,453,479,,,,685,390,295,171,76,95,253,144,109,382,146,236,25,1,24,450,258,192,39,243,116,127,33,298,140,158,,,,84,1,83,0,0,0,322,320,2,6521,2747,3774,4148,2055,2093,1615,808,807,1145,638,507,1634,,,,11955,6016,5939,1028,540,488,1353,661,692,1253,644,609,1325,625,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,983,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,96,46,50,56,1,30,25,0,,,,665,336,329,800,382,418,,,,855,480,375,27,13,14,332,154,178,569,202,367,23,0,23,449,238,211,94,256,109,147,99,285,143,142,,,,52,0,52,837,418,419,360,354,6,5400,2261,3139,2852,1331,1521,987,495,492,1099,550,549,387,,,,11718,5915,5803,1295,671,624,2210,1106,1104,2268,963,1305,1801,898,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,1065,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,145,60,85,76,3,36,36,1,,,,778,389,389,838,444,394,,,,900,482,418,36,16,20,331,152,179,603,206,397,47,7,40,503,277,226,1,311,153,158,66,246,118,128,,,,39,0,39,574,240,334,392,390,2,5839,2283,3556,3187,1562,1625,1120,520,600,1276,650,626,506,,,,11689,5823,5866,1556,791,765,2502,1215,1287,2421,1051,1370,1879,909,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,931,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,164,83,81,103,2,38,58,5,,,,969,517,452,1013,523,490,,,,1230,651,579,69,30,39,475,233,242,797,269,528,61,2,59,607,376,231,0,136,90,46,82,421,198,223,,,,156,2,154,866,405,461,510,507,3,5654,2419,3235,3282,1554,1728,1288,650,638,1341,678,663,596,,,,12123,6183,5940,1501,789,712,2457,1200,1257,2514,1051,1463,1791,804,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,991,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,200,102,98,72,0,32,37,3,,,,1008,522,486,1017,538,479,,,,1239,672,567,76,35,41,433,220,213,815,306,509,62,4,58,568,307,261,95,260,120,140,84,377,184,193,,,,114,0,114,844,403,441,496,492,4,5961,2448,3513,3555,1634,1921,1451,733,718,1414,760,654,635,,,,14508,7048,7460,1591,866,725,2613,1363,1250,2265,1081,1184,1639,883,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,1476,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,100,41,59,187,28,65,60,34,,,,596,308,288,705,372,333,,,,893,480,413,38,19,19,232,133,99,475,156,319,54,8,46,421,246,175,58,0,0,0,65,322,147,175,,,,78,0,78,552,249,303,351,350,1,8685,3653,5032,3797,1845,1952,1380,711,669,1469,773,696,551,,,,13776,7247,6529,1620,821,799,2754,1396,1358,2771,1295,1476,1976,962,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,1796,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-19,83,41,42,233,50,62,65,56,,,,401,213,188,652,319,333,,,,546,292,254,74,38,36,131,66,65,291,108,183,65,0,65,400,225,175,29,15,8,7,17,172,82,90,,,,71,0,71,264,120,144,283,280,3,7247,3151,4096,3838,1877,1961,1395,736,659,1073,591,482,701,,,,13725,6769,6956,1077,575,502,2238,1152,1086,1565,827,738,1656,857,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,1059,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,105,58,47,359,83,106,87,83,,,,396,211,185,691,346,345,,,,603,328,275,110,57,53,147,75,72,329,129,200,67,0,67,366,209,157,21,5,2,3,12,187,90,97,,,,96,0,96,287,132,155,268,262,6,5757,2202,3555,3385,1715,1670,1343,668,675,1017,551,466,973,,,,12420,6084,6336,1041,535,506,1355,659,696,1214,642,572,1378,676,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,1181,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,265,140,125,475,170,74,71,160,,,,946,494,452,1093,570,523,,,,1249,669,580,132,62,70,405,194,211,738,260,478,60,0,60,613,338,275,117,42,13,29,88,408,200,208,,,,104,1,103,913,428,485,490,487,3,5944,2351,3593,3188,1528,1660,1272,632,640,1290,715,575,577,,,,12807,6110,6697,1529,829,700,2557,1333,1224,2340,1155,1185,1706,879,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,1074,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,261,138,123,451,169,61,49,172,,,,1048,551,497,1061,567,494,,,,1224,670,554,134,65,69,392,182,210,815,282,533,87,0,87,621,343,278,116,194,130,64,98,427,204,223,,,,99,0,99,927,443,484,539,535,4,5840,2395,3445,3104,1455,1649,1364,672,692,1402,773,629,514,,,,12807,6412,6395,1654,931,723,2576,1284,1292,2534,1215,1319,1871,962,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,1155,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,182,93,89,281,88,46,47,100,,,,757,405,352,925,478,447,,,,1001,564,437,82,39,43,315,155,160,601,223,378,45,1,44,602,325,277,111,0,0,0,68,292,136,156,,,,129,0,129,665,324,341,429,426,3,10294,4500,5794,3377,1662,1715,1415,690,725,1371,737,634,608,,,,12801,6683,6118,1613,838,775,2696,1364,1332,2609,1264,1345,1850,956,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332,2067,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,72,43,29,100,26,21,26,27,,,,389,205,184,412,214,198,,,,503,272,231,7,5,2,106,45,61,280,122,158,33,4,29,211,92,119,41,0,0,0,38,144,69,75,,,,16,0,16,353,188,165,199,190,9,6220,2516,3704,2842,1407,1435,1066,546,520,1098,545,553,219,,,,11674,6477,5197,1250,638,612,2237,1038,1199,2248,907,1341,1774,833,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,1694,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,11,2,9,56,9,19,21,7,,,,142,73,69,248,129,119,,,,207,112,95,9,2,7,2,2,0,24,4,20,20,6,14,12,2,10,13,0,0,0,14,63,31,32,,,,3,1,2,85,43,42,53,53,0,5904,2653,3251,3489,1666,1823,1010,536,474,862,447,415,284,,,,11147,6578,4569,980,550,430,2011,982,1029,994,483,511,1393,712,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,1378,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,43,17,26,258,41,103,66,48,,,,297,139,158,511,248,263,,,,381,212,169,89,44,45,70,42,28,152,51,101,0,0,0,249,138,111,26,65,35,30,23,155,71,84,,,,31,1,30,147,65,82,184,183,1,7972,3522,4450,4332,2122,2210,1187,618,569,1150,612,538,914,,,,12752,6463,6289,944,508,436,2354,1167,1187,1248,641,607,1527,759,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,771,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,230,121,109,912,255,202,195,260,,,,665,343,322,950,492,458,,,,623,348,275,591,280,311,199,108,91,389,138,251,25,0,25,367,195,172,43,307,142,165,39,345,169,176,,,,169,5,164,258,120,138,267,267,0,6248,2458,3790,2702,1306,1396,1199,623,576,975,487,488,1963,,,,10970,5202,5768,945,521,424,2154,1056,1098,1216,636,580,1404,642,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,952,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,68,31,37,122,35,31,25,31,,,,157,91,66,291,145,146,,,,268,160,108,45,23,22,76,42,34,160,59,101,21,0,21,197,111,86,30,83,35,48,21,107,45,62,,,,42,0,42,202,98,104,112,110,2,3526,1423,2103,1941,890,1051,431,217,214,480,247,233,270,,,,6350,3307,3043,556,313,243,1236,598,638,630,283,347,909,441,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,1120,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
