DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR 
20240702,723827,723000,827,Moisson Saguenay-Lac-Saint-Jean,"1052, rue Anthyme-Larouche",,94068,Saguenay,V,G7H1L9,0,0,0,0,1,Location,-71.036088,48.428978,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,929,929,11,
20240702,723828,723000,828,Pépinière Laterrière,"5030, boulevard Talbot",,94068,Saguenay,V,G7N1V4,0,0,0,0,1,Location,-71.121668,48.333061,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,450,450,11,
20240702,864064,864000,064,"Semis, des","2500, rue des Salicaires",,58227,Longueuil,V,J4M0B8,1,1,0,0,0,Propriété de la CS,-73.439579,45.527585,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6175,6175,10,2021
20240702,762218,762000,218,Métiers de l'horticulture de Montréal,"5605, boulevard Pie-IX",,66023,Montréal,V,H1X2B4,0,0,0,1,0,Propriété de la CS,-73.565462,45.559083,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,1804,1804,09,2020
20240702,801032,801000,032,Résidence,"93, rue Iberville",,99060,Eeyou Istchee Baie-James,GR,J0Y2X0,0,0,0,0,0,Propriété de la CS,-77.622947,53.796506,,Franco,5_Imm_Franco_Autre,0,125,29,1990
20240702,801033,801000,033,Résidence,"99, rue Iberville",,99060,Eeyou Istchee Baie-James,GR,J0Y2X0,0,0,0,0,0,Propriété de la CS,-77.622719,53.796339,,Franco,5_Imm_Franco_Autre,0,125,29,1990
20240702,801034,801000,034,Résidence,"107, rue Iberville",,99060,Eeyou Istchee Baie-James,GR,J0Y2X0,0,0,0,0,0,Propriété de la CS,-77.622486,53.7961,,Franco,5_Imm_Franco_Autre,0,125,29,1990
20240702,801036,801000,036,Résidence,"16, rue Dutilly",,99060,Eeyou Istchee Baie-James,GR,J0Y2X0,0,0,0,0,0,Propriété de la CS,-77.60798,53.794254,,Franco,5_Imm_Franco_Autre,0,125,29,1990
20240702,769554,769000,554,Duplex,554 AB,,99080,Umiujaq,VN,J0M1Y0,0,0,0,0,0,Propriété de la CS,-76.549821,56.551319,,Statut,5_Imm_Statut_Autre,260,260,29,1997
20240702,769624,769000,624,Duplex,"216 AB, Mivviviniq",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.108874,58.448568,,Statut,5_Imm_Statut_Autre,178,178,29,1997
20240702,769625,769000,625,Duplex,"214 AB, Mivviviniq",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.108361,58.448569,,Statut,5_Imm_Statut_Autre,178,178,29,1997
20240702,769626,769000,626,Duplex,"212 AB, Mivviviniq",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107846,58.448545,,Statut,5_Imm_Statut_Autre,178,178,29,1998
20240702,753954,753000,954,Terrain vacant (lot 25-B) - cadastre # 3511369,"Rang 8, Chemin Gunter",,42075,Melbourne,CT,J0B1X0,0,0,0,0,0,Propriété de la CS,-72.071264,45.606008,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,762952,762000,952,Lots 2 334 990 et 2 335 013,b. St-Laurent/rue St-Dominique,,66023,Montréal,V,H2S3C5,0,0,0,0,0,Propriété de la CS,-73.610751,45.531705,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,762953,762000,953,Lots 4 547 071 et 4 547 070,"7961-7991, 1re Avenue",,66023,Montréal,V,H1Z0A4,0,0,0,0,0,Propriété de la CS,-73.612065,45.560139,,Franco,5_Imm_Franco_Autre,0,0,"36, 45",
20240702,762955,762000,955,Lot 2 170 194,"6400, 8e Avenue",,66023,Montréal,V,H1Y3H4,0,0,0,0,0,Propriété de la CS,-73.586665,45.552548,,Franco,5_Imm_Franco_Autre,0,0,36,
20240702,801012,801000,012,Résidence,"125, boulevard Matagami",,99015,Matagami,V,J0Y2A0,0,0,0,0,0,Propriété de la CS,-77.628818,49.755741,,Franco,5_Imm_Franco_Autre,170,170,29,1967
20240702,801013,801000,013,Résidence,"129, boulevard Matagami",,99015,Matagami,V,J0Y2A0,0,0,0,0,0,Propriété de la CS,-77.627726,49.755949,,Franco,5_Imm_Franco_Autre,170,170,29,1967
20240702,801015,801000,015,Résidence,"18, rue des Trembles",,99015,Matagami,V,J0Y2A0,0,0,0,0,0,Propriété de la CS,-77.623894,49.75408,,Franco,5_Imm_Franco_Autre,178,178,29,1972
20240702,785042,785000,042,Hangar E,"500, rue Principale",,87090,La Sarre,V,J9Z2A2,0,0,0,0,0,Propriété de la CS,-79.206918,48.796211,,Franco,5_Imm_Franco_Autre,150,150,"13, 33",1969
20240702,785041,785000,041,Hangar D,"500, rue Principale",,87090,La Sarre,V,J9Z2A2,0,0,0,0,0,Propriété de la CS,-79.206918,48.796211,,Franco,5_Imm_Franco_Autre,275,275,"13, 33",1978
20240702,791002,791000,002,Monseigneur-Bouchard,"172, Route 138",,95040,Portneuf-sur-Mer,M,G0T1P0,0,0,0,0,0,Propriété de la CS,-69.102469,48.618576,,Franco,5_Imm_Franco_Autre,2836,2836,"43, 45",1960
20240702,791952,791000,952,Terrain vacant,Route 138,,95032,Longue-Rive,M,G0T1Z0,0,0,0,0,0,Propriété de la CS,-69.180198,48.575687,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,791032,791000,032,Père-Duclos,"5, rue des Cèdres",,96015,Franquelin,M,G0H1E0,0,0,0,0,0,Propriété de la CS,-67.902685,49.292738,,Franco,5_Imm_Franco_Autre,1082,1082,15,1966
20240702,793951,793000,951,Lot 166,Rivière-au-Tonnerre,,98055,Rivière-au-Tonnerre,M,G0G2L0,0,0,0,0,0,Propriété de la CS,-64.763016,50.274339,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,792017,792000,017,Gagné,"10, avenue Boisvert",,97022,Port-Cartier,V,G5B1W7,0,0,0,0,0,Propriété de la CS,-66.881802,50.022032,,Franco,5_Imm_Franco_Autre,1111,1111,41,1952
20240702,792027,792000,027,Beaulieu,"789, rue Beaulieu",,97007,Sept-Îles,V,G4R1P8,0,0,0,0,0,Propriété de la CS,-66.38413,50.223755,,Franco,5_Imm_Franco_Autre,1731,1731,"20, 39, 45",1963
20240702,761002,761000,002,Centre administratif,"550, 53e Avenue",,66023,Montréal,V,H1A2T7,0,0,0,0,0,Propriété de la CS,-73.494982,45.670008,,Franco,5_Imm_Franco_Autre,7342,7342,20,1965
20240702,769705,769000,705,Duplex,"823-825, Nappatuk",,99120,Puvirnituq,VN,J0M1P0,0,0,0,0,0,Propriété de la CS,-77.280916,60.037634,,Statut,5_Imm_Statut_Autre,236,236,29,1993
20240702,769706,769000,706,Duplex,"643-645, Ittukalak",,99120,Puvirnituq,VN,J0M1P0,0,0,0,0,0,Propriété de la CS,-77.280927,60.037317,,Statut,5_Imm_Statut_Autre,236,236,29,1993
20240702,769707,769000,707,Duplex,642-644,,99120,Puvirnituq,VN,J0M1P0,0,0,0,0,0,Propriété de la CS,-77.281248,60.036931,,Statut,5_Imm_Statut_Autre,236,236,29,1993
20240702,742007,742000,007,Centre de services - 106e Avenue,"800, 106e Avenue",,36033,Shawinigan,V,G9P5H1,0,0,0,0,0,Propriété de la CS,-72.755027,46.524989,,Franco,5_Imm_Franco_Autre,1710,1710,41,1995
20240702,852023,852000,023,CEP - Entrepôt,"917, montée Saint-Nicolas",,75017,Saint-Jérôme,V,J5L2P4,0,0,0,0,0,Propriété de la CS,-74.030897,45.770437,,Franco,5_Imm_Franco_Autre,264,264,33,1994
20240702,869003,869000,003,Garage - Atelier,"400, avenue Saint-Charles",,71083,Vaudreuil-Dorion,V,J7V6B1,0,0,0,0,0,Propriété de la CS,-74.028078,45.393752,,Franco,5_Imm_Franco_Autre,580,580,"32, 34",1994
20240702,689042,689000,042,Résidence d'étudiants,Lourdes-de-Blanc-Sablon,,98005,Blanc-Sablon,M,G0G1C0,0,0,0,0,0,Propriété de la CS,-57.153249,51.427289,,Statut,5_Imm_Statut_Autre,500,500,30,1983
20240702,689061,689000,061,Résidence 01M2,Kégaska,,98015,Côte-Nord-du-Golfe-du-Saint-Laurent,M,G0G1S0,0,0,0,0,0,Propriété de la CS,-61.272308,50.18925,,Statut,5_Imm_Statut_Autre,160,160,29,1980
20240702,769100,769000,100,Résidence d'étudiants,"569, rue Katingajiit",,99095,Kuujjuaq,VN,J0M1C0,0,0,0,0,0,Propriété de la CS,-68.401431,58.108172,,Statut,5_Imm_Statut_Autre,267,267,30,1994
20240702,769261,769000,261,Duplex,258,,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.027773,60.020324,,Statut,5_Imm_Statut_Autre,236,236,29,1994
20240702,723854,723000,854,Le Havre du Fjord,"1313, rue Adélard-Grenon",,94068,Saguenay,V,G7B1Z1,0,0,0,0,0,Entente MEES/MSSS,-70.882867,48.321098,,Franco,5_Imm_Franco_Autre,0,0,44,
20240702,872076,872000,076,Grange-étable La Fermentière,"55, Route 116 Ouest",,39077,Warwick,V,J0A1M0,0,0,0,0,0,Propriété de la CS,-72.028252,45.904784,,Franco,5_Imm_Franco_Autre,345,345,13,1921
20240702,762207,762000,207,Sainte-Bibiane,"5755, 13e Avenue",,66023,Montréal,V,H1X2Y3,1,1,0,0,0,Propriété de la CS,-73.577471,45.554031,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3773,3773,"10, 26",2021
20240702,759607,759000,607,CF pour adultes,"4, Cheno U-Meskinam",,99804,Mistissini,TC,G0W1C0,0,0,0,1,1,Propriété de la CS,-73.870127,50.415362,Formation professionnelle - Éducation aux adultes,Statut,4_Imm_Statut_Fp_Adulte,4479,4479,"09, 11",2021
20240702,831095,831000,095,Du Sommet,"5095, chemin du Souvenir",,65005,Laval,V,H7W1E1,1,1,0,0,0,Propriété de la CS,-73.778034,45.534793,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7408,7408,10,2021
20240702,841048,841000,048,"CFP des Moulins, Édifice des Industries","3275, avenue de la Gare",,64015,Mascouche,V,J7K3C1,0,0,0,1,1,Propriété de la CS,-73.598616,45.721972,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,4748,4748,"09, 11",2021
20240702,852853,852000,853,Hôpital de Lachute (URCI - Le Florès),"145, avenue de la Providence",,76020,Lachute,V,J8H4C7,0,1,1,0,0,Entente MEES/MSSS,-74.352066,45.661917,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,887863,887000,863,Ulluriaq Boys Unit,"4434, boulevard Décarie",,66023,Montréal,V,H4A3P2,0,0,1,0,0,Entente MEES/MSSS,-73.622394,45.47979,Secondaire,Anglo,3_Imm_Anglo_secondaire,0,0,10,
20240702,841817,841000,817,Centre L'Avenir - 630 Des Seigneurs,"630, boulevard des Seigneurs",,64008,Terrebonne,V,J6W0C8,0,0,0,0,1,Location,-73.635247,45.702731,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,155,155,11,
20240702,763038,763000,038,Pierre-Rémy,"360, 80e Avenue",,66023,Montréal,V,H8R2T3,1,1,1,0,0,Propriété de la CS,-73.636989,45.419528,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,6618,6618,10,1967
20240702,742044,742000,044,La Chrysalide,"796, rue Réal",,90012,La Tuque,V,G9X2S7,1,1,0,0,0,Propriété de la CS,-72.779829,47.431578,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2425,2425,"10, 26",1962
20240702,753029,753000,029,"Deux-Soleils, pavillon 1, des","455, rue Gérin",,45072,Magog,V,J1X4B1,1,1,0,0,0,Propriété de la CS,-72.11202,45.293679,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1303,1303,"10, 26",1950
20240702,762340,762000,340,"Saint-Jean-de-la-Lande, annexe temporaire","5015, 9e Avenue",,66023,Montréal,V,H1Y2J3,0,1,0,0,0,Propriété de la CS,-73.56969,45.548826,Primaire,Franco,1_Imm_Franco_primaire,1026,1026,"10, 27",1959
20240702,762956,762000,956,Lots 1 998 814 et 1 998 815,"35-75, rue de Port-Royal Est",,66023,Montréal,V,H3L3T1,0,0,0,0,0,Propriété de la CS,-73.656804,45.547374,,Franco,5_Imm_Franco_Autre,0,0,36,
20240702,762957,762000,957,Lot 2 494 875,"1630-1670, rue Sauvé Est",,66023,Montréal,V,H2C2A8,0,0,0,0,0,Propriété de la CS,-73.648988,45.562571,,Franco,5_Imm_Franco_Autre,0,0,36,
20240702,769054,769000,054,Duplex,"1231-1233, chemin Mivvik",,99090,Kangiqsualujjuaq,VN,J0M1N0,0,0,0,0,0,Propriété de la CS,-65.960653,58.696832,,Statut,5_Imm_Statut_Autre,260,260,29,1998
20240702,769065,769000,065,Duplex,"1227-1229, chemin Mivvik",,99090,Kangiqsualujjuaq,VN,J0M1N0,0,0,0,0,0,Propriété de la CS,-65.960168,58.696615,,Statut,5_Imm_Statut_Autre,260,260,29,1998
20240702,769152,769000,152,Duplex,277 AB,,99100,Tasiujaq,VN,J0M1T0,0,0,0,0,0,Propriété de la CS,-69.928555,58.696616,,Statut,5_Imm_Statut_Autre,260,260,29,1998
20240702,769262,769000,262,Duplex,"426 AB, rue Qarqamiut",,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.013687,60.019722,,Statut,5_Imm_Statut_Autre,260,260,29,1998
20240702,769627,769000,627,Duplex,"210 AB, Mivviviniq",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.107358,58.448505,,Statut,5_Imm_Statut_Autre,229,229,29,1998
20240702,823968,823000,968,Terrain vacant - Lot 6 489 511,Route Saint-Martin,,26030,Sainte-Marie,V,,0,0,0,0,0,Propriété de la CS,-71.030723,46.4521,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,823969,823000,969,Terrain vacant - Lot 3 253 795,avenue de la Cité,,26030,Sainte-Marie,V,G6E1E6,0,0,0,0,0,Propriété de la CS,-71.032862,46.454217,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,842038,842000,038,Atelier Rawdon,"3461A, rue Queen",,62037,Rawdon,M,J0K1S0,0,0,0,0,0,Propriété de la CS,-73.701273,46.037598,,Franco,5_Imm_Franco_Autre,167,167,33,1975
20240702,785979,785000,979,Terrain vacant (lot 21-P),Rang 5,,87090,La Sarre,V,,0,0,0,0,0,Propriété de la CS,-79.226231,48.792981,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,785980,785000,980,Terrain vacant (lot 29-29),Rang 5,,87090,La Sarre,V,,0,0,0,0,0,Propriété de la CS,-79.197448,48.792449,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,761052,761000,052,Centre des ressources professionnelles,"890, boul. Saint-Jean-Baptiste",,66023,Montréal,V,H1B3Z8,0,0,0,0,0,Propriété de la CS,-73.496891,45.640558,,Franco,5_Imm_Franco_Autre,858,858,20,1968
20240702,769200,769000,200,Résidence,200,,99105,Aupaluk,VN,J0M1X0,0,0,0,0,0,Propriété de la CS,-69.604536,59.303713,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769201,769000,201,Résidence,201,,99105,Aupaluk,VN,J0M1X0,0,0,0,0,0,Propriété de la CS,-69.604536,59.303713,,Statut,5_Imm_Statut_Autre,98,98,29,1979
20240702,769203,769000,203,Duplex,"203 AB, rue Saputik",,99105,Aupaluk,VN,J0M1X0,0,0,0,0,0,Propriété de la CS,-69.607327,59.301542,,Statut,5_Imm_Statut_Autre,165,165,29,1980
20240702,769250,769000,250,Duplex,250,,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.027773,60.020324,,Statut,5_Imm_Statut_Autre,178,178,29,1984
20240702,769252,769000,252,Triplex / Entrepôt,252,,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.027773,60.020324,,Statut,5_Imm_Statut_Autre,415,415,"29, 33",1964
20240702,769253,769000,253,Résidence,253,,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.027773,60.020324,,Statut,5_Imm_Statut_Autre,89,89,29,1965
20240702,769254,769000,254,Résidence,254,,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.027773,60.020324,,Statut,5_Imm_Statut_Autre,89,89,29,1964
20240702,769257,769000,257,Résidence,236,,99110,Kangirsuk,VN,J0M1A0,0,0,0,0,0,Propriété de la CS,-70.014511,60.018074,,Statut,5_Imm_Statut_Autre,89,89,29,1964
20240702,769307,769000,307,Duplex,"512 AB, rue Iitua",,99115,Quaqtaq,VN,J0M1J0,0,0,0,0,0,Propriété de la CS,-69.627226,61.043775,,Statut,5_Imm_Statut_Autre,165,165,29,1979
20240702,769353,769000,353,Résidence,353,,99130,Kangiqsujuaq,VN,J0M1K0,0,0,0,0,0,Propriété de la CS,-71.956748,61.596598,,Statut,5_Imm_Statut_Autre,92,92,29,1965
20240702,769354,769000,354,Résidence,354,,99130,Kangiqsujuaq,VN,J0M1K0,0,0,0,0,0,Propriété de la CS,-71.956748,61.596598,,Statut,5_Imm_Statut_Autre,187,187,29,1971
20240702,769355,769000,355,Duplex,355,,99130,Kangiqsujuaq,VN,J0M1K0,0,0,0,0,0,Propriété de la CS,-71.956748,61.596598,,Statut,5_Imm_Statut_Autre,89,89,33,1974
20240702,769155,769000,155,Duplex,136 AB,,99100,Tasiujaq,VN,J0M1T0,0,0,0,0,0,Propriété de la CS,-69.928695,58.694912,,Statut,5_Imm_Statut_Autre,165,165,29,1985
20240702,769634,769000,634,Duplex,"931 AB, chemin Main",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.102204,58.457887,,Statut,5_Imm_Statut_Autre,240,240,29,1985
20240702,769635,769000,635,Duplex,"935 AB, chemin Main",,99085,Inukjuak,VN,J0M1M0,0,0,0,0,0,Propriété de la CS,-78.102058,58.458122,,Statut,5_Imm_Statut_Autre,240,240,29,1985
20240702,887856,887000,856,Hôpital Royal Victoria,"3666, rue McTavish",,66023,Montréal,V,H3A1Y2,0,0,0,0,0,Entente MEES/MSSS,-73.578925,45.504066,,Anglo,5_Imm_Anglo_Autre,0,0,44,
20240702,887855,887000,855,Hôpital Royal Victoria,"1025, avenue des Pins Ouest",,66023,Montréal,V,H3A1A1,0,0,0,0,0,Entente MEES/MSSS,-73.582644,45.505867,,Anglo,5_Imm_Anglo_Autre,0,0,,
20240702,763953,763000,953,"Terrain vacant, P969-970","90e Ave Est, Red Cross/Angus",,66023,Montréal,V,,0,0,0,0,0,Propriété de la CS,-73.643246,45.418,,Franco,5_Imm_Franco_Autre,0,0,43,
20240702,763954,763000,954,Terrain vacant,Des Oblats et Louis Fortier,,66023,Montréal,V,,0,0,0,0,0,Propriété de la CS,-73.650109,45.432612,,Franco,5_Imm_Franco_Autre,0,0,43,
20240702,763950,763000,950,Terrain vacant,Lemieux/David/Boyer/Shevchenko,,66023,Montréal,V,,0,0,0,0,0,Propriété de la CS,-73.625655,45.430983,,Franco,5_Imm_Franco_Autre,0,0,43,
20240702,887081,887000,081,Nazareth,"5030, rue Jeanne-Mance",,66023,Montréal,V,H2V4J8,0,0,0,0,0,Propriété de la CS,-73.594704,45.519797,,Anglo,5_Imm_Anglo_Autre,3686,3686,"44, 45",1971
20240702,762079,762000,079,Pavillon d'éducation commun. Hochelaga-Maisonneuve,"1691, boulevard Pie IX",,66023,Montréal,V,H1V2C3,0,0,0,0,0,Propriété de la CS,-73.538487,45.549921,,Franco,5_Imm_Franco_Autre,4357,4357,41,1904
20240702,762232,762000,232,"Le 9907, rue Parthenais","9907, rue Parthenais",,66023,Montréal,V,H2B2L3,0,0,0,0,0,Propriété de la CS,-73.645218,45.570863,,Franco,5_Imm_Franco_Autre,786,786,36,1951
20240702,761063,761000,063,Sainte-Alice,"3360, rue Prieur Est",,66023,Montréal,V,H1H2K9,0,0,0,0,0,Propriété de la CS,-73.644279,45.582517,,Franco,5_Imm_Franco_Autre,790,790,20,1955
20240702,762059,762000,059,"Transitoire - Le 4835, av. Christophe-Colomb","4835, avenue Christophe-Colomb",,66023,Montréal,V,H2J3G8,1,1,0,0,0,Propriété de la CS,-73.583171,45.530145,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7102,7102,"10, 27",1917
20240702,733112,733000,112,Piscine Sylvie-Bernier,"3020, boulevard Hochelaga",,23027,Québec,V,G1V3Y4,0,0,1,0,0,Propriété de la CS,-71.297987,46.766198,Secondaire,Franco,3_Imm_Franco_secondaire,4165,4165,"10, 13",1986
20240702,772194,772000,194,"Mont-Bleu, secondaire","389, boulevard Cité des Jeunes",,81017,Gatineau,V,J8Z1W6,0,0,1,0,0,Propriété de la CS,-75.771101,45.461891,Secondaire,Franco,3_Imm_Franco_secondaire,20190,20190,"10, 27",1975
20240702,869052,869000,052,"Navigateurs, secondaire des","300, 26e Avenue",,71025,Saint-Zotique,V,J0P1Z0,0,0,1,0,0,Propriété de la CS,-74.245944,45.251633,Secondaire,Franco,3_Imm_Franco_secondaire,21217,21217,10,2023
20240702,721039,721000,039,Entrepôt #4 CFP (secteur Roberval),"171-181, boul. de la Jeunesse",,91025,Roberval,V,G8H2N9,0,0,0,1,0,Propriété de la CS,-72.231107,48.501471,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,140,140,"09, 33",2017
20240702,853811,853000,811,Inter Action Travail,"24, rue Brissette",,78032,Sainte-Agathe-des-Monts,V,J8C1T4,0,0,0,0,1,Location,-74.278679,46.051588,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,650,650,11,
20240702,885811,885000,811,Laurentia,"691, rue Saint-Georges",,75017,Saint-Jérôme,V,J7Z5C7,1,1,0,0,0,Location,-74.002904,45.78748,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,588,588,10,
20240702,762825,762000,825,Centre administratif,"5100, rue Sherbrooke Est",,66023,Montréal,V,H1V3R9,0,0,0,0,1,Location,-73.552346,45.566759,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,16822,16822,"11, 20",
20240702,864102,864000,102,Service aux entreprises,"425, boul. Curé-Poirier Ouest",,58227,Longueuil,V,J4J2H3,0,0,0,1,1,Propriété de la CS,-73.484446,45.525405,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,706,706,"09, 11, 14",1964
20240702,851104,851000,104,Complexe serricole CFAM,"9745, rue de Belle-Rivière",,74005,Mirabel,V,J7N2X8,0,0,0,1,0,Propriété de la CS,-74.091409,45.648537,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,2170,2170,09,2020
20240702,852851,852000,851,Centre Jeunesse des Laurentides Saint-Jérôme,"148, rue Castonguay",,75017,Saint-Jérôme,V,J7Y2J2,1,1,0,0,0,Entente MEES/MSSS,-74.008068,45.777683,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,0,0,10,
20240702,823955,823000,955,Terrain vacant - Lot 3 365 822,1re Avenue,,29073,Saint-Georges,V,,0,0,0,0,0,Propriété de la CS,-70.660048,46.109578,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,823956,823000,956,Terrain vacant - Lot 3 875 194,Route de contournement,,27043,Saint-Joseph-de-Beauce,V,G0S2V0,0,0,0,0,0,Propriété de la CS,-70.881395,46.308591,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,772851,772000,851,Centre de réadaptation en dépendance de l'Out.,"25, rue Saint-François",,81017,Gatineau,V,J9A1B1,0,0,0,0,0,Entente MEES/MSSS,-75.749055,45.422487,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,782018,782000,018,Magasin central,"66, rue Reilly",,86042,Rouyn-Noranda,V,J9X3N9,0,0,0,0,0,Propriété de la CS,-79.017871,48.228895,,Franco,5_Imm_Franco_Autre,672,672,33,1976
20240702,785952,785000,952,Terrain vacant (lot 55-B),Rang 9,,87085,Dupuy,M,J0Z1X0,0,0,0,0,0,Propriété de la CS,-79.32281,48.83695,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,785954,785000,954,Terrain vacant (lot 24-P),Rang 1,,87020,Gallichan,M,J0Z2B0,0,0,0,0,0,Propriété de la CS,-79.214801,48.575966,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,785974,785000,974,Terrain vacant (lot 5-P),Rang 2,,87080,La Reine,M,J0Z2L0,0,0,0,0,0,Propriété de la CS,-79.502841,48.887553,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,785976,785000,976,Terrain vacant (lot 21-P),Rang 9,,87080,La Reine,M,J0Z2L0,0,0,0,0,0,Propriété de la CS,-79.439098,48.837387,,Franco,5_Imm_Franco_Autre,0,0,,
20240702,853003,853000,003,Pavillon L'Horizon,"617, boul. du Docteur-Gervais",,78102,Mont-Tremblant,V,J8E2T3,0,0,0,0,0,Propriété de la CS,-74.580936,46.122057,,Franco,5_Imm_Franco_Autre,2392,4089,,2005
20240702,869019,869000,019,Site de conduite d'engins de chantier,"800, montée Latulippe",,71115,Sainte-Justine-de-Newton,M,J0P1T0,0,0,0,0,0,Propriété de la CS,-74.420422,45.3968,,Franco,5_Imm_Franco_Autre,0,704,,
20240702,723806,723000,806,Chartwell Villa Saguenay,"1901, rue des Roitelets",,94068,Saguenay,V,G7H7L7,0,0,0,0,0,Location,-71.050287,48.393235,,Franco,5_Imm_Franco_Autre,65,65,,
20240702,723808,723000,808,Villa Chicoutimi,"220, rue Don-Bosco",,94068,Saguenay,V,G7H7P6,0,0,0,0,0,Location,-71.063762,48.408485,,Franco,5_Imm_Franco_Autre,56,56,,
20240702,769357,769000,357,Duplex,357AB,,99130,Kangiqsujuaq,VN,J0M1K0,0,0,0,0,0,Propriété de la CS,-71.956748,61.596598,,Statut,5_Imm_Statut_Autre,165,165,29,1980
20240702,769401,769000,401,Entrepôt,401,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.646986,62.198996,,Statut,5_Imm_Statut_Autre,48,48,33,1957
20240702,769402,769000,402,Entrepôt,748,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.641576,62.197669,,Statut,5_Imm_Statut_Autre,239,239,33,1957
20240702,769403,769000,403,Résidence,97,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.639758,62.20665,,Statut,5_Imm_Statut_Autre,92,92,29,1971
20240702,769405,769000,405,Résidence,101,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.639715,62.206206,,Statut,5_Imm_Statut_Autre,97,97,29,1959
20240702,769413,769000,413,Résidence,138,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.642869,62.206171,,Statut,5_Imm_Statut_Autre,77,77,29,1974
20240702,769414,769000,414,Résidence,136,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.643009,62.206349,,Statut,5_Imm_Statut_Autre,77,77,29,1974
20240702,769415,769000,415,Triplex,165 ABC,,99135,Salluit,VN,J0M1S0,0,0,0,0,0,Propriété de la CS,-75.644445,62.206124,,Statut,5_Imm_Statut_Autre,440,440,29,1982
