"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24661622","Villeray-Saint-Michel-Parc-Extension","Arrondissement",383,191,11.1111111111111,10.2941176470588,44.927536231884,11.3636363636364,13.6,23.2,0,0,100,0,100,45,8,164,28,65,3,1,857,252130,1,2,36.7917379291377,0.0682894247379598,1.2844398505142,0.68906989754075,0.998192814874724,3.77238774968851,-0.994697683146547,0,1,0,1,1,0,3
"24661623","Villeray-Saint-Michel-Parc-Extension","Arrondissement",463,211,18.1818181818182,3.65853658536585,65.8536585365854,25.4545454545454,24.1,23.2,0,0,100,0,100,45,8,164,28,64,3,1,857,252130,1,2,36.7917379291377,1.43601439765307,2.06278288585501,0.68906989754075,0.998192814874724,3.74833969505374,-0.994697683146547,1,1,0,1,1,0,4
"24661624","Villeray-Saint-Michel-Parc-Extension","Arrondissement",372,186,11.1111111111111,2.98507462686567,61.1940298507463,37.1428571428572,23.8,25.4,0,0,100,0,100,45,6,153,28,69,4,1,850,293045,2,3,36.8102160648357,1.40921549625165,2.22913506970239,0.68906989754075,0.62760025593073,4.27645599606791,0.0278152626646562,0,1,0,0,1,0,2
"24661630","Villeray-Saint-Michel-Parc-Extension","Arrondissement",809,384,17.1428571428571,5.88235294117647,51.9480519480519,15.8536585365854,13.3,10.5,4.6875,4.6875,0,0,4.6875,44,11,195,7.96875,10.5416666666667,4,1.046875,1136.0625,335150,0.651041666666667,12.3020833333333,14.979253327584,0.617267371590859,0.173519630426692,-1.66504117990382,1.60192610237376,1.8770277585845,0.672073403008788,0,0,0,0,1,0,1
"24662605","Villeray-Saint-Michel-Parc-Extension","Arrondissement",663,350,12.1212121212121,7.69230769230769,28.4615384615385,15,21.1,9.3,100,14,0,0,100,30,5,127,11.2742857142857,12.5542857142857,3,1.14,1153.82,271620,0,12.3057142857143,10.7923504911524,-0.291347262977948,0.648849737666896,0.312666404297607,0.0617096800318304,1.70611051171799,0.148508721944961,0,0,0,0,0,0,0
"24662606","Villeray-Saint-Michel-Parc-Extension","Arrondissement",607,347,14.7058823529412,7.69230769230769,22.3076923076923,2.17391304347826,15.6,6.2,100,100,100,0,100,28,5,119,11,10,4,1,1222,283880,0,10,10.9723847459211,-0.975589172696297,-0.0245949954379948,2.60117093324128,-0.0133394815032799,1.97129603575366,-0.26111530844267,0,0,1,0,0,0,1
"24662607","Villeray-Saint-Michel-Parc-Extension","Arrondissement",395,239,12.5,2.66666666666667,21.0526315789474,0,20,21.3,100,100,100,0,100,37,5,115,10,20,4,1,1235,330235,0,8,15.9492370816641,-1.62193000626766,1.59598480028473,2.60117093324128,0.139800059241249,2.3444855089945,-0.646619610400505,0,1,1,1,0,0,3
"24662608","Villeray-Saint-Michel-Parc-Extension","Arrondissement",553,309,12,1.88679245283019,14.2857142857143,2.5974025974026,11.9,4.8,51.4563106796116,51.4563106796116,100,0,100,33,4,113,10,20.4854368932039,4,1,1287,330235,0,7.51456310679612,15.9492370816641,-1.75328177295124,-0.418880427692273,1.67296654697889,-0.105610971296278,2.41749116289609,-0.732623004767335,0,0,1,1,0,0,2
"24662609","Villeray-Saint-Michel-Parc-Extension","Arrondissement",247,156,15.3846153846154,3.77358490566038,11.3207547169811,0,0,0,0,0,100,0,100,29,1,102,9,21,4,2,1287,304700,0,8,15.9178163040218,-1.61309489519523,-1.71247283903518,0.68906989754075,-0.712385476469625,2.46080732506144,-0.646422820233014,0,0,0,1,0,0,1
"24662610","Villeray-Saint-Michel-Parc-Extension","Arrondissement",608,363,12.9032258064516,6.83760683760684,16.9491525423729,7.5,12.5,12,11.0192837465565,11.0192837465565,100,0,100,37,2,132,8,19.5068870523416,2.36363636363636,1.88980716253444,887.834710743802,286315,0,3.63636363636364,43.3890557640735,-1.0155954130774,0.242801774119322,0.899769736185437,-0.261501617012837,1.37627579665699,-1.59156912961984,0,0,0,1,0,0,1
"24662619","Villeray-Saint-Michel-Parc-Extension","Arrondissement",743,332,22.2222222222222,5.21739130434783,42.6086956521739,21.3333333333333,18,16.5,31.6265060240964,100,100,0,0,27,5,148,4.63253012048193,10,2.68373493975904,2,465.301204819277,244765,0,5.73493975903614,58.293888562357,0.963824754004288,1.03625867940601,0.874303460793387,0.101415828814026,0.323434573000709,-1.31312054892739,0,1,0,1,0,1,3
"24662620","Villeray-Saint-Michel-Parc-Extension","Arrondissement",435,248,26.3157894736842,7.95454545454545,45.9770114942529,25,12.1,10.2,0,100,100,0,0,16,4,99,6,10,2,2,483,280245,0,6,164.11637955627,1.72255057884448,0.0588492466344993,0.640921032057868,-0.494343568024035,0.427604671195527,-1.92893307158054,1,0,0,1,0,1,3
"24662621","Villeray-Saint-Michel-Parc-Extension","Arrondissement",730,392,13.5135135135135,8.86075949367089,30.5732484076433,10.752688172043,5,5.7,0,0,0,0,0,24,6,139,4.78571428571429,9.40051020408163,3,3.2015306122449,455.007653061225,260385,0,13.5841836734694,13.2174963532329,-0.288275845527802,-0.853212311656506,-1.81196702009695,0.16260201059814,0.707170309678483,0.359822467915275,0,0,0,0,0,1,1
"24662622","Villeray-Saint-Michel-Parc-Extension","Arrondissement",506,293,22.7272727272727,8.98876404494382,41.5730337078652,16.0714285714286,19,10.1,100,100,68.9419795221843,0,100,21,6,132,5.37883959044369,9.62116040955631,3,2.31058020477816,553.904436860068,271315,0,11.9317406143345,117.883271636429,0.942528831869191,0.561759514702619,2.20402580471281,0.0731009790659083,0.729773853968115,-0.588463769197806,0,0,1,1,0,1,3
"24662623","Villeray-Saint-Michel-Parc-Extension","Arrondissement",848,426,21.4285714285714,2.4390243902439,41.717791411043,17.2043010752688,12.5,9.1,21.3615023474178,65.4929577464789,100,0,65.4929577464789,17,6,112,4.42723004694836,9,1.42723004694836,1,565.535211267606,280535,0.786384976525822,8.42723004694836,165.598694745743,0.471953137377864,-0.00579486825726588,1.1939154373604,-0.0954555126206591,0.0293139373250886,-0.843333485223851,0,0,1,1,0,1,3
"24662624","Villeray-Saint-Michel-Parc-Extension","Arrondissement",499,258,12,4.71698113207547,43.9252336448598,22.5806451612903,21.9,15.1,30.2325581395349,30.2325581395349,100,0,32.5581395348837,23,5,131,5,7.90697674418605,2.37209302325581,1.30232558139535,449.488372093023,241265,0,9.55813953488372,13.1515320164346,0.329373585010137,1.20534534892223,0.442793704516016,-0.0532970364102815,0.0425108281319834,-0.353046524871978,0,1,0,0,0,1,2
"24662625","Villeray-Saint-Michel-Parc-Extension","Arrondissement",551,355,16,4.20168067226891,45.3781512605042,19.1780821917808,26,16,100,55.2112676056338,100,0,100,17,5,97,4,12,1,1,547.501408450704,272140,1,8,158.420668052334,0.424990758469599,1.58642045436266,2.0752759595879,-0.324589942556479,-0.0920966968346198,-0.693464829562096,0,1,1,1,0,1,4
"24662626","Villeray-Saint-Michel-Parc-Extension","Arrondissement",632,419,28,3.87596899224806,40.3100775193799,21.1267605633803,20,20.9,53.9379474940334,73.7470167064439,27.6849642004773,0,27.6849642004773,28,3,122,3.47494033412888,11.8305489260143,1.27684964200477,1.72315035799523,594.489260143198,257830,1,8,158.420668052334,1.19633835362869,1.56169560823278,0.144383964194326,-0.31932845029006,0.0819546638953995,-0.693464829562096,0,1,0,1,0,1,3
"24662627","Villeray-Saint-Michel-Parc-Extension","Arrondissement",443,195,22.7272727272727,6.52173913043478,64.1304347826087,27.4509803921569,0,12.9,100,27.6923076923077,100,0,58.974358974359,17,4,95,5.27692307692308,9.58974358974359,2,1.68717948717949,581.179487179487,285825,1,8,166.128245577259,2.00525325737946,-0.606646395360011,1.25069379320199,-0.493735324489173,0.43541095049441,-0.741737838249103,1,0,1,1,0,1,4
"24662628","Villeray-Saint-Michel-Parc-Extension","Arrondissement",701,298,34.2857142857143,3.64963503649635,78.1021897810219,30,20.6,11.7,22.1476510067114,40.2684563758389,100,0,54.6979865771812,73,11,309,3.09731543624161,5.12080536912752,0.704697986577181,1.37919463087248,256.946308724832,220,0.144295302013423,7.14765100671141,158.096361081327,3.1240036608497,0.817520935914706,0.771589903105065,2.68090986032469,-1.79294418738074,-1.56590731781535,1,0,0,1,1,1,4
"24662629","Villeray-Saint-Michel-Parc-Extension","Arrondissement",620,247,24.1379310344828,3.47826086956522,53.5087719298246,22.8070175438597,16.7,15.7,0,0,100,0,57.085020242915,42,3,169,4.2834008097166,4.71255060728745,1.57085020242915,2.1417004048583,0,670,0,8.71255060728745,158.159804122511,1.35400760263775,0.871314014736122,0.164512852308017,0.164484801068932,-1.63891800123775,-1.41105225855433,0,0,0,1,0,1,2
"24662630","Villeray-Saint-Michel-Parc-Extension","Arrondissement",430,160,23.8095238095238,5.4945054945055,73.3333333333333,26.0869565217391,0,10,0,0,100,0,100,26,3,93,6,7,2,3,348,58355,0,10,158.300965529199,2.18667944253587,-0.8552430377366,0.68906989754075,-0.491282997060991,-0.514976159626166,-1.18384282392936,1,0,0,1,0,1,3
"24662631","Villeray-Saint-Michel-Parc-Extension","Arrondissement",628,246,23.5294117647059,4.13223140495868,64.4628099173554,32.8125,0,6.6,0,0,100,0,100,27,4,99,8,7,2,3,348,58125,0,8.57723577235772,160.041956211681,2.19696400847713,-1.14670117017812,0.68906989754075,-0.284613034360742,-0.364533032054049,-1.44681360946592,1,0,0,1,0,1,3
"24662632","Villeray-Saint-Michel-Parc-Extension","Arrondissement",743,312,28.9473684210526,6.41025641025641,67.3076923076923,32.6530612244898,8.9,12.8,71.7948717948718,71.7948717948718,100,0,100,31,4,108,8.71794871794872,9.28205128205128,2,3,348,67340,0,5.28205128205128,160.041956211681,2.79413943523338,0.0445196889635014,2.06186038471036,-0.166816506369128,-0.21692296378668,-2.03061153500237,1,0,1,1,0,1,4
"24662633","Villeray-Saint-Michel-Parc-Extension","Arrondissement",781,338,23.6842105263158,7.97101449275362,71.7391304347826,25.8823529411765,20.4,21.7,45.5621301775148,0,100,0,100,36,5,115,7.45562130177515,8.54437869822485,2,3,348,58600,0,8,160.041956211681,2.2923358076504,1.65992515558775,1.02528789743902,0.12073364709004,-0.366625043773184,-1.54908073515772,1,1,1,1,0,1,5
"24662634","Villeray-Saint-Michel-Parc-Extension","Arrondissement",393,165,25,6.75675675675676,59.4594594594595,24.390243902439,18.2,12.3,0,0,100,0,100,35,5,113,7,10,2,3,348,58345,0,8,160.041956211681,1.88472166495901,0.691047744486149,0.68906989754075,0.0924381506306587,-0.367173088927673,-1.54908073515772,1,0,0,1,0,1,3
"24662635","Villeray-Saint-Michel-Parc-Extension","Arrondissement",413,159,21.0526315789474,0,88.7640449438202,34.7826086956522,0,14.6,0,0,100,0,100,32,5,113,7,9,2,3,348,58125,0,8,160.041956211681,2.51370410547087,-0.460917329139253,0.68906989754075,0.0352389141770335,-0.392137481293756,-1.54908073515772,1,0,0,1,0,1,3
"24662636","Villeray-Saint-Michel-Parc-Extension","Arrondissement",417,148,27.2727272727273,3.7037037037037,70.7317073170732,38.7755102040816,0,0,0,0,100,0,100,23,4,104,8,9,2,2,348,58355,0,9,162.757566167931,2.91917720940862,-1.71247283903518,0.68906989754075,-0.337805972195142,-0.528479066712477,-1.38892176669495,1,0,0,1,0,1,3
"24662637","Villeray-Saint-Michel-Parc-Extension","Arrondissement",441,157,28.5714285714286,8.33333333333333,83.3333333333333,19.1489361702128,15,13.7,0,0,100,0,100,22,4,101,8,6,2,2,0,1835,0,9,162.757566167931,2.60486914559615,0.573850610659322,0.68906989754075,-0.370716010808611,-1.24649027525532,-1.38892176669495,1,0,0,1,0,1,3
"24662638","Villeray-Saint-Michel-Parc-Extension","Arrondissement",825,394,38.4615384615385,9.27152317880795,63.5761589403974,30.1204819277108,21.2,20,0,10.6598984771574,100,0,0,24,5,123,4,7.01015228426396,0,2.66751269035533,459.776649746193,99895,0,12.3553299492386,177.26533033062,3.4053629237671,1.57349841586914,-0.408081871682613,-0.0711469614917667,-0.923524323534495,-0.885331026287417,1,1,0,1,0,1,4
"24662639","Villeray-Saint-Michel-Parc-Extension","Arrondissement",561,306,15.3846153846154,4.62962962962963,45.3703703703704,16.6666666666667,18.4,11.1,0,7.18954248366013,92.8104575163399,0,0,19,3,105,2.52287581699346,5.66666666666667,0,1.9281045751634,364.75816993464,107635,0,13.0718954248366,177.26533033062,0.275599005503995,0.603005749955859,-0.540763801788029,-0.569373376270409,-1.30497761619887,-0.758379276121143,0,0,0,1,0,1,2
"24662640","Villeray-Saint-Michel-Parc-Extension","Arrondissement",542,245,20.6896551724138,1.90476190476191,54.7169811320755,26.2295081967213,0,3.8,0,0,100,0,0,12,2,85,2,5,0,1.57551020408163,311.824489795918,103300,0,13,177.26533033062,1.22759408759796,-1.38672551454172,-0.53324699087892,-0.955045402035122,-1.51618338847482,-0.771116772306452,0,0,0,1,0,1,2
"24662641","Villeray-Saint-Michel-Parc-Extension","Arrondissement",493,221,24,2.77777777777778,72.4770642201835,24.5614035087719,12.5,11.1,0,3.16742081447964,100,0,47.0588235294118,14,4,110,2,2.66515837104072,0,1,457.552036199095,116750,0,13,168.243576896441,1.90867453395602,0.16565109200245,0.0791517989681529,-0.481716428631498,-1.4670143905952,-0.714613003062256,1,0,0,1,0,1,3
"24662642","Villeray-Saint-Michel-Parc-Extension","Arrondissement",661,261,24.2424242424242,5.26315789473684,51.8796992481203,27.9411764705882,13.9,6,0,2.68199233716475,100,0,19.5402298850575,26,6,169,2,2.9463601532567,0,0.195402298850575,313.011494252873,85615,0,8.92337164750958,162.04542568212,1.71646582749277,-0.16775703528105,-0.262912364557232,0.339171099523158,-1.93179363520494,-1.39803760393769,1,0,0,1,0,1,3
"24662972","Villeray-Saint-Michel-Parc-Extension","Arrondissement",493,202,25,8.42105263157895,75.7894736842105,26.1904761904762,0,7.4,0,0,100,34.1584158415842,65.8415841584158,36,5,134,5.68316831683168,7.34158415841584,2,1.34158415841584,292.693069306931,58430,0,10.2920792079208,161.811690425522,2.54066048663367,-1.07812278607423,0.620078900461308,0.208409948017688,-0.948908696497649,-1.15408390441226,1,0,0,1,0,1,3
"24662973","Villeray-Saint-Michel-Parc-Extension","Arrondissement",560,220,31.0344827586207,4.31034482758621,60,31.5789473684211,0,9.5,0.909090909090909,0.909090909090909,100,100,100,24,6,122,5.37727272727273,9,2,2.78181818181818,631.072727272727,98635,0,10.9772727272727,143.197539423224,2.53738606881137,-0.898104527801528,1.72679587902473,0.0841547939786665,-0.0588479721086304,-0.916108713315856,1,0,1,1,0,1,4
"24662980","Villeray-Saint-Michel-Parc-Extension","Arrondissement",704,402,29.4117647058824,1.33333333333333,36.9127516778523,17.5675675675676,13.7,11.3,0,71.1442786069652,0,0,0,27,5,136,5.09950248756219,16.5671641791045,3,4,356.761194029851,240150,0.711442786069652,12.7114427860697,13.8132644467446,0.834918945200614,0.271749177781657,-0.97661365054491,0.0460413229649855,0.87318255955824,0.802967874661964,0,0,0,0,0,0,0
"24662981","Villeray-Saint-Michel-Parc-Extension","Arrondissement",478,272,14.2857142857143,7.69230769230769,32.6923076923077,10.1694915254237,22.2,20.2,0,77.9411764705882,0,0,0,32,9,169,8.34926470588235,12.2757352941177,3.21691176470588,4.21691176470588,288.257352941177,176945,0.00367647058823529,12,9.78723767627746,-0.288588551073867,1.66477092002281,-0.896806649278575,0.933318465303968,0.77143430220112,0.103749636750546,0,1,0,0,1,1,3
"24662982","Villeray-Saint-Michel-Parc-Extension","Arrondissement",411,247,11.1111111111111,4.54545454545455,37.5,10.5263157894737,0,12.5,0,100,0,0,53.4412955465587,24,8,122,6,27.5344129554656,2,4,385,211350,1,13,13.0686319385301,-0.571307956387884,-0.640935587411955,0.0154229836956904,0.403987389227707,0.872727036719047,1.10271843307297,0,0,0,0,0,0,0
"24663250","Villeray-Saint-Michel-Parc-Extension","Arrondissement",1072,509,15.3846153846154,7.44186046511628,72.5581395348837,35.3982300884956,17.1,25.6,0,100,100,0,63.0648330058939,39,3,181,23.2612966601179,31.6306483300589,2.63064833005894,3,405,185950,2,18.7838899803536,38.4813984064626,2.22244251878164,1.74962268127279,1.41177313654257,0.162660070464347,2.1376762848505,2.81373286607138,1,1,1,0,0,0,3
"24660480","Ahuntsic-Cartierville","Arrondissement",509,229,20.6896551724138,0,52.9411764705882,13.7931034482759,0,8.8,87.3362445414847,12.6637554585153,100,87.3362445414847,100,42,2,115,4,8.75109170305677,1,3,633,267020,0,7.12663755458515,16.604478348883,0.375982504213992,-0.958110613892429,2.37337611665461,-0.244616772876269,0.335290006425993,-0.805454422493369,1,0,1,1,1,0,4
"24660481","Ahuntsic-Cartierville","Arrondissement",427,202,22.7272727272727,5.26315789473684,53.2467532467532,20,0,13.2,100,0,100,100,49.009900990099,33,0,91,4,9.49009900990099,1,3,629.940594059406,207160,0,7,5.605259388122,1.21942445216264,-0.580929501321054,1.82408556348036,-0.846796089184265,0.100126085887831,-0.759001665707477,1,0,1,0,0,0,2
"24660482","Ahuntsic-Cartierville","Arrondissement",586,237,17.8571428571429,5,50.8333333333333,28.3582089552239,0,5.8,100,0,100,100,100,31,0,90,3,8,1,3,401.215189873418,160540,0,7.48523206751055,5.605259388122,1.25299419508739,-1.215279554282,2.44734615510029,-0.889543455640769,-0.475360868242976,-0.6730345596927,1,0,1,0,0,0,2
"24660483","Ahuntsic-Cartierville","Arrondissement",461,204,25,0,57.6086956521739,19.5652173913044,0,16.3,0,0,100,0,52.9411764705882,37,2,103,2.47058823529412,3.94117647058824,0,2,377.529411764706,114175,0,7,5.605259388122,1.11246662252847,-0.315188262918494,0.11386195004914,-0.395323339481352,-1.29281339163583,-0.759001665707477,1,0,1,0,1,1,4
"24660484","Ahuntsic-Cartierville","Arrondissement",697,296,14.2857142857143,5.67375886524823,57.4468085106383,23.0769230769231,20,17.7,100,18.9189189189189,100,100,100,45,1,159,2.90202702702703,5.47635135135135,0,2,295.337837837838,187395,0,8,5.58550730867378,0.947308776381949,1.28738207181724,2.66948605133157,-0.144293979267349,-1.01520295593695,-0.581710964883354,1,1,1,0,1,0,4
"24660485","Ahuntsic-Cartierville","Arrondissement",470,184,19.2307692307692,0,57.2916666666667,23.6363636363636,0,12.4,0,34.7826086956522,100,0,100,50,4,199,1,3,0,2,338,108315,0,7,5.605259388122,0.927076925448639,-0.64950788542494,1.09747616638833,0.61536866052572,-1.49780241051987,-0.759001665707477,1,0,1,0,1,1,4
"24660486","Ahuntsic-Cartierville","Arrondissement",920,447,17.0212765957447,1.11731843575419,40.5555555555556,13.0434782608696,0,8.9,0,44.2953020134228,100,0,56.8232662192394,49,4,198,1.99552572706935,3.42953020134228,0,2,383.214765100671,168790,0,7,9.39023936410947,-0.178527404449605,-0.949538315879443,0.681414660575398,0.591687706220425,-1.10689350626782,-0.782707216598158,0,0,1,0,1,0,2
"24660487","Ahuntsic-Cartierville","Arrondissement",578,244,19.3548387096774,3.30578512396694,67.2131147540984,33.8709677419355,23.5,19,0,0,100,0,100,28,2,75,2,3,0,2,358,174775,0,7,3.302313228522,1.98549140990619,1.65826962443299,0.68906989754075,-0.696128229156654,-1.12169538411902,-0.744578179260722,1,1,1,0,0,0,3
"24660488","Ahuntsic-Cartierville","Arrondissement",710,316,16.6666666666667,11.5942028985507,56.9343065693431,12.987012987013,18.9,12.3,0,0,100,0,39.2405063291139,32,2,86,2.24050632911392,4.24050632911392,0,2,408.493670886076,185255,0,7.24050632911392,15.815324334122,0.954487383762449,0.742937280175537,-0.0536036549167712,-0.569102616856867,-0.970450970995526,-0.780338116447441,1,1,1,0,1,0,4
"24660489","Ahuntsic-Cartierville","Arrondissement",548,295,11.5384615384615,7.14285714285714,51.3274336283186,20.3125,19,10.7,0,23.0508474576271,100,0,23.0508474576271,30,2,74,3.23050847457627,5.97966101694915,0,2,411.745762711864,197470,0,11.2745762711864,15.815324334122,0.541864768116779,0.613193302780534,0.0191630903829073,-0.662609947008324,-0.798970691479418,-0.0656340776966779,1,1,1,0,0,0,3
"24660490","Ahuntsic-Cartierville","Arrondissement",557,288,14.8148148148148,0,43.1034482758621,6.66666666666667,12,10.4,0,30.5555555555556,100,0,30.5555555555556,38,2,108,4,9.22222222222222,1.30555555555556,3,578.965277777778,187260,0,11.5763888888889,15.815324334122,-0.682438446927569,0.0685810518477013,0.199012287591109,-0.35318421655971,0.0257533408721861,-0.0121628439512708,0,0,1,0,1,0,2
"24660491","Ahuntsic-Cartierville","Arrondissement",592,360,20.6896551724138,6.83760683760684,30.5084745762712,8.06451612903226,16.1,8.5,30,42.2222222222222,100,0,35.2777777777778,68,5,255,3.21111111111111,11.7138888888889,1.87777777777778,1.84444444444444,656.125,140735,0,13.1666666666667,19.0371538638992,-0.0794528958093232,0.209631812924527,0.615098980493785,1.37689473750085,-0.182354504223973,0.249403380291631,0,1,1,0,1,0,3
"24660492","Ahuntsic-Cartierville","Arrondissement",672,334,18.1818181818182,4.16666666666667,38.3333333333333,15.5844155844156,0,8.3,79.6407185628742,52.9940119760479,47.0059880239521,0,100,26,4,106,4.67365269461078,15.814371257485,2,0.796407185628742,1072.7874251497,288090,0,16.7964071856287,24.3975458757735,0.186247058240602,-1.00097210395736,1.22135874868858,-0.271377651433344,0.938963877669403,0.85890114262985,0,0,1,0,1,0,2
"24660493","Ahuntsic-Cartierville","Arrondissement",504,275,8.33333333333333,5.05050505050505,30.3030303030303,5.08474576271187,0,8.1,100,100,37.8181818181818,0,62.1818181818182,19,2,94,3,13.3781818181818,2,2,309.298181818182,135635,0,15.4872727272727,26.7618305921829,-1.21888945620942,-1.01811669998333,1.34378154636153,-0.780049637589883,-0.525457837367495,0.612158074586972,0,0,1,0,0,0,1
"24660494","Ahuntsic-Cartierville","Arrondissement",642,313,15.625,1.81818181818182,27.9279279279279,7.8125,7.9,9.1,34.8242811501597,0,0,0,100,17,2,96,2.3482428115016,11.7284345047923,2,2,348.431309904153,135635,0,17,22.8706450423233,-0.854242722818519,-0.34678324564467,-0.332670264612594,-0.808953377584126,-0.568313534296166,0.90453413842046,0,0,1,0,0,0,1
"24660495","Ahuntsic-Cartierville","Arrondissement",366,186,10.5263157894737,0,23.5294117647059,0,0,5.9,0,0,0,0,0,16,2,103,2,10.4677419354839,2,2,333.725806451613,135635,0,15.9354838709677,22.9054975950312,-1.87208200707933,-1.20670725626902,-1.81196702009695,-0.795717994656728,-0.642337444161233,0.715718733907757,0,0,0,0,0,0,0
"24660496","Ahuntsic-Cartierville","Arrondissement",1064,540,16.9811320754717,3.125,31.9371727748691,9.01639344262295,8.8,5.7,25,0,0,0,45.9259259259259,16,2,103,2,10.1203703703704,2,3.08148148148148,424.662962962963,135635,0,13,21.8995262321949,-0.497357257582171,-0.57152626077126,-1.06612341815032,-0.795717994656728,-0.313078754324663,0.20194834272521,0,0,0,0,0,0,0
"24660497","Ahuntsic-Cartierville","Arrondissement",565,325,19.2307692307692,8.92857142857143,35.7142857142857,11.1111111111111,19.6,11.6,100,59.6923076923077,0,0,59.6923076923077,15,1,87,2,10,2,2,1087.62769230769,248940,0,13,17.0928929512125,0.269464033434359,0.734820729774024,0.35648313975341,-1.04853337889784,0.707545002239833,0.232052567999332,0,1,1,0,0,0,2
"24660498","Ahuntsic-Cartierville","Arrondissement",709,366,15.1515151515152,4.41176470588235,31.8518518518519,4.76190476190476,12,7.4,33.6065573770492,0,36.0655737704918,0,63.9344262295082,19,2,94,2,13.0136612021858,1.48907103825137,3.51092896174863,824.849726775956,154165,0,12.1284153005465,20.843190168038,-0.768297897290224,-0.188587888541873,-0.321314133985142,-0.780049637589883,0.271613408406419,0.0541481974368525,0,0,1,0,0,0,1
"24660499","Ahuntsic-Cartierville","Arrondissement",516,279,25.9259259259259,0,36.697247706422,8.95522388059701,14.3,7.3,0,0,0,0,0,21,2,94,2,11.6308243727599,1,3,1145.89247311828,279535,0.982078853046595,6.78853046594982,32.6481697900767,0.0318514718454072,-0.0266659978611565,-1.81196702009695,-0.741916813287466,0.910203356246124,-0.135528376042743,0,0,0,0,0,0,0
"24660500","Ahuntsic-Cartierville","Arrondissement",1134,592,13.7254901960784,8.71559633027523,37.7880184331797,8.78378378378378,14.3,11.9,74.3243243243243,56.7567567567568,15.7094594594595,0,56.7567567567568,32,4,136,1.05912162162162,13.7010135135135,1.01013513513514,2.70608108108108,1144.43581081081,361725,1.70608108108108,10.5185810810811,27.7679917876182,-0.193571294382202,0.36765971073619,0.297543822046784,-0.0185429139034925,1.16926531058638,1.16799445534152,0,1,1,0,1,0,3
"24660501","Ahuntsic-Cartierville","Arrondissement",635,332,8.57142857142857,1.49253731343284,7.40740740740741,5.12820512820513,7.5,0,0,0,0,0,0,20,3,96,3.24397590361446,10.3253012048193,1.76506024096385,3.8644578313253,913.406626506024,179350,2,9.76506024096386,25.5783582629781,-2.0666098869809,-1.15651352807746,-1.81196702009695,-0.591837843505981,0.653598456688984,1.29670642105161,0,0,0,0,1,0,1
"24660502","Ahuntsic-Cartierville","Arrondissement",880,514,14.6341463414634,8.51063829787234,36.8983957219251,13.5593220338983,25.8,13.3,83.2684824902724,64.3968871595331,0,0,64.3968871595331,17,3,77,2.45525291828794,15.9630350194552,2.45525291828794,3,1070.32684824903,256345,2,10.6439688715953,27.4162511104824,0.089348536554826,1.3401428263865,0.345760285587615,-0.736713380887253,1.22070702260713,1.44090918936892,0,1,1,0,0,0,2
"24660503","Ahuntsic-Cartierville","Arrondissement",517,284,14.8148148148148,0,19.2307692307692,7.40740740740741,0,7.7,38.3802816901408,0,0,0,0,27,3,81,2.76760563380282,11,2,3,1088.60563380282,285610,2,9.15140845070423,29.50986775461,-1.29289954068282,-1.05240589203527,-1.52874625111369,-0.527591090758823,1.15659164595628,1.1633643051786,0,0,0,0,1,0,1
"24660504","Ahuntsic-Cartierville","Arrondissement",548,281,6.89655172413793,3.96039603960396,19,0,9.4,4,0,0,0,0,0,30,3,92,4,13.0391459074733,3,0,1083.99288256228,280795,2,4.96085409252669,24.2774149009535,-1.97545641764543,-0.6727785821154,-1.81196702009695,-0.419631890610244,0.880140075515176,0.453707551224419,0,0,0,0,1,0,1
"24660505","Ahuntsic-Cartierville","Arrondissement",509,377,20,11.214953271028,43.9252336448598,25.6756756756757,23.1,28.7,0,0,0,0,0,24,3,80,5,13,3,0,459,224000,2,4,19.43918794723,1.49064609157115,2.46013136844153,-1.81196702009695,-0.589404869366535,-0.0188148200020464,0.31377801981412,1,1,0,0,1,0,3
"24660506","Ahuntsic-Cartierville","Arrondissement",1006,494,14.5454545454545,4.71204188481675,33.8541666666667,3.125,12.9,7.3,0,0,0,0,56.0728744939271,19,3,65,6,12.919028340081,3,1,457.087044534413,212595,1.36842105263158,6.18825910931174,21.1234676836374,-0.823620484398896,-0.130445069239932,-1.12657880533532,-0.753955062433877,0.218178628408123,0.156940762500101,0,0,0,0,0,0,0
