TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MON0456","",25,26.7,17.09,17.25,14.62,12.5,13.8,6.6
"MON0456","",50,29.71,21.75,21.89,20.16,16.82,17.89,9.85
"MON0456","",75,33.04,28.48,27.57,25.49,23.46,23.51,15.46
"MON0456","",90,36.47,35.28,34.27,29.91,28.98,28.65,23.56
"MON0457","",10,18.12,10.64,10.3,8.7,7.4,8.32,3.91
"MON0457","",25,19.97,12.48,12.78,10.66,9.17,10.27,5.14
"MON0457","",50,22.21,16.07,16.19,14.99,12.39,13.16,7.52
"MON0457","",75,24.72,21.29,20.59,18.97,17.5,17.47,11.64
"MON0457","",90,27.29,26.3,25.48,22.19,21.77,21.47,18.05
"MON0458","",10,7.21,3.92,3.64,3.08,2.59,2.85,1.31
"MON0458","",25,7.93,4.66,4.62,3.79,3.22,3.68,1.73
"MON0458","",50,8.84,6.14,6.14,5.47,4.64,4.82,2.64
"MON0458","",75,9.84,8.26,7.96,7.2,6.73,6.69,4.43
"MON0458","",90,10.84,10.29,9.92,8.58,8.52,8.26,7.09
"MON0459","",10,5.95,3.16,2.78,2.41,2.01,2.2,1.12
"MON0459","",25,6.57,3.8,3.66,2.99,2.54,2.92,1.44
"MON0459","",50,7.31,5.06,5,4.45,3.66,3.92,2.17
"MON0459","",75,8.13,6.77,6.46,5.9,5.43,5.47,3.67
"MON0459","",90,8.95,8.5,8.1,7.06,6.89,6.73,5.71
"MON0461","",10,5.03,2.49,2,1.74,1.39,1.48,0.86
"MON0461","",25,5.55,3.09,2.92,2.33,1.9,2.24,1.12
"MON0461","",50,6.18,4.15,4.07,3.55,2.91,3.12,1.7
"MON0461","",75,6.89,5.62,5.38,4.84,4.46,4.43,2.89
"MON0461","",90,7.55,7.09,6.79,5.84,5.68,5.53,4.57
"MON0463","",10,3.56,1.81,1.46,1.28,1.05,1.12,0.66
"MON0463","",25,3.93,2.23,2.1,1.67,1.39,1.66,0.84
"MON0463","",50,4.36,2.96,2.9,2.5,2.1,2.29,1.27
"MON0463","",75,4.85,3.98,3.74,3.46,3.06,3.23,2.08
"MON0463","",90,5.34,5.03,4.55,4.16,3.91,3.99,3.1
"MON0477","",10,10.22,6.06,5.95,4.98,4.33,4.8,2.3
"MON0477","",25,11.22,7.15,7.29,6.12,5.35,5.87,3.03
"MON0477","",50,12.45,9.1,9.21,8.43,7.09,7.46,4.35
"MON0477","",75,13.84,12.04,11.63,10.66,9.9,9.83,6.71
"MON0477","",90,15.23,14.81,14.34,12.51,12.27,11.99,10.2
"MON0478","",10,8.84,5.32,5.24,4.37,3.79,4.16,2.08
"MON0478","",25,9.71,6.28,6.43,5.38,4.74,5.13,2.74
"MON0478","",50,10.83,8.02,8.07,7.34,6.2,6.51,3.91
"MON0478","",75,12.04,10.51,10.11,9.23,8.6,8.52,5.92
"MON0478","",90,13.25,12.81,12.51,10.79,10.63,10.47,8.81
"MON0479","",10,7.41,4.53,4.46,3.75,3.3,3.63,1.81
"MON0479","",25,8.14,5.37,5.45,4.59,4.07,4.43,2.39
"MON0479","",50,9.07,6.79,6.79,6.23,5.33,5.6,3.35
"MON0479","",75,10.08,8.8,8.49,7.84,7.32,7.31,4.95
"MON0479","",90,11.06,10.79,10.41,9.16,8.91,8.88,7.47
"MON0485","",10,4.35,2.57,2.27,2.03,1.72,1.87,1.01
"MON0485","",25,4.78,3.09,3.06,2.52,2.16,2.47,1.37
"MON0485","",50,5.32,3.94,3.97,3.5,3,3.21,2.05
"MON0485","",75,5.92,5.11,4.95,4.52,4.28,4.22,3.07
"MON0485","",90,6.52,6.26,6,5.35,5.24,5.13,4.54
"MON0492","",10,5.27,2.99,2.93,2.32,1.92,2.24,0.83
"MON0492","",25,5.8,3.63,3.68,3.16,2.63,2.85,1.16
"MON0492","",50,6.46,4.68,4.68,4.37,3.59,3.83,1.8
"MON0492","",75,7.16,6.15,5.86,5.53,4.95,4.97,2.92
"MON0492","",90,7.86,7.69,7.44,6.54,6.24,6.16,4.62
"MON0493","",10,3.85,2.15,2.13,1.62,1.38,1.65,0.6
"MON0493","",25,4.23,2.62,2.69,2.27,1.9,2.07,0.84
"MON0493","",50,4.7,3.38,3.41,3.18,2.6,2.76,1.29
"MON0493","",75,5.22,4.48,4.24,4,3.56,3.63,2.11
"MON0493","",90,5.73,5.58,5.48,4.8,4.52,4.52,3.29
"MON0495","",10,3.48,1.92,1.92,1.42,1.25,1.49,0.55
"MON0495","",25,3.83,2.34,2.42,2.06,1.71,1.85,0.76
"MON0495","",50,4.26,3.03,3.05,2.84,2.33,2.47,1.17
"MON0495","",75,4.73,4.05,3.84,3.59,3.23,3.28,1.92
"MON0495","",90,5.21,5.03,4.98,4.33,4.13,4.09,2.99
"OUT0002","Rivi̬re du Nord",10,1640.79,1373.96,1371.29,1281.29,1195.97,1217.52,907.94
"OUT0002","Rivi̬re du Nord",25,1786.27,1540.23,1527.86,1470.62,1346.91,1406.19,1047.51
"OUT0002","Rivi̬re du Nord",50,1967.61,1766.87,1729.67,1718.02,1559.24,1642.96,1277.69
"OUT0002","Rivi̬re du Nord",75,2165.14,2031.18,1965.73,1986.37,1824.4,1910.1,1559.89
"OUT0002","Rivi̬re du Nord",90,2353.54,2286.41,2229.09,2232.43,2089.73,2164.04,1856.94
"OUT0006","Rivi̬re Rouge",10,1593.27,1324.03,1330.36,1238.87,1153.46,1168.38,867.86
"OUT0006","Rivi̬re Rouge",25,1732.63,1485.54,1476.66,1417.51,1294.65,1352.57,1000.96
"OUT0006","Rivi̬re Rouge",50,1906.16,1701.56,1667.16,1657.01,1499.29,1585.06,1220.95
"OUT0006","Rivi̬re Rouge",75,2096.05,1958.89,1901.58,1917.82,1758.15,1842.84,1498.77
"OUT0006","Rivi̬re Rouge",90,2279.56,2214.14,2154.59,2159.02,2019.03,2092.1,1780.11
"OUT0007","Rivi̬re Rouge",10,100.78,79.37,80.52,77.59,71.57,71.38,47.1
"OUT0007","Rivi̬re Rouge",25,104.83,90.19,90.12,85.37,79.47,86.19,59.69
"OUT0007","Rivi̬re Rouge",50,109.5,102.12,100.88,103.35,94.14,98.48,75.46
"OUT0007","Rivi̬re Rouge",75,114.57,116.94,111.69,114.29,110.69,111.61,91.66
"OUT0007","Rivi̬re Rouge",90,119.08,129.16,123.37,123.48,120.53,124.61,108.99
"OUT0008","Rivi̬re Rouge",10,99.47,78.16,78.9,76.11,69.87,69.41,46.07
"OUT0008","Rivi̬re Rouge",25,103.58,88.9,88.82,83.7,77.67,84.12,58.59
"OUT0008","Rivi̬re Rouge",50,108.2,100.62,99.32,101.8,92.42,96.73,73.97
"OUT0008","Rivi̬re Rouge",75,112.89,115.24,110.11,112.58,108.98,109.68,90.35
"OUT0008","Rivi̬re Rouge",90,117.42,127.57,122.22,121.76,118.84,122.86,107.02
"OUT0009","Rivi̬re Rouge",10,98.88,77.28,78.24,75.52,69.65,68.76,44.82
"OUT0009","Rivi̬re Rouge",25,102.77,87.89,87.85,83.04,77.4,83.62,56.85
"OUT0009","Rivi̬re Rouge",50,107.39,99.69,98.4,101.46,92.07,95.81,72.51
"OUT0009","Rivi̬re Rouge",75,112.21,114.24,109.08,112.03,108.16,108.96,88.41
"OUT0009","Rivi̬re Rouge",90,116.74,126.96,121.35,120.96,117.93,122.35,106.07
"OUT0010","Rivi̬re Rouge",10,84.34,65.15,65.59,63.17,57.94,57.27,36.01
"OUT0010","Rivi̬re Rouge",25,87.91,74.71,74.61,69.76,64.97,70.5,46.56
"OUT0010","Rivi̬re Rouge",50,91.99,85.25,83.67,86.08,77.73,81.07,60.38
"OUT0010","Rivi̬re Rouge",75,96.32,97.71,93.2,95.63,91.56,92.71,75.08
"OUT0010","Rivi̬re Rouge",90,100.34,108.32,103.81,103.26,100.27,104.41,89.27
"OUT0011","Rivi̬re Rouge",10,70.09,54.07,54.53,52.06,47.16,47.3,29.36
"OUT0011","Rivi̬re Rouge",25,73.88,62.21,62.36,58.6,53.92,58.79,38.07
"OUT0011","Rivi̬re Rouge",50,78.24,72.33,71.05,72.23,65.31,68.45,50.41
"OUT0011","Rivi̬re Rouge",75,83.1,83.41,79.84,81.5,77.27,79,63.26
"OUT0011","Rivi̬re Rouge",90,87.55,93.6,89.98,89,85.41,89.58,76.22
"OUT0012","Rivi̬re du Diable",10,20.43,17.41,17.27,16.83,15.41,15.69,10.54
"OUT0012","Rivi̬re du Diable",25,21.82,19.51,19.36,18.93,17.5,18.51,13.1
"OUT0012","Rivi̬re du Diable",50,23.51,22.31,21.93,22.26,20.81,21.47,16.28
"OUT0012","Rivi̬re du Diable",75,25.37,25.85,24.87,25.55,24.45,24.88,20.21
"OUT0012","Rivi̬re du Diable",90,27.16,29.28,28.19,28.45,27.33,28.55,25.03
"OUT0013","Rivi̬re du Diable",10,8.44,7.19,7.14,6.85,6.3,6.54,4.17
"OUT0013","Rivi̬re du Diable",25,9.04,8.05,8,7.77,7.17,7.65,5.21
"OUT0013","Rivi̬re du Diable",50,9.76,9.19,9.09,9.22,8.55,8.84,6.56
"OUT0013","Rivi̬re du Diable",75,10.56,10.74,10.34,10.61,10.04,10.26,8.14
"OUT0013","Rivi̬re du Diable",90,11.33,12.19,11.79,11.8,11.28,11.86,10.19
"OUT0015","Rivi̬re Rouge",10,46.28,35.36,35.31,33.58,29.61,29.74,18.18
"OUT0015","Rivi̬re Rouge",25,49.54,41.4,41.12,39,35.11,38.51,24.06
"OUT0015","Rivi̬re Rouge",50,53.55,48.97,47.92,48.49,43.73,46.07,33.21
"OUT0015","Rivi̬re Rouge",75,57.89,56.66,54.73,55.51,51.95,53.74,42.48
"OUT0015","Rivi̬re Rouge",90,62.03,63.86,62.11,61.49,58.77,61.65,52.25
"OUT0016","Rivi̬re Macaza",10,9.94,7.89,7.94,7.6,6.78,6.88,4.19
"OUT0016","Rivi̬re Macaza",25,10.68,9.17,9.13,8.76,7.96,8.63,5.61
"OUT0016","Rivi̬re Macaza",50,11.61,10.78,10.59,10.68,9.78,10.23,7.5
"OUT0016","Rivi̬re Macaza",75,12.63,12.53,12.14,12.3,11.61,11.96,9.68
"OUT0016","Rivi̬re Macaza",90,13.61,14.21,13.83,13.7,13.17,13.72,11.95
"OUT0019","Rivi̬re Rouge",10,29.6,22.53,22.38,21.14,18.62,18.62,11.11
"OUT0019","Rivi̬re Rouge",25,32.06,26.3,26.26,25.05,22.27,24.32,14.76
"OUT0019","Rivi̬re Rouge",50,34.91,31.58,30.97,31.07,27.93,29.5,20.97
"OUT0019","Rivi̬re Rouge",75,38.06,36.72,35.78,36.04,33.31,34.88,27.21
"OUT0019","Rivi̬re Rouge",90,41,41.59,40.85,40.26,37.94,40.2,33.64
"OUT0023","Rivi̬re Rouge",10,21.31,16.17,16.08,15.14,13.27,13.19,7.72
"OUT0023","Rivi̬re Rouge",25,23.06,19.12,18.95,18.04,16.1,17.56,10.49
"OUT0023","Rivi̬re Rouge",50,25.23,22.91,22.55,22.53,20.46,21.33,15.11
"OUT0023","Rivi̬re Rouge",75,27.53,26.84,26.15,26.03,24.48,25.39,20.06
"OUT0023","Rivi̬re Rouge",90,29.81,30.48,29.87,29.13,27.94,29.35,24.94
"OUT0025","Rivi̬re Rouge",10,8.82,6.72,6.63,6.25,5.54,5.55,3.22
"OUT0025","Rivi̬re Rouge",25,9.57,7.92,7.84,7.51,6.76,7.23,4.29
"OUT0025","Rivi̬re Rouge",50,10.49,9.54,9.36,9.35,8.49,8.85,6.28
"OUT0025","Rivi̬re Rouge",75,11.5,11.14,10.91,10.81,10.15,10.55,8.3
"OUT0025","Rivi̬re Rouge",90,12.5,12.57,12.49,12.09,11.64,12.26,10.29
"OUT0030","Rivi̬re Beaven",10,9.35,8.28,8.4,8.27,7.83,7.89,5.92
"OUT0030","Rivi̬re Beaven",25,10.15,9.3,9.32,9.25,8.85,9.05,7.2
"OUT0030","Rivi̬re Beaven",50,11.12,10.6,10.55,10.56,10.23,10.39,8.69
"OUT0030","Rivi̬re Beaven",75,12.18,12.17,12,12.08,11.85,11.8,10.48
"OUT0030","Rivi̬re Beaven",90,13.24,13.71,13.6,13.54,13.37,13.16,12.65
"OUT0031","Lac Beaven",10,7.03,6.22,6.31,6.14,5.94,5.96,4.63
"OUT0031","Lac Beaven",25,7.64,6.98,7.03,6.92,6.71,6.78,5.57
"OUT0031","Lac Beaven",50,8.38,7.98,7.95,7.95,7.73,7.76,6.69
"OUT0031","Lac Beaven",75,9.18,9.18,9.03,9.08,8.93,8.84,8.05
"OUT0031","Lac Beaven",90,9.98,10.3,10.27,10.2,10.11,9.88,9.63
"OUT0035","Rivi̬re Maskinong̩",10,11.68,10.22,10.38,10.31,9.57,9.68,7.22
"OUT0035","Rivi̬re Maskinong̩",25,12.67,11.63,11.61,11.68,10.85,11.25,8.9
"OUT0035","Rivi̬re Maskinong̩",50,13.85,13.36,13.12,13.34,12.61,13.07,10.8
"OUT0035","Rivi̬re Maskinong̩",75,15.14,15.34,14.9,15.14,14.73,14.88,13.04
"OUT0035","Rivi̬re Maskinong̩",90,16.4,17.2,16.89,16.9,16.61,16.77,15.69
"OUT0040","Rivi̬re Saumon",10,5.64,5.72,5.75,5.89,5.86,5.9,5.65
"OUT0040","Rivi̬re Saumon",25,6.14,6.36,6.34,6.48,6.49,6.53,6.31
"OUT0040","Rivi̬re Saumon",50,6.76,7.12,7.09,7.22,7.29,7.29,7.14
"OUT0040","Rivi̬re Saumon",75,7.43,7.97,7.92,8.04,8.17,8.1,8.1
"OUT0040","Rivi̬re Saumon",90,8.07,8.83,8.82,8.85,9.05,8.88,9.21
"OUT0045","Rivi̬re de la Petite Nation",10,1444.41,1201.65,1202.59,1116.17,1037.16,1054.92,783.33
"OUT0045","Rivi̬re de la Petite Nation",25,1572.02,1348.85,1334.58,1280.74,1166.01,1224.37,905.77
"OUT0045","Rivi̬re de la Petite Nation",50,1729.32,1546.01,1510.51,1496.53,1352.25,1431.89,1104.73
"OUT0045","Rivi̬re de la Petite Nation",75,1898.44,1772.68,1719.99,1732.89,1578.86,1664.74,1350.07
"OUT0045","Rivi̬re de la Petite Nation",90,2069.85,1995.9,1944.42,1955.32,1814.02,1890.22,1608.16
"OUT0046","Rivi̬re de la Petite Nation",10,39.95,34.65,35.32,34.24,32.44,32.96,26.41
"OUT0046","Rivi̬re de la Petite Nation",25,43.47,39.21,39.5,38.66,36.81,37.92,30.98
"OUT0046","Rivi̬re de la Petite Nation",50,47.7,44.91,44.99,44.52,42.57,43.91,36.78
"OUT0046","Rivi̬re de la Petite Nation",75,52.34,51.59,51.17,51.17,49.49,49.94,43.64
"OUT0046","Rivi̬re de la Petite Nation",90,56.85,58.38,57.82,57.38,56.07,55.87,52.11
"OUT0047","Rivi̬re de la Petite Nation",10,23.21,18.38,18.57,17.31,16.04,15.83,11.1
"OUT0047","Rivi̬re de la Petite Nation",25,25.18,20.89,21.06,19.97,18.42,19.29,13.75
"OUT0047","Rivi̬re de la Petite Nation",50,27.56,24.49,24.41,24.03,22.2,23.26,17.84
"OUT0047","Rivi̬re de la Petite Nation",75,30.2,28.79,28.52,28.4,26.62,27.35,21.91
"OUT0047","Rivi̬re de la Petite Nation",90,32.78,32.98,32.79,32.27,30.55,31.16,26.67
"OUT0048","",10,16.23,12.48,12.5,11.44,10.56,10.51,7.12
"OUT0048","",25,17.67,14.3,14.27,13.4,12.26,12.84,8.84
"OUT0048","",50,19.33,16.9,16.81,16.58,14.92,15.74,11.76
"OUT0048","",75,21.14,19.98,19.86,19.7,18.06,18.94,14.61
"OUT0048","",90,23,22.91,22.83,22.42,20.81,21.83,17.79
"OUT0050","Rivi̬re de la Petite Nation",10,14.59,11.64,11.68,10.98,9.98,9.97,6.75
"OUT0050","Rivi̬re de la Petite Nation",25,15.82,13.29,13.35,12.71,11.59,12.31,8.5
"OUT0050","Rivi̬re de la Petite Nation",50,17.33,15.66,15.54,15.53,14.16,14.86,10.98
"OUT0050","Rivi̬re de la Petite Nation",75,18.95,18.51,18.14,18.38,16.97,17.61,13.79
"OUT0050","Rivi̬re de la Petite Nation",90,20.61,21.11,20.88,20.75,19.41,20.46,17.08
"OUT0051","Lac Gagnon",10,9.6,7.41,7.48,6.81,6.28,6.14,4.15
"OUT0051","Lac Gagnon",25,10.4,8.5,8.59,7.96,7.28,7.7,5.28
"OUT0051","Lac Gagnon",50,11.4,10.1,10.06,9.95,9.02,9.44,6.98
"OUT0051","Lac Gagnon",75,12.47,12.06,11.85,11.82,10.88,11.37,8.77
"OUT0051","Lac Gagnon",90,13.56,13.76,13.73,13.52,12.5,13.23,10.77
"OUT0056","Petite rivi̬re Rouge",10,9.27,8.32,8.42,8.42,7.97,8.2,6.65
"OUT0056","Petite rivi̬re Rouge",25,10.08,9.41,9.4,9.48,9,9.34,7.82
"OUT0056","Petite rivi̬re Rouge",50,11.08,10.75,10.68,10.76,10.44,10.64,9.27
"OUT0056","Petite rivi̬re Rouge",75,12.18,12.32,12.2,12.18,12.11,11.99,10.97
"OUT0056","Petite rivi̬re Rouge",90,13.27,13.94,13.78,13.59,13.65,13.37,13.09
"OUT0061","Rivi̬re du Li̬vre",10,134.45,103.88,104.86,94.95,87.39,86.88,58.93
"OUT0061","Rivi̬re du Li̬vre",25,145.99,118.73,118.82,111.24,100.72,106.68,71.2
"OUT0061","Rivi̬re du Li̬vre",50,160.25,139,138.24,135.44,121.51,130.19,94.01
"OUT0061","Rivi̬re du Li̬vre",75,175.9,162.11,161.34,160.01,145.21,154.41,119.37
"OUT0061","Rivi̬re du Li̬vre",90,190.87,185.58,185.65,181.08,167.5,175.86,147.29
"OUT0063","Rivi̬re du Li̬vre",10,126.67,96.02,97.06,87.11,80.2,79.42,52.92
"OUT0063","Rivi̬re du Li̬vre",25,137.68,110.58,110.73,103.61,93.37,98.83,64.17
"OUT0063","Rivi̬re du Li̬vre",50,151.09,130.49,128.81,126.93,112.85,121.55,86.37
"OUT0063","Rivi̬re du Li̬vre",75,166.01,151.92,151.41,149.91,135.46,145.25,110.64
"OUT0063","Rivi̬re du Li̬vre",90,180.66,174.1,174.41,171.34,157.01,165.62,136.6
"OUT0064","R̩servoir l'Escalier",10,122.7,92.9,93.42,84,76.94,75.86,50.44
"OUT0064","R̩servoir l'Escalier",25,133.73,107.12,106.61,99.82,89.59,94.22,61.3
"OUT0064","R̩servoir l'Escalier",50,146.81,126.06,125.21,122.86,108.85,116.85,82.62
"OUT0064","R̩servoir l'Escalier",75,161.47,147.18,147.03,145.96,130.91,140.42,106.74
"OUT0064","R̩servoir l'Escalier",90,175.11,168.86,169.1,166.26,151.97,160.28,132.81
"OUT0065","Rivi̬re du Li̬vre",10,123.01,93.34,93.81,85.54,77.31,76.41,50.88
"OUT0065","Rivi̬re du Li̬vre",25,133.94,107.57,107.47,101.11,90.07,95.43,61.61
"OUT0065","Rivi̬re du Li̬vre",50,147.04,127.11,125.82,124.07,109.95,118.27,83.47
"OUT0065","Rivi̬re du Li̬vre",75,161.46,148.48,147.34,146.54,131.48,141.57,107.14
"OUT0065","Rivi̬re du Li̬vre",90,175.93,170.03,169.91,166.28,152.47,161.56,133.01
"OUT0066","Rivi̬re du Li̬vre",10,113.32,86.35,86.54,78.2,71.52,70.87,47.04
"OUT0066","Rivi̬re du Li̬vre",25,123.59,99.19,99.04,92.89,83.28,88.41,56.49
"OUT0066","Rivi̬re du Li̬vre",50,135.55,117.17,115.73,113.91,101.02,108.97,76.27
"OUT0066","Rivi̬re du Li̬vre",75,148.74,136.59,135.53,134.52,121.12,130.39,99.12
"OUT0066","Rivi̬re du Li̬vre",90,162.05,156.53,155.33,152.79,139.92,148.88,124.33
"OUT0067","Lac des Pins",10,112.96,86.01,86.76,78.02,71.39,70.67,46.5
"OUT0067","Lac des Pins",25,123.04,99.33,99.16,92.68,83.23,88.02,56.56
"OUT0067","Lac des Pins",50,135.19,116.83,116.06,114,101,109.02,75.99
"OUT0067","Lac des Pins",75,148.82,136.56,135.86,134.25,121.09,129.99,98.41
"OUT0067","Lac des Pins",90,161.76,155.35,156.72,152.31,140.98,148.94,123.21
"OUT0068","Rivi̬re du Li̬vre",10,113.03,86.22,86.67,78.14,71.76,70.79,47.05
"OUT0068","Rivi̬re du Li̬vre",25,123.16,99,99.26,92.93,83.38,88.14,56.93
"OUT0068","Rivi̬re du Li̬vre",50,135.06,116.76,116.11,113.87,101.22,108.38,76.42
"OUT0068","Rivi̬re du Li̬vre",75,148.55,136.24,135.75,134.4,121.31,130.14,98.91
"OUT0068","Rivi̬re du Li̬vre",90,161.8,155.95,156.03,152.27,140.28,148.73,123.37
"OUT0071","Rivi̬re du Li̬vre",10,109.5,83.56,83.77,75.86,69.45,68.21,45.32
"OUT0071","Rivi̬re du Li̬vre",25,119.25,95.71,95.57,89.97,80.98,84.68,54.73
"OUT0071","Rivi̬re du Li̬vre",50,131.13,112.72,112.12,109.99,98.45,105.13,73.33
"OUT0071","Rivi̬re du Li̬vre",75,143.98,132,131.32,130,117.07,126.03,95.83
"OUT0071","Rivi̬re du Li̬vre",90,156.73,151.31,151.27,147.66,135.36,143.7,120.65
"OUT0073","Rivi̬re du Li̬vre",10,113.9,90.61,91,84.72,77.33,78,50.43
"OUT0073","Rivi̬re du Li̬vre",25,123.81,104.11,103.73,99.36,90.13,95.69,61.28
"OUT0073","Rivi̬re du Li̬vre",50,136.16,122.85,120.98,120.38,109.26,114.65,83.19
"OUT0073","Rivi̬re du Li̬vre",75,149.93,142.9,139.96,140.45,129.97,135.47,107.16
"OUT0073","Rivi̬re du Li̬vre",90,163.25,162.17,161.02,158.52,149.18,156.01,132.07
"OUT0074","Lac Dudley",10,113.23,90.03,90.08,84.02,75.98,76.95,50.1
"OUT0074","Lac Dudley",25,123.1,103.18,103.05,98.4,88.62,95.04,61.24
"OUT0074","Lac Dudley",50,135.15,121.57,119.52,119.81,107.74,113.78,83.19
"OUT0074","Lac Dudley",75,148.47,141.68,138.47,139.83,128.63,134.74,106.35
"OUT0074","Lac Dudley",90,161.7,160.98,158.35,157.3,147.93,155.03,131.08
"OUT0079","Rivi̬re du Li̬vre",10,110.16,89.07,89.79,84.49,77.05,78.58,51.1
"OUT0079","Rivi̬re du Li̬vre",25,119.87,102.04,101.99,98.61,89.57,95.45,62.07
"OUT0079","Rivi̬re du Li̬vre",50,131.45,119.77,117.68,118.56,107.23,112.89,83.49
"OUT0079","Rivi̬re du Li̬vre",75,144.28,139.22,135.85,137.89,127.52,132.93,106.87
"OUT0079","Rivi̬re du Li̬vre",90,157.13,158.59,155.1,154.79,145.88,153.95,130.96
"OUT0080","",10,109.74,89.04,89.27,84.88,76.8,78.85,50.79
"OUT0080","",25,119.55,102.09,101.45,98.9,89.22,95.21,61.64
"OUT0080","",50,131.26,119.87,117.51,118.32,107.28,112.82,83.32
"OUT0080","",75,144.32,139.87,135.88,137.41,127.62,133,106.92
"OUT0080","",90,157.25,159.14,155.15,154.43,146.21,153.96,130.88
"OUT0081","Rivi̬re du Li̬vre",10,107.12,86.92,87.88,83,75.22,77.4,50.48
"OUT0081","Rivi̬re du Li̬vre",25,116.44,100.07,99.65,96.59,87.53,93.15,60.98
"OUT0081","Rivi̬re du Li̬vre",50,127.7,117.16,114.8,115.33,105.46,109.83,82.08
"OUT0081","Rivi̬re du Li̬vre",75,140.71,136.63,132.72,133.97,125.62,129.96,105.09
"OUT0081","Rivi̬re du Li̬vre",90,152.99,155.19,151.45,150.72,143,150.81,128.76
"OUT0082","Rivi̬re du Li̬vre",10,83.9,68.46,68.69,65.39,59.51,60.95,39.22
"OUT0082","Rivi̬re du Li̬vre",25,91.25,78.52,77.94,76.2,69.11,73.54,47.62
"OUT0082","Rivi̬re du Li̬vre",50,100.09,92.22,90.41,90.91,83.03,87.04,64.73
"OUT0082","Rivi̬re du Li̬vre",75,110.07,107.02,104.33,105.72,98.64,102.58,83.26
"OUT0082","Rivi̬re du Li̬vre",90,119.93,121.8,119.53,118.79,113.28,119.17,102.87
"OUT0083","Rivi̬re Mitchinamecus",10,18.15,14.94,14.86,13.64,12.54,12.88,8.45
"OUT0083","Rivi̬re Mitchinamecus",25,19.74,16.76,16.63,15.92,14.42,15.19,9.93
"OUT0083","Rivi̬re Mitchinamecus",50,21.64,19.37,19.09,18.88,17.05,18.07,12.84
"OUT0083","Rivi̬re Mitchinamecus",75,23.67,22.3,21.89,21.88,20.13,21.34,16.62
"OUT0083","Rivi̬re Mitchinamecus",90,25.71,25.32,24.84,24.58,23.02,24.48,20.98
"OUT0085","Rivi̬re Mitchinamecus",10,8.19,7.61,7.48,7.31,6.74,7.1,4.32
"OUT0085","Rivi̬re Mitchinamecus",25,8.92,8.53,8.34,8.3,7.75,8.07,5.46
"OUT0085","Rivi̬re Mitchinamecus",50,9.78,9.66,9.43,9.51,9.05,9.33,6.88
"OUT0085","Rivi̬re Mitchinamecus",75,10.72,11.01,10.72,10.75,10.42,10.95,8.53
"OUT0085","Rivi̬re Mitchinamecus",90,11.68,12.37,12.14,12.01,11.72,12.56,10.57
"OUT0086","Rivi̬re du Li̬vre",10,39.57,31.5,31.75,29.65,26.31,27.05,16.26
"OUT0086","Rivi̬re du Li̬vre",25,43.04,36.4,36.14,35.07,31.11,33.6,20.05
"OUT0086","Rivi̬re du Li̬vre",50,47.25,43.2,42.02,42.35,38.41,40.19,28.69
"OUT0086","Rivi̬re du Li̬vre",75,51.88,50.37,48.93,49.17,45.9,47.84,37.87
"OUT0086","Rivi̬re du Li̬vre",90,56.47,56.92,56.22,55.09,52.63,55.76,47.65
"OUT0087","Rivi̬re du Li̬vre",10,20.71,17.26,17.32,16.1,14.69,15.08,9.18
"OUT0087","Rivi̬re du Li̬vre",25,22.5,19.54,19.42,18.79,16.99,18.04,11.17
"OUT0087","Rivi̬re du Li̬vre",50,24.7,22.66,22.3,22.19,20.25,21.35,15.14
"OUT0087","Rivi̬re du Li̬vre",75,27.12,26.14,25.65,25.56,24,25.19,19.75
"OUT0087","Rivi̬re du Li̬vre",90,29.52,29.5,29.49,28.64,27.45,28.91,25.28
"OUT0088","Lac Adonis",10,11.6,9.89,9.92,9.21,8.53,8.85,5.33
"OUT0088","Lac Adonis",25,12.62,11.09,11.1,10.65,9.79,10.26,6.68
"OUT0088","Lac Adonis",50,13.88,12.67,12.66,12.44,11.49,12.12,8.72
"OUT0088","Lac Adonis",75,15.28,14.52,14.52,14.26,13.42,14.27,10.94
"OUT0088","Lac Adonis",90,16.59,16.4,16.52,15.96,15.23,16.19,13.78
