TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0132","Rivi̬re Etchemin",10,77.31,67.09,66.89,62.87,60.62,61.15,50.63
"EST0132","Rivi̬re Etchemin",25,79.92,71.88,71.69,68.21,65.81,66.02,56.66
"EST0132","Rivi̬re Etchemin",50,82.99,77.2,77.05,73.92,71.24,71.46,61.64
"EST0132","Rivi̬re Etchemin",75,86.18,82.37,82.74,79.46,77.68,77.69,67.17
"EST0132","Rivi̬re Etchemin",90,89.14,87.05,88.38,85.02,84.08,83.89,73.94
"EST0134","Rivi̬re Etchemin",10,65.39,57.1,56.92,53.69,51.56,51.75,43.12
"EST0134","Rivi̬re Etchemin",25,67.87,61.15,61.28,58.19,56.17,56.22,48.08
"EST0134","Rivi̬re Etchemin",50,70.74,65.86,65.94,63.11,61.06,60.92,52.45
"EST0134","Rivi̬re Etchemin",75,73.77,70.38,70.99,68.06,66.58,66.25,57.23
"EST0134","Rivi̬re Etchemin",90,76.53,74.6,76.06,72.88,72.02,71.32,62.92
"EST0135","Rivi̬re Etchemin",10,62.04,54.17,54.36,50.78,48.88,49.16,40.76
"EST0135","Rivi̬re Etchemin",25,64.41,58.14,58.27,55.38,53.28,53.45,45.7
"EST0135","Rivi̬re Etchemin",50,67.18,62.51,62.72,60.06,58.02,58.03,49.9
"EST0135","Rivi̬re Etchemin",75,70.09,66.84,67.4,64.65,63.07,63.23,54.47
"EST0135","Rivi̬re Etchemin",90,72.78,70.87,72.17,69.19,68.39,68.13,59.66
"EST0137","Rivi̬re Etchemin",10,48.8,42.6,42.55,40.01,38.33,38.64,32.24
"EST0137","Rivi̬re Etchemin",25,50.77,45.71,45.62,43.59,41.93,42.01,36.02
"EST0137","Rivi̬re Etchemin",50,53.04,49.15,49.22,47.27,45.62,45.63,39.33
"EST0137","Rivi̬re Etchemin",75,55.4,52.65,52.98,50.96,49.73,49.74,42.95
"EST0137","Rivi̬re Etchemin",90,57.59,55.9,56.78,54.68,54.01,53.72,46.93
"EST0139","Rivi̬re Etchemin",10,37.33,32.56,32.48,30.6,29.19,29.63,24.59
"EST0139","Rivi̬re Etchemin",25,38.88,34.96,34.99,33.34,32.03,32.25,27.56
"EST0139","Rivi̬re Etchemin",50,40.68,37.69,37.77,36.15,34.92,35.04,30.12
"EST0139","Rivi̬re Etchemin",75,42.56,40.41,40.76,39.07,38.11,38.17,32.91
"EST0139","Rivi̬re Etchemin",90,44.32,42.95,43.67,41.92,41.42,41.26,36
"EST0153","Rivi̬re Chaudi̬re",10,718.06,620.37,623.12,584.7,571.12,565.95,498.65
"EST0153","Rivi̬re Chaudi̬re",25,746.78,664.9,666.32,630.92,615.14,608.87,547.89
"EST0153","Rivi̬re Chaudi̬re",50,780.54,716.1,714.53,684.05,663.15,663.58,593.71
"EST0153","Rivi̬re Chaudi̬re",75,815.26,768.63,769.04,743.15,718.25,723.95,641.98
"EST0153","Rivi̬re Chaudi̬re",90,847.74,818.17,828.4,801.1,775.44,780.17,695.01
"EST0155","Rivi̬re Chaudi̬re",10,713.66,616.88,619.33,580.06,568.76,560.32,494.96
"EST0155","Rivi̬re Chaudi̬re",25,740.94,658.96,661.45,625.5,610.61,603.72,543.46
"EST0155","Rivi̬re Chaudi̬re",50,772.84,710.03,708.07,678.74,656.44,656.21,588.37
"EST0155","Rivi̬re Chaudi̬re",75,805.77,761.14,762,735.21,709.9,717.24,635.17
"EST0155","Rivi̬re Chaudi̬re",90,836.66,809.83,818.59,791.17,768.42,772.11,686.28
"EST0156","Rivi̬re Chaudi̬re",10,633.8,542.8,546.23,511.42,502.1,494.58,437.73
"EST0156","Rivi̬re Chaudi̬re",25,652.39,578.01,579.65,549.17,536.23,528.76,478.13
"EST0156","Rivi̬re Chaudi̬re",50,673.86,618.38,616.26,593.06,572.13,572.36,513.24
"EST0156","Rivi̬re Chaudi̬re",75,696.17,658.7,658.76,638.19,615.16,623.53,550.78
"EST0156","Rivi̬re Chaudi̬re",90,716.77,695.42,708.9,680.2,662.22,668.39,592.19
"EST0157","Rivi̬re Chaudi̬re",10,630.43,538.46,542.9,507.48,497.78,491.76,434.34
"EST0157","Rivi̬re Chaudi̬re",25,649.33,574.46,576.94,545.55,533.28,526.78,475.36
"EST0157","Rivi̬re Chaudi̬re",50,671.07,615.67,613.89,589.09,569.76,569.78,510.07
"EST0157","Rivi̬re Chaudi̬re",75,693.07,656.06,656.82,635.55,613.01,620.67,546.84
"EST0157","Rivi̬re Chaudi̬re",90,713.9,691.92,705.33,679.57,659.14,664.04,589.1
"EST0158","Rivi̬re Chaudi̬re",10,625.84,534.42,538.8,503.75,493.37,487.49,429.89
"EST0158","Rivi̬re Chaudi̬re",25,643.87,569.54,571.77,542.46,528.96,522.73,472.06
"EST0158","Rivi̬re Chaudi̬re",50,665.16,610.72,608.42,584.56,564.12,564.22,506.1
"EST0158","Rivi̬re Chaudi̬re",75,687.29,649.87,650.48,629.72,606.44,614.83,542.78
"EST0158","Rivi̬re Chaudi̬re",90,707.36,686.16,697.72,672.65,651.89,659.99,584.79
"EST0160","Rivi̬re Chaudi̬re",10,596.44,509.93,514.01,479.9,469.8,465.53,409.55
"EST0160","Rivi̬re Chaudi̬re",25,614.33,542.59,545.63,516.34,504.87,497.66,448.83
"EST0160","Rivi̬re Chaudi̬re",50,634.84,581.59,580.17,556.79,538.86,539.04,482.6
"EST0160","Rivi̬re Chaudi̬re",75,655.43,619.64,620.84,599.67,578.95,586.52,517.71
"EST0160","Rivi̬re Chaudi̬re",90,674.36,653.94,665.47,642.08,619.89,629.92,557.66
"EST0162","Rivi̬re Chaudi̬re",10,582.36,499.6,501.44,468.57,459.22,453.66,399.81
"EST0162","Rivi̬re Chaudi̬re",25,599.54,531.33,531.66,505.15,492.86,485.69,438.38
"EST0162","Rivi̬re Chaudi̬re",50,619.53,569.01,566.28,544.96,525.67,525.87,470.51
"EST0162","Rivi̬re Chaudi̬re",75,640.48,606.33,606.71,586.2,564.49,574.18,505.35
"EST0162","Rivi̬re Chaudi̬re",90,660.01,640.69,652.13,627.26,606.99,615.57,543.35
"EST0163","Rivi̬re Chaudi̬re",10,572.96,491.4,492.63,460.87,453.47,446.56,392.83
"EST0163","Rivi̬re Chaudi̬re",25,590.51,523.5,523.38,496.41,485.49,478.2,431.04
"EST0163","Rivi̬re Chaudi̬re",50,610.49,561.31,557.83,536.15,518.21,518.17,463.42
"EST0163","Rivi̬re Chaudi̬re",75,631.22,598.39,596.85,577.03,557.34,564.56,498.15
"EST0163","Rivi̬re Chaudi̬re",90,650.79,630.83,642.52,616.51,598.7,607.39,534.68
"EST0165","Rivi̬re Chaudi̬re",10,567.27,485.24,488.81,456.05,447.56,441.86,389.12
"EST0165","Rivi̬re Chaudi̬re",25,584.98,516.31,519.38,491.71,480.06,474.24,426.45
"EST0165","Rivi̬re Chaudi̬re",50,604.89,554.23,553.47,531.17,512.68,513.52,459.56
"EST0165","Rivi̬re Chaudi̬re",75,625.36,590.03,592.58,570.95,551.36,560.36,493.05
"EST0165","Rivi̬re Chaudi̬re",90,644.56,623.21,636.77,610.22,591.74,603.21,529.86
"EST0167","Rivi̬re Chaudi̬re",10,563.29,481.97,485.49,453.47,444.85,439.75,386.63
"EST0167","Rivi̬re Chaudi̬re",25,580.4,513.44,515.57,488.77,477.51,470.92,424.66
"EST0167","Rivi̬re Chaudi̬re",50,600.39,550.7,549.8,527.2,510.1,510.52,456.67
"EST0167","Rivi̬re Chaudi̬re",75,620.8,587.27,588.01,567.77,548.11,556.65,490.17
"EST0167","Rivi̬re Chaudi̬re",90,639.65,619.44,630.94,606.62,588.9,596.57,526.67
"EST0169","Rivi̬re Chaudi̬re",10,556.03,476.5,479.76,448.05,439.98,432.88,380.83
"EST0169","Rivi̬re Chaudi̬re",25,573.54,507.39,509.52,482.14,472.25,465.05,419.2
"EST0169","Rivi̬re Chaudi̬re",50,593.57,544.02,542.97,521.44,504.84,504.11,451.23
"EST0169","Rivi̬re Chaudi̬re",75,614.52,580.66,581.4,560.88,542.82,549.25,485.22
"EST0169","Rivi̬re Chaudi̬re",90,634.26,613.95,624.28,599.86,583.96,590.29,522.12
"EST0171","Rivi̬re Chaudi̬re",10,547.42,468.75,471.68,439.47,432.57,426.23,376.59
"EST0171","Rivi̬re Chaudi̬re",25,564.34,498.66,501.5,474.17,464.17,457.71,412.76
"EST0171","Rivi̬re Chaudi̬re",50,584.14,535.53,534.24,512.42,495.83,495.39,443.41
"EST0171","Rivi̬re Chaudi̬re",75,604.35,571.21,572.24,551.79,533.33,539.73,476.63
"EST0171","Rivi̬re Chaudi̬re",90,623.19,603.56,615.17,590.23,573.49,580.38,513.21
"EST0175","Rivi̬re Chaudi̬re",10,530.97,456.03,457.33,427.36,419.99,413.97,363.64
"EST0175","Rivi̬re Chaudi̬re",25,547.94,485.29,486.91,460.9,450.83,444.36,400.43
"EST0175","Rivi̬re Chaudi̬re",50,567.61,521.1,519.16,498.3,482.08,481.83,431
"EST0175","Rivi̬re Chaudi̬re",75,588.27,556.21,555.81,537.54,518.55,525.64,463.38
"EST0175","Rivi̬re Chaudi̬re",90,607.36,587.18,597.81,573.68,557.67,564.22,498.95
"EST0176","Bras Saint-Victor",10,78.16,68.14,67.44,63.51,60.5,60.47,52.5
"EST0176","Bras Saint-Victor",25,82.66,73.95,73.12,69.5,66.54,66.72,58.78
"EST0176","Bras Saint-Victor",50,88.08,80.77,79.81,76.72,73.32,74,64.89
"EST0176","Bras Saint-Victor",75,93.81,87.92,87.48,84.28,80.93,82.09,71.24
"EST0176","Bras Saint-Victor",90,99.12,94.92,95.09,91.89,88.98,90.07,77.38
"EST0178","Bras Saint-Victor",10,51.54,44.97,44.28,41.85,39.89,39.9,34.52
"EST0178","Bras Saint-Victor",25,54.59,48.7,48.1,45.92,43.93,44.03,38.86
"EST0178","Bras Saint-Victor",50,58.24,53.28,52.65,50.58,48.4,48.89,42.9
"EST0178","Bras Saint-Victor",75,62.13,58.18,57.79,55.75,53.47,54.29,47.19
"EST0178","Bras Saint-Victor",90,65.8,62.76,62.84,60.92,58.71,59.58,51.43
"EST0180","Bras Saint-Victor",10,27.89,24.21,23.71,22.5,21.54,21.46,18.71
"EST0180","Bras Saint-Victor",25,29.6,26.16,25.75,24.68,23.75,23.71,21.04
"EST0180","Bras Saint-Victor",50,31.65,28.6,28.18,27.21,26.22,26.38,23.33
"EST0180","Bras Saint-Victor",75,33.82,31.32,30.95,30.09,29.03,29.32,25.69
"EST0180","Bras Saint-Victor",90,35.89,33.94,33.73,33.01,31.93,32.27,27.99
"EST0185","Rivi̬re Chaudi̬re",10,437.78,376.44,379.72,352.79,349.03,341.48,301.28
"EST0185","Rivi̬re Chaudi̬re",25,453.82,401.69,404.1,381.57,375.29,369.27,332.36
"EST0185","Rivi̬re Chaudi̬re",50,472.18,432.21,432.42,415.03,402.59,402.04,359.55
"EST0185","Rivi̬re Chaudi̬re",75,491.71,462.56,464.67,448.16,433.2,437.33,388.33
"EST0185","Rivi̬re Chaudi̬re",90,509.24,489.89,500.98,478.85,464.68,471.3,418.2
"EST0186","Rivi̬re Chaudi̬re",10,422.39,362.24,366.15,342.11,336.55,329.47,290.78
"EST0186","Rivi̬re Chaudi̬re",25,437.85,387.06,390.09,369.19,361.99,356.29,320.22
"EST0186","Rivi̬re Chaudi̬re",50,456.34,417.25,417.79,401.1,388.3,388.69,346.6
"EST0186","Rivi̬re Chaudi̬re",75,475.08,447.62,449.21,432.65,417.71,422.93,374.66
"EST0186","Rivi̬re Chaudi̬re",90,492.39,473.61,483.4,462.26,447.53,455.65,402.93
"EST0188","Rivi̬re Chaudi̬re",10,399.15,343.18,346.94,322.2,318.04,311.79,273.71
"EST0188","Rivi̬re Chaudi̬re",25,414.15,367.27,368.82,348.95,343.11,337.65,303.17
"EST0188","Rivi̬re Chaudi̬re",50,431.56,395,394.75,380.16,368.29,367.76,328.03
"EST0188","Rivi̬re Chaudi̬re",75,449.78,422.9,424.66,410.57,396.25,400.06,354.32
"EST0188","Rivi̬re Chaudi̬re",90,466.92,447.34,457.15,438.51,425.16,430.85,382.37
"EST0189","",10,377.79,323.34,328.33,304.96,301.44,296.36,258.56
"EST0189","",25,392.02,346.66,350.2,329.65,324.75,320.28,286.55
"EST0189","",50,408.54,374.32,374.82,359.48,348.34,348.24,310.44
"EST0189","",75,425.92,400.4,402.61,388.44,374.63,378.73,335.05
"EST0189","",90,441.96,424.45,433.26,415.05,402.34,408.14,361.85
"EST0190","Rivi̬re Famine",10,77.44,66.37,66.31,62.03,59.95,59.91,51
"EST0190","Rivi̬re Famine",25,79.96,71.23,70.97,67.21,64.74,64.87,56.66
"EST0190","Rivi̬re Famine",50,82.85,76.37,75.89,72.83,69.68,70.15,61.3
"EST0190","Rivi̬re Famine",75,85.86,81.36,81.43,78.62,75.99,76.39,66.03
"EST0190","Rivi̬re Famine",90,88.65,86.02,87.15,84.35,82.96,82.84,71.08
"EST0191","Rivi̬re Famine",10,75.63,64.68,64.78,60.36,58.61,58.52,49.55
"EST0191","Rivi̬re Famine",25,78.11,69.53,69.33,65.64,63.29,63.38,55.07
"EST0191","Rivi̬re Famine",50,80.9,74.66,74.15,71.12,67.99,68.46,59.75
"EST0191","Rivi̬re Famine",75,83.83,79.58,79.47,76.78,74.04,74.58,64.38
"EST0191","Rivi̬re Famine",90,86.49,84.21,84.97,82.47,80.7,80.61,69.42
"EST0193","Rivi̬re Famine",10,68.9,58.89,59.08,55.19,53.32,53.22,45.22
"EST0193","Rivi̬re Famine",25,71.11,63.3,63.21,59.93,57.63,57.8,50.32
"EST0193","Rivi̬re Famine",50,73.67,67.91,67.66,64.89,62.03,62.4,54.45
"EST0193","Rivi̬re Famine",75,76.33,72.36,72.5,69.99,67.56,68.06,58.68
"EST0193","Rivi̬re Famine",90,78.78,76.49,77.55,74.82,73.54,73.78,63.37
"EST0194","Rivi̬re Famine",10,47.72,41.13,41.09,38.49,37.15,37.16,31.29
"EST0194","Rivi̬re Famine",25,49.37,44.16,44.13,41.85,40.23,40.43,34.93
"EST0194","Rivi̬re Famine",50,51.3,47.48,47.29,45.44,43.43,43.8,38.03
"EST0194","Rivi̬re Famine",75,53.31,50.66,50.75,48.99,47.29,47.61,41.12
"EST0194","Rivi̬re Famine",90,55.2,53.65,54.37,52.66,51.54,51.41,44.23
"EST0212","Rivi̬re Chaudi̬re",10,293.14,250.11,255.42,233.81,234.7,228.89,199.74
"EST0212","Rivi̬re Chaudi̬re",25,303.95,268.94,271.67,256.01,252.33,248.19,222.54
"EST0212","Rivi̬re Chaudi̬re",50,316.49,289.75,290.76,279.35,270.15,270.21,241.47
"EST0212","Rivi̬re Chaudi̬re",75,329.71,309.56,312.25,300.24,289.62,293.54,261.07
"EST0212","Rivi̬re Chaudi̬re",90,341.62,327.38,335.15,320.25,310.6,316.23,281.19
"EST0214","Rivi̬re Chaudi̬re",10,290.81,247.36,254.27,231.96,232.73,227.19,199.05
"EST0214","Rivi̬re Chaudi̬re",25,301.46,266.74,269.97,254.42,250.07,246.49,221.24
"EST0214","Rivi̬re Chaudi̬re",50,313.76,287.48,288.17,277.44,267.67,268.24,239.8
"EST0214","Rivi̬re Chaudi̬re",75,326.43,306.97,309.46,297.59,286.8,291.51,259.21
"EST0214","Rivi̬re Chaudi̬re",90,338.29,324.67,332.87,316.82,306.88,313.18,279.3
"EST0215","Rivi̬re Chaudi̬re",10,289.04,246.29,251.99,230.24,231.01,225.59,197.57
"EST0215","Rivi̬re Chaudi̬re",25,299.66,264.84,268.39,252.81,248.38,244.6,219.9
"EST0215","Rivi̬re Chaudi̬re",50,311.96,285.77,286.82,275.55,266.03,266.07,237.86
"EST0215","Rivi̬re Chaudi̬re",75,324.98,305.27,307.02,296.01,285.23,289.08,257.2
"EST0215","Rivi̬re Chaudi̬re",90,336.93,322.93,329.4,315.33,306.41,311.62,276.89
"EST0216","Rivi̬re Chaudi̬re",10,198.18,169.7,173.33,159.1,159.68,155.5,135.95
"EST0216","Rivi̬re Chaudi̬re",25,206.55,183.33,185.04,174.75,172.23,169.63,152.34
"EST0216","Rivi̬re Chaudi̬re",50,216.55,198.12,199.05,191.02,185.18,185.51,166.29
"EST0216","Rivi̬re Chaudi̬re",75,227.36,212.93,214.27,206.24,199.45,201.92,180.62
"EST0216","Rivi̬re Chaudi̬re",90,237.05,226.51,230.7,221.17,213.82,218.55,195.41
"EST0218","Rivi̬re Chaudi̬re",10,157.75,135.82,138.22,127.25,127.68,124.64,108.12
"EST0218","Rivi̬re Chaudi̬re",25,164.97,147.19,148.23,140.06,137.8,136.52,121.75
"EST0218","Rivi̬re Chaudi̬re",50,173.37,159.54,159.88,153.22,148.66,149.02,133.11
"EST0218","Rivi̬re Chaudi̬re",75,182.22,171.65,172.27,165.82,160.26,162.47,144.86
"EST0218","Rivi̬re Chaudi̬re",90,190.43,182.46,185.58,177.42,172.44,175.15,157.04
"EST0219","Rivi̬re Chaudi̬re",10,144.5,124.09,126.77,116.05,116.83,113.51,98.86
"EST0219","Rivi̬re Chaudi̬re",25,150.85,134.36,135.73,127.82,126.15,124.52,111.15
"EST0219","Rivi̬re Chaudi̬re",50,158.56,145.63,146.42,140.4,136.05,136.4,121.8
"EST0219","Rivi̬re Chaudi̬re",75,166.68,156.66,157.84,151.83,146.61,148.51,132.75
"EST0219","Rivi̬re Chaudi̬re",90,174.19,166.48,169.75,162.69,157.49,160.42,143.46
"EST0223","Rivi̬re Chaudi̬re",10,119.33,102.92,104.39,95.69,96.55,94.48,82.03
"EST0223","Rivi̬re Chaudi̬re",25,124.74,111.15,112.32,105.6,104.36,103.67,92.21
"EST0223","Rivi̬re Chaudi̬re",50,130.96,120.32,120.93,116,112.47,113.18,101.06
"EST0223","Rivi̬re Chaudi̬re",75,137.54,129.58,130.43,125.46,121.2,123.37,110.12
"EST0223","Rivi̬re Chaudi̬re",90,143.81,137.88,140.45,134.33,130.12,132.74,119.05
"EST0225","Rivi̬re Chaudi̬re",10,99.83,85.74,87.46,79.34,80.7,78.57,68.55
"EST0225","Rivi̬re Chaudi̬re",25,104.32,92.65,94,88.07,87.18,86.29,77.06
"EST0225","Rivi̬re Chaudi̬re",50,109.46,100.58,101.09,96.8,94.03,94.64,84.21
"EST0225","Rivi̬re Chaudi̬re",75,114.94,108.04,109,104.78,101.34,102.94,92.08
"EST0225","Rivi̬re Chaudi̬re",90,120.17,114.76,117.11,112.11,108.48,110.96,99.52
"EST0227","Rivi̬re Chaudi̬re",10,94.59,81.17,82.54,75.37,76.17,74.22,64.32
"EST0227","Rivi̬re Chaudi̬re",25,98.83,88.08,88.9,83.52,82.61,81.47,72.82
"EST0227","Rivi̬re Chaudi̬re",50,103.89,95.51,95.87,92.13,89.16,89.6,80.04
"EST0227","Rivi̬re Chaudi̬re",75,109.05,102.73,103.4,99.59,96.09,97.69,87.47
"EST0227","Rivi̬re Chaudi̬re",90,114.07,109.14,111.03,106.49,103.08,105.33,94.65
"EST0230","Rivi̬re Chaudi̬re",10,76.34,66.04,67.09,61.35,61.73,60.05,52.09
"EST0230","Rivi̬re Chaudi̬re",25,80.69,72.02,72.83,68.4,67.63,66.78,59.43
"EST0230","Rivi̬re Chaudi̬re",50,85.84,78.71,79.32,75.84,73.71,73.94,65.97
"EST0230","Rivi̬re Chaudi̬re",75,91.25,85.35,86.17,83.14,80.11,81.35,72.71
"EST0230","Rivi̬re Chaudi̬re",90,96.4,91.58,92.69,89.51,86.39,88.34,79.37
"EST0231","Rivi̬re Chaudi̬re",10,63.17,54.67,55.33,50.65,51.14,50,43.45
"EST0231","Rivi̬re Chaudi̬re",25,66.8,59.53,60.15,56.54,56.09,55.27,49.5
"EST0231","Rivi̬re Chaudi̬re",50,71.05,65.12,65.51,62.63,61.03,61.17,54.95
"EST0231","Rivi̬re Chaudi̬re",75,75.54,70.75,71.33,68.45,66.34,67.26,60.63
"EST0231","Rivi̬re Chaudi̬re",90,79.68,75.87,77.06,73.89,71.52,72.94,66.33
"EST0233","Rivi̬re Chaudi̬re",10,56.69,48.88,49.64,45.42,45.83,44.51,38.59
"EST0233","Rivi̬re Chaudi̬re",25,59.97,53.33,53.91,50.69,50.2,49.46,44.13
"EST0233","Rivi̬re Chaudi̬re",50,63.83,58.55,58.81,56.3,54.85,54.85,49.13
"EST0233","Rivi̬re Chaudi̬re",75,67.95,63.76,64.03,61.81,59.67,60.33,54.31
"EST0233","Rivi̬re Chaudi̬re",90,71.91,68.41,69.06,66.65,64.42,65.54,59.46
"EST0235","Rivi̬re Arnold",10,37.54,32.53,32.83,30.1,30.05,29.38,24.99
"EST0235","Rivi̬re Arnold",25,39.83,35.41,35.65,33.43,32.97,32.69,28.56
"EST0235","Rivi̬re Arnold",50,42.53,38.78,39.05,37.17,36.13,36.24,31.88
"EST0235","Rivi̬re Arnold",75,45.44,42.21,42.71,40.78,39.39,39.88,35.16
"EST0235","Rivi̬re Arnold",90,48.24,45.4,46.31,44.28,42.56,43.4,38.43
"EST0246","Rivi̬re Arnold",10,26.1,22.39,22.64,20.85,20.75,20.39,17.43
"EST0246","Rivi̬re Arnold",25,27.67,24.33,24.61,23.16,22.81,22.66,19.74
"EST0246","Rivi̬re Arnold",50,29.5,26.62,26.92,25.73,25.05,25.12,21.94
"EST0246","Rivi̬re Arnold",75,31.48,29,29.45,28.25,27.39,27.57,24.23
"EST0246","Rivi̬re Arnold",90,33.37,31.18,31.93,30.57,29.57,30.01,26.5
"EST0266","Rivi̬re du Loup",10,77.65,68.1,68.6,64.14,62.34,61.14,53.69
"EST0266","Rivi̬re du Loup",25,82.12,73.49,74.12,69.97,68.25,67.45,59.91
"EST0266","Rivi̬re du Loup",50,87.47,80.13,80.71,76.83,74.61,74.52,65.94
"EST0266","Rivi̬re du Loup",75,93.03,87.25,88.02,84.06,81.31,81.99,72.37
"EST0266","Rivi̬re du Loup",90,98.46,93.56,95.25,91.09,88.29,89.24,79.01
"EST0267","Rivi̬re du Loup",10,48.03,41.92,42.54,39.3,38.89,37.89,32.67
"EST0267","Rivi̬re du Loup",25,50.92,45.49,46.09,43.28,42.46,41.88,36.8
"EST0267","Rivi̬re du Loup",50,54.42,49.64,50.25,47.92,46.41,46.42,40.87
"EST0267","Rivi̬re du Loup",75,58.09,53.95,54.75,52.56,50.65,51.28,45.11
"EST0267","Rivi̬re du Loup",90,61.62,58.07,59.44,56.77,54.76,55.94,49.26
"EST0269","Rivi̬re du Loup",10,39.76,34.66,35.26,32.43,32.11,31.57,26.72
"EST0269","Rivi̬re du Loup",25,42.21,37.62,38.11,35.83,35.21,34.91,30.37
"EST0269","Rivi̬re du Loup",50,45.14,41.11,41.61,39.65,38.57,38.64,33.8
"EST0269","Rivi̬re du Loup",75,48.26,44.67,45.43,43.49,42.08,42.6,37.4
"EST0269","Rivi̬re du Loup",90,51.2,48.1,49.25,47.16,45.31,46.46,40.9
"EST0275","Rivi̬re du Loup",10,31.99,27.93,28.43,26.15,25.79,25.37,21.56
"EST0275","Rivi̬re du Loup",25,34.03,30.34,30.83,28.83,28.33,28.08,24.44
"EST0275","Rivi̬re du Loup",50,36.42,33.19,33.67,31.95,31.06,31.12,27.2
"EST0275","Rivi̬re du Loup",75,38.98,36.12,36.86,35.08,33.96,34.36,30.04
"EST0275","Rivi̬re du Loup",90,41.38,38.9,39.86,38,36.74,37.4,32.99
"EST0277","Rivi̬re du Loup",10,24.94,21.83,22.12,20.37,20.05,19.66,16.6
"EST0277","Rivi̬re du Loup",25,26.53,23.7,24.04,22.53,22.04,21.84,18.91
"EST0277","Rivi̬re du Loup",50,28.45,25.87,26.27,25.06,24.22,24.29,21.12
"EST0277","Rivi̬re du Loup",75,30.48,28.24,28.73,27.51,26.45,26.83,23.44
"EST0277","Rivi̬re du Loup",90,32.41,30.36,31.1,29.8,28.63,29.29,25.72
"EST0299","Rivi̬re Beaurivage",10,90.1,74.24,75.13,69.68,67.99,67.49,59.45
"EST0299","Rivi̬re Beaurivage",25,92.54,79.84,80.2,74.67,73.17,72.94,65.44
"EST0299","Rivi̬re Beaurivage",50,95.31,86.35,85.71,81.68,79,79.77,70.79
"EST0299","Rivi̬re Beaurivage",75,98.17,92.26,92.53,89.21,85.96,87.09,76.93
"EST0299","Rivi̬re Beaurivage",90,100.81,97.18,99.5,96,93.48,93.47,82.96
"EST0300","Rivi̬re Beaurivage",10,60.84,50.94,51.34,47.81,46.66,46.09,40.57
"EST0300","Rivi̬re Beaurivage",25,62.65,54.59,54.83,51.32,50.15,49.91,44.73
"EST0300","Rivi̬re Beaurivage",50,64.69,59.22,58.82,55.97,54.16,54.76,48.55
"EST0300","Rivi̬re Beaurivage",75,66.82,63.64,63.6,61.27,59.11,59.85,52.63
"EST0300","Rivi̬re Beaurivage",90,68.8,67.35,68.12,66.16,64.39,64.16,56.71
"EST0302","Rivi̬re Beaurivage",10,55.43,46.49,46.79,43.8,42.62,42.17,37.1
"EST0302","Rivi̬re Beaurivage",25,57.16,49.88,49.94,47.01,45.9,45.69,40.83
"EST0302","Rivi̬re Beaurivage",50,59.17,54.27,53.65,51.1,49.62,50,44.38
"EST0302","Rivi̬re Beaurivage",75,61.22,58.31,57.98,56.15,54.07,54.6,48.15
"EST0302","Rivi̬re Beaurivage",90,63.1,61.74,62.25,60.88,58.72,58.69,51.79
"EST0303","Rivi̬re Beaurivage",10,44.02,37.4,37.49,35.2,34.12,33.86,29.63
"EST0303","Rivi̬re Beaurivage",25,45.51,40.11,40.13,37.84,36.83,36.62,32.73
"EST0303","Rivi̬re Beaurivage",50,47.27,43.56,43.21,41.18,39.88,40.22,35.66
"EST0303","Rivi̬re Beaurivage",75,49.11,46.94,46.63,45.1,43.6,44.01,38.65
"EST0303","Rivi̬re Beaurivage",90,50.84,49.92,50.08,48.71,47.35,47.41,41.56
