TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0643","Petite rivi̬re Cascap̩dia Est",10,14.2,13.63,13.87,13.48,13.32,13.61,11.62
"GAS0643","Petite rivi̬re Cascap̩dia Est",25,14.65,14.26,14.54,14.13,14.19,14.29,12.61
"GAS0643","Petite rivi̬re Cascap̩dia Est",50,15.16,15.11,15.36,14.95,15.16,15.1,13.68
"GAS0643","Petite rivi̬re Cascap̩dia Est",75,15.68,16.17,16.21,15.86,16.1,15.96,14.7
"GAS0643","Petite rivi̬re Cascap̩dia Est",90,16.17,17.45,17.01,16.8,17.02,16.81,16.12
"GAS0644","Petite rivi̬re Cascap̩dia Est",10,12.58,12.11,12.31,11.98,11.86,12.06,10.32
"GAS0644","Petite rivi̬re Cascap̩dia Est",25,13,12.7,12.91,12.56,12.62,12.69,11.23
"GAS0644","Petite rivi̬re Cascap̩dia Est",50,13.49,13.47,13.68,13.3,13.49,13.42,12.2
"GAS0644","Petite rivi̬re Cascap̩dia Est",75,14.01,14.44,14.48,14.12,14.36,14.21,13.1
"GAS0644","Petite rivi̬re Cascap̩dia Est",90,14.49,15.55,15.21,15.01,15.17,15.03,14.36
"GAS0654","Rivi̬re Bonaventure",10,51.75,49.67,50.39,48.99,48.41,49.68,42.58
"GAS0654","Rivi̬re Bonaventure",25,53.43,51.93,52.9,51.39,51.65,52.13,45.98
"GAS0654","Rivi̬re Bonaventure",50,55.38,55.05,55.9,54.48,55.14,55.17,49.88
"GAS0654","Rivi̬re Bonaventure",75,57.39,59.08,58.99,57.88,58.56,58.42,53.86
"GAS0654","Rivi̬re Bonaventure",90,59.29,63.9,61.68,61.41,61.46,61.64,58.95
"GAS0660","Rivi̬re Bonaventure",10,46.78,44.63,45.31,43.97,43.22,44.55,37.98
"GAS0660","Rivi̬re Bonaventure",25,48.03,46.48,47.4,46.06,46.17,46.7,41.03
"GAS0660","Rivi̬re Bonaventure",50,49.47,49.14,49.99,48.66,49.23,49.27,44.4
"GAS0660","Rivi̬re Bonaventure",75,50.93,52.55,52.54,51.55,52.07,51.88,47.81
"GAS0660","Rivi̬re Bonaventure",90,52.4,56.77,54.77,54.5,54.56,54.47,52.15
"GAS0661","Rivi̬re Bonaventure",10,43.68,41.63,42.19,40.94,40.22,41.4,35.31
"GAS0661","Rivi̬re Bonaventure",25,44.71,43.21,44.02,42.79,42.96,43.32,38.16
"GAS0661","Rivi̬re Bonaventure",50,45.91,45.49,46.37,45.16,45.73,45.74,41.23
"GAS0661","Rivi̬re Bonaventure",75,47.15,48.7,48.72,47.76,48.29,48.02,44.25
"GAS0661","Rivi̬re Bonaventure",90,48.29,52.55,50.64,50.34,50.47,50.29,48.34
"GAS0662","Rivi̬re Bonaventure",10,41.77,39.78,40.33,39.12,38.48,39.53,33.73
"GAS0662","Rivi̬re Bonaventure",25,42.75,41.22,42.03,40.86,41.12,41.37,36.46
"GAS0662","Rivi̬re Bonaventure",50,43.84,43.43,44.24,43.12,43.69,43.62,39.36
"GAS0662","Rivi̬re Bonaventure",75,44.98,46.42,46.46,45.62,46.07,45.78,42.18
"GAS0662","Rivi̬re Bonaventure",90,46.03,50.24,48.24,48.05,48.22,47.89,46.04
"GAS0663","Rivi̬re Bonaventure",10,38.16,36.32,36.85,35.76,35.14,36.16,30.68
"GAS0663","Rivi̬re Bonaventure",25,39.06,37.68,38.45,37.31,37.55,37.83,33.25
"GAS0663","Rivi̬re Bonaventure",50,40.08,39.74,40.44,39.38,39.9,39.86,35.98
"GAS0663","Rivi̬re Bonaventure",75,41.11,42.36,42.43,41.66,42.04,41.87,38.62
"GAS0663","Rivi̬re Bonaventure",90,42.07,45.85,44.15,43.96,44,43.83,42.04
"GAS0664","Rivi̬re Bonaventure",10,33.53,31.95,32.39,31.47,30.95,31.78,27.02
"GAS0664","Rivi̬re Bonaventure",25,34.34,33.19,33.88,32.87,33.07,33.28,29.28
"GAS0664","Rivi̬re Bonaventure",50,35.25,34.97,35.65,34.68,35.16,35.1,31.72
"GAS0664","Rivi̬re Bonaventure",75,36.21,37.33,37.44,36.67,37.06,36.87,33.96
"GAS0664","Rivi̬re Bonaventure",90,37.07,40.34,38.89,38.67,38.73,38.59,37.14
"GAS0665","Rivi̬re Bonaventure",10,24.59,23.54,23.94,23.2,22.95,23.46,19.96
"GAS0665","Rivi̬re Bonaventure",25,25.32,24.55,25.14,24.29,24.45,24.64,21.65
"GAS0665","Rivi̬re Bonaventure",50,26.16,25.92,26.46,25.71,26.07,26.01,23.55
"GAS0665","Rivi̬re Bonaventure",75,27.01,27.78,27.84,27.24,27.58,27.43,25.3
"GAS0665","Rivi̬re Bonaventure",90,27.78,30.02,29.03,28.81,28.95,28.83,27.54
"GAS0666","Rivi̬re Bonaventure",10,16.07,15.41,15.66,15.2,15.05,15.39,13.11
"GAS0666","Rivi̬re Bonaventure",25,16.61,16.14,16.46,15.94,16.01,16.19,14.24
"GAS0666","Rivi̬re Bonaventure",50,17.22,17.12,17.42,16.91,17.1,17.14,15.51
"GAS0666","Rivi̬re Bonaventure",75,17.87,18.36,18.36,18.01,18.15,18.13,16.73
"GAS0666","Rivi̬re Bonaventure",90,18.47,19.87,19.21,19.11,19.07,19.12,18.26
"GAS0667","Rivi̬re Bonaventure",10,8.46,8.15,8.26,8.03,7.97,8.12,6.91
"GAS0667","Rivi̬re Bonaventure",25,8.79,8.57,8.72,8.47,8.49,8.57,7.52
"GAS0667","Rivi̬re Bonaventure",50,9.17,9.12,9.27,9.01,9.11,9.11,8.23
"GAS0667","Rivi̬re Bonaventure",75,9.57,9.82,9.81,9.61,9.71,9.69,8.92
"GAS0667","Rivi̬re Bonaventure",90,9.94,10.64,10.31,10.24,10.23,10.28,9.74
"GAS0670","Ruisseau Mourier",10,5.56,5.36,5.47,5.3,5.27,5.37,4.63
"GAS0670","Ruisseau Mourier",25,5.81,5.68,5.79,5.63,5.64,5.69,5.06
"GAS0670","Ruisseau Mourier",50,6.11,6.08,6.17,6.02,6.06,6.08,5.53
"GAS0670","Ruisseau Mourier",75,6.42,6.57,6.57,6.46,6.49,6.5,6.01
"GAS0670","Ruisseau Mourier",90,6.72,7.15,6.94,6.89,6.88,6.93,6.53
"GAS0680","Rivi̬re Reboul",10,7.63,7.39,7.49,7.29,7.22,7.38,6.36
"GAS0680","Rivi̬re Reboul",25,8.02,7.88,7.97,7.77,7.76,7.86,6.9
"GAS0680","Rivi̬re Reboul",50,8.51,8.49,8.55,8.35,8.4,8.46,7.57
"GAS0680","Rivi̬re Reboul",75,9,9.2,9.17,9.01,9.06,9.11,8.34
"GAS0680","Rivi̬re Reboul",90,9.47,9.99,9.73,9.68,9.66,9.75,9.13
"GAS0707","La Grande Rivi̬re",10,16.56,15.96,16.11,15.69,15.47,15.82,13.56
"GAS0707","La Grande Rivi̬re",25,17.08,16.66,16.93,16.45,16.45,16.62,14.75
"GAS0707","La Grande Rivi̬re",50,17.68,17.56,17.85,17.39,17.51,17.55,16.07
"GAS0707","La Grande Rivi̬re",75,18.3,18.78,18.79,18.46,18.51,18.5,17.21
"GAS0707","La Grande Rivi̬re",90,18.86,20.34,19.63,19.58,19.4,19.47,18.61
"GAS0709","La Grande Rivi̬re",10,12.94,12.42,12.56,12.2,12.06,12.31,10.5
"GAS0709","La Grande Rivi̬re",25,13.31,12.93,13.18,12.76,12.79,12.92,11.47
"GAS0709","La Grande Rivi̬re",50,13.74,13.61,13.88,13.47,13.61,13.65,12.51
"GAS0709","La Grande Rivi̬re",75,14.17,14.54,14.58,14.28,14.37,14.35,13.38
"GAS0709","La Grande Rivi̬re",90,14.57,15.7,15.18,15.11,15.04,15.09,14.46
"GAS0710","La Grande Rivi̬re",10,8.92,8.56,8.66,8.4,8.29,8.48,7.24
"GAS0710","La Grande Rivi̬re",25,9.17,8.9,9.07,8.79,8.79,8.88,7.9
"GAS0710","La Grande Rivi̬re",50,9.46,9.37,9.55,9.28,9.36,9.38,8.6
"GAS0710","La Grande Rivi̬re",75,9.74,10.01,10.02,9.83,9.88,9.87,9.18
"GAS0710","La Grande Rivi̬re",90,10.01,10.82,10.42,10.4,10.33,10.36,9.94
"GAS0718","Rivi̬re du Grand Pabos",10,15.41,14.9,15.14,14.75,14.64,14.98,13.21
"GAS0718","Rivi̬re du Grand Pabos",25,16.16,15.81,16.07,15.68,15.72,15.91,14.26
"GAS0718","Rivi̬re du Grand Pabos",50,17.05,17.01,17.21,16.82,16.94,17.03,15.5
"GAS0718","Rivi̬re du Grand Pabos",75,18,18.4,18.36,18.04,18.19,18.25,16.92
"GAS0718","Rivi̬re du Grand Pabos",90,18.86,19.98,19.49,19.33,19.32,19.51,18.43
"GAS0720","Rivi̬re du Grand Pabos",10,13.44,12.99,13.17,12.86,12.77,13.04,11.46
"GAS0720","Rivi̬re du Grand Pabos",25,14.1,13.79,13.98,13.65,13.7,13.84,12.38
"GAS0720","Rivi̬re du Grand Pabos",50,14.86,14.8,14.97,14.62,14.77,14.8,13.47
"GAS0720","Rivi̬re du Grand Pabos",75,15.67,16.03,16.01,15.71,15.83,15.85,14.65
"GAS0720","Rivi̬re du Grand Pabos",90,16.43,17.47,16.94,16.81,16.82,16.92,15.94
"GAS0722","Rivi̬re du Grand Pabos",10,12.74,12.32,12.49,12.16,12.1,12.34,10.82
"GAS0722","Rivi̬re du Grand Pabos",25,13.35,13.08,13.28,12.92,12.97,13.12,11.71
"GAS0722","Rivi̬re du Grand Pabos",50,14.09,14.05,14.2,13.86,13.97,14.05,12.77
"GAS0722","Rivi̬re du Grand Pabos",75,14.85,15.21,15.16,14.89,15,15.07,13.94
"GAS0722","Rivi̬re du Grand Pabos",90,15.61,16.53,16.05,15.97,15.95,16.11,15.15
"GAS0724","Rivi̬re du Grand Pabos",10,11.1,10.75,10.9,10.61,10.55,10.75,9.36
"GAS0724","Rivi̬re du Grand Pabos",25,11.66,11.42,11.58,11.28,11.29,11.43,10.15
"GAS0724","Rivi̬re du Grand Pabos",50,12.32,12.29,12.42,12.11,12.21,12.26,11.1
"GAS0724","Rivi̬re du Grand Pabos",75,13.01,13.34,13.28,13.04,13.13,13.17,12.14
"GAS0724","Rivi̬re du Grand Pabos",90,13.67,14.5,14.08,14,13.98,14.07,13.22
"GAS0726","Rivi̬re du Grand Pabos",10,9.33,9,9.15,8.89,8.85,9.03,7.83
"GAS0726","Rivi̬re du Grand Pabos",25,9.81,9.57,9.73,9.46,9.51,9.6,8.51
"GAS0726","Rivi̬re du Grand Pabos",50,10.35,10.31,10.42,10.16,10.26,10.3,9.3
"GAS0726","Rivi̬re du Grand Pabos",75,10.93,11.18,11.13,10.94,11.03,11.06,10.17
"GAS0726","Rivi̬re du Grand Pabos",90,11.48,12.17,11.81,11.73,11.73,11.82,11.1
"GAS0727","Rivi̬re du Grand Pabos",10,6.4,6.17,6.27,6.09,6.04,6.16,5.27
"GAS0727","Rivi̬re du Grand Pabos",25,6.71,6.55,6.66,6.47,6.48,6.56,5.76
"GAS0727","Rivi̬re du Grand Pabos",50,7.09,7.05,7.13,6.97,7.01,7.03,6.32
"GAS0727","Rivi̬re du Grand Pabos",75,7.48,7.66,7.62,7.49,7.54,7.55,6.93
"GAS0727","Rivi̬re du Grand Pabos",90,7.85,8.32,8.08,8.04,8.02,8.06,7.6
"GAS0750","Rivi̬re Saint-Jean",10,24.09,23.25,23.54,22.88,22.75,23.23,20.12
"GAS0750","Rivi̬re Saint-Jean",25,24.88,24.3,24.76,24.01,24.12,24.34,21.75
"GAS0750","Rivi̬re Saint-Jean",50,25.79,25.68,26.12,25.46,25.76,25.72,23.53
"GAS0750","Rivi̬re Saint-Jean",75,26.75,27.5,27.52,27.04,27.21,27.19,25.24
"GAS0750","Rivi̬re Saint-Jean",90,27.64,29.71,28.75,28.65,28.54,28.64,27.31
"GAS0751","Rivi̬re Saint-Jean",10,21.12,20.35,20.59,20.02,19.9,20.25,17.47
"GAS0751","Rivi̬re Saint-Jean",25,21.8,21.26,21.63,21,21.1,21.26,18.88
"GAS0751","Rivi̬re Saint-Jean",50,22.58,22.48,22.81,22.26,22.5,22.49,20.5
"GAS0751","Rivi̬re Saint-Jean",75,23.4,24.08,24.02,23.63,23.81,23.77,22.05
"GAS0751","Rivi̬re Saint-Jean",90,24.16,26,25.07,25.04,24.93,25.03,23.88
"GAS0752","Rivi̬re Saint-Jean",10,19.21,18.5,18.74,18.21,18.07,18.43,15.9
"GAS0752","Rivi̬re Saint-Jean",25,19.83,19.34,19.69,19.09,19.2,19.34,17.18
"GAS0752","Rivi̬re Saint-Jean",50,20.55,20.44,20.78,20.23,20.48,20.44,18.63
"GAS0752","Rivi̬re Saint-Jean",75,21.27,21.87,21.88,21.47,21.65,21.59,20.02
"GAS0752","Rivi̬re Saint-Jean",90,21.95,23.63,22.83,22.75,22.69,22.75,21.69
"GAS0754","Rivi̬re Saint-Jean",10,13.84,13.27,13.46,13.07,12.99,13.24,11.38
"GAS0754","Rivi̬re Saint-Jean",25,14.27,13.88,14.17,13.73,13.82,13.92,12.29
"GAS0754","Rivi̬re Saint-Jean",50,14.79,14.69,14.97,14.57,14.74,14.71,13.35
"GAS0754","Rivi̬re Saint-Jean",75,15.34,15.78,15.78,15.48,15.6,15.56,14.37
"GAS0754","Rivi̬re Saint-Jean",90,15.83,17.02,16.5,16.39,16.36,16.42,15.65
"GAS0756","Rivi̬re Saint-Jean",10,12.28,11.82,11.97,11.63,11.56,11.8,10.12
"GAS0756","Rivi̬re Saint-Jean",25,12.71,12.37,12.61,12.21,12.31,12.41,10.94
"GAS0756","Rivi̬re Saint-Jean",50,13.19,13.12,13.34,12.98,13.14,13.13,11.89
"GAS0756","Rivi̬re Saint-Jean",75,13.69,14.07,14.08,13.8,13.94,13.89,12.83
"GAS0756","Rivi̬re Saint-Jean",90,14.16,15.19,14.73,14.65,14.65,14.68,13.96
"GAS0758","Rivi̬re Saint-Jean",10,11.56,11.1,11.3,10.96,10.91,11.11,9.55
"GAS0758","Rivi̬re Saint-Jean",25,11.96,11.63,11.88,11.53,11.6,11.67,10.33
"GAS0758","Rivi̬re Saint-Jean",50,12.42,12.33,12.58,12.22,12.38,12.35,11.2
"GAS0758","Rivi̬re Saint-Jean",75,12.89,13.23,13.25,13,13.11,13.07,12.1
"GAS0758","Rivi̬re Saint-Jean",90,13.35,14.3,13.86,13.81,13.76,13.82,13.15
"GAS0759","Rivi̬re Saint-Jean",10,7.94,7.65,7.74,7.53,7.5,7.63,6.58
"GAS0759","Rivi̬re Saint-Jean",25,8.22,8.02,8.17,7.93,7.98,8.02,7.09
"GAS0759","Rivi̬re Saint-Jean",50,8.55,8.51,8.64,8.43,8.53,8.5,7.71
"GAS0759","Rivi̬re Saint-Jean",75,8.88,9.12,9.12,8.97,9.05,9.02,8.35
"GAS0759","Rivi̬re Saint-Jean",90,9.21,9.86,9.55,9.53,9.51,9.53,9.09
"GAS0773","Rivi̬re York",10,21.68,21.06,21.31,20.77,20.84,21.07,18.83
"GAS0773","Rivi̬re York",25,22.32,21.94,22.31,21.74,21.98,22.03,20.05
"GAS0773","Rivi̬re York",50,23.07,23.11,23.48,22.94,23.26,23.2,21.48
"GAS0773","Rivi̬re York",75,23.84,24.62,24.63,24.24,24.5,24.39,22.93
"GAS0773","Rivi̬re York",90,24.56,26.5,25.67,25.56,25.55,25.63,24.74
"GAS0774","Rivi̬re York",10,15.11,14.62,14.76,14.37,14.44,14.59,13.03
"GAS0774","Rivi̬re York",25,15.47,15.15,15.4,15,15.18,15.2,13.81
"GAS0774","Rivi̬re York",50,15.88,15.87,16.16,15.79,16.03,15.96,14.77
"GAS0774","Rivi̬re York",75,16.29,16.85,16.91,16.61,16.79,16.7,15.68
"GAS0774","Rivi̬re York",90,16.68,18.09,17.54,17.46,17.45,17.48,16.93
"GAS0776","Rivi̬re York",10,13.44,13,13.13,12.8,12.82,12.99,11.59
"GAS0776","Rivi̬re York",25,13.75,13.48,13.69,13.36,13.51,13.53,12.3
"GAS0776","Rivi̬re York",50,14.1,14.14,14.37,14.06,14.26,14.19,13.14
"GAS0776","Rivi̬re York",75,14.47,15.01,15.05,14.78,14.93,14.85,13.96
"GAS0776","Rivi̬re York",90,14.82,16.1,15.58,15.52,15.51,15.52,15.05
"GAS0777","Rivi̬re York",10,13.2,12.77,12.9,12.56,12.62,12.75,11.4
"GAS0777","Rivi̬re York",25,13.5,13.23,13.44,13.12,13.29,13.29,12.08
"GAS0777","Rivi̬re York",50,13.86,13.87,14.11,13.81,14.01,13.94,12.9
"GAS0777","Rivi̬re York",75,14.22,14.72,14.78,14.51,14.67,14.61,13.7
"GAS0777","Rivi̬re York",90,14.55,15.85,15.33,15.23,15.25,15.26,14.74
"GAS0778","Rivi̬re York",10,12.77,12.35,12.5,12.18,12.23,12.37,11.09
"GAS0778","Rivi̬re York",25,13.09,12.81,13.03,12.71,12.88,12.89,11.75
"GAS0778","Rivi̬re York",50,13.43,13.45,13.68,13.38,13.61,13.52,12.52
"GAS0778","Rivi̬re York",75,13.78,14.27,14.31,14.07,14.24,14.18,13.31
"GAS0778","Rivi̬re York",90,14.09,15.32,14.84,14.76,14.79,14.83,14.34
"GAS0782","Rivi̬re York",10,8.24,8.02,8.12,7.93,7.98,8.05,7.27
"GAS0782","Rivi̬re York",25,8.47,8.34,8.48,8.3,8.4,8.41,7.69
"GAS0782","Rivi̬re York",50,8.73,8.77,8.93,8.74,8.88,8.84,8.19
"GAS0782","Rivi̬re York",75,9,9.33,9.36,9.2,9.33,9.29,8.73
"GAS0782","Rivi̬re York",90,9.25,9.98,9.72,9.69,9.73,9.78,9.41
"GAS0784","Rivi̬re York",10,7.42,7.23,7.34,7.15,7.21,7.27,6.58
"GAS0784","Rivi̬re York",25,7.64,7.52,7.66,7.49,7.6,7.59,6.95
"GAS0784","Rivi̬re York",50,7.89,7.93,8.06,7.89,8.03,7.98,7.42
"GAS0784","Rivi̬re York",75,8.14,8.43,8.46,8.32,8.44,8.41,7.9
"GAS0784","Rivi̬re York",90,8.38,9.05,8.8,8.74,8.8,8.84,8.5
"GAS0786","Rivi̬re York",10,6.82,6.64,6.74,6.57,6.62,6.67,6.04
"GAS0786","Rivi̬re York",25,7.02,6.92,7.04,6.88,6.99,6.98,6.4
"GAS0786","Rivi̬re York",50,7.25,7.29,7.41,7.26,7.39,7.34,6.82
"GAS0786","Rivi̬re York",75,7.49,7.76,7.79,7.66,7.78,7.74,7.28
"GAS0786","Rivi̬re York",90,7.71,8.32,8.11,8.08,8.1,8.14,7.82
"GAS0798","Rivi̬re Dartmouth",10,18.22,17.8,18.04,17.52,17.56,17.75,15.73
"GAS0798","Rivi̬re Dartmouth",25,19.4,19.19,19.38,18.89,18.96,19.11,17.2
"GAS0798","Rivi̬re Dartmouth",50,20.85,20.91,21.03,20.58,20.68,20.71,18.96
"GAS0798","Rivi̬re Dartmouth",75,22.37,22.89,22.75,22.41,22.53,22.53,20.95
"GAS0798","Rivi̬re Dartmouth",90,23.89,25.07,24.46,24.31,24.21,24.38,22.91
"GAS0799","Rivi̬re Dartmouth",10,13.55,13.32,13.41,13.04,13.08,13.2,11.69
"GAS0799","Rivi̬re Dartmouth",25,14.43,14.29,14.38,14.01,14.1,14.17,12.76
"GAS0799","Rivi̬re Dartmouth",50,15.45,15.49,15.56,15.18,15.27,15.32,14.04
"GAS0799","Rivi̬re Dartmouth",75,16.51,16.88,16.8,16.5,16.55,16.62,15.44
"GAS0799","Rivi̬re Dartmouth",90,17.53,18.46,17.98,17.84,17.74,17.9,16.86
"GAS0800","Rivi̬re Dartmouth",10,11.6,11.38,11.46,11.15,11.2,11.3,9.96
"GAS0800","Rivi̬re Dartmouth",25,12.32,12.2,12.31,12,12.03,12.11,10.86
"GAS0800","Rivi̬re Dartmouth",50,13.18,13.22,13.33,13,13.07,13.08,11.95
"GAS0800","Rivi̬re Dartmouth",75,14.12,14.45,14.38,14.13,14.16,14.18,13.17
"GAS0800","Rivi̬re Dartmouth",90,15,15.77,15.39,15.3,15.16,15.29,14.42
"GAS0801","Rivi̬re Dartmouth",10,11.56,11.32,11.42,11.11,11.13,11.22,9.89
"GAS0801","Rivi̬re Dartmouth",25,12.26,12.13,12.24,11.92,11.98,12.03,10.78
"GAS0801","Rivi̬re Dartmouth",50,13.12,13.16,13.22,12.94,12.99,13.02,11.9
"GAS0801","Rivi̬re Dartmouth",75,14.06,14.36,14.29,14.04,14.08,14.12,13.14
"GAS0801","Rivi̬re Dartmouth",90,14.95,15.72,15.33,15.26,15.1,15.25,14.41
"GAS0802","Rivi̬re Dartmouth",10,9.26,9.08,9.15,8.88,8.92,8.98,7.88
"GAS0802","Rivi̬re Dartmouth",25,9.82,9.69,9.8,9.53,9.57,9.62,8.61
"GAS0802","Rivi̬re Dartmouth",50,10.47,10.48,10.54,10.3,10.36,10.4,9.5
"GAS0802","Rivi̬re Dartmouth",75,11.15,11.39,11.34,11.18,11.2,11.23,10.43
"GAS0802","Rivi̬re Dartmouth",90,11.8,12.42,12.11,12.05,11.98,12.08,11.39
"GAS0804","Rivi̬re Dartmouth",10,8.13,7.94,8.02,7.78,7.83,7.88,6.92
"GAS0804","Rivi̬re Dartmouth",25,8.58,8.46,8.57,8.32,8.37,8.42,7.53
"GAS0804","Rivi̬re Dartmouth",50,9.14,9.15,9.22,8.99,9.03,9.07,8.27
"GAS0804","Rivi̬re Dartmouth",75,9.72,9.94,9.89,9.73,9.74,9.78,9.07
"GAS0804","Rivi̬re Dartmouth",90,10.27,10.84,10.53,10.48,10.42,10.52,9.9
"GAS0805","Rivi̬re Dartmouth",10,7.04,6.89,6.95,6.75,6.79,6.83,6
"GAS0805","Rivi̬re Dartmouth",25,7.44,7.34,7.42,7.22,7.27,7.29,6.55
"GAS0805","Rivi̬re Dartmouth",50,7.91,7.9,7.97,7.8,7.85,7.86,7.18
"GAS0805","Rivi̬re Dartmouth",75,8.41,8.58,8.58,8.44,8.45,8.48,7.86
"GAS0805","Rivi̬re Dartmouth",90,8.9,9.35,9.14,9.08,9.02,9.09,8.59
"GAS0806","Rivi̬re Dartmouth",10,6.17,6.04,6.1,5.93,5.95,5.99,5.28
"GAS0806","Rivi̬re Dartmouth",25,6.53,6.44,6.52,6.34,6.38,6.4,5.74
"GAS0806","Rivi̬re Dartmouth",50,6.95,6.95,7,6.84,6.89,6.89,6.31
"GAS0806","Rivi̬re Dartmouth",75,7.4,7.56,7.53,7.41,7.44,7.43,6.92
"GAS0806","Rivi̬re Dartmouth",90,7.83,8.24,8.05,7.98,7.94,8.01,7.53
"GAS0810","Rivi̬re Dartmouth",10,4.75,4.64,4.69,4.55,4.58,4.62,4.06
"GAS0810","Rivi̬re Dartmouth",25,5,4.93,4.99,4.84,4.88,4.92,4.4
"GAS0810","Rivi̬re Dartmouth",50,5.3,5.31,5.35,5.22,5.26,5.27,4.81
"GAS0810","Rivi̬re Dartmouth",75,5.62,5.76,5.73,5.64,5.66,5.68,5.27
"GAS0810","Rivi̬re Dartmouth",90,5.93,6.26,6.09,6.04,6.03,6.08,5.74
"MON0003","Rivi̬re Yamaska",10,68.64,66.17,67.6,65.22,65.57,64.95,58.04
"MON0003","Rivi̬re Yamaska",25,72.01,69.92,71.66,69.15,69.63,69.1,62.67
"MON0003","Rivi̬re Yamaska",50,75.95,74.52,76.5,73.8,74.72,74.27,68.8
"MON0003","Rivi̬re Yamaska",75,80.07,79.54,81.33,79,80.35,79.44,76.69
"MON0003","Rivi̬re Yamaska",90,83.95,84.56,86.27,84.11,85.53,84.43,84.99
"MON0009","Rivi̬re Yamaska",10,67.55,65.18,66.5,64.16,64.61,64.07,57.18
"MON0009","Rivi̬re Yamaska",25,70.81,68.76,70.49,67.93,68.51,68.2,61.78
"MON0009","Rivi̬re Yamaska",50,74.63,73.21,74.99,72.48,73.36,73.15,67.77
"MON0009","Rivi̬re Yamaska",75,78.61,78.08,80.04,77.42,78.83,78.34,75.31
"MON0009","Rivi̬re Yamaska",90,82.51,82.89,84.72,82.44,83.83,83.03,83.31
"MON0011","Rivi̬re Yamaska",10,66.8,64.35,66.05,63.48,63.94,63.33,56.57
"MON0011","Rivi̬re Yamaska",25,69.98,67.97,69.74,67.06,67.79,67.29,61.09
"MON0011","Rivi̬re Yamaska",50,73.59,72.25,74.1,71.53,72.48,72.04,66.96
"MON0011","Rivi̬re Yamaska",75,77.37,76.95,78.7,76.3,77.63,76.93,74.27
"MON0011","Rivi̬re Yamaska",90,80.87,81.51,83.06,81.03,82.43,81.5,82.22
"MON0012","Rivi̬re David",10,3.93,3.76,3.85,3.69,3.74,3.68,3.31
"MON0012","Rivi̬re David",25,4.04,3.92,4.02,3.87,3.91,3.87,3.55
"MON0012","Rivi̬re David",50,4.18,4.11,4.21,4.06,4.13,4.12,3.84
"MON0012","Rivi̬re David",75,4.32,4.31,4.42,4.28,4.38,4.34,4.17
"MON0012","Rivi̬re David",90,4.44,4.53,4.62,4.51,4.61,4.53,4.65
"MON0014","Rivi̬re Yamaska",10,62.95,60.46,61.85,59.45,59.85,59.23,52.81
"MON0014","Rivi̬re Yamaska",25,65.63,63.69,65.13,62.72,63.25,62.77,56.96
"MON0014","Rivi̬re Yamaska",50,68.67,67.42,69.04,66.6,67.56,67.18,62.27
"MON0014","Rivi̬re Yamaska",75,71.92,71.49,73.19,70.85,72.25,71.63,69.09
"MON0014","Rivi̬re Yamaska",90,74.94,75.56,77.19,75.15,76.57,75.68,76.63
"MON0015","Rivi̬re Yamaska",10,58.95,56.3,57.74,55.4,55.58,54.9,48.69
"MON0015","Rivi̬re Yamaska",25,61.23,59.04,60.6,58.25,58.57,58.12,52.38
"MON0015","Rivi̬re Yamaska",50,63.76,62.31,63.92,61.72,62.38,62.06,57.17
"MON0015","Rivi̬re Yamaska",75,66.48,65.87,67.54,65.41,66.62,66.07,63.57
"MON0015","Rivi̬re Yamaska",90,69.01,69.47,71.12,69.33,70.49,69.51,70.6
"MON0016","Rivi̬re Yamaska",10,52.46,50.05,51.2,49.11,49.36,48.9,43.2
"MON0016","Rivi̬re Yamaska",25,54.31,52.31,53.73,51.56,51.9,51.56,46.41
"MON0016","Rivi̬re Yamaska",50,56.42,55.13,56.56,54.49,55.15,55.08,50.44
"MON0016","Rivi̬re Yamaska",75,58.64,58.17,59.62,57.65,58.87,58.41,56.26
"MON0016","Rivi̬re Yamaska",90,60.77,61.3,62.69,60.88,62.2,61.35,62.37
"MON0017","Rivi̬re Noire",10,22.86,21.31,21.91,20.8,20.81,20.57,17.71
"MON0017","Rivi̬re Noire",25,23.35,22.16,22.83,21.81,21.79,21.61,19.06
