TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0340","Rivi̬re de Mont-Louis",10,61.42,55.25,54.71,52.38,51.04,50.95,43.68
"GAS0340","Rivi̬re de Mont-Louis",25,65.46,60.51,60.27,57.51,56.09,56.05,49.45
"GAS0340","Rivi̬re de Mont-Louis",50,70.29,67.19,67.27,64.04,62.79,62.63,56.51
"GAS0340","Rivi̬re de Mont-Louis",75,75.5,74.5,75.11,71.64,70.73,71.28,64.26
"GAS0340","Rivi̬re de Mont-Louis",90,80.44,81.3,82.6,79.16,79.23,79.83,72.06
"GAS0350","Rivi̬re Madeleine",10,258.32,233.05,229.66,221.25,213.28,212.11,184.49
"GAS0350","Rivi̬re Madeleine",25,272.29,252.98,250.92,239.75,232.09,232.23,206.03
"GAS0350","Rivi̬re Madeleine",50,288.91,276.58,276.5,262.98,256.16,256.98,230.81
"GAS0350","Rivi̬re Madeleine",75,306.54,301.4,304.94,290.26,286.81,287.15,258.79
"GAS0350","Rivi̬re Madeleine",90,323.54,325.45,332.95,316.77,323.58,320.26,289.12
"GAS0352","Rivi̬re Madeleine",10,231.86,211.02,207.73,200.6,192.59,192.45,166.01
"GAS0352","Rivi̬re Madeleine",25,244.46,229.04,226.62,217.03,209.15,209.55,185.57
"GAS0352","Rivi̬re Madeleine",50,259.29,249.6,249.42,237.51,230.93,231.77,207.8
"GAS0352","Rivi̬re Madeleine",75,275.42,271.43,274.85,261.52,259.18,258.45,232.83
"GAS0352","Rivi̬re Madeleine",90,289.78,291.95,300.61,285.02,291.95,285.82,260.98
"GAS0353","Rivi̬re Madeleine",10,186,169.89,167.42,161.12,154.62,155.04,133.63
"GAS0353","Rivi̬re Madeleine",25,196.45,184.35,182.65,174.97,168.31,169.31,149.62
"GAS0353","Rivi̬re Madeleine",50,209,201.44,201.7,191.53,186.32,187.63,168.63
"GAS0353","Rivi̬re Madeleine",75,222.31,219.5,222.63,211,209.09,209.73,189.38
"GAS0353","Rivi̬re Madeleine",90,234.75,236.37,243.4,230.33,236.1,231.86,212.09
"GAS0354","Rivi̬re Madeleine",10,171.37,156.9,155.78,149.04,142.84,143.71,123.69
"GAS0354","Rivi̬re Madeleine",25,181.39,170.69,169.63,161.73,156.07,157.12,138.57
"GAS0354","Rivi̬re Madeleine",50,193.15,186.56,187.04,177.2,173.03,173.79,156.65
"GAS0354","Rivi̬re Madeleine",75,205.82,203.55,205.99,195.26,194.11,194.14,176.16
"GAS0354","Rivi̬re Madeleine",90,217.53,219.6,224.96,213.55,219.12,214.61,197.01
"GAS0356","Rivi̬re Madeleine",10,148.33,137.07,135.64,131.02,125.65,126.63,108.26
"GAS0356","Rivi̬re Madeleine",25,157.34,149.22,148.33,141.9,136.98,137.91,121.35
"GAS0356","Rivi̬re Madeleine",50,167.82,163.33,163.65,155.62,151.81,152.3,136.81
"GAS0356","Rivi̬re Madeleine",75,179.1,177.99,180.47,171.21,170.6,169.76,154.83
"GAS0356","Rivi̬re Madeleine",90,189.85,191.75,197.27,186.87,191.49,187.28,173.91
"GAS0358","Rivi̬re Madeleine",10,123.9,115.73,114.64,111.4,106.09,107.72,93.09
"GAS0358","Rivi̬re Madeleine",25,131.45,125.86,124.82,120.8,115.62,117.24,104.31
"GAS0358","Rivi̬re Madeleine",50,140.53,137.44,137.18,131.95,128.82,129.1,117.36
"GAS0358","Rivi̬re Madeleine",75,150.17,149.48,150.95,144.65,144.7,142.81,132.04
"GAS0358","Rivi̬re Madeleine",90,159.29,160.75,164.83,157.1,161.66,156.56,148.82
"GAS0359","Rivi̬re Madeleine",10,86.17,80.79,79.99,77.63,74.11,75.19,64.59
"GAS0359","Rivi̬re Madeleine",25,91.59,87.95,87.07,84.12,81.16,81.91,72.73
"GAS0359","Rivi̬re Madeleine",50,97.97,96.08,95.62,92.21,90.11,90.62,81.9
"GAS0359","Rivi̬re Madeleine",75,104.77,104.73,105.26,100.95,101.59,100.35,92.32
"GAS0359","Rivi̬re Madeleine",90,111.35,112.86,115.29,109.87,112.92,109.99,104.21
"GAS0360","Rivi̬re Madeleine",10,69.31,65.37,65.08,63.4,60.45,61.54,52.98
"GAS0360","Rivi̬re Madeleine",25,73.56,71.12,70.82,68.82,65.96,67.11,59.35
"GAS0360","Rivi̬re Madeleine",50,78.74,77.81,77.63,75.33,73.4,73.83,66.95
"GAS0360","Rivi̬re Madeleine",75,84.29,84.75,85.2,82.18,82.12,81.3,75.68
"GAS0360","Rivi̬re Madeleine",90,89.56,91.35,93.42,88.85,91.52,88.73,85.19
"GAS0394","Rivi̬re Madawaska",10,341.55,294.07,297.08,284.28,281.91,280.88,252.73
"GAS0394","Rivi̬re Madawaska",25,371.66,330.05,331.51,319.28,316.08,316.25,283.58
"GAS0394","Rivi̬re Madawaska",50,408.47,375.65,375.76,363.62,358.57,358.78,321.38
"GAS0394","Rivi̬re Madawaska",75,448.73,425.97,423.61,414.68,406.47,404.95,364.12
"GAS0394","Rivi̬re Madawaska",90,488.03,480.9,470.27,466.36,453.63,452.54,408.36
"GAS0396","Rivi̬re Touladi",10,234.39,200.34,202.28,195.9,191.97,192.28,172.78
"GAS0396","Rivi̬re Touladi",25,252.73,221.76,224.3,217.76,213.15,213.24,191.74
"GAS0396","Rivi̬re Touladi",50,274.97,250.09,250.56,244.85,239.49,239.56,215.32
"GAS0396","Rivi̬re Touladi",75,298.74,282.02,280.84,274.99,269.09,268.56,243.01
"GAS0396","Rivi̬re Touladi",90,322,312.58,309.82,305.58,299.3,298.37,272.2
"GAS0397","Lac Touladi",10,231.53,197.5,200.34,193.24,190.16,189.71,170.7
"GAS0397","Lac Touladi",25,249.51,219.66,221.54,214.49,210.42,210.64,189.34
"GAS0397","Lac Touladi",50,271.55,247.68,247.71,241.59,236.03,236.77,212.4
"GAS0397","Lac Touladi",75,294.98,279.1,276.34,272.78,265.01,265.85,239.72
"GAS0397","Lac Touladi",90,318.19,309.91,304.55,302.71,295.51,294.74,267.62
"GAS0398","Rivi̬re de l'Orient",10,217.72,185.17,187.88,182,179.3,179.21,162.04
"GAS0398","Rivi̬re de l'Orient",25,234.54,206.54,207.44,202.34,198.61,198.7,179.18
"GAS0398","Rivi̬re de l'Orient",50,254.57,232.62,231.58,227.4,222.86,222.9,201.24
"GAS0398","Rivi̬re de l'Orient",75,276.61,261.85,257.97,255.88,250.08,249.97,226.06
"GAS0398","Rivi̬re de l'Orient",90,297.92,289.16,283.59,283.54,277.65,276.56,252.45
"GAS0399","Rivi̬re Squatec",10,84.5,72.33,73.12,70.13,69.88,69.63,61.94
"GAS0399","Rivi̬re Squatec",25,91.97,81.27,81.56,78.9,77.95,77.86,69.6
"GAS0399","Rivi̬re Squatec",50,100.99,92.47,92.27,89.85,87.88,88.09,78.93
"GAS0399","Rivi̬re Squatec",75,110.92,104.98,103.9,102.2,99.35,99.58,89.88
"GAS0399","Rivi̬re Squatec",90,120.44,117.42,115.37,114.31,110.91,110.85,100.77
"GAS0400","Lac Touladi",10,84.69,73.03,73.5,70.35,69.85,70.05,62.39
"GAS0400","Lac Touladi",25,92.13,81.59,81.74,79.1,77.93,78.34,69.65
"GAS0400","Lac Touladi",50,101.08,92.59,92.11,89.99,88.17,88.58,78.93
"GAS0400","Lac Touladi",75,111.07,105.31,103.84,102.41,99.83,100.05,89.84
"GAS0400","Lac Touladi",90,120.77,117.7,115.83,115,111.73,111.61,101.07
"GAS0401","Rivi̬re Squatec",10,75.76,65.43,65.98,63.3,62.77,62.48,55.99
"GAS0401","Rivi̬re Squatec",25,82.52,73.22,73.53,71.28,70.17,69.8,62.82
"GAS0401","Rivi̬re Squatec",50,90.67,83.21,82.95,80.72,79.37,79.27,71.29
"GAS0401","Rivi̬re Squatec",75,99.84,94.7,93.59,91.77,89.94,89.72,81.37
"GAS0401","Rivi̬re Squatec",90,108.68,106.29,104.32,102.94,100.76,100.57,91.58
"GAS0402","Grand lac Squatec",10,56.76,48.94,49.13,47.28,46.64,46.58,41.6
"GAS0402","Grand lac Squatec",25,61.87,54.93,54.74,53.25,52.25,52.26,46.47
"GAS0402","Grand lac Squatec",50,68.14,62.61,61.88,60.52,59.32,59.33,52.93
"GAS0402","Grand lac Squatec",75,75.14,71.31,69.99,69.11,67.13,67.38,60.4
"GAS0402","Grand lac Squatec",90,81.98,80.01,77.95,77.61,75.41,75.38,68.22
"GAS0404","Rivi̬re Horton",10,135.22,116.27,117.46,115.22,112.45,112.79,101.51
"GAS0404","Rivi̬re Horton",25,144.53,127.79,128.72,126.12,123.62,123.59,111.62
"GAS0404","Rivi̬re Horton",50,155.51,142.27,142.49,139.82,137.61,137.68,124.14
"GAS0404","Rivi̬re Horton",75,167.43,158.5,157.2,155.4,152.72,152.45,139.09
"GAS0404","Rivi̬re Horton",90,178.74,173.58,171.26,171.14,167.94,167.29,153.94
"GAS0407","Rivi̬re de l'Orient",10,101.37,87.59,88.34,86.47,84.74,84.78,76.46
"GAS0407","Rivi̬re de l'Orient",25,108.47,96.21,96.9,94.96,93.39,93.63,84.54
"GAS0407","Rivi̬re de l'Orient",50,117.03,107.53,107.23,105.43,103.77,104.19,94.13
"GAS0407","Rivi̬re de l'Orient",75,126.29,119.47,118.48,117.26,115.66,115.81,105.22
"GAS0407","Rivi̬re de l'Orient",90,135.02,131.15,129.16,129.3,127.33,126.82,116.93
"GAS0409","Rivi̬re de l'Orient",10,49.86,43.25,43.48,42.23,41.19,41.76,37.36
"GAS0409","Rivi̬re de l'Orient",25,53.69,47.88,47.94,46.77,45.72,46.22,41.35
"GAS0409","Rivi̬re de l'Orient",50,58.28,53.6,53.27,52.36,51.23,51.68,46.47
"GAS0409","Rivi̬re de l'Orient",75,63.21,59.95,59.19,58.67,57.59,57.53,52.35
"GAS0409","Rivi̬re de l'Orient",90,68.02,66.21,64.85,64.98,63.91,63.38,58.44
"GAS0414","",10,706.52,623.37,620.72,598.08,583.48,583.84,503.48
"GAS0414","",25,776.11,696.36,695.24,676.14,660.18,656.41,573.84
"GAS0414","",50,861.39,790.62,787.51,772.8,751.71,744.56,656.99
"GAS0414","",75,957.56,898.82,891.76,881.43,854.2,847.8,750.36
"GAS0414","",90,1049.57,1008.28,991.82,993.4,955.25,948.89,843.71
"GAS0415","Ruisseau Baker Nord",10,72.69,62.51,62.68,60.39,60.1,59.51,52.48
"GAS0415","Ruisseau Baker Nord",25,79.75,70.37,70.2,68.34,67.45,66.71,59.42
"GAS0415","Ruisseau Baker Nord",50,88.74,80.5,80.1,78.58,76.81,76.08,67.75
"GAS0415","Ruisseau Baker Nord",75,98.57,92.02,91.1,90.14,87.33,86.67,77.24
"GAS0415","Ruisseau Baker Nord",90,108.22,103.8,101.49,102.2,98.08,97.57,87.02
"GAS0420","",10,607.89,533.89,534.39,513.41,502.83,501.96,430.31
"GAS0420","",25,667.25,596.94,597.32,580.38,570.42,563.78,489.71
"GAS0420","",50,740.29,676.91,674.94,662.4,646.95,641.34,561.55
"GAS0420","",75,820.35,770.21,763.11,754.29,735.32,728.97,643.31
"GAS0420","",90,898.6,862.06,848.3,846.5,821.74,815.38,725.18
"GAS0423","Rivi̬re Saint-Fran̤ois",10,211.42,182.85,185.12,177.88,176.6,175.55,154.61
"GAS0423","Rivi̬re Saint-Fran̤ois",25,230.75,204.77,205.96,199.87,197.1,196.6,173.74
"GAS0423","Rivi̬re Saint-Fran̤ois",50,254.32,232.43,232.54,227.39,223.49,223.14,198.57
"GAS0423","Rivi̬re Saint-Fran̤ois",75,280.75,264.57,262.19,259.04,254.04,252.4,226.59
"GAS0423","Rivi̬re Saint-Fran̤ois",90,306.25,296.39,293.14,289.14,284.81,282.07,255.37
"GAS0424","Le Beau Lac",10,207.43,180.31,181.03,174.49,173.59,172.04,151.85
"GAS0424","Le Beau Lac",25,226.76,201.53,202.04,196.29,193.69,192.51,170.41
"GAS0424","Le Beau Lac",50,249.52,228.61,227.39,223.61,219.43,218.57,194.35
"GAS0424","Le Beau Lac",75,275.29,260.04,256.46,254.61,248.69,248.54,222
"GAS0424","Le Beau Lac",90,300.41,291.34,286.4,284.46,278.9,277.69,250.31
"GAS0425","Rivi̬re Saint-Fran̤ois",10,206.86,180.55,181.63,176.22,173.93,172.79,153.45
"GAS0425","Rivi̬re Saint-Fran̤ois",25,225.51,201.4,202.6,197.72,194.48,193.5,172.08
"GAS0425","Rivi̬re Saint-Fran̤ois",50,248.68,228.47,228.14,224.04,220.35,219.35,195.68
"GAS0425","Rivi̬re Saint-Fran̤ois",75,274.26,258.97,256.67,253.72,249.02,247.9,223.25
"GAS0425","Rivi̬re Saint-Fran̤ois",90,298.79,290.36,285.59,284.4,279.02,276.14,251.62
"GAS0426","Rivi̬re Bleue",10,71.28,63.37,63.78,61.94,61.83,61.11,54.68
"GAS0426","Rivi̬re Bleue",25,77.77,70.98,70.77,69.45,68.65,68.29,61.28
"GAS0426","Rivi̬re Bleue",50,85.63,80.3,79.27,78.71,77.55,77.28,69.54
"GAS0426","Rivi̬re Bleue",75,94.27,90.63,89.28,89.3,87.45,87.66,79.41
"GAS0426","Rivi̬re Bleue",90,102.69,101.15,99.28,100.13,97.94,97.63,89.85
"GAS0429","Rivi̬re Saint-Fran̤ois",10,125.1,108.82,108.9,104.98,104,102.79,90.72
"GAS0429","Rivi̬re Saint-Fran̤ois",25,136.31,121.49,121.33,118.08,116.3,115.51,102.01
"GAS0429","Rivi̬re Saint-Fran̤ois",50,150.24,137.58,137.19,134.23,131.79,131.14,115.95
"GAS0429","Rivi̬re Saint-Fran̤ois",75,165.43,156.15,155.08,152.4,149.46,148.54,132.6
"GAS0429","Rivi̬re Saint-Fran̤ois",90,180.48,174.84,173.37,170.8,167.44,166.05,149.69
"GAS0430","Lac Poh̩n̩gamook",10,71.99,62.11,63.12,60.75,60.03,59.5,52.58
"GAS0430","Lac Poh̩n̩gamook",25,78.26,69.77,70.21,68.27,66.96,66.61,59.02
"GAS0430","Lac Poh̩n̩gamook",50,86.09,79.32,79.14,77.64,75.87,75.85,67.44
"GAS0430","Lac Poh̩n̩gamook",75,94.63,90.1,88.98,88.56,86.52,86.5,77.53
"GAS0430","Lac Poh̩n̩gamook",90,103.09,101.27,99.3,100.04,97.14,96.76,88.2
"GAS0434","Rivi̬re Kempt",10,1948.64,1702.42,1702.83,1654.2,1633.08,1645.21,1464.96
"GAS0434","Rivi̬re Kempt",25,2139.35,1913.11,1902.08,1849.28,1833.31,1842.34,1653.58
"GAS0434","Rivi̬re Kempt",50,2372.99,2170.47,2147.26,2103.07,2083.21,2097.25,1898.49
"GAS0434","Rivi̬re Kempt",75,2632.57,2470.49,2424.9,2395.08,2368.4,2384.25,2168.59
"GAS0434","Rivi̬re Kempt",90,2885.55,2776.4,2712.88,2690.99,2662.8,2677.35,2442.75
"GAS0436","Rivi̬re Ristigouche",10,1908.87,1661.07,1667.83,1621.36,1596.67,1610.27,1440.28
"GAS0436","Rivi̬re Ristigouche",25,2091.45,1858.35,1860.57,1810.35,1789.48,1799.36,1625.98
"GAS0436","Rivi̬re Ristigouche",50,2316.83,2113.11,2098.13,2055.8,2031.18,2043.87,1854.14
"GAS0436","Rivi̬re Ristigouche",75,2568.93,2402.86,2370.42,2333.72,2306.38,2323.25,2120.67
"GAS0436","Rivi̬re Ristigouche",90,2815.96,2691.49,2649.11,2616.25,2591.98,2614.94,2391.5
"GAS0437","Rivi̬re Matap̩dia",10,629.88,538.52,540.68,525.46,515.76,516.5,461.72
"GAS0437","Rivi̬re Matap̩dia",25,667.91,587.65,588.15,572.94,565.29,566.51,513.56
"GAS0437","Rivi̬re Matap̩dia",50,712.48,651.9,649.79,632.66,628.9,628.94,576.8
"GAS0437","Rivi̬re Matap̩dia",75,760.09,724.91,719.82,702.44,696.76,700.65,646.35
"GAS0437","Rivi̬re Matap̩dia",90,806.6,794.34,786.32,771.39,763.74,772.43,715.78
"GAS0439","Rivi̬re Matap̩dia",10,606.75,518.59,519.52,506.36,494.47,497.48,445.32
"GAS0439","Rivi̬re Matap̩dia",25,642.48,567.48,566.38,550.88,543.97,544.65,494.6
"GAS0439","Rivi̬re Matap̩dia",50,684.9,628.51,626.42,607.75,604.25,604.96,555.6
"GAS0439","Rivi̬re Matap̩dia",75,730.07,696.97,691.67,673.84,671.34,673.05,622.03
"GAS0439","Rivi̬re Matap̩dia",90,772.06,761.6,755.57,738.03,735.22,742.29,686.31
"GAS0440","Rivi̬re du Moulin",10,47.18,40.97,41.05,40.05,39.13,39.34,35.47
"GAS0440","Rivi̬re du Moulin",25,51.38,45.56,45.42,44.38,43.69,43.92,39.86
"GAS0440","Rivi̬re du Moulin",50,56.59,51.38,51.19,50.13,49.56,49.87,45.31
"GAS0440","Rivi̬re du Moulin",75,62.29,57.94,57.74,56.52,56.16,56.5,51.79
"GAS0440","Rivi̬re du Moulin",90,67.98,64.42,64.27,62.81,62.86,63.43,58.12
"GAS0443","Rivi̬re Matap̩dia",10,558.08,475.8,477.38,464.31,452.69,455.3,406.23
"GAS0443","Rivi̬re Matap̩dia",25,588.75,518.82,519.32,504.6,497.38,498.41,451.41
"GAS0443","Rivi̬re Matap̩dia",50,625.26,574.86,573.06,555.3,553.14,552.44,507.2
"GAS0443","Rivi̬re Matap̩dia",75,663.71,635.63,633.15,615.1,613.61,612.96,568.5
"GAS0443","Rivi̬re Matap̩dia",90,699.97,693.2,690.3,674.73,675.3,674.57,628.97
"GAS0444","Rivi̬re Matap̩dia",10,469.08,397.93,399.12,389.61,378.85,381.4,340.63
"GAS0444","Rivi̬re Matap̩dia",25,492.93,435.4,434.47,421.73,414.52,417.13,376.05
"GAS0444","Rivi̬re Matap̩dia",50,521.03,482.56,477.76,464.66,458.55,461.43,421.75
"GAS0444","Rivi̬re Matap̩dia",75,550.49,534.99,527.24,513.09,506.53,510.67,470.01
"GAS0444","Rivi̬re Matap̩dia",90,579.08,583.33,577.29,562.81,554.39,562.96,520.67
"GAS0445","Rivi̬re Matap̩dia",10,466.96,398.54,397.4,387.69,377.81,380.68,340.01
"GAS0445","Rivi̬re Matap̩dia",25,490.95,433.63,433.58,420.18,414.17,416.06,375.71
"GAS0445","Rivi̬re Matap̩dia",50,519.34,480.38,476.69,461.94,458.98,460.77,421.1
"GAS0445","Rivi̬re Matap̩dia",75,549.65,531.4,526.28,510.87,507.44,511.74,471.04
"GAS0445","Rivi̬re Matap̩dia",90,577.9,580.6,574.31,559.59,555.65,562.2,519.63
"GAS0446","Rivi̬re Milnikek",10,78.69,68.39,68.13,66.62,64.67,65.58,58.4
"GAS0446","Rivi̬re Milnikek",25,85.02,75.65,75.31,73.44,72.06,72.79,65.26
"GAS0446","Rivi̬re Milnikek",50,92.68,84.75,84.1,82.28,80.91,82.05,73.92
"GAS0446","Rivi̬re Milnikek",75,100.98,95.18,94.32,92.37,90.65,92.71,84.18
"GAS0446","Rivi̬re Milnikek",90,108.95,105.34,104.31,102.58,100.5,103.49,94.15
"GAS0449","Rivi̬re Matap̩dia",10,384.97,328.7,328.34,319.33,310.83,314.43,280.45
"GAS0449","Rivi̬re Matap̩dia",25,404.08,356.94,356.83,346.2,340.54,342.26,310.41
"GAS0449","Rivi̬re Matap̩dia",50,426.58,394.77,392.84,380.39,377.71,377.81,346.26
"GAS0449","Rivi̬re Matap̩dia",75,450,436.73,434.81,419.96,418.49,418.22,387.35
"GAS0449","Rivi̬re Matap̩dia",90,472.23,477.5,477.94,458.93,461.83,460.2,430.68
"GAS0451","Rivi̬re Matap̩dia",10,339.46,288.34,289.86,282.38,274.35,276,247.2
"GAS0451","Rivi̬re Matap̩dia",25,355.65,313.72,313.74,304.88,300.15,300.65,272.36
"GAS0451","Rivi̬re Matap̩dia",50,375.08,347.43,344.4,334.79,331.74,331.68,303.91
"GAS0451","Rivi̬re Matap̩dia",75,395.14,385.16,382.21,369.58,367.36,367.23,340.06
"GAS0451","Rivi̬re Matap̩dia",90,414.39,419.02,421.41,403.14,406.65,404.69,380.93
"GAS0452","Rivi̬re Matap̩dia",10,205.64,175.52,175.86,172.52,167.37,168.46,151.15
"GAS0452","Rivi̬re Matap̩dia",25,216.16,191.58,191.33,186.84,183.22,184.64,167.43
"GAS0452","Rivi̬re Matap̩dia",50,228.73,212.57,211.12,205.43,203.48,204.43,186.21
"GAS0452","Rivi̬re Matap̩dia",75,242.14,235.79,234.87,227.16,225.71,226.78,207.31
"GAS0452","Rivi̬re Matap̩dia",90,254.88,257.41,257.76,249.34,248.72,248.42,230.67
"GAS0453","Lac au Saumon",10,194.08,165.65,166.05,163.22,157.95,160.07,143.21
"GAS0453","Lac au Saumon",25,204,180.96,180.78,176.69,173.33,174.57,158.2
"GAS0453","Lac au Saumon",50,215.69,200.87,199.05,194.2,192.01,193.03,176.6
"GAS0453","Lac au Saumon",75,228.07,222.2,221.17,214.12,212.6,213.72,196.47
"GAS0453","Lac au Saumon",90,240.04,242.18,243.51,234.92,234.94,233.88,219.24
"GAS0455","Rivi̬re Matap̩dia",10,189.54,162.21,162.88,159.3,155.4,156.55,139.79
"GAS0455","Rivi̬re Matap̩dia",25,199.31,177.07,177.12,172.72,170.3,170.55,155.2
"GAS0455","Rivi̬re Matap̩dia",50,210.88,196.34,195.2,189.63,188.44,189.24,172.64
"GAS0455","Rivi̬re Matap̩dia",75,223.14,217.21,217.4,209.04,208.26,209.45,192.47
"GAS0455","Rivi̬re Matap̩dia",90,234.96,236.73,239.23,229.14,229.93,228.95,214.52
"GAS0456","Rivi̬re Matap̩dia",10,170.56,146.21,146.38,144.07,138.99,140.88,126.15
"GAS0456","Rivi̬re Matap̩dia",25,179.29,159.99,159.26,156.37,152.43,153.54,139.28
"GAS0456","Rivi̬re Matap̩dia",50,189.67,177.58,175.45,171.4,168.82,170.01,155.25
"GAS0456","Rivi̬re Matap̩dia",75,200.61,196.65,195.22,189.58,187.43,187.81,173.6
"GAS0456","Rivi̬re Matap̩dia",90,211.19,214.24,216.29,207.35,207.64,205.33,192.9
"GAS0457","Rivi̬re Matap̩dia",10,89.73,78.09,78.67,77.18,73.89,74.94,66.47
"GAS0457","Rivi̬re Matap̩dia",25,93.88,85.98,85.13,83.42,81.31,81.64,72.84
"GAS0457","Rivi̬re Matap̩dia",50,98.74,94.25,93.13,91.07,89.93,89.53,81.16
"GAS0457","Rivi̬re Matap̩dia",75,103.83,103.01,102.26,99.22,98.62,97.89,90.26
"GAS0457","Rivi̬re Matap̩dia",90,108.59,111.23,111.68,106.54,107.23,105.48,99.05
"GAS0458","Rivi̬re Matap̩dia",10,89.4,77.66,78.14,76.7,73.37,74.45,65.89
"GAS0458","Rivi̬re Matap̩dia",25,93.44,85.33,84.67,83.04,80.6,81,72.38
"GAS0458","Rivi̬re Matap̩dia",50,98.18,93.71,92.66,90.72,89.09,88.94,80.48
"GAS0458","Rivi̬re Matap̩dia",75,103.23,102.16,101.92,98.69,97.98,97.02,89.59
"GAS0458","Rivi̬re Matap̩dia",90,107.97,110.5,111.31,105.8,106.74,104.72,98.59
"GAS0466","Rivi̬re Humqui",10,79.57,69.09,69.84,68.64,67.21,67.21,60.28
"GAS0466","Rivi̬re Humqui",25,85.29,76.12,76.98,75.14,74.4,74.43,67.82
"GAS0466","Rivi̬re Humqui",50,92.01,85.12,85.77,83.3,83.12,83.21,76.95
"GAS0466","Rivi̬re Humqui",75,99.23,95.16,95.92,93.05,93.12,93.35,87.07
"GAS0466","Rivi̬re Humqui",90,106.31,104.98,106.06,103.23,103.47,103.26,97.74
"GAS0470","Rivi̬re Humqui",10,65.98,57.14,57.32,56.63,55.39,55.35,49.48
"GAS0470","Rivi̬re Humqui",25,70.7,63.15,63.25,62.07,61.27,61.25,55.85
"GAS0470","Rivi̬re Humqui",50,76.38,70.59,70.77,68.97,68.76,68.72,63.38
"GAS0470","Rivi̬re Humqui",75,82.53,78.77,79.5,77.21,77.17,77.22,72.25
"GAS0470","Rivi̬re Humqui",90,88.48,86.84,88.07,85.68,85.95,85.56,81.25
"GAS0480","Rivi̬re Causapscal",10,127.26,109.67,109.62,106.96,103.33,103.83,93.93
"GAS0480","Rivi̬re Causapscal",25,135.3,120.13,120.04,116.77,113.89,114.1,104.79
"GAS0480","Rivi̬re Causapscal",50,144.73,133.92,133.12,129.07,127.19,126.93,118.25
"GAS0480","Rivi̬re Causapscal",75,155.07,149.08,148.54,142.96,142.78,141.78,134.03
"GAS0480","Rivi̬re Causapscal",90,164.91,163.05,165.19,156.1,160.01,157.07,151.54
"GAS0481","Rivi̬re Causapscal",10,113.62,98.52,98.36,95.37,91.86,92.9,83.35
"GAS0481","Rivi̬re Causapscal",25,120.62,107.8,107.65,104,101.28,101.89,92.99
"GAS0481","Rivi̬re Causapscal",50,129.18,119.74,119.18,115.15,113.35,113.5,105.17
"GAS0481","Rivi̬re Causapscal",75,138.1,132.93,132.89,127.46,127.04,126.77,119.38
"GAS0481","Rivi̬re Causapscal",90,146.79,145.55,147.6,139.32,142.41,139.97,134.46
"GAS0482","Rivi̬re Causapscal",10,92.11,79.63,80.01,77.7,75.21,75.54,68.12
"GAS0482","Rivi̬re Causapscal",25,98.07,87.67,87.38,84.81,82.8,82.89,76.04
"GAS0482","Rivi̬re Causapscal",50,105.05,97.61,96.88,93.56,92.62,92.36,86.01
"GAS0482","Rivi̬re Causapscal",75,112.58,108.7,108.18,103.52,104.05,103.11,97.7
"GAS0482","Rivi̬re Causapscal",90,119.68,119.24,120.18,113.16,116.87,113.9,109.91
"GAS0483","Rivi̬re Causapscal",10,69.24,60.19,60.49,58.54,56.83,57.01,51.32
"GAS0483","Rivi̬re Causapscal",25,73.77,66.35,66.12,63.96,62.66,62.68,57.63
"GAS0483","Rivi̬re Causapscal",50,79.2,73.91,73.25,70.72,70.08,69.83,65.25
"GAS0483","Rivi̬re Causapscal",75,85.06,82.06,81.82,78.48,78.88,77.95,73.78
"GAS0483","Rivi̬re Causapscal",90,90.54,89.9,91.28,85.83,88.44,86.19,82.86
"GAS0485","Rivi̬re Causapscal",10,61.74,53.93,54.03,52.41,50.8,51.13,45.79
"GAS0485","Rivi̬re Causapscal",25,65.92,59.29,59.2,57.28,56.03,56.02,51.45
"GAS0485","Rivi̬re Causapscal",50,70.79,66,65.58,63.34,62.74,62.41,58.2
"GAS0485","Rivi̬re Causapscal",75,76.01,73.53,72.97,69.97,70.56,69.83,66.19
"GAS0485","Rivi̬re Causapscal",90,81.16,80.69,81.18,76.78,79.32,77.43,74.59
