TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0639","Petite rivi̬re Cascap̩dia Ouest",10,0.91,1.04,1.06,1.06,1.1,1.08,0.78
"GAS0639","Petite rivi̬re Cascap̩dia Ouest",25,1.11,1.27,1.3,1.31,1.37,1.34,1.09
"GAS0639","Petite rivi̬re Cascap̩dia Ouest",50,1.39,1.6,1.64,1.65,1.74,1.71,1.53
"GAS0639","Petite rivi̬re Cascap̩dia Ouest",75,1.73,2.02,2.05,2.1,2.19,2.17,2.1
"GAS0639","Petite rivi̬re Cascap̩dia Ouest",90,2.11,2.49,2.52,2.58,2.7,2.68,2.73
"GAS0640","Petite rivi̬re Cascap̩dia Ouest",10,0.77,0.88,0.9,0.9,0.94,0.92,0.67
"GAS0640","Petite rivi̬re Cascap̩dia Ouest",25,0.95,1.09,1.12,1.13,1.17,1.15,0.94
"GAS0640","Petite rivi̬re Cascap̩dia Ouest",50,1.2,1.39,1.41,1.45,1.51,1.47,1.35
"GAS0640","Petite rivi̬re Cascap̩dia Ouest",75,1.5,1.77,1.78,1.85,1.92,1.89,1.86
"GAS0640","Petite rivi̬re Cascap̩dia Ouest",90,1.84,2.18,2.2,2.28,2.38,2.36,2.43
"GAS0642","Petite rivi̬re Cascap̩dia Est",10,1.26,1.39,1.41,1.4,1.46,1.42,1.07
"GAS0642","Petite rivi̬re Cascap̩dia Est",25,1.52,1.67,1.7,1.71,1.77,1.74,1.47
"GAS0642","Petite rivi̬re Cascap̩dia Est",50,1.86,2.08,2.1,2.12,2.23,2.17,1.97
"GAS0642","Petite rivi̬re Cascap̩dia Est",75,2.3,2.57,2.59,2.63,2.78,2.72,2.61
"GAS0642","Petite rivi̬re Cascap̩dia Est",90,2.76,3.11,3.13,3.21,3.37,3.3,3.3
"GAS0643","Petite rivi̬re Cascap̩dia Est",10,1.2,1.32,1.34,1.33,1.39,1.35,1.02
"GAS0643","Petite rivi̬re Cascap̩dia Est",25,1.46,1.6,1.63,1.63,1.71,1.66,1.39
"GAS0643","Petite rivi̬re Cascap̩dia Est",50,1.8,2,2.03,2.05,2.15,2.1,1.9
"GAS0643","Petite rivi̬re Cascap̩dia Est",75,2.24,2.5,2.53,2.57,2.7,2.64,2.53
"GAS0643","Petite rivi̬re Cascap̩dia Est",90,2.7,3.04,3.07,3.12,3.31,3.23,3.23
"GAS0644","Petite rivi̬re Cascap̩dia Est",10,1,1.09,1.12,1.12,1.16,1.13,0.86
"GAS0644","Petite rivi̬re Cascap̩dia Est",25,1.24,1.36,1.38,1.39,1.45,1.41,1.19
"GAS0644","Petite rivi̬re Cascap̩dia Est",50,1.57,1.72,1.76,1.78,1.86,1.81,1.65
"GAS0644","Petite rivi̬re Cascap̩dia Est",75,1.97,2.18,2.22,2.25,2.37,2.29,2.22
"GAS0644","Petite rivi̬re Cascap̩dia Est",90,2.42,2.67,2.73,2.8,2.93,2.84,2.86
"GAS0654","Rivi̬re Bonaventure",10,3.89,4.32,4.39,4.45,4.6,4.54,3.71
"GAS0654","Rivi̬re Bonaventure",25,4.64,5.19,5.27,5.34,5.58,5.5,4.75
"GAS0654","Rivi̬re Bonaventure",50,5.64,6.36,6.47,6.57,6.9,6.81,6.22
"GAS0654","Rivi̬re Bonaventure",75,6.89,7.81,7.96,8.06,8.56,8.37,8.03
"GAS0654","Rivi̬re Bonaventure",90,8.22,9.34,9.51,9.67,10.33,10.13,10.1
"GAS0660","Rivi̬re Bonaventure",10,3.72,4.1,4.17,4.12,4.28,4.26,3.21
"GAS0660","Rivi̬re Bonaventure",25,4.23,4.7,4.79,4.81,5.01,4.94,4.08
"GAS0660","Rivi̬re Bonaventure",50,4.9,5.47,5.59,5.65,5.94,5.82,5.25
"GAS0660","Rivi̬re Bonaventure",75,5.65,6.38,6.52,6.64,7.01,6.84,6.6
"GAS0660","Rivi̬re Bonaventure",90,6.45,7.33,7.47,7.59,8.13,7.89,7.99
"GAS0661","Rivi̬re Bonaventure",10,3.75,4.07,4.12,4.07,4.16,4.14,2.82
"GAS0661","Rivi̬re Bonaventure",25,4.07,4.46,4.53,4.57,4.72,4.64,3.63
"GAS0661","Rivi̬re Bonaventure",50,4.45,4.93,5.02,5.12,5.34,5.25,4.63
"GAS0661","Rivi̬re Bonaventure",75,4.87,5.48,5.58,5.71,6.01,5.91,5.7
"GAS0661","Rivi̬re Bonaventure",90,5.29,6.03,6.13,6.28,6.67,6.54,6.68
"GAS0662","Rivi̬re Bonaventure",10,3.79,4.03,4.1,4,4.11,4.09,2.71
"GAS0662","Rivi̬re Bonaventure",25,3.98,4.31,4.4,4.41,4.56,4.48,3.5
"GAS0662","Rivi̬re Bonaventure",50,4.2,4.65,4.74,4.83,5.03,4.91,4.36
"GAS0662","Rivi̬re Bonaventure",75,4.43,5,5.09,5.23,5.52,5.38,5.31
"GAS0662","Rivi̬re Bonaventure",90,4.65,5.35,5.43,5.57,5.99,5.82,6.1
"GAS0663","Rivi̬re Bonaventure",10,3.17,3.42,3.46,3.44,3.51,3.49,2.38
"GAS0663","Rivi̬re Bonaventure",25,3.48,3.8,3.85,3.87,4,3.94,3.11
"GAS0663","Rivi̬re Bonaventure",50,3.86,4.26,4.33,4.38,4.58,4.49,3.99
"GAS0663","Rivi̬re Bonaventure",75,4.28,4.78,4.85,4.95,5.21,5.09,4.91
"GAS0663","Rivi̬re Bonaventure",90,4.71,5.32,5.38,5.49,5.83,5.7,5.77
"GAS0664","Rivi̬re Bonaventure",10,2.56,2.78,2.81,2.8,2.88,2.86,1.99
"GAS0664","Rivi̬re Bonaventure",25,2.97,3.24,3.28,3.29,3.4,3.37,2.67
"GAS0664","Rivi̬re Bonaventure",50,3.49,3.84,3.89,3.94,4.09,4.04,3.54
"GAS0664","Rivi̬re Bonaventure",75,4.13,4.58,4.62,4.72,4.92,4.83,4.56
"GAS0664","Rivi̬re Bonaventure",90,4.8,5.37,5.41,5.52,5.8,5.68,5.63
"GAS0665","Rivi̬re Bonaventure",10,1.78,1.94,1.98,1.98,2.07,2.01,1.49
"GAS0665","Rivi̬re Bonaventure",25,2.2,2.4,2.45,2.46,2.57,2.5,2.05
"GAS0665","Rivi̬re Bonaventure",50,2.76,3.02,3.09,3.13,3.26,3.19,2.85
"GAS0665","Rivi̬re Bonaventure",75,3.49,3.84,3.94,3.97,4.19,4.05,3.84
"GAS0665","Rivi̬re Bonaventure",90,4.31,4.78,4.86,4.91,5.19,5.04,4.96
"GAS0666","Rivi̬re Bonaventure",10,1.15,1.25,1.27,1.27,1.32,1.29,0.94
"GAS0666","Rivi̬re Bonaventure",25,1.42,1.55,1.58,1.59,1.65,1.61,1.31
"GAS0666","Rivi̬re Bonaventure",50,1.81,1.99,2.02,2.03,2.12,2.07,1.85
"GAS0666","Rivi̬re Bonaventure",75,2.28,2.52,2.55,2.61,2.73,2.65,2.51
"GAS0666","Rivi̬re Bonaventure",90,2.84,3.12,3.19,3.25,3.42,3.32,3.26
"GAS0667","Rivi̬re Bonaventure",10,0.59,0.64,0.65,0.65,0.68,0.67,0.47
"GAS0667","Rivi̬re Bonaventure",25,0.74,0.81,0.82,0.83,0.86,0.84,0.66
"GAS0667","Rivi̬re Bonaventure",50,0.96,1.05,1.07,1.08,1.13,1.1,0.95
"GAS0667","Rivi̬re Bonaventure",75,1.23,1.36,1.38,1.4,1.48,1.44,1.34
"GAS0667","Rivi̬re Bonaventure",90,1.54,1.7,1.72,1.75,1.85,1.81,1.75
"GAS0670","Ruisseau Mourier",10,0.39,0.43,0.43,0.43,0.44,0.44,0.32
"GAS0670","Ruisseau Mourier",25,0.49,0.53,0.54,0.54,0.55,0.55,0.45
"GAS0670","Ruisseau Mourier",50,0.62,0.68,0.69,0.7,0.72,0.71,0.63
"GAS0670","Ruisseau Mourier",75,0.8,0.88,0.9,0.9,0.94,0.92,0.86
"GAS0670","Ruisseau Mourier",90,1,1.1,1.13,1.13,1.19,1.17,1.13
"GAS0680","Rivi̬re Reboul",10,0.56,0.62,0.62,0.62,0.62,0.62,0.43
"GAS0680","Rivi̬re Reboul",25,0.7,0.77,0.78,0.78,0.79,0.79,0.59
"GAS0680","Rivi̬re Reboul",50,0.9,0.99,1,1.01,1.02,1.02,0.83
"GAS0680","Rivi̬re Reboul",75,1.15,1.28,1.29,1.29,1.33,1.32,1.14
"GAS0680","Rivi̬re Reboul",90,1.45,1.61,1.62,1.64,1.69,1.66,1.52
"GAS0707","La Grande Rivi̬re",10,1.13,1.24,1.27,1.26,1.27,1.29,0.94
"GAS0707","La Grande Rivi̬re",25,1.43,1.58,1.61,1.6,1.63,1.62,1.29
"GAS0707","La Grande Rivi̬re",50,1.83,2.04,2.08,2.07,2.12,2.11,1.82
"GAS0707","La Grande Rivi̬re",75,2.36,2.62,2.65,2.67,2.76,2.72,2.5
"GAS0707","La Grande Rivi̬re",90,2.95,3.31,3.34,3.35,3.49,3.4,3.28
"GAS0709","La Grande Rivi̬re",10,0.9,1.01,1.02,1.01,1.03,1.03,0.73
"GAS0709","La Grande Rivi̬re",25,1.14,1.27,1.29,1.27,1.32,1.31,1.02
"GAS0709","La Grande Rivi̬re",50,1.46,1.64,1.66,1.67,1.73,1.7,1.46
"GAS0709","La Grande Rivi̬re",75,1.89,2.13,2.15,2.17,2.25,2.21,2.03
"GAS0709","La Grande Rivi̬re",90,2.38,2.67,2.71,2.76,2.84,2.8,2.69
"GAS0710","La Grande Rivi̬re",10,0.65,0.72,0.74,0.74,0.75,0.75,0.54
"GAS0710","La Grande Rivi̬re",25,0.82,0.92,0.93,0.94,0.97,0.96,0.75
"GAS0710","La Grande Rivi̬re",50,1.06,1.18,1.2,1.21,1.26,1.23,1.06
"GAS0710","La Grande Rivi̬re",75,1.36,1.53,1.57,1.56,1.63,1.59,1.47
"GAS0710","La Grande Rivi̬re",90,1.71,1.92,1.96,1.98,2.06,2.02,1.95
"GAS0718","Rivi̬re du Grand Pabos",10,1,1.14,1.17,1.19,1.25,1.22,1.08
"GAS0718","Rivi̬re du Grand Pabos",25,1.26,1.44,1.47,1.5,1.58,1.53,1.4
"GAS0718","Rivi̬re du Grand Pabos",50,1.62,1.87,1.92,1.93,2.07,1.99,1.89
"GAS0718","Rivi̬re du Grand Pabos",75,2.09,2.43,2.47,2.51,2.69,2.59,2.55
"GAS0718","Rivi̬re du Grand Pabos",90,2.62,3.06,3.11,3.16,3.41,3.28,3.31
"GAS0720","Rivi̬re du Grand Pabos",10,0.89,1.01,1.04,1.04,1.08,1.07,0.92
"GAS0720","Rivi̬re du Grand Pabos",25,1.12,1.27,1.3,1.31,1.37,1.35,1.2
"GAS0720","Rivi̬re du Grand Pabos",50,1.43,1.65,1.68,1.7,1.78,1.75,1.63
"GAS0720","Rivi̬re du Grand Pabos",75,1.83,2.13,2.15,2.19,2.3,2.28,2.21
"GAS0720","Rivi̬re du Grand Pabos",90,2.32,2.68,2.72,2.76,2.92,2.88,2.89
"GAS0722","Rivi̬re du Grand Pabos",10,0.83,0.94,0.96,0.97,1.01,0.99,0.85
"GAS0722","Rivi̬re du Grand Pabos",25,1.05,1.2,1.21,1.23,1.29,1.26,1.11
"GAS0722","Rivi̬re du Grand Pabos",50,1.36,1.55,1.57,1.6,1.68,1.64,1.51
"GAS0722","Rivi̬re du Grand Pabos",75,1.75,2.01,2.04,2.08,2.19,2.14,2.06
"GAS0722","Rivi̬re du Grand Pabos",90,2.2,2.54,2.57,2.63,2.79,2.7,2.69
"GAS0724","Rivi̬re du Grand Pabos",10,0.74,0.84,0.85,0.85,0.89,0.87,0.73
"GAS0724","Rivi̬re du Grand Pabos",25,0.93,1.06,1.07,1.08,1.13,1.1,0.96
"GAS0724","Rivi̬re du Grand Pabos",50,1.2,1.36,1.38,1.39,1.46,1.43,1.31
"GAS0724","Rivi̬re du Grand Pabos",75,1.53,1.75,1.79,1.79,1.9,1.86,1.76
"GAS0724","Rivi̬re du Grand Pabos",90,1.91,2.19,2.25,2.24,2.41,2.36,2.3
"GAS0726","Rivi̬re du Grand Pabos",10,0.63,0.71,0.72,0.72,0.74,0.72,0.59
"GAS0726","Rivi̬re du Grand Pabos",25,0.79,0.88,0.9,0.91,0.94,0.92,0.78
"GAS0726","Rivi̬re du Grand Pabos",50,1.02,1.14,1.17,1.18,1.22,1.2,1.07
"GAS0726","Rivi̬re du Grand Pabos",75,1.31,1.48,1.51,1.53,1.6,1.55,1.45
"GAS0726","Rivi̬re du Grand Pabos",90,1.65,1.86,1.9,1.92,2.03,1.96,1.89
"GAS0727","Rivi̬re du Grand Pabos",10,0.44,0.48,0.49,0.49,0.49,0.49,0.32
"GAS0727","Rivi̬re du Grand Pabos",25,0.56,0.61,0.62,0.62,0.62,0.62,0.45
"GAS0727","Rivi̬re du Grand Pabos",50,0.71,0.79,0.8,0.8,0.82,0.8,0.64
"GAS0727","Rivi̬re du Grand Pabos",75,0.92,1.01,1.03,1.03,1.06,1.04,0.89
"GAS0727","Rivi̬re du Grand Pabos",90,1.15,1.28,1.3,1.3,1.34,1.32,1.18
"GAS0750","Rivi̬re Saint-Jean",10,1.64,1.82,1.87,1.86,1.97,1.92,1.66
"GAS0750","Rivi̬re Saint-Jean",25,2.06,2.29,2.35,2.35,2.48,2.43,2.2
"GAS0750","Rivi̬re Saint-Jean",50,2.64,2.95,3.03,3.04,3.2,3.13,2.96
"GAS0750","Rivi̬re Saint-Jean",75,3.4,3.81,3.92,3.92,4.15,4.09,3.96
"GAS0750","Rivi̬re Saint-Jean",90,4.27,4.81,4.92,4.91,5.26,5.21,5.15
"GAS0751","Rivi̬re Saint-Jean",10,1.45,1.61,1.63,1.64,1.71,1.68,1.33
"GAS0751","Rivi̬re Saint-Jean",25,1.82,2.02,2.05,2.06,2.16,2.12,1.79
"GAS0751","Rivi̬re Saint-Jean",50,2.34,2.61,2.66,2.68,2.8,2.75,2.46
"GAS0751","Rivi̬re Saint-Jean",75,3,3.34,3.41,3.44,3.61,3.54,3.35
"GAS0751","Rivi̬re Saint-Jean",90,3.72,4.16,4.24,4.31,4.54,4.41,4.34
"GAS0752","Rivi̬re Saint-Jean",10,1.33,1.46,1.5,1.5,1.56,1.52,1.19
"GAS0752","Rivi̬re Saint-Jean",25,1.66,1.81,1.87,1.87,1.95,1.92,1.61
"GAS0752","Rivi̬re Saint-Jean",50,2.11,2.34,2.39,2.41,2.53,2.46,2.22
"GAS0752","Rivi̬re Saint-Jean",75,2.7,3,3.08,3.1,3.25,3.17,3
"GAS0752","Rivi̬re Saint-Jean",90,3.36,3.75,3.85,3.88,4.07,3.99,3.9
"GAS0754","Rivi̬re Saint-Jean",10,0.92,1.01,1.04,1.03,1.06,1.05,0.78
"GAS0754","Rivi̬re Saint-Jean",25,1.16,1.27,1.29,1.29,1.34,1.32,1.08
"GAS0754","Rivi̬re Saint-Jean",50,1.48,1.63,1.65,1.66,1.74,1.71,1.51
"GAS0754","Rivi̬re Saint-Jean",75,1.88,2.07,2.13,2.13,2.24,2.2,2.07
"GAS0754","Rivi̬re Saint-Jean",90,2.35,2.59,2.66,2.67,2.82,2.75,2.71
"GAS0756","Rivi̬re Saint-Jean",10,0.82,0.9,0.91,0.91,0.95,0.93,0.69
"GAS0756","Rivi̬re Saint-Jean",25,1.03,1.12,1.14,1.15,1.2,1.17,0.96
"GAS0756","Rivi̬re Saint-Jean",50,1.31,1.44,1.47,1.48,1.54,1.52,1.35
"GAS0756","Rivi̬re Saint-Jean",75,1.68,1.86,1.9,1.91,2,1.98,1.85
"GAS0756","Rivi̬re Saint-Jean",90,2.09,2.33,2.38,2.38,2.53,2.47,2.45
"GAS0758","Rivi̬re Saint-Jean",10,0.78,0.85,0.87,0.87,0.91,0.88,0.65
"GAS0758","Rivi̬re Saint-Jean",25,0.98,1.07,1.09,1.1,1.13,1.12,0.9
"GAS0758","Rivi̬re Saint-Jean",50,1.24,1.38,1.39,1.42,1.47,1.44,1.27
"GAS0758","Rivi̬re Saint-Jean",75,1.59,1.77,1.8,1.83,1.89,1.86,1.74
"GAS0758","Rivi̬re Saint-Jean",90,2,2.23,2.26,2.3,2.38,2.35,2.31
"GAS0759","Rivi̬re Saint-Jean",10,0.52,0.57,0.58,0.58,0.6,0.59,0.43
"GAS0759","Rivi̬re Saint-Jean",25,0.65,0.71,0.72,0.72,0.76,0.74,0.6
"GAS0759","Rivi̬re Saint-Jean",50,0.83,0.91,0.91,0.93,0.98,0.96,0.84
"GAS0759","Rivi̬re Saint-Jean",75,1.05,1.15,1.16,1.19,1.26,1.23,1.15
"GAS0759","Rivi̬re Saint-Jean",90,1.31,1.44,1.46,1.49,1.58,1.55,1.51
"GAS0773","Rivi̬re York",10,1.32,1.46,1.49,1.5,1.58,1.56,1.51
"GAS0773","Rivi̬re York",25,1.63,1.8,1.84,1.85,1.95,1.92,1.92
"GAS0773","Rivi̬re York",50,2.05,2.27,2.33,2.35,2.48,2.44,2.5
"GAS0773","Rivi̬re York",75,2.6,2.87,2.96,3,3.16,3.08,3.24
"GAS0773","Rivi̬re York",90,3.21,3.56,3.66,3.7,3.92,3.85,4.1
"GAS0774","Rivi̬re York",10,1.05,1.15,1.17,1.18,1.24,1.2,1.11
"GAS0774","Rivi̬re York",25,1.17,1.29,1.32,1.33,1.41,1.36,1.34
"GAS0774","Rivi̬re York",50,1.34,1.48,1.51,1.53,1.61,1.57,1.62
"GAS0774","Rivi̬re York",75,1.52,1.7,1.73,1.75,1.86,1.82,1.93
"GAS0774","Rivi̬re York",90,1.71,1.93,1.96,1.99,2.12,2.06,2.24
"GAS0776","Rivi̬re York",10,1.03,1.12,1.13,1.13,1.2,1.16,1.05
"GAS0776","Rivi̬re York",25,1.09,1.2,1.22,1.23,1.29,1.25,1.25
"GAS0776","Rivi̬re York",50,1.17,1.29,1.32,1.34,1.41,1.37,1.44
"GAS0776","Rivi̬re York",75,1.25,1.4,1.43,1.45,1.54,1.5,1.62
"GAS0776","Rivi̬re York",90,1.33,1.51,1.53,1.57,1.67,1.63,1.81
"GAS0777","Rivi̬re York",10,1.03,1.11,1.12,1.12,1.19,1.15,1.05
"GAS0777","Rivi̬re York",25,1.08,1.18,1.2,1.21,1.27,1.24,1.23
"GAS0777","Rivi̬re York",50,1.14,1.26,1.29,1.31,1.37,1.34,1.4
"GAS0777","Rivi̬re York",75,1.21,1.36,1.38,1.41,1.49,1.45,1.57
"GAS0777","Rivi̬re York",90,1.27,1.45,1.47,1.5,1.6,1.56,1.75
"GAS0778","Rivi̬re York",10,1,1.07,1.09,1.08,1.15,1.11,1
"GAS0778","Rivi̬re York",25,1.04,1.14,1.16,1.16,1.23,1.19,1.19
"GAS0778","Rivi̬re York",50,1.1,1.21,1.23,1.25,1.32,1.29,1.35
"GAS0778","Rivi̬re York",75,1.15,1.29,1.32,1.34,1.42,1.39,1.51
"GAS0778","Rivi̬re York",90,1.2,1.37,1.4,1.43,1.52,1.49,1.67
"GAS0782","Rivi̬re York",10,0.48,0.53,0.54,0.55,0.58,0.56,0.56
"GAS0782","Rivi̬re York",25,0.58,0.63,0.65,0.66,0.69,0.67,0.69
"GAS0782","Rivi̬re York",50,0.7,0.77,0.78,0.8,0.84,0.82,0.86
"GAS0782","Rivi̬re York",75,0.84,0.94,0.96,0.97,1.03,1,1.06
"GAS0782","Rivi̬re York",90,1,1.12,1.13,1.16,1.23,1.2,1.29
"GAS0784","Rivi̬re York",10,0.43,0.47,0.48,0.48,0.51,0.5,0.48
"GAS0784","Rivi̬re York",25,0.51,0.56,0.57,0.58,0.62,0.6,0.6
"GAS0784","Rivi̬re York",50,0.63,0.69,0.7,0.72,0.76,0.74,0.77
"GAS0784","Rivi̬re York",75,0.77,0.85,0.87,0.88,0.94,0.91,0.97
"GAS0784","Rivi̬re York",90,0.93,1.03,1.05,1.07,1.15,1.11,1.2
"GAS0786","Rivi̬re York",10,0.39,0.42,0.43,0.44,0.47,0.45,0.45
"GAS0786","Rivi̬re York",25,0.47,0.52,0.52,0.54,0.57,0.55,0.56
"GAS0786","Rivi̬re York",50,0.58,0.64,0.65,0.66,0.7,0.68,0.71
"GAS0786","Rivi̬re York",75,0.71,0.79,0.8,0.82,0.87,0.84,0.9
"GAS0786","Rivi̬re York",90,0.86,0.96,0.98,1.01,1.06,1.04,1.12
"GAS0798","Rivi̬re Dartmouth",10,1.14,1.25,1.29,1.26,1.31,1.29,0.98
"GAS0798","Rivi̬re Dartmouth",25,1.43,1.57,1.61,1.59,1.64,1.62,1.35
"GAS0798","Rivi̬re Dartmouth",50,1.83,2.02,2.07,2.07,2.12,2.09,1.87
"GAS0798","Rivi̬re Dartmouth",75,2.36,2.61,2.69,2.67,2.73,2.7,2.55
"GAS0798","Rivi̬re Dartmouth",90,2.97,3.28,3.37,3.37,3.45,3.41,3.28
"GAS0799","Rivi̬re Dartmouth",10,0.83,0.91,0.94,0.92,0.94,0.94,0.69
"GAS0799","Rivi̬re Dartmouth",25,1.04,1.15,1.18,1.16,1.19,1.18,0.96
"GAS0799","Rivi̬re Dartmouth",50,1.33,1.48,1.51,1.49,1.55,1.52,1.34
"GAS0799","Rivi̬re Dartmouth",75,1.71,1.9,1.95,1.93,2,1.97,1.83
"GAS0799","Rivi̬re Dartmouth",90,2.15,2.37,2.44,2.43,2.53,2.46,2.4
"GAS0800","Rivi̬re Dartmouth",10,0.68,0.74,0.77,0.75,0.77,0.76,0.57
"GAS0800","Rivi̬re Dartmouth",25,0.86,0.93,0.96,0.96,0.98,0.97,0.78
"GAS0800","Rivi̬re Dartmouth",50,1.11,1.21,1.25,1.24,1.27,1.25,1.1
"GAS0800","Rivi̬re Dartmouth",75,1.42,1.57,1.61,1.61,1.65,1.63,1.51
"GAS0800","Rivi̬re Dartmouth",90,1.78,1.96,2.01,2.01,2.07,2.04,1.96
"GAS0801","Rivi̬re Dartmouth",10,0.68,0.74,0.77,0.75,0.78,0.76,0.57
"GAS0801","Rivi̬re Dartmouth",25,0.85,0.93,0.95,0.95,0.98,0.96,0.78
"GAS0801","Rivi̬re Dartmouth",50,1.1,1.2,1.23,1.23,1.27,1.24,1.09
"GAS0801","Rivi̬re Dartmouth",75,1.41,1.55,1.58,1.58,1.64,1.61,1.5
"GAS0801","Rivi̬re Dartmouth",90,1.77,1.95,1.98,1.99,2.08,2.01,1.95
"GAS0802","Rivi̬re Dartmouth",10,0.51,0.57,0.57,0.57,0.58,0.57,0.43
"GAS0802","Rivi̬re Dartmouth",25,0.64,0.7,0.71,0.71,0.73,0.72,0.59
"GAS0802","Rivi̬re Dartmouth",50,0.83,0.91,0.92,0.92,0.95,0.93,0.82
"GAS0802","Rivi̬re Dartmouth",75,1.06,1.17,1.18,1.18,1.23,1.2,1.12
"GAS0802","Rivi̬re Dartmouth",90,1.33,1.47,1.48,1.49,1.53,1.51,1.46
"GAS0804","Rivi̬re Dartmouth",10,0.44,0.49,0.49,0.49,0.49,0.49,0.37
"GAS0804","Rivi̬re Dartmouth",25,0.56,0.61,0.62,0.62,0.63,0.62,0.5
"GAS0804","Rivi̬re Dartmouth",50,0.71,0.78,0.8,0.8,0.81,0.8,0.7
"GAS0804","Rivi̬re Dartmouth",75,0.92,1,1.02,1.03,1.06,1.03,0.96
"GAS0804","Rivi̬re Dartmouth",90,1.15,1.26,1.28,1.3,1.33,1.3,1.26
"GAS0805","Rivi̬re Dartmouth",10,0.38,0.42,0.43,0.42,0.43,0.42,0.32
"GAS0805","Rivi̬re Dartmouth",25,0.48,0.52,0.53,0.53,0.54,0.53,0.44
"GAS0805","Rivi̬re Dartmouth",50,0.62,0.67,0.68,0.68,0.7,0.69,0.61
"GAS0805","Rivi̬re Dartmouth",75,0.79,0.87,0.89,0.88,0.91,0.89,0.83
"GAS0805","Rivi̬re Dartmouth",90,1,1.09,1.12,1.11,1.15,1.13,1.08
"GAS0806","Rivi̬re Dartmouth",10,0.34,0.37,0.37,0.37,0.38,0.37,0.28
"GAS0806","Rivi̬re Dartmouth",25,0.42,0.46,0.47,0.47,0.48,0.47,0.38
"GAS0806","Rivi̬re Dartmouth",50,0.54,0.59,0.6,0.6,0.62,0.6,0.54
"GAS0806","Rivi̬re Dartmouth",75,0.7,0.77,0.78,0.77,0.79,0.78,0.73
"GAS0806","Rivi̬re Dartmouth",90,0.88,0.96,0.98,0.97,1,0.98,0.95
"GAS0810","Rivi̬re Dartmouth",10,0.26,0.28,0.28,0.28,0.28,0.28,0.2
"GAS0810","Rivi̬re Dartmouth",25,0.32,0.35,0.35,0.35,0.35,0.35,0.29
"GAS0810","Rivi̬re Dartmouth",50,0.41,0.44,0.45,0.45,0.46,0.46,0.4
"GAS0810","Rivi̬re Dartmouth",75,0.53,0.57,0.59,0.58,0.59,0.59,0.55
"GAS0810","Rivi̬re Dartmouth",90,0.66,0.72,0.73,0.73,0.75,0.74,0.71
"MON0003","Rivi̬re Yamaska",10,7.08,9.07,9.22,9.7,10.44,10.2,9.16
"MON0003","Rivi̬re Yamaska",25,8.8,11.32,11.57,12.14,13.45,12.89,13.53
"MON0003","Rivi̬re Yamaska",50,11.2,14.57,15.02,15.77,17.84,16.86,19.28
"MON0003","Rivi̬re Yamaska",75,14.15,18.75,19.31,20.36,23.29,21.99,26.29
"MON0003","Rivi̬re Yamaska",90,17.58,23.62,24.14,25.51,29.59,27.77,33.89
"MON0009","Rivi̬re Yamaska",10,7.14,9.23,9.29,9.81,10.64,10.16,8.94
"MON0009","Rivi̬re Yamaska",25,8.82,11.45,11.61,12.24,13.63,12.84,13.47
"MON0009","Rivi̬re Yamaska",50,11.09,14.56,14.79,15.7,17.85,16.68,19.12
"MON0009","Rivi̬re Yamaska",75,13.99,18.51,19,20.14,23.24,21.64,25.96
"MON0009","Rivi̬re Yamaska",90,17.23,23.17,23.92,25.15,29.18,27.17,33.5
"MON0011","Rivi̬re Yamaska",10,7.06,9.14,9.22,9.71,10.37,10.09,9
"MON0011","Rivi̬re Yamaska",25,8.66,11.26,11.45,12.11,13.3,12.72,13.4
"MON0011","Rivi̬re Yamaska",50,10.86,14.31,14.71,15.51,17.4,16.45,18.93
"MON0011","Rivi̬re Yamaska",75,13.59,18.18,18.79,19.81,22.67,21.24,25.61
"MON0011","Rivi̬re Yamaska",90,16.67,22.58,23.41,24.6,28.4,26.7,32.97
"MON0012","Rivi̬re David",10,0.18,0.21,0.22,0.21,0.22,0.22,0.15
"MON0012","Rivi̬re David",25,0.2,0.24,0.26,0.26,0.28,0.27,0.26
"MON0012","Rivi̬re David",50,0.23,0.29,0.3,0.31,0.34,0.32,0.36
"MON0012","Rivi̬re David",75,0.25,0.34,0.35,0.36,0.41,0.39,0.46
