ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE 
3223901,403-452,CombinÃ©,regard,False,Ville
3223902,403-453,CombinÃ©,regard,False,Ville
3223903,403-454,CombinÃ©,regard,False,Ville
3223904,403-455,CombinÃ©,regard,False,Ville
3223905,403-456,CombinÃ©,regard,False,Ville
3223906,403-461,CombinÃ©,regard,False,Ville
3223907,403-462,CombinÃ©,regard,False,Ville
3223908,403-463,Sanitaire,regard,False,Ville
3223909,403-464,Sanitaire,regard,False,Ville
3223910,403-465,Sanitaire,regard,False,Ville
3223911,403-466,Sanitaire,regard,False,Ville
3223912,403-467,Pluvial total,regard,False,Ville
3223913,403-468,Pluvial total,regard,False,Ville
3223914,403-469,Pluvial total,regard,False,Ville
3223915,403-470,Pluvial total,regard,False,Ville
3223916,403-471,CombinÃ©,regard de controle,False,Ville
3223917,403-472,Pluvial total,regard,False,Ville
3223918,403-473,Pluvial total,regard,False,Ville
3223919,403-475,CombinÃ©,regard,False,Ville
3223920,403-476P,Sanitaire,regard,False,Ville
3223921,403-477P,Pluvial total,regard,False,Ville
3223922,403-478P,Sanitaire,regard,False,Ville
3223923,403-479P,Pluvial total,regard,False,Ville
3223924,403-480,Pluvial total,regard,False,Ville
3223925,403-482,CombinÃ©,regard,False,Ville
3223926,403-483,CombinÃ©,regard,False,Ville
3223927,403-484,Sanitaire,regard,False,Ville
3223928,403-485,Pluvial de rue,regard,False,Ville
3223929,403-486,Pluvial de rue,regard,False,Ville
3223930,403-487,Pluvial total,regard,False,Ville
3223931,403-489,Pluvial total,regard,False,Ville
3223932,403-490,Pluvial total,regard,False,Ville
3223933,403-491,Pluvial total,regard,False,Ville
3223934,403-492,Pluvial total,regard,False,Ville
3223935,403-493,Sanitaire,regard,False,Ville
3223936,403-494,Sanitaire,regard,False,Ville
3223937,403-495,Sanitaire,regard,False,Ville
3223938,403-496,Sanitaire,regard,False,Ville
3223939,403-497,CombinÃ©,regard,False,Ville
3223940,403-498,Sanitaire,regard,False,Ville
3223941,403-500,Pluvial de rue,bouche de nettoyage,False,Ville
3223942,403-501,Pluvial de rue,bouche de nettoyage,False,Ville
3223943,403-502,Pluvial de rue,regard,False,Ville
3223944,403-503,Pluvial total,regard,False,Ville
3223945,403-504,Pluvial total,regard,False,Ville
3223947,403-509,CombinÃ©,regard,False,Ville
3223948,403-510,CombinÃ©,regard,False,Ville
3223949,403-511,Pluvial total,regard,False,Ville
3223950,403-512,CombinÃ©,regard,False,Ville
3223951,403-513,Sanitaire,regard,False,Ville
3223952,403-514,CombinÃ©,regard,False,Ville
3223953,404-001,Sanitaire,regard,False,Ville
3223954,404-004,Pluvial total,regard,False,Ville
3223955,404-005,Pluvial total,regard,False,Ville
3223956,404-006,Sanitaire,regard,False,Ville
3223957,404-007,Pluvial total,regard,False,Ville
3223958,404-008,Pluvial total,regard,False,Ville
3223959,404-009,Pluvial total,regard,False,Ville
3223960,404-010,Pluvial total,regard,False,Ville
3223961,404-011,Sanitaire,regard,False,Ville
3223962,404-012,Sanitaire,regard,False,Ville
3223963,404-013,Sanitaire,regard,False,Ville
3223964,404-014,Sanitaire,regard,False,Ville
3223965,404-015,Sanitaire,regard,False,Ville
3223966,404-016,Sanitaire,regard,False,Ville
3223967,404-017,Sanitaire,regard,False,Ville
3223968,404-018,Sanitaire,regard,False,Ville
3223969,404-019,Sanitaire,regard,False,Ville
3223970,404-020,Sanitaire,regard,False,Ville
3223971,404-021,Sanitaire,regard,False,Ville
3223972,404-022,Pluvial total,regard,False,Ville
3223973,404-023,Pluvial total,regard,False,Ville
3223974,404-024,Pluvial total,regard,False,Ville
3223975,404-025,Pluvial total,regard,False,Ville
3223976,404-026,Pluvial total,regard,False,Ville
3223977,404-027,Pluvial total,regard,False,Ville
3223978,404-028,Pluvial total,regard,False,Ville
3223979,404-029,Pluvial total,regard,False,Ville
3223980,404-030,Pluvial total,regard,False,Ville
3223981,404-031,Sanitaire,regard,False,Ville
3223982,404-032,Sanitaire,regard,False,Ville
3223983,404-033,Sanitaire,regard,False,Ville
3223984,404-034,Sanitaire,regard,False,Ville
3223985,404-035,Sanitaire,regard,False,Ville
3223986,404-036,Sanitaire,regard,False,Ville
3223987,404-037,Trop-Plein,regard,False,Ville
3223988,404-038,Trop-Plein,regard,False,Ville
3223989,404-039,Sanitaire,regard,False,Ville
3223990,404-040,Pluvial total,regard,False,Ville
3223991,404-041,Pluvial total,regard,False,Ville
3223992,404-042,CombinÃ©,regard,False,Ville
3223993,404-043,CombinÃ©,regard,False,Ville
3223994,404-044,CombinÃ©,regard,False,Ville
3223995,404-045,CombinÃ©,regard,False,Ville
3223996,404-046,CombinÃ©,regard,False,Ville
3223997,404-047,CombinÃ©,regard,False,Ville
3223998,404-048,Sanitaire,regard,False,Ville
3223999,404-049,Sanitaire,regard,False,Ville
3224000,404-050,Sanitaire,regard,False,Ville
3224001,404-051,Pluvial total,regard,False,Ville
3224002,404-052,Pluvial total,regard,False,Ville
3224003,404-054,Sanitaire,regard,False,Ville
3224004,404-055,Sanitaire,regard,False,Ville
3224005,404-056,Sanitaire,regard,False,Ville
3224006,404-057,Sanitaire,regard,False,Ville
3224007,404-058,Sanitaire,regard,False,Ville
3224008,404-059,Sanitaire,regard,False,Ville
3224009,404-060,Sanitaire,regard,False,Ville
3224010,404-061,Sanitaire,regard,False,Ville
3224011,404-062,Sanitaire,regard,False,Ville
3224012,404-063,Sanitaire,regard,False,Ville
3224013,404-064,Sanitaire,regard,False,Ville
3224014,404-066,Pluvial total,regard,False,Ville
3224015,404-067,Pluvial total,regard,False,Ville
3224016,404-068,Pluvial total,regard,False,Ville
3224017,404-069,Pluvial total,regard,False,Ville
3224018,404-070,Pluvial total,regard,False,Ville
3224019,404-071,Pluvial total,regard,False,Ville
3224020,404-072,Pluvial total,regard,False,Ville
3224021,404-073,Pluvial total,regard,False,Ville
3224022,404-074,Pluvial total,regard,False,Ville
3224023,404-075,Pluvial total,regard,False,Ville
3224024,404-076,Sanitaire,regard,False,Ville
3224025,404-077,Sanitaire,regard,False,Ville
3224026,404-078,Sanitaire,regard,False,Ville
3224027,404-079,Pluvial total,regard,False,Ville
3224028,404-080,Pluvial total,regard,False,Ville
3224029,404-081,Pluvial total,regard,False,Ville
3224030,404-082,Sanitaire,regard,False,Ville
3224031,404-083,Sanitaire,regard,False,Ville
3224032,404-084,Sanitaire,regard,False,Ville
3224033,404-085,Sanitaire,regard,False,Ville
3224034,404-086,Pluvial total,regard,False,Ville
3224035,404-087,Pluvial total,regard,False,Ville
3224036,404-088,Pluvial total,regard,False,Ville
3224037,404-089,Pluvial total,regard,False,Ville
3224038,404-090,Sanitaire,regard,False,Ville
3224039,404-091,Sanitaire,regard,False,Ville
3224040,404-092,Sanitaire,regard,False,Ville
3224041,404-093,Pluvial total,regard,False,Ville
3224042,404-094,Pluvial total,regard,False,Ville
3224043,404-095,Pluvial total,regard,False,Ville
3224044,404-096,Pluvial total,regard,False,Ville
3224045,404-097,Sanitaire,regard,False,Ville
3224046,404-098,Sanitaire,regard,False,Ville
3224047,404-099,Sanitaire,regard,False,Ville
3224048,404-100,Pluvial total,regard,False,Ville
3224049,404-101,Pluvial total,regard,False,Ville
3224050,404-102,Sanitaire,regard,False,Ville
3224051,404-103,Sanitaire,regard,False,Ville
3224052,404-104,Pluvial total,regard,False,Ville
3224053,404-105,Pluvial total,regard,False,Ville
3224054,404-106,CombinÃ©,regard,False,Ville
3224055,404-107,CombinÃ©,regard,False,Ville
3224056,404-108,CombinÃ©,regard,False,Ville
3224057,404-109,CombinÃ©,regard,False,Ville
3224058,404-110,CombinÃ©,regard,False,Ville
3224059,404-111,CombinÃ©,regard,False,Ville
3224060,404-112A,CombinÃ©,regard,False,Ville
3224062,404-113,CombinÃ©,regard,False,Ville
3224063,404-113A,CombinÃ©,regard,False,Ville
3224064,404-114,CombinÃ©,regard,False,Ville
3224065,404-115,CombinÃ©,regard,False,Ville
3224066,404-116,CombinÃ©,regard,False,Ville
3224067,404-117,Pluvial total,regard,False,Ville
3224068,404-118,Pluvial total,regard,False,Ville
3224069,404-119,Pluvial total,regard,False,Ville
3224070,404-120,Pluvial total,regard,False,Ville
3224071,404-121,Pluvial total,regard,False,Ville
3224072,404-121A,Pluvial total,regard,False,Ville
3224074,404-122,Sanitaire,regard,False,Ville
3224075,404-122A,Sanitaire,regard,False,Ville
3224076,404-122B,Sanitaire,regard,False,Ville
3224077,404-122C,Sanitaire,regard,False,Ville
3224078,404-123,Sanitaire,regard,False,Ville
3224079,404-124,Sanitaire,regard,False,Ville
3224080,404-125,Sanitaire,regard,False,Ville
3224081,404-126,Sanitaire,regard,False,Ville
3224082,404-126A,Sanitaire,regard,False,Ville
3224083,404-127,CombinÃ©,regard,False,Ville
3224084,404-127A,CombinÃ©,regard,False,Ville
3224085,404-127B,CombinÃ©,regard,False,Ville
3224086,404-128,CombinÃ©,regard,False,Ville
3224087,404-128A,CombinÃ©,regard,False,Ville
3224088,404-129,CombinÃ©,regard,False,Ville
3224089,404-129A,CombinÃ©,regard,False,Ville
3224090,404-130,CombinÃ©,regard,False,Ville
3224091,404-131,CombinÃ©,regard,False,Ville
3224092,404-131A,CombinÃ©,regard,False,Ville
3224093,404-134,CombinÃ©,regard,False,Ville
3224094,404-135,CombinÃ©,regard,False,Ville
3224095,404-136,CombinÃ©,regard,False,Ville
3224096,404-137,CombinÃ©,regard,False,Ville
3224097,404-138,CombinÃ©,regard,False,Ville
3224098,404-139,CombinÃ©,regard,False,Ville
3224099,404-140,CombinÃ©,regard de controle,False,Ville
3224100,404-141,CombinÃ©,regard,False,Ville
3224101,404-141A,CombinÃ©,regard,False,Ville
3224102,404-142,CombinÃ©,regard,False,Ville
3224103,404-142A,CombinÃ©,regard,False,Ville
3224104,404-142B,CombinÃ©,regard,False,Ville
3224105,404-142C,CombinÃ©,regard,False,Ville
3224106,404-143,CombinÃ©,regard,False,Ville
3224107,404-143A,CombinÃ©,regard,False,Ville
3224108,404-143B,CombinÃ©,regard,False,Ville
3224109,404-144,CombinÃ©,regard,False,Ville
3224110,404-145,CombinÃ©,regard,False,Ville
3224111,404-146,CombinÃ©,regard,False,Ville
3224112,404-147,CombinÃ©,regard,False,Ville
3224113,404-148,CombinÃ©,regard,False,Ville
3224114,404-149,CombinÃ©,regard,False,Ville
3224115,404-149A,CombinÃ©,regard,False,Ville
3224116,404-150,CombinÃ©,regard,False,Ville
3224117,404-151,CombinÃ©,regard,False,Ville
3224118,404-152,CombinÃ©,regard,False,Ville
3224119,404-153,CombinÃ©,regard,False,Ville
3224120,404-154,CombinÃ©,regard,False,Ville
3224121,404-155,CombinÃ©,regard,False,Ville
3224122,404-156,CombinÃ©,regard,False,Ville
3224123,404-157,CombinÃ©,regard,False,Ville
3224124,404-157A,CombinÃ©,regard,False,Ville
3224125,404-158,CombinÃ©,regard,False,Ville
3224126,404-158A,CombinÃ©,regard,False,Ville
3224127,404-158B,CombinÃ©,regard,False,Ville
3224128,404-159,CombinÃ©,regard,False,Ville
3224129,404-160,CombinÃ©,regard,False,Ville
3224130,404-161,CombinÃ©,regard,False,Ville
3224131,404-162,CombinÃ©,regard,False,Ville
3224132,404-162A,CombinÃ©,regard,False,Ville
3224133,404-163,Pluvial total,regard,False,Ville
3224134,404-164,Pluvial total,regard,False,Ville
3224135,404-165,Pluvial total,regard,False,Ville
3224136,404-166,CombinÃ©,regard,False,Ville
3224137,404-166A,CombinÃ©,regard,False,Ville
3224138,404-167,CombinÃ©,regard,False,Ville
3224139,404-169,Sanitaire,regard,False,Ville
3224140,404-170,Sanitaire,regard,False,Ville
3224141,404-171,Sanitaire,regard,False,Ville
3224142,404-172,Sanitaire,regard,False,Ville
3224143,404-173,Sanitaire,regard,False,Ville
3224144,404-174,Sanitaire,regard,False,Ville
3224145,404-175,Sanitaire,regard,False,Ville
3224146,404-176,Sanitaire,regard,False,Ville
3224147,404-177,Sanitaire,regard,False,Ville
3224148,404-178,Sanitaire,regard,False,Ville
3224149,404-179,Pluvial total,regard,False,Ville
3224150,404-180,Pluvial total,regard,False,Ville
3224151,404-181,Pluvial total,regard,False,Ville
3224152,404-182,Pluvial total,regard,False,Ville
3224153,404-183,Pluvial total,regard,False,Ville
3224154,404-184,Pluvial total,regard,False,Ville
3224155,404-185,Pluvial total,regard,False,Ville
3224156,404-186,Pluvial total,regard,False,Ville
3224157,404-187,Pluvial total,regard,False,Ville
3224158,404-188,Sanitaire,regard,False,Ville
3224159,404-189,Sanitaire,regard,False,Ville
3224160,404-190,Sanitaire,regard,False,Ville
3224161,404-191,Pluvial total,regard,False,Ville
3224162,404-192,Pluvial total,regard,False,Ville
3224163,404-193,Pluvial total,regard,False,Ville
3224164,404-194,Pluvial total,regard,False,Ville
3224165,404-195,Pluvial total,regard,False,Ville
3224166,404-196,Sanitaire,regard,False,Ville
3224167,404-197,Sanitaire,regard,False,Ville
3224168,404-198,Sanitaire,regard,False,Ville
3224169,404-199,Sanitaire,regard,False,Ville
3224170,404-200,Sanitaire,regard,False,Ville
3224171,404-201,Pluvial total,regard,False,Ville
3224172,404-202,Pluvial total,regard,False,Ville
3224173,404-203,Pluvial total,regard,False,Ville
3224174,404-204,Pluvial total,regard,False,Ville
3224175,404-205,Pluvial total,regard,False,Ville
3224176,404-206,Sanitaire,regard,False,Ville
3224177,404-207,Sanitaire,regard,False,Ville
3224178,404-208,Sanitaire,regard,False,Ville
3224179,404-209,Sanitaire,regard,False,Ville
3224180,404-210,CombinÃ©,regard,False,Ville
3224181,404-211,CombinÃ©,regard,False,Ville
3224182,404-212,CombinÃ©,regard,False,Ville
3224183,404-213,Sanitaire,regard,False,Ville
3224184,404-214,Sanitaire,regard,False,Ville
3224185,404-215,Sanitaire,regard,False,Ville
3224186,404-216,Sanitaire,regard,False,Ville
3224187,404-217,Pluvial total,regard,False,Ville
3224188,404-218,Pluvial total,regard,False,Ville
3224189,404-219,Sanitaire,regard,False,Ville
3224190,404-220,Pluvial total,regard,False,Ville
3224191,404-221,Sanitaire,regard,False,Ville
3224192,404-222,Sanitaire,regard,False,Ville
3224193,404-223,Sanitaire,regard,False,Ville
3224194,404-224,Sanitaire,regard,False,Ville
3224195,404-225,Sanitaire,regard,False,Ville
3224196,404-226,Sanitaire,regard,False,Ville
3224197,404-227,Sanitaire,regard,False,Ville
3224198,404-228,Sanitaire,regard,False,Ville
3224199,404-229,Sanitaire,regard,False,Ville
3224200,404-230,Sanitaire,regard,False,Ville
3224201,404-231,Sanitaire,regard,False,Ville
3224202,404-232,Sanitaire,regard,False,Ville
3224203,404-233,Sanitaire,regard,False,Ville
3224204,404-234,Sanitaire,regard,False,Ville
3224205,404-235,Pluvial total,regard,False,Ville
3224206,404-236,Pluvial total,regard,False,Ville
3224207,404-237,Pluvial total,regard,False,Ville
3224208,404-238,Pluvial total,regard,False,Ville
3224209,404-239,Pluvial total,regard,False,Ville
3224210,404-240,Pluvial total,regard,False,Ville
3224211,404-241,Pluvial total,regard,False,Ville
3224212,404-242,Pluvial total,regard,False,Ville
3224213,404-243,Pluvial total,regard,False,Ville
3224214,404-244,Pluvial total,regard,False,Ville
3224215,404-245,Pluvial total,regard,False,Ville
3224216,404-246,Sanitaire,regard,False,Ville
3224217,404-247,Sanitaire,regard,False,Ville
3224218,404-248,Sanitaire,regard,False,Ville
3224219,404-249,Pluvial total,regard,False,Ville
3224220,404-250,Pluvial total,regard,False,Ville
3224221,404-251,Pluvial total,regard,False,Ville
3224222,404-252,CombinÃ©,regard,False,Ville
3224223,404-253,CombinÃ©,regard,False,Ville
3224224,404-254,CombinÃ©,regard,False,Ville
3224225,404-255,CombinÃ©,regard,False,Ville
3224226,404-256,CombinÃ©,regard,False,Ville
3224227,404-257,CombinÃ©,regard,False,Ville
3224228,404-258,CombinÃ©,regard,False,Ville
3224229,404-259,CombinÃ©,regard,False,Ville
3224230,404-260,CombinÃ©,regard,False,Ville
3224231,404-261,CombinÃ©,regard,False,Ville
3224232,404-262,CombinÃ©,regard,False,Ville
3224233,404-263,CombinÃ©,regard,False,Ville
3224234,404-264,CombinÃ©,regard,False,Ville
3224235,404-265,CombinÃ©,regard,False,Ville
3224236,404-266,CombinÃ©,regard,False,Ville
3224237,404-267,CombinÃ©,regard,False,Ville
3224238,404-268,CombinÃ©,regard,False,Ville
3224239,404-269,CombinÃ©,regard,False,Ville
3224240,404-270,CombinÃ©,regard,False,Ville
3224241,404-272,CombinÃ©,regard,False,Ville
3224242,404-273,CombinÃ©,regard,False,Ville
3224243,404-274,CombinÃ©,regard,False,Ville
3224244,404-275,CombinÃ©,regard,False,Ville
3224245,404-276,CombinÃ©,regard,False,Ville
3224246,404-277,CombinÃ©,regard,False,Ville
3224247,404-278,CombinÃ©,regard,False,Ville
3224248,404-279,CombinÃ©,regard,False,Ville
3224249,404-280,CombinÃ©,regard,False,Ville
3224250,404-281,CombinÃ©,regard,False,Ville
3224251,404-282,CombinÃ©,regard,False,Ville
3224252,404-283,CombinÃ©,regard,False,Ville
3224253,404-284,CombinÃ©,regard,False,Ville
3224254,404-285,CombinÃ©,regard,False,Ville
3224255,404-286,CombinÃ©,regard,False,Ville
3224256,404-287,CombinÃ©,regard,False,Ville
3224257,404-288,CombinÃ©,regard,False,Ville
3224258,404-289,CombinÃ©,regard,False,Ville
3224259,404-290,CombinÃ©,regard,False,Ville
3224260,404-291,CombinÃ©,regard,False,Ville
3224261,404-292,CombinÃ©,regard,False,Ville
3224262,404-293,CombinÃ©,regard,False,Ville
3224263,404-294,CombinÃ©,regard,False,Ville
3224264,404-295,CombinÃ©,regard,False,Ville
3224265,404-296,CombinÃ©,regard,False,Ville
3224266,404-297,CombinÃ©,regard,False,Ville
3224267,404-298,CombinÃ©,regard,False,Ville
3224268,404-299,CombinÃ©,regard,False,Ville
3224269,404-300,CombinÃ©,regard,False,Ville
3224270,404-301,CombinÃ©,regard,False,Ville
3224271,404-302,CombinÃ©,regard,False,Ville
3224272,404-302A,CombinÃ©,regard,False,Ville
3224273,404-303,CombinÃ©,regard,False,Ville
3224274,404-304,Sanitaire,regard,False,Ville
3224275,404-305,Sanitaire,regard,False,Ville
3224276,404-306,Sanitaire,regard,False,Ville
3224277,404-307,Sanitaire,regard,False,Ville
3224278,404-308,Sanitaire,regard,False,Ville
3224279,404-309,Sanitaire,regard,False,Ville
3224280,404-310,Sanitaire,regard,False,Ville
3224281,404-311,Sanitaire,regard,False,Ville
3224284,404-315,Trop-Plein,regard,False,Ville
3224285,404-316,Trop-Plein,regard,False,Ville
3224286,404-317,Trop-Plein,regard,False,Ville
3224287,404-318,Trop-Plein,regard,False,Ville
3224288,404-319,CombinÃ©,regard,False,Ville
3224289,404-320,CombinÃ©,regard,False,Ville
3224290,404-321,CombinÃ©,regard,False,Ville
3224291,404-322,Pluvial total,regard,False,Ville
3224292,404-323,Pluvial total,regard,False,Ville
3224293,404-324,Pluvial total,regard,False,Ville
3224294,404-325,Pluvial total,regard,False,Ville
3224295,404-326,Sanitaire,regard,False,Ville
3224296,404-327,Sanitaire,regard,False,Ville
3224297,404-328,Sanitaire,regard,False,Ville
3224298,404-329,Sanitaire,regard,False,Ville
3224299,404-330,Sanitaire,regard,False,Ville
3224300,404-331,Pluvial total,regard,False,Ville
3224301,404-332,Pluvial total,regard,False,Ville
3224302,404-333,CombinÃ©,regard,False,Ville
3224303,404-334,CombinÃ©,regard,False,Ville
3224304,404-335,Pluvial total,regard,False,Ville
3224305,404-336,Pluvial total,regard,False,Ville
3224306,404-336A,CombinÃ©,regard,False,Ville
3224307,404-336B,CombinÃ©,regard,False,Ville
3224308,404-338,CombinÃ©,regard,False,Ville
3224309,404-339,CombinÃ©,regard,False,Ville
3224310,404-340,CombinÃ©,regard,False,Ville
3224311,404-341,CombinÃ©,regard,False,Ville
3224312,404-342,CombinÃ©,regard,False,Ville
3224313,404-343,CombinÃ©,regard,False,Ville
3224314,404-344,CombinÃ©,regard,False,Ville
3224315,404-345,Pluvial total,regard,False,Ville
3224316,404-346,Pluvial total,regard,False,Ville
3224317,404-347,Pluvial total,regard,False,Ville
3224318,404-348,Sanitaire,regard,False,Ville
3224319,404-349,Sanitaire,regard,False,Ville
3224320,404-350,Sanitaire,regard,False,Ville
3224321,404-351,CombinÃ©,regard,False,Ville
3224322,404-352,CombinÃ©,regard,False,Ville
3224323,404-353,CombinÃ©,regard,False,Ville
3224324,404-354,CombinÃ©,regard,False,Ville
3224325,404-355,Sanitaire,regard,False,Ville
3224326,404-356,CombinÃ©,regard,False,Ville
3224327,404-357,CombinÃ©,regard,False,Ville
3224328,404-358,CombinÃ©,regard,False,Ville
3224329,404-359,CombinÃ©,regard,False,Ville
3224330,404-360,CombinÃ©,regard,False,Ville
3224331,404-362,CombinÃ©,regard,False,Ville
3224332,404-363,CombinÃ©,regard,False,Ville
3224333,404-364,CombinÃ©,regard,False,Ville
3224334,404-369,Sanitaire,regard,False,Ville
3224335,404-370,CombinÃ©,regard,False,Ville
3224336,404-372,CombinÃ©,regard,False,Ville
3224337,404-373,CombinÃ©,regard,False,Ville
3224338,404-373A,CombinÃ©,regard,False,Ville
3224339,404-374,CombinÃ©,regard,False,Ville
3224340,404-375,CombinÃ©,regard,False,Ville
3224341,404-377,CombinÃ©,regard,False,Ville
3224342,404-377A,CombinÃ©,regard,False,Ville
3224343,404-378,CombinÃ©,regard,False,Ville
3224344,404-379,CombinÃ©,regard,False,Ville
3224345,404-380,CombinÃ©,regard,False,Ville
3224346,404-382,CombinÃ©,regard,False,Ville
3224347,404-384,CombinÃ©,regard,False,Ville
3224348,404-385,CombinÃ©,regard,False,Ville
3224349,404-385A,CombinÃ©,regard,False,Ville
3224350,404-386,CombinÃ©,regard,False,Ville
3224351,404-387,CombinÃ©,regard,False,Ville
3224352,404-388,CombinÃ©,regard,False,Ville
3224353,404-389,Pluvial total,regard,False,Ville
3224354,404-390,Pluvial total,regard,False,Ville
3224355,404-391,Pluvial total,regard,False,Ville
3224356,404-392,Pluvial total,regard,False,Ville
3224357,404-393,Pluvial total,regard,False,Ville
3224358,404-394,Sanitaire,regard,False,Ville
3224359,404-395,Sanitaire,regard,False,Ville
3224360,404-396,Sanitaire,regard,False,Ville
3224361,404-396A,Sanitaire,regard,False,Ville
3224362,404-396B,Sanitaire,regard,False,Ville
3224363,404-397,Pluvial total,regard,False,Ville
3224364,404-398,Pluvial total,regard,False,Ville
3224365,404-399,Pluvial total,regard,False,Ville
3224366,404-400,Sanitaire,regard,False,Ville
3224367,404-401,Trop-Plein,regard,False,Ville
3224368,404-402,Trop-Plein,regard,False,Ville
3224369,404-403,Trop-Plein,regard,False,Ville
3224370,404-404,Pluvial total,regard,False,Ville
3224371,404-405,Pluvial total,regard,False,Ville
3224372,404-406,Pluvial total,regard,False,Ville
3224373,404-407,Trop-Plein,regard,False,Ville
3224374,404-408,Trop-Plein,regard,False,Ville
3224375,404-410,Sanitaire,regard,False,Ville
3224376,404-411,Sanitaire,regard,False,Ville
3224377,404-412,Sanitaire,regard,False,Ville
3224378,404-413,Sanitaire,regard,False,Ville
3224379,404-414,Sanitaire,regard,False,Ville
3224380,404-415,Pluvial total,regard,False,Ville
3224381,404-416,Pluvial total,regard,False,Ville
3224382,404-417,Pluvial total,regard,False,Ville
3224383,404-418,Pluvial total,regard,False,Ville
3224384,404-419,Pluvial total,regard,False,Ville
3224385,404-420,Sanitaire,regard,False,Ville
3224386,404-421,Sanitaire,regard,False,Ville
3224387,404-422,Pluvial total,regard,False,Ville
3224388,404-423,Sanitaire,regard,False,Ville
3224389,404-424,Pluvial total,regard,False,Ville
3224390,404-425,Sanitaire,regard,False,Ville
3224391,404-426,Pluvial total,regard,False,Ville
3224392,404-427,Pluvial total,regard,False,Ville
3224393,404-428,Pluvial total,regard,False,Ville
3224394,404-429,Pluvial total,regard,False,Ville
3224395,404-430,Pluvial total,regard,False,Ville
3224396,404-431,Sanitaire,regard,False,Ville
3224397,404-432,Pluvial total,regard,False,Ville
3224398,404-433,Sanitaire,regard,False,Ville
3224399,404-434,Sanitaire,regard,False,Ville
3224400,404-435,Pluvial total,regard,False,Ville
3224401,404-436,Pluvial total,regard,False,Ville
3224402,404-437,Sanitaire,regard,False,Ville
3224403,404-438,Pluvial total,regard,False,Ville
3224404,404-439,Sanitaire,regard,False,Ville
3224405,404-440,Sanitaire,regard,False,Ville
3224406,404-441,Sanitaire,regard,False,Ville
3224407,404-442,Pluvial total,regard,False,Ville
3224408,404-443,Sanitaire,regard,False,Ville
3224409,404-444,Pluvial total,regard,False,Ville
3224410,404-445,CombinÃ©,regard,False,Ville
3224411,404-446,CombinÃ©,regard,False,Ville
3224412,404-447,CombinÃ©,regard,False,Ville
3224413,404-448,Sanitaire,regard,False,Ville
3224414,404-449,Pluvial total,regard,False,Ville
3224415,404-450,Pluvial total,regard,False,Ville
3224416,404-451,Sanitaire,regard,False,Ville
3224417,404-452,Pluvial total,regard,False,Ville
3224418,404-453,Sanitaire,regard,False,Ville
3224419,404-454,Pluvial total,regard,False,Ville
3224420,404-455,Sanitaire,regard,False,Ville
3224421,404-456,Pluvial total,regard,False,Ville
3224422,404-457,CombinÃ©,regard,False,Ville
3224423,404-457A,Sanitaire,regard,False,Ville
3224424,404-458,Pluvial total,regard,False,Ville
3224425,404-461,Sanitaire,regard,False,Ville
3224426,404-462,Pluvial total,regard,False,Ville
3224427,404-463,Sanitaire,regard,False,Ville
3224428,404-464,Pluvial total,regard,False,Ville
3224429,404-465,Pluvial total,regard,False,Ville
3224430,404-466,Trop-Plein,regard,False,Ville
3224431,404-467,Trop-Plein,regard,False,Ville
3224432,404-468,Sanitaire,regard,False,Ville
3224433,404-469,CombinÃ©,regard,False,Ville
3224434,404-470,CombinÃ©,regard,False,Ville
3224435,404-471,Sanitaire,regard,False,Ville
3224436,404-472,Pluvial total,regard,False,Ville
3224437,404-473,refoulement,regard,False,Ville
3224438,404-475,Sanitaire,regard,False,Ville
3224439,404-476,Pluvial total,regard,False,Ville
3224440,404-477,Pluvial total,regard,False,Ville
3224441,404-478,Sanitaire,regard,False,Ville
3224442,404-479,Pluvial total,regard,False,Ville
3224443,404-480,Sanitaire,regard,False,Ville
3224444,404-481,Pluvial total,regard,False,Ville
3224445,404-482,Sanitaire,regard,False,Ville
3224446,404-483,Pluvial total,regard,False,Ville
3224447,404-484,Sanitaire,regard,False,Ville
3224448,404-485,Pluvial total,regard,False,Ville
3224449,404-486,Sanitaire,regard,False,Ville
3224450,404-487,Pluvial total,regard,False,Ville
3224451,404-488,Sanitaire,regard,False,Ville
3224454,404-491,CombinÃ©,bouche de nettoyage,False,Ville
3224455,404-492,CombinÃ©,regard,False,Ville
3224456,404-493P,Pluvial total,regard,False,Ville
3224459,404-496,Sanitaire,regard,False,Ville
3224460,404-497,Pluvial total,regard,False,Ville
3224461,404-498,Pluvial total,regard,False,Ville
3224462,404-499,refoulement,regard,False,Ville
3224464,404-502,CombinÃ©,regard,False,Ville
3224468,404-509,Trop-Plein,regard,False,Ville
3224469,404-510,Trop-Plein,regard,False,Ville
3224470,404-512,Sanitaire,regard,False,Ville
3224471,404-514,Pluvial total,regard,False,Ville
3224472,404-516,Pluvial de rue,regard,False,Ville
3224473,404-517,CombinÃ©,regard,False,Ville
3224474,404-518,CombinÃ©,regard,False,Ville
3224475,404-519,Pluvial total,regard,False,Ville
3224476,404-520,Pluvial total,regard,False,Ville
3224477,404-521,Pluvial total,regard,False,Ville
3224478,404-522A,Pluvial sÃ©parÃ© hydrodynamique,regard de controle,False,Ville
3224479,404-522B,Pluvial sÃ©parÃ© hydrodynamique,regard de controle,False,Ville
