ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
13919,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5599405979915,45.5805318475536,300122.31000000000,5048960.00829999990
13920,1994-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5626739574928,45.585904326786,299909.46850000002,5049557.22599999980
13921,1991-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5635117134043,45.5861736331065,299844.12099999998,5049587.20600000020
13922,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5640903959087,45.5832752540677,299798.70850000001,5049265.13900000040
13923,1988-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5564193496312,45.5838536789315,300397.36349999998,5049328.97090000010
13924,1994-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5577754633036,45.581888330324,300291.38299999997,5049110.63300000040
13925,1998-07-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5363086122995,45.6038894587622,301967.69600000000,5051554.68549999970
13926,2001-01-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5474756779191,45.5393143825248,301092.34700000001,5044378.79399999980
13930,2003-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5111546249307,45.603041667782,303929.85479999997,5051459.88769999980
13932,2003-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5466749892414,45.582488704103,301157.66820000001,5049176.78980000040
13937,2004-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5476066047484,45.5816213338518,301084.91139999998,5049080.43989999960
13938,2006-01-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5233803008276,45.5958066766431,302975.92509999999,5050656.05130000040
13941,2006-01-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.54921124559,45.5610819671604,300958.28960000002,5046797.93809999990
13942,2006-12-26,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5248952223087,45.5920449612249,302857.60479999997,5050238.03890000000
13944,2006-01-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518860569645,45.5888437111869,303328.36170000001,5049882.14850000010
13945,2006-01-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5193943407853,45.5890108695138,303286.71750000003,5049900.73510000020
13946,2006-01-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518860569645,45.5888437111869,303328.36170000001,5049882.14850000010
13947,2006-02-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5594740483558,45.58038553146,300158.70689999999,5048943.72080000020
13948,2006-02-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5239791334814,45.5678653045839,302928.27740000002,5047550.88360000030
13950,2006-02-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5439165442753,45.548188689036,301370.84009999997,5045364.84889999960
13951,2006-02-28,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5544734631256,45.5544550577964,300546.99099999998,5046061.74469999970
13952,2006-04-19,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5422978722129,45.5806913341173,301499.13579999999,5048976.85500000040
13953,2006-03-27,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5332392213096,45.5943908684275,302206.69059999997,5050498.98080000000
13954,2006-04-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5209585709861,45.5907020716512,303164.71440000000,5050088.71279999990
13955,2006-04-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5299416414422,45.5712616046493,302463.00689999998,5047928.47690000010
13956,2006-04-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5324532273575,45.5675709791064,302266.80770000000,5047518.40730000010
13957,2006-03-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5380227037568,45.5405726809304,301830.65120000002,5044518.23709999960
13958,2006-05-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5235993890923,45.5992632545655,302958.94540000003,5051040.19390000030
13959,2006-05-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5448310161734,45.552462888315,301299.70020000002,5045839.88619999960
13960,2006-06-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5292125599281,45.5979642999851,302520.99359999999,5050895.98220000040
13961,2006-06-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5242358291246,45.6086049459404,302909.60869999998,5052078.37390000000
13962,2006-09-28,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5367046980182,45.5859960780094,301935.88870000001,5049566.16720000000
13963,2006-07-12,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5511546066121,45.5700608605974,300807.21590000001,5047795.87280000000
13964,2006-08-08,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5154108928753,45.5947688889221,303597.65700000001,5050540.56919999980
13965,2006-10-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5362190363336,45.5858354667072,301973.77740000002,5049548.30090000010
13966,2006-10-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5483562119597,45.5428941658955,301023.82059999998,5044776.66079999970
13967,2006-10-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5116654817756,45.5916470682545,303889.81990000000,5050193.58490000010
13969,1993-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5514856945457,45.5408593720943,300779.29149999999,5044550.68360000010
13970,1995-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.538487139986,45.5858248413624,301796.79350000003,5049547.20249999970
13971,1994-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5236048866866,45.5706418374616,302957.58049999998,5047859.43599999980
13972,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5242164605584,45.5679450615884,302909.75520000001,5047559.75270000010
13973,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5173272410258,45.6030620784492,303448.34450000001,5051462.24149999950
13974,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5163975743293,45.5951621412734,303520.68599999999,5050584.28749999960
13975,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5513843167607,45.5776901346079,300789.82929999998,5048643.73979999960
13976,1993-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5183327612473,45.5736833432222,303369.16009999998,5048197.33660000000
13977,1994-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5183399771787,45.5736751086025,303368.59669999999,5048196.42160000000
13978,1995-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5183379599457,45.5736774106962,303368.75420000002,5048196.67740000040
13979,1996-01-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5183350551301,45.573680726143,303368.98100000003,5048197.04580000040
13980,2003-01-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5209399722468,45.6093292702829,303166.70610000001,5052158.79750000030
13981,2003-01-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5564778811242,45.5428574809075,300389.58940000000,5044772.99810000040
13982,2003-01-19,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5592824648469,45.5925961670911,300174.66080000001,5050300.70359999970
13983,2003-01-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5098629144748,45.6096990903948,304030.70899999997,5052199.73060000040
13984,2003-02-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5099480522353,45.6097139121477,304024.06860000000,5052201.37860000040
13985,2003-02-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5299074433755,45.5705346579952,302465.64600000001,5047847.68900000020
13986,2003-02-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5194908305085,45.6019662431665,303279.53860000003,5051340.49739999980
13987,2003-02-06,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5482964340231,45.5412832240635,301028.38099999999,5044597.63200000020
13988,2003-02-07,MERCIER-HOCHELAGA-MAISONNEUVE,-73.521387132869,45.5896222034291,303131.24400000001,5049968.71349999960
13989,2003-02-19,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5547076146868,45.5844843908286,300530.98509999999,5049398.97070000040
13990,2003-02-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5134590949597,45.5925065990829,303749.89220000000,5050289.12839999980
13991,2003-03-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5380227037568,45.5405726809304,301830.65120000002,5044518.23709999960
13992,2003-03-09,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5485516966275,45.584899054915,301011.37949999998,5049444.74399999990
13993,2003-03-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5511817220695,45.5828021743289,300806.00280000002,5049211.84090000020
13994,2003-03-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5344895240849,45.5943546981155,302109.14079999999,5050495.00229999980
13995,2003-03-26,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5429372132488,45.5988943671053,301450.32549999998,5050999.82440000030
13996,2003-03-31,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5152244906368,45.5781606495057,303611.84960000002,5048694.85749999990
13997,2003-04-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5435759521506,45.5828562240347,301399.52700000000,5049217.49700000040
13998,2003-04-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5147081835305,45.5894496770028,303652.37329999998,5049949.42300000040
13999,2003-04-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5458184286472,45.5600397203661,301223.08610000001,5046681.95469999970
14000,2003-04-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.55003911231,45.5449435693555,300892.54340000002,5045004.49419999960
14001,2003-04-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5405473824493,45.5413530997968,301633.53249999997,5044605.06250000000
14002,2003-06-10,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5303865733103,45.556290127127,302427.64919999999,5046264.68450000040
14003,2003-06-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.517011517086,45.5897695309024,303472.65999999997,5049985.00459999960
14004,2003-07-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5342636991417,45.5535180264759,302124.82140000002,5045956.73869999960
14005,2003-07-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5194603186671,45.5890315309749,303281.57000000001,5049903.03249999970
14006,2003-07-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5186028137742,45.5887629883582,303348.47159999999,5049873.17289999970
14007,2003-08-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5252709457206,45.6087662656722,302828.87540000002,5052096.32670000010
14008,2003-08-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.528159521758,45.5563203968529,302601.52149999997,5046267.98500000030
14009,2003-08-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5122779699974,45.5984469628227,303842.14720000001,5050949.27990000040
14010,2003-09-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5141291926292,45.6011419695347,303697.77879999997,5051248.80620000050
14011,2003-09-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5160805960943,45.5879739291972,303545.25599999999,5049785.44049999960
14012,2003-09-11,ANJOU,-73.5366463272249,45.6031220368365,301941.31310000003,5051469.41199999950
14013,2003-09-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5519882263832,45.5531804756841,300740.93380000000,5045919.96980000010
14014,2003-09-22,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5154796324052,45.6076948709491,303592.57130000001,5051977.06580000000
14015,2003-10-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5345764443573,45.6052296333541,302102.88040000002,5051703.56269999970
14016,2003-10-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5198925110495,45.5716197611601,303247.36749999999,5047968.03589999960
14017,2003-11-10,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5433334941755,45.5990141006404,301419.41749999998,5051013.14730000030
14018,2003-11-12,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5191269792928,45.5889271413707,303307.57669999998,5049891.42520000040
14019,2003-11-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5438450252847,45.5512680629619,301376.61150000000,5045707.06099999980
14020,2003-11-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5534969592082,45.5862946986906,300625.59070000000,5049600.09030000030
14021,2003-12-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5363010099495,45.6062143736082,301968.40600000002,5051813.05879999980
14022,2003-12-08,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5495458523155,45.5834008966953,300933.70000000001,5049278.29800000040
14023,2003-12-09,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5380583716267,45.5502885887585,301828.37770000001,5045597.98010000030
14024,2003-12-09,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5498770098361,45.563870990799,300906.50890000002,5047107.91899999980
14025,2003-12-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5171868038627,45.5964636638632,303459.14250000002,5050728.94159999960
14026,2003-12-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5362717068451,45.5470022668651,301967.71659999999,5045232.70199999960
14027,2003-12-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5114799651395,45.604858091245,303904.50469999999,5051661.75490000010
14029,2004-01-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5164221243297,45.5758565303019,303518.33140000002,5048438.81470000000
14030,2004-01-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5117774928401,45.5914190985754,303881.07669999998,5050168.25140000040
14031,2004-02-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5324532273575,45.5675709791064,302266.80770000000,5047518.40730000010
14032,2004-02-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5166005272062,45.6090966295372,303505.17249999999,5052132.86429999950
14033,2004-02-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5288720555342,45.579962984683,302546.83779999998,5048895.44730000010
14034,2004-02-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5292704586928,45.5932564703514,302516.28570000001,5050372.79189999960
14035,2004-02-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.559790520714,45.5798407364459,300133.96460000001,5048883.19500000030
14036,2004-02-24,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5164428511625,45.6074993444498,303517.43469999998,5051955.35140000000
14037,2004-02-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5533835911238,45.5843625980246,300634.29399999999,5049385.36600000040
14038,2004-02-28,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5440339047217,45.5416015947916,301361.27460000000,5044632.82149999960
14039,2004-03-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5411762186285,45.5422918834549,301584.47830000002,5044709.41569999980
14040,2004-03-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5509392309609,45.5782655402229,300824.60560000001,5048707.66359999960
14041,2004-03-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5474044331728,45.5834163583279,301100.80619999999,5049279.91530000050
14042,2004-04-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5246380770413,45.5986793295449,302877.89449999999,5050975.32529999970
14043,2004-04-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5531870253482,45.5783000852291,300649.18599999999,5048711.61649999950
14044,2004-04-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5406832530821,45.5454356814358,301623.15190000000,5045058.77039999980
14045,2004-05-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5490873958808,45.5790180527369,300969.17749999999,5048791.20170000010
14046,2004-05-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5246380770413,45.5986793295449,302877.89449999999,5050975.32529999970
14047,2004-05-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5498865511972,45.5638741198526,300905.76429999998,5047108.26719999970
14048,2004-05-28,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5180871652858,45.5898168721495,303388.73269999999,5049990.28409999980
14049,2004-06-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5261501037902,45.5685948706317,302758.84590000001,5047632.01449999960
14051,2004-06-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5667477954656,45.5816333170454,299591.18660000002,5049082.83629999960
14052,2004-06-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5105358435346,45.6085727825979,303978.20520000003,5052074.56780000030
14054,2004-07-07,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5345292333941,45.5472306084397,302103.78889999999,5045258.01790000030
14055,2004-07-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.513558748822,45.6085050254316,303742.41759999999,5052067.07320000050
14056,2004-07-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5468204285106,45.5511812853695,301144.28850000002,5045697.54849999960
14057,2004-07-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5138180410634,45.5788501051971,303721.62500000000,5048771.45820000020
14058,2004-07-26,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5250073189442,45.6116457455213,302849.53800000000,5052416.32430000040
14059,2004-08-08,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5128837411962,45.6074805242948,303795.04989999998,5051953.20909999960
14060,2004-08-10,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5361525453791,45.5496743501353,301977.15509999997,5045529.65010000020
14061,2004-08-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5430125299448,45.5499475334102,301441.53350000002,5045560.27350000010
14063,2004-09-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.543137529397,45.5499876675354,301431.77580000000,5045564.73890000020
14064,2004-09-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5397934710214,45.545807083743,301692.65310000000,5045100.00999999980
14065,2004-09-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5422956985195,45.5505110225442,301497.53749999998,5045622.86510000010
14066,2004-10-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5150052346047,45.5876376634075,303629.15779999999,5049748.05430000000
14067,2004-11-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5512930333059,45.578382452641,300797.00250000000,5048720.67389999980
14068,2004-11-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5400352048026,45.588341718881,301676.13540000003,5049826.96760000010
14069,2004-11-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5359965557606,45.5496241291769,301989.33250000002,5045524.06350000020
14070,2004-11-09,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5110396894133,45.5973131358221,303938.73300000001,5050823.26099999990
14071,2004-11-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5361525453791,45.5496743501353,301977.15509999997,5045529.65010000020
14072,2004-11-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.531983303862,45.6055312944676,302305.17050000001,5051737.00310000030
14073,2004-11-12,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5194603186671,45.5890315309749,303281.57000000001,5049903.03249999970
14074,2004-11-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5143229410867,45.5782679242881,303682.21049999999,5048706.76620000040
14075,2004-11-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5125259124672,45.6049259308794,303822.91670000000,5051669.30630000030
14076,2004-11-23,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5194603186671,45.5890315309749,303281.57000000001,5049903.03249999970
14077,2004-11-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5350366974088,45.5510331552475,302064.34810000000,5045680.61739999990
14079,2004-12-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5365002196539,45.5486914875841,301949.95850000001,5045420.43549999970
14080,2004-12-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5331808780891,45.5477037386852,302209.09680000000,5045310.55310000010
14081,2004-12-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5344848242507,45.5480310349516,302107.29479999997,5045346.96889999970
14082,2004-12-22,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5126083909388,45.5921188581866,303816.25919999997,5050246.02709999960
14083,2004-12-23,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5158152780986,45.6088281122092,303566.41540000000,5052103.01090000010
14084,2004-12-23,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5471661323333,45.5814735493156,301119.27500000002,5049063.99600000030
14085,2004-12-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5217368528187,45.5916179081319,303104.01679999998,5050190.50789999960
14086,2005-03-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5476066047484,45.5816213338518,301084.91139999998,5049080.43989999960
14087,2005-01-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5217368528187,45.5916179081319,303104.01679999998,5050190.50789999960
14088,2005-01-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5204288004256,45.6088977755743,303206.56469999999,5052110.83409999960
14089,2005-01-04,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5245724423297,45.608683727613,302883.35560000001,5052087.13709999990
14090,2005-02-08,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5592650224229,45.5789913134061,300174.90460000001,5048788.76649999990
14091,2005-01-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.540962035486,45.5626760596849,301602.36040000001,5046974.73039999980
14092,2005-01-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5185134273072,45.595468359827,303355.61820000003,5050618.35419999990
14093,2005-02-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5543549261489,45.5462255629602,300555.62640000001,5045147.18300000020
14094,2005-02-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5308710097249,45.5848353670351,302391.04869999998,5049436.98319999970
14095,2005-02-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5191260908503,45.6095376686699,303308.19230000000,5052181.92200000030
14096,2005-02-19,MERCIER-HOCHELAGA-MAISONNEUVE,-73.54440610325,45.5432522634107,301332.31010000000,5044816.27840000020
14097,2005-02-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5281938518542,45.6062767291036,302600.79249999998,5051819.73419999980
14098,2005-03-12,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5357537460415,45.5735448814751,302009.47590000002,5048182.40739999990
14099,2005-03-23,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5412942115839,45.5896893807733,301577.97480000003,5049976.78600000030
14100,2005-03-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5521418697234,45.5781079123067,300730.73800000001,5048690.20639999960
14101,2005-03-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5515867091239,45.5847150789943,300774.53610000003,5049424.44620000010
14102,2005-04-20,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5338297074188,45.5941512183098,302160.60989999998,5050472.36720000020
14103,2005-04-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5131505558179,45.5947514763526,303774.00599999999,5050538.60269999970
14105,2005-04-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518860569645,45.5888437111869,303328.36170000001,5049882.14850000010
14106,2005-04-06,MERCIER-HOCHELAGA-MAISONNEUVE,-73.545076893165,45.5446085996858,301280.01250000001,5044967.03899999990
14107,2005-03-29,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5343901298877,45.5802386757791,302116.22289999999,5048926.25519999950
14108,2005-05-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.547442850706,45.5536527679353,301095.85249999998,5045972.23649999960
14109,2005-09-24,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5422842562602,45.5505073419536,301498.43070000003,5045622.45560000000
14110,2005-05-18,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5254609491425,45.5938702922346,302813.52960000001,5050440.90589999970
14111,2005-03-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.528159521758,45.5563203968529,302601.52149999997,5046267.98500000030
14112,2005-05-17,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5101208956454,45.6105833296206,304010.59930000000,5052298.00090000030
14114,2005-06-15,MERCIER-HOCHELAGA-MAISONNEUVE,-73.514707840029,45.5894495699673,303652.40010000003,5049949.41110000010
14115,2005-06-21,MERCIER-HOCHELAGA-MAISONNEUVE,-73.523734463207,45.5648944805243,302947.27779999998,5047220.72510000040
14116,2005-06-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5309064914713,45.5543069704943,302386.97310000000,5046044.30879999980
14117,2005-06-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5390380500744,45.5427126815663,301751.47430000000,5044756.09609999970
14118,2006-10-03,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5365641335297,45.5857826015443,301946.84629999998,5049542.43809999990
14119,2006-10-30,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5185544902809,45.5946303384119,303352.39299999998,5050525.22370000000
14120,2006-11-16,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5197071756189,45.5961470851225,303262.50280000002,5050693.80470000020
14121,2006-06-12,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5521581089077,45.5432458753295,300726.95250000001,5044815.93259999990
14122,2006-04-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518860569645,45.5888437111869,303328.36170000001,5049882.14850000010
14123,2006-04-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5193943407853,45.5890108695138,303286.71750000003,5049900.73510000020
14124,2006-04-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.518860569645,45.5888437111869,303328.36170000001,5049882.14850000010
14125,2006-02-02,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5594740483558,45.58038553146,300158.70689999999,5048943.72080000020
14126,2006-02-01,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5239791334814,45.5678653045839,302928.27740000002,5047550.88360000030
14128,2006-02-13,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5439165442753,45.548188689036,301370.84009999997,5045364.84889999960
14129,2006-06-25,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5315374967017,45.6062589283402,302339.97710000002,5051817.85309999990
14130,2006-11-24,MERCIER-HOCHELAGA-MAISONNEUVE,-73.514393881619,45.5893519739719,303676.89520000003,5049938.56060000040
14131,2006-11-24,MERCIER-HOCHELAGA-MAISONNEUVE,-73.519250399493,45.590165266916,303297.97960000002,5050029.02309999990
14132,2006-11-27,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5526170440207,45.5832882342007,300694.03200000001,5049265.93020000030
14133,2006-11-28,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5437871115899,45.5794758088027,301382.84399999998,5048841.83359999950
14134,2006-12-05,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5192406539028,45.5798901505471,303298.46610000002,5048887.12770000010
14135,2006-12-14,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5188523248005,45.5793438577588,303328.75689999998,5048826.40990000030
14136,2006-12-09,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5440835829712,45.5482423475992,301357.80040000001,5045370.81919999980
14137,2006-12-11,MERCIER-HOCHELAGA-MAISONNEUVE,-73.5425852881687,45.5837138875823,301476.88459999999,5049312.76939999960
14138,2006-12-18,ROSEMONT-LA PETITE-PATRIE,-73.555011014949,45.5517217148069,300504.81349999999,5045758.01290000040
14140,2000-01-13,AHUNTSIC-CARTIERVILLE,-73.6509204245424,45.5769499243224,293021.60840000003,5048571.27340000030
14141,1997-01-19,AHUNTSIC-CARTIERVILLE,-73.6366932658661,45.5607280789298,294128.87750000000,5046766.52060000040
14142,2000-05-04,AHUNTSIC-CARTIERVILLE,-73.6376763116396,45.5592124920645,294051.84590000001,5046598.22219999970
14143,1997-01-06,AHUNTSIC-CARTIERVILLE,-73.6427276244988,45.5618864831646,293658.02710000001,5046896.07610000020
