No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique 
DQ20221619,AM10054595,Ferme St-Zotique ltee et Ferme Real Millette inc.,Syndicat des travailleuses et des travailleurs de la Ferme St-Zotique - CSN,CSN,Convention collective (R),Monteregie,142,2022-09-23,2022-03-22,2022-03-22,2025-11-06,43,413130,5214,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20217211,AM20012218,Centre de la petite enfance Le Terrier magique,Syndicat des travailleuses(eurs) des centres de la petite enfance de Montreal et Laval - CSN,CSN,Convention collective (R),Plus d'une region,19,2022-07-28,2022-03-22,2022-03-22,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20214195,AQ10035039,ALSTOM Transport Canada inc.,Le Syndicat des employes de Bombardier La Pocatiere (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,230,2022-04-20,2022-03-22,2022-03-22,2026-09-30,54,336510,3261,Industries du materiel de transport
DQ20213971,AQ20018821,9111-2425 Quebec inc.  Manoir Duberger enr.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Capitale-Nationale,45,2022-03-29,2022-03-22,2022-03-22,2026-06-30,51,623310,8628,Services de sante et services sociaux
DQ20213970,AQ20019634,9111-2425 Quebec inc.  Manoir Duberger enr.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Capitale-Nationale,5,2022-03-29,2022-03-22,2022-03-22,2026-06-30,51,623310,8628,Services de sante et services sociaux
DQ20214086,AM20019028,Parkland Terminals of Eastern Canada Inc.,Section locale 170-Q - Unifor,FTQ,Convention collective (R),Plus d'une region,10,2022-04-14,2022-03-23,2022-03-23,2023-06-30,15,493110,4799,Autres services
DQ20216523,AQ20021384,Coop Avantis,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Chaudiere-Appalaches,22,2022-07-06,2022-03-23,2022-03-23,2025-11-16,44,444130,5621,Autres commerces de detail
DQ20213964,AM10029779,Iron Mountain Canada Operations ULC,Syndicat des travailleuses et travailleurs de Iron Mountain-M2 (CSN),CSN,Convention collective (R),Plus d'une region,5,2022-03-29,2022-03-24,2022-03-24,2024-12-31,33,561490,7799,Entreposage
DQ20213960,AM20021180,Carrefour Providence,Syndicat des travailleuses et travailleurs de Carrefour Providence - CSN,CSN,Convention collective (R),Montreal,200,2022-03-28,2022-03-24,2022-03-24,2024-12-31,33,813110,9811,Associations
DQ20214687,AM20001041,Centre de la petite enfance du Mouillepied,Syndicat des travailleuses et travailleurs en petite enfance de la Monteregie-CSN,CSN,Convention collective (R),Monteregie,35,2022-05-06,2022-03-25,2022-03-25,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20229001,AM20018338,EndoCeutics Pharma (MSH) inc.,Unifor. section locale 179,FTQ,Convention collective (R),Monteregie,54,2023-08-11,2023-02-27,2022-03-25,2025-03-24,36,325410,3741,Industries chimiques
DQ20213996,AM20022078,Maison du Pere,Travailleurs et travailleuses unis de l'alimentation et du commerce Section locale 501,FTQ,Convention collective (P),Montreal,120,2022-04-04,2022-03-25,2022-03-25,2025-03-25,36,813310,8694,Services de sante et services sociaux
DQ20214337,AM20022228,MEC Mountain Equipment Company Ltd.,Syndicat des travailleuses et travailleurs du commerce - CSN,CSN,Convention collective (P),Montreal,60,2022-04-22,2022-03-25,2022-03-25,2024-02-29,23,451119,6541,Autres services
DQ20214000,AQ10043463,Prestolam inc.,Unifor. section locale 299,FTQ,Convention collective (R),Chaudiere-Appalaches,50,2022-04-04,2022-03-25,2022-03-25,2026-10-01,54,337110,2542,Industries du bois
DQ20214070,AM10030479,Super C. une division de Metro Richelieu inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Laurentides,86,2022-04-12,2022-03-30,2022-03-27,2028-03-26,72,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20214375,AC20021354,Groupe Services partages Desjardins inc.,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Convention collective (P),Plus d'une region,3,2022-04-28,2022-03-28,2022-03-28,2023-12-31,21,522130,7051,Services aux entreprises
DQ20214371,AC30000440,Scierie Petit-Saguenay inc.,Unifor,FTQ,Convention collective (P),Saguenay--Lac-Saint-Jean,20,2022-04-28,2022-03-28,2022-03-28,2024-09-30,30,321111,2512,Industries du bois
DQ20213992,AM10016100,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Monteregie,53,2022-04-04,2022-03-28,2022-03-28,2028-11-20,80,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20214607,AM10016510,Corporation du seminaire de St-Hyacinthe d'Yamaska,Syndicat national catholique des employes des institutions religieuses de St-Hyacinthe inc. (CSN),CSN,Convention collective (R),Monteregie,20,2022-05-05,2022-03-28,2022-03-28,2026-12-31,57,813110,9811,Associations
DQ20214786,AM10051811,Regie de l'energie,Syndicat des employees et employes professionnels-les et de bureau. section locale 571. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,21,2022-04-08,2022-03-28,2022-03-28,2024-03-31,24,912910,8254,Services de l'administration provinciale
DQ20213990,AM20001551,Groupe Yves Legare inc.,Syndicat des travailleurs et travailleuses de produits manufactures et de services. section locale 110 (STTPM),IND PRO,Convention collective (R),Plus d'une region,48,2022-04-01,2022-03-28,2022-03-28,2028-03-31,72,812210,9731,Services personnels et domestiques
DQ20224563,AM20012565,Excelitas Canada inc.,Unifor. section locale 503,FTQ,Convention collective (R),Monteregie,85,2023-03-16,2023-02-23,2022-03-28,2025-03-29,36,334410,3352,Industries des produits electriques et electroniques
DQ20215370,AQ20021880,Centre communautaire juridique de la C̫te-Nord,Syndicat des travailleuses et travailleurs de bureau de l'aide juridique de la C̫te-Nord - CSN,CSN,Convention collective (P),C̫te-Nord,14,2022-05-05,2022-03-28,2022-03-28,2023-03-31,12,541110,7761,Services aux entreprises
DQ20214419,AQ20022254,GDI Services (Quebec) S.E.C.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (P),Capitale-Nationale,5,2022-05-02,2022-03-28,2022-03-28,2025-03-28,36,561722,9953,Autres services
DQ20228045,AM10030732,Maison Flora Tristan,Syndicat des travailleuses de la maison Flora Tristan - CSN,CSN,Convention collective (R),Montreal,11,2023-06-29,2022-03-29,2022-03-29,2026-08-31,53,623991,8621,Services de sante et services sociaux
DQ20218305,AM20012981,9161-2259 Quebec inc.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Laval,150,2022-09-09,2022-03-29,2022-03-29,2025-06-30,39,624220,8628,Services de sante et services sociaux
DQ20214137,AQ20014210,Syndicat des Metallos. section locale 7065,Syndicat des Metallos. section locale 15377,FTQ,Convention collective (R),C̫te-Nord,1,2022-04-11,2022-03-25,2022-03-29,2025-03-28,36,813930,9841,Associations
DQ20214685,AM20012262,Vie culturelle et communautaire de Granby,Syndicat des fonctionnaires municipaux de Granby (CSD),CSD,Convention collective (R),Estrie,8,2022-05-06,2022-03-30,2022-03-30,2025-12-31,45,713940,9659,Associations
DQ20214008,AM20021661,Centre de la petite enfance Nez-a-Nez,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (P),Estrie,60,2022-04-06,2022-03-30,2022-03-30,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20214714,AQ20013848,Belisle Industries inc.,Unifor,FTQ,Convention collective (R),Bas-Saint-Laurent,45,2022-04-04,2022-03-30,2022-03-30,2025-03-30,36,332710,3081,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20214674,AM20012733,Centre de la petite enfance Enfants Soleil inc.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Montreal,60,2022-05-09,2022-03-31,2022-03-31,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20220389,AM20013799,Ville de Terrebonne,Syndicat canadien de la fonction publique. section locale 2326,FTQ,Convention collective (R),Lanaudiere,69,2022-11-08,2022-03-31,2022-03-31,2023-12-31,21,913910,8364,Services des administrations locales
DQ20214014,AM20014979,Le Maitre Saladier inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Laurentides,368,2022-04-05,2022-03-31,2022-03-31,2025-12-31,45,311990,1039,Industries des aliments
DQ20214061,AM20016592,Meloche Monnex assurance et services financiers inc.,Teamsters Quebec. Local 931,FTQ,Convention collective (R),Montreal,200,2022-04-12,2022-03-31,2022-03-31,2024-12-31,33,524210,7611,Agences d'assurances et agences immobilieres
DQ20213858,AM20017550,Rock of Ages Canada Inc.,Syndicat des Metallos. section locale 7531,FTQ,Convention collective (R),Estrie,60,2022-04-11,2022-03-31,2022-03-31,2025-10-31,43,327990,3531,Industries des produits mineraux non metalliques
DQ20214131,AQ10033952,Magasin Coop Leveil,Syndicat des employes de Magasin Coop Fatima (CSN),CSN,Convention collective (R),Gaspesie--iles-de-la-Madeleine,31,2022-04-11,2022-03-31,2022-03-31,2028-03-31,72,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20216662,AQ10034393,Le Club de Golf Royal Quebec,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Capitale-Nationale,45,2022-07-07,2022-03-31,2022-03-31,2025-12-31,45,713910,9651,Services de divertissements et de loisirs
DQ20214400,AQ10034607,Centrale des syndicats du Quebec,Syndicat des employees et employes de bureau de la CSQ,IND LOC,Convention collective (R),Capitale-Nationale,97,2022-04-28,2022-03-31,2022-03-31,2024-03-31,24,813930,9841,Associations
DQ20214004,AQ20016224,Axcio inc.,Unifor,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,136,2022-04-04,2022-03-18,2022-03-31,2026-03-31,48,532120,9921,Autres services
DQ20214003,AQ20021410,Cooperative des techniciens ambulanciers du Quebec (CTAQ),L'Association des travailleurs du prehospitalier (ATPH),CSN,Convention collective (P),Capitale-Nationale,35,2022-04-04,2022-03-31,2022-03-31,2024-12-31,33,621911,8689,Services de sante et services sociaux
DQ20215545,AC30000183,Compagnie d'embouteillage Coca-Cola Canada limitee,Teamsters Quebec local 1999,FTQ,Convention collective (P),Estrie,23,2022-06-06,2022-03-31,2022-04-01,2025-03-31,36,413210,5221,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20221502,AC30001023,Groupement Forestier des Cantons inc.,Syndicat des salarie-es de societes d'amenagement forestier - CSN,CSN,Convention collective (P),Estrie,6,2022-12-19,2022-10-06,2022-04-01,2025-03-31,36,115310,511,Exploitation forestiere
DQ20232207,AC30001164,Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Plus d'une region,201,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20216873,AM10004915,Ameublements El Ran ltee El Ran Furniture Ltd.,Association des employes de El-Ran Furniture inc.,IND LOC,Convention collective (R),Montreal,280,2022-07-15,2022-06-28,2022-04-01,2028-03-31,72,337121,2612,Industries du meuble et des articles d'ameublement
DQ20220781,AM10007549,Commission des droits de la personne et des droits de la jeunesse (Cdpdj),Syndicat des employe(e)s de la Commission des droits de la personne et des droits de la Jeunesse (SECDPDJ),CSN,Convention collective (R),Montreal,25,2022-11-18,2022-11-17,2022-04-01,2023-03-31,12,912150,8225,Services de l'administration provinciale
DQ20215193,AM10007865,Protection Incendie Roberts (Division de Vipond inc.),Association unie des compagnons et apprentis de l'industrie de la plomberie et de la tuyauterie des etats-Unis et du Canada. section locale 144,FAT-COI,Convention collective (R),Montreal,10,2022-05-26,2022-03-24,2022-04-01,2025-03-31,36,238220,4252,Entrepreneurs specialises
DQ20231352,AM10009316,La Ville de Lebel-sur-Quevillon,Syndicat canadien de la fonction publique. section locale 1293,FTQ,Convention collective (R),Abitibi-Temiscamingue,20,2023-11-23,2023-10-31,2022-04-01,2028-03-31,72,913910,8351,Services des administrations locales
DQ20224714,AM10011747,Centre de la Petite Enfance au Pays des Schtroumpfs,Syndicat des travailleuses(eurs) des centres de la petite enfance de Montreal et Laval - CSN,CSN,Convention collective (R),Montreal,23,2023-03-17,2022-04-01,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20224571,AM10023791,Loisir et Sport Monteregie,Syndicat des employes du Conseil regional des loisirs Richelieu / Yamaska (CSQ),CSQ,Convention collective (R),Monteregie,14,2023-03-16,2023-02-14,2022-04-01,2025-03-31,36,713940,9697,Services de divertissements et de loisirs
DQ20220894,AM10025222,Reseau de transport de Longueuil,Syndicat canadien de la fonction publique. section locale 3333,FTQ,Entente modifiant la duree de la convention,Monteregie,687,2022-11-29,2022-07-20,2022-04-01,2024-12-31,33,485110,4571,Transports
DQ20214044,AM10029125,Societe des traversiers du Quebec,Syndicat des Metallos section locale 9599,FTQ,Convention collective (R),Plus d'une region,35,2022-04-01,2022-04-01,2022-04-01,2023-03-31,12,483214,4542,Transports
DQ20220773,AM10029636,Commission des droits de la personne et des droits de la jeunesse (Cdpdj),Syndicat des employe(e)s de la Commission des droits de la personne et des droits de la Jeunesse (SECDPDJ),CSN,Convention collective (R),Montreal,154,2022-11-18,2022-11-17,2022-04-01,2023-03-31,12,912150,8225,Services de l'administration provinciale
DQ20231738,AM10030158,Aramark Quebec inc.,Syndicat des travailleurs(euses) des dispensaires de la Baie d'Hudson - CSN,CSN,Convention collective (R),Montreal,9,2023-11-30,2023-11-09,2022-04-01,2027-03-31,60,722310,9214,Restauration
DQ20214335,AM10051365,Boulangerie Canada Bread limite,Syndicat des travailleurs(euses) de Distribution Multi-Marques Laval-CSN,CSN,Convention collective (R),Laval,160,2022-04-22,2022-04-01,2022-04-01,2026-09-26,54,413190,5218,Industries des aliments
DQ20227102,AM10054343,Carrefour jeunesse-emploi Hochelaga-Maisonneuve,Syndicat des travailleuses et travailleurs du CJE HM (FP-CSN) (STTCJEHM),CSN,Convention collective (R),Montreal,27,2023-05-30,2023-04-04,2022-04-01,2025-04-01,36,913910,8372,Services des administrations locales
DQ20215425,AM20000293,Hitachi energie Canada inc.,Syndicat des Metallos. section locale 9486,FTQ,Convention collective (R),Monteregie,210,2022-06-02,2022-05-16,2022-04-01,2026-03-31,48,335311,3371,Industries des produits electriques et electroniques
DQ20229193,AM20002396,Cooperative de travail Residence Serenite,Syndicat des travailleuses et travailleurs de la Cooperative de travail Residence Serenite - CSN,CSN,Convention collective (R),Estrie,12,2023-08-17,2023-07-24,2022-04-01,2027-03-31,60,623310,8628,Services de sante et services sociaux
DQ20215168,AM20002841,College Esther-Blondin,Syndicat des enseignantes et enseignants du College Esther-Blondin (FNEEQ-CSN),CSN,Convention collective (R),Lanaudiere,61,2022-04-12,2022-04-01,2022-04-01,2025-06-30,39,611110,8511,Services d'enseignement
DQ20222931,AM20007039,Association des scouts du Canada,Syndicat des employes et employees des milieux associatifs,CSQ,Convention collective (R),Montreal,5,2023-02-08,2023-01-04,2022-04-01,2025-03-31,36,813410,9865,Associations
DQ20223570,AM20008861,Aqua Data Quebec Operations Inc.,Syndicat des Metallos. section locale 7625,FTQ,Convention collective (R),Monteregie,19,2023-02-21,2023-01-31,2022-04-01,2025-03-31,36,541990,7799,Services aux entreprises
DQ20217955,AM20010103,SaladExpress inc.,Syndicat des Metallos. section locale 9414 (F.T.Q.),FTQ,Convention collective (R),Monteregie,98,2022-08-11,2022-08-03,2022-04-01,2026-03-31,48,311990,1039,Industries des aliments
DQ20232201,AM20011044,Ambulances Drummondville. une division de Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Centre-du-Quebec,45,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20232405,AM20011127,Cooperative des paramedics de l'Outaouais,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (R),Outaouais,258,2023-12-21,2023-12-13,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20214124,AM20011468,Centre a la petite enfance Mini-Campus inc.,Syndicat regional des travailleuses et travailleurs en CPE du Coeur du Quebec (CSN),CSN,Convention collective (R),Centre-du-Quebec,21,2022-04-14,2022-03-31,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20219684,AM20012820,Les Aliments Multibar inc.,Unifor,FTQ,Convention collective (R),Montreal,5,2022-07-28,2022-04-05,2022-04-01,2025-03-31,36,311340,1083,Industries des aliments
DQ20221496,AM20012998,Groupement Forestier des Cantons inc.,Syndicat des salarie-es de societes d'amenagement forestier - CSN,CSN,Convention collective (R),Estrie,11,2022-12-19,2022-10-06,2022-04-01,2025-03-31,36,115310,511,Services forestiers
DQ20214956,AM20014188,Patrick Morin inc.,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Lanaudiere,40,2022-05-17,2022-05-09,2022-04-01,2028-03-31,72,416330,5621,Autres commerces de detail
DQ20216931,AM20017254,ArcelorMittal Produits longs Canada s.e.n.c.,Syndicat des Metallos. section locale 6586,FTQ,Convention collective (R),Monteregie,62,2022-07-19,2022-06-28,2022-04-01,2028-05-31,74,331110,2919,Industries de premiere transformation des metaux
DQ20216989,AM20017282,Vitrerie Vertech (2000) inc.,Fraternite independante des travailleurs industriels,IND LOC,Convention collective (R),Laurentides,25,2022-07-25,2022-07-20,2022-04-01,2025-09-30,42,332321,3031,Autres commerces de detail
DQ20226426,AM20019010,Hema-Quebec,Syndicat des techniciens(nes) de laboratoire de Hema-Quebec (CSN),CSN,Convention collective (P),Montreal,7,2023-05-15,2023-03-24,2022-04-01,2023-03-31,12,621990,8685,Services de sante et services sociaux
DQ20214128,AM20020193,Alimentation Patrice Tellier inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Lanaudiere,60,2022-04-11,2022-04-01,2022-04-01,2027-10-12,66,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20232203,AM20020426,Ambulances Berthierville. une division de Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Chaudiere-Appalaches,15,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20232204,AM20020452,Ambulances Rawdon. une division de Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Lanaudiere,26,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20232206,AM20020456,Ambulances du Bas-St-Francois. une division de Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Centre-du-Quebec,7,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20223287,AM20021072,Canadian Royalties inc.,Syndicat des Metallos. section locale 9519,FTQ,Convention collective (R),Abitibi-Temiscamingue,6,2022-04-13,2022-03-28,2022-04-01,2026-03-31,48,212398,629,Mines
DQ20218104,AM20021124,Centre de la petite enfance La Toupie,Syndicat des travailleuses en service de garde de Lanaudiere - CSN,CSN,Convention collective (R),Lanaudiere,43,2022-08-25,2022-04-01,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20214045,AQ10032433,Societe des traversiers du Quebec,Syndicat des employes de la Traverse  Matane-Baie-Comeau-Godbout,CSN,Convention collective (R),Bas-Saint-Laurent,32,2022-04-01,2022-04-01,2022-04-01,2023-03-31,12,483214,4542,Transports
DQ20216249,AQ10032955,Rio Tinto Fer et Titane inc.,Syndicat des Metallos. section locale 4466,FTQ,Convention collective (R),C̫te-Nord,18,2022-06-20,2022-03-10,2022-04-01,2026-08-31,53,212299,619,Mines
DQ20216289,AQ10032956,Rio Tinto Fer et Titane inc.,Syndicat des Metallos. section locale 4466,FTQ,Convention collective (R),C̫te-Nord,216,2022-06-20,2022-03-10,2022-04-01,2026-08-31,53,212299,619,Mines
DQ20214020,AQ10033167,Ville de Chapais,Syndicat des employes municipaux de la ville de Chapais (CSN),CSN,Convention collective (R),Nord-du-Quebec,16,2022-04-08,2022-04-01,2022-04-01,2026-05-01,49,913910,8351,Services des administrations locales
DQ20217420,AQ10033291,La traverse Riviere-du-Loup-St-Simeon. division de Clarke inc.,Syndicat des Metallos. section locale 15399,FTQ,Convention collective (R),Bas-Saint-Laurent,36,2022-07-29,2022-07-25,2022-04-01,2025-12-31,45,483214,4542,Transports
DQ20214046,AQ10033417,Societe des traversiers du Quebec,Syndicat des employes de la Societe  des Traversiers Quebec-Levis (CSN),CSN,Convention collective (R),Capitale-Nationale,62,2022-04-01,2022-04-01,2022-04-01,2023-03-31,12,483214,4542,Transports
DQ20216524,AQ10034705,Centrap inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Bas-Saint-Laurent,125,2022-07-06,2022-03-24,2022-04-01,2027-03-31,60,321919,2512,Industries du bois
DQ20214126,AQ10034997,Centre de la petite enfance Le Coffre a jouets,Syndicat regional des travailleuses et travailleurs en CPE du Coeur du Quebec (CSN),CSN,Convention collective (R),Mauricie,20,2022-04-14,2022-03-31,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20215548,AQ10035078,Centre regional de services aux bibliotheques publiques du Saguenay-Lac-Saint-Jean,Syndicat des travailleurs (euses) du CRSBP du Saguenay-Lac-Saint-Jean,CSN,Convention collective (R),Saguenay--Lac-Saint-Jean,7,2022-06-07,2022-06-01,2022-04-01,2024-03-31,24,519121,8561,Services d'enseignement
DQ20221838,AQ10037631,Relais Nordik inc.,L'Association Internationale des debardeurs. section locale 2020,IND INT,Convention collective (R),Bas-Saint-Laurent,23,2022-12-20,2022-12-02,2022-04-01,2027-03-31,60,483115,4541,Transports
DQ20214797,AQ10039514,Centre de la petite enfance le Petit Navire inc.,Syndicat regional des travailleuses et travailleurs en CPE du Coeur du Quebec (CSN),CSN,Convention collective (R),Mauricie,20,2022-05-13,2022-04-14,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20215551,AQ10040888,Centre de la petite enfance Le Pipandor,Syndicat regional des travailleuses et travailleurs en CPE du Coeur du Quebec (CSN),CSN,Convention collective (R),Mauricie,53,2022-06-06,2022-05-25,2022-04-01,2023-03-31,12,624410,8641,Services de sante et services sociaux
DQ20215195,AQ10044860,Association sportive Onatchiway Est inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,11,2022-05-26,2022-05-04,2022-04-01,2026-03-31,48,912910,8264,Services de l'administration provinciale
DQ20216831,AQ10044862,Societe sylvicole Chambord ltee,Unifor. section locale 3000-Q,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,170,2022-07-14,2022-07-07,2022-04-01,2025-03-31,36,115310,511,Services forestiers
DQ20229984,AQ10050443,Residences Ophelia,Syndicat des salaries des residences privees (CSD) (R.B.L.I.),CSD,Convention collective (R),Centre-du-Quebec,30,2023-10-04,2023-05-30,2022-04-01,2026-03-30,48,623310,8628,Services de sante et services sociaux
DQ20213910,AQ10052153,Intragaz. Societe en commandite  Intragaz inc.. commanditee,Syndicat des travailleuses et travailleurs Intragaz (CSN),CSN,Convention collective (R),Mauricie,10,2022-03-24,2022-03-18,2022-04-01,2026-03-31,48,221210,4921,Autres services publics
DQ20232136,AQ10055267,Agence regionale de mise en valeur des forets privees du Bas St-Laurent,Syndicat professionnel de l'agence (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,6,2024-01-08,2023-12-20,2022-04-01,2027-03-31,60,115310,511,Services forestiers
DQ20233097,AQ20002106,La corporation du Musee regional de la C̫te Nord inc.,Syndicat des Metallos. section locale 7065,FTQ,Convention collective (R),C̫te-Nord,7,2024-02-20,2024-02-07,2022-04-01,2025-03-31,36,712119,8551,Services d'enseignement
DQ20227345,AQ20006550,Les Investissements G.L. inc.,Syndicat du personnel des centres d'hebergement et des institutions religieuses Rimouski-Neigette (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,75,2023-06-14,2023-06-06,2022-04-01,2025-03-31,36,623310,8628,Services de sante et services sociaux
DQ20216953,AQ20009586,Saputo Produits laitiers Canada S.E.N.C.,Syndicat des salaries des fromages Princesse,IND LOC,Convention collective (R),Centre-du-Quebec,75,2022-07-22,2022-06-14,2022-04-01,2028-03-31,72,311515,1049,Industries des aliments
DQ20232202,AQ20011075,Ambulances Kamouraska Est enr.. une division de Dessercom inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (P),Bas-Saint-Laurent,6,2023-12-19,2023-12-01,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20232403,AQ20011113,Cooperative des paramedics du Grand-Portage,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (R),Bas-Saint-Laurent,37,2023-12-21,2023-12-13,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20232404,AQ20011126,Urgence Bois-Francs inc.,Federation des employes du prehospitalier du Quebec (FPHQ),IND LOC,Convention collective (R),Centre-du-Quebec,42,2023-12-21,2023-12-13,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20223977,AQ20015290,Les Residences Selection S.E.C.-IV,Syndicat des travailleuses et travailleurs des centres d'hebergement prives de la region de Quebec (CSN),CSN,Convention collective (R),Capitale-Nationale,79,2023-03-09,2023-03-03,2022-04-01,2025-03-31,36,623310,8628,Services immobiliers (sauf les lotisseurs)
DQ20217948,AQ20015480,Transport 9269-2425,Syndicat des employes de manutention et de services (S.E.M.S.),IND LOC,Convention collective (R),Capitale-Nationale,15,2022-05-24,2022-05-18,2022-04-01,2027-12-31,69,336990,3299,Industries du materiel de transport
DQ20223976,AQ20016320,Les Residences Selection S.E.C.-IV,Syndicat des travailleuses et travailleurs des centres d'hebergement prives de la  region de Quebec (CSN),CSN,Convention collective (R),Plus d'une region,66,2023-03-09,2023-02-03,2022-04-01,2025-03-31,36,623310,8628,Services immobiliers (sauf les lotisseurs)
DQ20225424,AQ20016750,Programme d'encadrement clinique et d'hebergement P.E.C.H.,Syndicat du personnel de PECH inc. (CSQ),CSQ,Convention collective (R),Capitale-Nationale,59,2023-04-03,2023-03-28,2022-04-01,2025-03-31,36,623222,8624,Services de sante et services sociaux
DQ20221097,AQ20016801,Ambulance Mido ltee,Syndicat des paramedics d'ambulance Mido,IND PRO,Convention collective (R),Saguenay--Lac-Saint-Jean,21,2022-12-05,2022-11-28,2022-04-01,2025-03-31,36,621911,8689,Services de sante et services sociaux
DQ20218232,AQ20016894,Vivaco. groupe cooperatif,Syndicat des salaries en produits et services agricoles de l'erable (CSD),CSD,Convention collective (R),Centre-du-Quebec,14,2022-04-20,2022-04-01,2022-04-01,2025-02-28,35,444130,6531,Industries des aliments
DQ20218233,AQ20016895,Vivaco. groupe cooperatif,Syndicat des salaries en produits et services agricoles de l'erable (CSD),CSD,Convention collective (R),Centre-du-Quebec,2,2022-04-20,2022-04-01,2022-04-01,2025-02-28,35,444130,6531,Industries des aliments
DQ20214196,AQ20016948,Groupe Colabor inc. Division Rimouski,Travailleurs et travailleuses unis de l'alimentation et du commerce. Section locale 501,FTQ,Convention collective (R),Bas-Saint-Laurent,43,2022-04-20,2022-04-01,2022-04-01,2026-12-31,57,413110,5219,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
